timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2017-10-02 23:00:00,44.0,669.0,219.0,0.0,659.0,213.0,0.0,667.0,218.0,0.0,585.0,215.0,9.0,612.0,221.0,6.0,541.0,233.0,0.0,598.0,222.0,226.0,225.0,161.0,173.0,333.0,
2017-10-03 00:00:00,24.0,652.0,217.0,0.0,653.0,211.0,0.0,672.0,215.0,0.0,593.0,210.0,7.0,609.0,219.0,3.0,541.0,230.0,0.0,595.0,218.0,212.0,214.0,168.0,173.0,302.0,
2017-10-03 01:00:00,0.0,645.0,216.0,0.0,650.0,210.0,0.0,676.0,212.0,0.0,587.0,206.0,5.0,611.0,217.0,0.0,532.0,227.0,0.0,604.0,215.0,210.0,211.0,192.0,199.0,265.0,
2017-10-03 02:00:00,0.0,636.0,214.0,0.0,645.0,208.0,0.0,679.0,210.0,0.0,582.0,203.0,5.0,610.0,215.0,0.0,526.0,223.0,0.0,608.0,212.0,210.0,209.0,195.0,202.0,272.0,
2017-10-03 03:00:00,0.0,629.0,213.0,0.0,644.0,207.0,0.0,680.0,208.0,0.0,580.0,199.0,5.0,610.0,213.0,0.0,524.0,220.0,0.0,609.0,210.0,206.0,206.0,195.0,200.0,269.0,
2017-10-03 04:00:00,0.0,624.0,212.0,0.0,645.0,205.0,0.0,686.0,206.0,0.0,581.0,197.0,5.0,610.0,212.0,0.0,524.0,217.0,0.0,612.0,207.0,205.0,204.0,194.0,199.0,267.0,
2017-10-03 05:00:00,0.0,626.0,210.0,0.0,647.0,204.0,0.0,689.0,204.0,0.0,582.0,194.0,5.0,611.0,210.0,0.0,526.0,214.0,0.0,614.0,205.0,200.0,201.0,190.0,196.0,272.0,
2017-10-03 06:00:00,25.0,627.0,209.0,0.0,649.0,203.0,2.0,681.0,202.0,12.0,609.0,193.0,9.0,616.0,208.0,5.0,547.0,213.0,26.0,612.0,203.0,199.0,198.0,185.0,195.0,515.0,
2017-10-03 07:00:00,21.0,611.0,207.0,0.0,636.0,200.0,18.0,674.0,199.0,79.0,617.0,193.0,11.0,612.0,206.0,8.0,559.0,211.0,12.0,606.0,201.0,196.0,196.0,187.0,197.0,312.0,
2017-10-03 08:00:00,140.0,611.0,206.0,0.0,634.0,199.0,72.0,674.0,197.0,476.0,613.0,194.0,35.0,615.0,204.0,36.0,561.0,210.0,40.0,608.0,199.0,195.0,194.0,195.0,195.0,283.0,
2017-10-03 09:00:00,264.0,741.0,208.0,2.0,647.0,198.0,77.0,677.0,195.0,793.0,600.0,202.0,44.0,669.0,203.0,56.0,578.0,209.0,58.0,628.0,199.0,205.0,299.0,176.0,296.0,289.0,2528.0
2017-10-03 10:00:00,148.0,648.0,205.0,1.0,643.0,196.0,48.0,673.0,194.0,491.0,583.0,208.0,23.0,623.0,201.0,43.0,582.0,209.0,42.0,624.0,198.0,224.0,236.0,212.0,264.0,258.0,
2017-10-03 11:00:00,188.0,628.0,203.0,4.0,633.0,195.0,57.0,669.0,192.0,605.0,576.0,208.0,27.0,615.0,199.0,69.0,578.0,208.0,53.0,617.0,198.0,207.0,206.0,205.0,217.0,258.0,
2017-10-03 12:00:00,129.0,621.0,202.0,1.0,629.0,194.0,49.0,667.0,191.0,387.0,579.0,205.0,23.0,612.0,198.0,44.0,577.0,207.0,43.0,616.0,197.0,197.0,196.0,201.0,203.0,248.0,
2017-10-03 13:00:00,75.0,616.0,200.0,0.0,626.0,193.0,37.0,665.0,190.0,251.0,584.0,202.0,16.0,611.0,197.0,30.0,577.0,205.0,34.0,615.0,195.0,194.0,192.0,200.0,198.0,261.0,
2017-10-03 14:00:00,124.0,608.0,199.0,1.0,620.0,192.0,31.0,662.0,189.0,339.0,582.0,201.0,20.0,609.0,196.0,60.0,575.0,204.0,33.0,613.0,194.0,190.0,189.0,198.0,195.0,242.0,
2017-10-03 15:00:00,62.0,601.0,198.0,0.0,612.0,191.0,23.0,661.0,188.0,189.0,576.0,198.0,15.0,604.0,194.0,27.0,570.0,203.0,23.0,611.0,193.0,190.0,188.0,195.0,193.0,278.0,
2017-10-03 16:00:00,13.0,603.0,196.0,4.0,614.0,190.0,6.0,657.0,187.0,78.0,583.0,197.0,8.0,607.0,194.0,13.0,573.0,204.0,17.0,611.0,193.0,186.0,228.0,183.0,258.0,1390.0,1580.0
2017-10-03 17:00:00,26.0,614.0,195.0,1.0,623.0,189.0,0.0,656.0,186.0,17.0,,,9.0,613.0,195.0,9.0,568.0,206.0,13.0,611.0,196.0,207.0,242.0,191.0,234.0,599.0,
2017-10-03 18:00:00,44.0,614.0,194.0,0.0,624.0,188.0,0.0,658.0,184.0,0.0,615.0,193.0,11.0,610.0,194.0,7.0,574.0,204.0,11.0,607.0,195.0,198.0,202.0,195.0,201.0,681.0,
2017-10-03 19:00:00,43.0,621.0,194.0,5.0,630.0,187.0,3.0,661.0,184.0,0.0,612.0,191.0,42.0,612.0,194.0,8.0,575.0,203.0,11.0,611.0,194.0,191.0,191.0,192.0,195.0,538.0,
2017-10-03 20:00:00,43.0,867.0,197.0,10.0,675.0,187.0,3.0,691.0,184.0,37.0,615.0,189.0,10.0,706.0,193.0,8.0,577.0,202.0,10.0,633.0,193.0,216.0,315.0,180.0,324.0,683.0,4424.0
2017-10-03 21:00:00,10.0,706.0,193.0,1.0,670.0,186.0,3.0,682.0,184.0,5.0,622.0,189.0,6.0,653.0,191.0,4.0,583.0,200.0,3.0,632.0,191.0,217.0,225.0,191.0,247.0,360.0,
2017-10-03 22:00:00,0.0,670.0,191.0,0.0,659.0,184.0,1.0,684.0,184.0,0.0,609.0,185.0,5.0,647.0,189.0,3.0,566.0,199.0,0.0,631.0,188.0,199.0,198.0,196.0,213.0,322.0,
2017-10-03 23:00:00,1.0,659.0,189.0,0.0,653.0,183.0,0.0,693.0,182.0,0.0,604.0,182.0,5.0,639.0,188.0,0.0,559.0,197.0,0.0,631.0,186.0,188.0,187.0,190.0,192.0,274.0,
2017-10-04 00:00:00,1.0,655.0,188.0,0.0,652.0,181.0,0.0,700.0,181.0,0.0,605.0,180.0,5.0,636.0,187.0,0.0,558.0,195.0,0.0,632.0,184.0,184.0,182.0,187.0,187.0,281.0,
2017-10-04 01:00:00,0.0,649.0,187.0,0.0,648.0,180.0,0.0,705.0,181.0,0.0,604.0,178.0,5.0,632.0,186.0,0.0,557.0,193.0,0.0,631.0,182.0,180.0,179.0,185.0,183.0,263.0,
2017-10-04 02:00:00,0.0,643.0,186.0,0.0,644.0,179.0,0.0,706.0,180.0,0.0,604.0,176.0,5.0,628.0,184.0,0.0,556.0,191.0,0.0,631.0,181.0,178.0,178.0,180.0,181.0,282.0,
2017-10-04 03:00:00,0.0,642.0,185.0,0.0,644.0,178.0,0.0,707.0,179.0,0.0,604.0,175.0,5.0,627.0,183.0,0.0,557.0,190.0,0.0,631.0,179.0,175.0,176.0,179.0,178.0,273.0,
2017-10-04 04:00:00,0.0,643.0,184.0,0.0,645.0,177.0,0.0,706.0,178.0,0.0,607.0,174.0,5.0,628.0,182.0,0.0,561.0,188.0,0.0,632.0,178.0,175.0,175.0,175.0,177.0,276.0,
2017-10-04 05:00:00,4.0,647.0,183.0,0.0,650.0,176.0,0.0,706.0,177.0,0.0,612.0,173.0,5.0,632.0,182.0,0.0,566.0,187.0,0.0,635.0,177.0,175.0,180.0,175.0,175.0,273.0,2212.0
2017-10-04 06:00:00,37.0,679.0,190.0,0.0,638.0,189.0,4.0,688.0,185.0,7.0,612.0,187.0,225.0,629.0,196.0,5.0,593.0,192.0,28.0,634.0,187.0,433.0,458.0,194.0,319.0,676.0,9480.0
2017-10-04 07:00:00,20.0,661.0,193.0,1.0,630.0,193.0,8.0,658.0,191.0,61.0,607.0,195.0,415.0,590.0,208.0,6.0,606.0,196.0,9.0,625.0,194.0,272.0,273.0,186.0,254.0,339.0,
2017-10-04 08:00:00,44.0,652.0,190.0,1.0,637.0,187.0,26.0,662.0,187.0,157.0,625.0,186.0,415.0,587.0,205.0,16.0,601.0,193.0,22.0,628.0,189.0,210.0,209.0,185.0,196.0,351.0,
2017-10-04 09:00:00,49.0,647.0,187.0,2.0,638.0,183.0,35.0,667.0,183.0,183.0,632.0,182.0,428.0,585.0,203.0,18.0,598.0,192.0,29.0,631.0,185.0,192.0,190.0,184.0,188.0,341.0,
2017-10-04 10:00:00,46.0,644.0,186.0,2.0,637.0,181.0,29.0,668.0,181.0,167.0,632.0,181.0,432.0,582.0,202.0,18.0,598.0,190.0,27.0,635.0,183.0,185.0,183.0,180.0,183.0,356.0,
2017-10-04 11:00:00,48.0,642.0,185.0,2.0,638.0,180.0,29.0,667.0,179.0,167.0,633.0,179.0,440.0,581.0,201.0,18.0,600.0,189.0,27.0,636.0,181.0,180.0,180.0,178.0,180.0,399.0,
2017-10-04 12:00:00,44.0,635.0,184.0,2.0,634.0,178.0,29.0,666.0,178.0,155.0,635.0,179.0,443.0,576.0,200.0,16.0,602.0,188.0,27.0,637.0,180.0,179.0,178.0,175.0,178.0,365.0,
2017-10-04 13:00:00,52.0,630.0,184.0,2.0,632.0,178.0,33.0,665.0,177.0,179.0,632.0,178.0,445.0,573.0,200.0,20.0,601.0,187.0,30.0,637.0,179.0,175.0,177.0,175.0,176.0,341.0,
2017-10-04 14:00:00,38.0,625.0,183.0,1.0,628.0,177.0,26.0,664.0,176.0,133.0,630.0,177.0,442.0,571.0,199.0,14.0,600.0,186.0,24.0,636.0,178.0,175.0,175.0,173.0,175.0,358.0,
2017-10-04 15:00:00,26.0,625.0,182.0,1.0,627.0,176.0,14.0,663.0,175.0,85.0,632.0,175.0,426.0,570.0,198.0,9.0,600.0,185.0,14.0,636.0,178.0,175.0,175.0,170.0,173.0,341.0,
2017-10-04 16:00:00,23.0,631.0,182.0,1.0,632.0,175.0,9.0,662.0,175.0,72.0,639.0,174.0,419.0,571.0,198.0,8.0,602.0,184.0,11.0,636.0,177.0,224.0,244.0,172.0,186.0,403.0,9164.0
2017-10-04 17:00:00,26.0,638.0,193.0,10.0,628.0,189.0,1.0,651.0,186.0,15.0,610.0,195.0,411.0,561.0,211.0,9.0,613.0,195.0,15.0,624.0,191.0,479.0,474.0,202.0,349.0,1270.0,9480.0
2017-10-04 18:00:00,46.0,642.0,201.0,9.0,629.0,197.0,0.0,646.0,197.0,40.0,588.0,214.0,192.0,573.0,219.0,8.0,611.0,209.0,11.0,620.0,206.0,469.0,472.0,195.0,363.0,721.0,10111.0
2017-10-04 19:00:00,43.0,635.0,206.0,8.0,630.0,202.0,0.0,630.0,206.0,43.0,571.0,222.0,10.0,579.0,219.0,8.0,588.0,216.0,10.0,600.0,214.0,469.0,469.0,216.0,348.0,575.0,7267.0
2017-10-04 20:00:00,43.0,746.0,208.0,8.0,656.0,203.0,0.0,633.0,209.0,13.0,571.0,223.0,9.0,599.0,220.0,8.0,588.0,218.0,10.0,601.0,217.0,412.0,425.0,196.0,355.0,476.0,6003.0
2017-10-04 21:00:00,43.0,666.0,201.0,8.0,650.0,199.0,0.0,653.0,204.0,0.0,604.0,208.0,10.0,605.0,211.0,8.0,596.0,212.0,10.0,611.0,210.0,249.0,249.0,201.0,231.0,439.0,
2017-10-04 22:00:00,0.0,644.0,197.0,0.0,644.0,194.0,0.0,657.0,198.0,0.0,623.0,198.0,5.0,606.0,203.0,0.0,590.0,208.0,0.0,612.0,203.0,224.0,224.0,185.0,250.0,271.0,
2017-10-04 23:00:00,0.0,640.0,195.0,0.0,641.0,191.0,0.0,663.0,194.0,0.0,627.0,193.0,6.0,610.0,199.0,1.0,585.0,206.0,38.0,617.0,198.0,207.0,203.0,194.0,199.0,322.0,
2017-10-05 00:00:00,0.0,628.0,193.0,0.0,636.0,189.0,0.0,666.0,191.0,0.0,627.0,189.0,5.0,608.0,196.0,0.0,579.0,204.0,0.0,612.0,194.0,197.0,194.0,186.0,191.0,264.0,
2017-10-05 01:00:00,0.0,621.0,191.0,0.0,631.0,187.0,0.0,662.0,189.0,0.0,628.0,185.0,5.0,610.0,193.0,0.0,576.0,201.0,0.0,610.0,191.0,191.0,189.0,182.0,186.0,275.0,
2017-10-05 02:00:00,1.0,613.0,189.0,0.0,627.0,185.0,0.0,659.0,187.0,0.0,629.0,182.0,5.0,605.0,191.0,0.0,574.0,199.0,0.0,607.0,188.0,186.0,186.0,174.0,180.0,270.0,
2017-10-05 03:00:00,0.0,609.0,188.0,0.0,623.0,183.0,0.0,658.0,186.0,0.0,628.0,179.0,5.0,597.0,189.0,0.0,572.0,197.0,0.0,606.0,186.0,183.0,183.0,170.0,175.0,285.0,
2017-10-05 04:00:00,0.0,608.0,186.0,0.0,621.0,181.0,0.0,641.0,183.0,0.0,632.0,176.0,5.0,592.0,188.0,0.0,574.0,194.0,0.0,612.0,184.0,180.0,180.0,165.0,171.0,266.0,
2017-10-05 05:00:00,10.0,599.0,185.0,0.0,615.0,180.0,0.0,647.0,182.0,0.0,637.0,174.0,5.0,584.0,186.0,0.0,574.0,192.0,0.0,612.0,182.0,243.0,265.0,169.0,194.0,313.0,8531.0
2017-10-05 06:00:00,50.0,631.0,197.0,5.0,595.0,199.0,8.0,645.0,191.0,19.0,616.0,193.0,10.0,594.0,202.0,5.0,597.0,201.0,2.0,614.0,196.0,477.0,476.0,188.0,337.0,672.0,10111.0
2017-10-05 07:00:00,29.0,638.0,203.0,0.0,599.0,204.0,70.0,634.0,200.0,156.0,590.0,208.0,20.0,591.0,210.0,15.0,583.0,210.0,16.0,600.0,207.0,445.0,437.0,208.0,279.0,330.0,5688.0
2017-10-05 08:00:00,178.0,625.0,200.0,0.0,605.0,199.0,78.0,629.0,198.0,723.0,584.0,207.0,41.0,592.0,206.0,50.0,579.0,208.0,34.0,595.0,205.0,294.0,268.0,219.0,224.0,251.0,
2017-10-05 09:00:00,309.0,618.0,196.0,1.0,616.0,193.0,69.0,636.0,193.0,970.0,578.0,206.0,52.0,599.0,199.0,57.0,577.0,206.0,53.0,602.0,199.0,227.0,215.0,206.0,205.0,258.0,
2017-10-05 10:00:00,394.0,613.0,195.0,5.0,617.0,190.0,50.0,641.0,189.0,1393.0,549.0,215.0,32.0,602.0,196.0,107.0,567.0,206.0,57.0,602.0,196.0,204.0,199.0,198.0,195.0,248.0,
2017-10-05 11:00:00,438.0,609.0,195.0,74.0,618.0,189.0,39.0,645.0,186.0,1522.0,519.0,225.0,41.0,605.0,195.0,175.0,559.0,209.0,51.0,604.0,196.0,195.0,193.0,195.0,191.0,274.0,
2017-10-05 12:00:00,496.0,613.0,195.0,248.0,619.0,191.0,49.0,649.0,185.0,1601.0,503.0,232.0,59.0,612.0,195.0,162.0,555.0,211.0,61.0,607.0,196.0,190.0,190.0,190.0,188.0,252.0,
2017-10-05 13:00:00,715.0,621.0,196.0,387.0,611.0,194.0,57.0,651.0,184.0,1895.0,475.0,245.0,60.0,612.0,195.0,351.0,545.0,217.0,70.0,605.0,198.0,190.0,188.0,190.0,188.0,263.0,
2017-10-05 14:00:00,149.0,620.0,195.0,90.0,609.0,193.0,33.0,652.0,183.0,467.0,471.0,242.0,31.0,609.0,195.0,102.0,541.0,216.0,37.0,600.0,198.0,187.0,188.0,190.0,187.0,252.0,
2017-10-05 15:00:00,162.0,627.0,200.0,122.0,599.0,201.0,28.0,653.0,186.0,571.0,487.0,238.0,64.0,602.0,201.0,142.0,547.0,218.0,36.0,597.0,203.0,386.0,404.0,208.0,244.0,449.0,12956.0
2017-10-05 16:00:00,37.0,732.0,210.0,31.0,629.0,210.0,15.0,658.0,200.0,111.0,498.0,250.0,11.0,612.0,216.0,20.0,583.0,228.0,16.0,607.0,217.0,460.0,467.0,200.0,377.0,1355.0,11692.0
2017-10-05 17:00:00,32.0,651.0,211.0,2.0,631.0,212.0,4.0,652.0,212.0,24.0,513.0,250.0,9.0,605.0,223.0,9.0,569.0,234.0,11.0,600.0,225.0,468.0,471.0,221.0,344.0,1023.0,8532.0
2017-10-05 18:00:00,39.0,645.0,216.0,7.0,620.0,215.0,2.0,629.0,216.0,0.0,510.0,248.0,11.0,584.0,228.0,7.0,548.0,237.0,10.0,577.0,229.0,462.0,461.0,250.0,300.0,1203.0,7268.0
2017-10-05 19:00:00,39.0,635.0,220.0,8.0,619.0,217.0,3.0,622.0,219.0,0.0,512.0,248.0,11.0,579.0,232.0,7.0,543.0,243.0,10.0,571.0,234.0,461.0,468.0,249.0,375.0,1313.0,7584.0
2017-10-05 20:00:00,39.0,723.0,224.0,7.0,651.0,219.0,4.0,634.0,222.0,0.0,535.0,241.0,10.0,611.0,234.0,6.0,543.0,243.0,10.0,572.0,236.0,372.0,403.0,214.0,354.0,663.0,6636.0
2017-10-05 21:00:00,10.0,819.0,219.0,2.0,703.0,215.0,3.0,660.0,218.0,0.0,560.0,232.0,7.0,623.0,226.0,1.0,557.0,235.0,7.0,594.0,228.0,320.0,314.0,219.0,317.0,379.0,
2017-10-05 22:00:00,40.0,708.0,214.0,0.0,679.0,210.0,4.0,653.0,212.0,0.0,592.0,216.0,9.0,623.0,219.0,6.0,553.0,231.0,6.0,599.0,220.0,243.0,239.0,218.0,228.0,380.0,
2017-10-05 23:00:00,24.0,681.0,211.0,0.0,672.0,208.0,1.0,656.0,208.0,0.0,592.0,211.0,7.0,628.0,214.0,0.0,545.0,227.0,0.0,604.0,215.0,220.0,217.0,210.0,215.0,298.0,
2017-10-06 00:00:00,44.0,662.0,210.0,0.0,673.0,206.0,0.0,660.0,205.0,0.0,586.0,202.0,10.0,627.0,211.0,0.0,535.0,223.0,0.0,607.0,210.0,210.0,207.0,201.0,206.0,283.0,
2017-10-06 01:00:00,42.0,647.0,209.0,0.0,677.0,204.0,0.0,658.0,202.0,0.0,586.0,200.0,9.0,626.0,209.0,0.0,531.0,219.0,0.0,610.0,207.0,204.0,203.0,195.0,200.0,291.0,
2017-10-06 02:00:00,36.0,612.0,207.0,0.0,674.0,202.0,0.0,659.0,199.0,0.0,,,9.0,620.0,206.0,0.0,529.0,215.0,0.0,610.0,204.0,200.0,198.0,190.0,195.0,285.0,
2017-10-06 03:00:00,0.0,609.0,205.0,0.0,676.0,200.0,0.0,663.0,196.0,0.0,589.0,190.0,5.0,623.0,203.0,0.0,528.0,212.0,0.0,611.0,201.0,195.0,196.0,186.0,191.0,276.0,
2017-10-06 04:00:00,0.0,598.0,204.0,0.0,672.0,198.0,0.0,666.0,193.0,,,,5.0,619.0,201.0,0.0,528.0,208.0,0.0,613.0,198.0,192.0,192.0,183.0,188.0,260.0,
2017-10-06 05:00:00,0.0,602.0,202.0,0.0,671.0,197.0,0.0,672.0,191.0,,,,6.0,620.0,200.0,0.0,528.0,205.0,0.0,614.0,196.0,325.0,355.0,183.0,206.0,302.0,7268.0
2017-10-06 06:00:00,22.0,707.0,213.0,1.0,666.0,213.0,3.0,674.0,196.0,35.0,555.0,206.0,8.0,620.0,214.0,2.0,528.0,212.0,2.0,602.0,208.0,467.0,474.0,195.0,355.0,449.0,9796.0
2017-10-06 07:00:00,36.0,644.0,216.0,8.0,617.0,217.0,63.0,650.0,205.0,72.0,566.0,212.0,26.0,588.0,220.0,21.0,550.0,220.0,15.0,582.0,217.0,444.0,446.0,213.0,338.0,381.0,7268.0
2017-10-06 08:00:00,171.0,635.0,213.0,21.0,605.0,213.0,77.0,639.0,205.0,764.0,567.0,214.0,40.0,581.0,216.0,59.0,552.0,219.0,27.0,578.0,214.0,275.0,273.0,213.0,253.0,291.0,
2017-10-06 09:00:00,268.0,627.0,209.0,37.0,617.0,205.0,68.0,640.0,202.0,909.0,570.0,212.0,45.0,593.0,209.0,67.0,559.0,216.0,34.0,590.0,208.0,222.0,220.0,205.0,214.0,301.0,
2017-10-06 10:00:00,289.0,625.0,207.0,73.0,623.0,201.0,56.0,641.0,199.0,1280.0,,,29.0,599.0,205.0,89.0,558.0,215.0,40.0,595.0,204.0,206.0,204.0,199.0,203.0,299.0,
2017-10-06 11:00:00,201.0,625.0,206.0,83.0,625.0,199.0,63.0,642.0,198.0,635.0,540.0,223.0,30.0,606.0,202.0,83.0,563.0,216.0,51.0,604.0,203.0,203.0,288.0,169.0,316.0,926.0,1896.0
2017-10-06 12:00:00,172.0,623.0,204.0,87.0,623.0,198.0,61.0,644.0,196.0,678.0,541.0,222.0,32.0,616.0,202.0,68.0,571.0,215.0,56.0,615.0,202.0,212.0,307.0,170.0,344.0,470.0,1580.0
2017-10-06 13:00:00,65.0,610.0,202.0,33.0,619.0,197.0,39.0,642.0,194.0,,,,16.0,609.0,200.0,28.0,564.0,213.0,37.0,608.0,200.0,210.0,264.0,190.0,265.0,268.0,
2017-10-06 14:00:00,36.0,603.0,201.0,18.0,616.0,195.0,23.0,640.0,193.0,,567.0,207.0,9.0,606.0,198.0,17.0,562.0,211.0,23.0,606.0,198.0,202.0,205.0,200.0,204.0,352.0,
2017-10-06 15:00:00,23.0,614.0,205.0,11.0,603.0,203.0,12.0,637.0,195.0,94.0,,,11.0,599.0,203.0,17.0,564.0,214.0,14.0,603.0,202.0,410.0,424.0,214.0,301.0,471.0,12956.0
2017-10-06 16:00:00,16.0,609.0,213.0,4.0,586.0,215.0,5.0,623.0,206.0,12.0,505.0,243.0,7.0,580.0,217.0,12.0,545.0,226.0,6.0,581.0,216.0,465.0,472.0,228.0,359.0,474.0,8216.0
2017-10-06 17:00:00,40.0,606.0,217.0,0.0,591.0,217.0,4.0,613.0,213.0,,,,10.0,572.0,224.0,8.0,544.0,232.0,12.0,569.0,225.0,463.0,460.0,243.0,369.0,721.0,7900.0
2017-10-06 18:00:00,38.0,600.0,220.0,0.0,591.0,219.0,4.0,604.0,218.0,,,,10.0,562.0,230.0,8.0,535.0,236.0,12.0,555.0,231.0,,,253.0,368.0,739.0,8216.0
2017-10-06 19:00:00,38.0,600.0,223.0,7.0,597.0,220.0,4.0,600.0,221.0,24.0,537.0,247.0,10.0,561.0,233.0,8.0,544.0,240.0,12.0,555.0,235.0,455.0,465.0,254.0,371.0,937.0,6952.0
2017-10-06 20:00:00,40.0,793.0,225.0,7.0,660.0,221.0,4.0,626.0,224.0,0.0,540.0,246.0,10.0,602.0,234.0,9.0,550.0,241.0,11.0,569.0,235.0,405.0,418.0,209.0,372.0,701.0,5372.0
2017-10-06 21:00:00,43.0,702.0,218.0,0.0,656.0,215.0,4.0,641.0,219.0,,,,10.0,609.0,225.0,8.0,552.0,235.0,13.0,583.0,229.0,276.0,270.0,243.0,272.0,590.0,
2017-10-06 22:00:00,40.0,665.0,215.0,0.0,652.0,210.0,6.0,637.0,213.0,,,,9.0,613.0,219.0,2.0,548.0,231.0,11.0,586.0,224.0,235.0,229.0,233.0,240.0,445.0,
2017-10-06 23:00:00,1.0,655.0,213.0,0.0,646.0,208.0,8.0,638.0,211.0,,584.0,214.0,5.0,611.0,216.0,0.0,540.0,228.0,0.0,593.0,218.0,222.0,217.0,228.0,225.0,284.0,
2017-10-07 00:00:00,0.0,645.0,211.0,0.0,643.0,205.0,0.0,645.0,207.0,,,,5.0,612.0,213.0,0.0,537.0,225.0,0.0,596.0,214.0,215.0,211.0,222.0,219.0,267.0,
2017-10-07 01:00:00,0.0,641.0,210.0,0.0,643.0,204.0,0.0,648.0,205.0,0.0,,,5.0,615.0,211.0,0.0,538.0,222.0,0.0,600.0,210.0,210.0,207.0,218.0,214.0,260.0,
2017-10-07 02:00:00,0.0,639.0,208.0,0.0,645.0,202.0,0.0,650.0,203.0,,,,5.0,618.0,209.0,0.0,540.0,220.0,0.0,604.0,207.0,205.0,204.0,213.0,210.0,270.0,
2017-10-07 03:00:00,0.0,639.0,207.0,0.0,647.0,201.0,0.0,652.0,201.0,,588.0,202.0,5.0,620.0,207.0,0.0,541.0,217.0,0.0,607.0,205.0,204.0,201.0,210.0,207.0,269.0,
2017-10-07 04:00:00,0.0,638.0,206.0,0.0,647.0,199.0,0.0,653.0,200.0,,,,5.0,621.0,206.0,0.0,543.0,215.0,0.0,609.0,203.0,200.0,199.0,205.0,204.0,267.0,
2017-10-07 05:00:00,26.0,639.0,205.0,0.0,648.0,198.0,0.0,653.0,199.0,0.0,621.0,197.0,8.0,621.0,204.0,3.0,555.0,213.0,19.0,612.0,201.0,199.0,197.0,200.0,202.0,501.0,
2017-10-07 06:00:00,45.0,632.0,203.0,0.0,638.0,196.0,0.0,648.0,196.0,4.0,613.0,196.0,10.0,619.0,202.0,0.0,562.0,212.0,0.0,612.0,199.0,195.0,196.0,187.0,209.0,306.0,
2017-10-07 07:00:00,65.0,632.0,207.0,11.0,626.0,203.0,16.0,652.0,198.0,80.0,613.0,195.0,16.0,615.0,207.0,8.0,562.0,214.0,10.0,604.0,204.0,227.0,256.0,209.0,296.0,374.0,12956.0
2017-10-07 08:00:00,81.0,620.0,215.0,20.0,606.0,214.0,29.0,637.0,209.0,141.0,536.0,233.0,20.0,596.0,218.0,13.0,552.0,225.0,22.0,583.0,218.0,465.0,483.0,232.0,366.0,390.0,8216.0
2017-10-07 09:00:00,132.0,615.0,216.0,45.0,607.0,214.0,39.0,624.0,213.0,337.0,526.0,237.0,28.0,587.0,221.0,29.0,547.0,229.0,35.0,575.0,223.0,316.0,317.0,228.0,318.0,339.0,948.0
2017-10-07 10:00:00,93.0,627.0,212.0,46.0,617.0,209.0,38.0,624.0,209.0,400.0,547.0,227.0,21.0,595.0,216.0,32.0,564.0,225.0,36.0,589.0,217.0,250.0,273.0,202.0,232.0,709.0,
2017-10-07 11:00:00,433.0,627.0,210.0,217.0,623.0,207.0,47.0,633.0,206.0,1404.0,560.0,228.0,47.0,604.0,212.0,149.0,566.0,224.0,58.0,599.0,213.0,218.0,220.0,195.0,205.0,763.0,
2017-10-07 12:00:00,681.0,628.0,211.0,429.0,626.0,208.0,50.0,641.0,205.0,1805.0,526.0,245.0,84.0,615.0,212.0,192.0,560.0,229.0,70.0,610.0,214.0,208.0,208.0,195.0,200.0,369.0,
2017-10-07 13:00:00,689.0,631.0,212.0,469.0,623.0,209.0,49.0,647.0,205.0,1425.0,496.0,255.0,87.0,616.0,213.0,312.0,548.0,233.0,70.0,607.0,215.0,205.0,204.0,193.0,205.0,322.0,
2017-10-07 14:00:00,645.0,632.0,213.0,451.0,618.0,211.0,49.0,646.0,205.0,1143.0,484.0,261.0,146.0,618.0,214.0,444.0,546.0,237.0,74.0,612.0,216.0,205.0,203.0,200.0,204.0,315.0,
2017-10-07 15:00:00,440.0,639.0,217.0,310.0,607.0,218.0,37.0,655.0,208.0,669.0,489.0,266.0,176.0,620.0,220.0,240.0,555.0,240.0,48.0,617.0,221.0,407.0,418.0,221.0,224.0,399.0,11060.0
