timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-11-09 02:00:00,0.0,685.0,163.0,0.0,627.0,168.0,0.0,578.0,182.0,147.0,,190.0,198.0,191.0,196.0,0.0,551.0,189.0,0.0,543.0,190.0,0.0,565.0,179.0
2017-11-09 03:00:00,0.0,694.0,163.0,0.0,632.0,167.0,0.0,582.0,181.0,147.0,,183.0,191.0,186.0,190.0,0.0,557.0,186.0,0.0,548.0,187.0,0.0,564.0,180.0
2017-11-09 04:00:00,0.0,700.0,162.0,0.0,635.0,167.0,0.0,585.0,180.0,142.0,,180.0,186.0,184.0,186.0,0.0,563.0,183.0,0.0,552.0,185.0,0.0,564.0,180.0
2017-11-09 05:00:00,0.0,696.0,161.0,0.0,630.0,166.0,0.0,583.0,178.0,341.0,,175.0,183.0,180.0,183.0,0.0,566.0,181.0,0.0,555.0,183.0,0.0,564.0,181.0
2017-11-09 06:00:00,9.0,821.0,170.0,0.0,626.0,165.0,0.0,577.0,177.0,2871.0,,174.0,180.0,177.0,180.0,0.0,561.0,178.0,0.0,556.0,181.0,0.0,563.0,181.0
2017-11-09 07:00:00,2.0,1014.0,175.0,1.0,712.0,165.0,0.0,635.0,177.0,628.0,1344.0,198.0,293.0,151.0,324.0,28.0,588.0,179.0,9.0,562.0,180.0,0.0,562.0,181.0
2017-11-09 08:00:00,23.0,923.0,168.0,1.0,673.0,164.0,3.0,600.0,176.0,366.0,672.0,195.0,275.0,148.0,269.0,93.0,592.0,185.0,19.0,561.0,179.0,0.0,562.0,180.0
2017-11-09 09:00:00,26.0,837.0,166.0,57.0,616.0,163.0,7.0,561.0,175.0,815.0,896.0,248.0,307.0,157.0,331.0,120.0,555.0,186.0,29.0,531.0,178.0,0.0,558.0,180.0
2017-11-09 10:00:00,41.0,792.0,165.0,3.0,604.0,165.0,35.0,551.0,178.0,1104.0,10296.0,362.0,462.0,200.0,319.0,212.0,549.0,187.0,55.0,532.0,179.0,0.0,556.0,180.0
2017-11-09 11:00:00,43.0,853.0,179.0,2.0,605.0,176.0,12.0,531.0,195.0,2736.0,4577.0,492.0,553.0,214.0,386.0,241.0,546.0,197.0,39.0,522.0,194.0,0.0,559.0,180.0
2017-11-09 12:00:00,53.0,831.0,169.0,14.0,613.0,175.0,12.0,547.0,193.0,424.0,335.0,338.0,377.0,211.0,327.0,282.0,585.0,200.0,48.0,530.0,193.0,0.0,562.0,180.0
2017-11-09 13:00:00,46.0,738.0,166.0,18.0,618.0,173.0,9.0,557.0,188.0,249.0,112.0,275.0,318.0,197.0,295.0,233.0,540.0,199.0,44.0,539.0,189.0,0.0,559.0,180.0
2017-11-09 14:00:00,22.0,739.0,166.0,8.0,608.0,171.0,3.0,554.0,184.0,138.0,,237.0,243.0,206.0,231.0,128.0,533.0,192.0,19.0,542.0,185.0,0.0,557.0,180.0
2017-11-09 15:00:00,12.0,735.0,165.0,4.0,604.0,169.0,0.0,553.0,181.0,179.0,,201.0,205.0,192.0,198.0,66.0,538.0,186.0,7.0,543.0,182.0,0.0,555.0,180.0
2017-11-09 16:00:00,2.0,734.0,166.0,49.0,620.0,174.0,69.0,557.0,189.0,976.0,13319.0,451.0,574.0,182.0,417.0,38.0,590.0,189.0,7.0,544.0,188.0,0.0,557.0,180.0
2017-11-09 17:00:00,13.0,730.0,170.0,64.0,630.0,184.0,104.0,544.0,204.0,974.0,2576.0,444.0,467.0,169.0,363.0,32.0,616.0,203.0,7.0,525.0,201.0,0.0,570.0,181.0
2017-11-09 18:00:00,26.0,698.0,175.0,65.0,629.0,181.0,105.0,558.0,198.0,757.0,,275.0,290.0,198.0,255.0,32.0,581.0,202.0,8.0,529.0,198.0,0.0,570.0,182.0
2017-11-09 19:00:00,26.0,684.0,175.0,65.0,612.0,178.0,107.0,546.0,192.0,425.0,336.0,219.0,252.0,170.0,243.0,33.0,555.0,196.0,8.0,533.0,193.0,0.0,565.0,182.0
2017-11-09 20:00:00,26.0,699.0,174.0,1.0,579.0,183.0,106.0,523.0,197.0,422.0,10074.0,488.0,581.0,236.0,288.0,33.0,544.0,195.0,9.0,516.0,200.0,0.0,560.0,182.0
2017-11-09 21:00:00,9.0,672.0,177.0,1.0,547.0,193.0,105.0,495.0,210.0,404.0,4812.0,528.0,600.0,242.0,346.0,11.0,555.0,201.0,8.0,501.0,206.0,0.0,560.0,183.0
2017-11-09 22:00:00,0.0,628.0,181.0,1.0,527.0,197.0,105.0,471.0,215.0,290.0,4922.0,522.0,601.0,265.0,321.0,0.0,529.0,201.0,8.0,513.0,203.0,0.0,559.0,184.0
2017-11-09 23:00:00,6.0,599.0,184.0,1.0,527.0,197.0,105.0,469.0,215.0,339.0,1903.0,463.0,522.0,220.0,370.0,16.0,533.0,200.0,3.0,515.0,203.0,0.0,557.0,185.0
2017-11-10 00:00:00,3.0,625.0,180.0,0.0,538.0,189.0,42.0,481.0,206.0,169.0,224.0,324.0,370.0,203.0,334.0,5.0,542.0,199.0,0.0,516.0,199.0,0.0,556.0,185.0
2017-11-10 01:00:00,0.0,638.0,176.0,0.0,578.0,180.0,0.0,500.0,198.0,176.0,,253.0,263.0,214.0,244.0,0.0,534.0,195.0,0.0,519.0,196.0,0.0,555.0,186.0
2017-11-10 02:00:00,0.0,651.0,174.0,0.0,597.0,176.0,0.0,517.0,193.0,169.0,,210.0,217.0,202.0,211.0,0.0,534.0,191.0,0.0,523.0,193.0,0.0,555.0,186.0
2017-11-10 03:00:00,0.0,663.0,173.0,0.0,609.0,174.0,0.0,532.0,190.0,169.0,,193.0,200.0,192.0,197.0,0.0,531.0,188.0,0.0,527.0,191.0,0.0,554.0,186.0
2017-11-10 04:00:00,0.0,669.0,172.0,0.0,611.0,172.0,0.0,540.0,188.0,173.0,,184.0,191.0,186.0,189.0,0.0,524.0,184.0,0.0,531.0,189.0,0.0,554.0,187.0
2017-11-10 05:00:00,0.0,666.0,170.0,0.0,612.0,171.0,0.0,536.0,186.0,368.0,,179.0,186.0,181.0,185.0,0.0,519.0,181.0,0.0,534.0,187.0,0.0,554.0,187.0
2017-11-10 06:00:00,0.0,623.0,170.0,0.0,565.0,171.0,0.0,497.0,184.0,514.0,,175.0,182.0,180.0,182.0,0.0,521.0,179.0,0.0,524.0,185.0,0.0,552.0,186.0
2017-11-10 07:00:00,1.0,590.0,170.0,0.0,553.0,170.0,0.0,476.0,181.0,421.0,,171.0,179.0,174.0,181.0,19.0,529.0,178.0,1.0,511.0,182.0,0.0,546.0,186.0
2017-11-10 08:00:00,16.0,618.0,171.0,1.0,563.0,167.0,2.0,483.0,180.0,544.0,335.0,166.0,216.0,150.0,246.0,90.0,547.0,182.0,11.0,514.0,181.0,0.0,542.0,185.0
2017-11-10 09:00:00,46.0,1017.0,190.0,75.0,580.0,167.0,7.0,516.0,178.0,4477.0,559.0,234.0,297.0,146.0,302.0,118.0,528.0,180.0,25.0,504.0,179.0,0.0,539.0,185.0
2017-11-10 10:00:00,37.0,761.0,167.0,29.0,573.0,165.0,37.0,511.0,177.0,588.0,1454.0,224.0,320.0,139.0,360.0,189.0,519.0,181.0,52.0,498.0,178.0,0.0,533.0,184.0
2017-11-10 11:00:00,34.0,577.0,157.0,22.0,545.0,163.0,82.0,495.0,175.0,1044.0,783.0,181.0,243.0,162.0,295.0,214.0,499.0,182.0,34.0,485.0,175.0,0.0,523.0,183.0
2017-11-10 12:00:00,29.0,775.0,161.0,17.0,541.0,164.0,112.0,497.0,175.0,795.0,1344.0,219.0,316.0,153.0,342.0,197.0,494.0,179.0,31.0,483.0,175.0,0.0,495.0,182.0
2017-11-10 13:00:00,28.0,688.0,164.0,14.0,552.0,165.0,111.0,506.0,176.0,557.0,448.0,200.0,301.0,154.0,337.0,194.0,517.0,182.0,28.0,497.0,175.0,7.0,505.0,182.0
2017-11-10 14:00:00,23.0,638.0,166.0,11.0,578.0,167.0,108.0,529.0,182.0,527.0,13545.0,390.0,579.0,189.0,369.0,150.0,561.0,185.0,17.0,511.0,179.0,16.0,526.0,184.0
2017-11-10 15:00:00,11.0,597.0,178.0,6.0,572.0,175.0,105.0,505.0,198.0,399.0,6152.0,517.0,619.0,227.0,385.0,77.0,565.0,195.0,7.0,503.0,191.0,15.0,534.0,187.0
2017-11-10 16:00:00,8.0,606.0,177.0,15.0,564.0,178.0,106.0,487.0,204.0,378.0,5710.0,494.0,592.0,219.0,396.0,29.0,521.0,196.0,8.0,506.0,194.0,0.0,532.0,188.0
2017-11-10 17:00:00,5.0,612.0,179.0,65.0,571.0,181.0,106.0,494.0,208.0,632.0,6045.0,509.0,603.0,197.0,398.0,30.0,522.0,195.0,7.0,522.0,197.0,0.0,540.0,187.0
2017-11-10 18:00:00,8.0,658.0,178.0,64.0,583.0,184.0,106.0,493.0,211.0,1110.0,5485.0,498.0,561.0,175.0,497.0,30.0,556.0,196.0,7.0,518.0,199.0,0.0,549.0,188.0
2017-11-10 19:00:00,12.0,672.0,177.0,41.0,582.0,184.0,105.0,496.0,208.0,855.0,336.0,338.0,368.0,168.0,333.0,30.0,553.0,197.0,7.0,514.0,198.0,0.0,548.0,188.0
2017-11-10 20:00:00,0.0,674.0,175.0,0.0,559.0,183.0,104.0,500.0,200.0,530.0,8287.0,269.0,367.0,156.0,254.0,18.0,600.0,197.0,7.0,515.0,195.0,0.0,544.0,187.0
2017-11-10 21:00:00,0.0,663.0,175.0,1.0,545.0,188.0,104.0,490.0,205.0,291.0,3471.0,496.0,570.0,246.0,294.0,0.0,550.0,196.0,7.0,515.0,208.0,0.0,543.0,187.0
2017-11-10 22:00:00,4.0,667.0,174.0,0.0,553.0,188.0,67.0,505.0,202.0,227.0,1678.0,400.0,470.0,219.0,322.0,2.0,530.0,193.0,5.0,514.0,209.0,0.0,543.0,187.0
2017-11-10 23:00:00,0.0,673.0,173.0,0.0,558.0,185.0,0.0,510.0,199.0,144.0,,252.0,262.0,208.0,247.0,0.0,521.0,190.0,0.0,535.0,205.0,0.0,543.0,187.0
2017-11-11 00:00:00,0.0,677.0,171.0,0.0,564.0,180.0,0.0,514.0,194.0,143.0,,203.0,209.0,198.0,207.0,0.0,516.0,186.0,0.0,552.0,199.0,0.0,543.0,188.0
2017-11-11 01:00:00,0.0,684.0,169.0,0.0,570.0,177.0,0.0,521.0,191.0,140.0,,188.0,195.0,189.0,194.0,0.0,515.0,183.0,0.0,559.0,195.0,0.0,543.0,188.0
2017-11-11 02:00:00,0.0,686.0,168.0,0.0,575.0,175.0,0.0,527.0,189.0,142.0,,180.0,188.0,183.0,187.0,0.0,515.0,180.0,0.0,561.0,192.0,0.0,542.0,188.0
2017-11-11 03:00:00,0.0,656.0,167.0,0.0,574.0,173.0,0.0,514.0,187.0,144.0,,175.0,183.0,180.0,183.0,0.0,516.0,178.0,0.0,552.0,190.0,0.0,542.0,187.0
2017-11-11 04:00:00,0.0,584.0,166.0,0.0,573.0,169.0,0.0,482.0,184.0,142.0,,173.0,179.0,176.0,179.0,0.0,515.0,176.0,0.0,527.0,187.0,0.0,537.0,187.0
2017-11-11 05:00:00,0.0,557.0,165.0,0.0,564.0,166.0,0.0,469.0,181.0,333.0,,170.0,177.0,175.0,177.0,0.0,511.0,173.0,0.0,512.0,184.0,0.0,531.0,187.0
2017-11-11 06:00:00,0.0,545.0,165.0,0.0,551.0,164.0,0.0,457.0,178.0,541.0,,168.0,174.0,172.0,174.0,0.0,509.0,172.0,0.0,503.0,182.0,0.0,524.0,186.0
2017-11-11 07:00:00,0.0,536.0,165.0,0.0,530.0,163.0,0.0,454.0,176.0,392.0,336.0,157.0,210.0,169.0,221.0,10.0,512.0,170.0,0.0,496.0,180.0,0.0,519.0,185.0
2017-11-11 08:00:00,12.0,539.0,166.0,1.0,545.0,162.0,2.0,470.0,175.0,570.0,224.0,171.0,225.0,154.0,238.0,95.0,546.0,176.0,8.0,503.0,178.0,0.0,516.0,185.0
2017-11-11 09:00:00,28.0,666.0,170.0,9.0,547.0,162.0,7.0,494.0,175.0,3165.0,9296.0,254.0,389.0,153.0,304.0,143.0,506.0,177.0,22.0,511.0,177.0,0.0,517.0,184.0
2017-11-11 10:00:00,51.0,1023.0,192.0,31.0,627.0,173.0,38.0,527.0,191.0,3579.0,8171.0,528.0,618.0,169.0,422.0,188.0,532.0,184.0,49.0,508.0,194.0,0.0,525.0,184.0
2017-11-11 11:00:00,36.0,787.0,164.0,12.0,612.0,173.0,52.0,553.0,190.0,1150.0,224.0,377.0,394.0,183.0,354.0,188.0,552.0,186.0,29.0,522.0,201.0,0.0,532.0,183.0
2017-11-11 12:00:00,40.0,578.0,154.0,12.0,585.0,169.0,6.0,538.0,186.0,161.0,,263.0,277.0,202.0,247.0,224.0,527.0,183.0,30.0,511.0,193.0,0.0,534.0,183.0
2017-11-11 13:00:00,43.0,516.0,146.0,13.0,560.0,166.0,6.0,522.0,182.0,134.0,,207.0,210.0,191.0,202.0,187.0,504.0,179.0,33.0,503.0,187.0,0.0,525.0,183.0
2017-11-11 14:00:00,29.0,484.0,141.0,9.0,540.0,163.0,3.0,507.0,179.0,286.0,224.0,183.0,196.0,179.0,195.0,109.0,492.0,175.0,19.0,491.0,182.0,0.0,511.0,182.0
2017-11-11 15:00:00,11.0,595.0,145.0,4.0,557.0,162.0,0.0,513.0,177.0,262.0,448.0,217.0,252.0,169.0,250.0,43.0,528.0,179.0,6.0,507.0,180.0,0.0,505.0,182.0
2017-11-11 16:00:00,1.0,644.0,150.0,42.0,572.0,167.0,98.0,530.0,181.0,350.0,13550.0,471.0,597.0,202.0,346.0,37.0,553.0,183.0,8.0,511.0,188.0,0.0,515.0,182.0
2017-11-11 17:00:00,0.0,663.0,158.0,66.0,589.0,171.0,106.0,539.0,186.0,1169.0,2351.0,463.0,533.0,196.0,366.0,32.0,583.0,187.0,8.0,485.0,202.0,0.0,526.0,182.0
2017-11-11 18:00:00,11.0,722.0,160.0,67.0,660.0,172.0,106.0,610.0,186.0,1450.0,447.0,291.0,346.0,165.0,299.0,31.0,662.0,188.0,8.0,493.0,198.0,0.0,527.0,182.0
2017-11-11 19:00:00,19.0,718.0,160.0,67.0,631.0,171.0,105.0,568.0,184.0,346.0,336.0,253.0,316.0,162.0,275.0,14.0,591.0,187.0,7.0,513.0,193.0,0.0,529.0,182.0
2017-11-11 20:00:00,0.0,715.0,160.0,38.0,616.0,173.0,105.0,561.0,184.0,527.0,10408.0,442.0,544.0,172.0,375.0,30.0,633.0,188.0,7.0,512.0,195.0,0.0,531.0,182.0
2017-11-11 21:00:00,8.0,703.0,160.0,1.0,600.0,175.0,104.0,551.0,186.0,393.0,2464.0,437.0,523.0,208.0,361.0,9.0,613.0,194.0,7.0,511.0,201.0,0.0,537.0,182.0
2017-11-11 22:00:00,9.0,677.0,162.0,0.0,596.0,174.0,42.0,550.0,185.0,257.0,2016.0,357.0,415.0,215.0,294.0,0.0,565.0,190.0,7.0,520.0,198.0,0.0,545.0,182.0
2017-11-11 23:00:00,2.0,685.0,161.0,0.0,589.0,172.0,0.0,542.0,184.0,163.0,,247.0,297.0,180.0,272.0,0.0,558.0,185.0,2.0,519.0,195.0,0.0,539.0,183.0
2017-11-12 00:00:00,0.0,690.0,159.0,0.0,602.0,168.0,0.0,536.0,182.0,152.0,,216.0,226.0,187.0,221.0,0.0,555.0,181.0,0.0,514.0,191.0,0.0,538.0,183.0
2017-11-12 01:00:00,0.0,694.0,158.0,0.0,602.0,165.0,0.0,533.0,180.0,141.0,,189.0,194.0,185.0,192.0,0.0,554.0,178.0,0.0,512.0,187.0,0.0,537.0,183.0
2017-11-12 02:00:00,0.0,654.0,157.0,0.0,594.0,163.0,0.0,499.0,178.0,146.0,,179.0,185.0,179.0,182.0,0.0,535.0,175.0,0.0,502.0,184.0,0.0,536.0,183.0
2017-11-12 03:00:00,0.0,577.0,155.0,0.0,566.0,160.0,0.0,443.0,174.0,146.0,,172.0,178.0,175.0,178.0,0.0,484.0,171.0,0.0,486.0,181.0,0.0,530.0,182.0
2017-11-12 04:00:00,0.0,564.0,154.0,0.0,552.0,158.0,0.0,431.0,171.0,139.0,,168.0,174.0,170.0,174.0,0.0,469.0,168.0,0.0,481.0,179.0,0.0,522.0,182.0
2017-11-12 05:00:00,0.0,541.0,153.0,0.0,539.0,155.0,0.0,420.0,169.0,348.0,,165.0,171.0,169.0,170.0,0.0,460.0,166.0,0.0,477.0,177.0,0.0,514.0,181.0
2017-11-12 06:00:00,0.0,526.0,153.0,0.0,526.0,153.0,0.0,411.0,166.0,549.0,,160.0,168.0,165.0,168.0,0.0,453.0,163.0,0.0,471.0,174.0,0.0,507.0,181.0
2017-11-12 07:00:00,5.0,609.0,158.0,27.0,524.0,152.0,0.0,427.0,165.0,2316.0,3248.0,250.0,385.0,163.0,176.0,18.0,455.0,161.0,1.0,464.0,172.0,0.0,501.0,180.0
2017-11-12 08:00:00,22.0,970.0,168.0,55.0,621.0,160.0,4.0,546.0,170.0,505.0,11868.0,433.0,560.0,169.0,427.0,77.0,548.0,167.0,30.0,492.0,181.0,0.0,504.0,179.0
2017-11-12 09:00:00,23.0,732.0,162.0,1.0,561.0,164.0,5.0,505.0,175.0,414.0,6606.0,430.0,536.0,203.0,341.0,123.0,541.0,176.0,20.0,470.0,186.0,0.0,511.0,179.0
2017-11-12 10:00:00,58.0,839.0,164.0,11.0,560.0,164.0,27.0,486.0,178.0,1495.0,10189.0,392.0,472.0,150.0,363.0,186.0,501.0,182.0,47.0,447.0,187.0,0.0,506.0,178.0
2017-11-12 11:00:00,60.0,924.0,168.0,12.0,540.0,162.0,9.0,471.0,177.0,953.0,3583.0,341.0,382.0,180.0,328.0,223.0,484.0,180.0,31.0,448.0,182.0,0.0,481.0,177.0
2017-11-12 12:00:00,36.0,568.0,152.0,12.0,540.0,159.0,7.0,499.0,174.0,607.0,,195.0,219.0,174.0,240.0,249.0,519.0,183.0,27.0,452.0,177.0,0.0,489.0,177.0
2017-11-12 13:00:00,29.0,710.0,151.0,9.0,592.0,160.0,5.0,556.0,174.0,348.0,,166.0,181.0,173.0,193.0,207.0,541.0,183.0,22.0,488.0,175.0,0.0,499.0,177.0
2017-11-12 14:00:00,20.0,726.0,153.0,6.0,598.0,160.0,3.0,556.0,173.0,1168.0,10527.0,269.0,380.0,142.0,342.0,141.0,538.0,182.0,15.0,501.0,175.0,0.0,507.0,177.0
2017-11-12 15:00:00,9.0,715.0,156.0,3.0,608.0,166.0,1.0,558.0,182.0,1194.0,3022.0,477.0,556.0,186.0,444.0,79.0,616.0,189.0,5.0,493.0,186.0,9.0,532.0,177.0
2017-11-12 16:00:00,6.0,718.0,157.0,10.0,621.0,167.0,42.0,557.0,183.0,1256.0,3134.0,381.0,487.0,163.0,394.0,23.0,580.0,192.0,5.0,514.0,185.0,1.0,545.0,179.0
2017-11-12 17:00:00,0.0,735.0,156.0,3.0,604.0,166.0,0.0,545.0,181.0,745.0,,313.0,322.0,221.0,273.0,0.0,535.0,188.0,6.0,532.0,181.0,0.0,534.0,178.0
2017-11-12 18:00:00,10.0,722.0,156.0,3.0,598.0,164.0,50.0,544.0,179.0,1227.0,8734.0,289.0,320.0,198.0,315.0,13.0,533.0,183.0,6.0,533.0,179.0,0.0,532.0,177.0
2017-11-12 19:00:00,27.0,685.0,167.0,30.0,625.0,171.0,104.0,563.0,188.0,638.0,2575.0,459.0,553.0,180.0,408.0,30.0,573.0,189.0,13.0,569.0,182.0,0.0,565.0,180.0
2017-11-12 20:00:00,19.0,703.0,165.0,30.0,625.0,171.0,102.0,568.0,186.0,458.0,7725.0,416.0,562.0,185.0,384.0,29.0,593.0,191.0,10.0,594.0,181.0,0.0,563.0,180.0
2017-11-12 21:00:00,0.0,739.0,163.0,1.0,649.0,172.0,101.0,597.0,185.0,344.0,4815.0,541.0,608.0,214.0,423.0,6.0,617.0,197.0,7.0,668.0,187.0,0.0,582.0,180.0
2017-11-12 22:00:00,8.0,733.0,162.0,0.0,630.0,172.0,78.0,574.0,186.0,216.0,1904.0,487.0,529.0,257.0,326.0,0.0,568.0,191.0,2.0,627.0,194.0,0.0,571.0,181.0
2017-11-12 23:00:00,0.0,721.0,161.0,0.0,606.0,171.0,0.0,562.0,183.0,145.0,,278.0,279.0,,,0.0,541.0,186.0,0.0,594.0,192.0,0.0,558.0,180.0
2017-11-13 00:00:00,0.0,709.0,159.0,0.0,593.0,168.0,0.0,554.0,180.0,141.0,,216.0,223.0,,,0.0,526.0,181.0,0.0,588.0,188.0,0.0,550.0,180.0
2017-11-13 01:00:00,0.0,652.0,158.0,0.0,586.0,164.0,0.0,500.0,177.0,145.0,,190.0,198.0,,,0.0,521.0,178.0,0.0,565.0,183.0,0.0,544.0,180.0
2017-11-13 02:00:00,0.0,597.0,156.0,0.0,574.0,160.0,0.0,456.0,174.0,145.0,,178.0,186.0,,,0.0,514.0,174.0,0.0,545.0,180.0,0.0,534.0,180.0
2017-11-13 03:00:00,0.0,557.0,155.0,0.0,566.0,157.0,0.0,424.0,171.0,143.0,,171.0,179.0,,,0.0,510.0,171.0,0.0,528.0,177.0,0.0,528.0,179.0
2017-11-13 04:00:00,0.0,536.0,154.0,0.0,552.0,156.0,0.0,412.0,170.0,144.0,,170.0,175.0,,,0.0,508.0,170.0,0.0,517.0,175.0,0.0,522.0,179.0
2017-11-13 09:00:00,14.0,719.0,155.0,1.0,557.0,164.0,102.0,495.0,179.0,351.0,4143.0,491.0,631.0,170.0,369.0,54.0,522.0,178.0,8.0,476.0,188.0,16.0,495.0,178.0
2017-11-13 10:00:00,26.0,710.0,157.0,7.0,553.0,167.0,103.0,490.0,186.0,300.0,5260.0,556.0,624.0,226.0,326.0,86.0,515.0,181.0,15.0,470.0,197.0,17.0,491.0,188.0
2017-11-13 11:00:00,48.0,711.0,158.0,15.0,556.0,165.0,106.0,482.0,191.0,311.0,6493.0,528.0,608.0,257.0,310.0,164.0,509.0,182.0,38.0,458.0,209.0,16.0,481.0,198.0
2017-11-13 12:00:00,35.0,707.0,159.0,12.0,560.0,164.0,104.0,480.0,193.0,298.0,5261.0,523.0,597.0,260.0,308.0,129.0,506.0,184.0,22.0,450.0,215.0,17.0,468.0,203.0
2017-11-13 13:00:00,34.0,673.0,161.0,12.0,563.0,162.0,105.0,468.0,195.0,1319.0,6267.0,522.0,609.0,174.0,436.0,134.0,522.0,188.0,21.0,439.0,217.0,6.0,456.0,207.0
2017-11-13 14:00:00,16.0,681.0,162.0,5.0,567.0,162.0,104.0,472.0,198.0,383.0,5149.0,520.0,607.0,220.0,373.0,86.0,523.0,194.0,9.0,427.0,219.0,16.0,472.0,209.0
2017-11-13 15:00:00,4.0,675.0,162.0,2.0,571.0,160.0,103.0,475.0,199.0,533.0,5375.0,518.0,605.0,225.0,381.0,53.0,517.0,195.0,4.0,422.0,220.0,17.0,474.0,214.0
2017-11-13 16:00:00,0.0,669.0,163.0,0.0,572.0,160.0,102.0,471.0,202.0,1084.0,7167.0,530.0,636.0,210.0,371.0,33.0,561.0,201.0,12.0,419.0,222.0,16.0,447.0,216.0
2017-11-13 17:00:00,1.0,661.0,164.0,0.0,573.0,160.0,102.0,471.0,203.0,868.0,6718.0,546.0,624.0,247.0,369.0,22.0,552.0,200.0,7.0,421.0,226.0,16.0,441.0,218.0
2017-11-13 18:00:00,2.0,672.0,166.0,6.0,576.0,159.0,101.0,472.0,205.0,904.0,7725.0,539.0,623.0,206.0,436.0,24.0,522.0,199.0,7.0,410.0,228.0,10.0,446.0,221.0
2017-11-13 19:00:00,3.0,650.0,170.0,48.0,593.0,171.0,103.0,486.0,206.0,476.0,7502.0,552.0,641.0,192.0,471.0,31.0,518.0,200.0,8.0,428.0,228.0,17.0,454.0,220.0
2017-11-13 20:00:00,0.0,657.0,171.0,1.0,564.0,184.0,102.0,490.0,207.0,766.0,7837.0,525.0,624.0,233.0,407.0,31.0,525.0,199.0,8.0,438.0,227.0,15.0,465.0,224.0
2017-11-13 21:00:00,5.0,655.0,173.0,1.0,567.0,188.0,103.0,502.0,209.0,1223.0,4254.0,504.0,581.0,233.0,392.0,31.0,566.0,205.0,7.0,461.0,228.0,0.0,465.0,222.0
2017-11-13 22:00:00,4.0,668.0,171.0,0.0,573.0,185.0,72.0,509.0,206.0,200.0,560.0,400.0,455.0,223.0,389.0,2.0,532.0,206.0,0.0,477.0,226.0,0.0,478.0,216.0
2017-11-13 23:00:00,0.0,674.0,168.0,0.0,591.0,176.0,0.0,521.0,200.0,173.0,,289.0,292.0,247.0,267.0,0.0,517.0,201.0,0.0,497.0,219.0,0.0,486.0,212.0
2017-11-14 00:00:00,0.0,677.0,167.0,0.0,599.0,174.0,0.0,525.0,196.0,168.0,,238.0,238.0,222.0,228.0,0.0,515.0,196.0,0.0,513.0,213.0,0.0,493.0,209.0
2017-11-14 01:00:00,0.0,682.0,166.0,0.0,607.0,171.0,0.0,529.0,194.0,174.0,,213.0,217.0,209.0,212.0,0.0,518.0,192.0,0.0,525.0,208.0,0.0,498.0,207.0
2017-11-14 02:00:00,0.0,680.0,166.0,0.0,616.0,170.0,0.0,538.0,191.0,163.0,,200.0,205.0,200.0,203.0,0.0,527.0,189.0,0.0,525.0,204.0,0.0,502.0,206.0
2017-11-14 03:00:00,0.0,694.0,165.0,0.0,627.0,169.0,0.0,547.0,190.0,147.0,,192.0,197.0,193.0,196.0,0.0,535.0,187.0,0.0,530.0,201.0,0.0,505.0,204.0
2017-11-14 04:00:00,0.0,706.0,164.0,0.0,625.0,169.0,0.0,547.0,188.0,147.0,,186.0,192.0,189.0,192.0,0.0,540.0,184.0,0.0,535.0,198.0,0.0,507.0,203.0
2017-11-14 05:00:00,0.0,698.0,163.0,0.0,622.0,168.0,0.0,547.0,187.0,347.0,,182.0,188.0,185.0,188.0,0.0,545.0,182.0,0.0,535.0,195.0,0.0,508.0,202.0
2017-11-14 06:00:00,0.0,685.0,164.0,0.0,614.0,167.0,0.0,544.0,185.0,543.0,,179.0,184.0,182.0,184.0,0.0,550.0,180.0,0.0,533.0,193.0,0.0,507.0,201.0
2017-11-14 07:00:00,4.0,677.0,166.0,1.0,611.0,166.0,0.0,540.0,184.0,322.0,,173.0,180.0,175.0,179.0,2.0,555.0,178.0,0.0,529.0,190.0,0.0,506.0,199.0
2017-11-14 08:00:00,11.0,692.0,168.0,68.0,610.0,166.0,2.0,546.0,183.0,391.0,336.0,154.0,181.0,140.0,216.0,77.0,596.0,180.0,10.0,524.0,187.0,1.0,506.0,198.0
2017-11-14 09:00:00,45.0,989.0,203.0,67.0,644.0,167.0,6.0,550.0,183.0,5095.0,1120.0,158.0,211.0,142.0,260.0,138.0,572.0,183.0,22.0,525.0,186.0,16.0,499.0,196.0
