timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2017-10-06 11:00:00,110.0,615.0,173.0,119.0,592.0,178.0,24.0,644.0,164.0,75.0,592.0,177.0,244.0,61.0,643.0,145.0,89.0,583.0,178.0,152.0,570.0,185.0,148.0,154.0,152.0,158.0,
2017-10-06 12:00:00,103.0,622.0,174.0,74.0,607.0,177.0,21.0,658.0,162.0,43.0,601.0,178.0,287.0,55.0,649.0,146.0,72.0,591.0,179.0,86.0,577.0,185.0,164.0,166.0,168.0,168.0,
2017-10-06 13:00:00,64.0,620.0,174.0,32.0,608.0,176.0,13.0,665.0,161.0,19.0,602.0,177.0,673.0,35.0,654.0,147.0,42.0,605.0,180.0,35.0,577.0,185.0,172.0,174.0,159.0,272.0,558.0
2017-10-06 14:00:00,39.0,637.0,174.0,18.0,620.0,176.0,7.0,670.0,164.0,10.0,619.0,178.0,371.0,20.0,656.0,147.0,26.0,609.0,180.0,19.0,593.0,185.0,175.0,179.0,169.0,223.0,
2017-10-06 15:00:00,28.0,852.0,178.0,9.0,655.0,176.0,4.0,705.0,165.0,4.0,658.0,178.0,234.0,11.0,656.0,147.0,16.0,629.0,180.0,9.0,616.0,185.0,173.0,177.0,146.0,399.0,
2017-10-06 16:00:00,12.0,764.0,176.0,4.0,678.0,176.0,1.0,727.0,167.0,2.0,675.0,178.0,507.0,5.0,657.0,147.0,12.0,660.0,182.0,4.0,654.0,185.0,168.0,174.0,158.0,240.0,
2017-10-06 17:00:00,1.0,763.0,178.0,0.0,717.0,176.0,0.0,752.0,168.0,9.0,706.0,187.0,243.0,2.0,660.0,147.0,24.0,707.0,187.0,0.0,696.0,205.0,198.0,218.0,154.0,216.0,
2017-10-06 18:00:00,1.0,765.0,182.0,0.0,742.0,179.0,0.0,768.0,170.0,51.0,690.0,196.0,414.0,10.0,661.0,150.0,18.0,710.0,193.0,3.0,642.0,218.0,171.0,175.0,145.0,286.0,
2017-10-06 19:00:00,1.0,725.0,181.0,0.0,716.0,179.0,0.0,752.0,168.0,52.0,674.0,190.0,373.0,11.0,666.0,152.0,0.0,673.0,190.0,3.0,626.0,205.0,157.0,162.0,155.0,190.0,
2017-10-06 20:00:00,1.0,705.0,180.0,0.0,701.0,179.0,0.0,750.0,167.0,52.0,667.0,186.0,384.0,11.0,666.0,154.0,0.0,660.0,189.0,3.0,625.0,198.0,150.0,154.0,150.0,159.0,
2017-10-06 21:00:00,1.0,694.0,179.0,0.0,694.0,178.0,0.0,745.0,167.0,51.0,661.0,185.0,225.0,11.0,665.0,155.0,0.0,654.0,187.0,0.0,627.0,194.0,145.0,149.0,148.0,150.0,
2017-10-06 22:00:00,0.0,689.0,178.0,0.0,703.0,178.0,0.0,739.0,167.0,13.0,664.0,182.0,165.0,2.0,664.0,155.0,0.0,652.0,186.0,0.0,633.0,191.0,143.0,145.0,145.0,293.0,
2017-10-06 23:00:00,0.0,686.0,178.0,0.0,722.0,178.0,0.0,735.0,167.0,0.0,666.0,180.0,113.0,0.0,666.0,153.0,0.0,651.0,185.0,0.0,636.0,188.0,140.0,145.0,145.0,197.0,
2017-10-07 00:00:00,0.0,685.0,178.0,0.0,755.0,178.0,0.0,732.0,167.0,0.0,669.0,179.0,97.0,0.0,670.0,152.0,0.0,650.0,184.0,0.0,639.0,187.0,140.0,145.0,145.0,156.0,
2017-10-07 01:00:00,0.0,690.0,177.0,0.0,761.0,178.0,0.0,734.0,167.0,0.0,677.0,178.0,79.0,0.0,674.0,152.0,0.0,651.0,182.0,0.0,645.0,185.0,143.0,145.0,145.0,148.0,
2017-10-07 02:00:00,0.0,692.0,177.0,0.0,764.0,177.0,0.0,738.0,166.0,0.0,682.0,178.0,64.0,0.0,676.0,151.0,0.0,653.0,181.0,0.0,647.0,184.0,145.0,145.0,145.0,148.0,
2017-10-07 03:00:00,0.0,694.0,176.0,0.0,763.0,177.0,0.0,737.0,166.0,0.0,683.0,177.0,91.0,0.0,678.0,151.0,0.0,655.0,181.0,0.0,649.0,183.0,145.0,145.0,145.0,148.0,
2017-10-07 04:00:00,0.0,698.0,176.0,0.0,769.0,176.0,0.0,741.0,166.0,0.0,690.0,176.0,88.0,0.0,681.0,151.0,0.0,656.0,180.0,0.0,652.0,182.0,146.0,146.0,145.0,145.0,
2017-10-07 05:00:00,8.0,915.0,179.0,0.0,768.0,176.0,0.0,758.0,166.0,21.0,761.0,176.0,359.0,5.0,685.0,151.0,20.0,687.0,180.0,0.0,662.0,181.0,153.0,152.0,134.0,375.0,
2017-10-07 06:00:00,2.0,749.0,176.0,0.0,710.0,175.0,0.0,722.0,164.0,41.0,697.0,177.0,397.0,9.0,685.0,154.0,1.0,715.0,181.0,1.0,659.0,183.0,146.0,151.0,142.0,250.0,
2017-10-07 07:00:00,20.0,706.0,175.0,19.0,695.0,174.0,2.0,721.0,164.0,9.0,683.0,176.0,285.0,11.0,683.0,153.0,14.0,689.0,180.0,18.0,655.0,182.0,144.0,148.0,140.0,228.0,
2017-10-07 08:00:00,43.0,881.0,178.0,25.0,717.0,174.0,6.0,761.0,166.0,12.0,706.0,177.0,397.0,23.0,686.0,152.0,25.0,729.0,182.0,24.0,674.0,183.0,142.0,148.0,137.0,309.0,
2017-10-07 09:00:00,52.0,769.0,176.0,22.0,712.0,174.0,9.0,758.0,167.0,13.0,699.0,177.0,150.0,26.0,697.0,152.0,32.0,696.0,182.0,23.0,674.0,183.0,145.0,152.0,144.0,283.0,
2017-10-07 10:00:00,68.0,719.0,175.0,50.0,704.0,174.0,12.0,741.0,167.0,28.0,690.0,176.0,107.0,36.0,693.0,152.0,50.0,679.0,181.0,54.0,668.0,181.0,148.0,154.0,150.0,184.0,
2017-10-07 11:00:00,98.0,713.0,175.0,190.0,705.0,175.0,21.0,736.0,168.0,115.0,693.0,177.0,71.0,56.0,692.0,152.0,100.0,677.0,181.0,269.0,670.0,183.0,151.0,156.0,155.0,163.0,
2017-10-07 12:00:00,93.0,709.0,177.0,140.0,699.0,177.0,20.0,732.0,169.0,67.0,689.0,179.0,93.0,45.0,695.0,153.0,81.0,675.0,182.0,162.0,666.0,185.0,157.0,161.0,161.0,163.0,
2017-10-07 13:00:00,89.0,714.0,177.0,73.0,693.0,178.0,20.0,730.0,170.0,42.0,682.0,179.0,240.0,39.0,711.0,153.0,70.0,667.0,180.0,102.0,664.0,185.0,165.0,170.0,160.0,339.0,
2017-10-07 14:00:00,76.0,682.0,178.0,40.0,675.0,177.0,15.0,701.0,171.0,22.0,654.0,179.0,120.0,41.0,711.0,154.0,54.0,640.0,175.0,47.0,636.0,184.0,172.0,179.0,159.0,314.0,
2017-10-07 15:00:00,44.0,752.0,177.0,30.0,679.0,177.0,8.0,708.0,171.0,12.0,663.0,178.0,220.0,30.0,711.0,154.0,31.0,659.0,174.0,26.0,639.0,183.0,178.0,187.0,149.0,378.0,
2017-10-07 16:00:00,32.0,735.0,178.0,19.0,700.0,177.0,7.0,726.0,171.0,7.0,697.0,180.0,1048.0,10.0,713.0,154.0,26.0,697.0,186.0,14.0,682.0,186.0,201.0,222.0,171.0,325.0,
2017-10-07 17:00:00,6.0,735.0,179.0,0.0,717.0,178.0,0.0,748.0,173.0,0.0,704.0,182.0,957.0,0.0,710.0,154.0,6.0,676.0,191.0,0.0,684.0,189.0,220.0,227.0,167.0,241.0,
2017-10-07 18:00:00,1.0,775.0,181.0,0.0,753.0,179.0,0.0,760.0,173.0,0.0,737.0,188.0,439.0,0.0,710.0,154.0,18.0,736.0,191.0,2.0,732.0,202.0,186.0,189.0,152.0,382.0,
2017-10-07 19:00:00,0.0,794.0,185.0,0.0,781.0,182.0,0.0,765.0,172.0,1.0,728.0,197.0,257.0,0.0,713.0,154.0,1.0,743.0,197.0,1.0,678.0,221.0,172.0,177.0,157.0,298.0,
2017-10-07 20:00:00,0.0,754.0,184.0,0.0,759.0,182.0,0.0,781.0,172.0,0.0,705.0,192.0,135.0,0.0,714.0,154.0,0.0,702.0,194.0,0.0,652.0,207.0,165.0,170.0,159.0,235.0,
2017-10-07 21:00:00,0.0,738.0,183.0,0.0,782.0,182.0,0.0,779.0,172.0,0.0,705.0,187.0,133.0,0.0,712.0,154.0,0.0,693.0,191.0,0.0,664.0,198.0,161.0,165.0,160.0,178.0,
2017-10-07 22:00:00,0.0,730.0,183.0,0.0,800.0,182.0,0.0,773.0,172.0,0.0,704.0,186.0,115.0,0.0,711.0,154.0,0.0,688.0,190.0,0.0,669.0,195.0,158.0,161.0,160.0,164.0,
2017-10-07 23:00:00,0.0,727.0,182.0,0.0,800.0,182.0,0.0,771.0,172.0,0.0,704.0,184.0,107.0,0.0,711.0,154.0,0.0,686.0,190.0,0.0,672.0,192.0,155.0,156.0,155.0,158.0,
2017-10-08 00:00:00,0.0,724.0,182.0,0.0,796.0,181.0,0.0,767.0,172.0,0.0,704.0,183.0,101.0,0.0,712.0,153.0,0.0,685.0,189.0,0.0,675.0,191.0,151.0,153.0,153.0,154.0,
2017-10-08 01:00:00,0.0,720.0,181.0,0.0,795.0,181.0,0.0,765.0,172.0,0.0,701.0,182.0,96.0,0.0,714.0,153.0,0.0,683.0,187.0,0.0,675.0,189.0,148.0,149.0,150.0,150.0,
2017-10-08 02:00:00,0.0,717.0,181.0,0.0,793.0,180.0,0.0,762.0,171.0,0.0,701.0,181.0,86.0,0.0,715.0,153.0,0.0,682.0,186.0,0.0,675.0,188.0,145.0,145.0,145.0,146.0,
2017-10-08 03:00:00,0.0,716.0,180.0,0.0,789.0,180.0,0.0,758.0,171.0,0.0,699.0,180.0,85.0,0.0,715.0,153.0,0.0,680.0,185.0,0.0,675.0,186.0,152.0,155.0,142.0,143.0,
2017-10-08 04:00:00,0.0,714.0,180.0,0.0,784.0,179.0,0.0,755.0,171.0,0.0,699.0,180.0,83.0,0.0,715.0,153.0,0.0,679.0,184.0,0.0,675.0,185.0,155.0,160.0,140.0,141.0,
2017-10-08 05:00:00,4.0,928.0,183.0,0.0,801.0,179.0,0.0,768.0,171.0,0.0,785.0,180.0,151.0,0.0,717.0,153.0,3.0,695.0,183.0,0.0,690.0,185.0,146.0,152.0,135.0,371.0,
2017-10-08 06:00:00,1.0,821.0,180.0,0.0,767.0,178.0,0.0,775.0,171.0,0.0,728.0,179.0,217.0,0.0,718.0,153.0,0.0,698.0,183.0,0.0,701.0,184.0,139.0,145.0,140.0,191.0,
2017-10-08 07:00:00,10.0,797.0,180.0,2.0,740.0,177.0,0.0,747.0,170.0,1.0,722.0,180.0,358.0,5.0,713.0,152.0,6.0,724.0,183.0,2.0,699.0,185.0,135.0,143.0,135.0,318.0,
2017-10-08 08:00:00,38.0,805.0,180.0,24.0,723.0,177.0,7.0,720.0,168.0,14.0,704.0,179.0,258.0,37.0,710.0,147.0,27.0,719.0,183.0,31.0,681.0,185.0,137.0,146.0,139.0,248.0,
2017-10-08 09:00:00,58.0,709.0,178.0,38.0,694.0,176.0,12.0,700.0,167.0,25.0,674.0,178.0,91.0,34.0,717.0,148.0,43.0,684.0,182.0,54.0,659.0,183.0,141.0,149.0,146.0,168.0,
2017-10-08 10:00:00,94.0,688.0,178.0,242.0,692.0,178.0,24.0,700.0,168.0,206.0,666.0,179.0,100.0,72.0,715.0,151.0,185.0,662.0,182.0,443.0,648.0,185.0,146.0,153.0,151.0,158.0,
2017-10-08 11:00:00,94.0,695.0,180.0,119.0,689.0,181.0,20.0,713.0,169.0,101.0,675.0,182.0,209.0,125.0,702.0,153.0,87.0,668.0,184.0,294.0,651.0,189.0,155.0,161.0,159.0,172.0,
2017-10-08 12:00:00,75.0,703.0,181.0,40.0,694.0,181.0,15.0,732.0,169.0,29.0,682.0,183.0,207.0,67.0,685.0,153.0,52.0,681.0,185.0,61.0,659.0,190.0,168.0,172.0,166.0,235.0,
2017-10-08 13:00:00,36.0,700.0,181.0,13.0,692.0,180.0,7.0,735.0,170.0,8.0,678.0,183.0,145.0,23.0,688.0,153.0,22.0,672.0,185.0,16.0,656.0,189.0,177.0,179.0,177.0,193.0,
2017-10-08 14:00:00,29.0,709.0,180.0,9.0,690.0,179.0,5.0,726.0,171.0,6.0,677.0,181.0,113.0,16.0,697.0,153.0,17.0,672.0,184.0,11.0,656.0,187.0,180.0,180.0,164.0,289.0,
2017-10-08 15:00:00,20.0,719.0,180.0,5.0,702.0,179.0,3.0,735.0,172.0,3.0,696.0,181.0,184.0,14.0,706.0,152.0,12.0,717.0,185.0,6.0,685.0,187.0,180.0,184.0,164.0,309.0,
2017-10-08 16:00:00,17.0,740.0,181.0,4.0,724.0,179.0,2.0,748.0,172.0,2.0,714.0,182.0,187.0,9.0,723.0,151.0,10.0,719.0,189.0,4.0,704.0,188.0,206.0,223.0,174.0,235.0,
2017-10-08 17:00:00,2.0,722.0,180.0,0.0,714.0,178.0,0.0,744.0,173.0,8.0,702.0,182.0,298.0,1.0,739.0,151.0,6.0,694.0,186.0,2.0,681.0,188.0,192.0,194.0,173.0,206.0,
2017-10-08 18:00:00,1.0,724.0,180.0,0.0,721.0,179.0,0.0,742.0,173.0,52.0,706.0,182.0,365.0,10.0,742.0,153.0,8.0,738.0,186.0,3.0,684.0,188.0,176.0,177.0,152.0,340.0,
2017-10-08 19:00:00,1.0,725.0,181.0,0.0,726.0,179.0,0.0,748.0,171.0,53.0,710.0,183.0,389.0,11.0,729.0,157.0,1.0,735.0,186.0,3.0,684.0,188.0,167.0,171.0,164.0,211.0,
2017-10-08 20:00:00,1.0,724.0,181.0,0.0,728.0,179.0,0.0,754.0,171.0,52.0,706.0,183.0,340.0,11.0,722.0,159.0,0.0,708.0,185.0,1.0,684.0,188.0,160.0,164.0,160.0,172.0,
2017-10-08 21:00:00,1.0,716.0,180.0,0.0,725.0,179.0,0.0,758.0,171.0,52.0,699.0,182.0,236.0,11.0,717.0,161.0,0.0,706.0,184.0,0.0,680.0,186.0,155.0,158.0,157.0,161.0,
2017-10-08 22:00:00,0.0,713.0,180.0,0.0,742.0,178.0,0.0,758.0,171.0,6.0,697.0,181.0,122.0,1.0,715.0,160.0,0.0,704.0,184.0,0.0,680.0,185.0,152.0,155.0,144.0,306.0,
2017-10-08 23:00:00,0.0,712.0,179.0,0.0,764.0,179.0,0.0,756.0,171.0,0.0,700.0,180.0,91.0,0.0,715.0,158.0,0.0,701.0,183.0,0.0,680.0,184.0,150.0,155.0,150.0,192.0,
2017-10-09 00:00:00,0.0,718.0,179.0,0.0,774.0,179.0,0.0,755.0,171.0,0.0,710.0,179.0,75.0,0.0,715.0,157.0,0.0,701.0,182.0,0.0,681.0,183.0,149.0,153.0,150.0,160.0,
2017-10-09 01:00:00,0.0,721.0,179.0,0.0,768.0,179.0,0.0,755.0,171.0,0.0,711.0,178.0,108.0,0.0,716.0,157.0,0.0,701.0,182.0,0.0,683.0,182.0,145.0,150.0,150.0,153.0,
2017-10-09 02:00:00,0.0,724.0,178.0,0.0,774.0,179.0,0.0,753.0,171.0,0.0,714.0,178.0,94.0,0.0,718.0,156.0,0.0,700.0,181.0,0.0,685.0,181.0,145.0,148.0,150.0,149.0,
2017-10-09 03:00:00,0.0,728.0,178.0,0.0,771.0,178.0,0.0,754.0,171.0,0.0,725.0,177.0,60.0,0.0,719.0,156.0,0.0,701.0,180.0,0.0,686.0,181.0,145.0,146.0,145.0,148.0,
2017-10-09 04:00:00,0.0,731.0,177.0,0.0,770.0,178.0,0.0,753.0,170.0,0.0,729.0,177.0,76.0,0.0,719.0,156.0,0.0,702.0,179.0,0.0,687.0,180.0,149.0,151.0,145.0,148.0,
2017-10-09 05:00:00,4.0,916.0,181.0,0.0,772.0,177.0,0.0,773.0,170.0,5.0,782.0,177.0,390.0,1.0,721.0,156.0,18.0,718.0,179.0,10.0,704.0,180.0,157.0,159.0,139.0,340.0,
2017-10-09 06:00:00,3.0,925.0,181.0,0.0,764.0,177.0,0.0,786.0,171.0,0.0,754.0,178.0,446.0,0.0,725.0,156.0,24.0,744.0,180.0,25.0,714.0,183.0,147.0,153.0,137.0,400.0,
2017-10-09 07:00:00,10.0,784.0,178.0,3.0,744.0,176.0,1.0,763.0,171.0,1.0,725.0,178.0,94.0,3.0,730.0,156.0,6.0,724.0,180.0,3.0,699.0,183.0,145.0,152.0,142.0,244.0,
2017-10-09 08:00:00,31.0,739.0,177.0,19.0,735.0,175.0,5.0,743.0,171.0,12.0,710.0,176.0,102.0,18.0,728.0,156.0,23.0,716.0,180.0,25.0,695.0,180.0,145.0,150.0,148.0,168.0,
2017-10-09 09:00:00,66.0,723.0,177.0,65.0,724.0,175.0,16.0,738.0,170.0,45.0,705.0,176.0,101.0,42.0,725.0,156.0,65.0,710.0,179.0,87.0,688.0,180.0,146.0,150.0,150.0,155.0,
2017-10-09 10:00:00,86.0,719.0,177.0,77.0,723.0,176.0,19.0,736.0,171.0,53.0,704.0,176.0,68.0,51.0,724.0,156.0,74.0,702.0,180.0,105.0,686.0,180.0,151.0,154.0,156.0,157.0,
2017-10-09 11:00:00,86.0,716.0,177.0,85.0,721.0,177.0,20.0,733.0,171.0,63.0,701.0,177.0,73.0,51.0,726.0,157.0,73.0,692.0,180.0,137.0,682.0,181.0,161.0,162.0,164.0,164.0,
2017-10-09 12:00:00,79.0,708.0,177.0,64.0,713.0,177.0,17.0,724.0,171.0,39.0,692.0,177.0,99.0,40.0,727.0,157.0,60.0,687.0,180.0,88.0,675.0,182.0,170.0,170.0,173.0,171.0,
2017-10-09 13:00:00,63.0,699.0,177.0,30.0,705.0,176.0,14.0,717.0,171.0,19.0,686.0,177.0,100.0,32.0,725.0,157.0,42.0,685.0,180.0,37.0,668.0,181.0,177.0,174.0,177.0,174.0,
2017-10-09 14:00:00,55.0,697.0,177.0,28.0,701.0,176.0,12.0,715.0,171.0,18.0,687.0,177.0,86.0,30.0,723.0,157.0,38.0,687.0,180.0,38.0,667.0,181.0,180.0,177.0,178.0,183.0,
2017-10-09 15:00:00,44.0,707.0,177.0,19.0,703.0,176.0,9.0,719.0,171.0,14.0,694.0,177.0,1065.0,36.0,707.0,157.0,29.0,689.0,181.0,29.0,683.0,181.0,189.0,200.0,152.0,345.0,
2017-10-09 16:00:00,20.0,741.0,178.0,7.0,725.0,177.0,3.0,735.0,171.0,4.0,715.0,180.0,465.0,15.0,718.0,157.0,12.0,687.0,191.0,8.0,701.0,185.0,256.0,261.0,149.0,436.0,
2017-10-09 17:00:00,3.0,734.0,178.0,0.0,724.0,177.0,0.0,746.0,173.0,1.0,709.0,180.0,362.0,0.0,718.0,155.0,1.0,686.0,187.0,1.0,697.0,184.0,207.0,207.0,163.0,362.0,
2017-10-09 18:00:00,1.0,766.0,178.0,0.0,739.0,176.0,0.0,757.0,173.0,51.0,745.0,183.0,374.0,9.0,717.0,155.0,14.0,760.0,190.0,4.0,755.0,200.0,186.0,188.0,153.0,327.0,
2017-10-09 19:00:00,1.0,791.0,179.0,4.0,770.0,177.0,0.0,775.0,172.0,52.0,768.0,183.0,545.0,10.0,719.0,159.0,23.0,787.0,192.0,4.0,749.0,199.0,173.0,176.0,165.0,208.0,
2017-10-09 20:00:00,2.0,931.0,184.0,0.0,794.0,179.0,0.0,806.0,173.0,43.0,776.0,185.0,354.0,8.0,715.0,161.0,5.0,745.0,190.0,2.0,718.0,194.0,164.0,168.0,149.0,284.0,
2017-10-09 21:00:00,0.0,912.0,181.0,0.0,790.0,179.0,0.0,804.0,173.0,0.0,750.0,184.0,97.0,0.0,718.0,160.0,0.0,736.0,189.0,0.0,717.0,191.0,159.0,164.0,157.0,201.0,
2017-10-09 22:00:00,0.0,796.0,180.0,0.0,810.0,179.0,0.0,795.0,173.0,0.0,750.0,182.0,91.0,0.0,719.0,159.0,0.0,736.0,187.0,0.0,719.0,188.0,155.0,160.0,156.0,167.0,
2017-10-09 23:00:00,0.0,782.0,180.0,0.0,817.0,180.0,0.0,792.0,173.0,0.0,750.0,181.0,91.0,0.0,722.0,158.0,0.0,738.0,186.0,0.0,721.0,186.0,152.0,156.0,153.0,192.0,
2017-10-10 00:00:00,0.0,776.0,180.0,0.0,820.0,180.0,0.0,789.0,173.0,0.0,754.0,181.0,98.0,0.0,723.0,158.0,0.0,738.0,186.0,0.0,728.0,185.0,150.0,154.0,155.0,170.0,
2017-10-10 01:00:00,0.0,778.0,180.0,0.0,816.0,180.0,0.0,789.0,173.0,0.0,758.0,180.0,100.0,0.0,725.0,158.0,0.0,737.0,185.0,0.0,734.0,184.0,150.0,153.0,155.0,157.0,
2017-10-10 02:00:00,0.0,774.0,179.0,0.0,813.0,180.0,0.0,788.0,173.0,0.0,756.0,179.0,96.0,0.0,727.0,158.0,0.0,734.0,184.0,0.0,736.0,183.0,150.0,150.0,150.0,153.0,
2017-10-10 03:00:00,0.0,772.0,179.0,0.0,817.0,179.0,0.0,786.0,172.0,0.0,755.0,179.0,54.0,0.0,728.0,158.0,0.0,731.0,183.0,0.0,735.0,182.0,150.0,149.0,150.0,149.0,
2017-10-10 04:00:00,0.0,769.0,178.0,0.0,810.0,179.0,0.0,785.0,172.0,0.0,753.0,178.0,78.0,0.0,728.0,157.0,0.0,732.0,182.0,0.0,732.0,181.0,158.0,162.0,145.0,146.0,
2017-10-10 05:00:00,5.0,942.0,183.0,0.0,821.0,178.0,0.0,797.0,172.0,24.0,812.0,178.0,318.0,5.0,729.0,157.0,7.0,747.0,182.0,1.0,745.0,181.0,149.0,153.0,135.0,389.0,
2017-10-10 06:00:00,1.0,805.0,179.0,0.0,759.0,177.0,0.0,735.0,170.0,22.0,747.0,178.0,472.0,4.0,726.0,159.0,14.0,758.0,182.0,25.0,727.0,182.0,139.0,146.0,133.0,372.0,
2017-10-10 07:00:00,8.0,820.0,178.0,2.0,722.0,176.0,0.0,711.0,167.0,1.0,711.0,178.0,324.0,4.0,726.0,158.0,6.0,712.0,182.0,12.0,688.0,182.0,135.0,145.0,134.0,299.0,
2017-10-10 08:00:00,26.0,692.0,174.0,10.0,681.0,174.0,4.0,670.0,165.0,6.0,672.0,176.0,60.0,15.0,725.0,158.0,15.0,682.0,180.0,11.0,666.0,180.0,135.0,143.0,139.0,189.0,
2017-10-10 09:00:00,58.0,668.0,172.0,65.0,658.0,173.0,13.0,661.0,165.0,47.0,651.0,174.0,107.0,32.0,723.0,158.0,62.0,658.0,179.0,68.0,643.0,178.0,135.0,140.0,139.0,150.0,
2017-10-10 10:00:00,59.0,651.0,171.0,22.0,645.0,172.0,12.0,643.0,164.0,17.0,644.0,173.0,254.0,31.0,718.0,157.0,36.0,669.0,179.0,27.0,648.0,177.0,136.0,141.0,140.0,174.0,
2017-10-10 11:00:00,83.0,708.0,172.0,39.0,697.0,172.0,17.0,675.0,164.0,29.0,699.0,175.0,486.0,42.0,716.0,157.0,53.0,721.0,183.0,53.0,708.0,179.0,140.0,144.0,142.0,184.0,
2017-10-10 12:00:00,86.0,686.0,171.0,38.0,683.0,173.0,18.0,696.0,165.0,28.0,675.0,175.0,245.0,48.0,718.0,157.0,55.0,684.0,184.0,48.0,669.0,181.0,145.0,150.0,145.0,225.0,
2017-10-10 13:00:00,87.0,704.0,172.0,38.0,694.0,173.0,19.0,716.0,166.0,26.0,687.0,176.0,150.0,50.0,718.0,158.0,55.0,686.0,183.0,46.0,673.0,180.0,152.0,159.0,146.0,301.0,
2017-10-10 14:00:00,54.0,709.0,173.0,21.0,699.0,173.0,11.0,720.0,167.0,13.0,691.0,175.0,76.0,36.0,710.0,157.0,33.0,675.0,181.0,22.0,678.0,179.0,158.0,167.0,157.0,246.0,
2017-10-10 15:00:00,36.0,713.0,173.0,16.0,707.0,173.0,7.0,729.0,167.0,10.0,699.0,176.0,900.0,27.0,689.0,154.0,23.0,678.0,185.0,17.0,688.0,181.0,214.0,235.0,145.0,369.0,
2017-10-10 16:00:00,13.0,743.0,175.0,3.0,732.0,173.0,1.0,748.0,168.0,1.0,716.0,179.0,132.0,10.0,662.0,153.0,10.0,691.0,194.0,2.0,709.0,184.0,211.0,214.0,150.0,329.0,
2017-10-10 17:00:00,8.0,748.0,175.0,0.0,735.0,173.0,1.0,755.0,169.0,0.0,722.0,177.0,135.0,0.0,678.0,151.0,17.0,715.0,188.0,2.0,714.0,182.0,178.0,179.0,142.0,351.0,
2017-10-10 18:00:00,0.0,770.0,175.0,0.0,754.0,173.0,0.0,767.0,169.0,50.0,741.0,177.0,356.0,10.0,709.0,155.0,20.0,739.0,187.0,3.0,734.0,182.0,163.0,166.0,142.0,321.0,
2017-10-10 19:00:00,1.0,754.0,175.0,0.0,750.0,173.0,0.0,764.0,168.0,52.0,729.0,178.0,419.0,10.0,705.0,158.0,16.0,712.0,185.0,3.0,715.0,181.0,152.0,158.0,146.0,233.0,
2017-10-10 20:00:00,1.0,746.0,175.0,0.0,748.0,173.0,0.0,768.0,168.0,38.0,722.0,178.0,415.0,8.0,704.0,160.0,5.0,714.0,184.0,2.0,707.0,181.0,146.0,150.0,142.0,255.0,
2017-10-10 21:00:00,0.0,742.0,175.0,0.0,763.0,174.0,0.0,770.0,168.0,0.0,720.0,176.0,131.0,0.0,707.0,159.0,0.0,717.0,183.0,0.0,704.0,180.0,145.0,150.0,142.0,261.0,
2017-10-10 22:00:00,0.0,736.0,174.0,0.0,771.0,174.0,0.0,767.0,168.0,0.0,718.0,175.0,113.0,0.0,710.0,157.0,0.0,709.0,182.0,0.0,701.0,179.0,144.0,149.0,145.0,172.0,
2017-10-10 23:00:00,0.0,734.0,174.0,0.0,782.0,174.0,0.0,763.0,167.0,0.0,716.0,174.0,111.0,0.0,713.0,157.0,0.0,705.0,181.0,0.0,698.0,178.0,141.0,146.0,145.0,156.0,
2017-10-11 00:00:00,0.0,731.0,174.0,0.0,781.0,173.0,0.0,761.0,167.0,0.0,716.0,173.0,102.0,0.0,714.0,156.0,0.0,704.0,180.0,0.0,698.0,177.0,140.0,143.0,145.0,149.0,
2017-10-11 01:00:00,0.0,729.0,173.0,0.0,781.0,173.0,0.0,760.0,167.0,0.0,716.0,173.0,85.0,0.0,716.0,156.0,0.0,703.0,179.0,0.0,700.0,176.0,140.0,142.0,143.0,144.0,
2017-10-11 02:00:00,0.0,732.0,173.0,0.0,789.0,173.0,0.0,759.0,167.0,0.0,718.0,172.0,63.0,0.0,717.0,156.0,0.0,706.0,178.0,0.0,702.0,175.0,140.0,140.0,140.0,143.0,
2017-10-11 03:00:00,0.0,736.0,173.0,0.0,795.0,173.0,0.0,758.0,167.0,0.0,721.0,172.0,95.0,0.0,718.0,156.0,0.0,708.0,177.0,0.0,705.0,175.0,145.0,145.0,140.0,143.0,
