timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-02 14:00:00,106.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 15:00:00,471.0,670.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 16:00:00,801.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 17:00:00,840.0,6152.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 18:00:00,613.0,224.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 19:00:00,722.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 20:00:00,682.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 21:00:00,723.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 22:00:00,744.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-02 23:00:00,644.0,1343.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 00:00:00,635.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 01:00:00,518.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 02:00:00,480.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 03:00:00,81.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 04:00:00,149.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 05:00:00,117.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 06:00:00,108.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 07:00:00,167.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 08:00:00,80.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 09:00:00,406.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 10:00:00,1408.0,336.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 11:00:00,298.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 12:00:00,197.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 13:00:00,92.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 14:00:00,169.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 15:00:00,249.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 16:00:00,1033.0,896.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 17:00:00,73.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 18:00:00,174.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 19:00:00,74.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 20:00:00,245.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 21:00:00,280.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 22:00:00,271.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-03 23:00:00,216.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 00:00:00,85.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 01:00:00,173.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 02:00:00,81.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 03:00:00,173.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 04:00:00,83.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 05:00:00,150.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 06:00:00,112.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 07:00:00,117.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 08:00:00,149.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 09:00:00,84.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 10:00:00,1177.0,12979.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 11:00:00,618.0,4702.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 12:00:00,185.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 13:00:00,1095.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 14:00:00,517.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 15:00:00,767.0,7049.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 16:00:00,744.0,1342.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 17:00:00,682.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 18:00:00,753.0,784.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 19:00:00,658.0,672.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 20:00:00,827.0,112.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 21:00:00,628.0,1567.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 22:00:00,761.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-04 23:00:00,703.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 00:00:00,654.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 01:00:00,602.0,1676.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 02:00:00,594.0,1566.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 03:00:00,240.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 04:00:00,191.0,3584.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 05:00:00,81.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 06:00:00,192.0,2574.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 07:00:00,100.0,2352.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 08:00:00,349.0,3583.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 09:00:00,326.0,1119.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 10:00:00,792.0,1006.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 11:00:00,109.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 12:00:00,138.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 13:00:00,122.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 14:00:00,133.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 15:00:00,634.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 16:00:00,1907.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 17:00:00,857.0,9063.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 18:00:00,1355.0,2461.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 19:00:00,773.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 20:00:00,679.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 21:00:00,793.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 22:00:00,665.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-05 23:00:00,665.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 00:00:00,565.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 01:00:00,504.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 02:00:00,165.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 03:00:00,89.0,3133.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 04:00:00,201.0,1679.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 05:00:00,79.0,784.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 06:00:00,195.0,2688.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 07:00:00,94.0,1792.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 08:00:00,174.0,2464.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 09:00:00,313.0,224.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 10:00:00,708.0,1232.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 11:00:00,245.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 12:00:00,220.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 13:00:00,363.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 14:00:00,743.0,7720.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 15:00:00,667.0,672.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 16:00:00,643.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 17:00:00,705.0,3358.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 18:00:00,979.0,9507.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 19:00:00,440.0,671.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 20:00:00,136.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 21:00:00,112.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 22:00:00,137.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-06 23:00:00,125.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 00:00:00,122.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 01:00:00,620.0,671.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 02:00:00,347.0,894.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 03:00:00,152.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 04:00:00,73.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 05:00:00,167.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 06:00:00,58.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 07:00:00,190.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 08:00:00,57.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 09:00:00,178.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 10:00:00,81.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 11:00:00,151.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 12:00:00,105.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 13:00:00,131.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 14:00:00,124.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 15:00:00,106.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 16:00:00,152.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 17:00:00,70.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 18:00:00,178.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 19:00:00,57.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-08-07 20:00:00,180.0,0.0,,standard,Midlothian,2,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,Other Urban Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
