timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-05 09:00:00,2528.0,1223.0,11.964723819589915,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 10:00:00,0.0,1043.0,13.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 11:00:00,316.0,378.0,14.035276180410085,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 12:00:00,0.0,438.0,15.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 13:00:00,0.0,332.0,15.82842712474619,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 14:00:00,0.0,411.0,16.464101615137753,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 15:00:00,316.0,607.0,16.863703305156275,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 16:00:00,0.0,688.0,17.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 17:00:00,316.0,2099.0,16.863703305156275,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 18:00:00,1264.0,1810.0,16.464101615137753,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 19:00:00,316.0,1264.0,15.82842712474619,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 20:00:00,0.0,1084.0,15.000000000000002,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 21:00:00,316.0,1056.0,14.035276180410088,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 22:00:00,0.0,792.0,13.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-05 23:00:00,0.0,435.0,11.96472381958992,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 00:00:00,316.0,366.0,11.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 01:00:00,0.0,457.0,10.318019484660535,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 02:00:00,0.0,394.0,9.602885682970026,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 03:00:00,316.0,359.0,9.153333781699192,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 04:00:00,0.0,385.0,9.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 05:00:00,632.0,459.0,9.153333781699192,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 06:00:00,1264.0,557.0,9.602885682970026,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 07:00:00,316.0,578.0,10.318019484660535,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 08:00:00,1264.0,659.0,11.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 09:00:00,632.0,519.0,12.335314297038655,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 10:00:00,316.0,386.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 11:00:00,0.0,352.0,14.664685702961345,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 12:00:00,0.0,376.0,15.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 13:00:00,0.0,380.0,16.68198051533946,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 14:00:00,316.0,408.0,17.397114317029974,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 15:00:00,0.0,608.0,17.846666218300808,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 16:00:00,316.0,977.0,18.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 17:00:00,316.0,844.0,17.846666218300808,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 18:00:00,0.0,1049.0,17.397114317029974,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 19:00:00,2212.0,1035.0,16.681980515339465,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 20:00:00,4108.0,1239.0,15.750000000000002,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 21:00:00,0.0,1105.0,14.664685702961346,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 22:00:00,0.0,640.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-06 23:00:00,0.0,482.0,12.33531429703866,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 00:00:00,0.0,485.0,10.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 01:00:00,316.0,469.0,9.878679656440358,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 02:00:00,0.0,486.0,9.401923788646684,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 03:00:00,0.0,473.0,9.102222521132797,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 04:00:00,316.0,485.0,9.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 05:00:00,632.0,490.0,9.102222521132797,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 06:00:00,1580.0,717.0,9.401923788646684,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 07:00:00,0.0,520.0,9.878679656440358,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 08:00:00,316.0,489.0,10.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 09:00:00,0.0,611.0,11.223542864692435,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 10:00:00,0.0,604.0,12.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 11:00:00,316.0,376.0,12.77645713530756,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 12:00:00,0.0,1073.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 13:00:00,632.0,1877.0,14.121320343559642,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 14:00:00,316.0,835.0,14.598076211353316,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 15:00:00,316.0,1298.0,14.897777478867203,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 16:00:00,316.0,1429.0,15.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 17:00:00,1264.0,987.0,14.897777478867203,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 18:00:00,0.0,921.0,14.598076211353316,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 19:00:00,0.0,925.0,14.121320343559642,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 20:00:00,0.0,735.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 21:00:00,316.0,855.0,12.776457135307565,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 22:00:00,316.0,647.0,12.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-07 23:00:00,0.0,384.0,11.22354286469244,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 00:00:00,0.0,431.0,10.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 01:00:00,0.0,368.0,9.318019484660535,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 02:00:00,316.0,434.0,8.602885682970026,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 03:00:00,0.0,350.0,8.153333781699192,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 04:00:00,0.0,433.0,8.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 05:00:00,948.0,411.0,8.153333781699192,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 06:00:00,1896.0,751.0,8.602885682970026,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 07:00:00,316.0,455.0,9.318019484660535,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 08:00:00,1580.0,573.0,10.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 09:00:00,1264.0,502.0,11.335314297038655,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 10:00:00,632.0,1131.0,12.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 11:00:00,0.0,687.0,13.664685702961345,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 12:00:00,0.0,447.0,14.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 13:00:00,0.0,381.0,15.681980515339465,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 14:00:00,316.0,1307.0,16.397114317029974,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 15:00:00,0.0,1305.0,16.846666218300808,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 16:00:00,316.0,880.0,17.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 17:00:00,8532.0,1602.0,16.846666218300808,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 18:00:00,6636.0,840.0,16.397114317029974,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 19:00:00,1896.0,1333.0,15.681980515339465,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 20:00:00,316.0,693.0,14.750000000000002,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 21:00:00,0.0,683.0,13.664685702961346,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 22:00:00,316.0,408.0,12.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-08 23:00:00,0.0,443.0,11.33531429703866,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 00:00:00,0.0,403.0,11.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 01:00:00,316.0,390.0,10.318019484660535,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 02:00:00,0.0,470.0,9.602885682970026,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 03:00:00,0.0,421.0,9.153333781699192,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 04:00:00,316.0,643.0,9.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 05:00:00,316.0,465.0,9.153333781699192,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 06:00:00,0.0,387.0,9.602885682970026,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 07:00:00,632.0,599.0,10.318019484660535,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 08:00:00,316.0,1493.0,11.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 09:00:00,0.0,713.0,12.335314297038655,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 10:00:00,0.0,3227.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 11:00:00,316.0,1298.0,14.664685702961345,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 12:00:00,0.0,2194.0,15.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 13:00:00,316.0,2421.0,16.68198051533946,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 14:00:00,0.0,618.0,17.397114317029974,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 15:00:00,316.0,1312.0,17.846666218300808,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 16:00:00,632.0,1465.0,18.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 17:00:00,0.0,860.0,17.846666218300808,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 18:00:00,0.0,816.0,17.397114317029974,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 19:00:00,316.0,1528.0,16.681980515339465,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 20:00:00,0.0,943.0,15.750000000000002,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 21:00:00,0.0,977.0,14.664685702961346,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 22:00:00,0.0,816.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-09 23:00:00,0.0,599.0,12.33531429703866,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 00:00:00,316.0,507.0,10.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 01:00:00,0.0,502.0,9.17157287525381,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 02:00:00,0.0,536.0,8.535898384862247,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 03:00:00,316.0,501.0,8.136296694843727,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 04:00:00,0.0,475.0,8.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 05:00:00,0.0,522.0,8.136296694843727,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 06:00:00,316.0,504.0,8.535898384862245,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 07:00:00,0.0,494.0,9.17157287525381,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 08:00:00,0.0,807.0,10.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 09:00:00,316.0,571.0,10.964723819589915,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 10:00:00,9480.0,893.0,12.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 11:00:00,7584.0,1074.0,13.035276180410085,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 12:00:00,3476.0,1272.0,14.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 13:00:00,0.0,729.0,14.82842712474619,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 14:00:00,0.0,638.0,15.464101615137752,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 15:00:00,0.0,695.0,15.863703305156273,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 16:00:00,3160.0,853.0,16.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 17:00:00,1896.0,919.0,15.863703305156273,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 18:00:00,0.0,1037.0,15.464101615137752,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 19:00:00,316.0,1037.0,14.82842712474619,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 20:00:00,316.0,1019.0,14.000000000000002,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-09-10 21:00:00,0.0,1519.0,13.035276180410088,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
