timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-23 21:00:00,2882.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-23 22:00:00,3446.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-23 23:00:00,1459.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 00:00:00,722.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 01:00:00,248.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 02:00:00,179.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 03:00:00,137.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 04:00:00,145.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 05:00:00,155.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 06:00:00,475.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 07:00:00,265.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 08:00:00,273.0,14852.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 09:00:00,256.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 10:00:00,245.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 11:00:00,636.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 12:00:00,194.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 13:00:00,170.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 14:00:00,218.0,14536.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 15:00:00,222.0,7584.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 16:00:00,596.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 17:00:00,1217.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 18:00:00,1033.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 19:00:00,6017.0,11692.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 20:00:00,2978.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 21:00:00,1194.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 22:00:00,867.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-24 23:00:00,1179.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 00:00:00,154.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 01:00:00,140.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 02:00:00,123.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 03:00:00,127.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 04:00:00,143.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 05:00:00,170.0,3160.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 06:00:00,409.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 07:00:00,213.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 08:00:00,226.0,13272.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 09:00:00,218.0,9164.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 10:00:00,200.0,5372.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 11:00:00,187.0,5372.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 12:00:00,170.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 13:00:00,202.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 14:00:00,176.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 15:00:00,253.0,2844.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 16:00:00,441.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 17:00:00,1345.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 18:00:00,1491.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 21:00:00,2472.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 22:00:00,915.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-25 23:00:00,1512.0,2844.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 00:00:00,366.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 01:00:00,246.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 02:00:00,193.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 05:00:00,151.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 06:00:00,362.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 07:00:00,2771.0,8532.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 08:00:00,1849.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 09:00:00,369.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 10:00:00,804.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 11:00:00,420.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 12:00:00,393.0,13272.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 13:00:00,206.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 14:00:00,254.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 15:00:00,439.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 16:00:00,1219.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 17:00:00,1273.0,11060.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 18:00:00,1556.0,11060.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 19:00:00,4628.0,10428.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 20:00:00,3070.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 21:00:00,947.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 22:00:00,799.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-26 23:00:00,1140.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 00:00:00,798.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 01:00:00,129.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 02:00:00,126.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 03:00:00,128.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 04:00:00,111.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 05:00:00,148.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 06:00:00,213.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 07:00:00,433.0,9480.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 08:00:00,457.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 09:00:00,1459.0,3792.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 10:00:00,1553.0,6320.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 11:00:00,1175.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 12:00:00,522.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 13:00:00,1153.0,5056.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 14:00:00,449.0,5372.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 15:00:00,406.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 16:00:00,328.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 17:00:00,1720.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 18:00:00,2120.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 19:00:00,1162.0,8216.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 20:00:00,999.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 21:00:00,2776.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 22:00:00,964.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-27 23:00:00,1292.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 00:00:00,158.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 01:00:00,160.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 02:00:00,136.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 03:00:00,120.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 04:00:00,140.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 05:00:00,147.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 06:00:00,143.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 07:00:00,182.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 08:00:00,538.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 09:00:00,3469.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 10:00:00,549.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 11:00:00,1017.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 12:00:00,532.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 13:00:00,950.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 14:00:00,1005.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 15:00:00,1600.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 16:00:00,1227.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 17:00:00,933.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 18:00:00,2445.0,39808.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 19:00:00,1284.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 20:00:00,920.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 21:00:00,2634.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 22:00:00,989.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-28 23:00:00,1088.0,11058.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 00:00:00,1250.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 01:00:00,159.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 02:00:00,152.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 03:00:00,131.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 04:00:00,136.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 05:00:00,140.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 06:00:00,157.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 07:00:00,149.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 08:00:00,5078.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-29 09:00:00,669.0,10110.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
