timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-23 10:00:00,0.0,191.0,5.406002293795641,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 11:00:00,0.0,172.0,5.715465115683421,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 12:00:00,224.0,173.0,6.003838557671043,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 13:00:00,0.0,174.0,6.251470446246694,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 14:00:00,112.0,168.0,6.441485077434991,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 15:00:00,224.0,169.0,6.560933268134475,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 16:00:00,0.0,170.0,6.601674821546444,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 17:00:00,3915.0,580.0,6.560933268134475,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 18:00:00,5823.0,292.0,6.441485077434991,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 19:00:00,3583.0,794.0,6.251470446246694,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 20:00:00,4029.0,382.0,6.003838557671044,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 21:00:00,2572.0,261.0,5.715465115683422,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 22:00:00,0.0,215.0,5.406002293795641,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-23 23:00:00,0.0,212.0,5.096539471907861,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 00:00:00,0.0,178.0,-0.7196622635708536,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 01:00:00,0.0,175.0,-1.699709895923848,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 02:00:00,0.0,167.0,-2.451726893733181,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 03:00:00,0.0,168.0,-2.924464541364999,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 04:00:00,0.0,166.0,-3.085706549369092,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 05:00:00,0.0,166.0,-2.924464541364999,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 06:00:00,224.0,169.0,-2.451726893733182,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 07:00:00,4696.0,334.0,-1.699709895923848,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 08:00:00,5263.0,301.0,-0.719662263570854,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 09:00:00,7501.0,303.0,0.4216273767862319,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 10:00:00,336.0,176.0,1.646382022227384,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 11:00:00,224.0,173.0,2.871136667668535,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 12:00:00,0.0,173.0,4.012426308025621,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 13:00:00,112.0,173.0,4.992473940378615,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 14:00:00,1792.0,180.0,5.744490938187949,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 15:00:00,5035.0,318.0,6.217228585819767,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 16:00:00,2909.0,249.0,6.37847059382386,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 17:00:00,3246.0,295.0,6.217228585819767,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 18:00:00,3471.0,297.0,5.744490938187949,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 19:00:00,2461.0,436.0,4.992473940378616,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 20:00:00,2573.0,311.0,4.012426308025624,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 21:00:00,224.0,346.0,2.8711366676685386,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 22:00:00,0.0,206.0,1.6463820222273846,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-24 23:00:00,0.0,222.0,0.4216273767862346,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 00:00:00,0.0,207.0,0.4861955997365057,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 03:00:00,0.0,185.0,-0.3515055713379837,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 05:00:00,0.0,187.0,-0.3515055713379837,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 06:00:00,0.0,193.0,-0.1718917869090352,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 08:00:00,1344.0,207.0,0.4861955997365056,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 09:00:00,112.0,222.0,0.9198216340940308,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 11:00:00,2350.0,288.0,1.8504977415148207,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 13:00:00,1118.0,1540.0,2.656486893236441,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 14:00:00,1680.0,587.0,2.9422111625178875,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 15:00:00,2125.0,608.0,3.1218249469468367,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 16:00:00,2460.0,576.0,3.183087863940268,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 17:00:00,2686.0,817.0,3.1218249469468367,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 18:00:00,1792.0,742.0,2.9422111625178875,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 19:00:00,1566.0,465.0,2.6564868932364414,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 20:00:00,0.0,294.0,2.284123775872348,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 21:00:00,335.0,338.0,1.8504977415148227,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 22:00:00,0.0,181.0,1.3851596878044266,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-25 23:00:00,0.0,175.0,0.9198216340940318,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 00:00:00,0.0,175.0,2.0612669268013377,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 01:00:00,0.0,173.0,1.522414008003035,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 02:00:00,0.0,172.0,1.108937620857863,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 03:00:00,0.0,164.0,0.8490154978477258,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 04:00:00,0.0,167.0,0.7603609021141482,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 05:00:00,0.0,170.0,0.8490154978477258,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 06:00:00,7388.0,299.0,1.1089376208578623,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 07:00:00,8507.0,487.0,1.522414008003035,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 08:00:00,0.0,174.0,2.0612669268013377,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 09:00:00,224.0,178.0,2.688774441333217,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 10:00:00,0.0,174.0,3.362172951488527,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 11:00:00,112.0,174.0,4.035571461643836,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 12:00:00,0.0,176.0,4.663078976175716,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 13:00:00,4927.0,281.0,5.201931894974018,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 14:00:00,5820.0,272.0,5.615408282119191,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 15:00:00,560.0,265.0,5.875330405129327,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 16:00:00,4587.0,287.0,5.963985000862905,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 17:00:00,3917.0,253.0,5.875330405129327,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 18:00:00,3134.0,509.0,5.615408282119191,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 19:00:00,2687.0,373.0,5.2019318949740185,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 20:00:00,1677.0,271.0,4.663078976175717,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 21:00:00,1567.0,219.0,4.035571461643838,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 22:00:00,0.0,192.0,3.3621729514885272,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-26 23:00:00,224.0,186.0,2.6887744413332184,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 00:00:00,0.0,187.0,1.3599320608551069,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 01:00:00,112.0,187.0,1.004987598635963,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 02:00:00,0.0,184.0,0.7326291335415365,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 03:00:00,224.0,180.0,0.5614174448743661,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 04:00:00,0.0,176.0,0.5030203262764266,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 05:00:00,336.0,177.0,0.5614174448743661,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 06:00:00,11864.0,399.0,0.7326291335415362,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 07:00:00,5711.0,458.0,1.004987598635963,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 08:00:00,0.0,190.0,1.3599320608551069,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 09:00:00,0.0,185.0,1.773273641672189,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 10:00:00,1119.0,189.0,2.2168437954337867,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 11:00:00,894.0,191.0,2.660413949195384,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 12:00:00,1792.0,196.0,3.0737555300124666,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 13:00:00,1008.0,189.0,3.4286999922316097,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 14:00:00,1568.0,192.0,3.701058457326037,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 15:00:00,1008.0,188.0,3.872270145993207,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 16:00:00,1792.0,192.0,3.930667264591147,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 17:00:00,5935.0,1102.0,3.872270145993207,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 18:00:00,4924.0,551.0,3.701058457326037,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 19:00:00,6606.0,379.0,3.42869999223161,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 20:00:00,3023.0,344.0,3.0737555300124675,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 21:00:00,3358.0,277.0,2.660413949195385,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 22:00:00,3022.0,234.0,2.2168437954337867,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-27 23:00:00,0.0,187.0,1.77327364167219,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 00:00:00,112.0,187.0,3.0389076503239543,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 01:00:00,448.0,186.0,2.905314086939944,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 02:00:00,672.0,190.0,2.802804140335115,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 03:00:00,1567.0,186.0,2.73836369396489,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 04:00:00,1119.0,180.0,2.716384257756527,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 05:00:00,2239.0,188.0,2.73836369396489,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 06:00:00,8062.0,310.0,2.802804140335115,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 07:00:00,4704.0,254.0,2.905314086939944,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 08:00:00,6157.0,357.0,3.0389076503239543,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-28 09:00:00,8619.0,270.0,3.1944806499163274,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
