timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-29 10:00:00,223.0,296.0,6.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 11:00:00,0.0,219.0,7.405866657858822,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 12:00:00,223.0,599.0,8.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 13:00:00,112.0,306.0,8.974873734152915,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 14:00:00,0.0,193.0,9.531088913245537,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 15:00:00,7384.0,211.0,9.880740392011738,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 16:00:00,16992.0,323.0,10.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 17:00:00,13187.0,1172.0,9.880740392011738,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 18:00:00,11508.0,593.0,9.531088913245537,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 19:00:00,8609.0,542.0,8.974873734152917,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 20:00:00,8718.0,507.0,8.250000000000002,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 21:00:00,7936.0,505.0,7.405866657858825,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 22:00:00,0.0,197.0,6.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-29 23:00:00,0.0,219.0,5.594133342141179,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 00:00:00,0.0,184.0,2.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 01:00:00,0.0,173.0,1.7322330470336311,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 02:00:00,0.0,204.0,1.3349364905389036,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 03:00:00,0.0,177.0,1.0851854342773293,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 04:00:00,10178.0,301.0,1.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 05:00:00,11292.0,306.0,1.0851854342773293,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 06:00:00,9053.0,234.0,1.3349364905389032,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 07:00:00,7494.0,253.0,1.7322330470336311,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 08:00:00,5256.0,440.0,2.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 09:00:00,0.0,328.0,2.8529523872436977,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 10:00:00,335.0,393.0,3.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 11:00:00,14642.0,431.0,4.147047612756301,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 12:00:00,5924.0,342.0,4.75,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 13:00:00,0.0,290.0,5.267766952966369,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 14:00:00,0.0,220.0,5.665063509461096,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 15:00:00,7600.0,220.0,5.91481456572267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 16:00:00,17439.0,296.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 17:00:00,15527.0,805.0,5.91481456572267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 18:00:00,13751.0,571.0,5.665063509461096,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 19:00:00,9161.0,565.0,5.267766952966369,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 20:00:00,7492.0,515.0,4.750000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 21:00:00,10400.0,518.0,4.147047612756303,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 22:00:00,0.0,314.0,3.5000000000000004,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-30 23:00:00,0.0,180.0,2.852952387243699,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 00:00:00,0.0,212.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 01:00:00,0.0,175.0,1.5857864376269049,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 02:00:00,0.0,177.0,1.2679491924311228,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 03:00:00,0.0,218.0,1.0681483474218634,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 04:00:00,10505.0,265.0,1.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 05:00:00,11850.0,332.0,1.0681483474218634,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 06:00:00,7490.0,250.0,1.2679491924311226,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 07:00:00,9610.0,308.0,1.5857864376269049,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 08:00:00,10732.0,416.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 09:00:00,895.0,1850.0,2.482361909794958,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 10:00:00,336.0,413.0,3.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 11:00:00,0.0,302.0,3.517638090205041,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 12:00:00,0.0,202.0,4.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 13:00:00,11297.0,294.0,4.414213562373095,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 14:00:00,10847.0,401.0,4.732050807568877,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 15:00:00,6930.0,382.0,4.931851652578136,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 16:00:00,17215.0,628.0,5.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 17:00:00,16099.0,634.0,4.931851652578136,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 18:00:00,12626.0,636.0,4.732050807568877,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 19:00:00,11622.0,594.0,4.414213562373095,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 20:00:00,13742.0,538.0,4.000000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 21:00:00,7378.0,429.0,3.517638090205043,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 22:00:00,0.0,346.0,3.0000000000000004,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-31 23:00:00,0.0,212.0,2.4823619097949594,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 00:00:00,0.0,176.0,3.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 01:00:00,0.0,205.0,2.585786437626905,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 02:00:00,0.0,171.0,2.267949192431123,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 03:00:00,0.0,173.0,2.068148347421864,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 04:00:00,0.0,209.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 05:00:00,7272.0,210.0,2.068148347421864,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 06:00:00,19229.0,267.0,2.2679491924311224,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 07:00:00,12185.0,293.0,2.585786437626905,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 08:00:00,9726.0,410.0,3.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 09:00:00,224.0,440.0,3.482361909794958,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 10:00:00,11406.0,480.0,4.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 11:00:00,13191.0,497.0,4.5176380902050415,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 12:00:00,12186.0,508.0,5.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 13:00:00,335.0,582.0,5.414213562373095,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 14:00:00,0.0,428.0,5.732050807568877,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 15:00:00,6825.0,448.0,5.931851652578136,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 16:00:00,17325.0,1069.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 17:00:00,14754.0,657.0,5.931851652578136,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 18:00:00,12632.0,1282.0,5.732050807568877,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 19:00:00,11730.0,1145.0,5.414213562373095,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 20:00:00,8486.0,584.0,5.000000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 21:00:00,7933.0,524.0,4.517638090205043,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 22:00:00,0.0,285.0,4.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-01 23:00:00,0.0,186.0,3.4823619097949594,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 00:00:00,0.0,201.0,2.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 01:00:00,0.0,162.0,1.7322330470336311,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 02:00:00,0.0,197.0,1.3349364905389036,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 03:00:00,0.0,172.0,1.0851854342773293,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 04:00:00,0.0,167.0,1.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 05:00:00,7499.0,243.0,1.0851854342773293,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 06:00:00,14980.0,446.0,1.3349364905389032,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 07:00:00,9729.0,448.0,1.7322330470336311,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 08:00:00,0.0,228.0,2.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 09:00:00,0.0,192.0,2.8529523872436977,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 10:00:00,0.0,205.0,3.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 11:00:00,0.0,175.0,4.147047612756301,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 12:00:00,0.0,209.0,4.75,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 13:00:00,0.0,177.0,5.267766952966369,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 14:00:00,0.0,181.0,5.665063509461096,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 15:00:00,0.0,214.0,5.91481456572267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 16:00:00,0.0,197.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 17:00:00,0.0,201.0,5.91481456572267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 18:00:00,0.0,218.0,5.665063509461096,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 19:00:00,0.0,209.0,5.267766952966369,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 20:00:00,0.0,210.0,4.750000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 21:00:00,0.0,211.0,4.147047612756303,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 22:00:00,0.0,176.0,3.5000000000000004,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-02 23:00:00,0.0,185.0,2.852952387243699,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 00:00:00,0.0,176.0,1.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 01:00:00,0.0,148.0,1.2928932188134523,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 03:00:00,0.0,180.0,1.0340741737109318,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 06:00:00,0.0,179.0,1.1339745962155612,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 08:00:00,0.0,180.0,1.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 09:00:00,0.0,204.0,1.741180954897479,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 11:00:00,0.0,189.0,2.2588190451025207,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 14:00:00,0.0,172.0,2.8660254037844384,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-03 16:00:00,0.0,170.0,3.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
