timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-29 16:00:00,630.0,8532.0,5.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 17:00:00,589.0,13588.0,4.931851652578136,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 18:00:00,1020.0,32232.0,4.732050807568877,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 19:00:00,633.0,17062.0,4.414213562373095,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 20:00:00,545.0,22749.0,4.000000000000001,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 21:00:00,473.0,14219.0,3.517638090205043,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 22:00:00,164.0,0.0,3.0000000000000004,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-29 23:00:00,114.0,0.0,2.4823619097949594,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 00:00:00,132.0,2527.0,2.5,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 01:00:00,105.0,0.0,2.2928932188134525,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 02:00:00,122.0,0.0,2.1339745962155616,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 03:00:00,114.0,948.0,2.034074173710932,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 04:00:00,115.0,0.0,2.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 05:00:00,129.0,316.0,2.034074173710932,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 06:00:00,410.0,36652.0,2.133974596215561,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 07:00:00,357.0,22750.0,2.2928932188134525,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 08:00:00,301.0,18957.0,2.5,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 09:00:00,168.0,22747.0,2.74118095489748,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 10:00:00,157.0,17692.0,3.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 11:00:00,169.0,13586.0,3.2588190451025207,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 12:00:00,138.0,10110.0,3.5,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 13:00:00,139.0,9795.0,3.707106781186548,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 14:00:00,161.0,10742.0,3.8660254037844384,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 15:00:00,146.0,11374.0,3.965925826289068,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 16:00:00,146.0,9479.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 17:00:00,164.0,15481.0,3.965925826289068,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 18:00:00,2013.0,35069.0,3.8660254037844384,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 19:00:00,1423.0,10110.0,3.707106781186548,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 20:00:00,557.0,0.0,3.5000000000000004,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 21:00:00,452.0,0.0,3.2588190451025216,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 22:00:00,274.0,0.0,3.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-11-30 23:00:00,133.0,0.0,2.74118095489748,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 00:00:00,115.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 01:00:00,124.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 02:00:00,112.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 03:00:00,115.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 04:00:00,121.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 05:00:00,112.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 06:00:00,320.0,95413.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 07:00:00,478.0,3792.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 08:00:00,310.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 09:00:00,142.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 10:00:00,163.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 11:00:00,233.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 12:00:00,208.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 13:00:00,236.0,97625.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 14:00:00,255.0,12323.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 15:00:00,946.0,20222.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 16:00:00,1141.0,22752.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 17:00:00,740.0,26544.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 18:00:00,565.0,23700.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 19:00:00,1060.0,1264.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 20:00:00,585.0,2528.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 21:00:00,464.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 22:00:00,360.0,316.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-01 23:00:00,132.0,0.0,4.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 00:00:00,129.0,632.0,7.25,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 01:00:00,119.0,0.0,7.146446609406726,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 02:00:00,112.0,316.0,7.06698729810778,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 03:00:00,115.0,0.0,7.017037086855466,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 04:00:00,124.0,0.0,7.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 05:00:00,120.0,632.0,7.017037086855466,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 06:00:00,172.0,23384.0,7.06698729810778,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 07:00:00,303.0,6636.0,7.146446609406726,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 08:00:00,326.0,2844.0,7.25,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 09:00:00,245.0,4424.0,7.370590477448739,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 10:00:00,1136.0,5372.0,7.5,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 11:00:00,1219.0,11060.0,7.62940952255126,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 12:00:00,1576.0,23384.0,7.75,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 13:00:00,171.0,5372.0,7.853553390593274,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 14:00:00,153.0,5056.0,7.93301270189222,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 15:00:00,207.0,5056.0,7.982962913144534,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 16:00:00,531.0,7268.0,8.0,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 17:00:00,569.0,948.0,7.982962913144534,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 18:00:00,1939.0,21488.0,7.93301270189222,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 19:00:00,846.0,11376.0,7.853553390593274,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 20:00:00,462.0,6635.0,7.75,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 21:00:00,454.0,948.0,7.629409522551261,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 22:00:00,434.0,632.0,7.5,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-02 23:00:00,295.0,632.0,7.37059047744874,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 00:00:00,123.0,0.0,8.855707166387765,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 01:00:00,128.0,316.0,8.70163968236037,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 02:00:00,106.0,0.0,8.583419543896133,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 03:00:00,104.0,316.0,8.509103258063375,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 04:00:00,109.0,632.0,8.483755356928128,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 05:00:00,115.0,0.0,8.509103258063375,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 06:00:00,167.0,25280.0,8.583419543896133,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 07:00:00,122.0,4108.0,8.70163968236037,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 08:00:00,387.0,2844.0,8.855707166387765,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 09:00:00,1298.0,14220.0,9.035122551550405,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 10:00:00,335.0,7584.0,9.2276589758474,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 11:00:00,150.0,8216.0,9.420195400144395,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 12:00:00,139.0,5688.0,9.599610785307036,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 13:00:00,135.0,6952.0,9.753678269334433,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 14:00:00,136.0,6636.0,9.87189840779867,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 15:00:00,141.0,6952.0,9.946214693631427,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 16:00:00,551.0,23384.0,9.971562594766674,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 17:00:00,636.0,30968.0,9.946214693631427,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 18:00:00,732.0,17064.0,9.87189840779867,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 19:00:00,577.0,17380.0,9.753678269334433,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 20:00:00,478.0,12324.0,9.599610785307036,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 21:00:00,490.0,10112.0,9.420195400144395,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 22:00:00,460.0,8848.0,9.2276589758474,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-03 23:00:00,211.0,10112.0,9.035122551550405,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 00:00:00,185.0,12640.0,9.891455408053073,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 01:00:00,172.0,8216.0,9.609112364973978,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 02:00:00,182.0,11692.0,9.392462928151282,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 03:00:00,173.0,11376.0,9.256271398674327,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 04:00:00,116.0,632.0,9.20981900420983,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 05:00:00,118.0,0.0,9.256271398674327,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 06:00:00,155.0,4424.0,9.392462928151282,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 07:00:00,378.0,3160.0,9.609112364973978,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 08:00:00,197.0,632.0,9.891455408053073,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 09:00:00,309.0,1580.0,10.220250845596668,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 10:00:00,380.0,1896.0,10.573091811896315,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-12-04 11:00:00,1340.0,1264.0,10.925932778195964,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
