timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-04-05 05:00:00,66.0,0.0,7.621671815388433,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 06:00:00,46.0,0.0,7.695625910496306,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 07:00:00,78.0,7615.0,7.813269886721452,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 08:00:00,732.0,9737.0,7.966586501499989,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 09:00:00,92.0,9407.0,8.145127480902445,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 10:00:00,109.0,8168.0,8.336725552235464,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 11:00:00,105.0,8284.0,8.528323623568483,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 12:00:00,106.0,5821.0,8.706864602970938,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 13:00:00,97.0,6046.0,8.860181217749476,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 14:00:00,73.0,5596.0,8.97782519397462,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 15:00:00,86.0,3582.0,9.051779289082496,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 16:00:00,51.0,3134.0,9.077003653706416,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 17:00:00,363.0,112.0,9.051779289082496,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 18:00:00,758.0,4029.0,8.97782519397462,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 19:00:00,333.0,4142.0,8.860181217749476,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 20:00:00,409.0,3803.0,8.706864602970938,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 21:00:00,163.0,10410.0,8.528323623568483,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 22:00:00,92.0,1791.0,8.336725552235464,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-05 23:00:00,48.0,0.0,8.145127480902445,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 00:00:00,67.0,0.0,11.804180941353732,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 01:00:00,49.0,0.0,11.174945867652486,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 02:00:00,59.0,112.0,10.69211681381859,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 03:00:00,58.0,0.0,10.388597781958085,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 04:00:00,50.0,0.0,10.28507309250335,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 05:00:00,68.0,112.0,10.388597781958085,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 06:00:00,62.0,112.0,10.69211681381859,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 07:00:00,79.0,0.0,11.174945867652486,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 08:00:00,634.0,8168.0,11.804180941353732,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 09:00:00,330.0,9179.0,12.536940704509714,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 10:00:00,92.0,7388.0,13.323288790204115,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 11:00:00,83.0,5598.0,14.109636875898516,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 12:00:00,85.0,6377.0,14.842396639054495,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 13:00:00,64.0,3917.0,15.471631712755745,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 14:00:00,89.0,3917.0,15.95446076658964,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 15:00:00,62.0,4255.0,16.257979798450144,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 16:00:00,85.0,3688.0,16.36150448790488,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 17:00:00,51.0,4367.0,16.257979798450144,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 18:00:00,155.0,3583.0,15.95446076658964,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 19:00:00,242.0,4703.0,15.471631712755745,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 20:00:00,982.0,336.0,14.8423966390545,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 21:00:00,97.0,3916.0,14.109636875898518,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 22:00:00,109.0,3692.0,13.323288790204115,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-06 23:00:00,65.0,0.0,12.536940704509716,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 00:00:00,74.0,112.0,3.0968061956023543,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 01:00:00,80.0,0.0,1.845926209368024,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 02:00:00,86.0,0.0,0.8860922372076736,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 03:00:00,78.0,3919.0,0.2827153781233908,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 04:00:00,48.0,0.0,0.0769147679343653,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 05:00:00,71.0,3693.0,0.2827153781233908,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 06:00:00,56.0,335.0,0.8860922372076727,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 07:00:00,880.0,3920.0,1.845926209368024,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 08:00:00,1167.0,1792.0,3.096806195602354,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 09:00:00,104.0,6269.0,4.553486792025708,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 10:00:00,78.0,335.0,6.116697623270342,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 11:00:00,841.0,8616.0,7.679908454514976,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 12:00:00,669.0,6380.0,9.13658905093833,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 13:00:00,193.0,5375.0,10.38746903717266,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 14:00:00,1553.0,7831.0,11.347303009333013,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 15:00:00,707.0,5818.0,11.950679868417293,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 16:00:00,1350.0,7613.0,12.15648047860632,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 17:00:00,3350.0,1008.0,11.950679868417293,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 18:00:00,272.0,5486.0,11.347303009333013,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 19:00:00,250.0,3807.0,10.38746903717266,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 20:00:00,299.0,4476.0,9.136589050938332,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 21:00:00,373.0,0.0,7.67990845451498,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 22:00:00,1375.0,0.0,6.116697623270343,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-07 23:00:00,107.0,335.0,4.553486792025711,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 00:00:00,39.0,0.0,5.318284180386764,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 01:00:00,76.0,0.0,4.5338291026272834,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 02:00:00,48.0,0.0,3.9318955506053,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 03:00:00,73.0,112.0,3.5535043011488834,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 04:00:00,46.0,0.0,3.424442092587384,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 05:00:00,77.0,560.0,3.5535043011488834,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 06:00:00,62.0,0.0,3.931895550605299,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 07:00:00,53.0,0.0,4.5338291026272834,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 08:00:00,1148.0,10186.0,5.318284180386764,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 09:00:00,1027.0,9180.0,6.231801466707744,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 10:00:00,55.0,0.0,7.212126268186145,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 11:00:00,77.0,3919.0,8.192451069664545,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 12:00:00,160.0,4031.0,9.105968355985524,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 13:00:00,106.0,4813.0,9.890423433745006,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 14:00:00,68.0,3134.0,10.49235698576699,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 15:00:00,79.0,3359.0,10.870748235223406,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 16:00:00,96.0,4255.0,10.999810443784906,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 17:00:00,788.0,5932.0,10.870748235223406,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 18:00:00,593.0,1790.0,10.492356985766987,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 19:00:00,201.0,9180.0,9.890423433745006,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 20:00:00,166.0,7834.0,9.105968355985526,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 21:00:00,1657.0,3916.0,8.192451069664548,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 22:00:00,206.0,3801.0,7.212126268186146,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-08 23:00:00,94.0,0.0,6.231801466707747,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 00:00:00,65.0,0.0,0.9759107396324852,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 01:00:00,62.0,0.0,-0.1299663934280617,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 02:00:00,59.0,0.0,-0.978535763014218,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 03:00:00,58.0,223.0,-1.5119687689158772,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 04:00:00,62.0,0.0,-1.693912833320562,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 05:00:00,65.0,4813.0,-1.5119687689158772,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 06:00:00,71.0,0.0,-0.9785357630142189,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 07:00:00,297.0,9627.0,-0.1299663934280617,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 08:00:00,981.0,9405.0,0.9759107396324848,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 09:00:00,174.0,6715.0,2.263731937097716,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 10:00:00,106.0,7276.0,3.645734312585532,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 11:00:00,106.0,5486.0,5.027736688073347,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 12:00:00,199.0,4926.0,6.315557885538578,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 13:00:00,216.0,6045.0,7.421435018599124,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 14:00:00,91.0,3245.0,8.270004388185281,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 15:00:00,84.0,3133.0,8.803437394086941,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 16:00:00,83.0,6046.0,8.985381458491625,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 17:00:00,639.0,3807.0,8.803437394086941,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 18:00:00,1009.0,3808.0,8.270004388185281,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 19:00:00,155.0,5822.0,7.421435018599125,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 20:00:00,142.0,6153.0,6.31555788553858,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 21:00:00,2115.0,3581.0,5.027736688073351,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 22:00:00,162.0,3808.0,3.645734312585532,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-09 23:00:00,51.0,0.0,2.2637319370977185,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-10 00:00:00,81.0,0.0,4.500695462956975,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-04-10 01:00:00,82.0,0.0,2.70351629716963,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
