timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-09 23:00:00,312.0,7947.0,-3.4058666578588213,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 00:00:00,336.0,7833.0,-3.25,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 01:00:00,347.0,6938.0,-3.5606601717798214,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 02:00:00,605.0,7380.0,-3.799038105676658,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 03:00:00,357.0,5705.0,-3.9488887394336025,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 04:00:00,376.0,5595.0,-4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 05:00:00,161.0,2016.0,-3.9488887394336025,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 06:00:00,136.0,4701.0,-3.799038105676658,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 07:00:00,174.0,4586.0,-3.5606601717798214,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 08:00:00,137.0,6491.0,-3.25,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 09:00:00,130.0,5262.0,-2.8882285676537816,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 10:00:00,156.0,5262.0,-2.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 11:00:00,713.0,3247.0,-2.111771432346219,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 12:00:00,116.0,4366.0,-1.7500000000000002,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 13:00:00,149.0,5819.0,-1.439339828220179,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 14:00:00,123.0,4365.0,-1.200961894323342,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 15:00:00,135.0,5821.0,-1.0511112605663977,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 16:00:00,158.0,6939.0,-1.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 17:00:00,120.0,5148.0,-1.0511112605663977,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 18:00:00,133.0,7276.0,-1.200961894323342,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 19:00:00,264.0,4813.0,-1.4393398282201786,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 20:00:00,285.0,5037.0,-1.7499999999999996,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 21:00:00,450.0,15548.0,-2.1117714323462176,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 22:00:00,460.0,10954.0,-2.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-10 23:00:00,434.0,8608.0,-2.8882285676537807,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 00:00:00,137.0,9512.0,-2.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 01:00:00,144.0,7723.0,-2.414213562373095,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 02:00:00,175.0,8728.0,-2.732050807568877,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 03:00:00,133.0,5822.0,-2.9318516525781364,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 06:00:00,202.0,2687.0,-2.7320508075688776,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 09:00:00,140.0,224.0,-1.517638090205042,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 10:00:00,66.0,448.0,-1.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 11:00:00,124.0,894.0,-0.4823619097949586,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 12:00:00,112.0,2351.0,-3.3306690738754696e-16,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 13:00:00,75.0,3694.0,0.4142135623730947,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 14:00:00,142.0,3582.0,0.7320508075688772,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 15:00:00,124.0,4255.0,0.9318516525781366,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 16:00:00,152.0,11415.0,1.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 17:00:00,237.0,4253.0,0.9318516525781366,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 18:00:00,229.0,6604.0,0.7320508075688772,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 19:00:00,86.0,8282.0,0.4142135623730951,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 20:00:00,299.0,5261.0,6.661338147750939e-16,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 21:00:00,769.0,2240.0,-0.4823619097949571,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 22:00:00,86.0,336.0,-0.9999999999999998,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-11 23:00:00,57.0,224.0,-1.5176380902050406,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 00:00:00,134.0,2910.0,2.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 01:00:00,105.0,4365.0,2.2928932188134525,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 02:00:00,102.0,4590.0,2.1339745962155616,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 03:00:00,140.0,4365.0,2.034074173710932,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 04:00:00,85.0,4029.0,2.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 05:00:00,123.0,5036.0,2.034074173710932,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 06:00:00,142.0,4923.0,2.133974596215561,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 07:00:00,141.0,4029.0,2.2928932188134525,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 08:00:00,123.0,4811.0,2.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 09:00:00,70.0,2800.0,2.74118095489748,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 10:00:00,137.0,3582.0,3.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 11:00:00,77.0,3245.0,3.2588190451025207,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 12:00:00,108.0,2911.0,3.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 13:00:00,133.0,3244.0,3.707106781186548,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 14:00:00,49.0,2575.0,3.8660254037844384,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 15:00:00,136.0,3582.0,3.965925826289068,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 16:00:00,126.0,5486.0,4.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 17:00:00,82.0,4031.0,3.965925826289068,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 18:00:00,135.0,2797.0,3.8660254037844384,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 19:00:00,91.0,3804.0,3.707106781186548,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 20:00:00,94.0,3247.0,3.5000000000000004,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 21:00:00,139.0,4476.0,3.2588190451025216,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 22:00:00,148.0,3582.0,3.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-12 23:00:00,129.0,4590.0,2.74118095489748,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 00:00:00,135.0,3581.0,1.2500000000000002,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 01:00:00,63.0,4141.0,0.7322330470336311,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 02:00:00,144.0,5371.0,0.3349364905389036,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 03:00:00,115.0,4478.0,0.0851854342773292,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 04:00:00,99.0,6041.0,0.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 05:00:00,148.0,4811.0,0.0851854342773292,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 06:00:00,131.0,5708.0,0.3349364905389032,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 07:00:00,158.0,4252.0,0.7322330470336311,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 08:00:00,122.0,6156.0,1.25,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 09:00:00,107.0,5933.0,1.8529523872436977,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 10:00:00,154.0,6264.0,2.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 11:00:00,79.0,6381.0,3.147047612756302,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 12:00:00,143.0,5709.0,3.75,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 13:00:00,150.0,6939.0,4.267766952966369,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 14:00:00,65.0,6384.0,4.665063509461096,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 15:00:00,150.0,5708.0,4.91481456572267,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 16:00:00,119.0,4922.0,5.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 17:00:00,107.0,6824.0,4.91481456572267,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 18:00:00,147.0,6602.0,4.665063509461096,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 19:00:00,93.0,6044.0,4.267766952966369,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 20:00:00,127.0,7388.0,3.750000000000001,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 21:00:00,148.0,7499.0,3.147047612756304,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 22:00:00,75.0,7385.0,2.5000000000000004,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-13 23:00:00,149.0,8283.0,1.852952387243699,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 00:00:00,156.0,8059.0,-1.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 01:00:00,76.0,4140.0,-1.4142135623730951,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 04:00:00,68.0,2461.0,-2.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 07:00:00,142.0,2351.0,-1.4142135623730951,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 08:00:00,177.0,2574.0,-1.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 09:00:00,414.0,5259.0,-0.5176380902050418,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 10:00:00,155.0,5821.0,0.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 11:00:00,60.0,4592.0,0.5176380902050414,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 12:00:00,146.0,4590.0,0.9999999999999996,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 13:00:00,123.0,4925.0,1.4142135623730947,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 14:00:00,86.0,5149.0,1.7320508075688772,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 15:00:00,155.0,5261.0,1.9318516525781368,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 16:00:00,90.0,5038.0,2.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 17:00:00,129.0,6267.0,1.9318516525781368,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 18:00:00,173.0,3803.0,1.7320508075688772,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 19:00:00,606.0,9962.0,1.4142135623730951,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 20:00:00,828.0,11192.0,1.0000000000000009,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 21:00:00,1342.0,12861.0,0.5176380902050429,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 22:00:00,505.0,7598.0,2.4492935982947064e-16,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-14 23:00:00,283.0,6381.0,-0.5176380902050407,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 00:00:00,219.0,4477.0,-0.7499999999999998,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 01:00:00,170.0,8279.0,-1.2677669529663689,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 02:00:00,85.0,6268.0,-1.6650635094610964,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 03:00:00,162.0,8168.0,-1.9148145657226707,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 04:00:00,158.0,7386.0,-2.0,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 05:00:00,81.0,7948.0,-1.9148145657226707,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 06:00:00,190.0,7387.0,-1.6650635094610968,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 07:00:00,128.0,3134.0,-1.2677669529663689,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 08:00:00,161.0,6714.0,-0.75,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 09:00:00,243.0,5147.0,-0.1470476127563023,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 10:00:00,698.0,4702.0,0.5,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 11:00:00,153.0,5373.0,1.1470476127563018,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 12:00:00,164.0,8733.0,1.7499999999999996,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 13:00:00,76.0,7835.0,2.2677669529663684,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 14:00:00,164.0,7391.0,2.6650635094610964,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-15 15:00:00,150.0,8616.0,2.9148145657226707,standard,Edinburgh,1,"£43,200 to £48,599",control,flat,above_median,single,Large Urban Areas,2002 or later,Don't own,Don't own,2,5,4th,Yes - private,Yes
