timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-16 17:00:00,520.0,2688.0,5.66261457554186,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-16 18:00:00,401.0,0.0,5.427581341575044,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-16 19:00:00,361.0,3695.0,5.053697459302139,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-16 20:00:00,288.0,6720.0,4.566442497427717,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-16 21:00:00,269.0,2464.0,3.9990220763766215,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-16 22:00:00,293.0,2688.0,3.3901049601369,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-16 23:00:00,293.0,4143.0,2.7811878438971807,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 00:00:00,271.0,0.0,-0.2352649969488562,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 03:00:00,277.0,224.0,-1.3762933053174409,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 05:00:00,286.0,2688.0,-1.3762933053174409,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 06:00:00,267.0,0.0,-1.131642325131072,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 08:00:00,472.0,112.0,-0.2352649969488565,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 10:00:00,2.0,0.0,0.9892092047244704,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 11:00:00,1078.0,0.0,1.623043691983994,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 12:00:00,844.0,112.0,2.213683406397797,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 13:00:00,288.0,0.0,2.7208772275068576,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 14:00:00,254.0,0.0,3.1100607345800126,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 15:00:00,244.0,0.0,3.3547117147663816,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 16:00:00,246.0,0.0,3.4381576080711245,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 17:00:00,377.0,9856.0,3.3547117147663816,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 18:00:00,1412.0,5823.0,3.1100607345800126,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 19:00:00,842.0,1792.0,2.720877227506858,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 20:00:00,405.0,5261.0,2.2136834063977986,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 21:00:00,475.0,3920.0,1.623043691983996,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 22:00:00,283.0,224.0,0.9892092047244708,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-17 23:00:00,252.0,4589.0,0.3553747174649476,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 00:00:00,253.0,0.0,5.560474658777199,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 01:00:00,251.0,3583.0,4.7196006463442615,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 02:00:00,260.0,4031.0,4.074375323114313,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 03:00:00,263.0,3021.0,3.668769728580211,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 04:00:00,269.0,4928.0,3.530425213714519,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 05:00:00,262.0,5040.0,3.668769728580211,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 06:00:00,261.0,3807.0,4.074375323114312,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 07:00:00,256.0,3359.0,4.7196006463442615,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 08:00:00,473.0,4704.0,5.560474658777198,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 09:00:00,386.0,3920.0,6.539693186075827,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 10:00:00,295.0,2912.0,7.590524103839877,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 11:00:00,692.0,3472.0,8.641355021603927,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 12:00:00,663.0,2352.0,9.620573548902556,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 13:00:00,364.0,3695.0,10.461447561335492,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 14:00:00,268.0,2128.0,11.10667288456544,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 15:00:00,263.0,4368.0,11.512278479099542,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 16:00:00,376.0,2688.0,11.650622993965236,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 17:00:00,686.0,3808.0,11.512278479099542,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 18:00:00,1136.0,2240.0,11.10667288456544,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 19:00:00,1130.0,3360.0,10.461447561335492,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 20:00:00,630.0,2352.0,9.620573548902556,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 21:00:00,467.0,2352.0,8.64135502160393,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 22:00:00,431.0,560.0,7.590524103839878,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-18 23:00:00,376.0,0.0,6.539693186075829,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 00:00:00,338.0,3360.0,3.097475085789468,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 01:00:00,335.0,2688.0,2.95555096269912,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 02:00:00,341.0,2912.0,2.8466487528066486,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 03:00:00,334.0,112.0,2.778189961746814,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 04:00:00,347.0,3584.0,2.754839942996842,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 05:00:00,336.0,2800.0,2.778189961746814,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 06:00:00,371.0,7840.0,2.8466487528066486,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 07:00:00,331.0,2016.0,2.95555096269912,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 08:00:00,331.0,2912.0,3.097475085789468,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 09:00:00,333.0,1456.0,3.2627492276297865,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 10:00:00,340.0,3695.0,3.4401102285820926,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 11:00:00,447.0,1792.0,3.617471229534399,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 12:00:00,435.0,4143.0,3.782745371374718,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 13:00:00,418.0,17021.0,3.924669494465065,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 14:00:00,506.0,2128.0,4.033571704357537,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 15:00:00,342.0,2240.0,4.102030495417371,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 16:00:00,334.0,1904.0,4.125380514167343,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 17:00:00,344.0,4256.0,4.102030495417371,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 18:00:00,346.0,5264.0,4.033571704357537,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 19:00:00,1469.0,1904.0,3.924669494465065,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 20:00:00,623.0,3583.0,3.782745371374718,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 21:00:00,465.0,2464.0,3.617471229534399,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 22:00:00,417.0,0.0,3.4401102285820926,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-19 23:00:00,347.0,0.0,3.2627492276297865,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 00:00:00,348.0,3584.0,4.789679852232085,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 01:00:00,346.0,0.0,4.30733700477086,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 03:00:00,361.0,3024.0,3.704558503377908,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 05:00:00,3.0,0.0,3.704558503377908,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 06:00:00,364.0,1680.0,3.937222320455243,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 08:00:00,346.0,2016.0,4.789679852232085,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 09:00:00,347.0,4592.0,5.35137999489368,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 10:00:00,438.0,0.0,5.954158496286633,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 11:00:00,700.0,9071.0,6.556936997679585,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 12:00:00,335.0,0.0,7.118637140341179,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 13:00:00,347.0,0.0,7.600979987802405,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 14:00:00,348.0,3806.0,7.9710946721180225,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 15:00:00,335.0,112.0,8.203758489195357,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 16:00:00,345.0,3359.0,8.283115784395727,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 17:00:00,343.0,2464.0,8.203758489195357,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 18:00:00,345.0,1904.0,7.9710946721180225,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 19:00:00,347.0,2686.0,7.600979987802406,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 20:00:00,1132.0,2912.0,7.11863714034118,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 21:00:00,444.0,2800.0,6.556936997679586,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 22:00:00,403.0,0.0,5.954158496286633,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-20 23:00:00,352.0,1007.0,5.351379994893682,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 00:00:00,350.0,3136.0,5.167053311945095,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 01:00:00,347.0,0.0,5.111668024701863,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 02:00:00,346.0,0.0,5.069169399063163,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 04:00:00,346.0,0.0,5.033341400326554,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 05:00:00,346.0,0.0,5.042453646133976,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 07:00:00,346.0,224.0,5.111668024701863,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 09:00:00,362.0,2016.0,5.231550844995748,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 10:00:00,374.0,3696.0,5.300765223563635,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 11:00:00,468.0,0.0,5.369979602131522,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 12:00:00,473.0,784.0,5.434477135182176,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 13:00:00,404.0,5264.0,5.489862422425408,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 14:00:00,334.0,0.0,5.532361048064107,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 15:00:00,348.0,4480.0,5.559076800993295,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 16:00:00,333.0,0.0,5.5681890468007165,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 17:00:00,478.0,4928.0,5.559076800993295,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 18:00:00,1020.0,2800.0,5.532361048064107,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 19:00:00,383.0,2016.0,5.489862422425408,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 20:00:00,447.0,4367.0,5.434477135182176,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 21:00:00,441.0,3359.0,5.369979602131522,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 22:00:00,433.0,0.0,5.300765223563635,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-21 23:00:00,425.0,0.0,5.231550844995748,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-22 00:00:00,339.0,0.0,7.135209005030539,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-22 01:00:00,353.0,4256.0,6.636561979501126,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-22 02:00:00,347.0,0.0,6.253936659336974,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-02-22 05:00:00,348.0,448.0,6.013408327789032,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
