timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-25 13:00:00,193.0,0.0,6.121320343559642,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-25 15:00:00,529.0,948.0,6.897777478867205,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-25 18:00:00,857.0,1264.0,6.598076211353316,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-25 20:00:00,118.0,0.0,5.500000000000001,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-25 21:00:00,118.0,0.0,4.776457135307565,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-25 23:00:00,128.0,0.0,3.2235428646924387,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 00:00:00,91.0,1580.0,1.1102230246251563e-16,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 01:00:00,62.0,0.0,-0.4142135623730951,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 02:00:00,58.0,0.0,-0.732050807568877,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 03:00:00,53.0,0.0,-0.9318516525781366,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 04:00:00,97.0,1580.0,-1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 05:00:00,85.0,2844.0,-0.9318516525781366,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 06:00:00,135.0,4108.0,-0.7320508075688774,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 07:00:00,145.0,2528.0,-0.4142135623730951,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 08:00:00,170.0,6636.0,0.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 09:00:00,132.0,2212.0,0.4823619097949582,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 10:00:00,76.0,0.0,1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 11:00:00,74.0,0.0,1.5176380902050417,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 12:00:00,74.0,0.0,2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 13:00:00,74.0,0.0,2.414213562373095,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 14:00:00,73.0,0.0,2.732050807568877,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 15:00:00,72.0,0.0,2.9318516525781364,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 16:00:00,157.0,3792.0,3.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 17:00:00,202.0,2844.0,2.9318516525781364,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 18:00:00,78.0,2528.0,2.7320508075688767,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 19:00:00,177.0,3160.0,2.414213562373095,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 20:00:00,109.0,2844.0,2.000000000000001,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 21:00:00,86.0,2844.0,1.5176380902050428,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 22:00:00,87.0,2844.0,1.0000000000000002,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-26 23:00:00,96.0,2528.0,0.4823619097949593,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 00:00:00,85.0,0.0,-2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 01:00:00,67.0,0.0,-2.414213562373095,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 04:00:00,71.0,0.0,-3.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 06:00:00,111.0,316.0,-2.7320508075688776,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 07:00:00,100.0,948.0,-2.414213562373095,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 09:00:00,186.0,948.0,-1.517638090205042,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 10:00:00,1134.0,1580.0,-1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 12:00:00,52.0,0.0,-3.3306690738754696e-16,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 13:00:00,80.0,0.0,0.4142135623730947,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 15:00:00,41.0,0.0,0.9318516525781366,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 18:00:00,198.0,948.0,0.732050807568877,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 20:00:00,133.0,0.0,6.661338147750939e-16,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 21:00:00,152.0,1264.0,-0.4823619097949571,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-27 23:00:00,69.0,632.0,-1.5176380902050406,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 01:00:00,62.0,948.0,-2.414213562373095,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 02:00:00,64.0,2528.0,-2.7320508075688767,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 03:00:00,77.0,2528.0,-2.9318516525781364,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 04:00:00,64.0,2528.0,-3.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 05:00:00,62.0,2528.0,-2.9318516525781364,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 06:00:00,85.0,2528.0,-2.7320508075688776,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 07:00:00,318.0,5056.0,-2.414213562373095,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 08:00:00,59.0,2528.0,-2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 09:00:00,83.0,2844.0,-1.517638090205042,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 10:00:00,61.0,2528.0,-1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 11:00:00,52.0,2528.0,-0.4823619097949586,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 12:00:00,80.0,2528.0,-3.3306690738754696e-16,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 13:00:00,55.0,2844.0,0.4142135623730947,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 14:00:00,62.0,2844.0,0.7320508075688772,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 15:00:00,81.0,2528.0,0.9318516525781366,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 16:00:00,56.0,2528.0,1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 17:00:00,59.0,2844.0,0.9318516525781366,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 18:00:00,80.0,2528.0,0.732050807568877,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 19:00:00,55.0,2528.0,0.4142135623730951,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 20:00:00,62.0,2844.0,6.661338147750939e-16,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 21:00:00,83.0,2844.0,-0.4823619097949571,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 22:00:00,68.0,2528.0,-0.9999999999999998,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-28 23:00:00,101.0,2528.0,-1.5176380902050406,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 00:00:00,93.0,2528.0,2.25,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 01:00:00,73.0,948.0,2.146446609406726,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 03:00:00,69.0,316.0,2.0170370868554657,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 04:00:00,69.0,316.0,2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 06:00:00,77.0,632.0,2.066987298107781,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 07:00:00,68.0,316.0,2.146446609406726,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 09:00:00,165.0,632.0,2.37059047744874,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 10:00:00,164.0,316.0,2.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 12:00:00,1367.0,632.0,2.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 15:00:00,87.0,948.0,2.9829629131445343,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 16:00:00,57.0,2212.0,3.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 17:00:00,594.0,1896.0,2.9829629131445343,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 18:00:00,1208.0,2212.0,2.933012701892219,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 19:00:00,301.0,1896.0,2.853553390593274,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 20:00:00,169.0,1580.0,2.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 21:00:00,164.0,2528.0,2.629409522551261,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 22:00:00,135.0,1580.0,2.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-29 23:00:00,117.0,2212.0,2.37059047744874,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 00:00:00,76.0,1264.0,2.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 01:00:00,69.0,2528.0,2.4393398282201786,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 02:00:00,86.0,1896.0,2.200961894323342,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 03:00:00,65.0,1580.0,2.051111260566397,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 04:00:00,71.0,2212.0,2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 05:00:00,73.0,1580.0,2.051111260566397,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 06:00:00,67.0,2212.0,2.200961894323342,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 07:00:00,80.0,1896.0,2.4393398282201786,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 08:00:00,79.0,1896.0,2.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 09:00:00,193.0,6952.0,3.1117714323462184,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 10:00:00,115.0,2212.0,3.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 11:00:00,152.0,2212.0,3.888228567653781,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 12:00:00,192.0,4740.0,4.25,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 13:00:00,150.0,2528.0,4.560660171779821,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 14:00:00,389.0,632.0,4.799038105676658,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 15:00:00,330.0,4424.0,4.9488887394336025,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 16:00:00,843.0,0.0,5.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 17:00:00,206.0,0.0,4.9488887394336025,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 18:00:00,105.0,3160.0,4.799038105676658,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 19:00:00,99.0,2212.0,4.560660171779821,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 20:00:00,95.0,2212.0,4.25,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 21:00:00,75.0,2212.0,3.8882285676537824,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 22:00:00,75.0,2212.0,3.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-30 23:00:00,56.0,0.0,3.11177143234622,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 00:00:00,256.0,2528.0,1.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 01:00:00,209.0,948.0,1.4393398282201786,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 03:00:00,41.0,0.0,1.0511112605663977,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 04:00:00,81.0,0.0,1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 06:00:00,57.0,316.0,1.200961894323342,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 07:00:00,61.0,632.0,1.4393398282201786,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 09:00:00,647.0,316.0,2.1117714323462184,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 10:00:00,2007.0,948.0,2.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 12:00:00,81.0,0.0,3.25,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 13:00:00,81.0,0.0,3.560660171779821,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-31 15:00:00,47.0,0.0,3.9488887394336025,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
