timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-09 08:00:00,670.0,388.0,11.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 09:00:00,0.0,260.0,12.335314297038655,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 10:00:00,670.0,251.0,13.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 11:00:00,0.0,200.0,14.664685702961345,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 12:00:00,0.0,194.0,15.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 13:00:00,112.0,193.0,16.68198051533946,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 14:00:00,559.0,469.0,17.397114317029974,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 15:00:00,336.0,730.0,17.846666218300808,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 16:00:00,558.0,926.0,18.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 17:00:00,0.0,358.0,17.846666218300808,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 18:00:00,0.0,294.0,17.397114317029974,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 19:00:00,2457.0,340.0,16.681980515339465,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 20:00:00,4133.0,320.0,15.750000000000002,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 21:00:00,2906.0,492.0,14.664685702961346,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 22:00:00,0.0,297.0,13.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-09 23:00:00,0.0,198.0,12.33531429703866,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 00:00:00,0.0,155.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 01:00:00,0.0,147.0,9.17157287525381,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 02:00:00,0.0,146.0,8.535898384862247,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 03:00:00,223.0,148.0,8.136296694843727,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 04:00:00,0.0,141.0,8.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 05:00:00,560.0,194.0,8.136296694843727,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 06:00:00,8273.0,187.0,8.535898384862245,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 07:00:00,0.0,291.0,9.17157287525381,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 08:00:00,1228.0,394.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 09:00:00,894.0,661.0,10.964723819589915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 10:00:00,558.0,325.0,12.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 11:00:00,0.0,237.0,13.035276180410085,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 12:00:00,447.0,668.0,14.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 13:00:00,335.0,834.0,14.82842712474619,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 14:00:00,784.0,1143.0,15.464101615137752,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 15:00:00,112.0,1154.0,15.863703305156273,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 16:00:00,224.0,702.0,16.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 17:00:00,224.0,524.0,15.863703305156273,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 18:00:00,4363.0,472.0,15.464101615137752,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 19:00:00,3691.0,409.0,14.82842712474619,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 20:00:00,3354.0,391.0,14.000000000000002,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 21:00:00,1791.0,429.0,13.035276180410088,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 22:00:00,0.0,285.0,12.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-10 23:00:00,112.0,152.0,10.96472381958992,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 00:00:00,0.0,177.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 01:00:00,0.0,143.0,9.17157287525381,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 02:00:00,0.0,148.0,8.535898384862247,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 03:00:00,223.0,149.0,8.136296694843727,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 04:00:00,0.0,145.0,8.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 05:00:00,10059.0,169.0,8.136296694843727,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 06:00:00,1004.0,335.0,8.535898384862245,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 07:00:00,335.0,312.0,9.17157287525381,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 08:00:00,0.0,336.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 09:00:00,223.0,570.0,10.964723819589915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 10:00:00,448.0,373.0,12.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 11:00:00,0.0,278.0,13.035276180410085,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 12:00:00,112.0,464.0,14.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 13:00:00,223.0,433.0,14.82842712474619,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 14:00:00,335.0,717.0,15.464101615137752,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 15:00:00,336.0,1120.0,15.863703305156273,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 16:00:00,2014.0,421.0,16.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 17:00:00,3805.0,400.0,15.863703305156273,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 18:00:00,3693.0,367.0,15.464101615137752,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 19:00:00,3580.0,511.0,14.82842712474619,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 20:00:00,12308.0,546.0,14.000000000000002,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 21:00:00,4480.0,609.0,13.035276180410088,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 22:00:00,0.0,276.0,12.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-11 23:00:00,224.0,241.0,10.96472381958992,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 00:00:00,0.0,187.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 01:00:00,0.0,135.0,9.17157287525381,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 02:00:00,112.0,138.0,8.535898384862247,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 03:00:00,0.0,135.0,8.136296694843727,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 04:00:00,112.0,144.0,8.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 05:00:00,9742.0,154.0,8.136296694843727,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 06:00:00,224.0,207.0,8.535898384862245,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 07:00:00,0.0,257.0,9.17157287525381,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 08:00:00,223.0,549.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 09:00:00,1232.0,309.0,10.964723819589915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 10:00:00,0.0,287.0,12.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 11:00:00,448.0,258.0,13.035276180410085,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 12:00:00,0.0,411.0,14.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 13:00:00,447.0,305.0,14.82842712474619,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 14:00:00,112.0,360.0,15.464101615137752,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 15:00:00,6272.0,827.0,15.863703305156273,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 16:00:00,224.0,735.0,16.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 17:00:00,224.0,284.0,15.863703305156273,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 18:00:00,1679.0,291.0,15.464101615137752,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 19:00:00,3696.0,377.0,14.82842712474619,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 20:00:00,3695.0,360.0,14.000000000000002,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 21:00:00,1568.0,446.0,13.035276180410088,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 22:00:00,112.0,281.0,12.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-12 23:00:00,0.0,234.0,10.96472381958992,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 00:00:00,0.0,130.0,8.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 01:00:00,112.0,129.0,7.878679656440357,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 02:00:00,0.0,139.0,7.401923788646684,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 03:00:00,112.0,136.0,7.102222521132795,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 04:00:00,0.0,132.0,7.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 05:00:00,9855.0,173.0,7.102222521132795,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 06:00:00,0.0,135.0,7.401923788646684,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 07:00:00,224.0,251.0,7.878679656440357,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 08:00:00,671.0,447.0,8.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 09:00:00,0.0,374.0,9.223542864692435,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 10:00:00,336.0,1080.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 11:00:00,560.0,529.0,10.77645713530756,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 12:00:00,0.0,485.0,11.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 13:00:00,447.0,1030.0,12.121320343559642,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 14:00:00,560.0,646.0,12.598076211353316,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 15:00:00,7948.0,989.0,12.897777478867203,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 16:00:00,336.0,897.0,13.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 17:00:00,2240.0,369.0,12.897777478867203,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 18:00:00,3694.0,335.0,12.598076211353316,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 19:00:00,3695.0,361.0,12.121320343559642,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 20:00:00,7277.0,398.0,11.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 21:00:00,447.0,262.0,10.776457135307565,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 22:00:00,112.0,151.0,10.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-13 23:00:00,0.0,149.0,9.22354286469244,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 00:00:00,112.0,148.0,9.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 01:00:00,0.0,167.0,9.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 02:00:00,112.0,174.0,8.468911086754465,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 03:00:00,0.0,147.0,8.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 04:00:00,112.0,144.0,8.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 05:00:00,9740.0,188.0,8.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-14 06:00:00,3135.0,232.0,8.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
