timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-11 16:00:00,1066.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 17:00:00,607.0,5372.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 18:00:00,192.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 19:00:00,197.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 20:00:00,221.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 21:00:00,181.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 22:00:00,193.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-11 23:00:00,147.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 00:00:00,518.0,4108.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 01:00:00,288.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 02:00:00,311.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 03:00:00,247.0,2844.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 04:00:00,153.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 05:00:00,156.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 06:00:00,140.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 07:00:00,176.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 08:00:00,135.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 09:00:00,1299.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 10:00:00,320.0,2844.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 11:00:00,738.0,9164.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 12:00:00,730.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 13:00:00,383.0,6952.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 14:00:00,222.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 15:00:00,287.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 16:00:00,870.0,6635.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 17:00:00,419.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 18:00:00,376.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 19:00:00,1068.0,5055.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 20:00:00,177.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 21:00:00,181.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 22:00:00,277.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-12 23:00:00,164.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 00:00:00,135.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 01:00:00,129.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 02:00:00,106.0,948.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 03:00:00,182.0,5372.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 04:00:00,105.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 05:00:00,173.0,3792.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 06:00:00,168.0,2844.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 07:00:00,174.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 08:00:00,139.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 09:00:00,170.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 10:00:00,135.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 11:00:00,163.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 12:00:00,141.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 13:00:00,160.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 14:00:00,401.0,5056.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 15:00:00,326.0,6004.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 16:00:00,394.0,6952.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 17:00:00,284.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 18:00:00,233.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 19:00:00,479.0,7584.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 20:00:00,177.0,4740.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 21:00:00,339.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 22:00:00,271.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-13 23:00:00,145.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 00:00:00,155.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 01:00:00,124.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 02:00:00,151.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 03:00:00,188.0,4108.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 04:00:00,142.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 05:00:00,155.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 06:00:00,107.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 07:00:00,171.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 08:00:00,150.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 09:00:00,141.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 10:00:00,144.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 11:00:00,126.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 12:00:00,163.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 13:00:00,130.0,2527.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 14:00:00,1206.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 15:00:00,363.0,4739.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 16:00:00,698.0,3791.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 17:00:00,388.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 18:00:00,711.0,9796.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 19:00:00,523.0,3792.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 20:00:00,414.0,4108.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 21:00:00,221.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 22:00:00,151.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-14 23:00:00,158.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 00:00:00,124.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 01:00:00,155.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 02:00:00,140.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 03:00:00,173.0,4424.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 04:00:00,145.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 05:00:00,154.0,4740.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 06:00:00,165.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 07:00:00,161.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 08:00:00,171.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 09:00:00,122.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 10:00:00,167.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 11:00:00,132.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 12:00:00,168.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 13:00:00,117.0,948.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 14:00:00,166.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 15:00:00,201.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 16:00:00,610.0,6952.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 17:00:00,402.0,6636.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 18:00:00,374.0,5056.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 19:00:00,427.0,11060.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 20:00:00,917.0,4740.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 21:00:00,296.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 22:00:00,224.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-15 23:00:00,107.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 00:00:00,132.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 01:00:00,118.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 02:00:00,114.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 03:00:00,138.0,4108.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 04:00:00,152.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 05:00:00,143.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 06:00:00,123.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 07:00:00,173.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 08:00:00,134.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 09:00:00,169.0,948.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 10:00:00,128.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 11:00:00,158.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 12:00:00,105.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 13:00:00,146.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 14:00:00,267.0,4108.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 15:00:00,963.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 16:00:00,739.0,4108.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 17:00:00,477.0,4740.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 18:00:00,344.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 19:00:00,243.0,9794.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 20:00:00,196.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 21:00:00,164.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 22:00:00,316.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-16 23:00:00,167.0,4424.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-17 00:00:00,221.0,4424.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-17 01:00:00,187.0,5055.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-17 02:00:00,169.0,3476.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-17 03:00:00,163.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-17 04:00:00,130.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-17 05:00:00,188.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
