timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-30 09:00:00,241.0,671.0,11.076495251936135,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 10:00:00,247.0,224.0,12.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 11:00:00,545.0,0.0,13.923504748063865,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 12:00:00,168.0,0.0,15.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 13:00:00,134.0,4466.0,16.38908729652601,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 14:00:00,339.0,447.0,17.26313972081441,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 15:00:00,348.0,0.0,17.812592044589877,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 16:00:00,225.0,0.0,18.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 17:00:00,206.0,1228.0,17.812592044589877,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 18:00:00,1353.0,11748.0,17.26313972081441,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 19:00:00,969.0,2460.0,16.38908729652601,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 20:00:00,716.0,782.0,15.250000000000002,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 21:00:00,796.0,896.0,13.923504748063868,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 22:00:00,266.0,2239.0,12.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 23:00:00,176.0,0.0,11.076495251936135,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 00:00:00,150.0,0.0,11.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 01:00:00,157.0,0.0,9.757359312880714,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 02:00:00,142.0,0.0,8.803847577293368,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 03:00:00,234.0,336.0,8.20444504226559,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 04:00:00,144.0,0.0,8.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 05:00:00,134.0,0.0,8.20444504226559,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 06:00:00,266.0,1344.0,8.803847577293368,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 07:00:00,870.0,5263.0,9.757359312880714,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 08:00:00,794.0,2128.0,11.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 09:00:00,816.0,7498.0,12.447085729384874,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 10:00:00,331.0,2011.0,14.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 11:00:00,475.0,1007.0,15.552914270615124,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 12:00:00,437.0,2682.0,17.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 13:00:00,864.0,3128.0,18.242640687119284,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 14:00:00,308.0,784.0,19.196152422706632,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 15:00:00,215.0,224.0,19.79555495773441,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 16:00:00,425.0,2688.0,20.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 17:00:00,878.0,1903.0,19.79555495773441,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 18:00:00,1188.0,3246.0,19.196152422706632,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 19:00:00,938.0,2236.0,18.242640687119284,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 20:00:00,1092.0,1007.0,17.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 21:00:00,1048.0,1119.0,15.55291427061513,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 22:00:00,1157.0,1230.0,14.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 23:00:00,357.0,1008.0,12.447085729384876,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 00:00:00,179.0,0.0,8.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 01:00:00,167.0,0.0,7.610912703473988,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 02:00:00,153.0,0.0,6.7368602791855885,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 03:00:00,196.0,0.0,6.187407955410125,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 04:00:00,167.0,0.0,6.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 05:00:00,441.0,7719.0,6.187407955410125,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 06:00:00,448.0,2570.0,6.736860279185587,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 07:00:00,941.0,7265.0,7.610912703473988,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 08:00:00,304.0,1788.0,8.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 09:00:00,154.0,783.0,10.076495251936135,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 10:00:00,192.0,112.0,11.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 11:00:00,172.0,784.0,12.923504748063865,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 12:00:00,130.0,0.0,14.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 13:00:00,141.0,0.0,15.38908729652601,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 14:00:00,1.0,0.0,16.26313972081441,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 15:00:00,1068.0,1006.0,16.812592044589877,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 16:00:00,573.0,5361.0,17.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 17:00:00,1192.0,3239.0,16.812592044589877,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 18:00:00,1936.0,4801.0,16.26313972081441,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 19:00:00,957.0,2232.0,15.38908729652601,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 20:00:00,1932.0,1899.0,14.250000000000002,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 21:00:00,1409.0,1453.0,12.923504748063868,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 22:00:00,1359.0,1567.0,11.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 23:00:00,185.0,0.0,10.076495251936135,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 00:00:00,243.0,336.0,12.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 01:00:00,543.0,1791.0,11.464466094067262,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 02:00:00,138.0,0.0,10.669872981077807,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 03:00:00,146.0,0.0,10.17037086855466,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 04:00:00,150.0,0.0,10.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 05:00:00,205.0,336.0,10.17037086855466,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 06:00:00,183.0,784.0,10.669872981077804,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 07:00:00,501.0,895.0,11.464466094067262,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 08:00:00,130.0,784.0,12.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 09:00:00,655.0,2793.0,13.705904774487395,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 10:00:00,221.0,895.0,15.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 11:00:00,895.0,1456.0,16.294095225512603,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 12:00:00,749.0,5710.0,17.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 13:00:00,259.0,448.0,18.535533905932738,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 14:00:00,263.0,112.0,19.33012701892219,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 15:00:00,641.0,223.0,19.82962913144534,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 16:00:00,281.0,4025.0,20.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 17:00:00,631.0,2798.0,19.82962913144534,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 18:00:00,538.0,2458.0,19.33012701892219,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 19:00:00,1053.0,1452.0,18.535533905932738,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 20:00:00,477.0,112.0,17.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 21:00:00,398.0,558.0,16.294095225512606,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 22:00:00,246.0,112.0,15.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 23:00:00,141.0,0.0,13.7059047744874,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 00:00:00,279.0,335.0,14.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 01:00:00,279.0,0.0,13.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 02:00:00,154.0,0.0,13.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 03:00:00,154.0,223.0,13.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 04:00:00,154.0,0.0,13.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 05:00:00,154.0,0.0,13.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 06:00:00,151.0,223.0,13.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 07:00:00,688.0,1343.0,13.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 08:00:00,190.0,336.0,14.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 09:00:00,321.0,3798.0,14.852952387243697,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 10:00:00,606.0,5697.0,15.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 11:00:00,825.0,6924.0,16.147047612756303,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 12:00:00,823.0,1118.0,16.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 13:00:00,359.0,1004.0,17.26776695296637,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 14:00:00,495.0,1230.0,17.665063509461095,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 15:00:00,182.0,335.0,17.914814565722672,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 16:00:00,340.0,894.0,18.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 17:00:00,323.0,447.0,17.914814565722672,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 18:00:00,530.0,2569.0,17.665063509461095,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 19:00:00,835.0,2461.0,17.26776695296637,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 20:00:00,1890.0,1117.0,16.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 21:00:00,817.0,1119.0,16.147047612756303,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 22:00:00,385.0,446.0,15.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-03 23:00:00,403.0,335.0,14.8529523872437,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 00:00:00,403.0,783.0,13.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 01:00:00,141.0,0.0,12.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 02:00:00,154.0,112.0,12.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 03:00:00,249.0,0.0,12.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 04:00:00,218.0,0.0,12.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 05:00:00,308.0,3911.0,12.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 06:00:00,1244.0,3691.0,12.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 07:00:00,726.0,4914.0,12.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 08:00:00,286.0,0.0,13.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-04 09:00:00,215.0,0.0,13.852952387243697,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
