timestamp,temperature
2018-02-20 23:00:00,3.6866967924692884
2018-02-21 00:00:00,4.141638805531807
2018-02-21 01:00:00,3.723299277699634
2018-02-21 02:00:00,3.402296067855632
2018-02-21 03:00:00,3.200505014267784
2018-02-21 04:00:00,3.131677843762618
2018-02-21 05:00:00,3.200505014267784
2018-02-21 06:00:00,3.402296067855632
2018-02-21 07:00:00,3.723299277699634
2018-02-21 08:00:00,4.141638805531807
2018-02-21 09:00:00,4.628805503869145
2018-02-21 10:00:00,5.151599767300996
2018-02-21 11:00:00,5.674394030732846
2018-02-21 12:00:00,6.161560729070185
2018-02-21 13:00:00,6.5799002569023575
2018-02-21 14:00:00,6.90090346674636
2018-02-21 15:00:00,7.102694520334208
2018-02-21 16:00:00,7.171521690839374
2018-02-21 17:00:00,7.102694520334208
2018-02-21 18:00:00,6.90090346674636
2018-02-21 19:00:00,6.579900256902358
2018-02-21 20:00:00,6.161560729070186
2018-02-21 21:00:00,5.674394030732848
2018-02-21 22:00:00,5.151599767300996
2018-02-21 23:00:00,4.628805503869147
2018-02-22 00:00:00,5.627323629766164
2018-02-22 01:00:00,5.117399104107227
2018-02-22 02:00:00,4.726120253736756
2018-02-22 03:00:00,4.480152085688622
2018-02-22 04:00:00,4.3962569241336915
2018-02-22 05:00:00,4.480152085688622
2018-02-22 06:00:00,4.726120253736755
2018-02-22 07:00:00,5.117399104107227
2018-02-22 08:00:00,5.627323629766164
2018-02-22 09:00:00,6.221143316980031
2018-02-22 10:00:00,6.858390335398637
2018-02-22 11:00:00,7.495637353817242
2018-02-22 12:00:00,8.089457041031109
2018-02-22 13:00:00,8.599381566690045
2018-02-22 14:00:00,8.990660417060518
2018-02-22 15:00:00,9.236628585108651
2018-02-22 16:00:00,9.320523746663582
2018-02-22 17:00:00,9.236628585108651
2018-02-22 18:00:00,8.990660417060518
2018-02-22 19:00:00,8.599381566690047
2018-02-22 20:00:00,8.08945704103111
2018-02-22 21:00:00,7.495637353817243
2018-02-22 22:00:00,6.858390335398637
2018-02-22 23:00:00,6.221143316980033
2018-02-23 00:00:00,-0.09097586790745837
2018-02-23 01:00:00,-0.7165882739417424
2018-02-23 02:00:00,-1.1966375571062993
2018-02-23 03:00:00,-1.4984091520724157
2018-02-23 04:00:00,-1.6013378233442896
2018-02-23 05:00:00,-1.4984091520724157
2018-02-23 06:00:00,-1.1966375571062997
2018-02-23 07:00:00,-0.7165882739417424
2018-02-23 08:00:00,-0.0909758679074586
2018-02-23 09:00:00,0.6375652093986988
2018-02-23 10:00:00,1.4193860875293725
2018-02-23 11:00:00,2.2012069656600453
2018-02-23 12:00:00,2.929748042966203
2018-02-23 13:00:00,3.5553604490004864
2018-02-23 14:00:00,4.035409732165045
2018-02-23 15:00:00,4.337181327131161
2018-02-23 16:00:00,4.4401099984030346
2018-02-23 17:00:00,4.337181327131161
2018-02-23 18:00:00,4.035409732165045
2018-02-23 19:00:00,3.5553604490004873
2018-02-23 20:00:00,2.929748042966205
2018-02-23 21:00:00,2.201206965660048
2018-02-23 22:00:00,1.419386087529373
2018-02-23 23:00:00,0.6375652093987004
2018-02-24 00:00:00,4.431586983385324
2018-02-24 01:00:00,3.7251054461976936
2018-02-24 02:00:00,3.183003096204764
2018-02-24 03:00:00,2.842223312692061
2018-02-24 04:00:00,2.7259896747407555
2018-02-24 05:00:00,2.842223312692061
2018-02-24 06:00:00,3.1830030962047635
2018-02-24 07:00:00,3.7251054461976936
2018-02-24 08:00:00,4.431586983385324
2018-02-24 09:00:00,5.254302158524258
2018-02-24 10:00:00,6.137184292029891
2018-02-24 11:00:00,7.020066425535524
2018-02-24 12:00:00,7.842781600674458
2018-02-24 13:00:00,8.549263137862088
2018-02-24 14:00:00,9.091365487855018
2018-02-24 15:00:00,9.432145271367721
2018-02-24 16:00:00,9.548378909319027
2018-02-24 17:00:00,9.432145271367721
2018-02-24 18:00:00,9.091365487855018
2018-02-24 19:00:00,8.54926313786209
2018-02-24 20:00:00,7.84278160067446
2018-02-24 21:00:00,7.020066425535527
2018-02-24 22:00:00,6.137184292029891
2018-02-24 23:00:00,5.2543021585242595
2018-02-25 00:00:00,-0.5203312615887592
2018-02-25 01:00:00,-1.1395428973337902
2018-02-25 02:00:00,-1.61468069671155
2018-02-25 03:00:00,-1.9133648038967832
2018-02-25 04:00:00,-2.0152403905836414
2018-02-25 05:00:00,-1.9133648038967832
2018-02-25 06:00:00,-1.61468069671155
2018-02-25 07:00:00,-1.1395428973337902
2018-02-25 08:00:00,-0.5203312615887594
2018-02-25 09:00:00,0.2007559608431294
2018-02-25 10:00:00,0.9745778674061227
2018-02-25 11:00:00,1.7483997739691155
2018-02-25 12:00:00,2.469486996401004
2018-02-25 13:00:00,3.088698632146035
2018-02-25 14:00:00,3.5638364315237956
2018-02-25 15:00:00,3.8625205387090285
2018-02-25 16:00:00,3.9643961253958873
2018-02-25 17:00:00,3.8625205387090285
2018-02-25 18:00:00,3.5638364315237956
2018-02-25 19:00:00,3.088698632146036
2018-02-25 20:00:00,2.469486996401006
2018-02-25 21:00:00,1.7483997739691177
2018-02-25 22:00:00,0.9745778674061231
2018-02-25 23:00:00,0.20075596084313108
2018-02-26 00:00:00,5.581053578367498
2018-02-26 01:00:00,4.828571426160556
2018-02-26 02:00:00,4.251171562799679
2018-02-26 03:00:00,3.888202834774518
2018-02-26 04:00:00,3.764400961065805
2018-02-26 05:00:00,3.888202834774518
2018-02-26 06:00:00,4.251171562799678
2018-02-26 07:00:00,4.828571426160556
2018-02-26 08:00:00,5.581053578367497
2018-02-26 09:00:00,6.4573376042831505
2018-02-26 10:00:00,7.39770619566919
2018-02-26 11:00:00,8.338074787055227
2018-02-26 12:00:00,9.21435881297088
2018-02-26 13:00:00,9.966840965177823
2018-02-26 14:00:00,10.544240828538701
2018-02-26 15:00:00,10.907209556563862
2018-02-26 16:00:00,11.031011430272574
2018-02-26 17:00:00,10.907209556563862
2018-02-26 18:00:00,10.544240828538701
2018-02-26 19:00:00,9.966840965177823
2018-02-26 20:00:00,9.214358812970882
2018-02-26 21:00:00,8.33807478705523
2018-02-26 22:00:00,7.3977061956691905
2018-02-26 23:00:00,6.457337604283153
2018-02-27 00:00:00,-1.9418327606625003
2018-02-27 01:00:00,-2.9309166213452373
2018-02-27 02:00:00,-3.6898673610215225
2018-02-27 03:00:00,-4.166963741007818
2018-02-27 04:00:00,-4.3296924314471035
2018-02-27 05:00:00,-4.166963741007818
2018-02-27 06:00:00,-3.6898673610215234
2018-02-27 07:00:00,-2.9309166213452373
2018-02-27 08:00:00,-1.9418327606625008
2018-02-27 09:00:00,-0.7900202095404796
2018-02-27 10:00:00,0.44602691012210194
2018-02-27 11:00:00,1.6820740297846826
2018-02-27 12:00:00,2.8338865809067038
2018-02-27 13:00:00,3.82297044158944
2018-02-27 14:00:00,4.581921181265726
2018-02-27 15:00:00,5.059017561252022
2018-02-27 16:00:00,5.221746251691307
2018-02-27 17:00:00,5.059017561252022
2018-02-27 18:00:00,4.581921181265726
2018-02-27 19:00:00,3.822970441589441
2018-02-27 20:00:00,2.8338865809067064
2018-02-27 21:00:00,1.6820740297846861
2018-02-27 22:00:00,0.44602691012210255
2018-02-27 23:00:00,-0.7900202095404771
2018-02-28 00:00:00,5.197123672499279
2018-02-28 01:00:00,4.91561464370302
2018-02-28 02:00:00,4.699605168547905
2018-02-28 03:00:00,4.563815935793219
2018-02-28 04:00:00,4.517500757248874
2018-02-28 05:00:00,4.563815935793219
2018-02-28 06:00:00,4.699605168547905
2018-02-28 07:00:00,4.91561464370302
2018-02-28 08:00:00,5.197123672499279
2018-02-28 09:00:00,5.52494787983988
2018-02-28 10:00:00,5.8767465877496825
2018-02-28 11:00:00,6.228545295659484
2018-02-28 12:00:00,6.556369503000086
2018-02-28 13:00:00,6.837878531796345
2018-02-28 14:00:00,7.05388800695146
2018-02-28 15:00:00,7.189677239706146
2018-02-28 16:00:00,7.235992418250491
2018-02-28 17:00:00,7.189677239706146
2018-02-28 18:00:00,7.05388800695146
2018-02-28 19:00:00,6.837878531796345
2018-02-28 20:00:00,6.556369503000087
2018-02-28 21:00:00,6.228545295659486
2018-02-28 22:00:00,5.8767465877496825
2018-02-28 23:00:00,5.524947879839881
2018-03-01 00:00:00,5.1259579699997975
2018-03-01 01:00:00,4.997853269092411
2018-03-01 02:00:00,4.8995550747992
2018-03-01 03:00:00,4.837762246615801
2018-03-01 04:00:00,4.816685863665436
2018-03-01 05:00:00,4.837762246615801
2018-03-01 06:00:00,4.8995550747992
2018-03-01 07:00:00,4.997853269092411
2018-03-01 08:00:00,5.1259579699997975
2018-03-01 09:00:00,5.275139053857549
2018-03-01 10:00:00,5.435230076334158
2018-03-01 11:00:00,5.595321098810768
2018-03-01 12:00:00,5.744502182668519
2018-03-01 13:00:00,5.872606883575906
2018-03-01 14:00:00,5.970905077869117
2018-03-01 15:00:00,6.032697906052515
2018-03-01 16:00:00,6.053774289002881
2018-03-01 17:00:00,6.032697906052515
2018-03-01 18:00:00,5.970905077869117
2018-03-01 19:00:00,5.872606883575906
2018-03-01 20:00:00,5.74450218266852
2018-03-01 21:00:00,5.595321098810768
2018-03-01 22:00:00,5.435230076334158
2018-03-01 23:00:00,5.275139053857549
2018-03-02 00:00:00,4.180843421715469
2018-03-02 01:00:00,3.7984856395795097
2018-03-02 02:00:00,3.5050921942828093
2018-03-02 03:00:00,3.3206573642667436
2018-03-02 04:00:00,3.25775007840394
2018-03-02 05:00:00,3.3206573642667436
2018-03-02 06:00:00,3.505092194282809
2018-03-02 07:00:00,3.7984856395795097
2018-03-02 08:00:00,4.180843421715469
2018-03-02 09:00:00,4.62610848971423
2018-03-02 10:00:00,5.103936765026997
2018-03-02 11:00:00,5.581765040339763
2018-03-02 12:00:00,6.027030108338526
2018-03-02 13:00:00,6.409387890474484
2018-03-02 14:00:00,6.702781335771185
2018-03-02 15:00:00,6.887216165787251
2018-03-02 16:00:00,6.950123451650055
2018-03-02 17:00:00,6.887216165787251
2018-03-02 18:00:00,6.702781335771185
2018-03-02 19:00:00,6.409387890474485
2018-03-02 20:00:00,6.0270301083385265
2018-03-02 21:00:00,5.581765040339765
2018-03-02 22:00:00,5.103936765026997
2018-03-02 23:00:00,4.626108489714231
2018-03-03 00:00:00,2.5265037701121638
2018-03-03 01:00:00,1.6408103515560053
2018-03-03 02:00:00,0.9611938884225202
2018-03-03 03:00:00,0.5339691195549463
2018-03-03 04:00:00,0.38825070692929664
2018-03-03 05:00:00,0.5339691195549463
2018-03-03 06:00:00,0.9611938884225197
2018-03-03 07:00:00,1.6408103515560053
2018-03-03 08:00:00,2.5265037701121633
2018-03-03 09:00:00,3.5579156012939706
2018-03-03 10:00:00,4.66475683329503
2018-03-03 11:00:00,5.7715980652960885
2018-03-03 12:00:00,6.803009896477896
2018-03-03 13:00:00,7.688703315034054
2018-03-03 14:00:00,8.368319778167539
2018-03-03 15:00:00,8.795544547035114
2018-03-03 16:00:00,8.941262959660763
2018-03-03 17:00:00,8.795544547035114
2018-03-03 18:00:00,8.368319778167539
2018-03-03 19:00:00,7.688703315034054
2018-03-03 20:00:00,6.8030098964778976
2018-03-03 21:00:00,5.771598065296092
2018-03-03 22:00:00,4.664756833295031
2018-03-03 23:00:00,3.5579156012939723
2018-03-04 00:00:00,5.6390042667985405
2018-03-04 01:00:00,5.603538680656663
2018-03-04 02:00:00,5.576324979265507
2018-03-04 03:00:00,5.559217731402114
2018-03-04 04:00:00,5.553382767737308
2018-03-04 05:00:00,5.559217731402114
2018-03-04 06:00:00,5.576324979265507
2018-03-04 07:00:00,5.603538680656663
2018-03-04 08:00:00,5.6390042667985405
2018-03-04 09:00:00,5.680304816605223
2018-03-04 10:00:00,5.724625765859772
2018-03-04 11:00:00,5.76894671511432
2018-03-04 12:00:00,5.810247264921003
2018-03-04 13:00:00,5.84571285106288
2018-03-04 14:00:00,5.872926552454036
2018-03-04 15:00:00,5.890033800317429
2018-03-04 16:00:00,5.895868763982235
2018-03-04 17:00:00,5.890033800317429
2018-03-04 18:00:00,5.872926552454036
2018-03-04 19:00:00,5.84571285106288
2018-03-04 20:00:00,5.810247264921004
2018-03-04 21:00:00,5.76894671511432
2018-03-04 22:00:00,5.724625765859772
2018-03-04 23:00:00,5.680304816605223
2018-03-05 00:00:00,5.965693351452522
2018-03-05 01:00:00,5.453671922174467
2018-03-05 02:00:00,5.060784061065856
2018-03-05 03:00:00,4.813804426583349
2018-03-05 04:00:00,4.7295642726637865
2018-03-05 05:00:00,4.813804426583349
2018-03-05 06:00:00,5.060784061065855
2018-03-05 07:00:00,5.453671922174467
2018-03-05 08:00:00,5.965693351452522
2018-03-05 09:00:00,6.561954934650139
2018-03-05 10:00:00,7.201822430241257
2018-03-05 11:00:00,7.841689925832375
2018-03-05 12:00:00,8.437951509029991
2018-03-05 13:00:00,8.949972938308045
2018-03-05 14:00:00,9.342860799416657
2018-03-05 15:00:00,9.589840433899164
2018-03-05 16:00:00,9.674080587818727
2018-03-05 17:00:00,9.589840433899164
2018-03-05 18:00:00,9.342860799416657
2018-03-05 19:00:00,8.949972938308047
2018-03-05 20:00:00,8.437951509029993
2018-03-05 21:00:00,7.841689925832377
2018-03-05 22:00:00,7.201822430241257
2018-03-05 23:00:00,6.56195493465014
2018-03-06 00:00:00,3.0314421424606857
2018-03-06 01:00:00,2.7513648292037436
2018-03-06 02:00:00,2.5364539480210544
2018-03-06 03:00:00,2.4013553203081948
2018-03-06 04:00:00,2.355275694282758
2018-03-06 05:00:00,2.4013553203081948
2018-03-06 06:00:00,2.5364539480210544
2018-03-06 07:00:00,2.7513648292037436
2018-03-06 08:00:00,3.0314421424606857
2018-03-06 09:00:00,3.3575990817430643
2018-03-06 10:00:00,3.707608590638613
2018-03-06 11:00:00,4.057618099534162
2018-03-06 12:00:00,4.38377503881654
2018-03-06 13:00:00,4.663852352073483
2018-03-06 14:00:00,4.878763233256172
2018-03-06 15:00:00,5.0138618609690315
2018-03-06 16:00:00,5.059941486994468
2018-03-06 17:00:00,5.0138618609690315
2018-03-06 18:00:00,4.878763233256172
2018-03-06 19:00:00,4.663852352073483
2018-03-06 20:00:00,4.383775038816541
2018-03-06 21:00:00,4.057618099534163
2018-03-06 22:00:00,3.707608590638613
2018-03-06 23:00:00,3.357599081743065
2018-03-07 00:00:00,4.441128780067486
2018-03-07 01:00:00,4.138116146690769
2018-03-07 02:00:00,3.9056063754022405
2018-03-07 03:00:00,3.759444622874647
2018-03-07 04:00:00,3.70959157099903
2018-03-07 05:00:00,3.759444622874647
2018-03-07 06:00:00,3.90560637540224
2018-03-07 07:00:00,4.138116146690769
2018-03-07 08:00:00,4.441128780067486
2018-03-07 09:00:00,4.7939944653198205
2018-03-07 10:00:00,5.172665989135942
2018-03-07 11:00:00,5.551337512952064
2018-03-07 12:00:00,5.9042031982043985
2018-03-07 13:00:00,6.207215831581115
2018-03-07 14:00:00,6.439725602869644
2018-03-07 15:00:00,6.5858873553972375
2018-03-07 16:00:00,6.635740407272855
2018-03-07 17:00:00,6.5858873553972375
2018-03-07 18:00:00,6.439725602869644
2018-03-07 19:00:00,6.207215831581116
2018-03-07 20:00:00,5.904203198204399
2018-03-07 21:00:00,5.551337512952065
2018-03-07 22:00:00,5.172665989135942
2018-03-07 23:00:00,4.793994465319821
2018-03-08 00:00:00,3.9610049018324425
2018-03-08 01:00:00,3.8591094384708144
2018-03-08 02:00:00,3.780922299480816
2018-03-08 03:00:00,3.7317718091742593
2018-03-08 04:00:00,3.7150074922405096
2018-03-08 05:00:00,3.7317718091742593
2018-03-08 06:00:00,3.780922299480816
2018-03-08 07:00:00,3.8591094384708144
2018-03-08 08:00:00,3.9610049018324425
2018-03-08 09:00:00,4.07966468212782
2018-03-08 10:00:00,4.207002311424375
2018-03-08 11:00:00,4.33433994072093
2018-03-08 12:00:00,4.452999721016308
2018-03-08 13:00:00,4.554895184377936
2018-03-08 14:00:00,4.633082323367934
2018-03-08 15:00:00,4.682232813674491
2018-03-08 16:00:00,4.698997130608241
2018-03-08 17:00:00,4.682232813674491
2018-03-08 18:00:00,4.633082323367934
2018-03-08 19:00:00,4.554895184377936
2018-03-08 20:00:00,4.452999721016308
2018-03-08 21:00:00,4.334339940720931
2018-03-08 22:00:00,4.207002311424375
2018-03-08 23:00:00,4.07966468212782
2018-03-09 00:00:00,5.171154068878743
2018-03-09 01:00:00,4.398633001686408
2018-03-09 02:00:00,3.8058567380474204
2018-03-09 03:00:00,3.4332220007196854
2018-03-09 04:00:00,3.3061232312440687
2018-03-09 05:00:00,3.4332220007196854
2018-03-09 06:00:00,3.80585673804742
2018-03-09 07:00:00,4.398633001686408
2018-03-09 08:00:00,5.171154068878743
2018-03-09 09:00:00,6.070773905546695
2018-03-09 10:00:00,7.036184906513418
2018-03-09 11:00:00,8.001595907480139
2018-03-09 12:00:00,8.901215744148091
2018-03-09 13:00:00,9.673736811340428
2018-03-09 14:00:00,10.266513074979414
2018-03-09 15:00:00,10.63914781230715
2018-03-09 16:00:00,10.766246581782767
2018-03-09 17:00:00,10.63914781230715
2018-03-09 18:00:00,10.266513074979414
2018-03-09 19:00:00,9.673736811340428
2018-03-09 20:00:00,8.901215744148093
2018-03-09 21:00:00,8.001595907480143
2018-03-09 22:00:00,7.0361849065134185
2018-03-09 23:00:00,6.070773905546697
2018-03-10 00:00:00,4.885068851770314
2018-03-10 01:00:00,4.564185418919347
2018-03-10 02:00:00,4.3179629008974665
2018-03-10 03:00:00,4.163180955405911
2018-03-10 04:00:00,4.110387716240674
2018-03-10 05:00:00,4.163180955405911
2018-03-10 06:00:00,4.3179629008974665
2018-03-10 07:00:00,4.564185418919347
2018-03-10 08:00:00,4.885068851770314
2018-03-10 09:00:00,5.258745523786518
2018-03-10 10:00:00,5.659749987299954
2018-03-10 11:00:00,6.06075445081339
2018-03-10 12:00:00,6.4344311228295945
2018-03-10 13:00:00,6.755314555680561
2018-03-10 14:00:00,7.001537073702442
2018-03-10 15:00:00,7.156319019193997
2018-03-10 16:00:00,7.209112258359235
2018-03-10 17:00:00,7.156319019193997
2018-03-10 18:00:00,7.001537073702442
2018-03-10 19:00:00,6.755314555680561
2018-03-10 20:00:00,6.434431122829595
2018-03-10 21:00:00,6.060754450813391
2018-03-10 22:00:00,5.659749987299954
2018-03-10 23:00:00,5.258745523786519
2018-03-11 00:00:00,0.8492377626711274
2018-03-11 01:00:00,0.26199166918772043
2018-03-11 02:00:00,-0.18861810692731273
2018-03-11 03:00:00,-0.4718832540995974
2018-03-11 04:00:00,-0.5684997206671314
2018-03-11 05:00:00,-0.4718832540995974
2018-03-11 06:00:00,-0.18861810692731273
2018-03-11 07:00:00,0.26199166918772043
2018-03-11 08:00:00,0.8492377626711272
2018-03-11 09:00:00,1.5331003227220674
2018-03-11 10:00:00,2.2669752460093857
2018-03-11 11:00:00,3.0008501692967036
2018-03-11 12:00:00,3.684712729347644
2018-03-11 13:00:00,4.271958822831051
2018-03-11 14:00:00,4.722568598946085
2018-03-11 15:00:00,5.005833746118369
2018-03-11 16:00:00,5.102450212685903
2018-03-11 17:00:00,5.005833746118369
2018-03-11 18:00:00,4.722568598946085
2018-03-11 19:00:00,4.271958822831051
2018-03-11 20:00:00,3.684712729347645
2018-03-11 21:00:00,3.000850169296706
2018-03-11 22:00:00,2.266975246009386
2018-03-11 23:00:00,1.5331003227220688
2018-03-12 00:00:00,3.7294632808794033
2018-03-12 01:00:00,3.1119460363452096
2018-03-12 02:00:00,2.63810838907172
2018-03-12 03:00:00,2.340241591666886
2018-03-12 04:00:00,2.2386447741256905
2018-03-12 05:00:00,2.340241591666886
2018-03-12 06:00:00,2.6381083890717196
2018-03-12 07:00:00,3.1119460363452096
2018-03-12 08:00:00,3.729463280879403
2018-03-12 09:00:00,4.448577342954791
2018-03-12 10:00:00,5.220281787633115
2018-03-12 11:00:00,5.991986232311438
2018-03-12 12:00:00,6.711100294386827
2018-03-12 13:00:00,7.32861753892102
2018-03-12 14:00:00,7.802455186194511
2018-03-12 15:00:00,8.100321983599343
2018-03-12 16:00:00,8.20191880114054
2018-03-12 17:00:00,8.100321983599343
2018-03-12 18:00:00,7.802455186194511
2018-03-12 19:00:00,7.328617538921021
2018-03-12 20:00:00,6.711100294386828
2018-03-12 21:00:00,5.991986232311441
2018-03-12 22:00:00,5.220281787633115
2018-03-12 23:00:00,4.448577342954793
2018-03-13 00:00:00,3.1290924628175576
2018-03-13 01:00:00,2.5492122164227604
2018-03-13 02:00:00,2.104254453568144
2018-03-13 03:00:00,1.8245423104647784
2018-03-13 04:00:00,1.729137707418987
2018-03-13 05:00:00,1.8245423104647784
2018-03-13 06:00:00,2.104254453568144
2018-03-13 07:00:00,2.5492122164227604
2018-03-13 08:00:00,3.1290924628175576
2018-03-13 09:00:00,3.8043773122581457
2018-03-13 10:00:00,4.529047218216128
2018-03-13 11:00:00,5.25371712417411
2018-03-13 12:00:00,5.929001973614698
2018-03-13 13:00:00,6.508882220009495
2018-03-13 14:00:00,6.953839982864112
2018-03-13 15:00:00,7.233552125967478
2018-03-13 16:00:00,7.328956729013269
2018-03-13 17:00:00,7.233552125967478
2018-03-13 18:00:00,6.953839982864112
2018-03-13 19:00:00,6.508882220009496
2018-03-13 20:00:00,5.9290019736146995
2018-03-13 21:00:00,5.253717124174112
2018-03-13 22:00:00,4.529047218216128
2018-03-13 23:00:00,3.804377312258147
2018-03-14 00:00:00,0.1613083134150468
2018-03-14 01:00:00,-1.003783785661844
2018-03-14 02:00:00,-1.8977903967645977
2018-03-14 03:00:00,-2.459786446762344
2018-03-14 04:00:00,-2.6514728335901196
2018-03-14 05:00:00,-2.459786446762344
2018-03-14 06:00:00,-1.8977903967645986
2018-03-14 07:00:00,-1.003783785661844
2018-03-14 08:00:00,0.16130831341504637
2018-03-14 09:00:00,1.5180867993197114
2018-03-14 10:00:00,2.9740894604202124
2018-03-14 11:00:00,4.430092121520712
2018-03-14 12:00:00,5.786870607425378
2018-03-14 13:00:00,6.951962706502268
2018-03-14 14:00:00,7.8459693176050225
2018-03-14 15:00:00,8.407965367602769
2018-03-14 16:00:00,8.599651754430544
2018-03-14 17:00:00,8.407965367602769
2018-03-14 18:00:00,7.8459693176050225
2018-03-14 19:00:00,6.951962706502268
2018-03-14 20:00:00,5.78687060742538
2018-03-14 21:00:00,4.430092121520716
2018-03-14 22:00:00,2.9740894604202133
2018-03-14 23:00:00,1.5180867993197145
2018-03-15 00:00:00,3.078525556184868
2018-03-15 01:00:00,2.3866391924854673
2018-03-15 02:00:00,1.855736113004292
2018-03-15 03:00:00,1.5219964852491596
2018-03-15 04:00:00,1.4081641133207725
2018-03-15 05:00:00,1.5219964852491596
2018-03-15 06:00:00,1.8557361130042915
2018-03-15 07:00:00,2.3866391924854673
2018-03-15 08:00:00,3.0785255561848675
2018-03-15 09:00:00,3.8842442918126543
2018-03-15 10:00:00,4.748886999048962
2018-03-15 11:00:00,5.61352970628527
2018-03-15 12:00:00,6.419248441913057
2018-03-15 13:00:00,7.111134805612457
2018-03-15 14:00:00,7.642037885093632
2018-03-15 15:00:00,7.975777512848765
2018-03-15 16:00:00,8.089609884777152
2018-03-15 17:00:00,7.975777512848765
2018-03-15 18:00:00,7.642037885093632
2018-03-15 19:00:00,7.1111348056124575
2018-03-15 20:00:00,6.419248441913059
2018-03-15 21:00:00,5.613529706285273
2018-03-15 22:00:00,4.748886999048962
2018-03-15 23:00:00,3.884244291812656
2018-03-16 00:00:00,6.624743945136532
2018-03-16 01:00:00,6.380100893878549
2018-03-16 02:00:00,6.192379678226779
2018-03-16 03:00:00,6.074373188803912
2018-03-16 04:00:00,6.034123372849173
2018-03-16 05:00:00,6.074373188803912
2018-03-16 06:00:00,6.192379678226779
2018-03-16 07:00:00,6.380100893878549
2018-03-16 08:00:00,6.624743945136532
2018-03-16 09:00:00,6.9096368123492535
2018-03-16 10:00:00,7.215364517423891
2018-03-16 11:00:00,7.521092222498528
2018-03-16 12:00:00,7.805985089711251
2018-03-16 13:00:00,8.050628140969234
2018-03-16 14:00:00,8.238349356621004
2018-03-16 15:00:00,8.356355846043872
2018-03-16 16:00:00,8.39660566199861
2018-03-16 17:00:00,8.356355846043872
2018-03-16 18:00:00,8.238349356621004
2018-03-16 19:00:00,8.050628140969234
2018-03-16 20:00:00,7.8059850897112515
2018-03-16 21:00:00,7.521092222498529
2018-03-16 22:00:00,7.215364517423891
2018-03-16 23:00:00,6.909636812349254
2018-03-17 00:00:00,4.61017763485611
2018-03-17 01:00:00,4.532674145614713
2018-03-17 02:00:00,4.473203626657253
2018-03-17 03:00:00,4.435818895571
2018-03-17 04:00:00,4.423067659998294
2018-03-17 05:00:00,4.435818895571
2018-03-17 06:00:00,4.473203626657253
2018-03-17 07:00:00,4.532674145614713
2018-03-17 08:00:00,4.61017763485611
2018-03-17 09:00:00,4.700432359670213
2018-03-17 10:00:00,4.797287609713926
2018-03-17 11:00:00,4.89414285975764
2018-03-17 12:00:00,4.9843975845717425
2018-03-17 13:00:00,5.061901073813139
2018-03-17 14:00:00,5.1213715927706
2018-03-17 15:00:00,5.158756323856853
2018-03-17 16:00:00,5.171507559429559
2018-03-17 17:00:00,5.158756323856853
2018-03-17 18:00:00,5.1213715927706
2018-03-17 19:00:00,5.061901073813139
2018-03-17 20:00:00,4.9843975845717425
2018-03-17 21:00:00,4.89414285975764
2018-03-17 22:00:00,4.797287609713926
2018-03-17 23:00:00,4.700432359670213
2018-03-18 00:00:00,8.739855815700151
2018-03-18 01:00:00,8.650614901987204
2018-03-18 02:00:00,8.58213794046336
2018-03-18 03:00:00,8.539091522892937
2018-03-18 04:00:00,8.52440919149579
2018-03-18 05:00:00,8.539091522892937
2018-03-18 06:00:00,8.58213794046336
2018-03-18 07:00:00,8.650614901987204
2018-03-18 08:00:00,8.73985581570015
2018-03-18 09:00:00,8.843779060810242
2018-03-18 10:00:00,8.95530243990451
2018-03-18 11:00:00,9.06682581899878
2018-03-18 12:00:00,9.17074906410887
2018-03-18 13:00:00,9.259989977821816
2018-03-18 14:00:00,9.328466939345661
2018-03-18 15:00:00,9.371513356916084
2018-03-18 16:00:00,9.386195688313231
2018-03-18 17:00:00,9.371513356916084
2018-03-18 18:00:00,9.328466939345661
2018-03-18 19:00:00,9.259989977821817
2018-03-18 20:00:00,9.170749064108872
2018-03-18 21:00:00,9.06682581899878
2018-03-18 22:00:00,8.95530243990451
2018-03-18 23:00:00,8.843779060810242
2018-03-19 00:00:00,4.026033928940138
2018-03-19 01:00:00,3.5213337059380345
2018-03-19 02:00:00,3.1340636039895213
2018-03-19 03:00:00,2.890615440548285
2018-03-19 04:00:00,2.8075798056357346
2018-03-19 05:00:00,2.890615440548285
2018-03-19 06:00:00,3.134063603989521
2018-03-19 07:00:00,3.5213337059380345
2018-03-19 08:00:00,4.026033928940138
2018-03-19 09:00:00,4.6137697868547916
2018-03-19 10:00:00,5.244488052244542
2018-03-19 11:00:00,5.875206317634291
2018-03-19 12:00:00,6.462942175548944
2018-03-19 13:00:00,6.967642398551048
2018-03-19 14:00:00,7.354912500499562
2018-03-19 15:00:00,7.598360663940799
2018-03-19 16:00:00,7.681396298853349
2018-03-19 17:00:00,7.598360663940799
2018-03-19 18:00:00,7.354912500499562
2018-03-19 19:00:00,6.967642398551049
2018-03-19 20:00:00,6.462942175548946
2018-03-19 21:00:00,5.875206317634293
2018-03-19 22:00:00,5.244488052244542
2018-03-19 23:00:00,4.613769786854793
2018-03-20 00:00:00,6.11033086477259
2018-03-20 01:00:00,5.856332551413301
2018-03-20 02:00:00,5.661432790671583
2018-03-20 03:00:00,5.5389136791548985
2018-03-20 04:00:00,5.497124691840705
2018-03-20 05:00:00,5.5389136791548985
2018-03-20 06:00:00,5.661432790671583
