timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2017-10-22 01:00:00,752.0,165.0,0.0,703.0,171.0,0.0,0.0,713.0,172.0,0.0,715.0,176.0,,,,0.0,786.0,173.0,717.0,173.0,0.0,739.0,176.0,0.0,,144.0,743.0,168.0,0.0,0.0,705.0,180.0,199.0,202.0,196.0,203.0,0.0,736.0,177.0
2017-10-22 02:00:00,,,0.0,694.0,167.0,0.0,0.0,713.0,171.0,0.0,713.0,175.0,,,,0.0,783.0,170.0,716.0,172.0,0.0,737.0,175.0,0.0,,133.0,742.0,167.0,0.0,0.0,709.0,178.0,193.0,194.0,190.0,195.0,0.0,736.0,176.0
2017-10-22 03:00:00,,,0.0,690.0,163.0,0.0,0.0,714.0,170.0,0.0,710.0,174.0,,,,0.0,783.0,168.0,715.0,170.0,0.0,736.0,174.0,0.0,,135.0,741.0,166.0,0.0,0.0,706.0,177.0,189.0,189.0,186.0,191.0,0.0,736.0,175.0
2017-10-22 04:00:00,762.0,117.0,0.0,684.0,160.0,0.0,0.0,715.0,170.0,0.0,704.0,172.0,,,,0.0,784.0,166.0,713.0,168.0,0.0,729.0,173.0,0.0,,142.0,739.0,165.0,0.0,0.0,709.0,175.0,185.0,186.0,183.0,187.0,0.0,735.0,174.0
2017-10-22 05:00:00,,,0.0,680.0,156.0,0.0,0.0,715.0,169.0,0.0,698.0,171.0,,,,0.0,783.0,163.0,710.0,167.0,0.0,724.0,172.0,0.0,,127.0,734.0,164.0,0.0,0.0,705.0,174.0,182.0,183.0,180.0,184.0,0.0,733.0,173.0
2017-10-22 06:00:00,,,0.0,683.0,152.0,0.0,0.0,716.0,168.0,0.0,691.0,169.0,,,,0.0,783.0,160.0,707.0,165.0,0.0,714.0,170.0,0.0,,145.0,727.0,163.0,0.0,0.0,704.0,172.0,180.0,180.0,177.0,181.0,0.0,732.0,171.0
2017-10-22 07:00:00,,,0.0,693.0,149.0,0.0,2.0,719.0,167.0,0.0,703.0,168.0,0.0,713.0,165.0,1.0,782.0,158.0,714.0,163.0,0.0,712.0,169.0,0.0,,100.0,730.0,163.0,2.0,0.0,697.0,171.0,180.0,179.0,164.0,282.0,0.0,731.0,170.0
2017-10-22 08:00:00,,,6.0,719.0,156.0,2.0,18.0,729.0,168.0,0.0,721.0,169.0,0.0,706.0,168.0,12.0,771.0,162.0,729.0,166.0,0.0,724.0,173.0,3.0,10387.0,166.0,746.0,166.0,22.0,3.0,718.0,172.0,462.0,520.0,203.0,261.0,2.0,741.0,176.0
2017-10-22 09:00:00,,,16.0,648.0,190.0,12.0,39.0,734.0,175.0,4.0,702.0,184.0,0.0,601.0,210.0,33.0,753.0,171.0,704.0,182.0,3.0,718.0,187.0,8.0,1676.0,125.0,745.0,176.0,56.0,17.0,746.0,180.0,468.0,473.0,260.0,266.0,10.0,734.0,194.0
2017-10-22 10:00:00,,,29.0,602.0,195.0,15.0,66.0,725.0,176.0,6.0,695.0,183.0,1.0,623.0,197.0,50.0,738.0,171.0,694.0,181.0,5.0,715.0,183.0,12.0,,128.0,737.0,176.0,100.0,31.0,730.0,179.0,320.0,318.0,203.0,282.0,9.0,716.0,188.0
2017-10-22 11:00:00,,,37.0,,,,72.0,712.0,176.0,14.0,700.0,178.0,2.0,647.0,186.0,64.0,734.0,170.0,698.0,177.0,8.0,708.0,179.0,17.0,,107.0,728.0,175.0,129.0,49.0,708.0,177.0,256.0,249.0,200.0,236.0,8.0,707.0,182.0
2017-10-22 12:00:00,,,21.0,674.0,179.0,13.0,57.0,703.0,176.0,11.0,704.0,176.0,1.0,667.0,180.0,62.0,731.0,168.0,699.0,174.0,4.0,707.0,177.0,11.0,670.0,124.0,718.0,174.0,81.0,34.0,707.0,180.0,223.0,234.0,175.0,214.0,8.0,709.0,179.0
2017-10-22 13:00:00,,,16.0,,,6.0,52.0,698.0,175.0,8.0,703.0,175.0,,,,41.0,729.0,167.0,699.0,172.0,2.0,692.0,176.0,9.0,,120.0,711.0,173.0,65.0,21.0,686.0,177.0,210.0,236.0,166.0,284.0,11.0,703.0,178.0
2017-10-22 14:00:00,707.0,171.0,17.0,674.0,172.0,6.0,46.0,691.0,174.0,8.0,692.0,174.0,,,,43.0,721.0,166.0,696.0,170.0,2.0,666.0,174.0,9.0,,94.0,688.0,172.0,52.0,23.0,668.0,174.0,204.0,238.0,185.0,241.0,15.0,685.0,176.0
2017-10-22 15:00:00,,,,679.0,171.0,7.0,33.0,688.0,173.0,9.0,687.0,172.0,,,,60.0,714.0,164.0,692.0,169.0,1.0,669.0,173.0,10.0,,96.0,693.0,170.0,39.0,35.0,671.0,173.0,196.0,202.0,189.0,203.0,22.0,678.0,174.0
2017-10-22 16:00:00,707.0,170.0,0.0,683.0,169.0,3.0,10.0,684.0,172.0,6.0,686.0,171.0,,685.0,167.0,71.0,713.0,163.0,691.0,168.0,0.0,669.0,172.0,2.0,895.0,161.0,692.0,169.0,14.0,8.0,669.0,172.0,189.0,195.0,181.0,201.0,8.0,678.0,173.0
2017-10-22 17:00:00,709.0,168.0,0.0,688.0,172.0,3.0,0.0,698.0,174.0,1.0,689.0,179.0,0.0,627.0,194.0,0.0,719.0,159.0,703.0,174.0,1.0,661.0,182.0,2.0,13433.0,405.0,703.0,175.0,0.0,8.0,676.0,176.0,513.0,581.0,230.0,254.0,3.0,689.0,182.0
2017-10-22 18:00:00,715.0,177.0,161.0,569.0,210.0,0.0,0.0,696.0,179.0,6.0,661.0,191.0,1.0,572.0,212.0,0.0,728.0,157.0,684.0,191.0,1.0,641.0,190.0,3.0,,336.0,694.0,181.0,1.0,3.0,671.0,182.0,417.0,404.0,258.0,263.0,0.0,667.0,190.0
2017-10-22 19:00:00,,,0.0,606.0,202.0,0.0,0.0,681.0,179.0,2.0,680.0,187.0,1.0,594.0,203.0,0.0,737.0,156.0,689.0,192.0,1.0,718.0,186.0,3.0,896.0,443.0,704.0,179.0,4.0,8.0,811.0,190.0,301.0,303.0,181.0,274.0,4.0,667.0,185.0
2017-10-22 20:00:00,,,0.0,625.0,195.0,0.0,0.0,684.0,178.0,1.0,684.0,185.0,0.0,629.0,198.0,0.0,734.0,155.0,708.0,200.0,0.0,680.0,187.0,3.0,9947.0,473.0,708.0,176.0,0.0,9.0,714.0,187.0,401.0,445.0,193.0,325.0,0.0,681.0,184.0
2017-10-22 21:00:00,,,0.0,591.0,213.0,0.0,0.0,689.0,183.0,8.0,647.0,199.0,2.0,562.0,222.0,0.0,754.0,154.0,694.0,214.0,0.0,624.0,198.0,0.0,335.0,592.0,678.0,187.0,5.0,11.0,665.0,191.0,501.0,508.0,213.0,382.0,0.0,650.0,195.0
2017-10-22 22:00:00,,,0.0,608.0,209.0,0.0,0.0,685.0,185.0,2.0,661.0,196.0,0.0,559.0,226.0,0.0,757.0,154.0,685.0,222.0,1.0,641.0,200.0,3.0,5140.0,533.0,681.0,188.0,0.0,6.0,677.0,193.0,491.0,514.0,240.0,308.0,0.0,651.0,196.0
2017-10-22 23:00:00,687.0,142.0,7.0,630.0,205.0,0.0,0.0,681.0,190.0,5.0,670.0,197.0,,,,0.0,763.0,154.0,679.0,232.0,1.0,631.0,208.0,1.0,9042.0,1313.0,675.0,195.0,19.0,9.0,680.0,198.0,519.0,537.0,174.0,407.0,1.0,644.0,202.0
2017-10-23 00:00:00,,,3.0,651.0,198.0,0.0,6.0,680.0,190.0,0.0,689.0,197.0,0.0,536.0,235.0,0.0,754.0,153.0,663.0,231.0,0.0,645.0,202.0,0.0,893.0,197.0,680.0,192.0,5.0,0.0,681.0,195.0,294.0,290.0,195.0,269.0,0.0,647.0,199.0
2017-10-23 01:00:00,687.0,180.0,0.0,653.0,190.0,0.0,6.0,689.0,188.0,0.0,665.0,195.0,,,,0.0,751.0,152.0,630.0,219.0,0.0,657.0,195.0,0.0,,119.0,679.0,187.0,0.0,0.0,670.0,192.0,257.0,249.0,222.0,234.0,0.0,656.0,193.0
2017-10-23 02:00:00,683.0,179.0,0.0,664.0,182.0,0.0,6.0,692.0,187.0,0.0,657.0,192.0,,,,0.0,747.0,151.0,627.0,208.0,0.0,664.0,191.0,0.0,,120.0,680.0,183.0,0.0,0.0,666.0,190.0,231.0,224.0,214.0,218.0,0.0,660.0,190.0
2017-10-23 03:00:00,681.0,177.0,0.0,675.0,176.0,0.0,2.0,694.0,186.0,0.0,653.0,190.0,,,,0.0,745.0,149.0,627.0,204.0,0.0,666.0,188.0,0.0,,125.0,680.0,181.0,0.0,0.0,666.0,187.0,217.0,211.0,207.0,209.0,0.0,663.0,187.0
2017-10-23 04:00:00,686.0,175.0,0.0,682.0,171.0,0.0,0.0,699.0,184.0,0.0,653.0,188.0,,,,0.0,743.0,148.0,633.0,194.0,0.0,668.0,185.0,0.0,,115.0,684.0,178.0,0.0,0.0,666.0,185.0,207.0,203.0,202.0,204.0,0.0,665.0,185.0
2017-10-23 05:00:00,709.0,177.0,0.0,692.0,186.0,0.0,0.0,724.0,185.0,0.0,665.0,188.0,0.0,606.0,214.0,0.0,750.0,147.0,639.0,194.0,0.0,653.0,193.0,0.0,8262.0,179.0,693.0,184.0,0.0,0.0,670.0,187.0,508.0,568.0,234.0,235.0,0.0,663.0,192.0
2017-10-23 06:00:00,707.0,186.0,0.0,634.0,209.0,0.0,0.0,721.0,190.0,0.0,626.0,213.0,,517.0,246.0,0.0,769.0,148.0,622.0,203.0,0.0,623.0,207.0,0.0,9713.0,158.0,685.0,193.0,0.0,0.0,662.0,195.0,578.0,613.0,275.0,279.0,0.0,637.0,205.0
2017-10-23 07:00:00,699.0,189.0,0.0,622.0,210.0,0.0,0.0,710.0,193.0,,631.0,208.0,0.0,537.0,233.0,3.0,765.0,150.0,637.0,212.0,1.0,618.0,209.0,0.0,,291.0,677.0,195.0,3.0,0.0,661.0,198.0,449.0,441.0,268.0,275.0,0.0,626.0,209.0
2017-10-23 08:00:00,,,0.0,655.0,202.0,11.0,10.0,702.0,194.0,3.0,651.0,204.0,0.0,562.0,223.0,29.0,763.0,152.0,645.0,214.0,0.0,646.0,202.0,4.0,,99.0,690.0,192.0,33.0,11.0,673.0,196.0,313.0,337.0,202.0,326.0,1.0,638.0,202.0
2017-10-23 09:00:00,867.0,179.0,8.0,670.0,197.0,16.0,87.0,685.0,194.0,6.0,666.0,201.0,2.0,603.0,210.0,57.0,756.0,153.0,655.0,210.0,2.0,662.0,198.0,10.0,,1491.0,697.0,191.0,95.0,24.0,677.0,194.0,268.0,288.0,195.0,251.0,5.0,649.0,198.0
2017-10-23 10:00:00,823.0,191.0,38.0,680.0,193.0,17.0,61.0,684.0,193.0,7.0,678.0,198.0,,,,61.0,750.0,155.0,646.0,205.0,2.0,672.0,195.0,12.0,,113.0,704.0,191.0,107.0,31.0,680.0,193.0,239.0,246.0,199.0,252.0,6.0,659.0,195.0
2017-10-23 11:00:00,768.0,185.0,25.0,684.0,189.0,18.0,51.0,692.0,192.0,6.0,676.0,196.0,,,,64.0,745.0,157.0,649.0,199.0,1.0,673.0,193.0,12.0,,112.0,703.0,190.0,83.0,29.0,675.0,191.0,224.0,245.0,174.0,241.0,5.0,664.0,193.0
2017-10-23 12:00:00,,,,685.0,187.0,45.0,68.0,691.0,192.0,15.0,677.0,194.0,,,,128.0,740.0,160.0,652.0,196.0,7.0,671.0,191.0,21.0,,107.0,698.0,190.0,130.0,76.0,674.0,190.0,215.0,224.0,194.0,228.0,12.0,664.0,193.0
2017-10-23 13:00:00,,,,689.0,185.0,12.0,37.0,689.0,191.0,4.0,678.0,193.0,,,,45.0,732.0,164.0,656.0,193.0,0.0,674.0,190.0,8.0,,109.0,694.0,189.0,62.0,20.0,674.0,189.0,209.0,208.0,204.0,209.0,3.0,664.0,192.0
2017-10-23 14:00:00,,,,691.0,183.0,8.0,24.0,689.0,190.0,2.0,678.0,191.0,,,,31.0,729.0,164.0,662.0,191.0,0.0,676.0,189.0,5.0,,107.0,696.0,188.0,39.0,13.0,678.0,188.0,203.0,202.0,201.0,204.0,1.0,666.0,190.0
2017-10-23 15:00:00,727.0,181.0,2.0,688.0,181.0,2.0,11.0,688.0,188.0,0.0,676.0,190.0,,,,15.0,728.0,164.0,664.0,189.0,0.0,677.0,188.0,2.0,,149.0,696.0,186.0,18.0,5.0,679.0,186.0,200.0,202.0,187.0,209.0,7.0,668.0,190.0
2017-10-23 16:00:00,730.0,181.0,1.0,697.0,180.0,0.0,3.0,692.0,187.0,0.0,679.0,190.0,0.0,687.0,187.0,4.0,729.0,163.0,681.0,188.0,0.0,693.0,188.0,1.0,10941.0,350.0,700.0,186.0,4.0,5.0,747.0,189.0,289.0,329.0,194.0,212.0,1.0,674.0,189.0
2017-10-23 17:00:00,774.0,190.0,3.0,711.0,203.0,0.0,0.0,729.0,192.0,0.0,733.0,198.0,0.0,598.0,234.0,0.0,744.0,163.0,695.0,197.0,0.0,716.0,209.0,2.0,5807.0,330.0,741.0,196.0,0.0,5.0,848.0,204.0,578.0,617.0,213.0,345.0,0.0,674.0,200.0
2017-10-23 18:00:00,751.0,192.0,0.0,651.0,213.0,0.0,0.0,712.0,198.0,0.0,,,0.0,546.0,250.0,0.0,749.0,164.0,653.0,217.0,0.0,636.0,221.0,0.0,,174.0,705.0,203.0,0.0,0.0,696.0,207.0,556.0,582.0,273.0,306.0,0.0,655.0,208.0
2017-10-23 19:00:00,738.0,194.0,0.0,648.0,211.0,0.0,0.0,695.0,202.0,,,,,524.0,255.0,0.0,750.0,165.0,626.0,225.0,0.0,596.0,227.0,0.0,13620.0,163.0,682.0,207.0,0.0,0.0,661.0,210.0,558.0,587.0,290.0,292.0,0.0,642.0,213.0
2017-10-23 20:00:00,709.0,196.0,0.0,656.0,210.0,0.0,0.0,679.0,205.0,6.0,637.0,218.0,0.0,525.0,255.0,0.0,754.0,166.0,611.0,232.0,1.0,583.0,229.0,2.0,4354.0,285.0,664.0,210.0,25.0,11.0,640.0,215.0,525.0,534.0,286.0,286.0,6.0,628.0,217.0
2017-10-23 21:00:00,690.0,195.0,0.0,666.0,207.0,0.0,0.0,671.0,205.0,0.0,651.0,214.0,1.0,576.0,231.0,0.0,753.0,166.0,621.0,229.0,0.0,605.0,219.0,0.0,,205.0,668.0,206.0,4.0,4.0,629.0,213.0,325.0,307.0,265.0,271.0,9.0,629.0,214.0
2017-10-23 22:00:00,692.0,193.0,3.0,674.0,203.0,0.0,4.0,670.0,203.0,0.0,662.0,212.0,3.0,605.0,221.0,0.0,746.0,165.0,633.0,221.0,0.0,628.0,212.0,0.0,1786.0,262.0,674.0,202.0,0.0,5.0,641.0,210.0,286.0,302.0,188.0,346.0,5.0,638.0,208.0
2017-10-23 23:00:00,697.0,190.0,0.0,679.0,199.0,0.0,0.0,680.0,201.0,0.0,662.0,209.0,3.0,629.0,213.0,0.0,743.0,164.0,633.0,216.0,0.0,641.0,207.0,0.0,,164.0,671.0,198.0,0.0,0.0,647.0,207.0,257.0,262.0,220.0,284.0,0.0,643.0,204.0
2017-10-24 00:00:00,694.0,191.0,0.0,682.0,195.0,0.0,0.0,686.0,199.0,0.0,656.0,206.0,1.0,641.0,206.0,0.0,742.0,162.0,634.0,211.0,0.0,644.0,203.0,0.0,,129.0,670.0,195.0,0.0,0.0,648.0,203.0,241.0,237.0,227.0,238.0,0.0,646.0,201.0
2017-10-24 01:00:00,688.0,189.0,0.0,686.0,192.0,0.0,0.0,693.0,198.0,0.0,649.0,204.0,0.0,653.0,200.0,0.0,743.0,160.0,636.0,206.0,0.0,646.0,200.0,0.0,,126.0,671.0,193.0,0.0,0.0,650.0,200.0,228.0,223.0,220.0,224.0,0.0,648.0,199.0
2017-10-24 02:00:00,683.0,185.0,0.0,693.0,189.0,0.0,0.0,696.0,197.0,0.0,648.0,201.0,0.0,663.0,196.0,0.0,743.0,159.0,640.0,203.0,0.0,649.0,198.0,0.0,,118.0,673.0,190.0,0.0,0.0,653.0,198.0,220.0,216.0,216.0,218.0,0.0,650.0,197.0
2017-10-24 03:00:00,682.0,187.0,0.0,693.0,186.0,0.0,0.0,702.0,195.0,0.0,646.0,199.0,0.0,667.0,191.0,0.0,743.0,157.0,644.0,199.0,0.0,649.0,195.0,0.0,,115.0,676.0,188.0,0.0,0.0,654.0,195.0,211.0,209.0,208.0,211.0,0.0,652.0,195.0
2017-10-24 04:00:00,681.0,171.0,0.0,695.0,183.0,0.0,0.0,706.0,193.0,0.0,647.0,196.0,0.0,671.0,188.0,0.0,744.0,155.0,648.0,196.0,0.0,650.0,193.0,0.0,,125.0,680.0,187.0,0.0,0.0,656.0,193.0,208.0,205.0,205.0,208.0,0.0,653.0,193.0
2017-10-24 05:00:00,688.0,184.0,0.0,694.0,181.0,0.0,0.0,712.0,191.0,0.0,646.0,194.0,0.0,673.0,185.0,0.0,744.0,153.0,648.0,193.0,0.0,651.0,191.0,0.0,,115.0,684.0,185.0,0.0,0.0,657.0,191.0,203.0,202.0,202.0,204.0,0.0,654.0,191.0
2017-10-24 06:00:00,707.0,178.0,4.0,711.0,179.0,0.0,1.0,698.0,190.0,5.0,663.0,192.0,0.0,676.0,183.0,0.0,745.0,152.0,661.0,191.0,0.0,653.0,190.0,3.0,,234.0,696.0,184.0,0.0,2.0,662.0,189.0,204.0,221.0,176.0,279.0,3.0,656.0,189.0
2017-10-24 07:00:00,706.0,180.0,0.0,706.0,175.0,0.0,3.0,685.0,188.0,0.0,665.0,191.0,0.0,,,1.0,766.0,158.0,657.0,189.0,0.0,661.0,189.0,1.0,1228.0,995.0,691.0,184.0,2.0,5.0,661.0,189.0,212.0,259.0,173.0,329.0,1.0,659.0,188.0
2017-10-24 08:00:00,710.0,181.0,3.0,706.0,171.0,4.0,15.0,678.0,186.0,1.0,663.0,188.0,,,,15.0,753.0,164.0,654.0,186.0,0.0,663.0,187.0,3.0,,109.0,688.0,182.0,22.0,6.0,661.0,188.0,213.0,226.0,206.0,241.0,0.0,660.0,187.0
2017-10-24 09:00:00,714.0,179.0,20.0,700.0,168.0,13.0,56.0,676.0,184.0,6.0,665.0,186.0,,,,37.0,741.0,166.0,657.0,183.0,2.0,663.0,185.0,10.0,,114.0,685.0,182.0,95.0,18.0,654.0,186.0,210.0,209.0,205.0,213.0,4.0,659.0,186.0
2017-10-24 10:00:00,716.0,180.0,23.0,703.0,165.0,20.0,61.0,674.0,184.0,8.0,667.0,184.0,,,,53.0,733.0,167.0,660.0,181.0,2.0,663.0,184.0,13.0,,108.0,683.0,181.0,100.0,29.0,654.0,184.0,203.0,202.0,202.0,205.0,6.0,660.0,185.0
2017-10-24 11:00:00,718.0,179.0,14.0,717.0,163.0,16.0,39.0,673.0,183.0,5.0,669.0,183.0,,,,40.0,729.0,168.0,662.0,179.0,1.0,664.0,183.0,9.0,,110.0,683.0,180.0,64.0,20.0,659.0,183.0,198.0,196.0,196.0,199.0,3.0,661.0,184.0
2017-10-24 12:00:00,704.0,178.0,30.0,990.0,191.0,19.0,54.0,678.0,182.0,12.0,726.0,182.0,2.0,812.0,176.0,100.0,797.0,169.0,728.0,178.0,7.0,668.0,182.0,19.0,,1982.0,694.0,180.0,102.0,64.0,664.0,182.0,204.0,263.0,175.0,313.0,10.0,665.0,183.0
2017-10-24 13:00:00,703.0,177.0,28.0,1022.0,178.0,9.0,47.0,691.0,182.0,26.0,719.0,182.0,3.0,747.0,176.0,96.0,764.0,171.0,704.0,178.0,4.0,667.0,182.0,16.0,,108.0,711.0,180.0,90.0,66.0,665.0,181.0,207.0,227.0,202.0,232.0,11.0,668.0,183.0
2017-10-24 14:00:00,703.0,179.0,14.0,1010.0,170.0,22.0,36.0,693.0,181.0,54.0,702.0,181.0,7.0,716.0,174.0,164.0,736.0,173.0,690.0,177.0,6.0,668.0,182.0,21.0,,123.0,707.0,179.0,81.0,164.0,663.0,181.0,205.0,207.0,198.0,211.0,22.0,670.0,183.0
2017-10-24 15:00:00,,,7.0,813.0,170.0,0.0,15.0,693.0,180.0,2.0,699.0,180.0,0.0,712.0,174.0,26.0,724.0,174.0,699.0,176.0,0.0,677.0,181.0,3.0,1564.0,145.0,707.0,178.0,27.0,8.0,669.0,181.0,201.0,220.0,172.0,280.0,1.0,674.0,182.0
2017-10-24 16:00:00,716.0,178.0,0.0,760.0,171.0,0.0,3.0,695.0,179.0,0.0,699.0,179.0,0.0,708.0,174.0,2.0,728.0,171.0,716.0,178.0,1.0,679.0,181.0,3.0,8174.0,739.0,707.0,177.0,4.0,4.0,678.0,180.0,292.0,365.0,181.0,301.0,4.0,678.0,182.0
2017-10-24 17:00:00,738.0,182.0,1.0,679.0,200.0,0.0,0.0,711.0,183.0,0.0,683.0,195.0,0.0,614.0,213.0,2.0,736.0,177.0,682.0,191.0,0.0,680.0,198.0,3.0,6605.0,585.0,716.0,185.0,0.0,7.0,703.0,194.0,547.0,571.0,258.0,321.0,10.0,681.0,198.0
2017-10-24 18:00:00,702.0,158.0,0.0,627.0,214.0,0.0,0.0,702.0,187.0,0.0,666.0,201.0,0.0,542.0,240.0,0.0,700.0,191.0,653.0,203.0,0.0,632.0,208.0,0.0,9734.0,174.0,701.0,191.0,0.0,1.0,667.0,198.0,559.0,591.0,281.0,284.0,10.0,658.0,206.0
2017-10-24 19:00:00,696.0,195.0,0.0,606.0,214.0,0.0,0.0,691.0,191.0,0.0,639.0,212.0,0.0,522.0,244.0,0.0,683.0,194.0,635.0,214.0,1.0,603.0,211.0,0.0,447.0,193.0,686.0,194.0,5.0,2.0,643.0,200.0,447.0,435.0,251.0,357.0,0.0,632.0,208.0
2017-10-24 20:00:00,,,2.0,600.0,205.0,0.0,0.0,677.0,190.0,2.0,647.0,200.0,1.0,569.0,216.0,2.0,686.0,190.0,639.0,210.0,0.0,618.0,203.0,2.0,,345.0,681.0,191.0,17.0,7.0,639.0,198.0,331.0,347.0,209.0,307.0,7.0,633.0,201.0
2017-10-24 21:00:00,704.0,165.0,1.0,629.0,196.0,0.0,5.0,679.0,190.0,1.0,650.0,198.0,1.0,593.0,209.0,0.0,690.0,185.0,640.0,203.0,0.0,635.0,198.0,0.0,,162.0,682.0,188.0,2.0,0.0,638.0,196.0,273.0,295.0,194.0,291.0,0.0,639.0,196.0
2017-10-24 22:00:00,702.0,187.0,0.0,628.0,186.0,0.0,3.0,689.0,189.0,0.0,652.0,193.0,,,,0.0,695.0,180.0,646.0,198.0,0.0,639.0,193.0,0.0,,120.0,681.0,185.0,0.0,0.0,638.0,193.0,243.0,241.0,219.0,236.0,0.0,642.0,193.0
2017-10-24 23:00:00,698.0,186.0,0.0,642.0,179.0,0.0,0.0,692.0,187.0,,,,,,,0.0,699.0,176.0,659.0,194.0,0.0,640.0,191.0,0.0,,122.0,678.0,182.0,0.0,0.0,640.0,190.0,223.0,218.0,212.0,217.0,0.0,644.0,190.0
2017-10-25 00:00:00,693.0,183.0,162.0,685.0,177.0,0.0,1.0,695.0,186.0,,658.0,186.0,0.0,659.0,183.0,0.0,706.0,173.0,667.0,191.0,0.0,642.0,188.0,0.0,,130.0,682.0,180.0,0.0,0.0,644.0,188.0,214.0,209.0,209.0,210.0,0.0,645.0,188.0
2017-10-25 01:00:00,691.0,122.0,0.0,684.0,176.0,0.0,7.0,699.0,185.0,,,,0.0,663.0,180.0,0.0,706.0,169.0,671.0,187.0,0.0,,,0.0,,122.0,679.0,178.0,0.0,0.0,648.0,186.0,207.0,204.0,202.0,205.0,0.0,647.0,186.0
2017-10-25 02:00:00,,,0.0,680.0,173.0,0.0,7.0,703.0,183.0,,,,0.0,665.0,176.0,0.0,705.0,166.0,656.0,184.0,0.0,642.0,184.0,0.0,,124.0,673.0,176.0,0.0,0.0,647.0,183.0,200.0,198.0,196.0,199.0,0.0,648.0,184.0
2017-10-25 03:00:00,,,0.0,680.0,170.0,0.0,0.0,709.0,181.0,,,,0.0,668.0,173.0,0.0,705.0,163.0,658.0,180.0,0.0,,,0.0,,111.0,671.0,174.0,0.0,0.0,648.0,181.0,197.0,194.0,194.0,196.0,0.0,648.0,182.0
2017-10-25 04:00:00,,,0.0,682.0,168.0,0.0,0.0,718.0,180.0,,,,0.0,671.0,170.0,0.0,707.0,161.0,672.0,178.0,0.0,644.0,181.0,0.0,,108.0,670.0,172.0,0.0,0.0,649.0,179.0,192.0,191.0,189.0,192.0,0.0,648.0,180.0
2017-10-25 05:00:00,669.0,176.0,0.0,685.0,166.0,0.0,0.0,727.0,178.0,,,,0.0,678.0,168.0,0.0,711.0,159.0,667.0,175.0,0.0,644.0,178.0,0.0,,139.0,672.0,170.0,0.0,0.0,651.0,177.0,190.0,188.0,185.0,188.0,0.0,649.0,179.0
2017-10-25 06:00:00,709.0,175.0,156.0,702.0,167.0,0.0,0.0,722.0,177.0,1.0,680.0,174.0,0.0,677.0,167.0,3.0,724.0,160.0,663.0,173.0,0.0,637.0,182.0,2.0,11163.0,286.0,688.0,170.0,5.0,4.0,652.0,177.0,325.0,371.0,174.0,281.0,0.0,652.0,179.0
2017-10-25 07:00:00,,,0.0,607.0,193.0,0.0,3.0,704.0,180.0,0.0,656.0,187.0,0.0,573.0,210.0,3.0,705.0,171.0,650.0,186.0,0.0,600.0,201.0,3.0,447.0,428.0,695.0,178.0,9.0,3.0,644.0,185.0,532.0,555.0,185.0,378.0,4.0,637.0,193.0
2017-10-25 08:00:00,,,6.0,574.0,199.0,4.0,216.0,681.0,184.0,7.0,641.0,187.0,0.0,548.0,216.0,26.0,691.0,174.0,629.0,190.0,5.0,607.0,196.0,11.0,5247.0,904.0,678.0,182.0,214.0,7.0,645.0,184.0,350.0,343.0,170.0,287.0,12.0,625.0,192.0
2017-10-25 09:00:00,,,10.0,601.0,191.0,7.0,191.0,660.0,186.0,11.0,649.0,184.0,46.0,605.0,191.0,39.0,689.0,172.0,637.0,184.0,9.0,614.0,191.0,13.0,5024.0,706.0,660.0,182.0,200.0,18.0,639.0,183.0,360.0,416.0,173.0,349.0,17.0,625.0,190.0
