timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2017-09-11 03:00:00,0.0,644.0,193.0,659.0,190.0,0.0,0.0,651.0,193.0,,82.0,0.0,666.0,193.0,188.0,189.0,,,0.0,641.0,194.0
2017-09-11 04:00:00,0.0,646.0,192.0,659.0,190.0,0.0,0.0,652.0,192.0,,52.0,0.0,665.0,192.0,188.0,188.0,185.0,190.0,0.0,642.0,194.0
2017-09-11 05:00:00,0.0,649.0,192.0,661.0,189.0,0.0,0.0,654.0,192.0,,70.0,0.0,667.0,192.0,187.0,188.0,185.0,190.0,0.0,645.0,193.0
2017-09-11 06:00:00,13.0,653.0,192.0,663.0,189.0,0.0,6.0,657.0,191.0,,49.0,12.0,668.0,191.0,187.0,187.0,185.0,190.0,2.0,647.0,193.0
2017-09-11 07:00:00,49.0,654.0,192.0,665.0,189.0,0.0,15.0,658.0,191.0,,126.0,26.0,669.0,191.0,187.0,187.0,185.0,190.0,11.0,649.0,193.0
2017-09-11 08:00:00,239.0,653.0,192.0,666.0,189.0,0.0,44.0,658.0,191.0,,94.0,61.0,672.0,191.0,187.0,188.0,185.0,190.0,24.0,649.0,193.0
2017-09-11 09:00:00,511.0,644.0,197.0,668.0,189.0,1.0,87.0,659.0,192.0,,89.0,107.0,670.0,192.0,188.0,188.0,185.0,191.0,51.0,650.0,193.0
2017-09-11 10:00:00,274.0,638.0,199.0,669.0,189.0,1.0,66.0,658.0,193.0,,52.0,91.0,667.0,193.0,188.0,189.0,185.0,193.0,66.0,650.0,194.0
2017-09-11 11:00:00,96.0,642.0,197.0,668.0,189.0,1.0,45.0,657.0,193.0,,74.0,76.0,665.0,193.0,188.0,189.0,185.0,193.0,43.0,648.0,194.0
2017-09-11 12:00:00,172.0,644.0,196.0,666.0,190.0,1.0,67.0,655.0,193.0,,58.0,109.0,663.0,193.0,188.0,189.0,185.0,193.0,111.0,644.0,195.0
2017-09-11 13:00:00,56.0,645.0,196.0,666.0,190.0,0.0,38.0,653.0,194.0,,62.0,76.0,662.0,193.0,188.0,189.0,185.0,193.0,70.0,640.0,196.0
2017-09-11 14:00:00,44.0,646.0,196.0,665.0,190.0,0.0,33.0,652.0,194.0,,100.0,56.0,662.0,193.0,188.0,189.0,185.0,191.0,38.0,638.0,197.0
2017-09-11 15:00:00,36.0,647.0,196.0,664.0,190.0,0.0,35.0,652.0,194.0,,100.0,78.0,662.0,193.0,188.0,189.0,185.0,192.0,18.0,639.0,196.0
2017-09-11 16:00:00,17.0,647.0,195.0,664.0,190.0,0.0,19.0,652.0,194.0,,110.0,47.0,663.0,194.0,188.0,189.0,185.0,193.0,5.0,640.0,195.0
2017-09-11 17:00:00,8.0,648.0,195.0,663.0,190.0,0.0,6.0,652.0,193.0,,53.0,15.0,661.0,193.0,188.0,189.0,185.0,193.0,0.0,641.0,195.0
2017-09-11 18:00:00,1.0,648.0,195.0,663.0,190.0,0.0,1.0,652.0,193.0,,68.0,2.0,661.0,193.0,188.0,188.0,185.0,190.0,0.0,642.0,195.0
2017-09-11 19:00:00,0.0,648.0,195.0,663.0,190.0,0.0,0.0,653.0,193.0,,49.0,0.0,662.0,192.0,187.0,188.0,185.0,190.0,0.0,643.0,194.0
2017-09-11 20:00:00,0.0,648.0,194.0,664.0,189.0,0.0,0.0,653.0,192.0,,77.0,0.0,663.0,192.0,187.0,188.0,185.0,190.0,0.0,644.0,194.0
2017-09-11 21:00:00,0.0,648.0,194.0,664.0,189.0,0.0,0.0,653.0,192.0,,55.0,0.0,663.0,191.0,186.0,187.0,185.0,190.0,0.0,644.0,193.0
2017-09-11 22:00:00,0.0,647.0,193.0,663.0,189.0,0.0,0.0,653.0,192.0,,130.0,0.0,663.0,191.0,186.0,187.0,185.0,190.0,0.0,644.0,193.0
2017-09-11 23:00:00,0.0,645.0,193.0,663.0,188.0,0.0,0.0,653.0,191.0,,98.0,0.0,662.0,191.0,186.0,187.0,185.0,190.0,0.0,644.0,193.0
2017-09-12 00:00:00,0.0,645.0,192.0,662.0,188.0,0.0,0.0,653.0,191.0,,78.0,0.0,663.0,191.0,186.0,187.0,185.0,190.0,0.0,644.0,192.0
2017-09-12 01:00:00,0.0,645.0,192.0,663.0,188.0,0.0,0.0,653.0,191.0,,64.0,0.0,663.0,190.0,186.0,186.0,183.0,189.0,0.0,644.0,192.0
2017-09-12 02:00:00,0.0,644.0,191.0,662.0,187.0,0.0,0.0,653.0,190.0,,59.0,0.0,663.0,190.0,185.0,186.0,180.0,188.0,0.0,644.0,192.0
2017-09-12 03:00:00,0.0,644.0,190.0,662.0,187.0,0.0,0.0,652.0,190.0,,76.0,0.0,663.0,190.0,184.0,185.0,180.0,188.0,0.0,644.0,191.0
2017-09-12 04:00:00,0.0,638.0,190.0,661.0,187.0,0.0,0.0,651.0,189.0,,55.0,0.0,662.0,189.0,184.0,184.0,180.0,188.0,0.0,643.0,191.0
2017-09-12 05:00:00,0.0,631.0,190.0,659.0,186.0,0.0,0.0,650.0,189.0,,116.0,0.0,661.0,189.0,184.0,184.0,180.0,188.0,0.0,642.0,190.0
2017-09-12 06:00:00,14.0,635.0,189.0,658.0,186.0,0.0,5.0,650.0,189.0,,95.0,11.0,661.0,189.0,184.0,184.0,180.0,188.0,5.0,641.0,190.0
2017-09-12 07:00:00,55.0,633.0,189.0,657.0,186.0,0.0,17.0,648.0,188.0,,91.0,29.0,663.0,189.0,184.0,185.0,180.0,188.0,18.0,640.0,190.0
2017-09-12 08:00:00,305.0,635.0,190.0,657.0,186.0,0.0,53.0,648.0,188.0,,49.0,64.0,659.0,189.0,184.0,184.0,180.0,188.0,31.0,639.0,190.0
2017-09-12 09:00:00,498.0,627.0,195.0,657.0,186.0,1.0,80.0,647.0,189.0,,68.0,92.0,657.0,189.0,184.0,184.0,180.0,188.0,55.0,639.0,190.0
2017-09-12 10:00:00,346.0,620.0,197.0,658.0,186.0,1.0,73.0,647.0,190.0,,51.0,94.0,656.0,189.0,184.0,185.0,180.0,188.0,81.0,639.0,191.0
2017-09-12 11:00:00,377.0,618.0,198.0,658.0,186.0,1.0,90.0,646.0,191.0,,67.0,115.0,656.0,190.0,184.0,185.0,180.0,188.0,162.0,636.0,193.0
2017-09-12 12:00:00,82.0,621.0,197.0,657.0,187.0,0.0,36.0,644.0,192.0,,80.0,63.0,656.0,190.0,184.0,185.0,180.0,188.0,54.0,630.0,194.0
2017-09-12 13:00:00,67.0,628.0,195.0,657.0,187.0,1.0,46.0,644.0,192.0,,119.0,79.0,656.0,190.0,184.0,185.0,180.0,188.0,52.0,629.0,195.0
2017-09-12 14:00:00,43.0,629.0,195.0,656.0,187.0,0.0,32.0,643.0,192.0,,95.0,54.0,654.0,191.0,185.0,186.0,180.0,189.0,26.0,629.0,194.0
2017-09-12 15:00:00,30.0,631.0,195.0,656.0,187.0,0.0,20.0,644.0,191.0,,58.0,35.0,654.0,191.0,185.0,186.0,180.0,189.0,11.0,632.0,193.0
2017-09-12 16:00:00,12.0,631.0,194.0,656.0,187.0,0.0,9.0,643.0,191.0,,72.0,15.0,653.0,190.0,185.0,186.0,180.0,188.0,3.0,633.0,193.0
2017-09-12 17:00:00,1.0,631.0,194.0,655.0,187.0,0.0,2.0,643.0,191.0,,49.0,3.0,653.0,190.0,184.0,185.0,180.0,188.0,0.0,634.0,192.0
2017-09-12 18:00:00,0.0,633.0,193.0,656.0,187.0,0.0,0.0,645.0,190.0,,79.0,0.0,655.0,190.0,184.0,185.0,180.0,188.0,0.0,635.0,192.0
2017-09-12 19:00:00,0.0,637.0,193.0,657.0,187.0,0.0,0.0,648.0,190.0,,69.0,0.0,657.0,189.0,184.0,184.0,180.0,188.0,0.0,637.0,192.0
2017-09-12 20:00:00,0.0,640.0,193.0,659.0,187.0,0.0,0.0,650.0,190.0,,133.0,0.0,660.0,189.0,184.0,184.0,180.0,188.0,0.0,639.0,192.0
2017-09-12 21:00:00,0.0,639.0,193.0,660.0,186.0,0.0,0.0,650.0,190.0,,95.0,0.0,660.0,189.0,184.0,184.0,180.0,188.0,0.0,641.0,191.0
2017-09-12 22:00:00,0.0,634.0,192.0,659.0,186.0,0.0,0.0,649.0,189.0,,73.0,0.0,658.0,189.0,184.0,185.0,,,0.0,641.0,191.0
2017-09-12 23:00:00,0.0,631.0,192.0,658.0,186.0,0.0,0.0,648.0,189.0,,60.0,0.0,657.0,189.0,184.0,184.0,180.0,188.0,0.0,640.0,191.0
2017-09-13 00:00:00,0.0,634.0,192.0,658.0,186.0,0.0,0.0,649.0,189.0,,70.0,0.0,658.0,188.0,183.0,184.0,,,0.0,640.0,190.0
2017-09-13 01:00:00,0.0,635.0,191.0,659.0,185.0,0.0,0.0,649.0,189.0,,53.0,0.0,659.0,188.0,183.0,183.0,180.0,186.0,0.0,641.0,190.0
2017-09-13 02:00:00,0.0,635.0,191.0,659.0,185.0,0.0,0.0,650.0,188.0,,73.0,0.0,659.0,188.0,183.0,183.0,180.0,185.0,0.0,641.0,190.0
2017-09-13 03:00:00,0.0,635.0,190.0,659.0,185.0,0.0,0.0,650.0,188.0,,106.0,0.0,660.0,187.0,183.0,183.0,180.0,185.0,0.0,641.0,190.0
2017-09-13 04:00:00,0.0,633.0,190.0,658.0,185.0,0.0,0.0,650.0,188.0,,115.0,0.0,659.0,187.0,183.0,183.0,180.0,185.0,0.0,641.0,189.0
2017-09-13 05:00:00,0.0,631.0,190.0,658.0,184.0,0.0,0.0,650.0,187.0,,82.0,0.0,659.0,187.0,183.0,183.0,180.0,185.0,0.0,641.0,189.0
2017-09-13 06:00:00,2.0,634.0,189.0,658.0,184.0,0.0,2.0,651.0,187.0,,55.0,4.0,659.0,186.0,182.0,183.0,180.0,185.0,0.0,642.0,188.0
2017-09-13 07:00:00,16.0,634.0,189.0,659.0,184.0,0.0,10.0,650.0,187.0,,68.0,18.0,659.0,186.0,181.0,182.0,180.0,185.0,4.0,642.0,188.0
2017-09-13 08:00:00,33.0,635.0,188.0,659.0,184.0,0.0,19.0,650.0,186.0,,51.0,31.0,658.0,186.0,181.0,182.0,180.0,185.0,11.0,642.0,188.0
2017-09-13 09:00:00,38.0,637.0,188.0,659.0,183.0,0.0,24.0,650.0,186.0,,68.0,41.0,658.0,186.0,181.0,181.0,180.0,185.0,14.0,642.0,188.0
2017-09-13 10:00:00,64.0,640.0,188.0,659.0,183.0,1.0,34.0,650.0,186.0,,72.0,55.0,658.0,186.0,181.0,182.0,180.0,185.0,24.0,642.0,188.0
2017-09-13 11:00:00,60.0,641.0,188.0,659.0,183.0,1.0,35.0,650.0,186.0,,122.0,61.0,658.0,186.0,181.0,182.0,180.0,185.0,25.0,642.0,188.0
2017-09-13 12:00:00,90.0,642.0,188.0,659.0,183.0,1.0,51.0,651.0,186.0,,88.0,84.0,660.0,186.0,182.0,183.0,180.0,185.0,49.0,642.0,188.0
2017-09-13 13:00:00,57.0,643.0,188.0,660.0,184.0,1.0,37.0,651.0,187.0,,71.0,65.0,658.0,187.0,182.0,183.0,180.0,185.0,27.0,642.0,188.0
2017-09-13 14:00:00,42.0,645.0,188.0,661.0,183.0,0.0,31.0,651.0,187.0,,52.0,55.0,658.0,186.0,182.0,183.0,180.0,185.0,20.0,642.0,188.0
2017-09-13 15:00:00,18.0,645.0,188.0,661.0,183.0,0.0,12.0,652.0,186.0,,69.0,17.0,659.0,186.0,181.0,182.0,180.0,185.0,6.0,642.0,188.0
2017-09-13 16:00:00,8.0,643.0,188.0,661.0,183.0,0.0,7.0,652.0,186.0,,50.0,14.0,660.0,186.0,181.0,181.0,180.0,185.0,1.0,643.0,188.0
2017-09-13 17:00:00,3.0,643.0,188.0,661.0,183.0,0.0,2.0,653.0,186.0,,71.0,3.0,661.0,185.0,181.0,181.0,176.0,183.0,0.0,644.0,187.0
2017-09-13 18:00:00,0.0,649.0,188.0,663.0,183.0,0.0,0.0,656.0,186.0,,115.0,0.0,663.0,185.0,181.0,181.0,175.0,183.0,0.0,645.0,187.0
2017-09-13 19:00:00,0.0,651.0,188.0,665.0,182.0,0.0,0.0,658.0,185.0,,126.0,0.0,666.0,185.0,181.0,181.0,176.0,184.0,0.0,648.0,187.0
2017-09-13 20:00:00,0.0,653.0,187.0,667.0,182.0,0.0,0.0,659.0,185.0,,78.0,0.0,668.0,185.0,181.0,181.0,178.0,183.0,0.0,649.0,187.0
2017-09-13 21:00:00,0.0,655.0,187.0,669.0,182.0,0.0,0.0,662.0,185.0,,61.0,0.0,669.0,184.0,180.0,181.0,175.0,183.0,0.0,651.0,186.0
2017-09-13 22:00:00,0.0,655.0,187.0,670.0,182.0,0.0,0.0,663.0,185.0,,65.0,0.0,670.0,184.0,179.0,180.0,175.0,183.0,0.0,652.0,186.0
2017-09-13 23:00:00,0.0,654.0,187.0,671.0,181.0,0.0,0.0,663.0,184.0,,58.0,0.0,671.0,184.0,179.0,180.0,175.0,183.0,0.0,653.0,186.0
2017-09-14 00:00:00,0.0,652.0,186.0,671.0,181.0,0.0,0.0,663.0,184.0,,71.0,0.0,672.0,184.0,179.0,179.0,175.0,183.0,0.0,654.0,186.0
2017-09-14 01:00:00,0.0,652.0,186.0,671.0,181.0,0.0,0.0,663.0,184.0,,89.0,0.0,672.0,183.0,179.0,179.0,175.0,183.0,0.0,654.0,185.0
2017-09-14 02:00:00,0.0,654.0,186.0,671.0,181.0,0.0,0.0,664.0,184.0,,124.0,0.0,673.0,183.0,179.0,179.0,175.0,183.0,0.0,655.0,185.0
2017-09-14 03:00:00,0.0,649.0,185.0,671.0,180.0,0.0,0.0,663.0,183.0,,79.0,0.0,674.0,183.0,179.0,179.0,175.0,183.0,0.0,654.0,185.0
2017-09-14 04:00:00,0.0,649.0,185.0,671.0,180.0,0.0,0.0,662.0,183.0,,71.0,0.0,671.0,183.0,178.0,179.0,175.0,183.0,0.0,654.0,184.0
2017-09-14 05:00:00,0.0,654.0,184.0,671.0,180.0,0.0,0.0,663.0,183.0,,51.0,0.0,671.0,182.0,178.0,178.0,175.0,180.0,0.0,654.0,184.0
2017-09-14 06:00:00,9.0,658.0,183.0,672.0,179.0,0.0,5.0,664.0,182.0,,71.0,10.0,672.0,182.0,178.0,178.0,175.0,180.0,2.0,654.0,184.0
2017-09-14 07:00:00,48.0,658.0,183.0,672.0,179.0,0.0,14.0,665.0,182.0,,52.0,23.0,672.0,182.0,177.0,178.0,175.0,180.0,10.0,655.0,184.0
2017-09-14 08:00:00,242.0,654.0,185.0,673.0,179.0,0.0,45.0,665.0,182.0,,88.0,58.0,673.0,182.0,177.0,178.0,175.0,180.0,27.0,655.0,184.0
2017-09-14 09:00:00,447.0,647.0,189.0,674.0,179.0,1.0,73.0,664.0,183.0,,99.0,89.0,672.0,182.0,177.0,178.0,175.0,180.0,48.0,655.0,184.0
2017-09-14 10:00:00,372.0,640.0,191.0,676.0,179.0,1.0,76.0,663.0,184.0,,108.0,102.0,672.0,183.0,178.0,179.0,175.0,182.0,73.0,654.0,185.0
2017-09-14 11:00:00,245.0,643.0,190.0,675.0,180.0,1.0,66.0,662.0,184.0,,51.0,92.0,670.0,184.0,178.0,179.0,175.0,183.0,110.0,651.0,186.0
2017-09-14 12:00:00,210.0,641.0,191.0,674.0,181.0,1.0,74.0,659.0,186.0,,73.0,131.0,669.0,184.0,178.0,179.0,175.0,183.0,198.0,643.0,189.0
2017-09-14 13:00:00,81.0,643.0,190.0,672.0,181.0,1.0,61.0,654.0,187.0,,49.0,122.0,667.0,185.0,178.0,179.0,175.0,183.0,154.0,630.0,193.0
2017-09-14 14:00:00,46.0,643.0,189.0,669.0,182.0,1.0,46.0,649.0,188.0,,69.0,113.0,665.0,185.0,178.0,179.0,175.0,183.0,77.0,626.0,193.0
2017-09-14 15:00:00,35.0,643.0,189.0,666.0,182.0,0.0,35.0,648.0,187.0,,63.0,78.0,662.0,185.0,178.0,179.0,175.0,183.0,17.0,629.0,191.0
2017-09-14 16:00:00,18.0,643.0,189.0,664.0,182.0,0.0,15.0,648.0,187.0,,113.0,29.0,661.0,185.0,178.0,179.0,175.0,183.0,7.0,632.0,190.0
2017-09-14 17:00:00,8.0,644.0,189.0,664.0,182.0,0.0,7.0,650.0,186.0,,120.0,13.0,662.0,185.0,178.0,179.0,175.0,183.0,1.0,634.0,189.0
2017-09-14 18:00:00,0.0,645.0,189.0,664.0,182.0,0.0,0.0,651.0,186.0,,62.0,0.0,662.0,185.0,179.0,179.0,175.0,183.0,0.0,636.0,188.0
2017-09-14 19:00:00,0.0,645.0,189.0,665.0,182.0,0.0,0.0,652.0,186.0,,67.0,0.0,663.0,184.0,178.0,179.0,175.0,183.0,0.0,639.0,188.0
2017-09-14 20:00:00,0.0,643.0,189.0,665.0,182.0,0.0,0.0,653.0,186.0,,48.0,0.0,664.0,184.0,178.0,179.0,175.0,183.0,0.0,641.0,188.0
2017-09-14 21:00:00,0.0,643.0,188.0,665.0,181.0,0.0,0.0,653.0,185.0,,67.0,0.0,665.0,184.0,178.0,179.0,175.0,182.0,0.0,642.0,187.0
2017-09-14 22:00:00,0.0,643.0,188.0,665.0,181.0,0.0,0.0,654.0,185.0,,50.0,0.0,665.0,183.0,178.0,179.0,175.0,181.0,0.0,643.0,187.0
2017-09-14 23:00:00,0.0,643.0,188.0,665.0,181.0,0.0,0.0,654.0,185.0,,111.0,0.0,666.0,183.0,178.0,178.0,175.0,180.0,0.0,644.0,187.0
2017-09-15 00:00:00,0.0,644.0,188.0,666.0,181.0,0.0,0.0,655.0,185.0,,95.0,0.0,666.0,183.0,178.0,179.0,175.0,181.0,0.0,644.0,186.0
2017-09-15 01:00:00,0.0,647.0,187.0,667.0,181.0,0.0,0.0,656.0,184.0,,93.0,0.0,667.0,183.0,178.0,179.0,175.0,182.0,0.0,645.0,186.0
2017-09-15 02:00:00,0.0,650.0,186.0,667.0,181.0,0.0,0.0,657.0,184.0,,61.0,0.0,667.0,183.0,178.0,179.0,175.0,181.0,0.0,646.0,186.0
2017-09-15 03:00:00,0.0,650.0,186.0,668.0,180.0,0.0,0.0,657.0,184.0,,71.0,0.0,668.0,182.0,178.0,178.0,175.0,180.0,0.0,646.0,186.0
2017-09-15 04:00:00,0.0,650.0,185.0,668.0,180.0,0.0,0.0,657.0,184.0,,71.0,0.0,668.0,182.0,177.0,178.0,175.0,180.0,0.0,646.0,185.0
2017-09-15 05:00:00,0.0,648.0,185.0,667.0,180.0,0.0,0.0,657.0,183.0,,55.0,0.0,668.0,182.0,176.0,178.0,175.0,180.0,0.0,647.0,185.0
2017-09-15 06:00:00,9.0,648.0,185.0,667.0,179.0,0.0,3.0,657.0,183.0,,94.0,8.0,668.0,182.0,176.0,177.0,175.0,180.0,0.0,647.0,185.0
2017-09-15 07:00:00,49.0,647.0,185.0,667.0,179.0,0.0,15.0,656.0,183.0,,98.0,26.0,668.0,182.0,176.0,177.0,175.0,180.0,12.0,647.0,185.0
2017-09-15 08:00:00,135.0,646.0,186.0,667.0,179.0,0.0,34.0,657.0,183.0,,105.0,48.0,667.0,182.0,176.0,178.0,175.0,180.0,23.0,647.0,185.0
2017-09-15 09:00:00,345.0,642.0,187.0,667.0,179.0,1.0,64.0,656.0,183.0,,49.0,84.0,666.0,182.0,177.0,178.0,175.0,180.0,47.0,647.0,185.0
2017-09-15 10:00:00,603.0,632.0,192.0,669.0,180.0,1.0,101.0,656.0,184.0,,68.0,118.0,666.0,183.0,177.0,178.0,175.0,180.0,113.0,645.0,187.0
2017-09-15 11:00:00,166.0,628.0,192.0,668.0,181.0,1.0,51.0,651.0,186.0,,51.0,74.0,665.0,184.0,177.0,178.0,175.0,180.0,60.0,637.0,189.0
2017-09-15 12:00:00,56.0,633.0,190.0,665.0,181.0,0.0,33.0,649.0,186.0,,68.0,57.0,663.0,184.0,177.0,178.0,175.0,180.0,23.0,635.0,188.0
2017-09-15 13:00:00,64.0,635.0,189.0,664.0,181.0,1.0,39.0,649.0,185.0,,57.0,66.0,662.0,184.0,177.0,178.0,175.0,180.0,33.0,636.0,188.0
2017-09-15 14:00:00,24.0,636.0,189.0,663.0,181.0,0.0,15.0,649.0,185.0,,124.0,25.0,661.0,184.0,177.0,178.0,175.0,180.0,9.0,637.0,187.0
2017-09-15 15:00:00,13.0,640.0,189.0,664.0,181.0,0.0,11.0,651.0,185.0,,93.0,22.0,662.0,184.0,178.0,178.0,175.0,180.0,4.0,638.0,187.0
2017-09-15 16:00:00,10.0,645.0,188.0,665.0,181.0,0.0,9.0,654.0,185.0,,73.0,18.0,663.0,184.0,178.0,178.0,175.0,180.0,2.0,640.0,187.0
2017-09-15 17:00:00,4.0,648.0,188.0,667.0,181.0,0.0,4.0,657.0,185.0,,63.0,8.0,665.0,183.0,178.0,178.0,175.0,180.0,0.0,642.0,186.0
2017-09-15 18:00:00,0.0,651.0,188.0,669.0,181.0,0.0,0.0,660.0,184.0,,54.0,0.0,668.0,183.0,177.0,178.0,175.0,180.0,0.0,644.0,186.0
2017-09-15 19:00:00,0.0,655.0,188.0,672.0,181.0,0.0,0.0,664.0,184.0,,67.0,0.0,672.0,183.0,176.0,178.0,175.0,180.0,0.0,648.0,186.0
2017-09-15 20:00:00,0.0,656.0,187.0,674.0,181.0,0.0,0.0,665.0,184.0,,58.0,0.0,674.0,182.0,176.0,178.0,175.0,180.0,0.0,651.0,186.0
2017-09-15 21:00:00,0.0,657.0,187.0,675.0,180.0,0.0,0.0,666.0,184.0,,118.0,0.0,676.0,182.0,176.0,177.0,175.0,180.0,0.0,652.0,186.0
2017-09-15 22:00:00,0.0,656.0,187.0,676.0,180.0,0.0,0.0,667.0,184.0,,102.0,0.0,676.0,182.0,176.0,178.0,175.0,180.0,0.0,653.0,186.0
2017-09-15 23:00:00,0.0,656.0,187.0,676.0,180.0,0.0,0.0,667.0,184.0,,79.0,0.0,677.0,182.0,177.0,178.0,175.0,180.0,0.0,655.0,186.0
2017-09-16 00:00:00,0.0,656.0,187.0,677.0,180.0,0.0,0.0,667.0,184.0,,49.0,0.0,677.0,182.0,176.0,178.0,175.0,180.0,0.0,655.0,185.0
2017-09-16 01:00:00,0.0,656.0,187.0,677.0,180.0,0.0,0.0,667.0,183.0,,68.0,0.0,677.0,182.0,176.0,177.0,175.0,180.0,0.0,655.0,185.0
2017-09-16 02:00:00,0.0,655.0,186.0,676.0,180.0,0.0,0.0,665.0,183.0,,54.0,0.0,676.0,182.0,176.0,177.0,175.0,180.0,0.0,655.0,185.0
2017-09-16 03:00:00,0.0,652.0,186.0,674.0,179.0,0.0,0.0,664.0,183.0,,75.0,0.0,675.0,181.0,176.0,177.0,174.0,180.0,0.0,655.0,185.0
2017-09-16 04:00:00,0.0,648.0,185.0,673.0,179.0,0.0,0.0,661.0,183.0,,85.0,0.0,674.0,181.0,176.0,176.0,171.0,179.0,0.0,653.0,184.0
2017-09-16 05:00:00,0.0,647.0,185.0,671.0,179.0,0.0,0.0,660.0,182.0,,119.0,0.0,673.0,181.0,176.0,176.0,172.0,179.0,0.0,652.0,184.0
2017-09-16 06:00:00,7.0,643.0,185.0,670.0,178.0,0.0,4.0,658.0,182.0,,77.0,8.0,671.0,181.0,176.0,176.0,173.0,180.0,0.0,652.0,184.0
2017-09-16 07:00:00,12.0,643.0,185.0,669.0,178.0,0.0,8.0,658.0,182.0,,64.0,13.0,669.0,181.0,175.0,176.0,172.0,179.0,3.0,650.0,184.0
2017-09-16 08:00:00,17.0,642.0,184.0,669.0,178.0,0.0,12.0,657.0,181.0,,63.0,24.0,668.0,180.0,175.0,176.0,170.0,178.0,5.0,650.0,183.0
2017-09-16 09:00:00,28.0,643.0,184.0,668.0,178.0,0.0,17.0,657.0,181.0,,56.0,29.0,668.0,180.0,175.0,176.0,170.0,178.0,9.0,649.0,183.0
2017-09-16 10:00:00,38.0,646.0,184.0,668.0,178.0,0.0,22.0,657.0,181.0,,68.0,35.0,668.0,180.0,174.0,176.0,170.0,178.0,14.0,649.0,183.0
2017-09-16 11:00:00,29.0,651.0,184.0,669.0,178.0,0.0,22.0,660.0,181.0,,71.0,42.0,669.0,180.0,174.0,176.0,170.0,178.0,11.0,649.0,183.0
2017-09-16 12:00:00,46.0,653.0,184.0,670.0,178.0,0.0,33.0,661.0,181.0,,122.0,55.0,670.0,180.0,174.0,176.0,170.0,178.0,21.0,650.0,183.0
2017-09-16 13:00:00,13.0,652.0,184.0,671.0,178.0,0.0,10.0,661.0,181.0,,84.0,17.0,671.0,181.0,175.0,176.0,170.0,178.0,3.0,650.0,183.0
2017-09-16 14:00:00,16.0,651.0,184.0,671.0,178.0,0.0,14.0,661.0,181.0,,66.0,26.0,670.0,180.0,175.0,176.0,170.0,178.0,5.0,651.0,183.0
2017-09-16 15:00:00,32.0,652.0,184.0,671.0,178.0,0.0,26.0,662.0,181.0,,52.0,48.0,671.0,180.0,175.0,176.0,170.0,178.0,15.0,652.0,183.0
2017-09-16 16:00:00,17.0,654.0,184.0,673.0,178.0,0.0,15.0,664.0,181.0,,76.0,26.0,672.0,180.0,174.0,176.0,170.0,178.0,6.0,653.0,183.0
2017-09-16 17:00:00,5.0,654.0,184.0,674.0,178.0,0.0,4.0,664.0,181.0,,58.0,6.0,673.0,180.0,174.0,176.0,170.0,178.0,0.0,654.0,183.0
2017-09-16 18:00:00,0.0,653.0,184.0,674.0,177.0,0.0,0.0,664.0,181.0,,79.0,0.0,674.0,180.0,174.0,175.0,170.0,178.0,0.0,655.0,183.0
2017-09-16 19:00:00,0.0,653.0,184.0,674.0,177.0,0.0,0.0,664.0,181.0,,103.0,0.0,674.0,180.0,174.0,175.0,170.0,178.0,0.0,655.0,183.0
2017-09-16 20:00:00,0.0,653.0,184.0,674.0,177.0,0.0,0.0,664.0,181.0,,120.0,0.0,674.0,180.0,174.0,175.0,170.0,178.0,0.0,655.0,182.0
2017-09-16 21:00:00,0.0,654.0,183.0,675.0,177.0,0.0,0.0,665.0,180.0,,73.0,0.0,674.0,180.0,174.0,175.0,170.0,178.0,0.0,655.0,182.0
2017-09-16 22:00:00,0.0,652.0,183.0,674.0,177.0,0.0,0.0,664.0,180.0,,58.0,0.0,674.0,179.0,174.0,175.0,170.0,178.0,0.0,655.0,182.0
2017-09-16 23:00:00,0.0,652.0,183.0,674.0,177.0,0.0,0.0,664.0,180.0,,71.0,0.0,673.0,179.0,174.0,174.0,170.0,178.0,0.0,655.0,182.0
2017-09-17 00:00:00,0.0,653.0,182.0,674.0,176.0,0.0,0.0,664.0,180.0,,53.0,0.0,673.0,179.0,173.0,174.0,170.0,178.0,0.0,655.0,182.0
2017-09-17 01:00:00,0.0,655.0,182.0,674.0,176.0,0.0,0.0,664.0,179.0,,66.0,0.0,674.0,179.0,173.0,174.0,170.0,178.0,0.0,655.0,181.0
