timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2017-10-08 23:00:00,0.0,705.0,179.0,667.0,185.0,0.0,0.0,682.0,179.0,0.0,707.0,179.0,0.0,681.0,177.0,0.0,671.0,179.0,0.0,658.0,182.0,82.0,626.0,188.0,0.0,220.0,209.0,214.0,677.0,177.0,0.0,112.0
2017-10-09 00:00:00,0.0,699.0,178.0,667.0,185.0,0.0,0.0,683.0,179.0,0.0,730.0,179.0,0.0,681.0,177.0,0.0,670.0,178.0,0.0,660.0,181.0,97.0,631.0,185.0,0.0,219.0,208.0,210.0,676.0,176.0,0.0,
2017-10-09 01:00:00,0.0,695.0,178.0,665.0,184.0,0.0,0.0,683.0,178.0,0.0,732.0,180.0,0.0,681.0,177.0,0.0,669.0,178.0,0.0,651.0,181.0,99.0,624.0,188.0,0.0,218.0,209.0,210.0,676.0,175.0,0.0,112.0
2017-10-09 02:00:00,2.0,694.0,177.0,663.0,184.0,0.0,0.0,683.0,178.0,0.0,737.0,180.0,0.0,679.0,176.0,0.0,667.0,178.0,0.0,657.0,180.0,78.0,627.0,185.0,0.0,233.0,202.0,248.0,675.0,175.0,0.0,112.0
2017-10-09 03:00:00,0.0,705.0,177.0,661.0,184.0,0.0,0.0,682.0,178.0,0.0,735.0,180.0,0.0,678.0,176.0,0.0,665.0,177.0,0.0,656.0,180.0,107.0,630.0,184.0,0.0,247.0,199.0,296.0,674.0,175.0,0.0,
2017-10-09 04:00:00,0.0,708.0,177.0,660.0,184.0,0.0,0.0,682.0,178.0,0.0,,,0.0,678.0,176.0,0.0,663.0,177.0,0.0,649.0,180.0,100.0,622.0,187.0,0.0,223.0,206.0,222.0,672.0,174.0,0.0,112.0
2017-10-09 05:00:00,0.0,707.0,176.0,658.0,184.0,0.0,0.0,681.0,178.0,0.0,740.0,179.0,0.0,677.0,175.0,0.0,662.0,177.0,0.0,654.0,180.0,81.0,626.0,184.0,0.0,219.0,208.0,212.0,672.0,174.0,0.0,
2017-10-09 06:00:00,0.0,708.0,176.0,657.0,184.0,0.0,0.0,680.0,177.0,0.0,728.0,179.0,2.0,686.0,175.0,14.0,663.0,177.0,0.0,653.0,179.0,127.0,629.0,183.0,0.0,242.0,197.0,254.0,671.0,174.0,0.0,224.0
2017-10-09 07:00:00,16.0,715.0,177.0,660.0,184.0,1.0,2.0,678.0,177.0,10.0,713.0,178.0,6.0,686.0,176.0,241.0,674.0,177.0,6.0,653.0,179.0,412.0,628.0,188.0,21.0,320.0,180.0,319.0,672.0,173.0,11.0,
2017-10-09 08:00:00,59.0,696.0,177.0,667.0,184.0,0.0,11.0,671.0,177.0,45.0,703.0,177.0,20.0,680.0,176.0,792.0,666.0,178.0,14.0,657.0,179.0,75.0,629.0,186.0,49.0,237.0,205.0,231.0,676.0,174.0,48.0,112.0
2017-10-09 09:00:00,126.0,688.0,177.0,667.0,184.0,0.0,29.0,667.0,177.0,89.0,697.0,177.0,48.0,675.0,176.0,1817.0,652.0,181.0,35.0,652.0,179.0,121.0,629.0,185.0,132.0,222.0,208.0,214.0,672.0,174.0,91.0,
2017-10-09 10:00:00,162.0,683.0,177.0,663.0,184.0,0.0,40.0,667.0,177.0,111.0,690.0,177.0,66.0,673.0,176.0,2341.0,638.0,185.0,57.0,649.0,180.0,138.0,621.0,188.0,190.0,219.0,210.0,212.0,669.0,175.0,113.0,112.0
2017-10-09 11:00:00,189.0,678.0,178.0,654.0,184.0,0.0,62.0,664.0,177.0,122.0,679.0,178.0,114.0,671.0,177.0,2914.0,622.0,190.0,87.0,647.0,181.0,736.0,618.0,190.0,361.0,219.0,214.0,215.0,665.0,176.0,117.0,224.0
2017-10-09 12:00:00,170.0,675.0,180.0,649.0,184.0,0.0,80.0,662.0,178.0,115.0,671.0,178.0,105.0,671.0,178.0,2277.0,619.0,191.0,84.0,642.0,182.0,612.0,596.0,195.0,380.0,222.0,214.0,215.0,663.0,177.0,117.0,
2017-10-09 13:00:00,135.0,672.0,181.0,655.0,184.0,0.0,42.0,660.0,179.0,96.0,668.0,179.0,63.0,667.0,179.0,1756.0,622.0,190.0,74.0,646.0,182.0,100.0,604.0,193.0,219.0,222.0,212.0,213.0,662.0,177.0,97.0,112.0
2017-10-09 14:00:00,99.0,672.0,182.0,656.0,185.0,0.0,40.0,661.0,179.0,72.0,668.0,179.0,61.0,667.0,179.0,1455.0,626.0,189.0,59.0,649.0,182.0,140.0,611.0,197.0,188.0,222.0,213.0,214.0,664.0,178.0,71.0,112.0
2017-10-09 15:00:00,88.0,669.0,183.0,657.0,185.0,0.0,23.0,662.0,180.0,62.0,667.0,180.0,39.0,665.0,180.0,1176.0,628.0,189.0,47.0,643.0,184.0,148.0,605.0,195.0,95.0,221.0,212.0,214.0,665.0,178.0,63.0,
2017-10-09 16:00:00,37.0,669.0,183.0,657.0,186.0,0.0,14.0,659.0,180.0,25.0,665.0,180.0,25.0,662.0,181.0,529.0,630.0,187.0,17.0,642.0,183.0,153.0,618.0,195.0,41.0,221.0,213.0,214.0,663.0,178.0,26.0,112.0
2017-10-09 17:00:00,3.0,671.0,183.0,654.0,186.0,0.0,0.0,658.0,180.0,1.0,666.0,180.0,1.0,663.0,181.0,44.0,644.0,184.0,0.0,651.0,183.0,462.0,649.0,199.0,16.0,221.0,216.0,216.0,665.0,177.0,1.0,336.0
2017-10-09 18:00:00,0.0,688.0,183.0,652.0,186.0,0.0,0.0,675.0,180.0,0.0,684.0,180.0,3.0,679.0,181.0,0.0,670.0,183.0,38.0,677.0,185.0,575.0,636.0,199.0,14.0,221.0,217.0,219.0,683.0,177.0,3.0,
2017-10-09 19:00:00,0.0,680.0,182.0,648.0,186.0,0.0,0.0,667.0,180.0,0.0,676.0,180.0,1.0,669.0,181.0,0.0,660.0,182.0,42.0,650.0,186.0,480.0,621.0,198.0,2.0,227.0,207.0,228.0,691.0,179.0,12.0,670.0
2017-10-09 20:00:00,0.0,682.0,182.0,658.0,187.0,0.0,0.0,670.0,180.0,0.0,679.0,180.0,2.0,677.0,181.0,24.0,662.0,183.0,23.0,649.0,187.0,387.0,616.0,196.0,1.0,242.0,179.0,293.0,678.0,180.0,12.0,
2017-10-09 21:00:00,3.0,680.0,182.0,655.0,187.0,0.0,0.0,666.0,180.0,3.0,674.0,179.0,0.0,680.0,182.0,32.0,657.0,182.0,3.0,641.0,186.0,387.0,619.0,193.0,3.0,224.0,207.0,230.0,684.0,181.0,14.0,112.0
2017-10-09 22:00:00,0.0,690.0,181.0,653.0,187.0,0.0,,666.0,180.0,0.0,679.0,180.0,0.0,684.0,181.0,15.0,656.0,181.0,1.0,641.0,185.0,183.0,611.0,195.0,0.0,269.0,185.0,268.0,671.0,182.0,4.0,448.0
2017-10-09 23:00:00,0.0,681.0,181.0,655.0,187.0,0.0,,,,0.0,689.0,180.0,0.0,686.0,181.0,0.0,656.0,181.0,0.0,645.0,184.0,80.0,619.0,191.0,0.0,237.0,199.0,236.0,663.0,180.0,0.0,
2017-10-10 00:00:00,0.0,676.0,180.0,652.0,187.0,0.0,0.0,658.0,179.0,0.0,699.0,180.0,0.0,684.0,181.0,0.0,655.0,180.0,0.0,646.0,183.0,133.0,619.0,192.0,0.0,222.0,209.0,216.0,662.0,179.0,0.0,112.0
2017-10-10 01:00:00,0.0,676.0,180.0,653.0,187.0,0.0,0.0,658.0,179.0,0.0,708.0,180.0,0.0,685.0,180.0,0.0,657.0,180.0,0.0,648.0,183.0,65.0,620.0,191.0,0.0,220.0,210.0,213.0,663.0,178.0,0.0,
2017-10-10 02:00:00,0.0,676.0,179.0,650.0,187.0,0.0,,,,0.0,713.0,181.0,0.0,686.0,180.0,0.0,657.0,179.0,0.0,648.0,183.0,89.0,625.0,189.0,0.0,220.0,210.0,211.0,663.0,177.0,0.0,112.0
2017-10-10 03:00:00,0.0,675.0,178.0,646.0,187.0,0.0,,,,0.0,714.0,180.0,0.0,682.0,180.0,0.0,654.0,178.0,0.0,645.0,182.0,95.0,616.0,191.0,0.0,220.0,210.0,211.0,662.0,177.0,0.0,
2017-10-10 04:00:00,0.0,674.0,178.0,649.0,186.0,0.0,,,,0.0,715.0,180.0,0.0,679.0,179.0,0.0,653.0,178.0,0.0,645.0,182.0,75.0,618.0,187.0,0.0,219.0,209.0,210.0,660.0,176.0,0.0,112.0
2017-10-10 05:00:00,0.0,673.0,177.0,647.0,186.0,0.0,,,,0.0,722.0,180.0,0.0,672.0,178.0,0.0,651.0,177.0,0.0,643.0,181.0,126.0,613.0,187.0,0.0,218.0,208.0,209.0,659.0,176.0,0.0,
2017-10-10 06:00:00,1.0,709.0,177.0,640.0,186.0,0.0,1.0,656.0,175.0,0.0,720.0,179.0,3.0,670.0,178.0,20.0,660.0,177.0,0.0,639.0,181.0,104.0,607.0,187.0,0.0,257.0,198.0,231.0,656.0,175.0,0.0,2460.0
2017-10-10 07:00:00,16.0,801.0,180.0,639.0,186.0,0.0,2.0,688.0,176.0,11.0,708.0,179.0,7.0,686.0,178.0,278.0,705.0,178.0,4.0,649.0,181.0,462.0,623.0,187.0,25.0,398.0,186.0,327.0,670.0,175.0,13.0,
2017-10-10 08:00:00,44.0,724.0,179.0,652.0,186.0,0.0,8.0,672.0,175.0,36.0,689.0,177.0,16.0,671.0,177.0,656.0,665.0,179.0,12.0,644.0,182.0,174.0,617.0,190.0,36.0,280.0,187.0,312.0,670.0,176.0,38.0,335.0
2017-10-10 09:00:00,96.0,703.0,178.0,657.0,186.0,0.0,21.0,668.0,175.0,76.0,683.0,177.0,38.0,667.0,177.0,1396.0,651.0,181.0,29.0,645.0,182.0,82.0,620.0,187.0,93.0,236.0,205.0,236.0,665.0,176.0,80.0,
2017-10-10 10:00:00,90.0,691.0,178.0,655.0,186.0,0.0,20.0,662.0,175.0,69.0,678.0,176.0,36.0,661.0,176.0,1354.0,639.0,182.0,27.0,640.0,182.0,118.0,612.0,189.0,82.0,226.0,194.0,249.0,661.0,177.0,74.0,112.0
2017-10-10 11:00:00,134.0,680.0,178.0,654.0,186.0,0.0,38.0,659.0,175.0,96.0,673.0,176.0,66.0,657.0,176.0,2048.0,629.0,184.0,45.0,632.0,182.0,100.0,609.0,188.0,161.0,231.0,181.0,293.0,656.0,177.0,100.0,112.0
2017-10-10 12:00:00,152.0,672.0,178.0,648.0,186.0,0.0,39.0,657.0,175.0,108.0,670.0,176.0,68.0,656.0,176.0,2420.0,620.0,186.0,46.0,628.0,183.0,180.0,606.0,190.0,177.0,222.0,201.0,228.0,652.0,177.0,106.0,
2017-10-10 13:00:00,141.0,670.0,179.0,639.0,186.0,0.0,32.0,655.0,175.0,109.0,667.0,176.0,60.0,654.0,177.0,2184.0,616.0,187.0,47.0,626.0,184.0,66.0,602.0,190.0,138.0,219.0,207.0,213.0,649.0,178.0,104.0,112.0
2017-10-10 14:00:00,87.0,670.0,179.0,637.0,186.0,0.0,16.0,655.0,176.0,66.0,666.0,177.0,32.0,653.0,177.0,1186.0,618.0,186.0,28.0,626.0,184.0,97.0,609.0,188.0,74.0,218.0,207.0,210.0,648.0,178.0,67.0,112.0
2017-10-10 15:00:00,70.0,667.0,179.0,639.0,186.0,0.0,32.0,654.0,176.0,53.0,665.0,177.0,50.0,652.0,177.0,1026.0,621.0,184.0,38.0,624.0,184.0,187.0,601.0,191.0,91.0,216.0,204.0,219.0,647.0,178.0,52.0,112.0
2017-10-10 16:00:00,19.0,674.0,180.0,637.0,186.0,0.0,2.0,663.0,176.0,9.0,668.0,177.0,6.0,660.0,177.0,291.0,637.0,184.0,8.0,632.0,188.0,1710.0,600.0,200.0,15.0,274.0,173.0,288.0,649.0,178.0,13.0,447.0
2017-10-10 17:00:00,1.0,670.0,180.0,641.0,186.0,1.0,0.0,656.0,176.0,0.0,664.0,177.0,0.0,653.0,177.0,18.0,634.0,182.0,17.0,614.0,188.0,541.0,581.0,204.0,22.0,261.0,200.0,261.0,650.0,177.0,1.0,
2017-10-10 18:00:00,0.0,667.0,179.0,660.0,187.0,0.0,1.0,658.0,175.0,6.0,663.0,176.0,0.0,651.0,177.0,1.0,635.0,180.0,44.0,613.0,186.0,821.0,612.0,201.0,23.0,231.0,185.0,238.0,652.0,177.0,3.0,781.0
2017-10-10 19:00:00,1.0,669.0,179.0,652.0,187.0,7.0,4.0,662.0,176.0,2.0,665.0,176.0,1.0,654.0,177.0,21.0,646.0,179.0,45.0,626.0,186.0,640.0,588.0,202.0,15.0,228.0,173.0,264.0,654.0,177.0,12.0,
2017-10-10 20:00:00,0.0,668.0,178.0,634.0,188.0,0.0,0.0,653.0,175.0,3.0,660.0,176.0,1.0,653.0,177.0,33.0,640.0,179.0,26.0,619.0,186.0,608.0,590.0,195.0,1.0,251.0,169.0,323.0,653.0,179.0,16.0,335.0
2017-10-10 21:00:00,0.0,663.0,178.0,622.0,188.0,0.0,0.0,652.0,175.0,0.0,658.0,175.0,0.0,651.0,176.0,32.0,637.0,179.0,3.0,614.0,186.0,862.0,585.0,195.0,0.0,227.0,186.0,252.0,648.0,181.0,14.0,
2017-10-10 22:00:00,3.0,662.0,177.0,617.0,188.0,0.0,0.0,652.0,175.0,0.0,658.0,175.0,0.0,655.0,175.0,31.0,636.0,179.0,2.0,614.0,185.0,910.0,591.0,192.0,1.0,222.0,187.0,252.0,645.0,182.0,9.0,
2017-10-10 23:00:00,2.0,661.0,177.0,619.0,188.0,0.0,0.0,651.0,174.0,0.0,667.0,175.0,0.0,655.0,175.0,0.0,633.0,178.0,0.0,613.0,184.0,182.0,589.0,192.0,0.0,220.0,195.0,237.0,637.0,180.0,0.0,
2017-10-11 00:00:00,1.0,661.0,177.0,610.0,187.0,0.0,0.0,648.0,174.0,0.0,675.0,175.0,0.0,654.0,174.0,0.0,631.0,178.0,0.0,611.0,183.0,131.0,587.0,190.0,0.0,259.0,185.0,313.0,635.0,179.0,0.0,336.0
2017-10-11 01:00:00,0.0,659.0,176.0,606.0,186.0,0.0,0.0,646.0,173.0,0.0,689.0,175.0,0.0,653.0,174.0,0.0,631.0,177.0,0.0,610.0,182.0,151.0,593.0,188.0,0.0,223.0,195.0,242.0,633.0,178.0,0.0,
2017-10-11 02:00:00,0.0,660.0,175.0,616.0,186.0,0.0,0.0,649.0,173.0,0.0,696.0,175.0,0.0,657.0,174.0,0.0,636.0,176.0,0.0,614.0,182.0,127.0,594.0,189.0,0.0,219.0,203.0,219.0,636.0,177.0,0.0,112.0
2017-10-11 03:00:00,0.0,662.0,175.0,622.0,186.0,0.0,0.0,652.0,172.0,0.0,698.0,175.0,0.0,660.0,173.0,0.0,639.0,175.0,0.0,618.0,181.0,125.0,604.0,186.0,0.0,216.0,205.0,210.0,639.0,177.0,0.0,
2017-10-11 04:00:00,0.0,665.0,175.0,625.0,185.0,0.0,0.0,654.0,172.0,0.0,699.0,175.0,0.0,662.0,173.0,0.0,643.0,175.0,0.0,622.0,180.0,164.0,606.0,187.0,0.0,237.0,189.0,293.0,641.0,176.0,0.0,224.0
2017-10-11 05:00:00,0.0,665.0,174.0,627.0,185.0,0.0,0.0,656.0,172.0,0.0,703.0,175.0,0.0,662.0,173.0,0.0,645.0,175.0,0.0,624.0,180.0,136.0,609.0,185.0,0.0,221.0,204.0,226.0,642.0,176.0,0.0,
2017-10-11 06:00:00,0.0,722.0,174.0,627.0,185.0,0.0,0.0,664.0,171.0,2.0,701.0,175.0,3.0,670.0,172.0,11.0,665.0,175.0,0.0,631.0,180.0,482.0,622.0,184.0,0.0,294.0,188.0,262.0,645.0,176.0,0.0,2128.0
2017-10-11 07:00:00,17.0,738.0,176.0,655.0,185.0,1.0,0.0,696.0,172.0,10.0,696.0,174.0,6.0,689.0,173.0,284.0,685.0,176.0,5.0,666.0,182.0,392.0,636.0,191.0,29.0,343.0,163.0,346.0,666.0,176.0,13.0,112.0
2017-10-11 08:00:00,56.0,698.0,176.0,659.0,186.0,0.0,3.0,681.0,172.0,37.0,685.0,174.0,20.0,679.0,173.0,892.0,663.0,177.0,14.0,654.0,181.0,113.0,632.0,188.0,50.0,248.0,173.0,287.0,664.0,176.0,45.0,112.0
2017-10-11 09:00:00,88.0,691.0,176.0,661.0,186.0,0.0,4.0,678.0,172.0,61.0,680.0,174.0,29.0,676.0,173.0,1306.0,654.0,179.0,23.0,655.0,180.0,158.0,634.0,187.0,74.0,228.0,170.0,281.0,659.0,176.0,74.0,
2017-10-11 10:00:00,76.0,687.0,176.0,662.0,186.0,0.0,4.0,677.0,172.0,53.0,678.0,174.0,25.0,676.0,173.0,1157.0,651.0,179.0,20.0,656.0,180.0,120.0,629.0,188.0,62.0,225.0,170.0,294.0,658.0,177.0,64.0,
2017-10-11 11:00:00,62.0,686.0,176.0,666.0,186.0,0.0,2.0,677.0,172.0,44.0,677.0,173.0,20.0,675.0,173.0,957.0,651.0,179.0,16.0,658.0,180.0,127.0,637.0,185.0,49.0,222.0,172.0,275.0,658.0,177.0,51.0,112.0
2017-10-11 12:00:00,72.0,682.0,176.0,662.0,186.0,0.0,4.0,676.0,172.0,50.0,676.0,173.0,24.0,674.0,173.0,1163.0,649.0,179.0,20.0,658.0,180.0,162.0,632.0,187.0,60.0,222.0,174.0,285.0,656.0,177.0,60.0,
2017-10-11 13:00:00,85.0,681.0,176.0,666.0,185.0,0.0,2.0,675.0,172.0,59.0,675.0,173.0,42.0,673.0,173.0,1284.0,647.0,179.0,29.0,657.0,180.0,110.0,631.0,186.0,116.0,220.0,173.0,280.0,655.0,177.0,73.0,112.0
2017-10-11 14:00:00,152.0,679.0,177.0,666.0,185.0,0.0,10.0,682.0,173.0,104.0,679.0,174.0,207.0,678.0,175.0,2625.0,631.0,186.0,117.0,658.0,180.0,149.0,629.0,192.0,897.0,223.0,174.0,290.0,655.0,177.0,105.0,112.0
2017-10-11 15:00:00,72.0,678.0,178.0,670.0,185.0,0.0,3.0,679.0,174.0,55.0,678.0,174.0,52.0,674.0,176.0,814.0,637.0,183.0,20.0,658.0,181.0,141.0,614.0,197.0,61.0,224.0,175.0,291.0,657.0,177.0,67.0,
2017-10-11 16:00:00,42.0,676.0,178.0,674.0,186.0,0.0,2.0,676.0,174.0,29.0,677.0,174.0,22.0,672.0,176.0,483.0,645.0,181.0,10.0,654.0,181.0,114.0,617.0,192.0,40.0,223.0,175.0,282.0,657.0,177.0,35.0,
2017-10-11 17:00:00,3.0,683.0,178.0,670.0,186.0,0.0,0.0,680.0,174.0,1.0,686.0,174.0,1.0,677.0,176.0,31.0,663.0,179.0,17.0,667.0,182.0,706.0,627.0,191.0,17.0,223.0,175.0,294.0,661.0,177.0,2.0,671.0
2017-10-11 18:00:00,0.0,695.0,178.0,668.0,186.0,0.0,0.0,693.0,174.0,0.0,698.0,174.0,0.0,688.0,176.0,0.0,678.0,178.0,42.0,666.0,185.0,629.0,627.0,195.0,24.0,222.0,174.0,288.0,674.0,176.0,0.0,
2017-10-11 19:00:00,0.0,684.0,178.0,661.0,186.0,0.0,0.0,683.0,173.0,0.0,686.0,174.0,0.0,678.0,175.0,0.0,666.0,177.0,43.0,646.0,185.0,567.0,621.0,191.0,23.0,221.0,170.0,278.0,669.0,176.0,8.0,335.0
2017-10-11 20:00:00,0.0,673.0,177.0,660.0,186.0,0.0,1.0,674.0,173.0,0.0,681.0,173.0,1.0,670.0,175.0,2.0,660.0,176.0,42.0,639.0,185.0,433.0,614.0,192.0,2.0,223.0,169.0,295.0,665.0,176.0,11.0,
2017-10-11 21:00:00,0.0,671.0,176.0,649.0,186.0,0.0,0.0,667.0,172.0,0.0,676.0,172.0,0.0,666.0,174.0,34.0,654.0,175.0,47.0,631.0,184.0,449.0,610.0,189.0,2.0,222.0,170.0,285.0,657.0,176.0,13.0,112.0
2017-10-11 22:00:00,2.0,673.0,175.0,646.0,186.0,0.0,0.0,661.0,171.0,0.0,674.0,171.0,0.0,666.0,174.0,25.0,651.0,175.0,29.0,628.0,183.0,333.0,608.0,187.0,4.0,220.0,168.0,272.0,658.0,177.0,6.0,
2017-10-11 23:00:00,0.0,674.0,174.0,631.0,186.0,0.0,0.0,654.0,170.0,0.0,677.0,171.0,0.0,660.0,173.0,0.0,646.0,173.0,0.0,623.0,181.0,87.0,599.0,187.0,0.0,222.0,163.0,283.0,650.0,176.0,0.0,224.0
2017-10-12 00:00:00,0.0,669.0,172.0,618.0,185.0,0.0,0.0,646.0,169.0,,,,0.0,650.0,171.0,0.0,641.0,172.0,0.0,619.0,180.0,67.0,599.0,183.0,0.0,220.0,167.0,288.0,645.0,175.0,0.0,
2017-10-12 01:00:00,0.0,666.0,171.0,617.0,185.0,0.0,0.0,641.0,167.0,,,,0.0,644.0,170.0,0.0,639.0,171.0,0.0,619.0,178.0,110.0,590.0,184.0,0.0,219.0,170.0,284.0,641.0,174.0,0.0,
2017-10-12 02:00:00,0.0,663.0,170.0,616.0,184.0,0.0,0.0,638.0,167.0,,697.0,169.0,0.0,639.0,169.0,0.0,638.0,170.0,0.0,618.0,177.0,59.0,588.0,182.0,0.0,218.0,168.0,278.0,639.0,173.0,0.0,223.0
2017-10-12 03:00:00,0.0,662.0,169.0,627.0,184.0,0.0,0.0,643.0,166.0,0.0,,,0.0,638.0,168.0,0.0,639.0,169.0,0.0,623.0,177.0,94.0,592.0,180.0,0.0,218.0,165.0,291.0,639.0,172.0,0.0,
2017-10-12 04:00:00,0.0,662.0,168.0,635.0,183.0,0.0,0.0,646.0,165.0,0.0,692.0,168.0,0.0,640.0,168.0,0.0,640.0,168.0,0.0,627.0,176.0,105.0,586.0,182.0,0.0,222.0,165.0,294.0,639.0,171.0,0.0,112.0
2017-10-12 05:00:00,0.0,662.0,167.0,637.0,183.0,0.0,0.0,651.0,165.0,0.0,,,0.0,640.0,166.0,0.0,641.0,168.0,0.0,629.0,175.0,72.0,591.0,178.0,0.0,219.0,168.0,288.0,639.0,171.0,0.0,112.0
2017-10-12 06:00:00,4.0,689.0,167.0,629.0,182.0,0.0,0.0,654.0,164.0,2.0,695.0,166.0,0.0,640.0,166.0,43.0,649.0,167.0,0.0,623.0,174.0,135.0,592.0,177.0,1.0,250.0,166.0,292.0,638.0,170.0,4.0,2576.0
2017-10-12 07:00:00,38.0,790.0,170.0,633.0,182.0,1.0,4.0,666.0,164.0,33.0,703.0,166.0,7.0,680.0,166.0,442.0,695.0,169.0,10.0,632.0,174.0,326.0,597.0,181.0,23.0,389.0,155.0,329.0,649.0,170.0,36.0,
2017-10-12 08:00:00,88.0,700.0,168.0,646.0,182.0,0.0,4.0,656.0,164.0,73.0,685.0,166.0,14.0,663.0,165.0,1248.0,654.0,170.0,22.0,638.0,174.0,98.0,595.0,179.0,76.0,258.0,167.0,276.0,650.0,170.0,77.0,112.0
2017-10-12 09:00:00,123.0,688.0,168.0,643.0,182.0,0.0,4.0,651.0,163.0,99.0,676.0,165.0,19.0,654.0,165.0,1718.0,638.0,172.0,33.0,634.0,174.0,139.0,597.0,178.0,138.0,225.0,167.0,281.0,646.0,170.0,102.0,
2017-10-12 10:00:00,128.0,676.0,168.0,633.0,181.0,0.0,5.0,650.0,163.0,98.0,671.0,165.0,22.0,650.0,165.0,2021.0,624.0,174.0,39.0,628.0,174.0,115.0,589.0,180.0,129.0,218.0,165.0,278.0,641.0,171.0,97.0,112.0
2017-10-12 11:00:00,146.0,670.0,168.0,629.0,181.0,0.0,5.0,649.0,163.0,107.0,667.0,165.0,25.0,648.0,165.0,2156.0,617.0,175.0,47.0,625.0,174.0,97.0,595.0,178.0,194.0,218.0,165.0,283.0,638.0,171.0,107.0,112.0
2017-10-12 12:00:00,163.0,664.0,168.0,625.0,180.0,0.0,5.0,649.0,163.0,119.0,664.0,166.0,29.0,648.0,165.0,2452.0,609.0,178.0,60.0,622.0,174.0,154.0,591.0,181.0,364.0,217.0,165.0,289.0,635.0,171.0,116.0,112.0
2017-10-12 13:00:00,140.0,661.0,169.0,626.0,180.0,0.0,5.0,650.0,164.0,106.0,660.0,166.0,24.0,647.0,166.0,1973.0,604.0,179.0,64.0,621.0,174.0,97.0,583.0,185.0,358.0,218.0,165.0,285.0,634.0,172.0,103.0,
2017-10-12 14:00:00,113.0,660.0,170.0,628.0,180.0,0.0,4.0,650.0,164.0,89.0,658.0,166.0,19.0,647.0,166.0,1513.0,608.0,177.0,53.0,621.0,174.0,105.0,586.0,184.0,317.0,217.0,168.0,281.0,633.0,172.0,85.0,112.0
2017-10-12 15:00:00,118.0,659.0,170.0,631.0,180.0,0.0,5.0,652.0,165.0,86.0,656.0,167.0,25.0,647.0,167.0,2150.0,605.0,179.0,44.0,623.0,174.0,146.0,576.0,188.0,255.0,219.0,170.0,285.0,634.0,171.0,78.0,112.0
2017-10-12 16:00:00,32.0,657.0,171.0,631.0,180.0,0.0,3.0,650.0,166.0,25.0,654.0,167.0,5.0,645.0,168.0,446.0,611.0,176.0,7.0,625.0,174.0,94.0,576.0,186.0,31.0,218.0,170.0,288.0,635.0,171.0,24.0,
2017-10-12 17:00:00,1.0,659.0,171.0,639.0,181.0,0.0,2.0,649.0,166.0,0.0,656.0,167.0,0.0,647.0,168.0,22.0,625.0,172.0,0.0,629.0,174.0,482.0,607.0,183.0,13.0,217.0,170.0,285.0,638.0,170.0,1.0,448.0
2017-10-12 18:00:00,1.0,668.0,170.0,645.0,181.0,0.0,2.0,650.0,166.0,0.0,669.0,167.0,0.0,656.0,168.0,23.0,646.0,171.0,3.0,644.0,175.0,539.0,628.0,190.0,23.0,217.0,169.0,283.0,648.0,170.0,3.0,112.0
2017-10-12 19:00:00,0.0,666.0,170.0,642.0,180.0,0.0,3.0,646.0,166.0,0.0,665.0,167.0,0.0,653.0,168.0,32.0,642.0,171.0,4.0,631.0,176.0,554.0,598.0,186.0,24.0,219.0,161.0,275.0,654.0,171.0,3.0,112.0
2017-10-12 20:00:00,0.0,662.0,170.0,628.0,180.0,0.0,2.0,645.0,166.0,1.0,660.0,167.0,2.0,652.0,168.0,32.0,638.0,171.0,4.0,624.0,176.0,570.0,604.0,184.0,18.0,227.0,158.0,290.0,648.0,172.0,17.0,224.0
2017-10-12 21:00:00,0.0,668.0,170.0,629.0,180.0,0.0,0.0,651.0,166.0,0.0,662.0,166.0,0.0,656.0,168.0,33.0,647.0,171.0,3.0,630.0,176.0,369.0,600.0,186.0,0.0,219.0,165.0,270.0,649.0,173.0,10.0,112.0
