timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2017-12-24 13:00:00,732.0,199.0,41.0,7.0,714.0,192.0,14.0,739.0,189.0,10.0,741.0,187.0,742.0,199.0,2.0,1201.0,271.0,452.0,213.0,307.0,28.0,709.0,197.0,9.0,739.0,208.0,12.0,706.0,205.0,895.0
2017-12-24 14:00:00,731.0,195.0,19.0,1.0,705.0,193.0,5.0,722.0,188.0,3.0,728.0,187.0,719.0,197.0,0.0,435.0,249.0,420.0,208.0,275.0,9.0,695.0,195.0,3.0,685.0,209.0,5.0,697.0,201.0,2571.0
2017-12-24 15:00:00,706.0,199.0,3.0,0.0,694.0,194.0,0.0,723.0,188.0,0.0,728.0,187.0,701.0,199.0,0.0,457.0,272.0,500.0,223.0,271.0,1.0,695.0,196.0,0.0,682.0,207.0,0.0,690.0,202.0,2571.0
2017-12-24 16:00:00,697.0,200.0,0.0,0.0,696.0,194.0,0.0,725.0,188.0,0.0,731.0,187.0,689.0,201.0,0.0,407.0,271.0,481.0,233.0,271.0,0.0,691.0,197.0,0.0,680.0,205.0,0.0,684.0,202.0,2009.0
2017-12-24 17:00:00,704.0,200.0,5.0,0.0,699.0,193.0,0.0,728.0,187.0,0.0,733.0,186.0,697.0,201.0,2.0,711.0,261.0,390.0,201.0,363.0,0.0,697.0,196.0,80.0,692.0,206.0,25.0,706.0,205.0,447.0
2017-12-24 18:00:00,711.0,196.0,2.0,0.0,701.0,192.0,0.0,729.0,186.0,1.0,735.0,186.0,697.0,199.0,0.0,1373.0,229.0,277.0,148.0,358.0,7.0,697.0,194.0,62.0,709.0,205.0,26.0,726.0,210.0,781.0
2017-12-24 19:00:00,876.0,204.0,52.0,1.0,711.0,192.0,1.0,736.0,187.0,0.0,737.0,186.0,730.0,200.0,0.0,1601.0,219.0,375.0,100.0,376.0,2.0,683.0,196.0,174.0,732.0,204.0,19.0,704.0,210.0,18457.0
2017-12-24 20:00:00,897.0,199.0,7.0,0.0,735.0,192.0,0.0,772.0,188.0,0.0,744.0,187.0,714.0,199.0,0.0,506.0,241.0,385.0,145.0,408.0,0.0,695.0,195.0,43.0,741.0,204.0,19.0,701.0,208.0,
2017-12-24 21:00:00,757.0,188.0,1.0,0.0,725.0,191.0,0.0,785.0,188.0,0.0,736.0,187.0,713.0,199.0,0.0,618.0,220.0,258.0,176.0,292.0,7.0,695.0,195.0,40.0,749.0,203.0,25.0,697.0,208.0,223.0
2017-12-24 22:00:00,776.0,191.0,10.0,0.0,723.0,190.0,0.0,773.0,189.0,2.0,737.0,189.0,708.0,198.0,0.0,462.0,208.0,224.0,172.0,267.0,14.0,662.0,197.0,0.0,741.0,201.0,3.0,695.0,207.0,
2017-12-24 23:00:00,748.0,192.0,0.0,0.0,723.0,190.0,0.0,775.0,189.0,0.0,754.0,189.0,704.0,197.0,0.0,325.0,201.0,208.0,185.0,214.0,0.0,653.0,198.0,0.0,740.0,198.0,0.0,690.0,203.0,
2017-12-25 00:00:00,737.0,191.0,0.0,0.0,723.0,190.0,0.0,777.0,189.0,0.0,763.0,189.0,694.0,196.0,0.0,292.0,196.0,199.0,185.0,201.0,0.0,650.0,198.0,0.0,740.0,196.0,0.0,688.0,201.0,
2017-12-25 01:00:00,733.0,191.0,0.0,0.0,721.0,190.0,0.0,775.0,189.0,0.0,770.0,189.0,689.0,195.0,0.0,326.0,195.0,194.0,185.0,196.0,,624.0,199.0,0.0,740.0,195.0,0.0,686.0,199.0,
2017-12-25 03:00:00,722.0,189.0,0.0,0.0,721.0,190.0,0.0,772.0,189.0,0.0,771.0,188.0,686.0,194.0,0.0,331.0,185.0,185.0,180.0,185.0,0.0,644.0,197.0,0.0,742.0,191.0,0.0,683.0,196.0,
2017-12-25 04:00:00,723.0,189.0,0.0,0.0,718.0,190.0,0.0,773.0,189.0,0.0,772.0,188.0,688.0,194.0,0.0,352.0,185.0,185.0,180.0,185.0,,,,0.0,742.0,191.0,0.0,683.0,196.0,
2017-12-25 06:00:00,718.0,186.0,0.0,0.0,718.0,189.0,0.0,772.0,189.0,0.0,774.0,188.0,675.0,191.0,0.0,255.0,180.0,180.0,175.0,180.0,0.0,638.0,196.0,0.0,742.0,187.0,0.0,681.0,192.0,
2017-12-25 07:00:00,720.0,186.0,0.0,0.0,718.0,189.0,0.0,775.0,190.0,0.0,776.0,188.0,680.0,191.0,0.0,351.0,180.0,180.0,175.0,185.0,0.0,643.0,196.0,0.0,741.0,187.0,0.0,681.0,192.0,
2017-12-25 09:00:00,765.0,187.0,4.0,1.0,718.0,191.0,0.0,731.0,189.0,3.0,747.0,189.0,741.0,194.0,0.0,1541.0,189.0,199.0,130.0,357.0,1.0,695.0,194.0,48.0,724.0,208.0,0.0,702.0,197.0,
2017-12-25 10:00:00,763.0,186.0,6.0,0.0,714.0,192.0,0.0,726.0,190.0,0.0,740.0,190.0,743.0,195.0,0.0,770.0,190.0,205.0,145.0,322.0,2.0,694.0,195.0,0.0,708.0,211.0,1.0,701.0,197.0,
2017-12-25 12:00:00,805.0,187.0,8.0,0.0,738.0,193.0,0.0,739.0,189.0,0.0,737.0,189.0,810.0,202.0,4.0,3513.0,195.0,207.0,160.0,252.0,2.0,766.0,195.0,159.0,759.0,255.0,25.0,743.0,201.0,
2017-12-25 13:00:00,827.0,188.0,8.0,0.0,781.0,194.0,1.0,772.0,189.0,0.0,749.0,189.0,890.0,207.0,0.0,2952.0,195.0,205.0,165.0,230.0,,851.0,197.0,156.0,986.0,270.0,27.0,761.0,203.0,
2017-12-25 15:00:00,791.0,187.0,0.0,0.0,723.0,193.0,0.0,739.0,188.0,0.0,747.0,187.0,722.0,200.0,0.0,453.0,190.0,197.0,146.0,242.0,0.0,721.0,194.0,0.0,592.0,226.0,24.0,737.0,216.0,
2017-12-25 18:00:00,779.0,185.0,0.0,0.0,736.0,190.0,0.0,762.0,184.0,0.0,758.0,184.0,744.0,196.0,0.0,973.0,180.0,182.0,169.0,189.0,1.0,740.0,191.0,20.0,683.0,209.0,24.0,706.0,217.0,
2017-12-25 20:00:00,774.0,185.0,0.0,0.0,725.0,188.0,0.0,760.0,184.0,0.0,734.0,183.0,731.0,193.0,0.0,611.0,190.0,205.0,129.0,278.0,0.0,676.0,192.0,0.0,701.0,204.0,24.0,702.0,215.0,
2017-12-25 21:00:00,765.0,184.0,0.0,0.0,725.0,187.0,0.0,763.0,184.0,0.0,727.0,183.0,721.0,192.0,0.0,645.0,186.0,200.0,143.0,245.0,0.0,669.0,192.0,0.0,702.0,203.0,24.0,702.0,215.0,
2017-12-25 23:00:00,733.0,182.0,0.0,0.0,720.0,186.0,0.0,753.0,184.0,0.0,743.0,183.0,691.0,189.0,0.0,363.0,175.0,177.0,165.0,181.0,0.0,658.0,192.0,0.0,705.0,195.0,0.0,679.0,205.0,
2017-12-26 00:00:00,728.0,180.0,0.0,0.0,711.0,185.0,0.0,745.0,183.0,0.0,749.0,182.0,687.0,188.0,0.0,323.0,172.0,173.0,165.0,174.0,0.0,608.0,194.0,0.0,704.0,193.0,0.0,677.0,203.0,
2017-12-26 01:00:00,722.0,180.0,0.0,0.0,712.0,185.0,0.0,750.0,182.0,0.0,758.0,182.0,680.0,187.0,0.0,361.0,170.0,169.0,165.0,171.0,0.0,624.0,192.0,0.0,701.0,191.0,0.0,675.0,201.0,
2017-12-26 02:00:00,716.0,179.0,0.0,0.0,705.0,184.0,0.0,733.0,182.0,0.0,761.0,182.0,676.0,187.0,0.0,330.0,168.0,167.0,162.0,168.0,0.0,585.0,193.0,0.0,699.0,188.0,0.0,672.0,198.0,
2017-12-26 03:00:00,710.0,178.0,0.0,0.0,708.0,184.0,0.0,737.0,182.0,0.0,760.0,181.0,668.0,185.0,0.0,342.0,165.0,164.0,160.0,165.0,0.0,607.0,191.0,0.0,697.0,186.0,0.0,670.0,196.0,
2017-12-26 04:00:00,707.0,177.0,0.0,0.0,700.0,183.0,0.0,733.0,181.0,0.0,760.0,181.0,667.0,185.0,0.0,349.0,165.0,163.0,160.0,163.0,0.0,576.0,193.0,0.0,695.0,184.0,0.0,669.0,194.0,
2017-12-26 05:00:00,702.0,176.0,0.0,0.0,701.0,182.0,0.0,744.0,180.0,0.0,761.0,180.0,660.0,183.0,0.0,319.0,162.0,160.0,156.0,161.0,0.0,597.0,191.0,0.0,693.0,182.0,0.0,668.0,192.0,
2017-12-26 06:00:00,702.0,175.0,0.0,0.0,695.0,182.0,0.0,736.0,180.0,0.0,760.0,179.0,662.0,183.0,0.0,359.0,160.0,159.0,155.0,159.0,0.0,573.0,192.0,0.0,691.0,181.0,0.0,667.0,190.0,
2017-12-26 07:00:00,712.0,176.0,11.0,0.0,698.0,181.0,0.0,684.0,181.0,0.0,754.0,179.0,671.0,182.0,0.0,581.0,197.0,321.0,136.0,239.0,0.0,605.0,192.0,7.0,690.0,180.0,29.0,683.0,190.0,2011.0
2017-12-26 08:00:00,695.0,178.0,1.0,0.0,700.0,180.0,0.0,669.0,181.0,0.0,750.0,178.0,667.0,182.0,0.0,413.0,200.0,259.0,157.0,209.0,0.0,618.0,189.0,0.0,690.0,179.0,29.0,699.0,193.0,
2017-12-26 09:00:00,703.0,176.0,18.0,4.0,691.0,180.0,12.0,689.0,179.0,6.0,743.0,178.0,680.0,181.0,0.0,1036.0,178.0,197.0,162.0,183.0,19.0,636.0,187.0,2.0,696.0,179.0,13.0,706.0,193.0,
2017-12-26 10:00:00,711.0,174.0,32.0,19.0,679.0,181.0,25.0,703.0,177.0,10.0,727.0,176.0,692.0,180.0,6.0,1283.0,171.0,178.0,158.0,195.0,40.0,649.0,185.0,6.0,705.0,179.0,54.0,725.0,197.0,
2017-12-26 11:00:00,729.0,173.0,43.0,54.0,680.0,181.0,30.0,704.0,176.0,16.0,721.0,175.0,703.0,179.0,4.0,1148.0,182.0,257.0,116.0,310.0,163.0,659.0,184.0,14.0,737.0,179.0,12.0,727.0,199.0,5027.0
2017-12-26 12:00:00,708.0,183.0,46.0,91.0,689.0,184.0,34.0,727.0,176.0,22.0,731.0,175.0,740.0,184.0,2.0,1607.0,245.0,413.0,149.0,297.0,182.0,697.0,187.0,14.0,751.0,182.0,10.0,732.0,203.0,
2017-12-26 13:00:00,741.0,180.0,45.0,70.0,693.0,185.0,29.0,728.0,177.0,12.0,731.0,175.0,752.0,186.0,4.0,497.0,204.0,252.0,166.0,246.0,127.0,702.0,187.0,12.0,742.0,184.0,31.0,705.0,202.0,
2017-12-26 14:00:00,740.0,178.0,32.0,19.0,685.0,184.0,19.0,719.0,176.0,3.0,734.0,174.0,730.0,186.0,0.0,583.0,187.0,206.0,170.0,207.0,43.0,663.0,187.0,5.0,725.0,184.0,12.0,688.0,200.0,
2017-12-26 15:00:00,748.0,176.0,6.0,0.0,677.0,182.0,1.0,711.0,175.0,0.0,725.0,175.0,732.0,184.0,0.0,601.0,177.0,185.0,168.0,182.0,3.0,656.0,185.0,0.0,723.0,182.0,12.0,699.0,199.0,
2017-12-26 16:00:00,732.0,174.0,14.0,0.0,673.0,181.0,0.0,709.0,173.0,0.0,719.0,174.0,697.0,182.0,1.0,745.0,171.0,173.0,164.0,184.0,0.0,653.0,183.0,24.0,716.0,180.0,25.0,708.0,200.0,112.0
2017-12-26 17:00:00,748.0,175.0,0.0,0.0,681.0,180.0,1.0,716.0,173.0,0.0,718.0,172.0,733.0,183.0,0.0,683.0,198.0,330.0,164.0,199.0,0.0,667.0,183.0,53.0,748.0,182.0,25.0,700.0,200.0,2123.0
2017-12-26 18:00:00,722.0,179.0,2.0,2.0,698.0,179.0,1.0,729.0,173.0,2.0,738.0,172.0,722.0,183.0,2.0,903.0,226.0,443.0,176.0,274.0,9.0,689.0,184.0,32.0,720.0,182.0,25.0,705.0,202.0,6590.0
2017-12-26 19:00:00,703.0,191.0,18.0,2.0,728.0,182.0,6.0,758.0,176.0,0.0,765.0,175.0,717.0,192.0,0.0,768.0,267.0,549.0,161.0,397.0,2.0,714.0,189.0,17.0,719.0,189.0,26.0,691.0,209.0,4470.0
2017-12-26 20:00:00,701.0,192.0,0.0,0.0,711.0,180.0,0.0,752.0,175.0,3.0,751.0,176.0,706.0,194.0,0.0,816.0,268.0,536.0,155.0,383.0,0.0,688.0,191.0,0.0,693.0,192.0,25.0,678.0,214.0,3127.0
2017-12-26 21:00:00,692.0,196.0,2.0,0.0,708.0,179.0,0.0,756.0,175.0,0.0,739.0,176.0,703.0,195.0,0.0,571.0,269.0,551.0,185.0,356.0,0.0,679.0,192.0,0.0,681.0,193.0,14.0,669.0,212.0,3466.0
2017-12-26 22:00:00,696.0,194.0,0.0,0.0,711.0,179.0,0.0,763.0,174.0,0.0,739.0,173.0,700.0,195.0,0.0,326.0,265.0,430.0,202.0,287.0,0.0,693.0,192.0,0.0,667.0,192.0,0.0,665.0,209.0,
2017-12-26 23:00:00,698.0,188.0,0.0,0.0,705.0,178.0,0.0,754.0,173.0,0.0,742.0,172.0,692.0,191.0,0.0,340.0,215.0,269.0,191.0,229.0,0.0,700.0,189.0,0.0,656.0,188.0,0.0,663.0,203.0,
2017-12-27 00:00:00,698.0,184.0,0.0,0.0,702.0,177.0,0.0,754.0,173.0,0.0,745.0,171.0,686.0,189.0,0.0,320.0,191.0,213.0,178.0,200.0,0.0,,,0.0,653.0,184.0,0.0,653.0,199.0,
2017-12-27 01:00:00,696.0,182.0,0.0,0.0,700.0,176.0,0.0,752.0,172.0,0.0,747.0,171.0,675.0,188.0,0.0,291.0,181.0,192.0,171.0,187.0,,,,0.0,651.0,181.0,0.0,650.0,197.0,
2017-12-27 04:00:00,694.0,177.0,0.0,0.0,690.0,173.0,0.0,741.0,169.0,0.0,750.0,168.0,673.0,184.0,0.0,341.0,162.0,163.0,155.0,164.0,0.0,622.0,184.0,0.0,649.0,174.0,0.0,642.0,189.0,
2017-12-27 06:00:00,695.0,180.0,0.0,0.0,709.0,172.0,0.0,784.0,170.0,0.0,762.0,168.0,691.0,183.0,4.0,500.0,234.0,587.0,172.0,335.0,0.0,662.0,184.0,0.0,653.0,170.0,0.0,644.0,184.0,1118.0
2017-12-27 07:00:00,684.0,185.0,12.0,0.0,712.0,172.0,0.0,782.0,172.0,4.0,765.0,170.0,685.0,186.0,1.0,527.0,245.0,573.0,183.0,407.0,0.0,656.0,187.0,11.0,659.0,171.0,0.0,649.0,186.0,2574.0
2017-12-27 09:00:00,643.0,192.0,27.0,8.0,687.0,175.0,38.0,715.0,171.0,7.0,717.0,170.0,643.0,190.0,3.0,572.0,250.0,494.0,139.0,349.0,35.0,648.0,183.0,174.0,659.0,187.0,7.0,643.0,193.0,335.0
2017-12-27 10:00:00,631.0,191.0,31.0,38.0,688.0,175.0,57.0,716.0,171.0,10.0,719.0,169.0,655.0,190.0,26.0,639.0,249.0,419.0,149.0,346.0,76.0,653.0,183.0,173.0,667.0,187.0,43.0,647.0,194.0,
2017-12-27 12:00:00,667.0,181.0,49.0,80.0,686.0,177.0,35.0,725.0,171.0,19.0,726.0,168.0,619.0,199.0,2.0,870.0,182.0,196.0,155.0,238.0,146.0,654.0,184.0,18.0,581.0,218.0,10.0,636.0,189.0,
2017-12-27 13:00:00,676.0,181.0,50.0,80.0,687.0,178.0,36.0,719.0,172.0,20.0,729.0,168.0,641.0,197.0,3.0,1022.0,180.0,193.0,160.0,215.0,142.0,655.0,184.0,15.0,605.0,216.0,11.0,646.0,189.0,
2017-12-27 15:00:00,691.0,176.0,2.0,0.0,677.0,175.0,0.0,723.0,170.0,0.0,719.0,166.0,677.0,185.0,8.0,2107.0,238.0,551.0,167.0,277.0,1.0,649.0,183.0,0.0,665.0,189.0,22.0,662.0,198.0,1116.0
2017-12-27 18:00:00,692.0,184.0,0.0,0.0,688.0,181.0,0.0,703.0,179.0,0.0,725.0,174.0,684.0,193.0,1.0,852.0,243.0,423.0,161.0,347.0,0.0,662.0,187.0,172.0,673.0,204.0,24.0,649.0,204.0,671.0
2017-12-27 20:00:00,688.0,180.0,0.0,0.0,663.0,180.0,0.0,720.0,177.0,10.0,703.0,177.0,659.0,187.0,0.0,776.0,210.0,273.0,156.0,236.0,7.0,635.0,185.0,76.0,674.0,190.0,25.0,657.0,202.0,
2017-12-27 21:00:00,694.0,179.0,1.0,0.0,673.0,179.0,0.0,726.0,177.0,0.0,695.0,176.0,676.0,187.0,1.0,712.0,206.0,321.0,157.0,227.0,0.0,635.0,185.0,40.0,689.0,191.0,25.0,648.0,202.0,223.0
2017-12-27 23:00:00,661.0,178.0,0.0,0.0,683.0,175.0,0.0,734.0,174.0,0.0,706.0,170.0,636.0,185.0,0.0,353.0,184.0,204.0,169.0,200.0,0.0,624.0,182.0,0.0,667.0,183.0,0.0,625.0,195.0,
2017-12-28 01:00:00,651.0,174.0,0.0,0.0,681.0,172.0,0.0,724.0,172.0,0.0,716.0,168.0,625.0,181.0,0.0,349.0,165.0,168.0,156.0,168.0,0.0,615.0,179.0,0.0,664.0,176.0,0.0,624.0,188.0,
2017-12-28 02:00:00,650.0,173.0,0.0,0.0,679.0,171.0,0.0,724.0,171.0,0.0,719.0,167.0,620.0,180.0,0.0,323.0,161.0,162.0,154.0,163.0,0.0,603.0,179.0,0.0,664.0,175.0,0.0,623.0,186.0,
2017-12-28 03:00:00,645.0,171.0,0.0,0.0,676.0,170.0,0.0,726.0,169.0,0.0,725.0,166.0,613.0,178.0,0.0,306.0,156.0,157.0,150.0,158.0,0.0,595.0,178.0,0.0,664.0,172.0,0.0,622.0,184.0,
2017-12-28 04:00:00,651.0,169.0,0.0,0.0,676.0,169.0,0.0,724.0,168.0,0.0,726.0,165.0,617.0,177.0,0.0,330.0,155.0,153.0,150.0,163.0,0.0,598.0,177.0,0.0,663.0,170.0,0.0,622.0,182.0,
2017-12-28 05:00:00,651.0,166.0,0.0,0.0,674.0,168.0,0.0,726.0,167.0,0.0,732.0,163.0,613.0,176.0,0.0,300.0,150.0,151.0,145.0,153.0,0.0,592.0,176.0,0.0,663.0,168.0,0.0,622.0,180.0,336.0
2017-12-28 06:00:00,626.0,179.0,0.0,0.0,691.0,168.0,0.0,771.0,169.0,0.0,749.0,165.0,618.0,180.0,0.0,454.0,221.0,545.0,161.0,205.0,0.0,612.0,181.0,0.0,665.0,169.0,0.0,635.0,182.0,11959.0
2017-12-28 07:00:00,619.0,187.0,3.0,0.0,705.0,172.0,0.0,754.0,178.0,0.0,755.0,170.0,613.0,189.0,0.0,498.0,249.0,550.0,199.0,322.0,0.0,603.0,191.0,0.0,656.0,176.0,10.0,638.0,191.0,7377.0
2017-12-28 08:00:00,627.0,188.0,3.0,0.0,702.0,175.0,0.0,721.0,183.0,0.0,747.0,174.0,621.0,190.0,0.0,665.0,249.0,481.0,207.0,314.0,1.0,590.0,196.0,12.0,652.0,179.0,25.0,639.0,195.0,2906.0
2017-12-28 09:00:00,757.0,186.0,25.0,4.0,684.0,177.0,8.0,713.0,182.0,5.0,727.0,172.0,646.0,186.0,0.0,672.0,239.0,442.0,138.0,355.0,13.0,623.0,189.0,4.0,660.0,179.0,6.0,650.0,194.0,4920.0
2017-12-28 10:00:00,547.0,173.0,44.0,21.0,669.0,178.0,26.0,697.0,178.0,12.0,713.0,171.0,644.0,184.0,8.0,1095.0,240.0,359.0,150.0,335.0,37.0,634.0,183.0,10.0,673.0,178.0,41.0,672.0,196.0,112.0
2017-12-28 11:00:00,653.0,170.0,57.0,46.0,659.0,177.0,25.0,686.0,175.0,18.0,706.0,170.0,639.0,181.0,2.0,905.0,202.0,241.0,159.0,271.0,149.0,636.0,181.0,12.0,667.0,176.0,12.0,680.0,196.0,
2017-12-28 12:00:00,695.0,171.0,64.0,76.0,668.0,179.0,31.0,692.0,174.0,23.0,708.0,169.0,682.0,181.0,2.0,699.0,186.0,203.0,161.0,221.0,155.0,654.0,181.0,20.0,702.0,177.0,11.0,659.0,194.0,335.0
2017-12-28 13:00:00,701.0,171.0,59.0,55.0,658.0,181.0,26.0,697.0,174.0,16.0,709.0,169.0,675.0,181.0,5.0,1032.0,177.0,186.0,152.0,209.0,113.0,656.0,181.0,14.0,671.0,181.0,32.0,643.0,191.0,
2017-12-28 14:00:00,683.0,171.0,42.0,5.0,657.0,179.0,17.0,689.0,172.0,8.0,702.0,168.0,646.0,179.0,0.0,1372.0,172.0,177.0,151.0,200.0,32.0,650.0,179.0,5.0,652.0,177.0,12.0,615.0,186.0,
2017-12-28 15:00:00,688.0,169.0,10.0,0.0,658.0,177.0,1.0,687.0,170.0,1.0,699.0,167.0,654.0,176.0,0.0,418.0,191.0,328.0,158.0,185.0,3.0,653.0,178.0,0.0,667.0,175.0,0.0,630.0,182.0,3911.0
2017-12-28 16:00:00,692.0,175.0,0.0,0.0,661.0,179.0,1.0,702.0,174.0,0.0,705.0,170.0,689.0,177.0,0.0,590.0,252.0,556.0,185.0,244.0,0.0,654.0,186.0,29.0,669.0,175.0,3.0,639.0,180.0,6368.0
2017-12-28 17:00:00,694.0,186.0,4.0,1.0,693.0,182.0,3.0,718.0,179.0,0.0,725.0,173.0,735.0,184.0,3.0,1079.0,261.0,549.0,140.0,397.0,1.0,687.0,190.0,129.0,808.0,188.0,25.0,664.0,187.0,6814.0
2017-12-28 18:00:00,694.0,187.0,0.0,2.0,696.0,184.0,9.0,717.0,180.0,6.0,736.0,175.0,696.0,190.0,0.0,1214.0,266.0,516.0,172.0,324.0,15.0,684.0,190.0,15.0,716.0,193.0,26.0,661.0,198.0,3915.0
2017-12-28 19:00:00,679.0,189.0,3.0,2.0,691.0,185.0,7.0,714.0,180.0,1.0,726.0,176.0,673.0,192.0,0.0,814.0,274.0,564.0,200.0,323.0,6.0,676.0,190.0,20.0,683.0,192.0,25.0,652.0,202.0,3351.0
2017-12-28 20:00:00,666.0,190.0,60.0,0.0,684.0,183.0,0.0,716.0,178.0,0.0,720.0,175.0,662.0,191.0,0.0,676.0,250.0,459.0,133.0,371.0,0.0,670.0,188.0,0.0,668.0,191.0,25.0,647.0,202.0,6815.0
2017-12-28 21:00:00,560.0,190.0,17.0,0.0,673.0,183.0,0.0,720.0,176.0,1.0,706.0,174.0,651.0,191.0,0.0,666.0,262.0,537.0,158.0,375.0,1.0,658.0,187.0,7.0,658.0,190.0,25.0,645.0,202.0,3350.0
2017-12-28 22:00:00,542.0,189.0,4.0,0.0,661.0,183.0,0.0,731.0,175.0,0.0,713.0,172.0,623.0,192.0,0.0,480.0,261.0,527.0,193.0,320.0,0.0,636.0,187.0,0.0,645.0,189.0,5.0,640.0,202.0,3689.0
2017-12-28 23:00:00,607.0,195.0,0.0,0.0,660.0,184.0,0.0,737.0,174.0,0.0,717.0,170.0,615.0,195.0,0.0,353.0,274.0,565.0,207.0,348.0,0.0,635.0,189.0,0.0,639.0,189.0,0.0,634.0,202.0,3352.0
2017-12-29 00:00:00,615.0,189.0,0.0,0.0,651.0,183.0,0.0,737.0,173.0,0.0,721.0,169.0,604.0,195.0,0.0,383.0,266.0,427.0,222.0,276.0,0.0,622.0,189.0,0.0,630.0,188.0,0.0,630.0,200.0,
2017-12-29 01:00:00,626.0,185.0,0.0,0.0,652.0,182.0,0.0,738.0,172.0,0.0,726.0,169.0,612.0,191.0,0.0,242.0,225.0,291.0,209.0,239.0,0.0,631.0,185.0,0.0,623.0,185.0,0.0,627.0,197.0,
2017-12-29 03:00:00,634.0,177.0,0.0,0.0,638.0,176.0,0.0,732.0,169.0,0.0,730.0,166.0,604.0,185.0,0.0,340.0,180.0,186.0,175.0,185.0,0.0,611.0,179.0,0.0,621.0,175.0,0.0,616.0,187.0,
2017-12-29 04:00:00,633.0,176.0,0.0,0.0,639.0,176.0,0.0,732.0,169.0,0.0,731.0,166.0,606.0,184.0,0.0,288.0,177.0,183.0,171.0,182.0,0.0,618.0,179.0,0.0,622.0,174.0,0.0,616.0,187.0,
2017-12-29 06:00:00,651.0,172.0,0.0,0.0,646.0,174.0,0.0,796.0,170.0,0.0,765.0,168.0,623.0,180.0,0.0,493.0,232.0,524.0,188.0,238.0,0.0,623.0,180.0,0.0,628.0,168.0,0.0,615.0,181.0,2682.0
2017-12-29 07:00:00,643.0,179.0,14.0,0.0,645.0,176.0,0.0,798.0,172.0,0.0,765.0,169.0,620.0,183.0,0.0,504.0,237.0,591.0,196.0,276.0,0.0,617.0,183.0,4.0,633.0,168.0,0.0,622.0,182.0,2014.0
2017-12-29 09:00:00,641.0,183.0,6.0,0.0,657.0,177.0,0.0,706.0,172.0,0.0,715.0,170.0,619.0,187.0,0.0,457.0,247.0,513.0,175.0,240.0,1.0,632.0,182.0,0.0,634.0,183.0,0.0,616.0,190.0,894.0
2017-12-29 10:00:00,629.0,186.0,6.0,0.0,656.0,177.0,0.0,703.0,172.0,0.0,713.0,169.0,616.0,187.0,0.0,454.0,271.0,573.0,190.0,250.0,1.0,631.0,182.0,0.0,632.0,184.0,0.0,617.0,190.0,447.0
2017-12-29 12:00:00,639.0,191.0,50.0,5.0,682.0,178.0,12.0,714.0,171.0,8.0,717.0,168.0,633.0,197.0,0.0,1968.0,273.0,527.0,203.0,395.0,23.0,674.0,185.0,9.0,669.0,193.0,9.0,617.0,203.0,1901.0
2017-12-29 15:00:00,648.0,190.0,6.0,0.0,681.0,178.0,0.0,727.0,169.0,0.0,729.0,167.0,661.0,192.0,0.0,831.0,265.0,489.0,210.0,286.0,2.0,684.0,182.0,20.0,649.0,189.0,7.0,668.0,202.0,2347.0
2017-12-29 16:00:00,663.0,189.0,0.0,0.0,679.0,181.0,1.0,726.0,174.0,1.0,730.0,170.0,665.0,192.0,0.0,856.0,275.0,551.0,179.0,381.0,4.0,667.0,188.0,72.0,675.0,190.0,29.0,665.0,202.0,4024.0
2017-12-29 17:00:00,674.0,192.0,2.0,1.0,695.0,182.0,5.0,736.0,177.0,0.0,736.0,173.0,683.0,195.0,0.0,2482.0,272.0,512.0,167.0,349.0,3.0,672.0,189.0,116.0,738.0,198.0,24.0,661.0,200.0,4248.0
2017-12-29 18:00:00,664.0,193.0,2.0,0.0,694.0,183.0,0.0,723.0,177.0,0.0,737.0,174.0,666.0,197.0,2.0,799.0,262.0,456.0,190.0,342.0,0.0,668.0,189.0,50.0,659.0,207.0,25.0,675.0,203.0,1676.0
2017-12-29 19:00:00,675.0,188.0,6.0,0.0,682.0,182.0,0.0,711.0,177.0,0.0,725.0,173.0,662.0,194.0,0.0,1758.0,254.0,445.0,141.0,362.0,1.0,657.0,188.0,14.0,661.0,199.0,26.0,663.0,204.0,1677.0
