timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2017-09-09 09:00:00,797.0,182.0,0.0,24.0,942.0,175.0,26.0,769.0,174.0,781.0,178.0,67.0,755.0,188.0,22.0,64.0,741.0,178.0,779.0,181.0,11.0,37.0,685.0,187.0,1439.0,112.0,190.0,228.0,185.0,344.0,,,
2017-09-09 10:00:00,783.0,183.0,0.0,20.0,873.0,174.0,33.0,767.0,175.0,778.0,179.0,180.0,756.0,187.0,56.0,68.0,734.0,180.0,775.0,182.0,21.0,73.0,692.0,188.0,1502.0,448.0,194.0,253.0,185.0,385.0,,,
2017-09-09 11:00:00,779.0,185.0,0.0,26.0,845.0,173.0,27.0,765.0,176.0,772.0,181.0,205.0,755.0,186.0,60.0,63.0,733.0,182.0,772.0,182.0,26.0,32.0,694.0,190.0,1240.0,559.0,195.0,250.0,185.0,384.0,,,
2017-09-09 12:00:00,769.0,187.0,0.0,38.0,827.0,174.0,18.0,770.0,177.0,763.0,183.0,185.0,753.0,186.0,28.0,62.0,741.0,183.0,769.0,183.0,23.0,24.0,701.0,191.0,959.0,,195.0,269.0,187.0,290.0,,,
2017-09-09 13:00:00,878.0,197.0,16.0,227.0,817.0,175.0,14.0,766.0,177.0,752.0,185.0,759.0,748.0,186.0,102.0,63.0,737.0,183.0,764.0,183.0,93.0,23.0,696.0,191.0,541.0,2800.0,195.0,244.0,173.0,414.0,,,
2017-09-09 14:00:00,1024.0,208.0,0.0,236.0,816.0,179.0,7.0,778.0,178.0,734.0,191.0,393.0,748.0,187.0,47.0,10.0,758.0,182.0,760.0,185.0,117.0,11.0,700.0,191.0,306.0,,200.0,276.0,182.0,500.0,,,
2017-09-09 15:00:00,1017.0,198.0,0.0,307.0,809.0,180.0,5.0,776.0,178.0,723.0,190.0,391.0,740.0,186.0,25.0,2.0,765.0,181.0,747.0,185.0,125.0,8.0,703.0,190.0,153.0,112.0,197.0,227.0,,,,,
2017-09-09 16:00:00,1012.0,191.0,0.0,66.0,803.0,178.0,0.0,771.0,178.0,719.0,189.0,103.0,736.0,186.0,4.0,5.0,762.0,180.0,742.0,184.0,54.0,16.0,704.0,190.0,188.0,112.0,195.0,218.0,186.0,313.0,,,
2017-09-09 17:00:00,1000.0,188.0,0.0,16.0,789.0,176.0,3.0,772.0,178.0,721.0,187.0,15.0,736.0,185.0,0.0,10.0,757.0,181.0,741.0,183.0,2.0,21.0,710.0,191.0,298.0,,194.0,221.0,194.0,223.0,,,
2017-09-09 18:00:00,987.0,187.0,0.0,4.0,791.0,176.0,19.0,771.0,178.0,720.0,185.0,3.0,736.0,184.0,0.0,11.0,755.0,181.0,742.0,182.0,1.0,25.0,730.0,193.0,670.0,336.0,190.0,205.0,188.0,253.0,,,
2017-09-09 19:00:00,978.0,186.0,0.0,0.0,786.0,175.0,19.0,767.0,177.0,718.0,184.0,0.0,734.0,184.0,0.0,10.0,753.0,180.0,743.0,182.0,1.0,29.0,723.0,194.0,369.0,,190.0,223.0,190.0,248.0,,,
2017-09-09 20:00:00,957.0,186.0,0.0,2.0,783.0,175.0,19.0,765.0,176.0,717.0,183.0,0.0,732.0,183.0,1.0,6.0,749.0,180.0,740.0,181.0,1.0,21.0,714.0,194.0,1009.0,112.0,190.0,219.0,189.0,249.0,,,
2017-09-09 21:00:00,948.0,185.0,0.0,0.0,776.0,174.0,,,,710.0,182.0,0.0,749.0,185.0,2.0,0.0,742.0,179.0,732.0,181.0,0.0,0.0,713.0,192.0,717.0,112.0,194.0,225.0,195.0,235.0,,,
2017-09-09 22:00:00,958.0,185.0,0.0,0.0,774.0,173.0,,,,707.0,181.0,0.0,759.0,186.0,0.0,0.0,738.0,178.0,728.0,180.0,0.0,0.0,713.0,191.0,360.0,,191.0,213.0,194.0,207.0,,,
2017-09-09 23:00:00,957.0,184.0,0.0,0.0,772.0,172.0,,,,704.0,180.0,0.0,768.0,186.0,0.0,0.0,733.0,178.0,723.0,180.0,0.0,0.0,707.0,190.0,151.0,336.0,189.0,201.0,190.0,188.0,,,
2017-09-10 00:00:00,959.0,184.0,0.0,0.0,770.0,171.0,,,,702.0,180.0,0.0,774.0,186.0,0.0,0.0,728.0,177.0,720.0,179.0,0.0,0.0,702.0,189.0,143.0,,185.0,200.0,186.0,186.0,,,
2017-09-10 01:00:00,947.0,183.0,0.0,0.0,770.0,171.0,,,,702.0,179.0,0.0,779.0,186.0,0.0,0.0,727.0,177.0,718.0,179.0,0.0,0.0,699.0,188.0,145.0,112.0,185.0,198.0,185.0,184.0,,,
2017-09-10 02:00:00,939.0,183.0,0.0,0.0,768.0,170.0,,,,701.0,178.0,0.0,781.0,186.0,0.0,0.0,725.0,177.0,716.0,179.0,0.0,0.0,697.0,188.0,146.0,,185.0,195.0,185.0,185.0,,,
2017-09-10 03:00:00,931.0,183.0,0.0,0.0,764.0,170.0,,,,700.0,178.0,0.0,785.0,186.0,0.0,0.0,722.0,176.0,713.0,178.0,0.0,0.0,694.0,187.0,149.0,224.0,185.0,199.0,185.0,183.0,,,
2017-09-10 04:00:00,928.0,182.0,0.0,0.0,761.0,169.0,,,,700.0,177.0,0.0,786.0,186.0,0.0,0.0,719.0,176.0,711.0,178.0,0.0,0.0,692.0,187.0,155.0,112.0,185.0,210.0,178.0,298.0,,,
2017-09-10 05:00:00,921.0,182.0,0.0,0.0,759.0,169.0,,,,699.0,177.0,0.0,791.0,186.0,0.0,0.0,716.0,176.0,709.0,177.0,0.0,0.0,688.0,186.0,150.0,,185.0,202.0,185.0,199.0,,,
2017-09-10 06:00:00,911.0,181.0,0.0,0.0,760.0,169.0,,,,699.0,177.0,3.0,791.0,186.0,0.0,0.0,715.0,176.0,709.0,177.0,0.0,0.0,685.0,186.0,151.0,112.0,185.0,201.0,181.0,247.0,,,
2017-09-10 07:00:00,891.0,181.0,0.0,5.0,760.0,169.0,,,,702.0,176.0,19.0,789.0,186.0,0.0,0.0,715.0,176.0,710.0,177.0,1.0,1.0,681.0,185.0,133.0,112.0,185.0,208.0,180.0,260.0,,,
2017-09-10 08:00:00,869.0,181.0,2.0,12.0,796.0,170.0,0.0,744.0,171.0,716.0,176.0,37.0,782.0,185.0,3.0,45.0,722.0,177.0,741.0,177.0,4.0,10.0,686.0,186.0,2425.0,,185.0,220.0,176.0,326.0,,,
2017-09-10 09:00:00,1021.0,201.0,14.0,11.0,962.0,182.0,11.0,782.0,172.0,801.0,177.0,38.0,775.0,185.0,5.0,47.0,776.0,179.0,822.0,179.0,4.0,6.0,692.0,186.0,762.0,2462.0,189.0,239.0,176.0,388.0,,,
2017-09-10 10:00:00,1031.0,196.0,0.0,22.0,943.0,174.0,10.0,775.0,173.0,779.0,178.0,182.0,764.0,184.0,37.0,5.0,746.0,179.0,779.0,179.0,22.0,50.0,699.0,187.0,128.0,112.0,190.0,235.0,190.0,276.0,,,
2017-09-10 11:00:00,1028.0,188.0,0.0,47.0,856.0,173.0,18.0,765.0,173.0,756.0,182.0,531.0,764.0,184.0,100.0,12.0,737.0,178.0,776.0,180.0,66.0,87.0,690.0,188.0,120.0,,190.0,213.0,190.0,205.0,,,
2017-09-10 12:00:00,997.0,185.0,0.0,38.0,827.0,174.0,5.0,758.0,175.0,741.0,183.0,132.0,754.0,184.0,38.0,38.0,732.0,179.0,767.0,181.0,25.0,36.0,687.0,189.0,321.0,448.0,189.0,211.0,183.0,277.0,,,
2017-09-10 13:00:00,979.0,184.0,0.0,113.0,805.0,173.0,7.0,756.0,175.0,716.0,183.0,374.0,745.0,184.0,64.0,51.0,726.0,179.0,754.0,180.0,37.0,36.0,692.0,190.0,274.0,,193.0,243.0,188.0,366.0,,,
2017-09-10 14:00:00,967.0,184.0,0.0,30.0,789.0,174.0,30.0,754.0,175.0,707.0,182.0,56.0,732.0,184.0,11.0,54.0,723.0,180.0,740.0,180.0,56.0,24.0,685.0,190.0,304.0,335.0,195.0,237.0,190.0,306.0,,,
2017-09-10 15:00:00,965.0,183.0,0.0,123.0,786.0,174.0,81.0,765.0,177.0,710.0,182.0,266.0,730.0,183.0,32.0,62.0,726.0,181.0,736.0,181.0,107.0,24.0,688.0,190.0,325.0,,195.0,236.0,195.0,266.0,,,
2017-09-10 16:00:00,969.0,183.0,0.0,1.0,782.0,172.0,24.0,759.0,177.0,707.0,181.0,10.0,725.0,182.0,0.0,56.0,724.0,182.0,735.0,181.0,91.0,19.0,694.0,190.0,337.0,112.0,195.0,216.0,191.0,304.0,,,
2017-09-10 17:00:00,976.0,183.0,0.0,7.0,783.0,172.0,27.0,757.0,177.0,707.0,180.0,21.0,721.0,182.0,0.0,57.0,721.0,183.0,730.0,181.0,92.0,22.0,694.0,190.0,1092.0,560.0,195.0,231.0,190.0,288.0,,,
2017-09-10 18:00:00,955.0,187.0,0.0,0.0,781.0,171.0,10.0,758.0,176.0,708.0,179.0,5.0,718.0,181.0,0.0,56.0,726.0,183.0,728.0,180.0,89.0,20.0,696.0,195.0,1176.0,335.0,200.0,290.0,185.0,393.0,,,
2017-09-10 19:00:00,955.0,187.0,0.0,1.0,774.0,170.0,0.0,749.0,175.0,704.0,179.0,2.0,713.0,180.0,0.0,56.0,704.0,181.0,719.0,180.0,89.0,28.0,687.0,200.0,436.0,,198.0,246.0,195.0,278.0,,,
2017-09-10 20:00:00,970.0,185.0,0.0,0.0,768.0,169.0,0.0,741.0,174.0,699.0,178.0,2.0,718.0,181.0,5.0,1.0,700.0,179.0,710.0,179.0,86.0,0.0,677.0,196.0,798.0,336.0,193.0,216.0,195.0,252.0,,,
2017-09-10 21:00:00,948.0,183.0,0.0,1.0,767.0,168.0,0.0,738.0,173.0,701.0,177.0,0.0,738.0,184.0,5.0,1.0,700.0,177.0,712.0,178.0,38.0,0.0,676.0,193.0,694.0,,190.0,212.0,190.0,195.0,,,
2017-09-10 22:00:00,932.0,182.0,0.0,0.0,763.0,167.0,0.0,735.0,172.0,697.0,176.0,0.0,,,0.0,0.0,697.0,176.0,705.0,178.0,0.0,0.0,677.0,191.0,204.0,112.0,188.0,212.0,,,,,
2017-09-10 23:00:00,947.0,182.0,0.0,0.0,754.0,166.0,0.0,729.0,172.0,692.0,175.0,0.0,752.0,184.0,0.0,0.0,690.0,175.0,698.0,177.0,0.0,0.0,675.0,190.0,156.0,112.0,185.0,195.0,,,,,
2017-09-11 00:00:00,946.0,181.0,0.0,0.0,747.0,166.0,0.0,724.0,171.0,688.0,175.0,0.0,762.0,184.0,0.0,0.0,686.0,175.0,693.0,176.0,0.0,0.0,672.0,189.0,150.0,,183.0,199.0,,,,,
2017-09-11 01:00:00,927.0,181.0,0.0,0.0,745.0,166.0,0.0,722.0,171.0,688.0,174.0,0.0,769.0,184.0,0.0,0.0,685.0,174.0,691.0,176.0,0.0,0.0,668.0,188.0,144.0,224.0,180.0,192.0,,,,,
2017-09-11 02:00:00,909.0,180.0,0.0,0.0,747.0,165.0,0.0,722.0,170.0,688.0,174.0,0.0,775.0,184.0,0.0,0.0,684.0,174.0,691.0,176.0,0.0,0.0,666.0,187.0,145.0,,180.0,200.0,,,,,
2017-09-11 03:00:00,902.0,180.0,0.0,0.0,756.0,165.0,0.0,722.0,170.0,691.0,174.0,0.0,777.0,184.0,0.0,0.0,686.0,174.0,694.0,175.0,0.0,0.0,665.0,186.0,148.0,112.0,184.0,210.0,,,,,
2017-09-11 04:00:00,897.0,180.0,0.0,0.0,762.0,165.0,0.0,726.0,170.0,,,0.0,784.0,184.0,0.0,0.0,690.0,173.0,697.0,175.0,0.0,0.0,665.0,186.0,144.0,112.0,182.0,195.0,,,,,
2017-09-11 05:00:00,916.0,180.0,0.0,0.0,768.0,165.0,0.0,729.0,170.0,696.0,173.0,0.0,786.0,184.0,0.0,0.0,696.0,173.0,701.0,174.0,0.0,0.0,667.0,186.0,924.0,7054.0,228.0,282.0,,,,,
2017-09-11 06:00:00,1042.0,213.0,25.0,23.0,872.0,177.0,2.0,727.0,178.0,687.0,189.0,8.0,741.0,198.0,0.0,33.0,721.0,183.0,752.0,179.0,0.0,1.0,663.0,195.0,1942.0,6157.0,484.0,519.0,219.0,326.0,,,
2017-09-11 07:00:00,1043.0,221.0,0.0,3.0,915.0,184.0,3.0,758.0,180.0,752.0,189.0,12.0,752.0,195.0,0.0,12.0,740.0,185.0,807.0,184.0,1.0,8.0,676.0,196.0,354.0,,346.0,395.0,215.0,312.0,,,
2017-09-11 08:00:00,1039.0,208.0,0.0,18.0,842.0,180.0,15.0,762.0,177.0,754.0,185.0,34.0,752.0,189.0,13.0,3.0,736.0,181.0,785.0,181.0,4.0,10.0,681.0,192.0,125.0,112.0,,,214.0,227.0,,,
2017-09-11 09:00:00,1028.0,199.0,0.0,90.0,818.0,177.0,163.0,758.0,177.0,749.0,183.0,194.0,749.0,186.0,55.0,19.0,734.0,179.0,772.0,181.0,21.0,63.0,683.0,190.0,128.0,,225.0,236.0,204.0,207.0,,,
2017-09-11 10:00:00,1012.0,193.0,0.0,33.0,804.0,175.0,173.0,751.0,177.0,727.0,183.0,303.0,744.0,186.0,73.0,26.0,734.0,180.0,761.0,181.0,35.0,123.0,683.0,192.0,123.0,112.0,211.0,218.0,197.0,196.0,,,
2017-09-11 11:00:00,1004.0,190.0,0.0,32.0,797.0,174.0,60.0,747.0,177.0,719.0,183.0,129.0,738.0,185.0,22.0,11.0,730.0,180.0,753.0,181.0,16.0,24.0,679.0,191.0,121.0,,200.0,208.0,194.0,194.0,,,
2017-09-11 12:00:00,998.0,187.0,0.0,65.0,792.0,174.0,153.0,743.0,177.0,716.0,183.0,354.0,735.0,184.0,65.0,27.0,727.0,179.0,746.0,181.0,49.0,33.0,679.0,190.0,121.0,336.0,,,190.0,190.0,,,
2017-09-11 13:00:00,994.0,186.0,0.0,75.0,789.0,174.0,69.0,742.0,177.0,715.0,184.0,173.0,732.0,184.0,44.0,9.0,727.0,179.0,743.0,181.0,26.0,11.0,681.0,189.0,127.0,,190.0,199.0,190.0,189.0,,,
2017-09-11 14:00:00,989.0,185.0,0.0,31.0,780.0,174.0,29.0,738.0,176.0,708.0,183.0,74.0,729.0,183.0,10.0,4.0,724.0,178.0,739.0,180.0,8.0,9.0,680.0,188.0,123.0,112.0,190.0,201.0,190.0,189.0,,,
2017-09-11 15:00:00,984.0,185.0,0.0,305.0,766.0,175.0,132.0,732.0,176.0,699.0,184.0,433.0,727.0,183.0,22.0,16.0,720.0,178.0,727.0,180.0,48.0,11.0,677.0,187.0,122.0,224.0,190.0,198.0,190.0,188.0,,,
2017-09-11 16:00:00,972.0,184.0,0.0,77.0,749.0,175.0,22.0,726.0,176.0,680.0,184.0,72.0,723.0,182.0,4.0,5.0,716.0,178.0,718.0,180.0,13.0,8.0,674.0,187.0,335.0,112.0,186.0,204.0,188.0,206.0,,,
2017-09-11 17:00:00,948.0,183.0,0.0,6.0,744.0,174.0,2.0,727.0,175.0,681.0,182.0,14.0,713.0,181.0,0.0,14.0,709.0,178.0,718.0,179.0,2.0,13.0,669.0,189.0,441.0,224.0,190.0,227.0,185.0,276.0,,,
2017-09-11 18:00:00,960.0,183.0,0.0,0.0,732.0,171.0,0.0,722.0,174.0,678.0,181.0,2.0,700.0,181.0,0.0,0.0,686.0,177.0,716.0,179.0,0.0,0.0,661.0,188.0,137.0,112.0,190.0,214.0,,,,,
2017-09-11 19:00:00,962.0,182.0,0.0,0.0,728.0,170.0,0.0,718.0,173.0,680.0,179.0,0.0,693.0,180.0,0.0,0.0,682.0,175.0,711.0,178.0,0.0,0.0,660.0,187.0,143.0,,186.0,206.0,,,,,
2017-09-11 20:00:00,949.0,182.0,1.0,1.0,729.0,168.0,0.0,716.0,172.0,681.0,178.0,0.0,691.0,179.0,0.0,3.0,682.0,175.0,706.0,178.0,1.0,1.0,659.0,186.0,182.0,224.0,185.0,201.0,175.0,425.0,,,
2017-09-11 21:00:00,915.0,181.0,0.0,0.0,741.0,169.0,0.0,714.0,171.0,679.0,177.0,0.0,710.0,181.0,1.0,0.0,678.0,174.0,707.0,178.0,0.0,0.0,666.0,186.0,661.0,,185.0,210.0,,,,,
2017-09-11 22:00:00,927.0,181.0,0.0,0.0,745.0,168.0,0.0,711.0,171.0,679.0,176.0,0.0,714.0,181.0,0.0,0.0,675.0,174.0,711.0,177.0,0.0,0.0,667.0,186.0,563.0,224.0,184.0,205.0,,,,,
2017-09-11 23:00:00,924.0,181.0,0.0,0.0,747.0,168.0,0.0,711.0,170.0,,,0.0,719.0,181.0,0.0,0.0,675.0,173.0,713.0,177.0,0.0,0.0,664.0,186.0,144.0,112.0,180.0,191.0,,,,,
2017-09-12 00:00:00,923.0,180.0,0.0,0.0,752.0,168.0,0.0,712.0,170.0,687.0,175.0,0.0,719.0,181.0,0.0,0.0,677.0,173.0,716.0,176.0,0.0,0.0,662.0,185.0,145.0,,180.0,195.0,,,,,
2017-09-12 01:00:00,917.0,180.0,0.0,0.0,755.0,167.0,0.0,714.0,170.0,690.0,174.0,0.0,720.0,181.0,0.0,0.0,679.0,173.0,715.0,176.0,0.0,0.0,662.0,185.0,147.0,224.0,180.0,198.0,,,,,
2017-09-12 02:00:00,913.0,179.0,0.0,0.0,743.0,166.0,0.0,714.0,169.0,685.0,173.0,0.0,733.0,182.0,0.0,0.0,676.0,172.0,699.0,175.0,0.0,0.0,661.0,184.0,145.0,,180.0,204.0,,,,,
2017-09-12 03:00:00,905.0,179.0,0.0,0.0,736.0,166.0,0.0,711.0,169.0,683.0,173.0,0.0,743.0,181.0,0.0,0.0,674.0,172.0,695.0,174.0,0.0,0.0,659.0,184.0,149.0,112.0,180.0,200.0,,,,,
2017-09-12 04:00:00,898.0,179.0,0.0,0.0,733.0,165.0,0.0,709.0,169.0,682.0,172.0,0.0,749.0,182.0,0.0,0.0,672.0,172.0,694.0,174.0,0.0,0.0,658.0,183.0,151.0,112.0,180.0,189.0,,,,,
2017-09-12 05:00:00,892.0,178.0,0.0,0.0,731.0,164.0,0.0,707.0,168.0,682.0,172.0,0.0,751.0,181.0,0.0,0.0,671.0,171.0,692.0,174.0,0.0,0.0,657.0,183.0,148.0,,179.0,194.0,,,,,
2017-09-12 06:00:00,947.0,188.0,22.0,36.0,830.0,168.0,1.0,710.0,168.0,723.0,171.0,6.0,744.0,180.0,1.0,31.0,678.0,171.0,730.0,173.0,0.0,4.0,658.0,183.0,1489.0,3357.0,178.0,264.0,163.0,447.0,,,
2017-09-12 07:00:00,1041.0,203.0,0.0,4.0,923.0,169.0,3.0,743.0,169.0,760.0,172.0,11.0,730.0,179.0,0.0,8.0,717.0,173.0,754.0,175.0,1.0,5.0,668.0,183.0,149.0,,180.0,432.0,189.0,324.0,,,
2017-09-12 08:00:00,1036.0,193.0,0.0,20.0,843.0,166.0,16.0,735.0,169.0,737.0,172.0,36.0,716.0,177.0,14.0,3.0,709.0,173.0,736.0,174.0,4.0,9.0,664.0,182.0,123.0,112.0,,,194.0,217.0,,,
2017-09-12 09:00:00,1036.0,187.0,0.0,80.0,802.0,165.0,141.0,727.0,170.0,726.0,172.0,171.0,711.0,177.0,50.0,18.0,706.0,173.0,726.0,174.0,18.0,60.0,663.0,182.0,126.0,224.0,,,190.0,195.0,,,
2017-09-12 10:00:00,1029.0,183.0,0.0,33.0,774.0,164.0,144.0,719.0,171.0,710.0,174.0,302.0,704.0,178.0,65.0,23.0,702.0,174.0,718.0,175.0,32.0,102.0,659.0,185.0,122.0,,,,189.0,188.0,,,
2017-09-12 11:00:00,1006.0,182.0,0.0,55.0,750.0,164.0,216.0,709.0,173.0,688.0,176.0,408.0,701.0,179.0,88.0,48.0,698.0,175.0,711.0,175.0,53.0,71.0,653.0,186.0,121.0,112.0,,,185.0,185.0,,,
2017-09-12 12:00:00,983.0,182.0,0.0,34.0,745.0,164.0,62.0,709.0,173.0,682.0,177.0,89.0,697.0,179.0,24.0,11.0,697.0,175.0,709.0,176.0,18.0,17.0,652.0,186.0,120.0,,,,185.0,185.0,,,
2017-09-12 13:00:00,974.0,181.0,0.0,74.0,745.0,165.0,97.0,710.0,173.0,680.0,178.0,172.0,695.0,179.0,56.0,14.0,698.0,175.0,706.0,176.0,29.0,21.0,655.0,185.0,893.0,112.0,,,185.0,185.0,,,
2017-09-12 14:00:00,968.0,180.0,0.0,61.0,739.0,165.0,46.0,709.0,173.0,671.0,177.0,81.0,696.0,179.0,17.0,6.0,697.0,174.0,706.0,176.0,11.0,12.0,655.0,184.0,203.0,,,,190.0,188.0,,,
2017-09-12 15:00:00,964.0,180.0,0.0,11.0,739.0,165.0,15.0,711.0,172.0,676.0,176.0,36.0,691.0,178.0,4.0,2.0,698.0,174.0,703.0,175.0,3.0,8.0,657.0,184.0,122.0,112.0,,,189.0,186.0,,,
2017-09-12 16:00:00,960.0,180.0,0.0,4.0,740.0,164.0,5.0,713.0,171.0,687.0,175.0,13.0,685.0,177.0,1.0,1.0,698.0,174.0,701.0,175.0,1.0,3.0,657.0,183.0,120.0,,,,185.0,186.0,,,
2017-09-12 17:00:00,957.0,179.0,0.0,0.0,738.0,164.0,0.0,714.0,171.0,688.0,174.0,3.0,682.0,177.0,0.0,0.0,697.0,173.0,698.0,174.0,0.0,0.0,656.0,182.0,130.0,223.0,,,185.0,185.0,,,
2017-09-12 18:00:00,945.0,179.0,0.0,15.0,740.0,163.0,0.0,713.0,170.0,688.0,174.0,1.0,681.0,176.0,0.0,13.0,696.0,173.0,697.0,174.0,21.0,4.0,656.0,182.0,613.0,,185.0,190.0,184.0,189.0,,,
2017-09-12 19:00:00,928.0,178.0,0.0,5.0,754.0,164.0,0.0,718.0,170.0,692.0,173.0,2.0,685.0,176.0,3.0,57.0,701.0,175.0,700.0,174.0,92.0,29.0,660.0,186.0,1178.0,,185.0,215.0,180.0,270.0,,,
2017-09-12 20:00:00,913.0,178.0,0.0,0.0,765.0,165.0,0.0,747.0,171.0,695.0,173.0,2.0,688.0,176.0,3.0,57.0,729.0,177.0,705.0,175.0,89.0,29.0,685.0,192.0,682.0,335.0,185.0,209.0,185.0,212.0,,,
2017-09-12 21:00:00,902.0,177.0,0.0,1.0,766.0,165.0,0.0,748.0,171.0,698.0,173.0,0.0,695.0,176.0,4.0,22.0,708.0,176.0,704.0,174.0,35.0,10.0,668.0,190.0,701.0,112.0,185.0,212.0,183.0,207.0,,,
2017-09-12 22:00:00,886.0,177.0,0.0,0.0,753.0,163.0,0.0,735.0,169.0,693.0,172.0,0.0,715.0,178.0,0.0,0.0,689.0,173.0,697.0,173.0,0.0,0.0,660.0,187.0,606.0,,185.0,206.0,179.0,223.0,,,
2017-09-12 23:00:00,876.0,176.0,0.0,0.0,748.0,162.0,0.0,726.0,169.0,689.0,171.0,0.0,724.0,178.0,0.0,0.0,685.0,172.0,691.0,173.0,0.0,0.0,658.0,186.0,147.0,112.0,180.0,198.0,181.0,188.0,,,
2017-09-13 00:00:00,874.0,176.0,0.0,0.0,750.0,162.0,0.0,721.0,169.0,687.0,170.0,0.0,735.0,178.0,0.0,0.0,685.0,171.0,689.0,172.0,0.0,0.0,656.0,185.0,143.0,,180.0,192.0,180.0,181.0,,,
2017-09-13 01:00:00,873.0,175.0,0.0,0.0,750.0,161.0,0.0,719.0,168.0,686.0,170.0,0.0,743.0,178.0,0.0,0.0,684.0,171.0,687.0,172.0,0.0,0.0,656.0,184.0,144.0,224.0,180.0,194.0,180.0,178.0,,,
2017-09-13 02:00:00,874.0,175.0,0.0,0.0,749.0,161.0,0.0,717.0,168.0,685.0,169.0,0.0,755.0,178.0,0.0,0.0,683.0,170.0,685.0,172.0,0.0,0.0,655.0,183.0,666.0,112.0,176.0,187.0,179.0,177.0,,,
2017-09-13 03:00:00,874.0,175.0,0.0,0.0,748.0,160.0,0.0,714.0,168.0,684.0,169.0,0.0,759.0,179.0,0.0,0.0,682.0,170.0,685.0,171.0,0.0,0.0,655.0,182.0,293.0,,178.0,204.0,178.0,204.0,,,
2017-09-13 04:00:00,875.0,175.0,0.0,0.0,748.0,160.0,0.0,712.0,167.0,684.0,168.0,,762.0,179.0,0.0,0.0,682.0,169.0,686.0,170.0,0.0,0.0,654.0,182.0,144.0,112.0,179.0,201.0,177.0,209.0,,,
2017-09-13 05:00:00,894.0,175.0,0.0,0.0,747.0,160.0,0.0,711.0,167.0,,,,763.0,179.0,0.0,0.0,682.0,169.0,686.0,170.0,0.0,0.0,653.0,182.0,167.0,7053.0,228.0,284.0,179.0,184.0,,,
2017-09-13 06:00:00,1045.0,210.0,19.0,0.0,773.0,168.0,0.0,709.0,175.0,,,,745.0,187.0,0.0,32.0,706.0,179.0,691.0,174.0,0.0,9.0,648.0,190.0,307.0,7503.0,512.0,576.0,187.0,429.0,,,
2017-09-13 07:00:00,1043.0,217.0,0.0,36.0,872.0,180.0,7.0,718.0,176.0,717.0,183.0,19.0,720.0,187.0,1.0,49.0,704.0,181.0,774.0,177.0,2.0,4.0,662.0,192.0,2345.0,224.0,312.0,371.0,199.0,331.0,,,
2017-09-13 08:00:00,1031.0,205.0,0.0,9.0,899.0,177.0,14.0,754.0,174.0,752.0,180.0,35.0,731.0,186.0,4.0,21.0,732.0,179.0,770.0,180.0,3.0,8.0,668.0,188.0,210.0,224.0,248.0,271.0,198.0,290.0,,,
2017-09-13 09:00:00,1000.0,195.0,0.0,13.0,806.0,172.0,18.0,751.0,172.0,728.0,178.0,43.0,717.0,182.0,5.0,1.0,726.0,176.0,741.0,177.0,4.0,10.0,674.0,186.0,120.0,,221.0,238.0,199.0,223.0,,,
2017-09-13 10:00:00,992.0,189.0,0.0,19.0,782.0,169.0,32.0,745.0,171.0,714.0,177.0,72.0,709.0,179.0,11.0,2.0,722.0,175.0,727.0,176.0,7.0,18.0,672.0,184.0,120.0,112.0,204.0,213.0,193.0,197.0,,,
2017-09-13 11:00:00,988.0,186.0,0.0,19.0,775.0,167.0,29.0,741.0,170.0,706.0,176.0,66.0,703.0,178.0,9.0,2.0,718.0,174.0,719.0,175.0,7.0,15.0,671.0,183.0,115.0,,193.0,204.0,189.0,190.0,,,
2017-09-13 12:00:00,978.0,183.0,0.0,26.0,773.0,166.0,41.0,738.0,170.0,703.0,175.0,92.0,700.0,177.0,15.0,3.0,717.0,174.0,716.0,175.0,10.0,19.0,670.0,183.0,124.0,112.0,187.0,201.0,185.0,185.0,,,
