timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-09-17 11:00:00,306.0,614.0,213.0,79.0,505.0,224.0,125.0,592.0,203.0,17.0,565.0,210.0,610.0,229.0,587.0,203.0,90.0,530.0,224.0,4142.0,385.0,425.0,223.0,375.0,97.0,553.0,211.0,78.0,585.0,203.0,99.0,575.0,204.0,285.0,512.0,226.0
2017-09-17 12:00:00,388.0,571.0,218.0,107.0,503.0,224.0,153.0,583.0,207.0,20.0,563.0,212.0,640.0,256.0,581.0,207.0,112.0,527.0,227.0,,295.0,300.0,252.0,289.0,129.0,546.0,214.0,88.0,578.0,207.0,131.0,572.0,208.0,385.0,508.0,228.0
2017-09-17 13:00:00,333.0,601.0,219.0,80.0,512.0,221.0,136.0,578.0,209.0,19.0,574.0,212.0,666.0,257.0,582.0,208.0,104.0,522.0,227.0,7165.0,256.0,296.0,202.0,367.0,129.0,554.0,212.0,125.0,574.0,209.0,121.0,575.0,209.0,311.0,509.0,224.0
2017-09-17 14:00:00,311.0,634.0,221.0,57.0,546.0,219.0,162.0,589.0,213.0,17.0,607.0,212.0,738.0,310.0,591.0,211.0,93.0,534.0,226.0,,243.0,278.0,231.0,293.0,169.0,587.0,212.0,234.0,594.0,212.0,142.0,581.0,210.0,244.0,521.0,223.0
2017-09-17 15:00:00,164.0,577.0,220.0,32.0,556.0,217.0,93.0,582.0,215.0,10.0,593.0,212.0,1453.0,171.0,580.0,214.0,48.0,551.0,227.0,336.0,239.0,286.0,209.0,306.0,108.0,577.0,213.0,78.0,582.0,214.0,58.0,583.0,212.0,132.0,533.0,221.0
2017-09-17 16:00:00,85.0,574.0,218.0,16.0,562.0,216.0,34.0,597.0,216.0,3.0,613.0,212.0,1971.0,70.0,600.0,215.0,24.0,599.0,231.0,,235.0,273.0,208.0,299.0,34.0,585.0,213.0,23.0,593.0,215.0,24.0,582.0,214.0,71.0,542.0,219.0
2017-09-17 17:00:00,28.0,581.0,217.0,3.0,586.0,215.0,9.0,603.0,216.0,0.0,613.0,212.0,725.0,23.0,604.0,215.0,6.0,545.0,231.0,,235.0,258.0,226.0,263.0,11.0,609.0,212.0,6.0,603.0,214.0,7.0,589.0,215.0,23.0,565.0,218.0
2017-09-17 18:00:00,6.0,575.0,215.0,0.0,564.0,214.0,0.0,585.0,215.0,0.0,586.0,211.0,603.0,0.0,584.0,214.0,0.0,525.0,226.0,,235.0,243.0,233.0,254.0,1.0,590.0,210.0,0.0,583.0,213.0,0.0,584.0,214.0,0.0,553.0,217.0
2017-09-17 19:00:00,1.0,569.0,213.0,0.0,551.0,213.0,0.0,575.0,213.0,0.0,576.0,210.0,683.0,0.0,574.0,212.0,0.0,519.0,223.0,112.0,232.0,240.0,219.0,257.0,1.0,582.0,209.0,0.0,575.0,211.0,0.0,580.0,212.0,0.0,546.0,215.0
2017-09-17 20:00:00,4.0,563.0,211.0,0.0,550.0,212.0,0.0,572.0,211.0,0.0,569.0,209.0,820.0,0.0,567.0,210.0,0.0,516.0,221.0,,230.0,246.0,212.0,259.0,1.0,573.0,208.0,0.0,571.0,208.0,0.0,579.0,210.0,0.0,541.0,214.0
2017-09-17 21:00:00,3.0,557.0,209.0,0.0,553.0,211.0,0.0,567.0,209.0,0.0,562.0,208.0,447.0,0.0,562.0,208.0,0.0,512.0,219.0,,230.0,234.0,229.0,234.0,1.0,567.0,206.0,0.0,568.0,206.0,0.0,578.0,207.0,0.0,535.0,213.0
2017-09-17 22:00:00,7.0,561.0,207.0,0.0,553.0,210.0,0.0,564.0,206.0,0.0,557.0,208.0,883.0,0.0,560.0,206.0,0.0,511.0,218.0,559.0,230.0,246.0,212.0,299.0,0.0,563.0,205.0,0.0,568.0,203.0,0.0,579.0,203.0,0.0,531.0,212.0
2017-09-17 23:00:00,0.0,553.0,206.0,0.0,551.0,210.0,0.0,563.0,204.0,0.0,554.0,207.0,384.0,0.0,559.0,204.0,0.0,510.0,216.0,,230.0,238.0,229.0,244.0,0.0,561.0,203.0,0.0,567.0,201.0,0.0,581.0,200.0,0.0,528.0,210.0
2017-09-18 00:00:00,0.0,550.0,205.0,0.0,550.0,209.0,0.0,563.0,202.0,0.0,552.0,206.0,403.0,0.0,558.0,202.0,0.0,510.0,215.0,,229.0,230.0,228.0,230.0,0.0,561.0,201.0,0.0,566.0,199.0,0.0,582.0,197.0,0.0,525.0,209.0
2017-09-18 01:00:00,0.0,547.0,203.0,0.0,550.0,208.0,0.0,564.0,200.0,0.0,551.0,205.0,402.0,0.0,558.0,200.0,0.0,510.0,214.0,,225.0,226.0,225.0,226.0,0.0,562.0,199.0,0.0,566.0,198.0,0.0,583.0,195.0,0.0,524.0,208.0
2017-09-18 02:00:00,0.0,545.0,201.0,0.0,546.0,207.0,0.0,564.0,198.0,0.0,549.0,204.0,371.0,0.0,558.0,199.0,0.0,509.0,212.0,,225.0,224.0,224.0,224.0,0.0,561.0,199.0,0.0,566.0,196.0,0.0,584.0,193.0,0.0,522.0,207.0
2017-09-18 03:00:00,0.0,543.0,200.0,0.0,543.0,206.0,0.0,564.0,196.0,0.0,548.0,203.0,391.0,0.0,558.0,197.0,0.0,508.0,211.0,,221.0,222.0,220.0,223.0,0.0,560.0,198.0,0.0,565.0,195.0,0.0,585.0,191.0,0.0,521.0,206.0
2017-09-18 04:00:00,0.0,542.0,198.0,0.0,542.0,205.0,0.0,564.0,195.0,0.0,547.0,202.0,517.0,0.0,558.0,196.0,0.0,508.0,210.0,,220.0,220.0,220.0,220.0,0.0,559.0,196.0,0.0,564.0,194.0,0.0,585.0,189.0,0.0,521.0,204.0
2017-09-18 05:00:00,51.0,546.0,198.0,0.0,538.0,204.0,0.0,565.0,193.0,0.0,545.0,201.0,669.0,0.0,558.0,194.0,2.0,509.0,208.0,,220.0,223.0,220.0,234.0,0.0,558.0,195.0,0.0,564.0,192.0,0.0,584.0,188.0,30.0,522.0,204.0
2017-09-18 06:00:00,111.0,740.0,202.0,1.0,543.0,204.0,1.0,630.0,193.0,0.0,593.0,201.0,661.0,7.0,620.0,194.0,6.0,521.0,208.0,4699.0,220.0,251.0,197.0,327.0,2.0,583.0,195.0,1.0,618.0,192.0,2.0,605.0,187.0,11.0,533.0,204.0
2017-09-18 07:00:00,129.0,611.0,202.0,12.0,562.0,204.0,32.0,612.0,192.0,3.0,583.0,201.0,714.0,55.0,607.0,193.0,19.0,525.0,208.0,112.0,221.0,244.0,214.0,278.0,25.0,594.0,194.0,17.0,611.0,192.0,19.0,610.0,186.0,53.0,547.0,204.0
2017-09-18 08:00:00,292.0,577.0,202.0,60.0,547.0,203.0,93.0,601.0,192.0,14.0,569.0,200.0,380.0,148.0,591.0,193.0,84.0,524.0,208.0,,220.0,238.0,217.0,248.0,98.0,580.0,194.0,62.0,596.0,191.0,83.0,605.0,186.0,263.0,540.0,204.0
2017-09-18 09:00:00,349.0,552.0,204.0,76.0,541.0,203.0,118.0,597.0,192.0,20.0,561.0,200.0,381.0,206.0,584.0,193.0,103.0,520.0,208.0,,220.0,224.0,220.0,223.0,114.0,569.0,195.0,76.0,587.0,191.0,103.0,603.0,186.0,310.0,533.0,204.0
2017-09-18 10:00:00,278.0,541.0,205.0,62.0,538.0,202.0,104.0,594.0,192.0,18.0,556.0,200.0,421.0,208.0,584.0,193.0,85.0,516.0,208.0,,218.0,219.0,217.0,218.0,98.0,563.0,196.0,70.0,579.0,193.0,87.0,603.0,187.0,244.0,529.0,205.0
2017-09-18 11:00:00,122.0,538.0,204.0,25.0,535.0,201.0,53.0,590.0,193.0,8.0,552.0,200.0,397.0,114.0,581.0,194.0,38.0,513.0,207.0,,215.0,216.0,215.0,217.0,48.0,559.0,195.0,36.0,571.0,194.0,39.0,602.0,187.0,104.0,525.0,204.0
2017-09-18 12:00:00,135.0,537.0,202.0,29.0,533.0,200.0,57.0,584.0,194.0,10.0,549.0,199.0,423.0,129.0,576.0,194.0,42.0,511.0,206.0,,215.0,215.0,215.0,215.0,55.0,556.0,194.0,41.0,565.0,195.0,44.0,600.0,188.0,115.0,523.0,203.0
2017-09-18 13:00:00,111.0,536.0,201.0,22.0,532.0,200.0,45.0,580.0,194.0,8.0,546.0,199.0,404.0,112.0,572.0,195.0,33.0,509.0,206.0,,215.0,213.0,214.0,214.0,45.0,553.0,194.0,35.0,560.0,195.0,35.0,596.0,189.0,88.0,521.0,202.0
2017-09-18 14:00:00,104.0,535.0,200.0,21.0,531.0,199.0,42.0,574.0,195.0,7.0,544.0,199.0,416.0,95.0,566.0,196.0,31.0,509.0,205.0,,214.0,213.0,211.0,213.0,42.0,552.0,194.0,31.0,557.0,196.0,32.0,593.0,190.0,87.0,519.0,202.0
2017-09-18 15:00:00,108.0,534.0,199.0,21.0,531.0,199.0,41.0,571.0,195.0,6.0,542.0,199.0,415.0,89.0,563.0,196.0,32.0,509.0,204.0,336.0,210.0,211.0,209.0,213.0,39.0,550.0,193.0,30.0,554.0,197.0,34.0,589.0,191.0,91.0,519.0,202.0
2017-09-18 16:00:00,34.0,704.0,200.0,4.0,545.0,198.0,12.0,608.0,196.0,0.0,572.0,199.0,693.0,29.0,601.0,196.0,9.0,528.0,204.0,2800.0,216.0,274.0,185.0,408.0,12.0,574.0,193.0,9.0,586.0,197.0,10.0,592.0,191.0,29.0,540.0,202.0
2017-09-18 17:00:00,11.0,591.0,199.0,0.0,554.0,198.0,1.0,592.0,195.0,0.0,570.0,199.0,766.0,7.0,586.0,196.0,1.0,530.0,204.0,,220.0,251.0,218.0,265.0,5.0,586.0,193.0,1.0,580.0,197.0,2.0,594.0,192.0,8.0,549.0,201.0
2017-09-18 18:00:00,3.0,573.0,198.0,0.0,552.0,198.0,0.0,585.0,195.0,0.0,562.0,199.0,696.0,0.0,578.0,196.0,0.0,530.0,204.0,5035.0,262.0,304.0,212.0,247.0,1.0,579.0,194.0,0.0,572.0,196.0,0.0,591.0,191.0,0.0,545.0,201.0
2017-09-18 19:00:00,3.0,576.0,200.0,0.0,534.0,208.0,0.0,580.0,197.0,0.0,563.0,201.0,728.0,0.0,574.0,197.0,0.0,531.0,207.0,4917.0,373.0,421.0,258.0,265.0,1.0,572.0,201.0,0.0,573.0,197.0,0.0,578.0,198.0,0.0,533.0,209.0
2017-09-18 20:00:00,1.0,567.0,201.0,0.0,528.0,210.0,0.0,574.0,198.0,0.0,557.0,203.0,516.0,0.0,569.0,198.0,3.0,525.0,208.0,,296.0,308.0,246.0,272.0,1.0,562.0,203.0,0.0,567.0,199.0,0.0,569.0,200.0,0.0,525.0,211.0
2017-09-18 21:00:00,32.0,559.0,200.0,0.0,535.0,207.0,0.0,568.0,198.0,0.0,553.0,202.0,433.0,0.0,564.0,197.0,0.0,522.0,207.0,224.0,244.0,267.0,210.0,289.0,1.0,559.0,199.0,0.0,562.0,198.0,0.0,566.0,198.0,0.0,524.0,208.0
2017-09-18 22:00:00,0.0,545.0,198.0,0.0,539.0,204.0,0.0,566.0,196.0,0.0,550.0,201.0,390.0,0.0,560.0,195.0,0.0,516.0,206.0,,228.0,239.0,224.0,235.0,0.0,556.0,197.0,0.0,559.0,196.0,0.0,566.0,195.0,0.0,523.0,205.0
2017-09-18 23:00:00,0.0,542.0,196.0,0.0,540.0,202.0,0.0,564.0,193.0,0.0,545.0,199.0,415.0,0.0,557.0,193.0,0.0,512.0,205.0,,222.0,225.0,220.0,222.0,0.0,555.0,194.0,0.0,557.0,194.0,0.0,566.0,191.0,0.0,521.0,202.0
2017-09-19 00:00:00,0.0,542.0,193.0,0.0,539.0,200.0,0.0,563.0,191.0,0.0,541.0,198.0,427.0,0.0,557.0,191.0,0.0,509.0,203.0,,218.0,219.0,216.0,218.0,0.0,553.0,193.0,0.0,558.0,191.0,0.0,569.0,188.0,0.0,519.0,200.0
2017-09-19 01:00:00,0.0,541.0,191.0,0.0,539.0,199.0,0.0,563.0,189.0,0.0,537.0,197.0,416.0,0.0,557.0,189.0,0.0,506.0,202.0,,215.0,215.0,215.0,215.0,0.0,552.0,191.0,0.0,558.0,188.0,0.0,571.0,184.0,0.0,518.0,198.0
2017-09-19 02:00:00,0.0,539.0,189.0,0.0,536.0,197.0,0.0,564.0,186.0,0.0,534.0,196.0,395.0,0.0,557.0,187.0,0.0,503.0,201.0,,215.0,213.0,212.0,214.0,0.0,550.0,189.0,0.0,559.0,186.0,0.0,572.0,181.0,0.0,517.0,197.0
2017-09-19 03:00:00,0.0,537.0,187.0,0.0,535.0,196.0,0.0,565.0,183.0,0.0,532.0,195.0,835.0,0.0,557.0,184.0,0.0,501.0,199.0,,210.0,211.0,210.0,213.0,0.0,548.0,188.0,0.0,559.0,184.0,0.0,575.0,177.0,0.0,516.0,195.0
2017-09-19 04:00:00,0.0,535.0,185.0,0.0,533.0,196.0,0.0,566.0,181.0,0.0,529.0,194.0,619.0,0.0,558.0,182.0,0.0,500.0,198.0,,213.0,212.0,212.0,214.0,0.0,547.0,186.0,0.0,560.0,181.0,0.0,578.0,173.0,0.0,515.0,193.0
2017-09-19 05:00:00,20.0,647.0,185.0,0.0,533.0,194.0,0.0,578.0,178.0,0.0,532.0,193.0,722.0,0.0,569.0,180.0,1.0,502.0,197.0,2576.0,215.0,231.0,200.0,286.0,0.0,547.0,185.0,0.0,566.0,179.0,0.0,582.0,170.0,1.0,515.0,192.0
2017-09-19 06:00:00,53.0,673.0,186.0,7.0,540.0,193.0,30.0,609.0,177.0,1.0,554.0,192.0,1096.0,38.0,598.0,178.0,18.0,515.0,197.0,4701.0,219.0,289.0,198.0,380.0,22.0,564.0,184.0,24.0,591.0,177.0,10.0,599.0,167.0,47.0,533.0,192.0
2017-09-19 07:00:00,1111.0,633.0,194.0,175.0,554.0,194.0,225.0,629.0,177.0,26.0,569.0,192.0,720.0,295.0,617.0,178.0,216.0,522.0,198.0,4812.0,261.0,328.0,205.0,348.0,227.0,580.0,186.0,278.0,610.0,178.0,110.0,620.0,165.0,719.0,544.0,195.0
2017-09-19 08:00:00,1211.0,560.0,212.0,327.0,533.0,207.0,348.0,620.0,182.0,40.0,571.0,197.0,673.0,288.0,611.0,183.0,359.0,529.0,206.0,5036.0,385.0,435.0,245.0,301.0,418.0,561.0,198.0,287.0,608.0,183.0,332.0,612.0,175.0,1334.0,534.0,210.0
2017-09-19 09:00:00,1207.0,524.0,224.0,271.0,514.0,217.0,285.0,614.0,189.0,41.0,565.0,202.0,913.0,278.0,605.0,190.0,363.0,522.0,213.0,2574.0,342.0,371.0,235.0,302.0,304.0,540.0,207.0,179.0,599.0,191.0,326.0,600.0,186.0,1186.0,512.0,221.0
2017-09-19 10:00:00,1392.0,492.0,235.0,405.0,508.0,219.0,408.0,598.0,198.0,74.0,560.0,204.0,555.0,458.0,596.0,197.0,436.0,518.0,217.0,,270.0,277.0,243.0,261.0,351.0,533.0,209.0,202.0,583.0,198.0,377.0,596.0,192.0,1447.0,502.0,225.0
2017-09-19 11:00:00,830.0,481.0,238.0,266.0,509.0,218.0,312.0,582.0,205.0,44.0,562.0,206.0,1099.0,383.0,583.0,203.0,274.0,519.0,218.0,,241.0,252.0,228.0,257.0,237.0,533.0,209.0,123.0,579.0,204.0,268.0,594.0,198.0,909.0,505.0,226.0
2017-09-19 12:00:00,647.0,491.0,235.0,194.0,518.0,216.0,224.0,583.0,209.0,33.0,566.0,206.0,1196.0,356.0,583.0,208.0,205.0,517.0,219.0,,242.0,250.0,229.0,266.0,212.0,540.0,209.0,116.0,600.0,207.0,258.0,589.0,203.0,698.0,513.0,224.0
2017-09-19 13:00:00,596.0,500.0,234.0,170.0,533.0,214.0,216.0,582.0,213.0,31.0,572.0,206.0,531.0,400.0,581.0,212.0,210.0,519.0,220.0,,247.0,255.0,226.0,267.0,247.0,539.0,209.0,250.0,595.0,209.0,238.0,580.0,209.0,591.0,519.0,223.0
2017-09-19 14:00:00,310.0,506.0,230.0,64.0,539.0,213.0,153.0,575.0,217.0,18.0,571.0,207.0,458.0,303.0,572.0,216.0,100.0,515.0,219.0,,240.0,247.0,222.0,256.0,167.0,537.0,210.0,211.0,591.0,213.0,138.0,565.0,215.0,248.0,521.0,222.0
2017-09-19 15:00:00,152.0,511.0,225.0,31.0,538.0,211.0,87.0,571.0,219.0,10.0,564.0,206.0,412.0,171.0,570.0,217.0,48.0,518.0,217.0,,235.0,239.0,228.0,251.0,121.0,538.0,209.0,70.0,588.0,215.0,54.0,555.0,219.0,121.0,515.0,219.0
2017-09-19 16:00:00,120.0,603.0,222.0,21.0,558.0,210.0,36.0,583.0,220.0,4.0,603.0,206.0,792.0,77.0,589.0,218.0,35.0,529.0,216.0,3247.0,235.0,265.0,199.0,345.0,48.0,564.0,206.0,23.0,608.0,216.0,22.0,554.0,221.0,88.0,515.0,216.0
2017-09-19 17:00:00,45.0,556.0,218.0,2.0,574.0,209.0,6.0,587.0,219.0,0.0,602.0,206.0,649.0,15.0,590.0,217.0,6.0,567.0,216.0,,235.0,271.0,211.0,330.0,9.0,590.0,205.0,5.0,602.0,216.0,6.0,562.0,221.0,21.0,529.0,215.0
2017-09-19 18:00:00,6.0,550.0,216.0,0.0,562.0,209.0,0.0,581.0,217.0,0.0,585.0,206.0,447.0,0.0,580.0,216.0,1.0,541.0,215.0,336.0,235.0,278.0,202.0,312.0,0.0,584.0,203.0,0.0,591.0,214.0,0.0,565.0,220.0,1.0,535.0,213.0
2017-09-19 19:00:00,0.0,543.0,213.0,0.0,551.0,208.0,0.0,577.0,215.0,0.0,569.0,205.0,541.0,0.0,576.0,214.0,0.0,530.0,214.0,,231.0,245.0,229.0,242.0,0.0,573.0,202.0,0.0,584.0,212.0,0.0,564.0,217.0,0.0,528.0,212.0
2017-09-19 20:00:00,25.0,543.0,211.0,0.0,552.0,207.0,0.0,572.0,212.0,0.0,566.0,205.0,776.0,0.0,570.0,212.0,0.0,527.0,212.0,224.0,230.0,248.0,207.0,284.0,0.0,568.0,200.0,0.0,577.0,210.0,0.0,564.0,214.0,0.0,526.0,210.0
2017-09-19 21:00:00,0.0,540.0,208.0,0.0,555.0,207.0,0.0,570.0,210.0,0.0,561.0,205.0,445.0,0.0,564.0,209.0,0.0,523.0,211.0,,227.0,235.0,224.0,236.0,0.0,569.0,199.0,0.0,571.0,207.0,0.0,560.0,210.0,0.0,524.0,209.0
2017-09-19 22:00:00,0.0,542.0,206.0,0.0,553.0,206.0,0.0,567.0,207.0,0.0,557.0,204.0,843.0,0.0,559.0,207.0,0.0,520.0,211.0,,225.0,227.0,225.0,227.0,0.0,566.0,199.0,0.0,566.0,205.0,0.0,563.0,207.0,0.0,520.0,208.0
2017-09-19 23:00:00,0.0,546.0,204.0,0.0,552.0,205.0,0.0,567.0,205.0,0.0,554.0,203.0,426.0,0.0,554.0,205.0,0.0,519.0,210.0,,225.0,224.0,225.0,224.0,0.0,565.0,198.0,0.0,564.0,202.0,0.0,567.0,204.0,0.0,519.0,207.0
2017-09-20 00:00:00,0.0,549.0,202.0,0.0,553.0,205.0,0.0,567.0,202.0,0.0,554.0,203.0,406.0,0.0,555.0,202.0,0.0,518.0,209.0,,223.0,222.0,221.0,223.0,0.0,565.0,197.0,0.0,563.0,199.0,0.0,569.0,201.0,0.0,520.0,206.0
2017-09-20 01:00:00,0.0,550.0,201.0,0.0,552.0,204.0,0.0,565.0,200.0,0.0,553.0,202.0,413.0,0.0,555.0,200.0,0.0,518.0,208.0,,220.0,220.0,220.0,220.0,0.0,565.0,197.0,0.0,564.0,198.0,0.0,570.0,198.0,0.0,522.0,206.0
2017-09-20 02:00:00,0.0,551.0,200.0,0.0,552.0,204.0,0.0,565.0,198.0,0.0,552.0,202.0,390.0,0.0,556.0,199.0,0.0,519.0,207.0,,220.0,219.0,220.0,219.0,0.0,565.0,196.0,0.0,565.0,196.0,0.0,572.0,196.0,0.0,523.0,205.0
2017-09-20 03:00:00,0.0,552.0,199.0,0.0,550.0,203.0,0.0,566.0,196.0,0.0,552.0,201.0,377.0,0.0,559.0,197.0,0.0,519.0,207.0,,219.0,218.0,215.0,218.0,0.0,565.0,195.0,0.0,566.0,195.0,0.0,574.0,193.0,0.0,524.0,204.0
2017-09-20 04:00:00,0.0,553.0,198.0,0.0,551.0,202.0,0.0,568.0,194.0,0.0,551.0,201.0,537.0,0.0,560.0,195.0,0.0,520.0,206.0,,215.0,216.0,215.0,218.0,0.0,565.0,194.0,0.0,567.0,193.0,0.0,577.0,191.0,0.0,525.0,203.0
2017-09-20 05:00:00,98.0,704.0,201.0,0.0,549.0,202.0,0.0,604.0,193.0,0.0,580.0,201.0,731.0,0.0,599.0,194.0,3.0,542.0,206.0,6603.0,216.0,234.0,195.0,305.0,0.0,577.0,194.0,0.0,600.0,193.0,0.0,582.0,189.0,3.0,529.0,203.0
2017-09-20 06:00:00,108.0,682.0,204.0,0.0,581.0,202.0,1.0,662.0,193.0,0.0,624.0,201.0,889.0,4.0,649.0,194.0,7.0,559.0,206.0,,220.0,249.0,213.0,271.0,1.0,628.0,194.0,1.0,652.0,193.0,2.0,612.0,188.0,6.0,560.0,204.0
2017-09-20 07:00:00,85.0,598.0,204.0,5.0,577.0,204.0,13.0,627.0,192.0,1.0,596.0,201.0,514.0,32.0,617.0,194.0,14.0,550.0,206.0,,220.0,227.0,208.0,233.0,14.0,611.0,194.0,9.0,622.0,193.0,11.0,616.0,187.0,31.0,561.0,204.0
2017-09-20 08:00:00,102.0,578.0,204.0,20.0,564.0,202.0,37.0,613.0,192.0,6.0,581.0,200.0,396.0,73.0,605.0,193.0,30.0,545.0,206.0,,216.0,219.0,214.0,219.0,36.0,597.0,194.0,24.0,609.0,192.0,29.0,614.0,187.0,83.0,554.0,204.0
2017-09-20 09:00:00,206.0,570.0,204.0,46.0,560.0,201.0,83.0,608.0,192.0,13.0,576.0,200.0,392.0,155.0,599.0,193.0,66.0,539.0,206.0,,215.0,218.0,215.0,218.0,83.0,588.0,194.0,54.0,605.0,192.0,62.0,619.0,187.0,176.0,550.0,204.0
2017-09-20 10:00:00,316.0,566.0,205.0,75.0,559.0,201.0,114.0,607.0,192.0,19.0,574.0,200.0,418.0,196.0,597.0,194.0,98.0,536.0,206.0,,215.0,217.0,215.0,218.0,105.0,584.0,195.0,69.0,602.0,194.0,92.0,628.0,188.0,284.0,548.0,205.0
2017-09-20 11:00:00,299.0,559.0,207.0,72.0,559.0,201.0,111.0,607.0,194.0,18.0,574.0,200.0,403.0,194.0,597.0,195.0,95.0,535.0,206.0,,215.0,215.0,215.0,217.0,99.0,582.0,197.0,68.0,597.0,196.0,91.0,632.0,191.0,270.0,548.0,206.0
2017-09-20 12:00:00,98.0,560.0,206.0,21.0,558.0,201.0,42.0,603.0,196.0,6.0,574.0,201.0,416.0,93.0,595.0,197.0,32.0,534.0,206.0,,215.0,215.0,215.0,215.0,38.0,581.0,197.0,28.0,590.0,198.0,31.0,631.0,193.0,83.0,547.0,206.0
2017-09-20 13:00:00,79.0,563.0,205.0,16.0,559.0,201.0,33.0,600.0,197.0,5.0,573.0,200.0,417.0,81.0,593.0,197.0,25.0,535.0,206.0,,215.0,215.0,215.0,215.0,33.0,581.0,196.0,23.0,585.0,199.0,24.0,628.0,195.0,65.0,547.0,206.0
2017-09-20 14:00:00,91.0,564.0,204.0,19.0,559.0,200.0,33.0,597.0,198.0,5.0,572.0,200.0,413.0,68.0,590.0,198.0,28.0,536.0,206.0,,215.0,213.0,215.0,214.0,31.0,581.0,196.0,21.0,583.0,199.0,26.0,626.0,196.0,78.0,547.0,206.0
2017-09-20 15:00:00,66.0,566.0,203.0,12.0,560.0,200.0,22.0,596.0,198.0,2.0,572.0,200.0,408.0,48.0,588.0,199.0,19.0,538.0,205.0,,215.0,213.0,214.0,214.0,23.0,581.0,196.0,16.0,583.0,199.0,19.0,627.0,197.0,56.0,547.0,206.0
2017-09-20 16:00:00,14.0,664.0,204.0,0.0,576.0,200.0,2.0,625.0,198.0,0.0,600.0,200.0,712.0,7.0,615.0,199.0,2.0,561.0,205.0,2016.0,218.0,267.0,188.0,377.0,5.0,607.0,196.0,2.0,602.0,199.0,3.0,626.0,197.0,11.0,567.0,206.0
2017-09-20 17:00:00,12.0,605.0,204.0,0.0,583.0,200.0,2.0,616.0,199.0,0.0,601.0,201.0,776.0,7.0,608.0,199.0,2.0,558.0,206.0,,220.0,260.0,207.0,282.0,5.0,616.0,197.0,1.0,603.0,199.0,3.0,627.0,197.0,9.0,568.0,206.0
2017-09-20 18:00:00,5.0,595.0,204.0,0.0,583.0,200.0,0.0,610.0,198.0,0.0,595.0,201.0,726.0,0.0,603.0,199.0,0.0,558.0,206.0,4808.0,255.0,296.0,222.0,242.0,1.0,609.0,198.0,0.0,600.0,199.0,0.0,626.0,196.0,0.0,566.0,206.0
2017-09-20 19:00:00,0.0,613.0,205.0,0.0,557.0,212.0,0.0,609.0,200.0,0.0,595.0,203.0,733.0,0.0,603.0,200.0,0.0,565.0,209.0,4469.0,383.0,435.0,259.0,263.0,1.0,595.0,204.0,0.0,603.0,200.0,0.0,614.0,202.0,0.0,557.0,213.0
2017-09-20 20:00:00,11.0,608.0,207.0,0.0,550.0,216.0,0.0,606.0,202.0,0.0,592.0,206.0,518.0,0.0,601.0,202.0,2.0,557.0,212.0,1344.0,303.0,324.0,242.0,296.0,0.0,584.0,208.0,0.0,600.0,202.0,0.0,607.0,206.0,0.0,550.0,217.0
2017-09-20 21:00:00,0.0,595.0,207.0,0.0,561.0,213.0,0.0,601.0,203.0,0.0,591.0,205.0,402.0,0.0,599.0,202.0,0.0,554.0,211.0,,249.0,269.0,220.0,291.0,0.0,588.0,205.0,0.0,596.0,203.0,0.0,607.0,204.0,0.0,549.0,216.0
2017-09-20 22:00:00,0.0,593.0,207.0,0.0,569.0,210.0,0.0,599.0,202.0,0.0,589.0,204.0,381.0,0.0,596.0,201.0,0.0,553.0,210.0,,233.0,241.0,229.0,235.0,0.0,591.0,202.0,0.0,595.0,202.0,0.0,618.0,202.0,0.0,550.0,214.0
2017-09-20 23:00:00,0.0,590.0,205.0,0.0,571.0,208.0,0.0,599.0,200.0,0.0,586.0,204.0,404.0,0.0,594.0,200.0,0.0,551.0,209.0,,226.0,229.0,225.0,226.0,0.0,592.0,200.0,0.0,593.0,201.0,0.0,620.0,200.0,0.0,550.0,212.0
