timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-07-25 16:00:00,0.0,618.0,217.0,0.0,607.0,206.0,0.0,583.0,213.0,0.0,574.0,215.0,152.0,,8.0,591.0,213.0,195.0,192.0,190.0,195.0,0.0,561.0,219.0
2017-07-25 17:00:00,0.0,618.0,217.0,0.0,607.0,206.0,0.0,583.0,213.0,0.0,576.0,215.0,264.0,,14.0,592.0,213.0,195.0,193.0,190.0,195.0,0.0,563.0,219.0
2017-07-25 18:00:00,0.0,618.0,217.0,0.0,608.0,206.0,0.0,585.0,213.0,0.0,576.0,215.0,131.0,,13.0,592.0,213.0,195.0,193.0,190.0,196.0,0.0,563.0,219.0
2017-07-25 19:00:00,0.0,618.0,217.0,0.0,608.0,206.0,0.0,585.0,213.0,0.0,577.0,215.0,280.0,,5.0,592.0,213.0,195.0,193.0,190.0,197.0,0.0,565.0,219.0
2017-07-25 20:00:00,0.0,618.0,217.0,0.0,608.0,206.0,0.0,586.0,213.0,0.0,578.0,215.0,149.0,,0.0,596.0,213.0,195.0,193.0,190.0,196.0,0.0,564.0,219.0
2017-07-25 21:00:00,0.0,619.0,217.0,0.0,608.0,206.0,0.0,586.0,213.0,0.0,577.0,215.0,202.0,,0.0,592.0,213.0,195.0,193.0,190.0,195.0,0.0,564.0,219.0
2017-07-25 22:00:00,0.0,621.0,217.0,0.0,608.0,206.0,0.0,586.0,212.0,0.0,579.0,215.0,212.0,,0.0,594.0,213.0,195.0,193.0,190.0,195.0,0.0,565.0,219.0
2017-07-25 23:00:00,0.0,622.0,217.0,0.0,608.0,206.0,0.0,587.0,212.0,0.0,579.0,215.0,149.0,,0.0,593.0,213.0,195.0,193.0,190.0,195.0,0.0,565.0,219.0
2017-07-26 00:00:00,0.0,622.0,217.0,0.0,608.0,206.0,0.0,587.0,212.0,0.0,580.0,215.0,282.0,,0.0,593.0,213.0,195.0,193.0,190.0,195.0,0.0,566.0,218.0
2017-07-26 01:00:00,0.0,623.0,217.0,0.0,608.0,206.0,0.0,588.0,212.0,0.0,579.0,215.0,153.0,,0.0,593.0,213.0,195.0,193.0,190.0,195.0,0.0,565.0,218.0
2017-07-26 02:00:00,0.0,623.0,217.0,0.0,608.0,205.0,0.0,588.0,212.0,0.0,582.0,214.0,213.0,,0.0,591.0,213.0,195.0,192.0,190.0,194.0,0.0,565.0,218.0
2017-07-26 03:00:00,0.0,623.0,217.0,0.0,608.0,205.0,0.0,588.0,212.0,0.0,580.0,215.0,192.0,,0.0,592.0,213.0,195.0,190.0,190.0,193.0,0.0,566.0,218.0
2017-07-26 04:00:00,0.0,622.0,217.0,0.0,608.0,205.0,0.0,588.0,211.0,0.0,581.0,214.0,158.0,,0.0,593.0,212.0,195.0,190.0,190.0,193.0,0.0,565.0,217.0
2017-07-26 05:00:00,0.0,622.0,217.0,0.0,608.0,205.0,0.0,588.0,211.0,0.0,580.0,214.0,268.0,,1.0,593.0,212.0,195.0,190.0,190.0,193.0,0.0,567.0,218.0
2017-07-26 06:00:00,0.0,622.0,217.0,0.0,609.0,205.0,0.0,589.0,211.0,0.0,582.0,214.0,168.0,,1.0,595.0,212.0,195.0,190.0,190.0,193.0,0.0,566.0,217.0
2017-07-26 07:00:00,0.0,621.0,217.0,0.0,609.0,205.0,0.0,589.0,211.0,0.0,580.0,214.0,209.0,,4.0,593.0,212.0,195.0,190.0,190.0,193.0,0.0,567.0,218.0
2017-07-26 08:00:00,0.0,620.0,217.0,0.0,609.0,205.0,0.0,590.0,211.0,0.0,582.0,214.0,211.0,,8.0,595.0,212.0,195.0,190.0,190.0,193.0,0.0,568.0,218.0
2017-07-26 09:00:00,0.0,619.0,216.0,0.0,610.0,205.0,0.0,591.0,211.0,0.0,582.0,214.0,129.0,,8.0,595.0,212.0,195.0,190.0,190.0,193.0,0.0,568.0,217.0
2017-07-26 10:00:00,0.0,619.0,216.0,0.0,610.0,205.0,0.0,593.0,211.0,0.0,584.0,214.0,304.0,,15.0,597.0,212.0,195.0,190.0,190.0,194.0,0.0,571.0,217.0
2017-07-26 11:00:00,0.0,620.0,216.0,0.0,612.0,205.0,0.0,595.0,211.0,0.0,585.0,214.0,124.0,,23.0,600.0,213.0,195.0,192.0,190.0,195.0,0.0,572.0,218.0
2017-07-26 12:00:00,0.0,621.0,216.0,0.0,614.0,205.0,0.0,599.0,211.0,0.0,589.0,214.0,269.0,,35.0,601.0,213.0,195.0,193.0,192.0,197.0,2.0,577.0,218.0
2017-07-26 13:00:00,0.0,623.0,216.0,0.0,617.0,206.0,0.0,609.0,212.0,0.0,595.0,215.0,150.0,,35.0,605.0,214.0,198.0,193.0,195.0,198.0,2.0,583.0,219.0
2017-07-26 14:00:00,0.0,625.0,217.0,0.0,617.0,206.0,0.0,611.0,213.0,0.0,593.0,216.0,199.0,,33.0,605.0,214.0,199.0,193.0,195.0,198.0,4.0,581.0,220.0
2017-07-26 15:00:00,0.0,627.0,217.0,0.0,616.0,207.0,0.0,601.0,215.0,0.0,590.0,217.0,209.0,,21.0,602.0,215.0,199.0,194.0,195.0,198.0,0.0,575.0,221.0
2017-07-26 16:00:00,0.0,629.0,217.0,0.0,615.0,207.0,0.0,596.0,214.0,0.0,586.0,217.0,185.0,,18.0,599.0,215.0,200.0,194.0,195.0,198.0,0.0,573.0,221.0
2017-07-26 17:00:00,5.0,685.0,218.0,1.0,618.0,207.0,0.0,595.0,214.0,26.0,600.0,217.0,1059.0,448.0,22.0,602.0,215.0,203.0,196.0,189.0,229.0,0.0,571.0,220.0
2017-07-26 18:00:00,1.0,808.0,222.0,14.0,643.0,208.0,0.0,606.0,214.0,61.0,613.0,217.0,293.0,,20.0,624.0,215.0,222.0,205.0,198.0,241.0,13.0,575.0,220.0
2017-07-26 19:00:00,0.0,801.0,221.0,14.0,625.0,209.0,0.0,601.0,214.0,61.0,594.0,217.0,224.0,,13.0,609.0,215.0,217.0,208.0,205.0,213.0,14.0,576.0,220.0
2017-07-26 20:00:00,0.0,765.0,220.0,14.0,621.0,210.0,0.0,601.0,214.0,61.0,594.0,217.0,527.0,,12.0,611.0,214.0,213.0,205.0,205.0,208.0,12.0,576.0,220.0
2017-07-26 21:00:00,0.0,730.0,219.0,2.0,623.0,210.0,0.0,602.0,213.0,3.0,596.0,216.0,376.0,,0.0,609.0,214.0,209.0,203.0,202.0,205.0,1.0,575.0,220.0
2017-07-26 22:00:00,0.0,723.0,218.0,0.0,630.0,210.0,0.0,599.0,213.0,0.0,598.0,216.0,319.0,,0.0,610.0,214.0,205.0,200.0,200.0,204.0,0.0,575.0,220.0
2017-07-26 23:00:00,0.0,709.0,218.0,,,,0.0,598.0,213.0,0.0,597.0,216.0,126.0,,0.0,610.0,214.0,204.0,198.0,196.0,202.0,0.0,572.0,219.0
2017-07-27 00:00:00,0.0,697.0,217.0,0.0,638.0,210.0,0.0,596.0,213.0,0.0,598.0,216.0,268.0,,0.0,606.0,214.0,200.0,196.0,195.0,199.0,0.0,572.0,219.0
2017-07-27 01:00:00,0.0,686.0,217.0,,,,0.0,595.0,212.0,0.0,594.0,215.0,156.0,,0.0,604.0,213.0,199.0,194.0,192.0,197.0,0.0,570.0,219.0
2017-07-27 02:00:00,0.0,675.0,217.0,,,,0.0,594.0,212.0,0.0,592.0,215.0,179.0,,0.0,604.0,213.0,195.0,193.0,190.0,195.0,0.0,567.0,218.0
2017-07-27 03:00:00,0.0,678.0,217.0,0.0,637.0,209.0,0.0,593.0,212.0,0.0,591.0,215.0,248.0,,0.0,601.0,213.0,195.0,191.0,190.0,193.0,0.0,566.0,218.0
2017-07-27 04:00:00,0.0,677.0,216.0,0.0,634.0,209.0,0.0,592.0,211.0,0.0,587.0,215.0,186.0,,0.0,599.0,212.0,195.0,190.0,189.0,192.0,0.0,564.0,218.0
2017-07-27 05:00:00,0.0,671.0,216.0,0.0,645.0,209.0,0.0,590.0,211.0,0.0,585.0,214.0,201.0,,8.0,597.0,212.0,191.0,188.0,186.0,190.0,0.0,564.0,217.0
2017-07-27 06:00:00,0.0,668.0,216.0,4.0,647.0,209.0,0.0,589.0,211.0,11.0,583.0,214.0,453.0,,15.0,596.0,212.0,190.0,188.0,185.0,190.0,4.0,565.0,218.0
2017-07-27 07:00:00,2.0,747.0,217.0,14.0,638.0,209.0,0.0,612.0,211.0,60.0,613.0,215.0,796.0,112.0,32.0,615.0,213.0,192.0,188.0,186.0,212.0,17.0,591.0,218.0
2017-07-27 08:00:00,0.0,826.0,218.0,15.0,637.0,210.0,0.0,622.0,212.0,61.0,614.0,215.0,578.0,,37.0,614.0,214.0,200.0,193.0,194.0,214.0,25.0,600.0,218.0
2017-07-27 09:00:00,0.0,822.0,218.0,15.0,626.0,210.0,0.0,612.0,212.0,61.0,596.0,217.0,387.0,,43.0,608.0,214.0,200.0,195.0,195.0,202.0,41.0,585.0,219.0
2017-07-27 10:00:00,0.0,789.0,217.0,16.0,614.0,211.0,0.0,601.0,213.0,61.0,583.0,218.0,542.0,,46.0,598.0,214.0,200.0,195.0,195.0,200.0,28.0,571.0,220.0
2017-07-27 11:00:00,0.0,773.0,217.0,16.0,603.0,212.0,0.0,591.0,213.0,61.0,570.0,219.0,415.0,,54.0,590.0,214.0,200.0,195.0,195.0,200.0,38.0,559.0,221.0
2017-07-27 12:00:00,0.0,758.0,216.0,16.0,592.0,212.0,0.0,583.0,213.0,62.0,562.0,219.0,544.0,,70.0,585.0,215.0,200.0,195.0,195.0,200.0,80.0,551.0,222.0
2017-07-27 13:00:00,0.0,745.0,216.0,16.0,587.0,213.0,0.0,580.0,215.0,62.0,555.0,221.0,402.0,,66.0,581.0,215.0,200.0,197.0,195.0,200.0,73.0,545.0,225.0
2017-07-27 14:00:00,0.0,741.0,216.0,16.0,582.0,214.0,0.0,574.0,216.0,62.0,552.0,222.0,596.0,,67.0,577.0,216.0,200.0,198.0,195.0,200.0,91.0,540.0,226.0
2017-07-27 15:00:00,0.0,733.0,216.0,16.0,577.0,215.0,0.0,568.0,217.0,61.0,546.0,223.0,361.0,,57.0,572.0,217.0,200.0,198.0,195.0,200.0,42.0,534.0,227.0
2017-07-27 16:00:00,0.0,727.0,216.0,15.0,578.0,215.0,0.0,564.0,218.0,61.0,545.0,223.0,623.0,,35.0,570.0,217.0,200.0,198.0,195.0,202.0,17.0,533.0,226.0
2017-07-27 17:00:00,0.0,700.0,216.0,1.0,579.0,215.0,0.0,564.0,217.0,61.0,543.0,222.0,331.0,,23.0,569.0,217.0,200.0,198.0,198.0,203.0,7.0,532.0,226.0
2017-07-27 18:00:00,0.0,706.0,216.0,1.0,575.0,215.0,0.0,561.0,217.0,61.0,541.0,222.0,601.0,,15.0,566.0,217.0,200.0,198.0,196.0,203.0,3.0,530.0,226.0
2017-07-27 19:00:00,0.0,708.0,216.0,1.0,574.0,214.0,0.0,559.0,217.0,61.0,538.0,222.0,368.0,,12.0,566.0,217.0,200.0,198.0,195.0,201.0,1.0,527.0,226.0
2017-07-27 20:00:00,0.0,700.0,216.0,2.0,576.0,214.0,0.0,557.0,217.0,61.0,537.0,222.0,645.0,,10.0,566.0,216.0,200.0,197.0,195.0,199.0,0.0,526.0,226.0
2017-07-27 21:00:00,1.0,653.0,217.0,14.0,581.0,214.0,0.0,557.0,217.0,61.0,538.0,221.0,444.0,,17.0,598.0,217.0,200.0,195.0,193.0,199.0,0.0,525.0,225.0
2017-07-27 22:00:00,0.0,636.0,217.0,6.0,589.0,214.0,0.0,560.0,217.0,26.0,542.0,221.0,555.0,,5.0,593.0,218.0,199.0,194.0,189.0,199.0,0.0,528.0,225.0
2017-07-27 23:00:00,0.0,595.0,218.0,0.0,595.0,213.0,0.0,558.0,217.0,0.0,539.0,221.0,367.0,,0.0,561.0,218.0,200.0,195.0,192.0,200.0,0.0,525.0,225.0
2017-07-28 00:00:00,0.0,585.0,218.0,0.0,605.0,213.0,0.0,553.0,216.0,0.0,534.0,221.0,563.0,,0.0,556.0,217.0,200.0,195.0,195.0,198.0,0.0,520.0,225.0
2017-07-28 01:00:00,0.0,578.0,218.0,0.0,611.0,213.0,0.0,549.0,216.0,0.0,530.0,221.0,326.0,,0.0,553.0,217.0,199.0,194.0,194.0,197.0,0.0,516.0,225.0
2017-07-28 02:00:00,0.0,601.0,217.0,0.0,613.0,212.0,0.0,546.0,216.0,0.0,527.0,220.0,586.0,,0.0,550.0,217.0,195.0,193.0,190.0,195.0,0.0,515.0,225.0
2017-07-28 03:00:00,0.0,617.0,217.0,0.0,613.0,212.0,0.0,542.0,216.0,0.0,524.0,220.0,308.0,,0.0,547.0,217.0,195.0,193.0,190.0,195.0,0.0,512.0,225.0
2017-07-28 04:00:00,0.0,620.0,217.0,0.0,619.0,212.0,0.0,541.0,216.0,0.0,524.0,220.0,587.0,,0.0,547.0,216.0,195.0,190.0,190.0,193.0,0.0,512.0,224.0
2017-07-28 05:00:00,0.0,621.0,217.0,0.0,611.0,212.0,0.0,543.0,216.0,0.0,525.0,220.0,333.0,,6.0,557.0,216.0,195.0,189.0,190.0,193.0,1.0,513.0,224.0
2017-07-28 06:00:00,0.0,620.0,217.0,4.0,609.0,212.0,0.0,545.0,215.0,21.0,528.0,220.0,893.0,,19.0,555.0,216.0,192.0,188.0,188.0,204.0,9.0,516.0,224.0
2017-07-28 07:00:00,4.0,783.0,221.0,9.0,595.0,212.0,0.0,562.0,216.0,41.0,559.0,220.0,1626.0,671.0,41.0,585.0,217.0,218.0,199.0,186.0,272.0,19.0,524.0,225.0
2017-07-28 08:00:00,0.0,881.0,223.0,0.0,587.0,213.0,0.0,561.0,216.0,0.0,545.0,220.0,668.0,,28.0,572.0,217.0,219.0,204.0,201.0,223.0,29.0,528.0,225.0
2017-07-28 09:00:00,0.0,876.0,222.0,0.0,576.0,213.0,0.0,558.0,216.0,0.0,540.0,221.0,441.0,,38.0,563.0,217.0,212.0,204.0,205.0,208.0,39.0,526.0,226.0
2017-07-28 10:00:00,0.0,852.0,221.0,0.0,570.0,214.0,0.0,557.0,217.0,0.0,537.0,222.0,577.0,,50.0,559.0,217.0,209.0,201.0,200.0,204.0,60.0,524.0,227.0
2017-07-28 11:00:00,0.0,811.0,220.0,0.0,565.0,215.0,0.0,551.0,218.0,0.0,531.0,223.0,415.0,,38.0,555.0,218.0,205.0,200.0,200.0,203.0,30.0,518.0,228.0
2017-07-28 12:00:00,0.0,749.0,219.0,0.0,560.0,215.0,0.0,547.0,218.0,0.0,529.0,223.0,581.0,,38.0,552.0,218.0,205.0,199.0,200.0,203.0,35.0,516.0,228.0
2017-07-28 13:00:00,0.0,720.0,219.0,35.0,559.0,215.0,18.0,545.0,218.0,30.0,528.0,223.0,417.0,,44.0,551.0,218.0,205.0,198.0,195.0,200.0,26.0,514.0,228.0
2017-07-28 14:00:00,0.0,702.0,218.0,80.0,566.0,215.0,94.0,557.0,219.0,67.0,542.0,223.0,648.0,,42.0,561.0,218.0,201.0,198.0,192.0,199.0,23.0,536.0,228.0
2017-07-28 15:00:00,0.0,702.0,218.0,62.0,596.0,216.0,68.0,584.0,219.0,66.0,578.0,223.0,512.0,112.0,37.0,589.0,218.0,202.0,198.0,196.0,202.0,17.0,565.0,228.0
2017-07-28 16:00:00,0.0,694.0,218.0,35.0,601.0,216.0,44.0,588.0,219.0,65.0,580.0,222.0,1171.0,,27.0,601.0,218.0,212.0,204.0,202.0,255.0,28.0,564.0,228.0
2017-07-28 17:00:00,0.0,680.0,218.0,28.0,606.0,216.0,33.0,594.0,219.0,64.0,584.0,223.0,2015.0,,33.0,601.0,219.0,215.0,208.0,207.0,224.0,41.0,565.0,229.0
2017-07-28 18:00:00,0.0,666.0,219.0,23.0,619.0,216.0,16.0,592.0,219.0,63.0,585.0,222.0,984.0,784.0,27.0,620.0,221.0,243.0,217.0,185.0,295.0,20.0,563.0,228.0
2017-07-28 19:00:00,0.0,672.0,219.0,19.0,629.0,217.0,5.0,604.0,219.0,61.0,602.0,222.0,781.0,,15.0,629.0,221.0,244.0,225.0,215.0,268.0,6.0,591.0,228.0
2017-07-28 20:00:00,0.0,678.0,219.0,15.0,635.0,216.0,0.0,624.0,219.0,61.0,628.0,222.0,1082.0,,8.0,628.0,220.0,228.0,219.0,219.0,227.0,11.0,623.0,228.0
2017-07-28 21:00:00,0.0,682.0,219.0,0.0,633.0,215.0,0.0,619.0,218.0,1.0,623.0,221.0,437.0,,0.0,625.0,219.0,221.0,213.0,210.0,219.0,0.0,610.0,228.0
2017-07-28 22:00:00,0.0,676.0,219.0,0.0,624.0,214.0,0.0,609.0,217.0,0.0,611.0,219.0,628.0,,0.0,614.0,218.0,215.0,209.0,207.0,211.0,0.0,610.0,228.0
2017-07-28 23:00:00,0.0,666.0,219.0,0.0,620.0,213.0,0.0,606.0,216.0,0.0,606.0,218.0,415.0,,0.0,607.0,218.0,210.0,205.0,204.0,208.0,0.0,616.0,227.0
2017-07-29 00:00:00,0.0,658.0,219.0,0.0,616.0,212.0,0.0,605.0,216.0,0.0,603.0,217.0,612.0,,0.0,602.0,217.0,208.0,203.0,200.0,205.0,0.0,620.0,227.0
2017-07-29 01:00:00,0.0,655.0,219.0,0.0,615.0,212.0,0.0,605.0,215.0,0.0,603.0,217.0,496.0,,0.0,601.0,216.0,205.0,200.0,199.0,203.0,0.0,611.0,227.0
2017-07-29 02:00:00,0.0,649.0,219.0,0.0,612.0,211.0,0.0,603.0,214.0,0.0,598.0,216.0,555.0,,0.0,598.0,216.0,202.0,198.0,195.0,200.0,0.0,605.0,227.0
2017-07-29 03:00:00,0.0,643.0,218.0,0.0,610.0,210.0,0.0,601.0,214.0,0.0,595.0,216.0,441.0,,0.0,594.0,215.0,200.0,195.0,195.0,199.0,0.0,598.0,226.0
2017-07-29 04:00:00,0.0,638.0,218.0,1.0,608.0,210.0,1.0,599.0,213.0,0.0,592.0,215.0,334.0,,0.0,593.0,214.0,199.0,194.0,192.0,197.0,0.0,600.0,226.0
2017-07-29 05:00:00,0.0,634.0,218.0,9.0,607.0,209.0,15.0,598.0,213.0,0.0,591.0,215.0,331.0,,5.0,591.0,214.0,195.0,193.0,190.0,195.0,0.0,593.0,225.0
2017-07-29 06:00:00,0.0,633.0,218.0,24.0,611.0,209.0,25.0,603.0,213.0,8.0,599.0,215.0,391.0,,13.0,594.0,214.0,195.0,191.0,190.0,194.0,1.0,586.0,225.0
2017-07-29 07:00:00,0.0,633.0,218.0,57.0,609.0,210.0,65.0,598.0,213.0,66.0,588.0,217.0,575.0,670.0,30.0,607.0,215.0,226.0,199.0,189.0,288.0,77.0,553.0,224.0
2017-07-29 08:00:00,3.0,719.0,219.0,77.0,593.0,210.0,112.0,583.0,213.0,69.0,579.0,216.0,602.0,559.0,35.0,581.0,216.0,244.0,216.0,193.0,303.0,135.0,534.0,221.0
2017-07-29 09:00:00,1.0,718.0,220.0,127.0,575.0,209.0,200.0,564.0,214.0,75.0,554.0,216.0,296.0,112.0,43.0,562.0,216.0,235.0,219.0,212.0,239.0,250.0,520.0,220.0
2017-07-29 10:00:00,0.0,680.0,219.0,160.0,571.0,210.0,205.0,546.0,217.0,78.0,545.0,216.0,386.0,224.0,57.0,571.0,217.0,240.0,223.0,205.0,306.0,279.0,518.0,222.0
2017-07-29 11:00:00,0.0,682.0,218.0,220.0,569.0,212.0,338.0,543.0,219.0,95.0,549.0,218.0,768.0,335.0,61.0,570.0,217.0,239.0,225.0,193.0,311.0,473.0,537.0,224.0
2017-07-29 12:00:00,0.0,680.0,218.0,218.0,585.0,213.0,288.0,539.0,222.0,85.0,580.0,220.0,1978.0,224.0,69.0,632.0,222.0,253.0,229.0,190.0,297.0,363.0,528.0,227.0
2017-07-29 13:00:00,0.0,691.0,218.0,178.0,629.0,216.0,216.0,570.0,224.0,78.0,640.0,225.0,1064.0,,61.0,631.0,232.0,263.0,238.0,195.0,300.0,230.0,535.0,229.0
2017-07-29 14:00:00,0.0,673.0,219.0,181.0,609.0,216.0,221.0,568.0,224.0,75.0,598.0,224.0,726.0,2121.0,63.0,601.0,232.0,268.0,246.0,214.0,314.0,234.0,523.0,230.0
2017-07-29 15:00:00,0.0,650.0,219.0,99.0,597.0,216.0,89.0,561.0,224.0,67.0,563.0,225.0,738.0,,44.0,582.0,229.0,253.0,242.0,237.0,258.0,96.0,540.0,232.0
2017-07-29 16:00:00,0.0,662.0,219.0,,,,29.0,591.0,222.0,64.0,596.0,224.0,650.0,,24.0,581.0,226.0,242.0,235.0,233.0,238.0,33.0,590.0,232.0
2017-07-29 17:00:00,0.0,663.0,219.0,16.0,613.0,214.0,16.0,601.0,221.0,63.0,604.0,222.0,729.0,336.0,20.0,594.0,225.0,241.0,230.0,215.0,252.0,17.0,582.0,233.0
2017-07-29 18:00:00,0.0,658.0,219.0,18.0,629.0,215.0,16.0,604.0,221.0,62.0,597.0,224.0,549.0,,27.0,616.0,224.0,247.0,230.0,210.0,263.0,18.0,569.0,232.0
2017-07-29 19:00:00,0.0,651.0,220.0,15.0,616.0,215.0,11.0,592.0,221.0,62.0,581.0,224.0,628.0,,26.0,595.0,223.0,235.0,227.0,223.0,233.0,13.0,557.0,231.0
2017-07-29 20:00:00,0.0,650.0,220.0,8.0,628.0,215.0,1.0,589.0,221.0,61.0,580.0,223.0,830.0,670.0,16.0,613.0,225.0,244.0,225.0,197.0,288.0,1.0,552.0,230.0
2017-07-29 21:00:00,0.0,647.0,220.0,14.0,627.0,216.0,0.0,582.0,220.0,61.0,585.0,222.0,555.0,670.0,11.0,598.0,225.0,265.0,236.0,197.0,314.0,0.0,548.0,228.0
2017-07-29 22:00:00,0.0,631.0,220.0,2.0,619.0,216.0,0.0,576.0,219.0,23.0,577.0,221.0,303.0,,3.0,572.0,224.0,256.0,238.0,221.0,279.0,0.0,544.0,227.0
2017-07-29 23:00:00,0.0,632.0,220.0,0.0,610.0,215.0,0.0,575.0,218.0,0.0,570.0,220.0,418.0,,0.0,571.0,223.0,248.0,235.0,229.0,248.0,0.0,546.0,227.0
2017-07-30 00:00:00,0.0,626.0,220.0,0.0,614.0,215.0,0.0,573.0,217.0,0.0,569.0,220.0,270.0,,0.0,567.0,222.0,238.0,230.0,228.0,234.0,0.0,546.0,227.0
2017-07-30 01:00:00,0.0,617.0,220.0,0.0,622.0,215.0,0.0,580.0,217.0,0.0,569.0,219.0,264.0,,0.0,575.0,221.0,231.0,224.0,222.0,227.0,0.0,544.0,226.0
2017-07-30 02:00:00,0.0,614.0,220.0,0.0,631.0,214.0,0.0,585.0,216.0,0.0,571.0,219.0,332.0,,0.0,574.0,221.0,225.0,219.0,218.0,222.0,0.0,547.0,226.0
2017-07-30 03:00:00,0.0,612.0,219.0,0.0,638.0,214.0,0.0,583.0,216.0,0.0,570.0,218.0,248.0,,0.0,583.0,220.0,220.0,216.0,215.0,219.0,0.0,547.0,226.0
2017-07-30 04:00:00,0.0,609.0,219.0,0.0,643.0,213.0,0.0,584.0,215.0,0.0,571.0,218.0,277.0,,0.0,579.0,219.0,218.0,213.0,211.0,217.0,0.0,547.0,225.0
2017-07-30 05:00:00,0.0,607.0,219.0,0.0,638.0,213.0,0.0,589.0,215.0,0.0,571.0,217.0,288.0,,4.0,574.0,219.0,215.0,211.0,210.0,214.0,0.0,547.0,225.0
2017-07-30 06:00:00,0.0,607.0,219.0,2.0,635.0,213.0,1.0,591.0,214.0,0.0,574.0,217.0,455.0,,11.0,586.0,218.0,214.0,209.0,207.0,213.0,0.0,550.0,224.0
2017-07-30 07:00:00,0.0,606.0,219.0,12.0,620.0,213.0,5.0,594.0,214.0,2.0,581.0,217.0,541.0,,32.0,607.0,220.0,210.0,209.0,203.0,218.0,0.0,552.0,224.0
2017-07-30 08:00:00,3.0,767.0,223.0,14.0,623.0,213.0,7.0,594.0,214.0,61.0,591.0,217.0,1006.0,446.0,35.0,603.0,221.0,219.0,210.0,194.0,250.0,21.0,553.0,224.0
2017-07-30 09:00:00,0.0,726.0,223.0,100.0,619.0,214.0,30.0,578.0,215.0,65.0,576.0,218.0,419.0,,45.0,597.0,221.0,238.0,219.0,203.0,279.0,47.0,544.0,224.0
2017-07-30 10:00:00,0.0,726.0,221.0,125.0,593.0,215.0,38.0,557.0,216.0,65.0,556.0,220.0,678.0,,58.0,578.0,221.0,231.0,223.0,218.0,238.0,53.0,537.0,226.0
2017-07-30 11:00:00,0.0,713.0,220.0,103.0,579.0,216.0,29.0,549.0,217.0,63.0,544.0,221.0,613.0,,49.0,574.0,221.0,226.0,220.0,220.0,224.0,54.0,525.0,227.0
2017-07-30 12:00:00,0.0,700.0,220.0,114.0,574.0,216.0,31.0,549.0,217.0,64.0,542.0,221.0,297.0,,56.0,567.0,220.0,224.0,218.0,215.0,220.0,66.0,524.0,227.0
2017-07-30 13:00:00,0.0,667.0,219.0,141.0,580.0,217.0,41.0,538.0,218.0,65.0,540.0,222.0,647.0,671.0,71.0,583.0,221.0,226.0,219.0,213.0,274.0,81.0,522.0,228.0
2017-07-30 14:00:00,0.0,631.0,219.0,126.0,583.0,218.0,32.0,542.0,219.0,65.0,536.0,223.0,333.0,,64.0,595.0,223.0,255.0,230.0,208.0,288.0,146.0,516.0,229.0
2017-07-30 15:00:00,0.0,628.0,219.0,108.0,565.0,219.0,20.0,536.0,221.0,65.0,523.0,223.0,398.0,,55.0,585.0,223.0,245.0,233.0,230.0,242.0,124.0,505.0,229.0
2017-07-30 16:00:00,0.0,625.0,219.0,70.0,582.0,218.0,45.0,541.0,221.0,64.0,555.0,223.0,505.0,1119.0,37.0,582.0,224.0,266.0,236.0,193.0,311.0,66.0,488.0,228.0
2017-07-30 17:00:00,0.0,626.0,219.0,53.0,586.0,219.0,35.0,547.0,221.0,63.0,558.0,222.0,519.0,1679.0,30.0,573.0,226.0,267.0,240.0,202.0,283.0,44.0,498.0,227.0
2017-07-30 18:00:00,7.0,831.0,239.0,39.0,581.0,219.0,21.0,557.0,220.0,62.0,597.0,222.0,4393.0,112.0,25.0,566.0,226.0,279.0,246.0,206.0,310.0,26.0,518.0,226.0
2017-07-30 19:00:00,4.0,868.0,236.0,26.0,588.0,219.0,10.0,579.0,219.0,61.0,596.0,223.0,2950.0,448.0,24.0,567.0,229.0,279.0,250.0,204.0,307.0,12.0,540.0,225.0
2017-07-30 20:00:00,11.0,891.0,243.0,15.0,625.0,218.0,0.0,638.0,219.0,59.0,735.0,225.0,4190.0,,19.0,564.0,228.0,262.0,247.0,225.0,273.0,1.0,613.0,225.0
2017-07-30 21:00:00,0.0,868.0,236.0,14.0,644.0,219.0,0.0,660.0,221.0,62.0,653.0,224.0,766.0,894.0,11.0,623.0,228.0,274.0,246.0,210.0,296.0,1.0,641.0,226.0
