timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2018-02-05 03:00:00,1.0,505.0,208.0,296.0,263.0,165.0,0.0,484.0,220.0,207.0,206.0,0.0,515.0,215.0,217.0,224.0,0.0,461.0,212.0,252.0,254.0,0.0,389.0,218.0,178.0,236.0,246.0,0.0,504.0,214.0,0.0,382.0,223.0,200.0,222.0,239.0,0.0,395.0,226.0,215.0,211.0,175.0,,0.0,411.0,213.0,379.0,329.0,210.0,286.0
2018-02-05 04:00:00,0.0,515.0,204.0,341.0,369.0,168.0,0.0,488.0,214.0,206.0,203.0,0.0,493.0,212.0,,,0.0,478.0,207.0,365.0,321.0,0.0,397.0,210.0,182.0,342.0,317.0,0.0,485.0,211.0,0.0,382.0,217.0,256.0,309.0,272.0,0.0,401.0,215.0,311.0,207.0,173.0,8059.0,0.0,409.0,210.0,441.0,345.0,198.0,217.0
2018-02-05 05:00:00,0.0,484.0,208.0,357.0,314.0,172.0,0.0,463.0,221.0,209.0,207.0,0.0,505.0,215.0,225.0,238.0,0.0,459.0,209.0,307.0,308.0,0.0,388.0,220.0,163.0,306.0,325.0,0.0,485.0,214.0,0.0,379.0,223.0,267.0,263.0,309.0,0.0,393.0,227.0,267.0,225.0,174.0,,0.0,408.0,213.0,432.0,388.0,207.0,220.0
2018-02-05 06:00:00,7.0,521.0,205.0,243.0,228.0,224.0,0.0,483.0,213.0,207.0,205.0,0.0,485.0,212.0,196.0,208.0,0.0,483.0,205.0,230.0,206.0,0.0,390.0,208.0,176.0,186.0,184.0,1.0,480.0,210.0,0.0,380.0,217.0,171.0,178.0,196.0,1.0,396.0,214.0,203.0,200.0,174.0,672.0,0.0,409.0,209.0,433.0,234.0,159.0,280.0
2018-02-05 07:00:00,0.0,516.0,199.0,210.0,199.0,180.0,0.0,487.0,207.0,200.0,198.0,0.0,477.0,208.0,187.0,191.0,0.0,487.0,201.0,200.0,192.0,0.0,390.0,200.0,155.0,165.0,165.0,0.0,463.0,206.0,0.0,379.0,212.0,160.0,165.0,169.0,0.0,404.0,204.0,189.0,191.0,171.0,112.0,0.0,406.0,206.0,270.0,204.0,184.0,210.0
2018-02-05 08:00:00,11.0,518.0,198.0,350.0,404.0,268.0,0.0,484.0,206.0,200.0,196.0,0.0,483.0,206.0,400.0,225.0,0.0,482.0,201.0,358.0,315.0,0.0,399.0,203.0,254.0,389.0,363.0,0.0,476.0,204.0,0.0,380.0,212.0,284.0,346.0,299.0,16.0,409.0,205.0,374.0,258.0,168.0,11304.0,0.0,405.0,204.0,490.0,360.0,144.0,332.0
2018-02-05 09:00:00,4.0,477.0,207.0,383.0,361.0,189.0,3.0,439.0,220.0,205.0,203.0,0.0,462.0,212.0,270.0,264.0,0.0,443.0,213.0,422.0,409.0,3.0,375.0,222.0,478.0,352.0,372.0,0.0,441.0,212.0,0.0,391.0,223.0,289.0,310.0,336.0,7.0,392.0,231.0,302.0,258.0,169.0,1007.0,2.0,415.0,212.0,481.0,428.0,203.0,240.0
2018-02-05 10:00:00,11.0,479.0,203.0,248.0,222.0,175.0,7.0,452.0,212.0,204.0,201.0,0.0,465.0,209.0,193.0,204.0,3.0,450.0,207.0,205.0,202.0,7.0,389.0,211.0,532.0,187.0,188.0,1.0,449.0,209.0,1.0,386.0,217.0,176.0,180.0,193.0,14.0,410.0,220.0,197.0,199.0,171.0,,6.0,418.0,209.0,288.0,254.0,196.0,209.0
2018-02-05 11:00:00,13.0,615.0,201.0,220.0,230.0,172.0,8.0,474.0,204.0,200.0,198.0,1.0,475.0,205.0,192.0,189.0,3.0,471.0,202.0,217.0,191.0,9.0,397.0,202.0,1190.0,167.0,169.0,1.0,465.0,204.0,1.0,388.0,212.0,160.0,164.0,174.0,17.0,413.0,211.0,199.0,193.0,170.0,3246.0,6.0,419.0,205.0,351.0,198.0,136.0,306.0
2018-02-05 12:00:00,14.0,539.0,203.0,407.0,426.0,195.0,8.0,477.0,208.0,203.0,200.0,1.0,484.0,204.0,465.0,289.0,4.0,471.0,205.0,438.0,395.0,9.0,397.0,214.0,485.0,426.0,423.0,1.0,466.0,206.0,1.0,390.0,217.0,320.0,361.0,353.0,16.0,413.0,224.0,397.0,276.0,170.0,7834.0,7.0,413.0,207.0,541.0,434.0,180.0,322.0
2018-02-05 13:00:00,15.0,503.0,203.0,270.0,234.0,173.0,8.0,463.0,209.0,202.0,199.0,1.0,474.0,204.0,197.0,211.0,4.0,462.0,207.0,221.0,220.0,10.0,382.0,213.0,166.0,207.0,210.0,,,,1.0,382.0,217.0,190.0,188.0,225.0,18.0,401.0,224.0,205.0,207.0,173.0,112.0,7.0,413.0,207.0,325.0,282.0,197.0,234.0
2018-02-05 14:00:00,9.0,498.0,199.0,335.0,367.0,166.0,4.0,462.0,204.0,201.0,196.0,0.0,464.0,201.0,331.0,230.0,2.0,461.0,202.0,371.0,320.0,6.0,388.0,208.0,200.0,347.0,325.0,,,,0.0,377.0,213.0,256.0,308.0,279.0,11.0,398.0,214.0,329.0,224.0,170.0,8957.0,4.0,406.0,205.0,439.0,337.0,190.0,205.0
2018-02-05 15:00:00,4.0,467.0,206.0,377.0,341.0,168.0,2.0,443.0,213.0,205.0,202.0,0.0,454.0,203.0,240.0,253.0,0.0,439.0,210.0,345.0,338.0,3.0,372.0,223.0,370.0,329.0,352.0,0.0,433.0,209.0,1.0,385.0,222.0,272.0,280.0,332.0,7.0,382.0,231.0,302.0,256.0,172.0,896.0,2.0,410.0,209.0,456.0,407.0,201.0,249.0
2018-02-05 16:00:00,0.0,429.0,205.0,413.0,431.0,168.0,0.0,418.0,212.0,205.0,201.0,0.0,424.0,203.0,400.0,278.0,0.0,405.0,207.0,444.0,392.0,0.0,342.0,220.0,671.0,408.0,394.0,0.0,392.0,208.0,1.0,358.0,224.0,293.0,340.0,359.0,5.0,342.0,229.0,357.0,218.0,163.0,8610.0,0.0,380.0,209.0,529.0,433.0,198.0,263.0
2018-02-05 17:00:00,7.0,442.0,208.0,307.0,282.0,168.0,6.0,416.0,215.0,205.0,202.0,0.0,435.0,205.0,217.0,234.0,1.0,417.0,206.0,289.0,255.0,0.0,354.0,222.0,1012.0,237.0,255.0,13.0,410.0,210.0,1.0,362.0,223.0,202.0,213.0,252.0,9.0,362.0,236.0,222.0,209.0,224.0,3357.0,4.0,393.0,210.0,433.0,320.0,183.0,317.0
2018-02-05 18:00:00,21.0,477.0,203.0,270.0,292.0,161.0,14.0,439.0,208.0,203.0,200.0,0.0,446.0,203.0,221.0,211.0,2.0,464.0,202.0,310.0,207.0,0.0,388.0,211.0,1599.0,180.0,179.0,10.0,436.0,206.0,0.0,395.0,217.0,164.0,175.0,187.0,9.0,385.0,223.0,198.0,193.0,249.0,335.0,0.0,460.0,206.0,409.0,233.0,140.0,333.0
2018-02-05 19:00:00,0.0,497.0,199.0,214.0,206.0,162.0,14.0,460.0,203.0,199.0,196.0,0.0,448.0,199.0,180.0,183.0,0.0,502.0,198.0,203.0,190.0,0.0,401.0,204.0,891.0,166.0,166.0,0.0,451.0,202.0,0.0,385.0,214.0,160.0,162.0,171.0,9.0,421.0,216.0,175.0,184.0,199.0,,0.0,444.0,203.0,255.0,201.0,175.0,220.0
2018-02-05 20:00:00,0.0,504.0,193.0,198.0,192.0,160.0,8.0,474.0,198.0,195.0,192.0,0.0,458.0,197.0,172.0,176.0,0.0,517.0,194.0,191.0,184.0,0.0,411.0,200.0,661.0,162.0,163.0,0.0,461.0,198.0,1.0,388.0,211.0,159.0,160.0,167.0,24.0,424.0,212.0,170.0,182.0,193.0,,0.0,437.0,200.0,208.0,185.0,177.0,193.0
2018-02-05 21:00:00,30.0,537.0,194.0,323.0,377.0,152.0,1.0,476.0,197.0,194.0,190.0,0.0,473.0,195.0,399.0,248.0,0.0,527.0,194.0,378.0,325.0,0.0,417.0,203.0,467.0,362.0,338.0,2.0,478.0,197.0,0.0,390.0,212.0,261.0,316.0,283.0,20.0,421.0,216.0,345.0,255.0,186.0,8611.0,1.0,434.0,200.0,424.0,335.0,168.0,239.0
2018-02-05 22:00:00,15.0,522.0,201.0,337.0,322.0,201.0,0.0,474.0,205.0,195.0,194.0,0.0,502.0,198.0,261.0,245.0,0.0,505.0,204.0,360.0,289.0,0.0,399.0,212.0,199.0,265.0,278.0,1.0,497.0,204.0,0.0,393.0,217.0,226.0,228.0,288.0,0.0,390.0,231.0,242.0,243.0,188.0,3017.0,0.0,439.0,204.0,497.0,339.0,149.0,304.0
2018-02-05 23:00:00,1.0,536.0,197.0,292.0,321.0,291.0,0.0,482.0,201.0,196.0,193.0,0.0,487.0,196.0,258.0,204.0,0.0,506.0,198.0,,,0.0,401.0,203.0,203.0,251.0,234.0,0.0,484.0,200.0,0.0,380.0,212.0,187.0,228.0,213.0,0.0,405.0,214.0,241.0,198.0,184.0,5373.0,0.0,430.0,201.0,442.0,267.0,149.0,229.0
2018-02-06 00:00:00,0.0,499.0,202.0,425.0,414.0,,0.0,474.0,208.0,200.0,198.0,0.0,485.0,198.0,344.0,296.0,0.0,491.0,207.0,331.0,301.0,0.0,382.0,219.0,184.0,404.0,423.0,0.0,471.0,206.0,0.0,382.0,219.0,327.0,347.0,372.0,0.0,396.0,228.0,344.0,294.0,184.0,3582.0,0.0,414.0,205.0,523.0,452.0,194.0,211.0
2018-02-06 01:00:00,0.0,490.0,201.0,268.0,232.0,,0.0,466.0,207.0,,,0.0,477.0,198.0,191.0,205.0,0.0,481.0,205.0,228.0,221.0,0.0,373.0,212.0,241.0,201.0,205.0,0.0,469.0,204.0,0.0,368.0,216.0,176.0,186.0,208.0,0.0,398.0,221.0,188.0,197.0,184.0,,0.0,413.0,204.0,318.0,276.0,192.0,203.0
2018-02-06 03:00:00,0.0,482.0,199.0,237.0,214.0,,0.0,458.0,204.0,,,0.0,474.0,197.0,183.0,192.0,0.0,472.0,202.0,,,0.0,378.0,208.0,154.0,177.0,179.0,0.0,456.0,202.0,0.0,360.0,214.0,166.0,170.0,185.0,1.0,395.0,214.0,184.0,191.0,179.0,,0.0,406.0,203.0,264.0,233.0,185.0,194.0
2018-02-06 04:00:00,0.0,483.0,198.0,278.0,328.0,,0.0,461.0,203.0,,,0.0,474.0,197.0,281.0,204.0,0.0,473.0,201.0,,,0.0,381.0,206.0,200.0,304.0,261.0,0.0,456.0,201.0,0.0,364.0,213.0,186.0,271.0,207.0,1.0,397.0,210.0,271.0,194.0,178.0,894.0,0.0,405.0,202.0,401.0,266.0,185.0,191.0
2018-02-06 06:00:00,0.0,465.0,202.0,514.0,553.0,,0.0,449.0,208.0,,,0.0,462.0,198.0,536.0,343.0,0.0,454.0,205.0,,,0.0,377.0,221.0,212.0,567.0,551.0,0.0,434.0,205.0,0.0,366.0,220.0,424.0,487.0,462.0,0.0,386.0,225.0,508.0,297.0,175.0,4141.0,0.0,397.0,205.0,650.0,542.0,192.0,198.0
2018-02-06 08:00:00,26.0,480.0,206.0,475.0,488.0,248.0,8.0,444.0,213.0,200.0,200.0,1.0,469.0,200.0,450.0,369.0,5.0,451.0,208.0,516.0,461.0,6.0,374.0,227.0,200.0,476.0,502.0,0.0,440.0,208.0,2.0,377.0,224.0,408.0,410.0,429.0,13.0,387.0,232.0,432.0,306.0,175.0,,12.0,416.0,208.0,546.0,516.0,178.0,269.0
2018-02-06 09:00:00,100.0,478.0,207.0,314.0,279.0,207.0,28.0,437.0,212.0,200.0,198.0,5.0,470.0,201.0,217.0,234.0,27.0,438.0,208.0,246.0,237.0,28.0,358.0,220.0,168.0,240.0,268.0,10.0,435.0,207.0,7.0,356.0,222.0,209.0,218.0,251.0,51.0,371.0,227.0,229.0,224.0,174.0,,33.0,397.0,207.0,377.0,334.0,173.0,267.0
2018-02-06 10:00:00,117.0,455.0,202.0,359.0,389.0,172.0,38.0,435.0,207.0,201.0,195.0,7.0,457.0,199.0,332.0,241.0,39.0,438.0,203.0,423.0,349.0,41.0,364.0,212.0,201.0,373.0,351.0,16.0,423.0,203.0,11.0,352.0,217.0,270.0,331.0,290.0,71.0,373.0,217.0,343.0,225.0,173.0,8840.0,43.0,388.0,205.0,471.0,366.0,185.0,206.0
2018-02-06 11:00:00,126.0,439.0,207.0,353.0,305.0,168.0,45.0,419.0,213.0,200.0,199.0,9.0,437.0,201.0,258.0,263.0,41.0,424.0,208.0,299.0,285.0,42.0,349.0,221.0,148.0,295.0,322.0,19.0,415.0,208.0,13.0,352.0,223.0,257.0,254.0,294.0,72.0,364.0,229.0,264.0,240.0,174.0,,48.0,387.0,209.0,424.0,378.0,197.0,209.0
2018-02-06 12:00:00,151.0,451.0,202.0,239.0,218.0,165.0,68.0,427.0,207.0,200.0,196.0,13.0,443.0,199.0,181.0,193.0,48.0,455.0,203.0,201.0,196.0,40.0,372.0,210.0,634.0,180.0,183.0,22.0,431.0,203.0,17.0,359.0,217.0,170.0,173.0,188.0,72.0,383.0,216.0,187.0,191.0,160.0,,75.0,399.0,205.0,269.0,232.0,189.0,257.0
2018-02-06 13:00:00,111.0,481.0,200.0,337.0,376.0,156.0,207.0,455.0,205.0,201.0,196.0,17.0,472.0,199.0,357.0,239.0,38.0,500.0,201.0,388.0,322.0,28.0,388.0,208.0,348.0,355.0,336.0,32.0,459.0,202.0,22.0,366.0,216.0,258.0,323.0,284.0,43.0,396.0,215.0,337.0,243.0,165.0,8506.0,211.0,405.0,204.0,436.0,340.0,183.0,260.0
2018-02-06 14:00:00,69.0,446.0,205.0,334.0,288.0,164.0,217.0,423.0,215.0,200.0,200.0,14.0,432.0,207.0,232.0,248.0,22.0,450.0,207.0,286.0,279.0,21.0,351.0,216.0,632.0,270.0,292.0,30.0,421.0,206.0,21.0,347.0,222.0,234.0,237.0,288.0,31.0,369.0,227.0,261.0,247.0,171.0,,302.0,378.0,211.0,398.0,354.0,195.0,215.0
2018-02-06 15:00:00,43.0,441.0,202.0,230.0,214.0,164.0,165.0,430.0,208.0,200.0,199.0,7.0,432.0,204.0,182.0,192.0,10.0,423.0,202.0,203.0,198.0,14.0,364.0,211.0,1045.0,176.0,176.0,22.0,427.0,203.0,14.0,361.0,221.0,168.0,172.0,186.0,21.0,386.0,216.0,184.0,184.0,173.0,,176.0,383.0,212.0,253.0,225.0,184.0,193.0
2018-02-06 16:00:00,13.0,479.0,197.0,212.0,216.0,161.0,63.0,450.0,202.0,199.0,196.0,4.0,436.0,200.0,194.0,180.0,3.0,440.0,198.0,210.0,193.0,11.0,372.0,207.0,430.0,180.0,173.0,22.0,437.0,200.0,6.0,361.0,218.0,161.0,175.0,172.0,11.0,402.0,211.0,185.0,177.0,172.0,2125.0,35.0,389.0,211.0,228.0,194.0,172.0,199.0
2018-02-06 17:00:00,4.0,506.0,204.0,428.0,456.0,162.0,13.0,433.0,212.0,201.0,198.0,0.0,432.0,206.0,393.0,251.0,2.0,466.0,204.0,463.0,405.0,0.0,373.0,216.0,574.0,445.0,429.0,21.0,439.0,205.0,0.0,363.0,222.0,327.0,377.0,369.0,29.0,386.0,227.0,407.0,309.0,171.0,6479.0,0.0,388.0,211.0,548.0,456.0,195.0,209.0
2018-02-06 18:00:00,0.0,483.0,202.0,258.0,230.0,163.0,12.0,448.0,210.0,200.0,198.0,1.0,452.0,206.0,192.0,202.0,4.0,474.0,204.0,213.0,210.0,0.0,376.0,212.0,932.0,205.0,203.0,10.0,458.0,205.0,0.0,357.0,219.0,179.0,184.0,220.0,37.0,402.0,226.0,203.0,202.0,173.0,,0.0,391.0,209.0,312.0,272.0,197.0,207.0
2018-02-06 19:00:00,6.0,571.0,198.0,217.0,215.0,163.0,13.0,493.0,204.0,200.0,196.0,1.0,506.0,203.0,188.0,185.0,3.0,511.0,199.0,203.0,190.0,0.0,416.0,204.0,733.0,171.0,168.0,17.0,516.0,202.0,0.0,376.0,214.0,155.0,161.0,176.0,28.0,437.0,219.0,193.0,190.0,169.0,1341.0,46.0,424.0,205.0,373.0,200.0,159.0,262.0
2018-02-06 20:00:00,0.0,558.0,196.0,348.0,365.0,162.0,13.0,507.0,203.0,199.0,196.0,0.0,509.0,202.0,371.0,231.0,0.0,511.0,199.0,368.0,315.0,0.0,415.0,205.0,835.0,346.0,322.0,0.0,511.0,201.0,0.0,379.0,214.0,244.0,304.0,272.0,38.0,444.0,216.0,346.0,251.0,168.0,5817.0,10.0,415.0,203.0,456.0,349.0,180.0,219.0
2018-02-06 21:00:00,10.0,551.0,199.0,278.0,234.0,164.0,8.0,512.0,206.0,200.0,197.0,0.0,528.0,204.0,190.0,200.0,3.0,521.0,202.0,227.0,224.0,0.0,408.0,208.0,815.0,213.0,213.0,16.0,527.0,202.0,0.0,387.0,215.0,193.0,183.0,226.0,38.0,455.0,221.0,237.0,234.0,168.0,,2.0,430.0,203.0,316.0,280.0,188.0,201.0
2018-02-06 22:00:00,34.0,793.0,203.0,217.0,206.0,165.0,0.0,535.0,201.0,195.0,193.0,0.0,535.0,200.0,180.0,184.0,0.0,528.0,198.0,193.0,190.0,0.0,410.0,201.0,582.0,167.0,167.0,1.0,583.0,201.0,0.0,372.0,212.0,158.0,160.0,174.0,38.0,425.0,215.0,190.0,191.0,167.0,3243.0,0.0,423.0,201.0,262.0,211.0,125.0,310.0
2018-02-06 23:00:00,60.0,689.0,192.0,200.0,193.0,164.0,0.0,529.0,196.0,190.0,188.0,0.0,530.0,197.0,175.0,176.0,0.0,528.0,194.0,184.0,181.0,0.0,382.0,195.0,330.0,155.0,154.0,5.0,505.0,197.0,0.0,360.0,208.0,148.0,151.0,161.0,13.0,394.0,207.0,183.0,186.0,164.0,3356.0,0.0,399.0,197.0,207.0,183.0,158.0,215.0
2018-02-07 00:00:00,12.0,792.0,197.0,207.0,239.0,272.0,0.0,538.0,193.0,187.0,185.0,0.0,531.0,194.0,200.0,173.0,0.0,531.0,191.0,229.0,177.0,0.0,372.0,190.0,188.0,148.0,147.0,0.0,514.0,194.0,0.0,351.0,205.0,136.0,142.0,151.0,0.0,383.0,198.0,202.0,182.0,161.0,3022.0,0.0,385.0,194.0,464.0,187.0,126.0,357.0
2018-02-07 01:00:00,0.0,651.0,188.0,192.0,192.0,177.0,0.0,540.0,191.0,184.0,183.0,0.0,524.0,192.0,169.0,167.0,0.0,530.0,189.0,188.0,174.0,0.0,369.0,185.0,168.0,147.0,144.0,0.0,516.0,192.0,0.0,345.0,201.0,139.0,144.0,145.0,0.0,381.0,190.0,185.0,180.0,158.0,895.0,0.0,374.0,191.0,269.0,183.0,164.0,204.0
2018-02-07 02:00:00,0.0,538.0,191.0,481.0,572.0,161.0,0.0,508.0,199.0,188.0,185.0,0.0,531.0,198.0,514.0,280.0,0.0,473.0,197.0,587.0,465.0,0.0,381.0,202.0,216.0,571.0,516.0,0.0,492.0,197.0,0.0,344.0,208.0,392.0,489.0,446.0,0.0,394.0,198.0,532.0,377.0,157.0,14214.0,0.0,374.0,195.0,672.0,524.0,184.0,197.0
2018-02-07 03:00:00,0.0,473.0,203.0,547.0,616.0,164.0,0.0,449.0,219.0,194.0,192.0,0.0,490.0,211.0,435.0,302.0,0.0,431.0,206.0,629.0,524.0,0.0,354.0,225.0,229.0,614.0,571.0,0.0,468.0,211.0,0.0,339.0,225.0,473.0,536.0,376.0,0.0,383.0,217.0,260.0,247.0,163.0,8829.0,0.0,377.0,207.0,712.0,607.0,209.0,218.0
2018-02-07 04:00:00,0.0,447.0,209.0,555.0,620.0,166.0,0.0,416.0,229.0,201.0,198.0,0.0,476.0,216.0,489.0,315.0,0.0,429.0,205.0,633.0,534.0,0.0,338.0,235.0,230.0,617.0,577.0,0.0,443.0,217.0,0.0,333.0,233.0,482.0,547.0,373.0,0.0,371.0,222.0,446.0,234.0,168.0,8945.0,0.0,374.0,214.0,714.0,599.0,218.0,227.0
2018-02-07 05:00:00,0.0,437.0,210.0,353.0,328.0,166.0,0.0,411.0,228.0,201.0,201.0,0.0,469.0,215.0,230.0,233.0,0.0,416.0,207.0,326.0,301.0,0.0,325.0,228.0,162.0,317.0,320.0,0.0,441.0,215.0,0.0,329.0,230.0,277.0,263.0,292.0,0.0,367.0,220.0,250.0,220.0,172.0,,0.0,368.0,214.0,438.0,397.0,211.0,222.0
2018-02-07 06:00:00,12.0,491.0,204.0,246.0,252.0,239.0,0.0,436.0,215.0,200.0,198.0,0.0,465.0,208.0,198.0,185.0,1.0,451.0,200.0,251.0,199.0,0.0,333.0,209.0,341.0,185.0,175.0,18.0,459.0,208.0,0.0,323.0,218.0,161.0,173.0,183.0,1.0,358.0,209.0,199.0,195.0,165.0,1230.0,0.0,364.0,206.0,426.0,228.0,141.0,325.0
2018-02-07 07:00:00,22.0,511.0,199.0,212.0,209.0,225.0,0.0,452.0,206.0,196.0,193.0,0.0,467.0,204.0,180.0,174.0,0.0,468.0,196.0,214.0,186.0,0.0,344.0,198.0,204.0,159.0,155.0,11.0,457.0,202.0,0.0,328.0,211.0,147.0,153.0,160.0,7.0,356.0,200.0,185.0,187.0,151.0,896.0,0.0,365.0,201.0,365.0,194.0,138.0,348.0
2018-02-07 08:00:00,15.0,472.0,199.0,457.0,527.0,258.0,6.0,435.0,208.0,198.0,192.0,1.0,455.0,206.0,563.0,332.0,5.0,436.0,201.0,553.0,441.0,5.0,347.0,209.0,316.0,505.0,482.0,2.0,423.0,204.0,1.0,333.0,215.0,354.0,454.0,405.0,11.0,358.0,210.0,546.0,364.0,158.0,14997.0,5.0,362.0,202.0,650.0,482.0,159.0,307.0
2018-02-07 09:00:00,52.0,416.0,208.0,436.0,431.0,183.0,19.0,389.0,223.0,200.0,198.0,5.0,402.0,217.0,383.0,298.0,14.0,388.0,209.0,449.0,400.0,11.0,322.0,227.0,187.0,432.0,445.0,8.0,392.0,213.0,3.0,317.0,227.0,342.0,368.0,288.0,22.0,339.0,234.0,271.0,239.0,163.0,2687.0,13.0,351.0,211.0,551.0,490.0,204.0,225.0
2018-02-07 10:00:00,72.0,422.0,204.0,359.0,382.0,167.0,24.0,394.0,216.0,201.0,197.0,6.0,411.0,210.0,308.0,224.0,24.0,400.0,203.0,382.0,315.0,24.0,332.0,215.0,393.0,353.0,334.0,10.0,393.0,208.0,7.0,328.0,220.0,254.0,320.0,281.0,44.0,348.0,220.0,358.0,226.0,165.0,8936.0,26.0,356.0,208.0,481.0,374.0,194.0,205.0
2018-02-07 11:00:00,110.0,416.0,208.0,386.0,358.0,167.0,42.0,385.0,221.0,200.0,199.0,10.0,397.0,215.0,295.0,271.0,38.0,397.0,207.0,364.0,331.0,38.0,337.0,224.0,981.0,349.0,370.0,17.0,386.0,211.0,11.0,364.0,226.0,285.0,295.0,344.0,60.0,343.0,235.0,285.0,242.0,246.0,1005.0,73.0,404.0,212.0,495.0,416.0,171.0,305.0
2018-02-07 12:00:00,94.0,448.0,204.0,243.0,223.0,165.0,60.0,397.0,213.0,201.0,198.0,10.0,405.0,209.0,181.0,190.0,39.0,419.0,203.0,209.0,201.0,44.0,344.0,211.0,977.0,181.0,183.0,22.0,402.0,207.0,12.0,342.0,219.0,170.0,171.0,180.0,62.0,355.0,222.0,188.0,193.0,193.0,895.0,140.0,393.0,206.0,303.0,244.0,149.0,230.0
2018-02-07 13:00:00,64.0,427.0,205.0,423.0,448.0,163.0,34.0,389.0,214.0,202.0,198.0,5.0,398.0,208.0,379.0,252.0,30.0,583.0,205.0,456.0,393.0,28.0,348.0,218.0,402.0,439.0,434.0,10.0,390.0,207.0,6.0,345.0,221.0,319.0,301.0,368.0,40.0,351.0,229.0,392.0,277.0,178.0,8059.0,75.0,382.0,206.0,547.0,445.0,168.0,260.0
2018-02-07 14:00:00,59.0,433.0,207.0,269.0,240.0,159.0,29.0,391.0,212.0,200.0,197.0,4.0,398.0,207.0,183.0,196.0,24.0,626.0,204.0,219.0,215.0,24.0,343.0,214.0,200.0,202.0,207.0,4.0,398.0,205.0,5.0,347.0,219.0,181.0,179.0,221.0,33.0,362.0,225.0,201.0,204.0,170.0,,63.0,392.0,204.0,318.0,273.0,180.0,257.0
2018-02-07 15:00:00,24.0,442.0,206.0,404.0,424.0,152.0,16.0,397.0,210.0,202.0,198.0,2.0,399.0,204.0,406.0,260.0,12.0,627.0,204.0,443.0,375.0,12.0,360.0,214.0,565.0,419.0,404.0,1.0,406.0,204.0,2.0,380.0,219.0,302.0,300.0,346.0,18.0,362.0,223.0,384.0,271.0,214.0,8842.0,32.0,436.0,203.0,517.0,413.0,168.0,347.0
2018-02-07 16:00:00,3.0,435.0,205.0,287.0,242.0,154.0,1.0,399.0,211.0,200.0,197.0,0.0,404.0,204.0,192.0,206.0,0.0,625.0,207.0,243.0,236.0,1.0,349.0,215.0,168.0,224.0,236.0,0.0,410.0,205.0,0.0,371.0,221.0,196.0,187.0,248.0,3.0,359.0,226.0,217.0,219.0,191.0,112.0,2.0,423.0,206.0,352.0,304.0,187.0,274.0
2018-02-07 17:00:00,0.0,451.0,202.0,408.0,418.0,155.0,3.0,404.0,210.0,201.0,197.0,1.0,409.0,202.0,385.0,264.0,0.0,582.0,205.0,433.0,372.0,0.0,358.0,214.0,585.0,416.0,402.0,2.0,422.0,204.0,0.0,358.0,220.0,304.0,289.0,341.0,7.0,369.0,225.0,379.0,261.0,162.0,7947.0,0.0,396.0,205.0,518.0,417.0,194.0,332.0
