timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2017-12-31 00:00:00,0.0,547.0,201.0,,,,0.0,466.0,208.0,0.0,524.0,196.0,0.0,582.0,179.0,2.0,563.0,187.0,15.0,491.0,189.0,1.0,501.0,198.0,0.0,573.0,181.0,0.0,559.0,170.0,271.0,,243.0,254.0,185.0,243.0,5.0,491.0,207.0,0.0,610.0,172.0
2017-12-31 01:00:00,0.0,548.0,194.0,,,,0.0,469.0,203.0,0.0,526.0,193.0,0.0,589.0,176.0,2.0,583.0,181.0,0.0,503.0,184.0,0.0,510.0,195.0,0.0,582.0,178.0,0.0,564.0,166.0,223.0,,218.0,223.0,169.0,211.0,0.0,495.0,201.0,0.0,615.0,169.0
2017-12-31 03:00:00,0.0,558.0,178.0,,,,0.0,463.0,191.0,0.0,539.0,184.0,0.0,596.0,167.0,0.0,635.0,162.0,0.0,499.0,171.0,0.0,521.0,186.0,0.0,586.0,170.0,0.0,559.0,158.0,93.0,,210.0,193.0,155.0,155.0,0.0,506.0,180.0,0.0,619.0,162.0
2017-12-31 04:00:00,0.0,558.0,177.0,,,,0.0,461.0,190.0,0.0,538.0,183.0,0.0,595.0,166.0,0.0,637.0,161.0,0.0,496.0,170.0,0.0,520.0,185.0,0.0,585.0,169.0,0.0,554.0,157.0,113.0,,202.0,193.0,155.0,154.0,0.0,506.0,178.0,0.0,619.0,161.0
2017-12-31 06:00:00,0.0,560.0,168.0,,,,0.0,465.0,181.0,0.0,533.0,175.0,0.0,584.0,158.0,0.0,657.0,149.0,0.0,486.0,161.0,0.0,507.0,176.0,0.0,572.0,161.0,0.0,521.0,152.0,89.0,,164.0,160.0,140.0,140.0,0.0,514.0,165.0,0.0,608.0,153.0
2017-12-31 07:00:00,0.0,560.0,167.0,,,,0.0,465.0,180.0,0.0,532.0,175.0,0.0,583.0,157.0,0.0,656.0,148.0,0.0,485.0,160.0,0.0,506.0,175.0,0.0,570.0,160.0,0.0,520.0,151.0,95.0,,165.0,158.0,140.0,140.0,0.0,515.0,164.0,0.0,606.0,152.0
2017-12-31 09:00:00,8.0,543.0,180.0,,,,0.0,454.0,185.0,0.0,527.0,173.0,0.0,573.0,153.0,0.0,661.0,153.0,0.0,470.0,167.0,0.0,496.0,173.0,0.0,555.0,158.0,0.0,511.0,155.0,243.0,,424.0,475.0,124.0,305.0,0.0,498.0,175.0,1.0,595.0,148.0
2017-12-31 10:00:00,7.0,541.0,184.0,,,,0.0,450.0,187.0,0.0,524.0,174.0,0.0,572.0,153.0,0.0,647.0,156.0,1.0,470.0,169.0,0.0,493.0,174.0,0.0,553.0,158.0,0.0,511.0,157.0,257.0,20430.0,418.0,486.0,113.0,339.0,0.0,490.0,179.0,1.0,594.0,149.0
2017-12-31 12:00:00,46.0,581.0,181.0,,,,3.0,442.0,185.0,21.0,491.0,179.0,0.0,583.0,166.0,10.0,566.0,164.0,21.0,469.0,167.0,7.0,461.0,179.0,2.0,552.0,174.0,7.0,497.0,156.0,3050.0,,263.0,265.0,147.0,249.0,62.0,446.0,181.0,10.0,570.0,191.0
2017-12-31 13:00:00,64.0,579.0,179.0,,,,7.0,447.0,183.0,22.0,490.0,179.0,1.0,557.0,164.0,15.0,560.0,163.0,32.0,470.0,166.0,11.0,463.0,178.0,4.0,529.0,169.0,9.0,501.0,155.0,826.0,,240.0,242.0,158.0,226.0,94.0,448.0,179.0,25.0,563.0,187.0
2017-12-31 15:00:00,3.0,614.0,169.0,,,,14.0,498.0,179.0,1.0,507.0,172.0,0.0,586.0,180.0,0.0,616.0,166.0,1.0,496.0,161.0,0.0,505.0,171.0,0.0,539.0,192.0,4.0,510.0,155.0,931.0,,284.0,260.0,101.0,366.0,2.0,486.0,167.0,0.0,488.0,226.0
2017-12-31 16:00:00,0.0,599.0,168.0,,,,14.0,508.0,178.0,0.0,507.0,172.0,0.0,571.0,176.0,0.0,603.0,165.0,0.0,499.0,161.0,0.0,511.0,170.0,0.0,530.0,184.0,8.0,514.0,155.0,975.0,,246.0,243.0,130.0,292.0,0.0,486.0,166.0,0.0,488.0,217.0
2017-12-31 18:00:00,0.0,560.0,199.0,,,,0.0,480.0,198.0,0.0,538.0,170.0,0.0,571.0,214.0,2.0,591.0,201.0,19.0,526.0,187.0,2.0,534.0,190.0,0.0,516.0,233.0,3.0,496.0,193.0,1640.0,3015.0,431.0,469.0,143.0,360.0,0.0,495.0,202.0,3.0,431.0,280.0
2017-12-31 19:00:00,0.0,559.0,201.0,,,,0.0,478.0,200.0,0.0,537.0,171.0,0.0,584.0,216.0,0.0,590.0,203.0,19.0,511.0,189.0,2.0,533.0,192.0,0.0,531.0,234.0,7.0,517.0,191.0,2061.0,,433.0,462.0,100.0,385.0,0.0,490.0,203.0,0.0,449.0,281.0
2017-12-31 21:00:00,0.0,528.0,212.0,,,,0.0,454.0,209.0,0.0,537.0,174.0,0.0,553.0,226.0,2.0,572.0,215.0,8.0,456.0,197.0,2.0,537.0,199.0,0.0,500.0,244.0,0.0,497.0,182.0,1708.0,2571.0,440.0,476.0,223.0,297.0,5.0,496.0,211.0,0.0,418.0,291.0
2017-12-31 23:00:00,0.0,527.0,210.0,,,,3.0,464.0,211.0,0.0,540.0,176.0,0.0,545.0,198.0,0.0,580.0,208.0,1.0,461.0,195.0,2.0,508.0,201.0,0.0,526.0,202.0,0.0,493.0,181.0,136.0,,297.0,326.0,220.0,260.0,5.0,480.0,208.0,0.0,489.0,219.0
2018-01-01 00:00:00,0.0,530.0,207.0,,,,0.0,463.0,209.0,0.0,539.0,176.0,0.0,539.0,196.0,0.0,583.0,206.0,1.0,467.0,192.0,2.0,504.0,200.0,0.0,523.0,199.0,0.0,501.0,179.0,139.0,,277.0,300.0,210.0,252.0,5.0,480.0,205.0,0.0,489.0,214.0
2018-01-01 02:00:00,0.0,539.0,183.0,,,,0.0,480.0,194.0,0.0,534.0,175.0,0.0,562.0,178.0,0.0,610.0,175.0,0.0,455.0,174.0,0.0,504.0,191.0,0.0,551.0,181.0,0.0,493.0,163.0,103.0,,215.0,209.0,170.0,227.0,0.0,497.0,184.0,0.0,548.0,179.0
2018-01-01 03:00:00,0.0,540.0,182.0,,,,0.0,482.0,194.0,0.0,534.0,175.0,0.0,564.0,177.0,0.0,615.0,173.0,0.0,455.0,173.0,0.0,504.0,190.0,0.0,552.0,180.0,0.0,494.0,162.0,92.0,,207.0,203.0,170.0,211.0,0.0,498.0,183.0,0.0,552.0,178.0
2018-01-01 05:00:00,0.0,550.0,171.0,,,,0.0,486.0,186.0,0.0,533.0,171.0,0.0,568.0,167.0,0.0,658.0,160.0,0.0,466.0,165.0,0.0,501.0,183.0,0.0,555.0,171.0,0.0,506.0,153.0,100.0,,170.0,173.0,155.0,158.0,0.0,508.0,170.0,0.0,570.0,165.0
2018-01-01 06:00:00,0.0,552.0,168.0,,,,0.0,487.0,184.0,0.0,533.0,170.0,0.0,569.0,165.0,0.0,665.0,158.0,0.0,469.0,163.0,0.0,501.0,181.0,0.0,555.0,169.0,0.0,509.0,152.0,138.0,,162.0,168.0,151.0,154.0,0.0,510.0,168.0,0.0,572.0,163.0
2018-01-01 07:00:00,0.0,554.0,166.0,,,,0.0,488.0,182.0,0.0,533.0,168.0,0.0,569.0,163.0,0.0,666.0,155.0,0.0,473.0,161.0,0.0,501.0,179.0,0.0,556.0,166.0,0.0,512.0,150.0,104.0,,172.0,169.0,147.0,149.0,0.0,511.0,164.0,0.0,573.0,161.0
2018-01-01 08:00:00,0.0,557.0,163.0,,,,0.0,490.0,180.0,0.0,534.0,166.0,0.0,571.0,160.0,0.0,671.0,152.0,0.0,477.0,159.0,0.0,502.0,177.0,0.0,557.0,164.0,0.0,516.0,149.0,116.0,,166.0,164.0,145.0,146.0,0.0,511.0,161.0,0.0,575.0,159.0
2018-01-01 09:00:00,5.0,548.0,174.0,,,,2.0,492.0,181.0,3.0,535.0,164.0,0.0,575.0,160.0,0.0,676.0,157.0,0.0,468.0,166.0,0.0,506.0,178.0,0.0,558.0,165.0,0.0,517.0,152.0,254.0,12866.0,389.0,448.0,170.0,183.0,0.0,504.0,169.0,0.0,579.0,158.0
2018-01-01 10:00:00,9.0,531.0,192.0,,,,5.0,484.0,187.0,5.0,537.0,164.0,0.0,574.0,163.0,0.0,648.0,175.0,1.0,446.0,178.0,0.0,501.0,183.0,0.0,553.0,169.0,1.0,506.0,160.0,211.0,8162.0,435.0,475.0,208.0,233.0,0.0,480.0,188.0,0.0,579.0,161.0
2018-01-01 11:00:00,13.0,528.0,199.0,,,,5.0,479.0,190.0,6.0,537.0,164.0,0.0,572.0,166.0,1.0,594.0,180.0,4.0,457.0,182.0,0.0,491.0,188.0,0.0,551.0,172.0,1.0,508.0,166.0,302.0,2350.0,369.0,402.0,201.0,242.0,11.0,467.0,197.0,1.0,578.0,164.0
2018-01-01 12:00:00,22.0,541.0,190.0,,,,20.0,482.0,188.0,12.0,537.0,164.0,0.0,573.0,165.0,2.0,583.0,172.0,11.0,499.0,178.0,4.0,493.0,186.0,0.0,558.0,169.0,5.0,565.0,168.0,604.0,,238.0,254.0,167.0,214.0,32.0,480.0,190.0,3.0,580.0,163.0
2018-01-01 13:00:00,6.0,547.0,181.0,,,,2.0,490.0,184.0,3.0,536.0,163.0,0.0,574.0,162.0,3.0,599.0,165.0,1.0,500.0,173.0,1.0,500.0,182.0,0.0,561.0,165.0,0.0,533.0,165.0,722.0,7380.0,214.0,211.0,136.0,261.0,7.0,496.0,182.0,0.0,581.0,160.0
2018-01-01 14:00:00,15.0,557.0,176.0,,,,3.0,494.0,181.0,5.0,536.0,162.0,0.0,579.0,160.0,5.0,636.0,164.0,8.0,493.0,170.0,1.0,501.0,179.0,0.0,566.0,163.0,0.0,517.0,161.0,369.0,,242.0,228.0,134.0,303.0,18.0,503.0,176.0,0.0,584.0,159.0
2018-01-01 15:00:00,14.0,562.0,172.0,,,,1.0,494.0,179.0,3.0,535.0,160.0,0.0,580.0,158.0,0.0,628.0,162.0,9.0,482.0,167.0,0.0,502.0,177.0,0.0,567.0,161.0,0.0,511.0,157.0,154.0,,194.0,195.0,159.0,197.0,13.0,507.0,170.0,0.0,586.0,156.0
2018-01-01 16:00:00,0.0,558.0,175.0,,,,0.0,495.0,178.0,0.0,535.0,159.0,0.0,575.0,156.0,0.0,593.0,161.0,0.0,472.0,169.0,0.0,491.0,177.0,0.0,560.0,160.0,0.0,510.0,156.0,233.0,9955.0,331.0,378.0,167.0,184.0,0.0,505.0,170.0,0.0,582.0,154.0
2018-01-01 17:00:00,0.0,541.0,192.0,,,,1.0,498.0,185.0,0.0,536.0,158.0,0.0,568.0,162.0,0.0,543.0,176.0,0.0,451.0,178.0,0.0,471.0,187.0,0.0,545.0,167.0,0.0,497.0,163.0,240.0,8724.0,434.0,475.0,201.0,238.0,0.0,475.0,186.0,0.0,576.0,159.0
2018-01-01 18:00:00,15.0,583.0,199.0,,,,14.0,494.0,190.0,0.0,537.0,159.0,0.0,555.0,167.0,0.0,523.0,184.0,0.0,458.0,185.0,0.0,455.0,192.0,0.0,531.0,172.0,0.0,503.0,169.0,257.0,14760.0,415.0,468.0,140.0,330.0,0.0,445.0,194.0,0.0,565.0,164.0
2018-01-01 19:00:00,18.0,675.0,204.0,,,,14.0,493.0,194.0,0.0,542.0,159.0,0.0,562.0,171.0,0.0,524.0,188.0,8.0,475.0,190.0,0.0,476.0,196.0,0.0,544.0,176.0,2.0,516.0,173.0,484.0,8056.0,437.0,476.0,169.0,309.0,0.0,446.0,199.0,0.0,574.0,167.0
2018-01-01 20:00:00,0.0,576.0,214.0,,,,13.0,506.0,197.0,0.0,543.0,161.0,0.0,561.0,174.0,0.0,527.0,190.0,2.0,450.0,195.0,1.0,481.0,198.0,0.0,541.0,179.0,0.0,509.0,177.0,512.0,7274.0,439.0,476.0,222.0,260.0,2.0,462.0,204.0,0.0,573.0,170.0
2018-01-01 21:00:00,0.0,545.0,218.0,,,,14.0,511.0,201.0,0.0,543.0,161.0,0.0,556.0,174.0,0.0,537.0,190.0,0.0,421.0,198.0,2.0,481.0,198.0,0.0,537.0,179.0,0.0,484.0,178.0,367.0,7272.0,441.0,476.0,229.0,253.0,5.0,482.0,210.0,0.0,569.0,171.0
2018-01-01 22:00:00,0.0,536.0,221.0,,,,14.0,523.0,204.0,0.0,542.0,162.0,0.0,554.0,175.0,0.0,537.0,192.0,1.0,413.0,200.0,2.0,478.0,198.0,0.0,534.0,180.0,0.0,474.0,179.0,398.0,7603.0,442.0,476.0,209.0,315.0,5.0,481.0,212.0,0.0,567.0,171.0
2018-01-01 23:00:00,0.0,532.0,219.0,,,,11.0,520.0,206.0,0.0,540.0,163.0,0.0,548.0,175.0,2.0,534.0,190.0,2.0,408.0,199.0,1.0,467.0,199.0,0.0,527.0,180.0,0.0,468.0,180.0,854.0,1792.0,376.0,406.0,206.0,291.0,3.0,485.0,212.0,0.0,561.0,172.0
2018-01-02 00:00:00,0.0,539.0,205.0,,,,2.0,524.0,203.0,0.0,536.0,163.0,0.0,541.0,173.0,0.0,559.0,182.0,0.0,423.0,190.0,0.0,460.0,196.0,0.0,524.0,178.0,,,,799.0,,258.0,264.0,178.0,248.0,0.0,481.0,203.0,0.0,555.0,170.0
2018-01-02 01:00:00,0.0,547.0,195.0,,,,2.0,531.0,199.0,0.0,536.0,162.0,0.0,543.0,169.0,0.0,568.0,175.0,0.0,434.0,183.0,0.0,462.0,192.0,0.0,527.0,173.0,0.0,477.0,172.0,124.0,,211.0,213.0,179.0,195.0,0.0,483.0,192.0,0.0,555.0,166.0
2018-01-02 02:00:00,0.0,549.0,188.0,,,,2.0,534.0,196.0,0.0,535.0,161.0,0.0,544.0,166.0,0.0,581.0,169.0,0.0,438.0,178.0,0.0,465.0,188.0,0.0,528.0,170.0,0.0,480.0,166.0,109.0,,186.0,187.0,168.0,174.0,0.0,485.0,184.0,0.0,556.0,163.0
2018-01-02 03:00:00,0.0,551.0,183.0,,,,2.0,529.0,193.0,0.0,535.0,159.0,0.0,545.0,162.0,0.0,592.0,163.0,0.0,441.0,175.0,0.0,468.0,184.0,0.0,529.0,166.0,0.0,482.0,164.0,121.0,,177.0,174.0,159.0,161.0,0.0,487.0,177.0,0.0,556.0,160.0
2018-01-02 04:00:00,0.0,554.0,179.0,,,,2.0,530.0,190.0,0.0,536.0,157.0,0.0,547.0,159.0,0.0,599.0,158.0,0.0,444.0,172.0,0.0,471.0,181.0,0.0,532.0,163.0,0.0,,,118.0,,194.0,189.0,154.0,155.0,0.0,490.0,170.0,0.0,557.0,157.0
2018-01-02 05:00:00,0.0,555.0,175.0,,,,2.0,533.0,188.0,0.0,536.0,155.0,0.0,549.0,156.0,0.0,607.0,155.0,0.0,446.0,168.0,0.0,472.0,178.0,0.0,533.0,161.0,,,,110.0,,167.0,173.0,148.0,150.0,0.0,493.0,165.0,0.0,559.0,155.0
2018-01-02 06:00:00,0.0,557.0,172.0,,,,2.0,535.0,185.0,0.0,537.0,153.0,0.0,550.0,154.0,0.0,614.0,151.0,0.0,449.0,166.0,0.0,475.0,175.0,0.0,534.0,158.0,,493.0,154.0,118.0,,153.0,163.0,142.0,144.0,0.0,495.0,161.0,0.0,559.0,152.0
2018-01-02 07:00:00,0.0,557.0,169.0,,,,2.0,537.0,183.0,0.0,538.0,152.0,0.0,551.0,151.0,0.0,619.0,148.0,0.0,452.0,163.0,0.0,476.0,173.0,0.0,535.0,156.0,,,,120.0,,145.0,157.0,136.0,139.0,0.0,497.0,157.0,0.0,560.0,150.0
2018-01-02 08:00:00,0.0,558.0,166.0,,,,0.0,543.0,180.0,0.0,538.0,150.0,0.0,552.0,149.0,0.0,625.0,145.0,0.0,456.0,161.0,0.0,478.0,170.0,0.0,536.0,153.0,,,,114.0,,155.0,155.0,134.0,136.0,0.0,498.0,154.0,0.0,561.0,148.0
2018-01-02 09:00:00,1.0,556.0,174.0,,,,0.0,548.0,181.0,1.0,539.0,150.0,0.0,554.0,150.0,0.0,660.0,150.0,0.0,448.0,167.0,0.0,476.0,172.0,0.0,536.0,155.0,,,,288.0,12863.0,386.0,446.0,159.0,170.0,0.0,492.0,163.0,0.0,564.0,148.0
2018-01-02 10:00:00,2.0,546.0,187.0,,,,0.0,544.0,187.0,1.0,543.0,150.0,0.0,553.0,154.0,0.0,644.0,168.0,0.0,428.0,178.0,0.0,467.0,179.0,0.0,531.0,160.0,0.0,488.0,161.0,534.0,8498.0,433.0,475.0,193.0,230.0,0.0,467.0,184.0,0.0,564.0,152.0
2018-01-02 11:00:00,4.0,544.0,191.0,,,,0.0,540.0,190.0,3.0,546.0,154.0,0.0,551.0,158.0,3.0,607.0,178.0,1.0,445.0,181.0,0.0,464.0,182.0,0.0,529.0,164.0,1.0,523.0,168.0,795.0,2235.0,371.0,405.0,148.0,264.0,0.0,454.0,194.0,0.0,562.0,155.0
2018-01-02 12:00:00,6.0,556.0,184.0,,,,2.0,540.0,188.0,3.0,540.0,154.0,0.0,568.0,158.0,3.0,594.0,170.0,2.0,456.0,174.0,24.0,479.0,179.0,0.0,552.0,162.0,0.0,499.0,165.0,1014.0,,244.0,257.0,143.0,237.0,0.0,460.0,186.0,3.0,581.0,154.0
2018-01-02 13:00:00,9.0,558.0,177.0,,,,3.0,540.0,184.0,5.0,540.0,153.0,0.0,612.0,158.0,1.0,638.0,164.0,3.0,479.0,169.0,15.0,498.0,177.0,0.0,602.0,163.0,3.0,515.0,161.0,1948.0,3805.0,268.0,255.0,105.0,327.0,4.0,473.0,176.0,1.0,641.0,161.0
2018-01-02 14:00:00,4.0,558.0,181.0,,,,3.0,545.0,184.0,2.0,549.0,153.0,0.0,635.0,181.0,0.0,645.0,173.0,1.0,504.0,172.0,0.0,519.0,179.0,0.0,585.0,195.0,2.0,540.0,164.0,2223.0,11188.0,387.0,437.0,132.0,318.0,5.0,509.0,179.0,0.0,540.0,230.0
2018-01-02 15:00:00,7.0,534.0,196.0,,,,2.0,543.0,189.0,6.0,566.0,155.0,0.0,598.0,180.0,0.0,588.0,185.0,5.0,474.0,184.0,1.0,535.0,187.0,0.0,568.0,188.0,1.0,507.0,173.0,749.0,7940.0,435.0,473.0,196.0,275.0,5.0,508.0,205.0,0.0,498.0,224.0
2018-01-02 16:00:00,0.0,553.0,205.0,,,,6.0,536.0,193.0,8.0,628.0,168.0,0.0,609.0,178.0,0.0,575.0,191.0,17.0,562.0,194.0,0.0,535.0,200.0,0.0,589.0,184.0,8.0,643.0,189.0,1971.0,8381.0,437.0,474.0,177.0,342.0,6.0,484.0,215.0,0.0,543.0,198.0
2018-01-02 17:00:00,0.0,544.0,210.0,,,,3.0,539.0,196.0,0.0,614.0,169.0,0.0,621.0,179.0,0.0,571.0,197.0,0.0,527.0,199.0,0.0,544.0,197.0,0.0,609.0,184.0,0.0,571.0,191.0,1596.0,6818.0,441.0,473.0,175.0,253.0,6.0,499.0,225.0,0.0,596.0,186.0
2018-01-02 18:00:00,2.0,522.0,215.0,,,,2.0,541.0,199.0,0.0,600.0,168.0,0.0,620.0,182.0,0.0,566.0,201.0,5.0,505.0,201.0,0.0,544.0,198.0,0.0,608.0,186.0,1.0,571.0,187.0,1224.0,7374.0,441.0,473.0,198.0,292.0,5.0,511.0,229.0,0.0,620.0,182.0
2018-01-02 19:00:00,0.0,523.0,219.0,,,,3.0,545.0,203.0,0.0,597.0,168.0,0.0,625.0,185.0,0.0,567.0,203.0,6.0,552.0,205.0,0.0,556.0,204.0,0.0,614.0,189.0,1.0,603.0,201.0,1550.0,6143.0,445.0,475.0,188.0,309.0,5.0,512.0,225.0,0.0,638.0,182.0
2018-01-02 20:00:00,0.0,524.0,222.0,,,,4.0,547.0,205.0,0.0,593.0,168.0,0.0,621.0,187.0,0.0,565.0,206.0,11.0,528.0,208.0,0.0,544.0,206.0,0.0,606.0,191.0,0.0,534.0,209.0,814.0,6928.0,444.0,474.0,222.0,291.0,5.0,521.0,224.0,0.0,637.0,183.0
2018-01-02 21:00:00,2.0,554.0,225.0,,,,2.0,531.0,206.0,0.0,588.0,169.0,0.0,610.0,188.0,0.0,559.0,207.0,15.0,503.0,209.0,0.0,526.0,207.0,0.0,592.0,193.0,3.0,524.0,205.0,509.0,9615.0,441.0,471.0,186.0,336.0,5.0,527.0,225.0,0.0,625.0,184.0
2018-01-02 22:00:00,10.0,809.0,254.0,,,,10.0,547.0,207.0,0.0,598.0,170.0,0.0,662.0,189.0,0.0,632.0,201.0,6.0,500.0,207.0,0.0,603.0,210.0,3.0,660.0,193.0,1.0,542.0,200.0,462.0,19564.0,408.0,458.0,105.0,380.0,5.0,519.0,222.0,0.0,680.0,185.0
2018-01-02 23:00:00,0.0,733.0,229.0,,,,17.0,572.0,209.0,0.0,606.0,171.0,0.0,683.0,189.0,0.0,637.0,199.0,0.0,474.0,207.0,0.0,598.0,211.0,0.0,660.0,195.0,0.0,521.0,196.0,307.0,2015.0,379.0,401.0,207.0,277.0,5.0,535.0,223.0,0.0,694.0,187.0
2018-01-03 00:00:00,3.0,666.0,218.0,,,,3.0,561.0,207.0,0.0,588.0,170.0,0.0,641.0,185.0,8.0,618.0,190.0,1.0,480.0,200.0,0.0,552.0,208.0,1.0,618.0,190.0,0.0,517.0,191.0,234.0,,265.0,280.0,193.0,246.0,0.0,519.0,214.0,0.0,653.0,183.0
2018-01-03 01:00:00,0.0,645.0,211.0,,,,2.0,558.0,204.0,0.0,577.0,168.0,0.0,628.0,180.0,0.0,620.0,181.0,0.0,477.0,195.0,0.0,537.0,203.0,0.0,606.0,186.0,0.0,513.0,184.0,143.0,,229.0,234.0,192.0,213.0,0.0,516.0,204.0,0.0,640.0,179.0
2018-01-03 04:00:00,0.0,601.0,188.0,,,,0.0,568.0,196.0,0.0,573.0,160.0,0.0,610.0,164.0,0.0,672.0,153.0,0.0,462.0,182.0,0.0,517.0,187.0,0.0,585.0,170.0,0.0,493.0,169.0,142.0,,205.0,201.0,164.0,164.0,0.0,539.0,174.0,0.0,618.0,164.0
2018-01-03 07:00:00,0.0,586.0,175.0,,,,0.0,561.0,190.0,0.0,569.0,154.0,0.0,594.0,156.0,0.0,679.0,144.0,0.0,460.0,174.0,0.0,510.0,178.0,0.0,570.0,162.0,0.0,500.0,161.0,105.0,,180.0,173.0,150.0,150.0,0.0,540.0,163.0,0.0,600.0,156.0
2018-01-03 10:00:00,21.0,554.0,195.0,,,,1.0,566.0,194.0,11.0,570.0,150.0,0.0,586.0,158.0,5.0,624.0,168.0,10.0,451.0,187.0,0.0,492.0,185.0,0.0,551.0,167.0,7.0,510.0,170.0,1072.0,11188.0,428.0,471.0,124.0,328.0,19.0,504.0,183.0,5.0,587.0,160.0
2018-01-03 11:00:00,31.0,556.0,201.0,,,,1.0,562.0,198.0,17.0,571.0,151.0,0.0,585.0,163.0,22.0,597.0,180.0,19.0,458.0,190.0,4.0,486.0,189.0,0.0,546.0,172.0,10.0,510.0,174.0,182.0,2798.0,365.0,399.0,160.0,301.0,58.0,485.0,194.0,7.0,581.0,165.0
2018-01-03 12:00:00,39.0,559.0,192.0,,,,5.0,540.0,196.0,19.0,566.0,152.0,0.0,571.0,163.0,27.0,555.0,173.0,24.0,454.0,185.0,3.0,482.0,187.0,0.0,542.0,171.0,12.0,500.0,172.0,155.0,,246.0,265.0,177.0,220.0,75.0,485.0,188.0,12.0,574.0,165.0
2018-01-03 13:00:00,13.0,720.0,204.0,,,,6.0,528.0,194.0,11.0,568.0,154.0,0.0,607.0,162.0,13.0,615.0,168.0,8.0,472.0,181.0,1.0,549.0,184.0,0.0,598.0,169.0,4.0,514.0,169.0,338.0,10854.0,241.0,232.0,115.0,324.0,29.0,496.0,179.0,2.0,613.0,163.0
2018-01-03 14:00:00,25.0,743.0,187.0,,,,15.0,558.0,191.0,6.0,579.0,154.0,0.0,645.0,163.0,8.0,640.0,167.0,19.0,516.0,178.0,3.0,582.0,184.0,0.0,623.0,169.0,2.0,567.0,168.0,177.0,,239.0,231.0,155.0,265.0,36.0,521.0,174.0,3.0,645.0,164.0
2018-01-03 15:00:00,24.0,666.0,181.0,,,,15.0,546.0,190.0,1.0,577.0,155.0,0.0,622.0,161.0,0.0,617.0,165.0,0.0,520.0,175.0,0.0,559.0,182.0,0.0,598.0,167.0,0.0,566.0,165.0,189.0,,193.0,193.0,122.0,151.0,1.0,523.0,169.0,0.0,625.0,163.0
2018-01-03 16:00:00,25.0,612.0,182.0,,,,14.0,538.0,189.0,0.0,576.0,155.0,0.0,607.0,161.0,0.0,602.0,165.0,0.0,516.0,176.0,0.0,537.0,182.0,0.0,582.0,168.0,0.0,553.0,165.0,268.0,9949.0,322.0,374.0,126.0,208.0,0.0,522.0,170.0,0.0,612.0,162.0
2018-01-03 17:00:00,6.0,571.0,195.0,,,,14.0,536.0,196.0,5.0,579.0,156.0,0.0,595.0,166.0,0.0,579.0,179.0,4.0,497.0,185.0,0.0,510.0,189.0,0.0,563.0,174.0,3.0,537.0,172.0,336.0,8381.0,436.0,475.0,163.0,297.0,0.0,498.0,190.0,0.0,601.0,166.0
2018-01-03 18:00:00,8.0,564.0,204.0,,,,14.0,557.0,203.0,2.0,590.0,161.0,0.0,577.0,171.0,0.0,550.0,191.0,8.0,489.0,191.0,18.0,490.0,196.0,0.0,545.0,180.0,1.0,530.0,178.0,521.0,7825.0,438.0,477.0,158.0,314.0,4.0,477.0,202.0,0.0,583.0,171.0
2018-01-03 19:00:00,1.0,557.0,210.0,,,,2.0,544.0,206.0,0.0,582.0,163.0,0.0,576.0,176.0,0.0,539.0,198.0,14.0,513.0,197.0,30.0,492.0,204.0,0.0,546.0,186.0,4.0,689.0,192.0,2315.0,8169.0,442.0,478.0,140.0,355.0,5.0,471.0,208.0,0.0,582.0,177.0
