timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-03-02 08:00:00,10.0,404.0,209.0,13.0,390.0,218.0,6.0,418.0,205.0,10.0,381.0,221.0,0.0,365.0,227.0,0.0,447.0,196.0,226.0,466.0,236.0,250.0,5.0,382.0,219.0,11847.0,11.0,425.0,145.0,457.0
2018-03-02 09:00:00,15.0,390.0,210.0,21.0,380.0,220.0,10.0,417.0,206.0,19.0,373.0,220.0,0.0,361.0,225.0,0.0,438.0,197.0,237.0,413.0,221.0,308.0,8.0,371.0,223.0,,18.0,422.0,146.0,508.0
2018-03-02 10:00:00,24.0,420.0,201.0,34.0,415.0,201.0,15.0,434.0,195.0,30.0,407.0,202.0,0.0,406.0,212.0,4.0,499.0,195.0,221.0,283.0,223.0,231.0,14.0,359.0,234.0,224.0,28.0,451.0,147.0,561.0
2018-03-02 11:00:00,24.0,430.0,196.0,36.0,446.0,189.0,16.0,455.0,185.0,31.0,436.0,191.0,1.0,409.0,208.0,0.0,465.0,193.0,209.0,257.0,191.0,264.0,15.0,335.0,250.0,447.0,27.0,456.0,146.0,395.0
2018-03-02 12:00:00,26.0,415.0,192.0,38.0,449.0,183.0,19.0,464.0,177.0,34.0,440.0,183.0,0.0,400.0,204.0,0.0,454.0,186.0,203.0,258.0,185.0,267.0,16.0,318.0,250.0,112.0,23.0,488.0,147.0,553.0
2018-03-02 13:00:00,26.0,426.0,195.0,38.0,440.0,190.0,20.0,466.0,178.0,32.0,433.0,190.0,0.0,397.0,207.0,0.0,463.0,184.0,191.0,473.0,201.0,228.0,17.0,330.0,248.0,20908.0,23.0,472.0,146.0,558.0
2018-03-02 14:00:00,24.0,415.0,211.0,35.0,402.0,217.0,18.0,430.0,204.0,29.0,383.0,224.0,0.0,367.0,234.0,1.0,462.0,196.0,237.0,508.0,239.0,258.0,15.0,312.0,276.0,5704.0,21.0,469.0,146.0,464.0
2018-03-02 15:00:00,17.0,414.0,216.0,24.0,404.0,220.0,13.0,425.0,207.0,19.0,384.0,226.0,0.0,362.0,239.0,1.0,457.0,202.0,227.0,506.0,238.0,257.0,10.0,314.0,268.0,13637.0,14.0,466.0,146.0,598.0
2018-03-02 16:00:00,10.0,408.0,224.0,13.0,395.0,231.0,8.0,422.0,213.0,9.0,379.0,234.0,0.0,360.0,245.0,6.0,484.0,213.0,226.0,535.0,168.0,383.0,5.0,322.0,268.0,16985.0,8.0,460.0,148.0,1201.0
2018-03-02 17:00:00,3.0,396.0,230.0,12.0,385.0,239.0,3.0,417.0,223.0,0.0,369.0,243.0,4.0,352.0,253.0,6.0,454.0,226.0,247.0,515.0,212.0,336.0,5.0,323.0,270.0,10400.0,1.0,455.0,150.0,1162.0
2018-03-02 18:00:00,1.0,402.0,229.0,12.0,391.0,235.0,2.0,419.0,221.0,0.0,377.0,237.0,4.0,366.0,245.0,0.0,437.0,227.0,256.0,413.0,228.0,309.0,5.0,329.0,267.0,2235.0,0.0,451.0,152.0,572.0
2018-03-02 19:00:00,1.0,393.0,230.0,12.0,390.0,235.0,3.0,420.0,221.0,0.0,378.0,236.0,4.0,366.0,243.0,0.0,444.0,218.0,234.0,527.0,230.0,291.0,5.0,329.0,270.0,14198.0,0.0,449.0,153.0,572.0
2018-03-02 20:00:00,2.0,401.0,232.0,12.0,390.0,237.0,1.0,416.0,225.0,0.0,376.0,240.0,4.0,368.0,246.0,0.0,452.0,218.0,235.0,480.0,211.0,299.0,2.0,318.0,285.0,13859.0,0.0,482.0,157.0,560.0
2018-03-02 21:00:00,1.0,398.0,234.0,3.0,388.0,240.0,1.0,413.0,229.0,0.0,372.0,244.0,4.0,368.0,247.0,0.0,446.0,219.0,253.0,505.0,253.0,276.0,0.0,330.0,281.0,3575.0,0.0,464.0,157.0,409.0
2018-03-02 22:00:00,1.0,396.0,225.0,0.0,409.0,220.0,1.0,422.0,217.0,0.0,393.0,224.0,3.0,389.0,228.0,0.0,442.0,211.0,237.0,342.0,241.0,251.0,0.0,347.0,268.0,,0.0,450.0,158.0,328.0
2018-03-02 23:00:00,1.0,404.0,219.0,0.0,437.0,208.0,1.0,442.0,206.0,0.0,417.0,209.0,0.0,403.0,219.0,0.0,444.0,205.0,219.0,260.0,222.0,225.0,0.0,347.0,248.0,,0.0,439.0,159.0,213.0
2018-03-03 00:00:00,1.0,405.0,214.0,0.0,451.0,200.0,1.0,452.0,197.0,0.0,428.0,200.0,0.0,408.0,210.0,0.0,443.0,200.0,206.0,231.0,210.0,211.0,0.0,361.0,231.0,,0.0,432.0,158.0,177.0
2018-03-03 01:00:00,1.0,408.0,209.0,0.0,461.0,194.0,1.0,461.0,190.0,0.0,436.0,193.0,0.0,414.0,202.0,0.0,445.0,195.0,197.0,216.0,201.0,202.0,0.0,375.0,218.0,,0.0,425.0,156.0,183.0
2018-03-03 02:00:00,1.0,410.0,204.0,0.0,466.0,188.0,1.0,467.0,184.0,0.0,443.0,186.0,0.0,423.0,195.0,0.0,448.0,191.0,191.0,206.0,194.0,195.0,0.0,387.0,207.0,,0.0,424.0,155.0,194.0
2018-03-03 03:00:00,1.0,412.0,199.0,0.0,471.0,183.0,1.0,472.0,178.0,0.0,447.0,181.0,0.0,431.0,189.0,0.0,451.0,186.0,186.0,198.0,188.0,189.0,0.0,397.0,198.0,,0.0,426.0,153.0,173.0
2018-03-03 04:00:00,1.0,416.0,194.0,0.0,479.0,178.0,1.0,477.0,173.0,0.0,452.0,176.0,0.0,438.0,184.0,0.0,456.0,182.0,180.0,192.0,183.0,183.0,0.0,405.0,190.0,,0.0,426.0,151.0,176.0
2018-03-03 05:00:00,1.0,421.0,189.0,0.0,484.0,173.0,1.0,484.0,169.0,0.0,458.0,171.0,0.0,444.0,179.0,0.0,459.0,178.0,175.0,186.0,179.0,179.0,0.0,413.0,184.0,,0.0,426.0,149.0,203.0
2018-03-03 06:00:00,1.0,420.0,185.0,0.0,488.0,169.0,1.0,488.0,165.0,0.0,462.0,167.0,0.0,447.0,175.0,0.0,459.0,174.0,171.0,181.0,174.0,174.0,0.0,418.0,178.0,,0.0,427.0,147.0,186.0
2018-03-03 07:00:00,6.0,422.0,191.0,0.0,458.0,189.0,1.0,476.0,175.0,0.0,439.0,184.0,0.0,423.0,191.0,0.0,465.0,177.0,183.0,540.0,186.0,202.0,3.0,414.0,190.0,25259.0,5.0,428.0,144.0,281.0
2018-03-03 08:00:00,11.0,419.0,204.0,12.0,417.0,210.0,3.0,442.0,198.0,6.0,396.0,216.0,0.0,384.0,221.0,1.0,466.0,191.0,224.0,503.0,231.0,248.0,6.0,390.0,217.0,12298.0,9.0,431.0,144.0,468.0
2018-03-03 09:00:00,21.0,417.0,205.0,32.0,411.0,213.0,16.0,444.0,202.0,21.0,399.0,214.0,0.0,385.0,219.0,4.0,466.0,192.0,227.0,405.0,200.0,282.0,14.0,390.0,217.0,1116.0,21.0,458.0,146.0,478.0
2018-03-03 10:00:00,29.0,438.0,196.0,43.0,444.0,194.0,23.0,461.0,192.0,36.0,432.0,195.0,1.0,458.0,200.0,6.0,535.0,198.0,217.0,352.0,152.0,357.0,21.0,411.0,201.0,2123.0,26.0,485.0,147.0,864.0
2018-03-03 11:00:00,34.0,419.0,202.0,55.0,426.0,206.0,26.0,463.0,197.0,48.0,419.0,205.0,2.0,408.0,209.0,1.0,456.0,197.0,204.0,574.0,210.0,269.0,24.0,408.0,208.0,23250.0,33.0,475.0,146.0,636.0
2018-03-03 12:00:00,32.0,419.0,210.0,50.0,412.0,215.0,25.0,440.0,211.0,43.0,392.0,221.0,1.0,384.0,225.0,1.0,459.0,200.0,237.0,448.0,241.0,257.0,23.0,377.0,236.0,7941.0,30.0,461.0,147.0,547.0
2018-03-03 13:00:00,28.0,427.0,217.0,45.0,404.0,226.0,21.0,429.0,222.0,38.0,377.0,234.0,1.0,378.0,236.0,1.0,466.0,204.0,235.0,580.0,246.0,266.0,20.0,351.0,261.0,12180.0,27.0,455.0,147.0,613.0
2018-03-03 14:00:00,24.0,434.0,214.0,36.0,419.0,218.0,16.0,417.0,221.0,31.0,385.0,229.0,1.0,385.0,233.0,2.0,462.0,207.0,247.0,392.0,248.0,256.0,16.0,348.0,254.0,,22.0,458.0,149.0,437.0
2018-03-03 15:00:00,9.0,404.0,216.0,13.0,402.0,223.0,7.0,411.0,217.0,10.0,380.0,228.0,3.0,369.0,232.0,3.0,444.0,204.0,221.0,569.0,235.0,253.0,6.0,349.0,243.0,17993.0,8.0,462.0,151.0,576.0
2018-03-03 16:00:00,6.0,398.0,227.0,27.0,385.0,237.0,5.0,394.0,235.0,4.0,353.0,251.0,4.0,346.0,254.0,0.0,442.0,213.0,249.0,611.0,263.0,283.0,2.0,356.0,250.0,10949.0,4.0,451.0,152.0,568.0
2018-03-03 17:00:00,3.0,394.0,230.0,23.0,380.0,242.0,3.0,381.0,244.0,0.0,357.0,250.0,4.0,349.0,252.0,7.0,457.0,223.0,245.0,611.0,215.0,319.0,4.0,349.0,256.0,12857.0,1.0,445.0,154.0,1157.0
2018-03-03 18:00:00,1.0,388.0,235.0,21.0,379.0,245.0,3.0,384.0,248.0,0.0,354.0,252.0,4.0,354.0,253.0,0.0,430.0,236.0,250.0,536.0,181.0,383.0,5.0,339.0,264.0,8943.0,0.0,453.0,157.0,623.0
2018-03-03 19:00:00,1.0,392.0,237.0,21.0,379.0,247.0,2.0,388.0,247.0,0.0,359.0,253.0,4.0,353.0,256.0,0.0,427.0,227.0,254.0,514.0,252.0,300.0,5.0,346.0,261.0,8831.0,0.0,446.0,159.0,560.0
2018-03-03 20:00:00,1.0,386.0,238.0,22.0,379.0,246.0,1.0,392.0,244.0,0.0,361.0,251.0,4.0,356.0,253.0,0.0,436.0,226.0,261.0,456.0,267.0,281.0,2.0,350.0,260.0,5031.0,0.0,433.0,161.0,587.0
2018-03-03 21:00:00,1.0,394.0,231.0,4.0,398.0,233.0,1.0,405.0,233.0,0.0,381.0,235.0,4.0,377.0,239.0,0.0,437.0,222.0,247.0,409.0,257.0,265.0,0.0,353.0,263.0,4024.0,0.0,425.0,162.0,507.0
2018-03-03 22:00:00,1.0,397.0,228.0,0.0,411.0,224.0,1.0,418.0,225.0,0.0,395.0,226.0,3.0,392.0,232.0,0.0,441.0,218.0,246.0,335.0,247.0,252.0,0.0,359.0,255.0,,0.0,418.0,163.0,308.0
2018-03-03 23:00:00,1.0,401.0,221.0,0.0,434.0,212.0,1.0,430.0,213.0,0.0,414.0,213.0,0.0,402.0,222.0,0.0,439.0,211.0,229.0,318.0,234.0,237.0,0.0,361.0,243.0,,0.0,413.0,163.0,173.0
2018-03-04 00:00:00,1.0,407.0,215.0,0.0,446.0,204.0,1.0,443.0,204.0,0.0,427.0,203.0,0.0,409.0,213.0,0.0,438.0,206.0,215.0,247.0,219.0,221.0,0.0,369.0,231.0,,0.0,409.0,162.0,224.0
2018-03-04 01:00:00,1.0,410.0,210.0,0.0,457.0,197.0,1.0,453.0,196.0,0.0,437.0,196.0,0.0,417.0,206.0,0.0,441.0,201.0,206.0,226.0,210.0,210.0,0.0,377.0,221.0,,0.0,407.0,161.0,177.0
2018-03-04 02:00:00,1.0,414.0,206.0,0.0,466.0,192.0,1.0,462.0,190.0,0.0,445.0,191.0,0.0,426.0,199.0,0.0,445.0,197.0,198.0,215.0,202.0,202.0,0.0,384.0,213.0,,0.0,406.0,159.0,161.0
2018-03-04 03:00:00,1.0,417.0,201.0,0.0,471.0,187.0,1.0,470.0,184.0,0.0,451.0,185.0,0.0,434.0,193.0,0.0,448.0,192.0,192.0,206.0,196.0,196.0,0.0,393.0,204.0,,0.0,406.0,157.0,215.0
2018-03-04 04:00:00,1.0,421.0,197.0,0.0,476.0,183.0,1.0,474.0,179.0,0.0,456.0,181.0,0.0,441.0,188.0,0.0,451.0,188.0,188.0,200.0,191.0,191.0,0.0,401.0,196.0,,0.0,406.0,155.0,172.0
2018-03-04 05:00:00,1.0,424.0,193.0,0.0,481.0,178.0,1.0,480.0,175.0,0.0,461.0,176.0,0.0,447.0,184.0,0.0,456.0,184.0,183.0,194.0,186.0,186.0,0.0,407.0,189.0,,0.0,408.0,153.0,177.0
2018-03-04 06:00:00,1.0,428.0,188.0,0.0,486.0,174.0,1.0,484.0,171.0,0.0,466.0,172.0,0.0,452.0,179.0,0.0,459.0,180.0,178.0,189.0,181.0,181.0,0.0,412.0,183.0,,0.0,410.0,151.0,192.0
2018-03-04 07:00:00,2.0,418.0,196.0,7.0,442.0,196.0,1.0,470.0,181.0,0.0,429.0,194.0,0.0,420.0,197.0,0.0,464.0,183.0,192.0,556.0,198.0,214.0,0.0,426.0,185.0,21340.0,1.0,413.0,149.0,444.0
2018-03-04 08:00:00,7.0,410.0,207.0,19.0,398.0,220.0,5.0,436.0,200.0,7.0,387.0,219.0,0.0,386.0,219.0,0.0,457.0,193.0,228.0,482.0,232.0,248.0,3.0,432.0,195.0,7266.0,6.0,426.0,149.0,310.0
2018-03-04 09:00:00,20.0,414.0,205.0,37.0,403.0,215.0,15.0,433.0,201.0,26.0,392.0,213.0,1.0,391.0,214.0,1.0,462.0,193.0,226.0,365.0,218.0,293.0,14.0,432.0,193.0,5255.0,20.0,454.0,150.0,442.0
2018-03-04 10:00:00,24.0,407.0,210.0,42.0,393.0,223.0,19.0,430.0,208.0,32.0,378.0,225.0,1.0,381.0,224.0,1.0,470.0,197.0,215.0,581.0,198.0,314.0,17.0,432.0,200.0,17433.0,23.0,451.0,150.0,665.0
2018-03-04 11:00:00,32.0,391.0,216.0,55.0,380.0,227.0,27.0,414.0,220.0,43.0,353.0,238.0,1.0,354.0,237.0,2.0,441.0,203.0,228.0,555.0,198.0,369.0,24.0,393.0,221.0,16543.0,30.0,451.0,152.0,563.0
2018-03-04 12:00:00,53.0,412.0,221.0,87.0,385.0,232.0,43.0,403.0,231.0,69.0,348.0,248.0,5.0,360.0,243.0,4.0,448.0,209.0,246.0,517.0,256.0,298.0,41.0,366.0,251.0,10284.0,61.0,458.0,153.0,570.0
2018-03-04 13:00:00,21.0,418.0,224.0,36.0,391.0,237.0,18.0,404.0,228.0,26.0,365.0,243.0,0.0,372.0,243.0,1.0,458.0,212.0,242.0,492.0,217.0,323.0,14.0,363.0,255.0,8609.0,20.0,479.0,156.0,454.0
2018-03-04 14:00:00,10.0,408.0,230.0,15.0,389.0,241.0,8.0,404.0,232.0,10.0,361.0,250.0,0.0,364.0,250.0,2.0,456.0,215.0,259.0,511.0,253.0,288.0,6.0,358.0,257.0,2904.0,9.0,465.0,159.0,539.0
2018-03-04 15:00:00,8.0,423.0,221.0,9.0,413.0,223.0,5.0,419.0,219.0,5.0,388.0,229.0,0.0,390.0,234.0,2.0,462.0,211.0,237.0,384.0,238.0,285.0,5.0,349.0,259.0,6484.0,5.0,457.0,161.0,584.0
2018-03-04 16:00:00,4.0,409.0,229.0,4.0,398.0,237.0,4.0,419.0,226.0,1.0,373.0,245.0,0.0,368.0,247.0,3.0,459.0,215.0,238.0,609.0,198.0,366.0,6.0,355.0,254.0,13412.0,2.0,456.0,162.0,888.0
2018-03-04 17:00:00,2.0,404.0,234.0,6.0,386.0,242.0,2.0,396.0,243.0,0.0,361.0,251.0,0.0,364.0,251.0,12.0,489.0,226.0,259.0,603.0,255.0,330.0,5.0,358.0,251.0,10060.0,0.0,459.0,164.0,1434.0
2018-03-04 18:00:00,2.0,445.0,235.0,12.0,417.0,243.0,1.0,398.0,248.0,0.0,391.0,248.0,4.0,412.0,247.0,4.0,534.0,235.0,259.0,539.0,228.0,350.0,5.0,374.0,256.0,8268.0,0.0,456.0,166.0,590.0
2018-03-04 19:00:00,1.0,419.0,238.0,12.0,409.0,243.0,2.0,398.0,248.0,0.0,377.0,254.0,4.0,379.0,254.0,0.0,458.0,229.0,255.0,527.0,258.0,310.0,5.0,370.0,261.0,10394.0,0.0,457.0,168.0,540.0
2018-03-04 20:00:00,1.0,412.0,237.0,12.0,399.0,246.0,1.0,404.0,244.0,0.0,377.0,251.0,4.0,376.0,252.0,0.0,452.0,226.0,254.0,484.0,247.0,356.0,2.0,366.0,264.0,10398.0,0.0,468.0,171.0,608.0
2018-03-04 21:00:00,1.0,410.0,239.0,3.0,395.0,247.0,1.0,409.0,240.0,0.0,377.0,250.0,4.0,376.0,252.0,0.0,447.0,227.0,264.0,413.0,267.0,285.0,0.0,361.0,274.0,1343.0,0.0,456.0,171.0,435.0
2018-03-04 22:00:00,1.0,411.0,231.0,0.0,416.0,230.0,1.0,422.0,228.0,0.0,398.0,232.0,3.0,400.0,236.0,0.0,448.0,221.0,248.0,289.0,253.0,253.0,0.0,373.0,259.0,,0.0,450.0,173.0,364.0
2018-03-04 23:00:00,1.0,417.0,225.0,0.0,441.0,218.0,1.0,440.0,217.0,0.0,419.0,219.0,0.0,415.0,223.0,0.0,446.0,216.0,235.0,261.0,239.0,237.0,0.0,381.0,239.0,,0.0,445.0,173.0,202.0
2018-03-05 00:00:00,1.0,417.0,220.0,0.0,452.0,211.0,1.0,452.0,208.0,0.0,429.0,210.0,0.0,425.0,214.0,0.0,447.0,211.0,224.0,247.0,228.0,226.0,0.0,394.0,224.0,,0.0,442.0,172.0,180.0
2018-03-05 01:00:00,1.0,419.0,215.0,0.0,460.0,204.0,1.0,460.0,201.0,0.0,437.0,203.0,0.0,435.0,207.0,0.0,448.0,206.0,217.0,236.0,220.0,218.0,0.0,405.0,214.0,,0.0,441.0,171.0,211.0
2018-03-05 02:00:00,1.0,420.0,211.0,0.0,470.0,199.0,1.0,468.0,195.0,0.0,444.0,197.0,0.0,441.0,202.0,0.0,451.0,202.0,211.0,225.0,213.0,212.0,0.0,413.0,207.0,,0.0,441.0,170.0,176.0
2018-03-05 03:00:00,1.0,423.0,207.0,0.0,479.0,194.0,1.0,476.0,190.0,0.0,451.0,192.0,0.0,446.0,197.0,0.0,456.0,198.0,205.0,230.0,208.0,206.0,0.0,421.0,200.0,,0.0,441.0,168.0,182.0
2018-03-05 04:00:00,1.0,426.0,202.0,0.0,483.0,190.0,1.0,482.0,186.0,0.0,457.0,188.0,0.0,450.0,193.0,0.0,459.0,194.0,199.0,245.0,202.0,204.0,0.0,428.0,195.0,,0.0,442.0,166.0,198.0
2018-03-05 05:00:00,1.0,431.0,198.0,0.0,488.0,186.0,1.0,487.0,182.0,0.0,463.0,184.0,0.0,456.0,190.0,0.0,462.0,190.0,187.0,254.0,193.0,197.0,0.0,434.0,191.0,7612.0,0.0,444.0,164.0,211.0
2018-03-05 06:00:00,1.0,427.0,211.0,0.0,438.0,215.0,1.0,467.0,199.0,0.0,425.0,211.0,0.0,410.0,217.0,0.0,466.0,198.0,217.0,549.0,219.0,239.0,0.0,421.0,210.0,14081.0,0.0,447.0,162.0,244.0
2018-03-05 07:00:00,4.0,425.0,213.0,2.0,432.0,219.0,2.0,455.0,206.0,1.0,416.0,216.0,0.0,402.0,222.0,1.0,466.0,202.0,228.0,433.0,224.0,270.0,1.0,411.0,217.0,8158.0,2.0,451.0,162.0,375.0
2018-03-05 08:00:00,15.0,432.0,213.0,16.0,432.0,218.0,10.0,454.0,207.0,12.0,424.0,216.0,0.0,415.0,220.0,2.0,503.0,203.0,227.0,421.0,231.0,260.0,8.0,425.0,217.0,10287.0,11.0,460.0,162.0,421.0
2018-03-05 09:00:00,19.0,440.0,215.0,21.0,431.0,220.0,12.0,458.0,209.0,16.0,430.0,218.0,0.0,422.0,222.0,3.0,526.0,208.0,240.0,381.0,206.0,307.0,12.0,433.0,220.0,223.0,14.0,466.0,162.0,392.0
2018-03-05 10:00:00,30.0,446.0,208.0,35.0,451.0,206.0,23.0,470.0,201.0,28.0,445.0,204.0,1.0,442.0,207.0,3.0,486.0,200.0,224.0,280.0,223.0,236.0,19.0,434.0,208.0,,22.0,463.0,163.0,443.0
2018-03-05 11:00:00,17.0,444.0,207.0,18.0,454.0,205.0,12.0,480.0,198.0,14.0,445.0,203.0,0.0,438.0,206.0,2.0,480.0,197.0,204.0,448.0,217.0,226.0,10.0,440.0,204.0,18673.0,12.0,462.0,163.0,521.0
2018-03-05 12:00:00,19.0,428.0,218.0,21.0,418.0,226.0,14.0,458.0,214.0,15.0,412.0,225.0,0.0,400.0,229.0,2.0,479.0,205.0,245.0,436.0,217.0,297.0,12.0,416.0,224.0,1118.0,13.0,462.0,163.0,525.0
2018-03-05 13:00:00,17.0,440.0,210.0,20.0,441.0,212.0,12.0,466.0,206.0,13.0,433.0,211.0,0.0,426.0,214.0,2.0,486.0,201.0,220.0,393.0,216.0,269.0,10.0,435.0,212.0,8724.0,11.0,462.0,163.0,512.0
2018-03-05 14:00:00,14.0,444.0,213.0,15.0,435.0,216.0,10.0,466.0,207.0,9.0,432.0,214.0,0.0,423.0,218.0,2.0,486.0,201.0,226.0,413.0,207.0,287.0,8.0,434.0,215.0,10735.0,8.0,500.0,165.0,548.0
2018-03-05 15:00:00,9.0,427.0,224.0,8.0,414.0,232.0,6.0,451.0,221.0,4.0,400.0,236.0,0.0,391.0,239.0,0.0,477.0,209.0,245.0,522.0,239.0,288.0,4.0,412.0,233.0,8827.0,5.0,489.0,165.0,496.0
2018-03-05 16:00:00,7.0,429.0,226.0,7.0,413.0,235.0,6.0,444.0,226.0,3.0,398.0,238.0,0.0,393.0,241.0,0.0,518.0,217.0,247.0,484.0,226.0,303.0,3.0,403.0,236.0,9165.0,4.0,480.0,166.0,855.0
2018-03-05 17:00:00,3.0,421.0,231.0,7.0,409.0,240.0,3.0,437.0,232.0,0.0,392.0,244.0,3.0,387.0,247.0,1.0,513.0,225.0,232.0,548.0,229.0,282.0,3.0,403.0,241.0,15086.0,1.0,476.0,167.0,878.0
2018-03-05 18:00:00,1.0,428.0,234.0,12.0,411.0,243.0,2.0,427.0,237.0,0.0,388.0,249.0,4.0,386.0,251.0,0.0,474.0,226.0,246.0,503.0,213.0,311.0,5.0,405.0,247.0,11070.0,0.0,480.0,169.0,604.0
2018-03-05 19:00:00,1.0,423.0,236.0,12.0,407.0,245.0,1.0,429.0,239.0,0.0,388.0,249.0,4.0,383.0,252.0,0.0,468.0,224.0,251.0,496.0,257.0,281.0,4.0,403.0,247.0,10506.0,0.0,485.0,171.0,606.0
2018-03-05 20:00:00,1.0,413.0,238.0,13.0,403.0,247.0,1.0,424.0,240.0,0.0,383.0,251.0,4.0,380.0,253.0,0.0,461.0,226.0,252.0,509.0,264.0,279.0,0.0,405.0,249.0,10957.0,0.0,473.0,172.0,512.0
2018-03-05 21:00:00,1.0,412.0,240.0,5.0,403.0,247.0,1.0,424.0,240.0,0.0,383.0,251.0,4.0,380.0,253.0,0.0,458.0,227.0,256.0,486.0,266.0,278.0,0.0,408.0,250.0,9945.0,0.0,466.0,174.0,443.0
2018-03-05 22:00:00,1.0,412.0,236.0,0.0,418.0,238.0,1.0,432.0,233.0,0.0,397.0,240.0,1.0,397.0,242.0,0.0,460.0,224.0,257.0,397.0,260.0,268.0,0.0,414.0,242.0,,0.0,462.0,175.0,238.0
2018-03-05 23:00:00,1.0,418.0,228.0,0.0,446.0,222.0,1.0,446.0,220.0,0.0,421.0,223.0,0.0,422.0,225.0,0.0,459.0,217.0,235.0,292.0,238.0,244.0,0.0,420.0,225.0,,0.0,457.0,176.0,210.0
2018-03-06 00:00:00,1.0,420.0,222.0,0.0,463.0,212.0,1.0,460.0,210.0,0.0,437.0,212.0,0.0,437.0,215.0,0.0,459.0,211.0,221.0,253.0,225.0,227.0,0.0,427.0,213.0,,0.0,454.0,175.0,178.0
2018-03-06 01:00:00,1.0,421.0,217.0,0.0,478.0,206.0,1.0,471.0,202.0,0.0,448.0,205.0,0.0,444.0,208.0,0.0,461.0,206.0,212.0,233.0,216.0,217.0,0.0,434.0,204.0,,0.0,452.0,174.0,184.0
2018-03-06 02:00:00,1.0,424.0,212.0,0.0,487.0,200.0,1.0,479.0,195.0,0.0,457.0,198.0,0.0,448.0,203.0,0.0,464.0,202.0,206.0,221.0,208.0,210.0,0.0,440.0,197.0,,0.0,451.0,173.0,201.0
2018-03-06 03:00:00,1.0,424.0,207.0,0.0,489.0,195.0,1.0,487.0,190.0,0.0,463.0,193.0,0.0,452.0,198.0,0.0,466.0,198.0,199.0,212.0,202.0,202.0,0.0,444.0,191.0,,0.0,452.0,171.0,172.0
2018-03-06 04:00:00,1.0,429.0,203.0,0.0,493.0,191.0,1.0,490.0,185.0,0.0,469.0,189.0,0.0,457.0,194.0,0.0,470.0,193.0,194.0,205.0,197.0,197.0,0.0,448.0,186.0,,0.0,453.0,169.0,183.0
2018-03-06 05:00:00,1.0,434.0,198.0,0.0,495.0,187.0,1.0,496.0,181.0,0.0,475.0,184.0,0.0,460.0,190.0,0.0,474.0,190.0,186.0,241.0,193.0,193.0,0.0,453.0,181.0,7492.0,0.0,454.0,167.0,242.0
2018-03-06 06:00:00,1.0,433.0,210.0,0.0,445.0,214.0,1.0,473.0,198.0,0.0,433.0,212.0,0.0,418.0,218.0,0.0,476.0,197.0,216.0,560.0,219.0,238.0,0.0,438.0,203.0,15538.0,0.0,456.0,165.0,252.0
2018-03-06 07:00:00,2.0,429.0,214.0,3.0,438.0,220.0,1.0,458.0,206.0,0.0,417.0,220.0,0.0,404.0,226.0,0.0,476.0,201.0,230.0,457.0,238.0,250.0,0.0,426.0,214.0,9391.0,0.0,451.0,163.0,372.0
2018-03-06 08:00:00,4.0,440.0,213.0,7.0,441.0,221.0,2.0,457.0,205.0,0.0,426.0,217.0,0.0,415.0,222.0,0.0,480.0,201.0,226.0,439.0,225.0,253.0,1.0,434.0,213.0,9732.0,1.0,453.0,163.0,458.0
2018-03-06 09:00:00,7.0,444.0,213.0,3.0,437.0,219.0,4.0,462.0,205.0,2.0,430.0,216.0,0.0,418.0,221.0,1.0,483.0,201.0,235.0,402.0,213.0,265.0,2.0,439.0,212.0,,3.0,455.0,164.0,447.0
2018-03-06 10:00:00,13.0,449.0,206.0,10.0,455.0,206.0,6.0,473.0,198.0,8.0,448.0,203.0,0.0,440.0,207.0,1.0,482.0,196.0,212.0,368.0,222.0,230.0,7.0,451.0,201.0,12974.0,7.0,456.0,164.0,516.0
2018-03-06 11:00:00,14.0,426.0,220.0,10.0,418.0,229.0,7.0,449.0,215.0,7.0,403.0,233.0,0.0,394.0,236.0,1.0,476.0,205.0,238.0,565.0,221.0,290.0,8.0,422.0,225.0,10614.0,6.0,467.0,164.0,528.0
