timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2017-09-22 14:00:00,81.0,625.0,177.0,7.0,601.0,180.0,322.0,40.0,576.0,188.0,207.0,210.0,199.0,194.0,78.0,629.0,186.0,28.0,551.0,196.0,
2017-09-22 15:00:00,49.0,648.0,177.0,3.0,620.0,180.0,420.0,29.0,596.0,187.0,202.0,204.0,195.0,190.0,58.0,656.0,189.0,21.0,587.0,196.0,
2017-09-22 16:00:00,29.0,637.0,176.0,0.0,612.0,179.0,257.0,16.0,592.0,185.0,199.0,199.0,192.0,187.0,23.0,634.0,188.0,7.0,566.0,194.0,
2017-09-22 17:00:00,6.0,640.0,175.0,0.0,615.0,178.0,229.0,2.0,595.0,183.0,195.0,196.0,189.0,184.0,5.0,631.0,186.0,1.0,571.0,191.0,
2017-09-22 18:00:00,0.0,644.0,173.0,0.0,618.0,176.0,211.0,0.0,601.0,180.0,191.0,193.0,185.0,182.0,0.0,633.0,183.0,0.0,582.0,189.0,
2017-09-22 19:00:00,0.0,647.0,171.0,0.0,622.0,174.0,211.0,0.0,604.0,178.0,190.0,189.0,184.0,180.0,0.0,632.0,181.0,0.0,587.0,186.0,
2017-09-22 20:00:00,0.0,652.0,169.0,0.0,628.0,172.0,214.0,0.0,609.0,175.0,185.0,187.0,180.0,178.0,0.0,635.0,179.0,0.0,594.0,183.0,
2017-09-22 21:00:00,0.0,658.0,168.0,0.0,632.0,171.0,209.0,0.0,613.0,174.0,185.0,184.0,179.0,176.0,0.0,636.0,177.0,0.0,600.0,181.0,
2017-09-22 22:00:00,6.0,670.0,167.0,1.0,643.0,170.0,290.0,160.0,613.0,173.0,181.0,182.0,175.0,175.0,2.0,637.0,176.0,17.0,611.0,180.0,
2017-09-22 23:00:00,0.0,672.0,166.0,0.0,644.0,170.0,237.0,0.0,609.0,173.0,180.0,180.0,175.0,173.0,2.0,638.0,175.0,0.0,613.0,179.0,
2017-09-23 00:00:00,0.0,672.0,165.0,0.0,647.0,169.0,273.0,0.0,608.0,171.0,180.0,179.0,175.0,173.0,0.0,639.0,174.0,0.0,615.0,178.0,
2017-09-23 01:00:00,0.0,677.0,164.0,0.0,650.0,168.0,235.0,0.0,608.0,169.0,178.0,178.0,171.0,172.0,0.0,643.0,173.0,0.0,621.0,176.0,
2017-09-23 02:00:00,0.0,682.0,163.0,0.0,653.0,168.0,232.0,0.0,608.0,169.0,175.0,176.0,170.0,170.0,0.0,646.0,172.0,0.0,625.0,175.0,
2017-09-23 03:00:00,0.0,685.0,162.0,0.0,657.0,167.0,204.0,0.0,612.0,168.0,175.0,175.0,170.0,170.0,0.0,646.0,172.0,0.0,629.0,174.0,
2017-09-23 04:00:00,0.0,687.0,161.0,0.0,658.0,167.0,206.0,0.0,613.0,167.0,175.0,173.0,170.0,169.0,0.0,648.0,171.0,0.0,632.0,173.0,
2017-09-23 05:00:00,0.0,688.0,160.0,1.0,658.0,166.0,205.0,0.0,615.0,166.0,174.0,173.0,168.0,168.0,0.0,649.0,170.0,0.0,633.0,172.0,
2017-09-23 06:00:00,10.0,689.0,159.0,2.0,657.0,164.0,206.0,5.0,618.0,165.0,170.0,171.0,165.0,168.0,8.0,648.0,169.0,2.0,633.0,171.0,
2017-09-23 07:00:00,39.0,691.0,159.0,7.0,660.0,164.0,206.0,24.0,620.0,164.0,170.0,170.0,165.0,166.0,24.0,647.0,168.0,13.0,636.0,170.0,
2017-09-23 08:00:00,74.0,703.0,159.0,20.0,670.0,164.0,206.0,41.0,643.0,164.0,170.0,170.0,165.0,165.0,41.0,651.0,168.0,34.0,646.0,170.0,
2017-09-23 09:00:00,110.0,732.0,162.0,34.0,678.0,167.0,582.0,59.0,686.0,167.0,170.0,169.0,165.0,165.0,135.0,748.0,173.0,68.0,682.0,174.0,
2017-09-23 10:00:00,123.0,816.0,168.0,35.0,754.0,174.0,669.0,62.0,781.0,173.0,170.0,170.0,167.0,165.0,108.0,887.0,187.0,84.0,831.0,183.0,
2017-09-23 11:00:00,90.0,771.0,174.0,12.0,719.0,181.0,460.0,44.0,736.0,179.0,173.0,173.0,170.0,168.0,77.0,757.0,195.0,38.0,729.0,190.0,
2017-09-23 12:00:00,82.0,781.0,178.0,21.0,741.0,185.0,757.0,41.0,745.0,183.0,175.0,176.0,174.0,170.0,72.0,744.0,200.0,43.0,739.0,195.0,
2017-09-23 13:00:00,73.0,786.0,183.0,20.0,752.0,189.0,838.0,38.0,751.0,187.0,180.0,179.0,177.0,173.0,61.0,759.0,206.0,38.0,755.0,201.0,
2017-09-23 14:00:00,53.0,769.0,185.0,16.0,734.0,192.0,338.0,28.0,737.0,190.0,183.0,182.0,180.0,177.0,44.0,713.0,208.0,29.0,721.0,202.0,
2017-09-23 15:00:00,54.0,743.0,186.0,5.0,706.0,191.0,778.0,26.0,707.0,190.0,185.0,185.0,183.0,179.0,48.0,701.0,205.0,36.0,686.0,202.0,
2017-09-23 16:00:00,18.0,735.0,185.0,0.0,703.0,189.0,477.0,8.0,698.0,189.0,186.0,187.0,185.0,181.0,19.0,720.0,204.0,18.0,674.0,203.0,
2017-09-23 17:00:00,1.0,730.0,186.0,0.0,702.0,191.0,326.0,0.0,697.0,190.0,190.0,188.0,185.0,183.0,5.0,699.0,204.0,19.0,669.0,202.0,
2017-09-23 18:00:00,0.0,728.0,187.0,0.0,699.0,192.0,397.0,0.0,696.0,191.0,190.0,189.0,185.0,184.0,13.0,697.0,203.0,19.0,672.0,202.0,
2017-09-23 19:00:00,0.0,727.0,188.0,0.0,701.0,191.0,364.0,0.0,695.0,192.0,190.0,190.0,185.0,185.0,6.0,714.0,203.0,18.0,683.0,201.0,
2017-09-23 20:00:00,0.0,727.0,186.0,0.0,700.0,189.0,319.0,0.0,689.0,190.0,190.0,190.0,185.0,185.0,1.0,697.0,203.0,20.0,675.0,201.0,
2017-09-23 21:00:00,0.0,724.0,186.0,0.0,700.0,189.0,235.0,0.0,690.0,190.0,190.0,190.0,185.0,185.0,8.0,679.0,201.0,13.0,669.0,200.0,
2017-09-23 22:00:00,0.0,718.0,185.0,0.0,701.0,188.0,211.0,0.0,683.0,189.0,190.0,190.0,185.0,185.0,0.0,677.0,198.0,0.0,667.0,198.0,
2017-09-23 23:00:00,0.0,715.0,184.0,0.0,705.0,186.0,233.0,0.0,677.0,188.0,190.0,190.0,185.0,185.0,1.0,677.0,196.0,0.0,666.0,196.0,
2017-09-24 00:00:00,0.0,711.0,182.0,0.0,703.0,184.0,200.0,0.0,667.0,187.0,190.0,190.0,185.0,185.0,0.0,673.0,194.0,0.0,662.0,194.0,
2017-09-24 01:00:00,0.0,706.0,181.0,0.0,705.0,182.0,200.0,0.0,659.0,185.0,190.0,189.0,185.0,185.0,0.0,672.0,191.0,0.0,658.0,192.0,
2017-09-24 02:00:00,0.0,702.0,179.0,0.0,718.0,181.0,209.0,0.0,652.0,184.0,190.0,188.0,185.0,184.0,0.0,670.0,189.0,0.0,654.0,190.0,
2017-09-24 03:00:00,0.0,695.0,178.0,0.0,701.0,180.0,212.0,0.0,651.0,183.0,188.0,188.0,183.0,183.0,2.0,671.0,188.0,0.0,647.0,188.0,
2017-09-24 04:00:00,0.0,698.0,177.0,0.0,685.0,179.0,266.0,0.0,657.0,181.0,185.0,186.0,180.0,183.0,0.0,668.0,186.0,19.0,650.0,188.0,
2017-09-24 05:00:00,33.0,807.0,179.0,1.0,725.0,179.0,1193.0,1.0,705.0,181.0,369.0,407.0,218.0,199.0,6.0,676.0,185.0,13.0,668.0,187.0,5688.0
2017-09-24 06:00:00,67.0,823.0,188.0,0.0,749.0,180.0,747.0,9.0,710.0,186.0,573.0,592.0,300.0,289.0,10.0,662.0,186.0,5.0,647.0,191.0,3792.0
2017-09-24 07:00:00,92.0,747.0,188.0,11.0,700.0,182.0,658.0,24.0,681.0,192.0,580.0,574.0,314.0,318.0,30.0,714.0,188.0,28.0,641.0,200.0,1264.0
2017-09-24 08:00:00,42.0,694.0,187.0,3.0,687.0,185.0,351.0,13.0,657.0,198.0,489.0,481.0,303.0,317.0,22.0,700.0,190.0,24.0,621.0,206.0,316.0
2017-09-24 09:00:00,49.0,732.0,184.0,0.0,673.0,184.0,311.0,17.0,648.0,199.0,321.0,327.0,258.0,275.0,42.0,757.0,194.0,27.0,633.0,209.0,
2017-09-24 10:00:00,68.0,741.0,183.0,2.0,671.0,184.0,270.0,27.0,636.0,200.0,260.0,267.0,231.0,239.0,58.0,717.0,196.0,33.0,613.0,209.0,
2017-09-24 11:00:00,82.0,693.0,184.0,6.0,674.0,185.0,202.0,47.0,628.0,200.0,233.0,238.0,217.0,219.0,84.0,681.0,197.0,30.0,598.0,208.0,
2017-09-24 12:00:00,67.0,678.0,186.0,1.0,668.0,186.0,199.0,38.0,627.0,198.0,219.0,223.0,208.0,208.0,67.0,668.0,197.0,14.0,602.0,205.0,
2017-09-24 13:00:00,72.0,673.0,186.0,2.0,666.0,186.0,199.0,41.0,628.0,197.0,212.0,214.0,203.0,201.0,74.0,661.0,196.0,17.0,606.0,203.0,
2017-09-24 14:00:00,69.0,673.0,187.0,1.0,667.0,187.0,198.0,39.0,629.0,196.0,207.0,208.0,200.0,197.0,73.0,658.0,196.0,14.0,612.0,201.0,
2017-09-24 15:00:00,9.0,671.0,187.0,0.0,666.0,188.0,201.0,4.0,631.0,195.0,204.0,205.0,197.0,194.0,10.0,657.0,196.0,2.0,614.0,200.0,
2017-09-24 16:00:00,2.0,670.0,187.0,0.0,667.0,188.0,202.0,0.0,631.0,193.0,200.0,202.0,195.0,193.0,3.0,659.0,195.0,0.0,618.0,199.0,
2017-09-24 17:00:00,0.0,676.0,186.0,0.0,669.0,187.0,205.0,0.0,637.0,192.0,200.0,199.0,194.0,191.0,0.0,659.0,194.0,0.0,624.0,198.0,
2017-09-24 18:00:00,0.0,683.0,185.0,0.0,672.0,187.0,205.0,0.0,643.0,191.0,196.0,198.0,190.0,190.0,0.0,664.0,193.0,0.0,634.0,196.0,
2017-09-24 19:00:00,1.0,691.0,184.0,0.0,676.0,186.0,328.0,47.0,649.0,190.0,195.0,195.0,190.0,188.0,0.0,682.0,192.0,5.0,647.0,195.0,
2017-09-24 20:00:00,1.0,720.0,185.0,0.0,687.0,186.0,364.0,30.0,666.0,190.0,195.0,195.0,190.0,188.0,2.0,749.0,193.0,19.0,672.0,196.0,
2017-09-24 21:00:00,0.0,719.0,186.0,2.0,693.0,187.0,237.0,0.0,666.0,190.0,195.0,194.0,190.0,188.0,1.0,722.0,194.0,10.0,666.0,197.0,
2017-09-24 22:00:00,0.0,713.0,185.0,0.0,692.0,189.0,293.0,0.0,671.0,189.0,195.0,193.0,190.0,188.0,4.0,696.0,194.0,2.0,669.0,196.0,
2017-09-24 23:00:00,0.0,716.0,184.0,1.0,690.0,190.0,272.0,0.0,676.0,188.0,194.0,193.0,189.0,188.0,6.0,692.0,193.0,0.0,673.0,194.0,
2017-09-25 00:00:00,0.0,719.0,183.0,0.0,690.0,190.0,230.0,0.0,677.0,187.0,190.0,193.0,186.0,187.0,0.0,688.0,193.0,0.0,676.0,193.0,
2017-09-25 01:00:00,0.0,720.0,182.0,0.0,691.0,189.0,216.0,0.0,677.0,186.0,190.0,190.0,185.0,185.0,0.0,689.0,191.0,0.0,675.0,192.0,
2017-09-25 02:00:00,0.0,722.0,181.0,0.0,695.0,189.0,273.0,0.0,675.0,186.0,190.0,190.0,185.0,185.0,0.0,690.0,190.0,0.0,674.0,191.0,
2017-09-25 03:00:00,0.0,722.0,180.0,0.0,695.0,188.0,233.0,0.0,669.0,185.0,190.0,190.0,185.0,185.0,0.0,687.0,190.0,0.0,674.0,190.0,
2017-09-25 04:00:00,0.0,722.0,180.0,0.0,694.0,187.0,225.0,0.0,667.0,184.0,190.0,188.0,185.0,184.0,0.0,684.0,189.0,0.0,673.0,189.0,
2017-09-25 05:00:00,0.0,721.0,179.0,0.0,694.0,187.0,228.0,0.0,667.0,183.0,189.0,188.0,185.0,183.0,0.0,683.0,188.0,0.0,673.0,189.0,
2017-09-25 06:00:00,38.0,848.0,183.0,4.0,712.0,187.0,669.0,124.0,746.0,185.0,189.0,188.0,185.0,183.0,74.0,750.0,191.0,20.0,724.0,189.0,
2017-09-25 07:00:00,1.0,769.0,183.0,0.0,715.0,187.0,282.0,0.0,729.0,185.0,189.0,188.0,185.0,183.0,14.0,738.0,192.0,16.0,727.0,191.0,
2017-09-25 08:00:00,14.0,762.0,181.0,0.0,712.0,186.0,202.0,7.0,714.0,184.0,187.0,188.0,185.0,183.0,15.0,732.0,191.0,2.0,727.0,191.0,
2017-09-25 09:00:00,31.0,751.0,180.0,0.0,708.0,185.0,201.0,17.0,695.0,184.0,185.0,188.0,182.0,183.0,32.0,713.0,190.0,7.0,706.0,189.0,
2017-09-25 10:00:00,45.0,747.0,179.0,1.0,706.0,184.0,205.0,25.0,687.0,183.0,185.0,186.0,180.0,183.0,45.0,708.0,189.0,9.0,699.0,189.0,
2017-09-25 11:00:00,49.0,748.0,179.0,2.0,708.0,184.0,204.0,28.0,690.0,183.0,185.0,185.0,180.0,183.0,51.0,705.0,189.0,11.0,702.0,189.0,
2017-09-25 12:00:00,44.0,748.0,179.0,1.0,709.0,184.0,203.0,23.0,691.0,184.0,185.0,185.0,180.0,183.0,45.0,705.0,189.0,10.0,702.0,189.0,
2017-09-25 13:00:00,68.0,750.0,180.0,9.0,709.0,184.0,202.0,38.0,702.0,184.0,185.0,185.0,180.0,183.0,73.0,703.0,189.0,31.0,704.0,189.0,
2017-09-25 14:00:00,48.0,760.0,182.0,2.0,723.0,186.0,647.0,28.0,724.0,186.0,185.0,185.0,180.0,183.0,47.0,717.0,190.0,27.0,717.0,191.0,
2017-09-25 15:00:00,43.0,844.0,185.0,3.0,814.0,190.0,596.0,26.0,804.0,189.0,186.0,186.0,184.0,183.0,42.0,860.0,201.0,33.0,853.0,198.0,
2017-09-25 16:00:00,22.0,809.0,189.0,0.0,768.0,193.0,363.0,15.0,774.0,192.0,190.0,188.0,185.0,184.0,22.0,777.0,203.0,24.0,749.0,201.0,
2017-09-25 17:00:00,9.0,777.0,191.0,0.0,741.0,195.0,325.0,6.0,745.0,194.0,190.0,190.0,188.0,185.0,33.0,746.0,202.0,21.0,720.0,202.0,
2017-09-25 18:00:00,0.0,783.0,192.0,0.0,755.0,196.0,503.0,0.0,754.0,194.0,191.0,192.0,190.0,187.0,24.0,810.0,204.0,19.0,773.0,203.0,
2017-09-25 19:00:00,0.0,773.0,192.0,0.0,743.0,195.0,385.0,0.0,745.0,194.0,194.0,193.0,190.0,188.0,16.0,754.0,204.0,19.0,739.0,203.0,
2017-09-25 20:00:00,0.0,759.0,191.0,1.0,730.0,194.0,333.0,0.0,731.0,194.0,195.0,193.0,190.0,188.0,3.0,729.0,203.0,7.0,708.0,202.0,
2017-09-25 21:00:00,0.0,741.0,189.0,0.0,717.0,193.0,261.0,0.0,711.0,193.0,195.0,193.0,190.0,188.0,0.0,712.0,200.0,0.0,695.0,200.0,
2017-09-25 22:00:00,0.0,726.0,187.0,0.0,709.0,190.0,213.0,0.0,696.0,191.0,195.0,193.0,190.0,188.0,0.0,696.0,198.0,0.0,684.0,198.0,
2017-09-25 23:00:00,0.0,727.0,185.0,0.0,713.0,188.0,215.0,0.0,690.0,189.0,193.0,193.0,188.0,188.0,0.0,698.0,195.0,3.0,685.0,195.0,
2017-09-26 00:00:00,0.0,737.0,184.0,0.0,716.0,187.0,249.0,0.0,690.0,188.0,190.0,191.0,185.0,188.0,0.0,705.0,193.0,2.0,689.0,193.0,
2017-09-26 01:00:00,0.0,733.0,182.0,0.0,713.0,186.0,227.0,0.0,687.0,187.0,190.0,190.0,185.0,186.0,0.0,705.0,192.0,0.0,682.0,192.0,
2017-09-26 02:00:00,0.0,746.0,182.0,0.0,722.0,185.0,438.0,0.0,702.0,186.0,190.0,190.0,185.0,185.0,12.0,731.0,191.0,18.0,706.0,191.0,
2017-09-26 03:00:00,0.0,743.0,182.0,0.0,717.0,185.0,235.0,0.0,703.0,186.0,190.0,188.0,185.0,185.0,0.0,709.0,191.0,12.0,692.0,192.0,
2017-09-26 04:00:00,10.0,753.0,181.0,0.0,712.0,184.0,604.0,0.0,695.0,185.0,213.0,219.0,186.0,219.0,1.0,704.0,190.0,1.0,685.0,191.0,2844.0
2017-09-26 05:00:00,59.0,804.0,194.0,3.0,702.0,200.0,428.0,1.0,727.0,196.0,567.0,586.0,294.0,590.0,2.0,649.0,212.0,5.0,648.0,211.0,7584.0
2017-09-26 06:00:00,6.0,729.0,205.0,0.0,662.0,215.0,837.0,2.0,709.0,208.0,561.0,561.0,325.0,452.0,8.0,633.0,226.0,20.0,629.0,226.0,1580.0
2017-09-26 07:00:00,16.0,721.0,203.0,0.0,661.0,211.0,242.0,8.0,680.0,213.0,380.0,385.0,282.0,326.0,16.0,647.0,220.0,23.0,621.0,226.0,
2017-09-26 08:00:00,48.0,705.0,200.0,3.0,668.0,206.0,229.0,26.0,660.0,211.0,287.0,296.0,248.0,265.0,43.0,653.0,213.0,33.0,610.0,222.0,
2017-09-26 09:00:00,68.0,701.0,197.0,16.0,671.0,202.0,226.0,38.0,656.0,208.0,250.0,256.0,230.0,236.0,60.0,656.0,208.0,58.0,617.0,217.0,
2017-09-26 10:00:00,116.0,697.0,196.0,40.0,667.0,202.0,224.0,64.0,653.0,207.0,232.0,236.0,219.0,220.0,119.0,653.0,207.0,122.0,618.0,215.0,
2017-09-26 11:00:00,73.0,689.0,196.0,12.0,658.0,205.0,217.0,41.0,652.0,206.0,222.0,225.0,213.0,212.0,72.0,647.0,207.0,62.0,612.0,215.0,
2017-09-26 12:00:00,52.0,684.0,195.0,1.0,655.0,203.0,215.0,30.0,652.0,204.0,216.0,218.0,209.0,207.0,49.0,651.0,206.0,31.0,613.0,213.0,
2017-09-26 13:00:00,44.0,682.0,194.0,2.0,656.0,202.0,265.0,25.0,652.0,202.0,212.0,213.0,205.0,203.0,42.0,657.0,204.0,31.0,617.0,210.0,
2017-09-26 14:00:00,55.0,683.0,194.0,7.0,656.0,201.0,229.0,35.0,653.0,201.0,209.0,209.0,202.0,200.0,62.0,659.0,204.0,47.0,623.0,208.0,
2017-09-26 15:00:00,43.0,677.0,194.0,6.0,648.0,202.0,217.0,29.0,648.0,200.0,205.0,207.0,200.0,198.0,55.0,653.0,204.0,48.0,620.0,208.0,
2017-09-26 16:00:00,21.0,669.0,193.0,0.0,643.0,201.0,214.0,13.0,644.0,199.0,205.0,205.0,200.0,198.0,22.0,651.0,203.0,25.0,612.0,207.0,
2017-09-26 17:00:00,6.0,666.0,192.0,0.0,641.0,199.0,213.0,3.0,643.0,198.0,203.0,203.0,197.0,195.0,7.0,649.0,201.0,20.0,610.0,205.0,
2017-09-26 18:00:00,0.0,675.0,192.0,0.0,645.0,198.0,413.0,0.0,649.0,196.0,200.0,202.0,195.0,195.0,64.0,685.0,202.0,19.0,636.0,204.0,
2017-09-26 19:00:00,0.0,677.0,191.0,0.0,645.0,197.0,336.0,0.0,651.0,195.0,200.0,200.0,195.0,193.0,10.0,667.0,202.0,19.0,633.0,203.0,
2017-09-26 20:00:00,0.0,676.0,191.0,0.0,641.0,197.0,368.0,0.0,649.0,194.0,200.0,199.0,195.0,193.0,3.0,680.0,200.0,19.0,621.0,202.0,
2017-09-26 21:00:00,0.0,697.0,196.0,0.0,644.0,205.0,238.0,0.0,672.0,199.0,521.0,524.0,267.0,524.0,4.0,704.0,205.0,13.0,624.0,211.0,3160.0
2017-09-26 22:00:00,0.0,679.0,202.0,1.0,613.0,213.0,209.0,0.0,661.0,206.0,371.0,378.0,268.0,372.0,0.0,634.0,215.0,0.0,602.0,220.0,
2017-09-26 23:00:00,0.0,675.0,199.0,0.0,620.0,208.0,207.0,0.0,648.0,205.0,278.0,286.0,239.0,269.0,0.0,634.0,209.0,0.0,595.0,217.0,
2017-09-27 00:00:00,0.0,675.0,195.0,0.0,633.0,203.0,203.0,0.0,645.0,203.0,243.0,249.0,223.0,232.0,0.0,647.0,204.0,0.0,599.0,212.0,
2017-09-27 01:00:00,0.0,679.0,191.0,0.0,643.0,199.0,201.0,0.0,648.0,200.0,225.0,229.0,212.0,216.0,0.0,656.0,199.0,0.0,606.0,207.0,
2017-09-27 02:00:00,0.0,684.0,189.0,0.0,649.0,196.0,211.0,0.0,651.0,197.0,215.0,218.0,205.0,206.0,0.0,660.0,196.0,0.0,611.0,203.0,
2017-09-27 03:00:00,0.0,688.0,186.0,0.0,655.0,193.0,206.0,0.0,656.0,193.0,207.0,210.0,199.0,200.0,0.0,663.0,194.0,0.0,616.0,200.0,
2017-09-27 04:00:00,0.0,691.0,183.0,0.0,659.0,191.0,204.0,0.0,659.0,190.0,202.0,204.0,195.0,195.0,0.0,662.0,192.0,0.0,617.0,197.0,
2017-09-27 05:00:00,0.0,693.0,181.0,0.0,660.0,189.0,195.0,0.0,661.0,188.0,199.0,199.0,191.0,192.0,0.0,662.0,190.0,0.0,623.0,194.0,
2017-09-27 06:00:00,14.0,722.0,179.0,2.0,667.0,187.0,416.0,2.0,668.0,186.0,350.0,359.0,216.0,198.0,15.0,671.0,188.0,5.0,630.0,192.0,2844.0
2017-09-27 07:00:00,25.0,761.0,184.0,2.0,687.0,190.0,656.0,9.0,700.0,189.0,570.0,575.0,297.0,416.0,53.0,736.0,192.0,22.0,670.0,198.0,3792.0
2017-09-27 08:00:00,46.0,715.0,199.0,3.0,642.0,211.0,342.0,25.0,687.0,206.0,575.0,570.0,318.0,571.0,32.0,703.0,208.0,31.0,620.0,224.0,1264.0
2017-09-27 09:00:00,91.0,682.0,208.0,14.0,595.0,223.0,280.0,48.0,656.0,216.0,497.0,498.0,308.0,495.0,69.0,663.0,217.0,45.0,592.0,232.0,1264.0
2017-09-27 10:00:00,122.0,654.0,211.0,33.0,575.0,227.0,238.0,63.0,629.0,221.0,462.0,462.0,300.0,458.0,105.0,622.0,220.0,88.0,563.0,235.0,1264.0
2017-09-27 11:00:00,95.0,627.0,211.0,18.0,558.0,225.0,282.0,48.0,596.0,223.0,392.0,396.0,276.0,388.0,81.0,597.0,219.0,56.0,540.0,235.0,1580.0
2017-09-27 12:00:00,86.0,620.0,212.0,8.0,552.0,225.0,236.0,45.0,591.0,223.0,406.0,406.0,288.0,399.0,69.0,586.0,220.0,31.0,536.0,234.0,
2017-09-27 13:00:00,92.0,611.0,212.0,8.0,551.0,222.0,230.0,48.0,582.0,223.0,427.0,428.0,282.0,423.0,77.0,583.0,219.0,33.0,534.0,232.0,1264.0
2017-09-27 14:00:00,78.0,606.0,212.0,9.0,544.0,223.0,224.0,44.0,576.0,223.0,361.0,363.0,276.0,348.0,74.0,577.0,219.0,35.0,530.0,232.0,
2017-09-27 15:00:00,52.0,601.0,213.0,4.0,546.0,223.0,229.0,29.0,576.0,223.0,450.0,450.0,288.0,448.0,49.0,576.0,219.0,20.0,529.0,232.0,1264.0
2017-09-27 16:00:00,7.0,605.0,212.0,0.0,548.0,222.0,229.0,2.0,571.0,223.0,330.0,335.0,268.0,321.0,6.0,580.0,218.0,1.0,533.0,231.0,632.0
2017-09-27 17:00:00,0.0,609.0,212.0,0.0,554.0,222.0,253.0,0.0,579.0,223.0,461.0,458.0,291.0,456.0,19.0,586.0,218.0,12.0,537.0,231.0,632.0
2017-09-27 18:00:00,0.0,636.0,210.0,0.0,566.0,219.0,409.0,0.0,593.0,221.0,317.0,321.0,265.0,306.0,48.0,661.0,219.0,19.0,569.0,230.0,
2017-09-27 19:00:00,0.0,640.0,207.0,0.0,584.0,214.0,326.0,0.0,598.0,219.0,271.0,276.0,247.0,259.0,3.0,637.0,216.0,19.0,565.0,228.0,
2017-09-27 20:00:00,0.0,643.0,205.0,0.0,598.0,210.0,380.0,0.0,602.0,216.0,249.0,254.0,234.0,238.0,7.0,627.0,214.0,18.0,570.0,225.0,
2017-09-27 21:00:00,0.0,650.0,203.0,0.0,612.0,206.0,341.0,0.0,608.0,213.0,237.0,240.0,226.0,226.0,8.0,646.0,212.0,19.0,583.0,222.0,
2017-09-27 22:00:00,0.0,648.0,201.0,0.0,615.0,203.0,279.0,0.0,609.0,210.0,228.0,231.0,220.0,219.0,1.0,631.0,210.0,18.0,580.0,218.0,
2017-09-27 23:00:00,0.0,642.0,199.0,0.0,612.0,200.0,354.0,0.0,605.0,207.0,222.0,224.0,215.0,214.0,1.0,618.0,207.0,18.0,576.0,215.0,
2017-09-28 00:00:00,0.0,650.0,197.0,0.0,621.0,199.0,358.0,0.0,611.0,205.0,218.0,219.0,210.0,209.0,1.0,619.0,206.0,18.0,583.0,213.0,
2017-09-28 01:00:00,0.0,647.0,195.0,1.0,624.0,198.0,268.0,0.0,612.0,202.0,214.0,215.0,207.0,206.0,2.0,623.0,204.0,3.0,583.0,210.0,
2017-09-28 02:00:00,0.0,648.0,192.0,2.0,630.0,195.0,258.0,0.0,612.0,199.0,210.0,211.0,205.0,203.0,0.0,627.0,201.0,0.0,589.0,206.0,
2017-09-28 03:00:00,0.0,656.0,191.0,2.0,638.0,193.0,256.0,0.0,618.0,197.0,207.0,208.0,200.0,201.0,0.0,633.0,199.0,0.0,600.0,203.0,
2017-09-28 04:00:00,0.0,665.0,189.0,2.0,647.0,193.0,235.0,0.0,626.0,195.0,205.0,205.0,200.0,198.0,0.0,639.0,197.0,0.0,612.0,200.0,
2017-09-28 05:00:00,0.0,671.0,187.0,2.0,654.0,192.0,211.0,0.0,631.0,193.0,202.0,203.0,195.0,197.0,0.0,639.0,195.0,0.0,612.0,198.0,
2017-09-28 06:00:00,23.0,697.0,185.0,2.0,651.0,191.0,542.0,4.0,637.0,191.0,342.0,346.0,219.0,203.0,7.0,641.0,193.0,1.0,615.0,195.0,1896.0
2017-09-28 07:00:00,95.0,796.0,190.0,5.0,663.0,192.0,344.0,28.0,677.0,193.0,385.0,380.0,259.0,257.0,21.0,695.0,193.0,18.0,658.0,197.0,
2017-09-28 08:00:00,126.0,747.0,196.0,20.0,660.0,193.0,252.0,45.0,649.0,197.0,274.0,280.0,231.0,242.0,32.0,658.0,194.0,44.0,631.0,200.0,
2017-09-28 09:00:00,117.0,699.0,197.0,34.0,645.0,195.0,320.0,49.0,640.0,197.0,238.0,244.0,217.0,223.0,50.0,674.0,194.0,61.0,616.0,202.0,
2017-09-28 10:00:00,104.0,674.0,194.0,41.0,638.0,197.0,346.0,56.0,641.0,197.0,222.0,226.0,210.0,211.0,181.0,686.0,198.0,70.0,628.0,204.0,
2017-09-28 11:00:00,75.0,685.0,194.0,22.0,638.0,199.0,2480.0,38.0,648.0,198.0,215.0,220.0,207.0,208.0,160.0,702.0,203.0,29.0,659.0,206.0,
