timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-04-20 03:00:00,0.0,608.0,177.0,,,0.0,680.0,176.0,,,0.0,586.0,179.0,,96.0,,,0.0,595.0,185.0,195.0,199.0,179.0,206.0,,,,0.0,609.0,172.0,,
2018-04-20 04:00:00,0.0,603.0,176.0,,,0.0,673.0,177.0,,,0.0,583.0,179.0,,91.0,,,0.0,590.0,185.0,194.0,196.0,185.0,198.0,,,,0.0,607.0,171.0,,
2018-04-20 05:00:00,14.0,607.0,176.0,,,2.0,672.0,177.0,,,1.0,588.0,178.0,112.0,176.0,,,16.0,590.0,183.0,190.0,195.0,176.0,199.0,,,,0.0,606.0,171.0,,
2018-04-20 06:00:00,51.0,617.0,176.0,,,10.0,673.0,177.0,,,5.0,600.0,179.0,,92.0,,,51.0,593.0,183.0,190.0,198.0,168.0,203.0,,,,0.0,609.0,170.0,,
2018-04-20 07:00:00,112.0,634.0,176.0,,,27.0,665.0,178.0,,,13.0,603.0,179.0,,88.0,,,116.0,598.0,183.0,190.0,194.0,171.0,203.0,,,,1.0,613.0,170.0,,
2018-04-20 08:00:00,196.0,609.0,177.0,,,46.0,658.0,176.0,,,19.0,597.0,178.0,,662.0,,,219.0,621.0,186.0,190.0,200.0,150.0,214.0,,,,3.0,616.0,170.0,,
2018-04-20 09:00:00,264.0,587.0,177.0,,,79.0,660.0,176.0,,,24.0,586.0,178.0,,105.0,,,242.0,629.0,191.0,190.0,194.0,176.0,196.0,,,,4.0,615.0,170.0,,
2018-04-20 10:00:00,661.0,563.0,180.0,,,205.0,660.0,178.0,,,45.0,588.0,178.0,672.0,99.0,,,297.0,637.0,193.0,192.0,228.0,137.0,322.0,,,,6.0,614.0,170.0,,
2018-04-20 11:00:00,692.0,548.0,185.0,,,191.0,651.0,182.0,,,84.0,592.0,178.0,,771.0,,,467.0,629.0,200.0,200.0,229.0,169.0,279.0,,,,6.0,624.0,170.0,,
2018-04-20 12:00:00,656.0,536.0,189.0,,,181.0,645.0,184.0,,,53.0,632.0,180.0,224.0,157.0,,,371.0,614.0,205.0,200.0,225.0,138.0,260.0,,,,6.0,659.0,169.0,,
2018-04-20 13:00:00,508.0,526.0,189.0,,,128.0,641.0,185.0,,,30.0,632.0,179.0,448.0,128.0,,,268.0,638.0,208.0,203.0,247.0,146.0,323.0,,,,5.0,685.0,169.0,,
2018-04-20 14:00:00,325.0,512.0,188.0,,,91.0,639.0,184.0,,,29.0,634.0,179.0,,115.0,,,255.0,629.0,208.0,210.0,231.0,192.0,243.0,,,,4.0,696.0,169.0,,
2018-04-20 15:00:00,166.0,513.0,186.0,,,41.0,637.0,182.0,,,19.0,626.0,179.0,,121.0,,,175.0,604.0,207.0,210.0,222.0,186.0,234.0,,,,4.0,696.0,169.0,,
2018-04-20 16:00:00,88.0,512.0,184.0,,,16.0,637.0,180.0,,,9.0,617.0,179.0,224.0,225.0,,,93.0,621.0,205.0,210.0,223.0,187.0,247.0,,,,2.0,704.0,168.0,,
2018-04-20 17:00:00,52.0,501.0,182.0,,,9.0,638.0,179.0,,,5.0,612.0,178.0,672.0,118.0,,,56.0,629.0,204.0,210.0,220.0,194.0,246.0,,,,0.0,710.0,168.0,,
2018-04-20 18:00:00,24.0,538.0,181.0,,,4.0,640.0,178.0,,,8.0,641.0,179.0,,117.0,,,29.0,607.0,200.0,213.0,253.0,155.0,330.0,,,,0.0,716.0,168.0,,
2018-04-20 19:00:00,3.0,543.0,180.0,,,0.0,642.0,177.0,,,0.0,625.0,178.0,,116.0,,,6.0,609.0,198.0,214.0,229.0,175.0,261.0,,,,0.0,724.0,167.0,,
2018-04-20 20:00:00,0.0,586.0,181.0,,,0.0,652.0,176.0,,,23.0,637.0,178.0,6943.0,304.0,,,5.0,606.0,197.0,344.0,425.0,174.0,318.0,,,,25.0,740.0,170.0,,
2018-04-20 21:00:00,0.0,602.0,188.0,,,0.0,662.0,181.0,,,42.0,698.0,182.0,4814.0,293.0,,,6.0,583.0,199.0,518.0,615.0,228.0,409.0,,,,44.0,761.0,188.0,,
2018-04-20 22:00:00,0.0,561.0,192.0,,,5.0,653.0,184.0,,,22.0,653.0,186.0,2912.0,186.0,,,4.0,566.0,201.0,477.0,547.0,213.0,392.0,,,,19.0,714.0,199.0,,
2018-04-20 23:00:00,0.0,559.0,189.0,,,0.0,651.0,185.0,,,0.0,611.0,187.0,,87.0,,,0.0,560.0,199.0,340.0,341.0,213.0,308.0,,,,0.0,687.0,195.0,,
2018-04-21 00:00:00,0.0,562.0,185.0,,,0.0,653.0,183.0,,,0.0,591.0,186.0,,90.0,,,0.0,558.0,196.0,276.0,271.0,205.0,269.0,,,,0.0,671.0,189.0,,
2018-04-21 01:00:00,0.0,558.0,183.0,,,0.0,662.0,181.0,,,0.0,584.0,185.0,,87.0,,,0.0,559.0,192.0,244.0,241.0,193.0,250.0,,,,0.0,664.0,184.0,,
2018-04-21 02:00:00,0.0,556.0,182.0,,,0.0,666.0,181.0,,,0.0,579.0,184.0,,131.0,,,0.0,559.0,190.0,226.0,225.0,186.0,237.0,,,,0.0,655.0,181.0,,
2018-04-21 03:00:00,0.0,555.0,181.0,,,0.0,667.0,180.0,,,0.0,573.0,183.0,,127.0,,,0.0,558.0,188.0,214.0,214.0,181.0,226.0,,,,0.0,648.0,178.0,,
2018-04-21 04:00:00,0.0,561.0,180.0,,,0.0,668.0,180.0,,,0.0,574.0,183.0,,92.0,,,0.0,558.0,187.0,206.0,207.0,177.0,218.0,,,,0.0,641.0,176.0,,
2018-04-21 05:00:00,15.0,539.0,178.0,,,2.0,669.0,180.0,,,1.0,575.0,182.0,,153.0,,,17.0,563.0,186.0,200.0,201.0,175.0,211.0,,,,0.0,635.0,175.0,,
2018-04-21 06:00:00,50.0,573.0,178.0,,,9.0,653.0,179.0,,,5.0,580.0,182.0,,84.0,,,56.0,588.0,187.0,195.0,197.0,184.0,200.0,,,,0.0,633.0,174.0,,
2018-04-21 07:00:00,107.0,902.0,191.0,,,24.0,656.0,178.0,,,10.0,609.0,182.0,2464.0,138.0,,,122.0,605.0,189.0,197.0,258.0,135.0,344.0,,,,1.0,633.0,173.0,,
2018-04-21 08:00:00,196.0,933.0,185.0,,,44.0,662.0,178.0,,,24.0,624.0,182.0,,150.0,,,196.0,563.0,190.0,198.0,230.0,166.0,248.0,,,,3.0,642.0,172.0,,
2018-04-21 09:00:00,204.0,824.0,183.0,,,49.0,657.0,177.0,,,36.0,596.0,182.0,112.0,92.0,,,175.0,553.0,189.0,193.0,207.0,172.0,231.0,,,,2.0,643.0,172.0,,
2018-04-21 10:00:00,360.0,708.0,183.0,,,91.0,655.0,177.0,,,48.0,600.0,182.0,,91.0,,,234.0,517.0,188.0,190.0,211.0,157.0,231.0,,,,4.0,640.0,171.0,,
2018-04-21 11:00:00,864.0,612.0,186.0,,,216.0,653.0,180.0,,,133.0,584.0,182.0,448.0,97.0,,,527.0,474.0,192.0,194.0,228.0,152.0,280.0,,,,9.0,638.0,171.0,,
2018-04-21 12:00:00,802.0,519.0,191.0,,,217.0,639.0,184.0,,,95.0,550.0,182.0,224.0,106.0,,,439.0,413.0,201.0,204.0,230.0,177.0,261.0,,,,8.0,629.0,171.0,,
2018-04-21 13:00:00,655.0,527.0,192.0,,,173.0,588.0,186.0,,,36.0,561.0,182.0,,641.0,,,294.0,403.0,202.0,208.0,243.0,181.0,255.0,,,,7.0,622.0,171.0,,
2018-04-21 14:00:00,394.0,558.0,192.0,,,125.0,581.0,186.0,,,33.0,569.0,182.0,,107.0,,,281.0,465.0,204.0,210.0,221.0,201.0,220.0,,,,6.0,621.0,171.0,,
2018-04-21 15:00:00,168.0,575.0,191.0,,,48.0,595.0,184.0,,,23.0,583.0,183.0,,252.0,,,188.0,521.0,206.0,209.0,213.0,205.0,211.0,,,,4.0,630.0,171.0,,
2018-04-21 16:00:00,83.0,606.0,189.0,,,16.0,608.0,182.0,,,12.0,610.0,182.0,112.0,95.0,,,93.0,571.0,202.0,205.0,222.0,151.0,235.0,,,,1.0,644.0,171.0,,
2018-04-21 17:00:00,50.0,608.0,187.0,,,9.0,616.0,180.0,,,7.0,607.0,182.0,672.0,407.0,,,62.0,649.0,200.0,205.0,224.0,165.0,261.0,,,,0.0,653.0,170.0,,
2018-04-21 18:00:00,26.0,610.0,185.0,,,5.0,626.0,179.0,,,3.0,621.0,181.0,,418.0,,,35.0,718.0,203.0,213.0,247.0,178.0,298.0,,,,0.0,657.0,170.0,,
2018-04-21 19:00:00,2.0,637.0,185.0,,,0.0,654.0,178.0,,,0.0,641.0,182.0,112.0,221.0,,,4.0,619.0,197.0,214.0,241.0,161.0,281.0,,,,8.0,679.0,171.0,,
2018-04-21 20:00:00,0.0,620.0,188.0,,,0.0,646.0,179.0,,,0.0,655.0,183.0,7504.0,505.0,,,6.0,657.0,193.0,352.0,437.0,205.0,243.0,,,,10.0,680.0,179.0,,
2018-04-21 21:00:00,0.0,593.0,200.0,,,1.0,638.0,188.0,,,32.0,649.0,194.0,6048.0,254.0,,,1.0,646.0,200.0,475.0,560.0,250.0,256.0,,,,11.0,627.0,205.0,,
2018-04-21 22:00:00,0.0,577.0,204.0,,,10.0,646.0,194.0,,,34.0,613.0,200.0,5263.0,432.0,,,12.0,594.0,202.0,446.0,521.0,250.0,270.0,,,,12.0,576.0,216.0,,
2018-04-21 23:00:00,0.0,587.0,205.0,,,2.0,637.0,196.0,,,9.0,594.0,200.0,1008.0,132.0,,,2.0,583.0,203.0,391.0,421.0,224.0,317.0,,,,1.0,559.0,219.0,,
2018-04-22 00:00:00,0.0,580.0,198.0,,,0.0,645.0,193.0,,,0.0,581.0,196.0,,93.0,,,0.0,566.0,200.0,307.0,303.0,236.0,254.0,,,,0.0,574.0,208.0,,
2018-04-22 01:00:00,0.0,577.0,194.0,,,0.0,654.0,190.0,,,0.0,573.0,193.0,,88.0,,,0.0,559.0,196.0,265.0,258.0,227.0,234.0,,,,0.0,594.0,198.0,,
2018-04-22 02:00:00,0.0,577.0,192.0,,,0.0,661.0,189.0,,,0.0,570.0,191.0,,89.0,,,0.0,557.0,194.0,243.0,238.0,221.0,225.0,,,,0.0,600.0,192.0,,
2018-04-22 03:00:00,0.0,578.0,191.0,,,0.0,663.0,188.0,,,0.0,567.0,190.0,,161.0,,,0.0,556.0,191.0,229.0,226.0,215.0,219.0,,,,0.0,603.0,188.0,,
2018-04-22 04:00:00,0.0,587.0,190.0,,,0.0,665.0,188.0,,,0.0,574.0,189.0,,94.0,,,0.0,571.0,191.0,221.0,220.0,211.0,214.0,,,,0.0,606.0,185.0,,
2018-04-22 05:00:00,8.0,602.0,189.0,,,1.0,661.0,187.0,,,0.0,590.0,189.0,,91.0,,,7.0,583.0,191.0,214.0,214.0,208.0,211.0,,,,0.0,610.0,184.0,,
2018-04-22 06:00:00,30.0,566.0,188.0,,,6.0,660.0,187.0,,,3.0,581.0,188.0,448.0,160.0,,,29.0,553.0,190.0,211.0,244.0,176.0,312.0,,,,0.0,612.0,182.0,,
2018-04-22 07:00:00,66.0,506.0,187.0,,,15.0,649.0,185.0,,,7.0,548.0,187.0,112.0,617.0,,,72.0,489.0,191.0,215.0,253.0,161.0,280.0,,,,0.0,612.0,181.0,,
2018-04-22 08:00:00,79.0,732.0,190.0,,,18.0,644.0,184.0,,,8.0,589.0,187.0,2240.0,199.0,,,88.0,455.0,189.0,215.0,268.0,146.0,347.0,,,,0.0,629.0,180.0,,
2018-04-22 09:00:00,94.0,711.0,189.0,,,22.0,649.0,183.0,,,10.0,622.0,186.0,,91.0,,,87.0,509.0,188.0,219.0,271.0,174.0,295.0,,,,1.0,665.0,179.0,,
2018-04-22 10:00:00,72.0,588.0,186.0,,,16.0,637.0,182.0,,,8.0,562.0,185.0,448.0,95.0,,,71.0,497.0,185.0,215.0,270.0,148.0,332.0,,,,1.0,677.0,178.0,,
2018-04-22 11:00:00,257.0,566.0,184.0,,,68.0,626.0,181.0,,,31.0,559.0,185.0,,90.0,,,208.0,493.0,184.0,211.0,232.0,174.0,259.0,,,,4.0,683.0,177.0,,
2018-04-22 12:00:00,297.0,551.0,184.0,,,81.0,617.0,182.0,,,31.0,552.0,184.0,,92.0,,,227.0,516.0,184.0,205.0,221.0,169.0,238.0,,,,4.0,670.0,176.0,,
2018-04-22 13:00:00,217.0,557.0,183.0,,,54.0,617.0,181.0,,,19.0,556.0,184.0,,91.0,,,175.0,537.0,185.0,204.0,213.0,189.0,214.0,,,,3.0,664.0,176.0,,
2018-04-22 14:00:00,102.0,559.0,183.0,,,22.0,620.0,181.0,,,11.0,564.0,183.0,,89.0,,,118.0,534.0,186.0,200.0,205.0,195.0,202.0,,,,2.0,660.0,175.0,,
2018-04-22 15:00:00,101.0,540.0,188.0,,,23.0,622.0,183.0,,,11.0,600.0,184.0,9517.0,232.0,,,106.0,552.0,187.0,426.0,531.0,213.0,214.0,,,,1.0,631.0,187.0,,
2018-04-22 16:00:00,102.0,518.0,199.0,,,23.0,616.0,190.0,,,14.0,591.0,190.0,6159.0,259.0,,,101.0,548.0,191.0,485.0,577.0,218.0,377.0,,,,2.0,554.0,216.0,,
2018-04-22 17:00:00,48.0,521.0,202.0,,,10.0,610.0,193.0,,,7.0,575.0,193.0,7055.0,134.0,,,53.0,638.0,199.0,471.0,563.0,178.0,340.0,,,,0.0,526.0,223.0,,
2018-04-22 18:00:00,8.0,523.0,205.0,,,1.0,607.0,196.0,,,3.0,572.0,195.0,5599.0,206.0,,,10.0,562.0,198.0,488.0,581.0,184.0,390.0,,,,0.0,534.0,226.0,,
2018-04-22 19:00:00,2.0,493.0,207.0,,,0.0,605.0,198.0,,,0.0,573.0,196.0,5376.0,135.0,,,8.0,549.0,198.0,502.0,596.0,245.0,302.0,,,,0.0,557.0,218.0,,
2018-04-22 20:00:00,0.0,469.0,209.0,,,0.0,596.0,199.0,,,0.0,548.0,197.0,5824.0,261.0,,,0.0,531.0,198.0,499.0,595.0,267.0,269.0,,,,35.0,539.0,224.0,,
2018-04-22 21:00:00,0.0,465.0,211.0,,,0.0,592.0,200.0,,,19.0,547.0,199.0,5824.0,283.0,,,4.0,526.0,198.0,500.0,596.0,273.0,269.0,,,,39.0,510.0,237.0,,
2018-04-22 22:00:00,0.0,462.0,212.0,,,0.0,595.0,200.0,,,34.0,566.0,201.0,4702.0,463.0,,,5.0,518.0,200.0,474.0,553.0,262.0,284.0,,,,41.0,498.0,242.0,,
2018-04-22 23:00:00,0.0,491.0,208.0,,,8.0,598.0,201.0,,,17.0,561.0,201.0,560.0,176.0,,,2.0,512.0,199.0,377.0,405.0,218.0,305.0,,,,14.0,501.0,238.0,,
2018-04-23 00:00:00,0.0,515.0,201.0,,,0.0,608.0,199.0,,,0.0,544.0,199.0,,83.0,,,0.0,490.0,193.0,279.0,279.0,224.0,245.0,,,,0.0,508.0,224.0,,
2018-04-23 01:00:00,0.0,513.0,195.0,,,0.0,617.0,195.0,,,0.0,529.0,196.0,,90.0,,,0.0,489.0,187.0,246.0,243.0,217.0,221.0,,,,0.0,517.0,213.0,,
2018-04-23 02:00:00,0.0,515.0,192.0,,,0.0,623.0,193.0,,,0.0,524.0,194.0,,85.0,,,0.0,494.0,184.0,225.0,223.0,208.0,209.0,,,,0.0,528.0,206.0,,
2018-04-23 03:00:00,0.0,512.0,191.0,,,0.0,626.0,192.0,,,0.0,521.0,192.0,,154.0,,,0.0,489.0,181.0,211.0,211.0,201.0,201.0,,,,0.0,537.0,201.0,,
2018-04-23 04:00:00,0.0,521.0,188.0,,,0.0,611.0,190.0,,,0.0,514.0,191.0,,103.0,,,0.0,502.0,179.0,202.0,202.0,194.0,195.0,,,,0.0,541.0,198.0,,
2018-04-23 05:00:00,15.0,512.0,186.0,,,2.0,611.0,189.0,,,1.0,522.0,190.0,,91.0,,,20.0,510.0,178.0,195.0,196.0,189.0,190.0,,,,0.0,551.0,195.0,,
2018-04-23 06:00:00,54.0,503.0,183.0,,,10.0,619.0,188.0,,,5.0,521.0,189.0,,90.0,,,62.0,502.0,177.0,189.0,191.0,181.0,189.0,,,,0.0,559.0,192.0,,
2018-04-23 07:00:00,109.0,512.0,183.0,,,25.0,615.0,187.0,,,11.0,518.0,188.0,,170.0,,,109.0,523.0,178.0,185.0,193.0,171.0,197.0,,,,1.0,561.0,190.0,,
2018-04-23 08:00:00,136.0,512.0,182.0,,,44.0,611.0,186.0,,,14.0,520.0,187.0,112.0,108.0,,,131.0,514.0,181.0,185.0,191.0,162.0,195.0,,,,2.0,564.0,189.0,,
2018-04-23 09:00:00,204.0,521.0,183.0,,,56.0,610.0,184.0,,,21.0,516.0,187.0,,171.0,,,173.0,518.0,182.0,182.0,190.0,168.0,189.0,,,,3.0,565.0,187.0,,
2018-04-23 10:00:00,221.0,523.0,182.0,,,47.0,611.0,183.0,,,20.0,518.0,186.0,112.0,109.0,,,160.0,519.0,183.0,180.0,189.0,162.0,203.0,,,,4.0,565.0,185.0,,
2018-04-23 11:00:00,288.0,518.0,182.0,,,75.0,609.0,183.0,,,28.0,519.0,185.0,448.0,117.0,,,212.0,517.0,183.0,182.0,221.0,139.0,292.0,,,,5.0,564.0,184.0,,
2018-04-23 12:00:00,253.0,508.0,181.0,,,52.0,607.0,182.0,,,25.0,512.0,184.0,,95.0,,,223.0,493.0,184.0,188.0,215.0,165.0,235.0,,,,3.0,565.0,183.0,,
2018-04-23 13:00:00,251.0,504.0,181.0,,,59.0,604.0,181.0,,,23.0,506.0,184.0,,92.0,,,210.0,482.0,184.0,185.0,196.0,178.0,196.0,,,,4.0,563.0,182.0,,
2018-04-23 14:00:00,138.0,505.0,180.0,,,36.0,603.0,180.0,,,13.0,509.0,183.0,,105.0,,,111.0,486.0,184.0,185.0,189.0,180.0,186.0,,,,2.0,561.0,181.0,,
2018-04-23 15:00:00,49.0,479.0,185.0,,,8.0,601.0,180.0,,,6.0,514.0,183.0,7165.0,143.0,,,44.0,480.0,183.0,444.0,540.0,182.0,312.0,,,,0.0,563.0,182.0,,
2018-04-23 16:00:00,96.0,469.0,193.0,,,21.0,590.0,189.0,,,8.0,528.0,187.0,4927.0,155.0,,,88.0,560.0,187.0,483.0,562.0,212.0,296.0,,,,1.0,557.0,187.0,,
2018-04-23 17:00:00,57.0,461.0,197.0,,,12.0,586.0,192.0,,,5.0,542.0,189.0,4703.0,233.0,,,54.0,555.0,192.0,499.0,585.0,225.0,293.0,,,,0.0,556.0,190.0,,
2018-04-23 18:00:00,22.0,468.0,199.0,,,4.0,582.0,194.0,,,2.0,532.0,191.0,5374.0,153.0,,,24.0,530.0,191.0,507.0,599.0,194.0,350.0,,,,0.0,553.0,192.0,,
2018-04-23 19:00:00,3.0,477.0,203.0,,,0.0,580.0,196.0,,,4.0,537.0,192.0,5710.0,282.0,,,10.0,538.0,192.0,511.0,612.0,212.0,324.0,,,,10.0,551.0,194.0,,
2018-04-23 20:00:00,0.0,479.0,206.0,,,0.0,577.0,197.0,,,32.0,534.0,194.0,6608.0,378.0,,,5.0,529.0,193.0,496.0,596.0,209.0,385.0,,,,83.0,519.0,216.0,,
2018-04-23 21:00:00,0.0,468.0,204.0,,,3.0,578.0,198.0,,,7.0,526.0,197.0,2352.0,228.0,,,1.0,512.0,192.0,468.0,525.0,235.0,381.0,,,,16.0,468.0,228.0,,
2018-04-23 22:00:00,0.0,488.0,196.0,,,0.0,591.0,197.0,,,0.0,514.0,196.0,,82.0,,,0.0,471.0,188.0,336.0,329.0,213.0,309.0,,,,0.0,469.0,214.0,,
2018-04-23 23:00:00,0.0,491.0,191.0,,,0.0,600.0,192.0,,,0.0,509.0,192.0,,91.0,,,0.0,461.0,183.0,269.0,259.0,194.0,263.0,,,,0.0,479.0,203.0,,
2018-04-24 00:00:00,0.0,496.0,187.0,,,0.0,606.0,190.0,,,0.0,509.0,190.0,,82.0,,,0.0,467.0,179.0,234.0,228.0,182.0,241.0,,,,0.0,489.0,197.0,,
2018-04-24 01:00:00,0.0,505.0,184.0,,,0.0,609.0,188.0,,,0.0,509.0,188.0,,89.0,,,0.0,486.0,176.0,213.0,210.0,175.0,224.0,,,,0.0,505.0,192.0,,
2018-04-24 02:00:00,0.0,503.0,182.0,,,0.0,605.0,187.0,,,0.0,504.0,187.0,,84.0,,,0.0,482.0,173.0,200.0,199.0,170.0,213.0,,,,0.0,509.0,189.0,,
2018-04-24 03:00:00,0.0,503.0,179.0,,,0.0,602.0,185.0,,,0.0,501.0,185.0,,110.0,,,0.0,483.0,170.0,190.0,191.0,165.0,203.0,,,,0.0,512.0,187.0,,
2018-04-24 04:00:00,0.0,512.0,178.0,,,0.0,603.0,185.0,,,0.0,502.0,184.0,,146.0,,,1.0,479.0,167.0,182.0,184.0,160.0,195.0,,,,0.0,518.0,185.0,,
2018-04-24 05:00:00,14.0,512.0,175.0,,,2.0,569.0,183.0,,,1.0,514.0,183.0,,90.0,,,15.0,505.0,168.0,179.0,187.0,142.0,190.0,,,,0.0,521.0,183.0,,
2018-04-24 06:00:00,40.0,492.0,173.0,,,7.0,573.0,182.0,,,4.0,526.0,183.0,,295.0,,,47.0,501.0,169.0,175.0,183.0,155.0,188.0,,,,0.0,529.0,181.0,,
2018-04-24 15:00:00,98.0,627.0,195.0,,,23.0,582.0,199.0,,,12.0,601.0,190.0,560.0,142.0,,,88.0,522.0,196.0,524.0,610.0,265.0,263.0,,,,2.0,580.0,193.0,,
2018-04-24 16:00:00,62.0,651.0,195.0,,,13.0,582.0,198.0,,,5.0,610.0,190.0,4816.0,144.0,,,58.0,507.0,197.0,516.0,606.0,268.0,263.0,,,,0.0,578.0,193.0,,
2018-04-24 17:00:00,51.0,602.0,195.0,,,11.0,582.0,199.0,,,4.0,600.0,190.0,5152.0,146.0,,,47.0,514.0,199.0,518.0,615.0,220.0,334.0,,,,0.0,575.0,195.0,,
2018-04-24 18:00:00,25.0,556.0,196.0,,,4.0,578.0,200.0,,,4.0,558.0,193.0,4704.0,459.0,,,31.0,513.0,199.0,453.0,531.0,220.0,302.0,,,,48.0,572.0,197.0,,
2018-04-24 19:00:00,2.0,529.0,201.0,,,0.0,576.0,200.0,,,0.0,529.0,196.0,5039.0,360.0,,,3.0,508.0,199.0,445.0,516.0,256.0,264.0,,,,117.0,567.0,211.0,,
2018-04-24 20:00:00,0.0,521.0,203.0,,,0.0,575.0,200.0,,,0.0,519.0,197.0,3920.0,352.0,,,0.0,506.0,198.0,428.0,488.0,258.0,256.0,,,,118.0,533.0,218.0,,
2018-04-24 21:00:00,0.0,524.0,202.0,,,6.0,577.0,200.0,,,5.0,533.0,198.0,896.0,241.0,,,0.0,510.0,198.0,370.0,394.0,250.0,248.0,,,,10.0,520.0,217.0,,
2018-04-24 22:00:00,0.0,532.0,195.0,,,0.0,588.0,198.0,,,0.0,531.0,195.0,,83.0,,,0.0,495.0,194.0,286.0,286.0,232.0,231.0,,,,0.0,528.0,208.0,,
2018-04-24 23:00:00,0.0,530.0,192.0,,,0.0,602.0,194.0,,,0.0,525.0,192.0,,85.0,,,0.0,487.0,191.0,248.0,245.0,218.0,217.0,,,,0.0,536.0,200.0,,
2018-04-25 00:00:00,0.0,523.0,189.0,,,0.0,610.0,192.0,,,0.0,520.0,191.0,,82.0,,,0.0,478.0,186.0,227.0,224.0,209.0,208.0,,,,0.0,544.0,195.0,,
2018-04-25 01:00:00,0.0,519.0,187.0,,,0.0,614.0,190.0,,,0.0,514.0,189.0,,83.0,,,0.0,477.0,183.0,213.0,212.0,201.0,201.0,,,,0.0,551.0,191.0,,
2018-04-25 02:00:00,0.0,517.0,184.0,,,0.0,617.0,189.0,,,0.0,509.0,188.0,,83.0,,,0.0,478.0,180.0,202.0,203.0,194.0,195.0,,,,0.0,553.0,188.0,,
2018-04-25 03:00:00,0.0,520.0,183.0,,,0.0,615.0,187.0,,,0.0,506.0,187.0,,83.0,,,0.0,478.0,177.0,195.0,196.0,188.0,189.0,,,,0.0,554.0,186.0,,
2018-04-25 04:00:00,0.0,520.0,181.0,,,0.0,604.0,186.0,,,0.0,502.0,186.0,112.0,156.0,,,0.0,480.0,175.0,188.0,190.0,181.0,186.0,,,,0.0,554.0,183.0,,
2018-04-25 05:00:00,15.0,516.0,179.0,,,2.0,591.0,185.0,,,1.0,489.0,184.0,,95.0,,,10.0,501.0,176.0,184.0,190.0,167.0,193.0,,,,0.0,547.0,181.0,,
2018-04-25 06:00:00,49.0,509.0,177.0,,,9.0,594.0,184.0,,,5.0,487.0,183.0,2911.0,170.0,,,38.0,499.0,176.0,219.0,254.0,175.0,181.0,,,,0.0,546.0,180.0,,
2018-04-25 07:00:00,106.0,480.0,188.0,,,27.0,593.0,182.0,,,11.0,495.0,189.0,4368.0,114.0,,,131.0,505.0,179.0,518.0,610.0,215.0,209.0,,,,1.0,557.0,182.0,,
2018-04-25 08:00:00,161.0,454.0,196.0,,,41.0,593.0,181.0,,,19.0,485.0,194.0,4256.0,127.0,,,195.0,481.0,185.0,491.0,576.0,239.0,231.0,,,,3.0,545.0,187.0,,
2018-04-25 09:00:00,150.0,456.0,200.0,,,39.0,584.0,180.0,,,20.0,478.0,196.0,3918.0,178.0,,,130.0,475.0,188.0,479.0,555.0,220.0,301.0,,,,2.0,537.0,189.0,,
2018-04-25 10:00:00,430.0,451.0,203.0,,,113.0,585.0,179.0,,,56.0,473.0,197.0,1792.0,99.0,,,252.0,475.0,191.0,458.0,505.0,242.0,251.0,,,,5.0,531.0,190.0,,
2018-04-25 11:00:00,540.0,427.0,206.0,,,148.0,583.0,181.0,,,62.0,468.0,198.0,4702.0,123.0,,,384.0,450.0,196.0,481.0,559.0,216.0,303.0,,,,7.0,530.0,191.0,,
2018-04-25 12:00:00,641.0,424.0,207.0,,,173.0,576.0,183.0,,,49.0,468.0,199.0,,220.0,,,372.0,460.0,202.0,391.0,394.0,236.0,261.0,,,,8.0,524.0,192.0,,
2018-04-25 13:00:00,373.0,429.0,200.0,,,93.0,573.0,183.0,,,27.0,471.0,195.0,,91.0,,,230.0,446.0,202.0,298.0,283.0,226.0,229.0,,,,4.0,528.0,188.0,,
