timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2017-08-28 16:00:00,56.0,837.0,185.0,26.0,737.0,204.0,26.0,685.0,221.0,32.0,687.0,213.0,31.0,678.0,209.0,23.0,725.0,205.0,165.0,218.0,218.0,219.0,222.0,3.0,718.0,206.0,15.0,662.0,220.0,30.0,712.0,209.0,
2017-08-28 17:00:00,35.0,725.0,224.0,15.0,718.0,217.0,17.0,690.0,220.0,23.0,677.0,228.0,23.0,598.0,241.0,16.0,720.0,214.0,743.0,493.0,529.0,252.0,290.0,4.0,720.0,215.0,10.0,657.0,228.0,21.0,699.0,222.0,
2017-08-28 18:00:00,14.0,678.0,239.0,6.0,701.0,226.0,6.0,687.0,224.0,10.0,654.0,239.0,9.0,592.0,246.0,6.0,692.0,228.0,350.0,361.0,354.0,245.0,370.0,1.0,695.0,228.0,3.0,643.0,241.0,8.0,677.0,234.0,
2017-08-28 19:00:00,0.0,692.0,233.0,0.0,701.0,224.0,0.0,680.0,226.0,0.0,656.0,237.0,0.0,623.0,235.0,0.0,688.0,227.0,172.0,290.0,290.0,250.0,288.0,0.0,687.0,229.0,0.0,630.0,239.0,1.0,673.0,232.0,
2017-08-28 20:00:00,0.0,705.0,227.0,0.0,706.0,220.0,0.0,676.0,227.0,0.0,659.0,233.0,0.0,641.0,228.0,1.0,692.0,224.0,194.0,263.0,264.0,242.0,277.0,0.0,687.0,227.0,0.0,632.0,236.0,3.0,673.0,230.0,
2017-08-28 21:00:00,0.0,710.0,223.0,0.0,711.0,217.0,0.0,675.0,226.0,0.0,662.0,230.0,0.0,651.0,223.0,1.0,695.0,221.0,193.0,247.0,252.0,238.0,262.0,0.0,688.0,224.0,0.0,627.0,233.0,3.0,671.0,227.0,
2017-08-28 22:00:00,0.0,712.0,220.0,0.0,713.0,214.0,0.0,675.0,224.0,0.0,664.0,227.0,0.0,656.0,219.0,8.0,696.0,218.0,190.0,238.0,242.0,235.0,244.0,13.0,687.0,221.0,0.0,627.0,230.0,3.0,670.0,225.0,
2017-08-28 23:00:00,2.0,718.0,217.0,0.0,708.0,211.0,5.0,667.0,222.0,0.0,665.0,224.0,0.0,659.0,216.0,26.0,689.0,216.0,251.0,248.0,238.0,234.0,257.0,110.0,682.0,221.0,0.0,622.0,228.0,1.0,668.0,222.0,
2017-08-29 00:00:00,1.0,730.0,215.0,0.0,696.0,209.0,2.0,664.0,224.0,0.0,663.0,222.0,0.0,660.0,214.0,0.0,676.0,212.0,148.0,242.0,239.0,233.0,258.0,0.0,677.0,218.0,0.0,609.0,226.0,0.0,660.0,217.0,
2017-08-29 01:00:00,0.0,754.0,211.0,0.0,684.0,206.0,0.0,656.0,223.0,0.0,657.0,220.0,0.0,660.0,212.0,0.0,667.0,208.0,113.0,233.0,234.0,230.0,239.0,0.0,671.0,215.0,0.0,602.0,223.0,0.0,655.0,212.0,
2017-08-29 02:00:00,0.0,762.0,208.0,0.0,676.0,202.0,0.0,651.0,222.0,0.0,652.0,217.0,0.0,661.0,210.0,0.0,662.0,205.0,111.0,229.0,229.0,229.0,232.0,0.0,666.0,213.0,0.0,595.0,219.0,0.0,652.0,208.0,
2017-08-29 03:00:00,0.0,765.0,205.0,0.0,670.0,199.0,0.0,645.0,221.0,0.0,650.0,215.0,0.0,661.0,208.0,0.0,656.0,201.0,107.0,225.0,226.0,225.0,228.0,0.0,662.0,211.0,0.0,590.0,217.0,0.0,648.0,204.0,
2017-08-29 04:00:00,0.0,768.0,202.0,0.0,665.0,197.0,0.0,639.0,218.0,0.0,646.0,212.0,0.0,660.0,206.0,0.0,651.0,198.0,110.0,223.0,223.0,223.0,225.0,0.0,656.0,208.0,0.0,584.0,214.0,0.0,643.0,201.0,
2017-08-29 05:00:00,4.0,770.0,199.0,1.0,662.0,194.0,0.0,647.0,216.0,3.0,643.0,210.0,5.0,659.0,204.0,1.0,649.0,196.0,109.0,220.0,221.0,220.0,223.0,0.0,652.0,206.0,1.0,583.0,212.0,0.0,641.0,198.0,
2017-08-29 06:00:00,34.0,768.0,198.0,14.0,661.0,192.0,0.0,649.0,215.0,20.0,642.0,208.0,53.0,658.0,202.0,12.0,649.0,193.0,109.0,219.0,218.0,219.0,221.0,0.0,649.0,204.0,15.0,583.0,209.0,2.0,641.0,196.0,
2017-08-29 07:00:00,46.0,770.0,196.0,21.0,661.0,191.0,0.0,648.0,214.0,26.0,640.0,206.0,34.0,656.0,201.0,18.0,651.0,192.0,109.0,215.0,216.0,215.0,219.0,0.0,646.0,203.0,14.0,585.0,208.0,3.0,643.0,194.0,
2017-08-29 08:00:00,64.0,758.0,194.0,30.0,662.0,190.0,0.0,649.0,212.0,36.0,641.0,205.0,43.0,654.0,201.0,25.0,651.0,191.0,106.0,215.0,214.0,215.0,218.0,2.0,649.0,201.0,18.0,586.0,207.0,4.0,645.0,193.0,
2017-08-29 09:00:00,98.0,707.0,195.0,47.0,670.0,189.0,0.0,653.0,213.0,58.0,648.0,203.0,65.0,654.0,201.0,41.0,656.0,191.0,168.0,213.0,213.0,214.0,215.0,12.0,654.0,200.0,29.0,596.0,206.0,19.0,649.0,192.0,
2017-08-29 10:00:00,160.0,703.0,195.0,73.0,683.0,190.0,0.0,631.0,210.0,93.0,652.0,203.0,101.0,654.0,201.0,73.0,673.0,192.0,208.0,210.0,213.0,210.0,220.0,11.0,660.0,200.0,49.0,605.0,209.0,89.0,663.0,194.0,
2017-08-29 11:00:00,117.0,861.0,200.0,44.0,681.0,191.0,2.0,636.0,208.0,66.0,665.0,204.0,76.0,660.0,201.0,49.0,673.0,193.0,283.0,236.0,222.0,183.0,341.0,2.0,685.0,200.0,33.0,598.0,211.0,64.0,660.0,197.0,
2017-08-29 12:00:00,164.0,915.0,203.0,82.0,693.0,193.0,56.0,649.0,210.0,97.0,681.0,206.0,98.0,671.0,201.0,70.0,675.0,195.0,154.0,295.0,264.0,196.0,361.0,4.0,704.0,201.0,45.0,600.0,211.0,89.0,660.0,199.0,
2017-08-29 13:00:00,213.0,633.0,185.0,,,,74.0,621.0,212.0,127.0,650.0,208.0,108.0,659.0,201.0,95.0,662.0,196.0,124.0,247.0,244.0,229.0,256.0,6.0,667.0,202.0,49.0,595.0,212.0,114.0,651.0,199.0,
2017-08-29 14:00:00,188.0,604.0,178.0,,,,68.0,607.0,211.0,114.0,627.0,209.0,98.0,650.0,201.0,79.0,648.0,197.0,122.0,228.0,229.0,223.0,233.0,5.0,649.0,201.0,44.0,587.0,212.0,99.0,642.0,199.0,
2017-08-29 15:00:00,151.0,611.0,177.0,62.0,654.0,194.0,50.0,597.0,209.0,101.0,622.0,208.0,73.0,647.0,201.0,64.0,642.0,197.0,168.0,243.0,225.0,209.0,278.0,3.0,645.0,200.0,32.0,580.0,212.0,75.0,636.0,199.0,
2017-08-29 16:00:00,341.0,694.0,184.0,181.0,656.0,195.0,77.0,600.0,209.0,323.0,626.0,213.0,104.0,648.0,201.0,168.0,636.0,198.0,208.0,243.0,235.0,222.0,264.0,12.0,660.0,202.0,47.0,575.0,212.0,140.0,627.0,201.0,
2017-08-29 17:00:00,123.0,704.0,187.0,51.0,570.0,193.0,35.0,584.0,208.0,124.0,582.0,213.0,55.0,641.0,201.0,104.0,561.0,191.0,578.0,229.0,227.0,221.0,241.0,6.0,621.0,203.0,21.0,518.0,207.0,56.0,601.0,202.0,
2017-08-29 18:00:00,36.0,673.0,187.0,14.0,553.0,187.0,10.0,551.0,205.0,26.0,534.0,208.0,19.0,616.0,199.0,44.0,567.0,178.0,548.0,288.0,232.0,191.0,324.0,131.0,570.0,199.0,6.0,506.0,199.0,14.0,544.0,195.0,
2017-08-29 19:00:00,1.0,696.0,186.0,1.0,609.0,185.0,1.0,572.0,204.0,2.0,578.0,206.0,0.0,615.0,199.0,289.0,614.0,192.0,1329.0,300.0,244.0,188.0,352.0,561.0,578.0,207.0,6.0,573.0,206.0,6.0,592.0,195.0,
2017-08-29 20:00:00,2.0,701.0,188.0,0.0,659.0,191.0,1.0,589.0,204.0,7.0,601.0,207.0,0.0,615.0,200.0,260.0,620.0,202.0,1086.0,292.0,246.0,182.0,378.0,541.0,584.0,214.0,2.0,566.0,214.0,5.0,626.0,199.0,
2017-08-29 21:00:00,0.0,689.0,191.0,0.0,667.0,192.0,0.0,597.0,204.0,0.0,607.0,207.0,0.0,616.0,200.0,16.0,636.0,199.0,602.0,286.0,250.0,212.0,319.0,0.0,612.0,207.0,0.0,578.0,214.0,3.0,632.0,201.0,
2017-08-29 22:00:00,2.0,689.0,192.0,0.0,684.0,191.0,0.0,601.0,204.0,0.0,615.0,206.0,0.0,625.0,197.0,21.0,657.0,196.0,198.0,239.0,235.0,225.0,244.0,23.0,643.0,201.0,0.0,590.0,215.0,3.0,643.0,201.0,
2017-08-29 23:00:00,37.0,725.0,193.0,0.0,671.0,190.0,8.0,623.0,205.0,0.0,623.0,206.0,0.0,632.0,196.0,56.0,649.0,196.0,233.0,276.0,235.0,198.0,309.0,176.0,634.0,203.0,0.0,575.0,212.0,0.0,642.0,199.0,
2017-08-30 00:00:00,,,,0.0,657.0,188.0,0.0,647.0,207.0,0.0,616.0,204.0,0.0,632.0,194.0,0.0,640.0,192.0,109.0,239.0,232.0,220.0,245.0,0.0,631.0,199.0,0.0,569.0,208.0,0.0,634.0,194.0,
2017-08-30 01:00:00,,,,0.0,649.0,185.0,0.0,663.0,208.0,0.0,612.0,203.0,0.0,633.0,193.0,0.0,633.0,188.0,113.0,221.0,221.0,217.0,225.0,0.0,629.0,196.0,0.0,568.0,203.0,0.0,629.0,191.0,
2017-08-30 02:00:00,,,,0.0,646.0,183.0,0.0,676.0,209.0,,,,0.0,633.0,191.0,0.0,631.0,185.0,110.0,213.0,214.0,212.0,217.0,0.0,627.0,194.0,0.0,565.0,200.0,0.0,626.0,188.0,
2017-08-30 03:00:00,24.0,,,0.0,643.0,180.0,0.0,679.0,209.0,0.0,612.0,198.0,0.0,633.0,190.0,0.0,629.0,182.0,109.0,209.0,210.0,210.0,213.0,0.0,629.0,192.0,0.0,563.0,198.0,0.0,624.0,185.0,
2017-08-30 04:00:00,,,,0.0,648.0,178.0,0.0,681.0,209.0,,616.0,196.0,,,,0.0,631.0,180.0,111.0,205.0,207.0,206.0,209.0,0.0,639.0,190.0,0.0,563.0,196.0,0.0,622.0,183.0,
2017-08-30 05:00:00,,,,1.0,650.0,176.0,0.0,689.0,207.0,0.0,,,,,,1.0,633.0,178.0,102.0,205.0,204.0,205.0,207.0,0.0,634.0,188.0,2.0,567.0,194.0,0.0,623.0,180.0,
2017-08-30 06:00:00,,,,9.0,652.0,175.0,0.0,705.0,207.0,16.0,621.0,191.0,,,,9.0,636.0,177.0,111.0,200.0,203.0,202.0,205.0,2.0,634.0,186.0,20.0,574.0,191.0,1.0,627.0,179.0,
2017-08-30 07:00:00,90.0,,,26.0,655.0,175.0,0.0,715.0,207.0,48.0,625.0,190.0,344.0,631.0,190.0,28.0,641.0,177.0,110.0,222.0,205.0,185.0,284.0,7.0,636.0,186.0,125.0,576.0,193.0,6.0,632.0,180.0,
2017-08-30 08:00:00,,,,51.0,658.0,176.0,0.0,700.0,210.0,77.0,660.0,192.0,240.0,626.0,193.0,41.0,647.0,179.0,121.0,252.0,234.0,204.0,289.0,1.0,650.0,187.0,119.0,578.0,197.0,16.0,632.0,183.0,
2017-08-30 09:00:00,230.0,1019.0,191.0,121.0,685.0,180.0,0.0,675.0,210.0,96.0,650.0,194.0,175.0,624.0,194.0,75.0,678.0,183.0,1556.0,250.0,225.0,199.0,274.0,3.0,658.0,190.0,117.0,611.0,202.0,129.0,642.0,189.0,
2017-08-30 10:00:00,112.0,997.0,190.0,51.0,665.0,183.0,0.0,654.0,209.0,63.0,638.0,196.0,70.0,623.0,195.0,57.0,647.0,186.0,544.0,260.0,280.0,196.0,247.0,2.0,643.0,192.0,32.0,575.0,203.0,61.0,627.0,193.0,65399.0
2017-08-30 11:00:00,257.0,821.0,237.0,143.0,641.0,199.0,0.0,645.0,208.0,133.0,592.0,218.0,144.0,527.0,238.0,140.0,638.0,201.0,718.0,491.0,503.0,234.0,371.0,6.0,633.0,201.0,62.0,582.0,214.0,122.0,608.0,211.0,9794.0
2017-08-30 12:00:00,232.0,783.0,233.0,130.0,627.0,208.0,0.0,638.0,212.0,137.0,583.0,224.0,118.0,549.0,232.0,124.0,617.0,212.0,871.0,314.0,317.0,254.0,280.0,6.0,616.0,213.0,54.0,580.0,221.0,115.0,581.0,217.0,
2017-08-30 13:00:00,473.0,775.0,227.0,281.0,612.0,210.0,0.0,620.0,214.0,333.0,576.0,224.0,146.0,572.0,222.0,260.0,602.0,212.0,805.0,260.0,264.0,241.0,251.0,14.0,597.0,214.0,53.0,557.0,222.0,242.0,581.0,214.0,
2017-08-30 14:00:00,862.0,772.0,226.0,341.0,565.0,215.0,0.0,619.0,215.0,572.0,569.0,227.0,190.0,585.0,217.0,302.0,541.0,212.0,371.0,247.0,242.0,230.0,260.0,30.0,601.0,215.0,100.0,500.0,222.0,326.0,546.0,213.0,
2017-08-30 15:00:00,401.0,940.0,231.0,114.0,540.0,212.0,5.0,647.0,216.0,198.0,650.0,228.0,97.0,615.0,214.0,119.0,512.0,209.0,228.0,247.0,241.0,214.0,293.0,20.0,767.0,217.0,64.0,467.0,218.0,111.0,525.0,211.0,12322.0
2017-08-30 16:00:00,1011.0,762.0,225.0,120.0,579.0,216.0,170.0,647.0,218.0,291.0,625.0,241.0,106.0,582.0,230.0,133.0,578.0,213.0,172.0,318.0,305.0,242.0,342.0,13.0,670.0,222.0,39.0,513.0,221.0,114.0,555.0,218.0,
2017-08-30 17:00:00,,,,32.0,590.0,224.0,,606.0,222.0,54.0,555.0,247.0,36.0,545.0,243.0,28.0,596.0,223.0,177.0,381.0,374.0,242.0,376.0,1.0,602.0,229.0,13.0,557.0,229.0,32.0,588.0,229.0,
2017-08-30 18:00:00,31.0,482.0,228.0,9.0,550.0,218.0,7.0,585.0,223.0,21.0,558.0,241.0,19.0,560.0,235.0,78.0,512.0,220.0,290.0,280.0,284.0,250.0,288.0,228.0,566.0,231.0,10.0,489.0,224.0,12.0,530.0,224.0,
2017-08-30 19:00:00,,,,0.0,545.0,210.0,,,,1.0,551.0,234.0,0.0,568.0,224.0,0.0,532.0,211.0,181.0,273.0,264.0,244.0,275.0,0.0,543.0,225.0,0.0,500.0,217.0,2.0,525.0,215.0,
2017-08-30 20:00:00,0.0,512.0,212.0,0.0,589.0,205.0,,,,0.0,557.0,229.0,0.0,579.0,218.0,10.0,579.0,206.0,196.0,251.0,251.0,242.0,253.0,0.0,561.0,220.0,0.0,542.0,214.0,3.0,565.0,212.0,
2017-08-30 21:00:00,,,,0.0,616.0,201.0,,,,0.0,563.0,224.0,0.0,589.0,213.0,4.0,604.0,203.0,185.0,239.0,241.0,231.0,253.0,0.0,575.0,215.0,0.0,556.0,212.0,3.0,586.0,209.0,
2017-08-30 22:00:00,27.0,562.0,197.0,0.0,625.0,198.0,8.0,579.0,213.0,7.0,572.0,220.0,0.0,598.0,209.0,15.0,609.0,201.0,245.0,264.0,239.0,212.0,298.0,221.0,579.0,215.0,0.0,564.0,211.0,1.0,595.0,206.0,
2017-08-30 23:00:00,0.0,,,0.0,620.0,195.0,0.0,628.0,216.0,0.0,576.0,217.0,0.0,599.0,206.0,0.0,602.0,197.0,128.0,250.0,241.0,228.0,259.0,0.0,581.0,211.0,0.0,554.0,208.0,0.0,599.0,201.0,
2017-08-31 00:00:00,,702.0,195.0,0.0,617.0,191.0,,,,0.0,578.0,214.0,0.0,602.0,203.0,0.0,600.0,193.0,111.0,233.0,232.0,228.0,236.0,0.0,584.0,207.0,0.0,550.0,206.0,0.0,601.0,197.0,
2017-08-31 01:00:00,0.0,711.0,193.0,0.0,614.0,188.0,0.0,,,0.0,579.0,211.0,0.0,603.0,200.0,0.0,599.0,190.0,102.0,224.0,225.0,223.0,227.0,0.0,584.0,204.0,0.0,545.0,203.0,0.0,601.0,193.0,
2017-08-31 02:00:00,0.0,718.0,190.0,0.0,614.0,186.0,0.0,667.0,216.0,0.0,582.0,208.0,0.0,604.0,198.0,0.0,599.0,187.0,111.0,220.0,221.0,220.0,223.0,0.0,586.0,201.0,0.0,545.0,201.0,0.0,601.0,190.0,
2017-08-31 03:00:00,,,,0.0,613.0,183.0,0.0,678.0,215.0,0.0,584.0,205.0,0.0,605.0,196.0,0.0,600.0,184.0,104.0,215.0,217.0,216.0,219.0,0.0,587.0,198.0,0.0,542.0,199.0,0.0,601.0,187.0,
2017-08-31 04:00:00,0.0,721.0,186.0,0.0,614.0,181.0,0.0,691.0,213.0,0.0,586.0,202.0,0.0,607.0,194.0,0.0,601.0,182.0,110.0,214.0,214.0,215.0,217.0,0.0,591.0,196.0,0.0,546.0,196.0,0.0,602.0,185.0,
2017-08-31 05:00:00,15.0,724.0,184.0,1.0,616.0,179.0,0.0,690.0,213.0,4.0,588.0,200.0,6.0,608.0,193.0,1.0,603.0,180.0,104.0,210.0,212.0,210.0,214.0,0.0,594.0,194.0,1.0,547.0,195.0,0.0,604.0,183.0,
2017-08-31 06:00:00,33.0,726.0,184.0,12.0,617.0,178.0,0.0,702.0,211.0,30.0,590.0,198.0,403.0,608.0,193.0,15.0,605.0,179.0,111.0,210.0,210.0,210.0,212.0,0.0,594.0,193.0,58.0,551.0,193.0,3.0,606.0,181.0,
2017-08-31 07:00:00,,,,24.0,624.0,178.0,,703.0,215.0,54.0,592.0,197.0,590.0,603.0,200.0,31.0,614.0,180.0,109.0,206.0,208.0,209.0,210.0,1.0,597.0,193.0,175.0,554.0,197.0,8.0,607.0,184.0,
2017-08-31 08:00:00,101.0,1021.0,205.0,46.0,634.0,181.0,8.0,716.0,220.0,64.0,602.0,197.0,305.0,597.0,204.0,41.0,629.0,183.0,177.0,238.0,221.0,183.0,327.0,2.0,610.0,194.0,140.0,556.0,201.0,12.0,606.0,189.0,
2017-08-31 09:00:00,197.0,1021.0,218.0,106.0,665.0,185.0,81.0,682.0,222.0,78.0,623.0,200.0,141.0,597.0,205.0,62.0,655.0,188.0,359.0,297.0,262.0,174.0,429.0,2.0,632.0,197.0,106.0,586.0,207.0,100.0,624.0,194.0,
2017-08-31 10:00:00,178.0,1008.0,192.0,112.0,657.0,189.0,87.0,649.0,222.0,94.0,611.0,204.0,120.0,601.0,204.0,78.0,649.0,191.0,104.0,251.0,245.0,226.0,266.0,3.0,626.0,198.0,73.0,570.0,209.0,89.0,624.0,197.0,
2017-08-31 11:00:00,211.0,863.0,186.0,100.0,646.0,190.0,95.0,636.0,220.0,122.0,600.0,205.0,118.0,601.0,203.0,91.0,635.0,193.0,114.0,228.0,228.0,223.0,235.0,5.0,617.0,199.0,48.0,570.0,208.0,96.0,618.0,197.0,
2017-08-31 12:00:00,246.0,625.0,185.0,113.0,637.0,191.0,108.0,631.0,218.0,134.0,596.0,206.0,129.0,600.0,203.0,108.0,623.0,194.0,105.0,218.0,220.0,216.0,221.0,6.0,611.0,199.0,53.0,565.0,207.0,110.0,612.0,197.0,
2017-08-31 13:00:00,474.0,572.0,186.0,266.0,626.0,194.0,161.0,627.0,218.0,329.0,591.0,209.0,164.0,599.0,203.0,246.0,615.0,196.0,110.0,214.0,215.0,215.0,218.0,15.0,610.0,199.0,61.0,565.0,207.0,246.0,608.0,199.0,
2017-08-31 14:00:00,842.0,514.0,193.0,442.0,603.0,203.0,220.0,622.0,217.0,693.0,575.0,215.0,219.0,598.0,204.0,349.0,600.0,201.0,101.0,210.0,213.0,210.0,215.0,32.0,611.0,201.0,65.0,566.0,208.0,367.0,599.0,204.0,
2017-08-31 15:00:00,612.0,511.0,199.0,273.0,583.0,211.0,169.0,621.0,216.0,564.0,556.0,222.0,165.0,597.0,205.0,232.0,585.0,206.0,107.0,210.0,211.0,210.0,215.0,23.0,607.0,205.0,52.0,569.0,209.0,210.0,587.0,209.0,
2017-08-31 16:00:00,544.0,512.0,205.0,215.0,573.0,215.0,147.0,618.0,216.0,559.0,543.0,228.0,120.0,595.0,206.0,203.0,578.0,211.0,103.0,210.0,210.0,210.0,215.0,19.0,600.0,208.0,51.0,567.0,212.0,186.0,577.0,214.0,
2017-08-31 17:00:00,106.0,536.0,205.0,39.0,578.0,211.0,47.0,621.0,214.0,81.0,548.0,225.0,47.0,595.0,206.0,34.0,579.0,210.0,105.0,210.0,210.0,210.0,214.0,2.0,593.0,210.0,17.0,566.0,212.0,44.0,577.0,211.0,
2017-08-31 18:00:00,28.0,557.0,201.0,10.0,589.0,205.0,17.0,621.0,213.0,26.0,556.0,219.0,17.0,594.0,205.0,10.0,580.0,206.0,259.0,210.0,210.0,210.0,213.0,0.0,588.0,209.0,6.0,563.0,211.0,13.0,581.0,207.0,
2017-08-31 19:00:00,0.0,600.0,201.0,0.0,601.0,200.0,0.0,618.0,211.0,1.0,554.0,213.0,0.0,593.0,204.0,0.0,587.0,201.0,142.0,210.0,210.0,210.0,213.0,13.0,582.0,206.0,0.0,562.0,211.0,0.0,591.0,203.0,
2017-08-31 20:00:00,0.0,603.0,199.0,0.0,604.0,197.0,0.0,617.0,210.0,0.0,561.0,209.0,0.0,593.0,201.0,199.0,586.0,201.0,243.0,210.0,209.0,210.0,212.0,0.0,585.0,202.0,0.0,554.0,209.0,4.0,593.0,201.0,
2017-08-31 21:00:00,1.0,629.0,196.0,0.0,611.0,195.0,2.0,618.0,208.0,0.0,569.0,206.0,0.0,597.0,201.0,141.0,578.0,203.0,271.0,217.0,209.0,210.0,210.0,121.0,588.0,202.0,1.0,558.0,208.0,2.0,592.0,201.0,
2017-08-31 22:00:00,0.0,667.0,193.0,0.0,615.0,193.0,0.0,637.0,208.0,0.0,582.0,205.0,0.0,601.0,200.0,10.0,594.0,197.0,130.0,216.0,213.0,214.0,220.0,19.0,594.0,201.0,0.0,559.0,206.0,0.0,592.0,199.0,
2017-08-31 23:00:00,0.0,696.0,191.0,0.0,616.0,191.0,0.0,626.0,207.0,0.0,586.0,203.0,0.0,602.0,198.0,0.0,600.0,193.0,108.0,210.0,211.0,210.0,214.0,0.0,596.0,199.0,0.0,557.0,205.0,0.0,594.0,195.0,
2017-09-01 00:00:00,0.0,711.0,189.0,0.0,616.0,188.0,0.0,627.0,205.0,0.0,589.0,201.0,0.0,604.0,196.0,0.0,603.0,190.0,100.0,209.0,208.0,210.0,212.0,0.0,597.0,198.0,0.0,555.0,202.0,0.0,596.0,193.0,
2017-09-01 01:00:00,0.0,722.0,188.0,0.0,616.0,186.0,0.0,628.0,203.0,0.0,590.0,200.0,0.0,605.0,194.0,0.0,604.0,188.0,107.0,205.0,207.0,206.0,209.0,0.0,598.0,196.0,0.0,556.0,200.0,0.0,597.0,190.0,
2017-09-01 02:00:00,0.0,729.0,186.0,0.0,616.0,185.0,0.0,628.0,201.0,0.0,592.0,198.0,0.0,606.0,193.0,0.0,605.0,186.0,99.0,205.0,205.0,205.0,208.0,0.0,601.0,195.0,0.0,555.0,199.0,0.0,599.0,188.0,
2017-09-01 03:00:00,0.0,734.0,185.0,0.0,616.0,183.0,0.0,629.0,199.0,0.0,594.0,197.0,0.0,607.0,192.0,0.0,606.0,184.0,108.0,205.0,203.0,205.0,206.0,0.0,602.0,193.0,0.0,556.0,197.0,0.0,601.0,186.0,
2017-09-01 04:00:00,0.0,738.0,184.0,0.0,618.0,182.0,0.0,629.0,197.0,0.0,595.0,195.0,0.0,607.0,190.0,0.0,608.0,182.0,100.0,201.0,203.0,203.0,205.0,0.0,604.0,192.0,0.0,556.0,196.0,0.0,602.0,184.0,
2017-09-01 05:00:00,0.0,742.0,183.0,0.0,619.0,180.0,0.0,629.0,196.0,1.0,596.0,193.0,0.0,608.0,189.0,0.0,609.0,181.0,99.0,200.0,201.0,200.0,203.0,0.0,604.0,191.0,0.0,558.0,194.0,0.0,604.0,183.0,
2017-09-01 06:00:00,19.0,747.0,182.0,9.0,621.0,179.0,0.0,632.0,195.0,12.0,597.0,192.0,25.0,607.0,188.0,7.0,611.0,180.0,110.0,205.0,200.0,191.0,204.0,0.0,605.0,190.0,7.0,562.0,193.0,0.0,606.0,182.0,
2017-09-01 07:00:00,47.0,754.0,182.0,21.0,624.0,179.0,0.0,659.0,195.0,32.0,599.0,192.0,63.0,608.0,188.0,18.0,614.0,180.0,99.0,208.0,202.0,192.0,208.0,2.0,608.0,189.0,25.0,565.0,193.0,3.0,610.0,181.0,
2017-09-01 08:00:00,170.0,704.0,183.0,58.0,629.0,179.0,0.0,676.0,196.0,76.0,606.0,192.0,266.0,610.0,189.0,48.0,621.0,180.0,126.0,219.0,204.0,195.0,228.0,4.0,622.0,189.0,110.0,570.0,193.0,13.0,615.0,182.0,
2017-09-01 09:00:00,146.0,725.0,184.0,68.0,631.0,181.0,0.0,678.0,199.0,76.0,604.0,192.0,113.0,605.0,191.0,51.0,623.0,182.0,129.0,211.0,207.0,204.0,214.0,2.0,610.0,189.0,57.0,569.0,197.0,9.0,613.0,185.0,
2017-09-01 10:00:00,180.0,742.0,184.0,92.0,630.0,182.0,0.0,668.0,201.0,83.0,608.0,193.0,125.0,605.0,192.0,64.0,621.0,184.0,158.0,207.0,213.0,193.0,255.0,6.0,619.0,190.0,66.0,566.0,198.0,10.0,614.0,186.0,
2017-09-01 11:00:00,183.0,810.0,228.0,142.0,636.0,196.0,0.0,691.0,207.0,81.0,624.0,212.0,144.0,535.0,227.0,156.0,633.0,196.0,145.0,473.0,528.0,192.0,393.0,10.0,702.0,201.0,72.0,565.0,208.0,46.0,614.0,199.0,84039.0
2017-09-01 12:00:00,361.0,795.0,238.0,272.0,606.0,209.0,0.0,614.0,214.0,210.0,571.0,224.0,182.0,533.0,231.0,362.0,599.0,210.0,108.0,325.0,327.0,246.0,280.0,13.0,604.0,211.0,59.0,560.0,215.0,164.0,584.0,214.0,
2017-09-01 13:00:00,734.0,780.0,236.0,419.0,584.0,216.0,0.0,598.0,217.0,488.0,559.0,227.0,207.0,554.0,223.0,390.0,585.0,214.0,108.0,258.0,262.0,236.0,246.0,24.0,589.0,214.0,63.0,557.0,215.0,414.0,565.0,217.0,
