timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2017-12-30 01:00:00,238.0,362.0,224.0,0.0,547.0,186.0,0.0,470.0,187.0,0.0,463.0,191.0,0.0,468.0,197.0,215.0,0.0,417.0,207.0,14.0,327.0,234.0,2.0,390.0,199.0,512.0,527.0,98.0,185.0,3134.0
2017-12-30 02:00:00,0.0,364.0,222.0,0.0,564.0,186.0,0.0,483.0,187.0,0.0,481.0,190.0,0.0,493.0,197.0,132.0,0.0,431.0,207.0,0.0,319.0,226.0,0.0,383.0,202.0,380.0,403.0,98.0,211.0,2239.0
2017-12-30 03:00:00,0.0,367.0,219.0,0.0,559.0,188.0,0.0,492.0,187.0,0.0,499.0,187.0,0.0,507.0,196.0,134.0,0.0,442.0,206.0,0.0,316.0,222.0,0.0,380.0,200.0,462.0,477.0,99.0,134.0,2908.0
2017-12-30 04:00:00,0.0,372.0,217.0,0.0,551.0,190.0,0.0,498.0,187.0,0.0,513.0,187.0,0.0,505.0,197.0,126.0,0.0,437.0,207.0,0.0,317.0,219.0,0.0,378.0,201.0,421.0,431.0,101.0,116.0,1792.0
2017-12-30 05:00:00,0.0,375.0,216.0,0.0,527.0,190.0,0.0,497.0,187.0,0.0,516.0,187.0,0.0,497.0,197.0,121.0,0.0,429.0,208.0,0.0,318.0,217.0,0.0,377.0,200.0,472.0,484.0,101.0,108.0,2127.0
2017-12-30 06:00:00,0.0,375.0,215.0,0.0,518.0,191.0,0.0,494.0,187.0,0.0,514.0,187.0,0.0,483.0,198.0,129.0,0.0,418.0,208.0,0.0,319.0,216.0,0.0,375.0,200.0,454.0,472.0,102.0,107.0,2016.0
2017-12-30 07:00:00,0.0,372.0,214.0,0.0,499.0,191.0,0.0,491.0,186.0,0.0,513.0,187.0,0.0,472.0,198.0,135.0,0.0,409.0,208.0,0.0,321.0,214.0,0.0,375.0,199.0,470.0,482.0,101.0,104.0,2574.0
2017-12-30 08:00:00,0.0,371.0,214.0,0.0,490.0,191.0,0.0,488.0,186.0,0.0,511.0,187.0,0.0,463.0,198.0,132.0,0.0,403.0,209.0,0.0,323.0,213.0,0.0,374.0,200.0,464.0,484.0,100.0,137.0,3246.0
2017-12-30 09:00:00,0.0,374.0,213.0,12.0,484.0,192.0,0.0,462.0,190.0,0.0,507.0,186.0,0.0,451.0,198.0,315.0,1.0,398.0,208.0,4.0,339.0,219.0,3.0,386.0,199.0,487.0,464.0,89.0,306.0,2461.0
2017-12-30 10:00:00,128.0,374.0,214.0,111.0,526.0,193.0,6.0,462.0,192.0,1.0,491.0,187.0,0.0,456.0,198.0,409.0,8.0,398.0,207.0,9.0,342.0,225.0,10.0,388.0,199.0,488.0,491.0,103.0,416.0,9183.0
2017-12-30 11:00:00,340.0,356.0,226.0,102.0,666.0,201.0,25.0,458.0,193.0,0.0,465.0,191.0,0.0,460.0,198.0,612.0,19.0,391.0,208.0,28.0,337.0,229.0,20.0,387.0,201.0,510.0,505.0,77.0,458.0,2239.0
2017-12-30 12:00:00,340.0,345.0,233.0,170.0,550.0,199.0,15.0,448.0,195.0,5.0,449.0,193.0,16.0,455.0,200.0,671.0,17.0,383.0,209.0,18.0,322.0,230.0,14.0,385.0,201.0,532.0,517.0,75.0,408.0,5036.0
2017-12-30 13:00:00,354.0,336.0,238.0,177.0,499.0,202.0,7.0,447.0,195.0,4.0,449.0,194.0,12.0,453.0,201.0,1103.0,7.0,389.0,211.0,8.0,338.0,233.0,10.0,382.0,201.0,638.0,690.0,119.0,454.0,6831.0
2017-12-30 14:00:00,356.0,338.0,244.0,115.0,481.0,208.0,3.0,449.0,198.0,0.0,451.0,197.0,5.0,454.0,207.0,1787.0,3.0,386.0,218.0,5.0,332.0,244.0,4.0,396.0,204.0,673.0,723.0,87.0,486.0,5929.0
2017-12-30 15:00:00,365.0,347.0,250.0,7.0,451.0,206.0,1.0,447.0,201.0,0.0,449.0,199.0,2.0,452.0,210.0,1465.0,0.0,383.0,221.0,3.0,333.0,245.0,1.0,409.0,202.0,602.0,622.0,92.0,504.0,3358.0
2017-12-30 16:00:00,344.0,343.0,254.0,0.0,455.0,207.0,0.0,449.0,205.0,0.0,466.0,194.0,0.0,450.0,213.0,1423.0,2.0,387.0,224.0,0.0,332.0,246.0,3.0,410.0,201.0,601.0,627.0,110.0,338.0,3358.0
2017-12-30 17:00:00,336.0,342.0,257.0,8.0,460.0,209.0,1.0,445.0,208.0,0.0,470.0,197.0,8.0,467.0,216.0,1394.0,1.0,384.0,225.0,21.0,340.0,244.0,6.0,418.0,202.0,534.0,587.0,105.0,378.0,3918.0
2017-12-30 18:00:00,333.0,344.0,260.0,2.0,477.0,208.0,9.0,463.0,209.0,4.0,487.0,203.0,0.0,544.0,213.0,1995.0,0.0,404.0,224.0,27.0,356.0,248.0,4.0,425.0,204.0,571.0,608.0,146.0,470.0,4592.0
2017-12-30 19:00:00,356.0,329.0,261.0,85.0,512.0,212.0,7.0,464.0,211.0,5.0,479.0,207.0,0.0,546.0,213.0,817.0,0.0,395.0,225.0,27.0,325.0,249.0,4.0,401.0,206.0,564.0,612.0,93.0,443.0,9853.0
2017-12-30 20:00:00,362.0,318.0,263.0,56.0,543.0,215.0,0.0,432.0,213.0,5.0,444.0,209.0,2.0,594.0,213.0,644.0,10.0,375.0,226.0,27.0,309.0,247.0,4.0,381.0,204.0,632.0,674.0,115.0,336.0,5152.0
2017-12-30 21:00:00,211.0,314.0,262.0,0.0,476.0,207.0,0.0,428.0,212.0,0.0,436.0,208.0,0.0,510.0,212.0,1460.0,22.0,368.0,222.0,18.0,315.0,244.0,4.0,383.0,202.0,477.0,447.0,111.0,417.0,336.0
2017-12-30 22:00:00,0.0,317.0,247.0,0.0,481.0,204.0,0.0,445.0,208.0,0.0,441.0,200.0,0.0,488.0,204.0,564.0,0.0,386.0,213.0,0.0,331.0,237.0,4.0,410.0,197.0,252.0,240.0,102.0,187.0,
2017-12-30 23:00:00,13.0,334.0,236.0,6.0,481.0,203.0,0.0,448.0,205.0,0.0,455.0,199.0,0.0,493.0,205.0,770.0,0.0,401.0,213.0,0.0,344.0,233.0,4.0,412.0,206.0,523.0,556.0,128.0,148.0,5593.0
2017-12-31 00:00:00,0.0,345.0,230.0,0.0,473.0,205.0,0.0,456.0,203.0,0.0,458.0,199.0,0.0,488.0,203.0,303.0,0.0,401.0,210.0,2.0,355.0,234.0,4.0,406.0,207.0,311.0,276.0,144.0,238.0,112.0
2017-12-31 01:00:00,35.0,351.0,226.0,0.0,474.0,201.0,0.0,459.0,201.0,0.0,460.0,197.0,0.0,475.0,199.0,155.0,0.0,403.0,205.0,1.0,353.0,230.0,2.0,406.0,201.0,329.0,201.0,154.0,325.0,112.0
2017-12-31 03:00:00,0.0,358.0,211.0,0.0,463.0,192.0,0.0,479.0,195.0,0.0,495.0,188.0,0.0,471.0,193.0,98.0,0.0,405.0,199.0,0.0,350.0,214.0,0.0,395.0,199.0,268.0,291.0,110.0,120.0,
2017-12-31 04:00:00,0.0,358.0,210.0,0.0,461.0,191.0,0.0,483.0,195.0,0.0,498.0,187.0,0.0,469.0,192.0,123.0,0.0,404.0,197.0,0.0,349.0,213.0,0.0,394.0,197.0,234.0,258.0,104.0,115.0,
2017-12-31 06:00:00,0.0,357.0,204.0,0.0,464.0,189.0,0.0,482.0,191.0,0.0,510.0,184.0,0.0,462.0,188.0,161.0,0.0,395.0,193.0,0.0,359.0,206.0,0.0,395.0,190.0,177.0,192.0,91.0,98.0,
2017-12-31 07:00:00,0.0,355.0,204.0,0.0,460.0,188.0,0.0,477.0,190.0,0.0,506.0,184.0,0.0,460.0,188.0,200.0,0.0,405.0,194.0,0.0,357.0,206.0,0.0,396.0,189.0,540.0,648.0,93.0,95.0,3245.0
2017-12-31 09:00:00,0.0,360.0,202.0,50.0,442.0,191.0,2.0,468.0,187.0,0.0,509.0,184.0,1.0,445.0,191.0,133.0,2.0,392.0,196.0,18.0,359.0,203.0,4.0,391.0,191.0,242.0,265.0,109.0,113.0,
2017-12-31 10:00:00,0.0,359.0,201.0,81.0,458.0,191.0,27.0,471.0,187.0,3.0,497.0,184.0,2.0,448.0,190.0,1204.0,7.0,395.0,194.0,33.0,364.0,204.0,12.0,392.0,190.0,333.0,247.0,97.0,357.0,112.0
2017-12-31 12:00:00,361.0,382.0,226.0,154.0,457.0,192.0,42.0,459.0,189.0,0.0,463.0,187.0,21.0,453.0,191.0,1219.0,15.0,417.0,199.0,42.0,382.0,216.0,25.0,419.0,194.0,460.0,346.0,135.0,404.0,112.0
2017-12-31 13:00:00,365.0,373.0,228.0,153.0,456.0,192.0,40.0,460.0,189.0,1.0,463.0,187.0,24.0,453.0,190.0,1610.0,18.0,416.0,197.0,40.0,407.0,216.0,35.0,425.0,193.0,502.0,309.0,88.0,469.0,672.0
2017-12-31 15:00:00,338.0,351.0,233.0,2.0,460.0,191.0,0.0,461.0,190.0,0.0,479.0,184.0,0.0,462.0,189.0,869.0,3.0,432.0,195.0,1.0,448.0,217.0,16.0,565.0,202.0,263.0,195.0,97.0,232.0,
2017-12-31 16:00:00,343.0,352.0,233.0,0.0,462.0,190.0,0.0,460.0,189.0,0.0,480.0,184.0,0.0,464.0,188.0,438.0,0.0,436.0,195.0,1.0,452.0,216.0,16.0,534.0,202.0,242.0,181.0,109.0,214.0,
2017-12-31 18:00:00,350.0,357.0,233.0,0.0,602.0,198.0,0.0,482.0,194.0,0.0,502.0,190.0,0.0,497.0,192.0,1270.0,28.0,444.0,197.0,2.0,387.0,227.0,4.0,458.0,194.0,433.0,247.0,103.0,448.0,336.0
2017-12-31 19:00:00,362.0,360.0,233.0,0.0,579.0,197.0,0.0,481.0,194.0,0.0,498.0,190.0,0.0,493.0,191.0,1291.0,0.0,438.0,196.0,3.0,380.0,224.0,5.0,458.0,193.0,396.0,230.0,100.0,377.0,
2017-12-31 21:00:00,358.0,352.0,235.0,0.0,612.0,199.0,0.0,486.0,192.0,0.0,519.0,190.0,0.0,494.0,188.0,1470.0,0.0,451.0,197.0,2.0,389.0,215.0,4.0,439.0,192.0,525.0,567.0,106.0,296.0,3693.0
2017-12-31 23:00:00,0.0,356.0,232.0,0.0,516.0,194.0,0.0,483.0,192.0,0.0,485.0,190.0,0.0,484.0,188.0,270.0,0.0,434.0,200.0,2.0,394.0,221.0,4.0,452.0,194.0,323.0,340.0,100.0,253.0,
2018-01-01 00:00:00,0.0,356.0,229.0,0.0,516.0,193.0,0.0,482.0,191.0,0.0,483.0,189.0,0.0,484.0,187.0,252.0,0.0,432.0,198.0,2.0,388.0,221.0,3.0,459.0,193.0,287.0,309.0,104.0,218.0,
2018-01-01 02:00:00,0.0,365.0,217.0,0.0,497.0,191.0,0.0,487.0,186.0,0.0,504.0,184.0,0.0,484.0,183.0,95.0,0.0,413.0,195.0,0.0,376.0,215.0,0.0,432.0,194.0,191.0,208.0,100.0,150.0,
2018-01-01 03:00:00,0.0,364.0,216.0,0.0,497.0,190.0,0.0,487.0,186.0,0.0,509.0,183.0,0.0,484.0,182.0,94.0,0.0,411.0,194.0,0.0,374.0,214.0,0.0,433.0,192.0,173.0,187.0,96.0,136.0,
2018-01-01 05:00:00,0.0,374.0,207.0,0.0,458.0,194.0,0.0,486.0,183.0,0.0,533.0,182.0,0.0,474.0,185.0,112.0,0.0,409.0,201.0,0.0,372.0,207.0,0.0,420.0,194.0,306.0,321.0,116.0,119.0,
2018-01-01 06:00:00,0.0,374.0,205.0,0.0,460.0,192.0,0.0,486.0,182.0,0.0,538.0,182.0,0.0,475.0,183.0,122.0,0.0,405.0,197.0,0.0,372.0,206.0,0.0,421.0,190.0,363.0,407.0,102.0,108.0,3360.0
2018-01-01 07:00:00,0.0,376.0,204.0,0.0,453.0,194.0,0.0,486.0,182.0,0.0,530.0,182.0,0.0,472.0,185.0,118.0,0.0,409.0,202.0,0.0,372.0,205.0,0.0,417.0,194.0,346.0,349.0,114.0,115.0,
2018-01-01 08:00:00,0.0,377.0,203.0,0.0,450.0,194.0,0.0,486.0,182.0,0.0,535.0,181.0,0.0,471.0,184.0,125.0,0.0,406.0,200.0,0.0,372.0,203.0,0.0,417.0,191.0,416.0,440.0,106.0,107.0,3359.0
2018-01-01 09:00:00,0.0,382.0,202.0,14.0,450.0,195.0,0.0,488.0,182.0,0.0,536.0,181.0,0.0,469.0,184.0,121.0,2.0,404.0,199.0,5.0,372.0,203.0,2.0,415.0,190.0,288.0,309.0,119.0,171.0,2463.0
2018-01-01 10:00:00,262.0,388.0,207.0,166.0,468.0,196.0,65.0,483.0,186.0,2.0,495.0,185.0,0.0,473.0,185.0,412.0,15.0,424.0,202.0,110.0,384.0,212.0,31.0,432.0,193.0,474.0,450.0,112.0,407.0,1791.0
2018-01-01 11:00:00,345.0,388.0,219.0,27.0,466.0,195.0,5.0,477.0,188.0,0.0,486.0,185.0,5.0,477.0,184.0,818.0,5.0,427.0,198.0,20.0,391.0,214.0,9.0,437.0,193.0,476.0,399.0,90.0,439.0,3695.0
2018-01-01 12:00:00,270.0,400.0,224.0,150.0,471.0,197.0,13.0,471.0,191.0,2.0,488.0,185.0,15.0,474.0,188.0,709.0,15.0,425.0,198.0,36.0,382.0,217.0,20.0,436.0,194.0,407.0,343.0,113.0,391.0,336.0
2018-01-01 13:00:00,345.0,380.0,228.0,20.0,470.0,196.0,3.0,468.0,191.0,0.0,482.0,185.0,5.0,471.0,188.0,1381.0,4.0,429.0,198.0,5.0,399.0,217.0,22.0,445.0,193.0,491.0,448.0,142.0,442.0,3693.0
2018-01-01 14:00:00,342.0,374.0,230.0,16.0,467.0,195.0,3.0,467.0,191.0,0.0,479.0,186.0,5.0,473.0,188.0,2134.0,4.0,430.0,197.0,5.0,403.0,218.0,23.0,451.0,195.0,360.0,282.0,90.0,293.0,224.0
2018-01-01 15:00:00,343.0,374.0,232.0,35.0,470.0,195.0,2.0,467.0,192.0,0.0,477.0,187.0,2.0,469.0,192.0,1671.0,1.0,431.0,201.0,4.0,408.0,222.0,11.0,450.0,199.0,529.0,569.0,106.0,330.0,6047.0
2018-01-01 16:00:00,337.0,378.0,235.0,0.0,458.0,202.0,0.0,461.0,196.0,0.0,470.0,192.0,0.0,457.0,198.0,1130.0,0.0,421.0,207.0,2.0,395.0,231.0,2.0,455.0,203.0,514.0,502.0,150.0,316.0,1903.0
2018-01-01 17:00:00,332.0,376.0,239.0,0.0,454.0,202.0,0.0,460.0,196.0,0.0,468.0,193.0,2.0,455.0,199.0,1486.0,0.0,420.0,207.0,2.0,383.0,230.0,4.0,453.0,200.0,506.0,510.0,173.0,378.0,2573.0
2018-01-01 18:00:00,350.0,370.0,242.0,0.0,451.0,201.0,0.0,459.0,195.0,0.0,464.0,193.0,6.0,460.0,199.0,2156.0,0.0,418.0,206.0,31.0,454.0,239.0,4.0,456.0,202.0,514.0,486.0,123.0,465.0,5261.0
2018-01-01 19:00:00,351.0,360.0,242.0,52.0,467.0,201.0,2.0,461.0,195.0,1.0,464.0,192.0,0.0,467.0,196.0,1669.0,2.0,416.0,206.0,26.0,360.0,231.0,4.0,435.0,202.0,532.0,517.0,74.0,462.0,9066.0
2018-01-01 20:00:00,364.0,359.0,243.0,146.0,564.0,213.0,4.0,464.0,198.0,4.0,469.0,195.0,0.0,466.0,198.0,827.0,0.0,397.0,210.0,0.0,350.0,226.0,4.0,405.0,200.0,482.0,511.0,92.0,391.0,6608.0
2018-01-01 21:00:00,317.0,354.0,245.0,27.0,649.0,218.0,0.0,496.0,201.0,1.0,496.0,197.0,0.0,468.0,198.0,1783.0,0.0,418.0,210.0,22.0,361.0,227.0,4.0,409.0,200.0,450.0,478.0,79.0,301.0,6043.0
2018-01-01 22:00:00,0.0,358.0,236.0,0.0,547.0,212.0,0.0,489.0,200.0,0.0,493.0,197.0,0.0,468.0,197.0,1118.0,0.0,427.0,209.0,1.0,390.0,225.0,4.0,430.0,199.0,441.0,461.0,104.0,242.0,2460.0
2018-01-01 23:00:00,17.0,364.0,228.0,0.0,499.0,207.0,0.0,486.0,197.0,0.0,480.0,197.0,0.0,465.0,195.0,528.0,0.0,425.0,208.0,3.0,377.0,221.0,4.0,440.0,200.0,435.0,443.0,138.0,249.0,3242.0
2018-01-02 00:00:00,0.0,373.0,223.0,0.0,483.0,205.0,0.0,485.0,195.0,0.0,469.0,197.0,0.0,464.0,196.0,339.0,0.0,419.0,208.0,28.0,379.0,225.0,4.0,435.0,201.0,477.0,475.0,153.0,301.0,3583.0
2018-01-02 01:00:00,23.0,382.0,221.0,0.0,471.0,204.0,0.0,484.0,194.0,0.0,463.0,197.0,0.0,460.0,197.0,177.0,0.0,414.0,208.0,10.0,360.0,228.0,2.0,415.0,202.0,472.0,457.0,158.0,294.0,2687.0
2018-01-02 02:00:00,0.0,382.0,219.0,0.0,457.0,205.0,0.0,484.0,192.0,0.0,480.0,193.0,0.0,457.0,197.0,124.0,0.0,406.0,210.0,0.0,357.0,222.0,0.0,411.0,199.0,400.0,430.0,131.0,194.0,3136.0
2018-01-02 03:00:00,0.0,383.0,217.0,0.0,450.0,205.0,0.0,484.0,191.0,0.0,491.0,191.0,0.0,453.0,198.0,122.0,0.0,403.0,212.0,0.0,360.0,219.0,0.0,409.0,201.0,401.0,400.0,118.0,142.0,
2018-01-02 04:00:00,0.0,384.0,216.0,0.0,448.0,205.0,0.0,484.0,190.0,0.0,498.0,191.0,0.0,453.0,197.0,133.0,0.0,403.0,211.0,0.0,359.0,216.0,0.0,409.0,198.0,451.0,467.0,110.0,121.0,3357.0
2018-01-02 05:00:00,0.0,386.0,215.0,0.0,443.0,206.0,0.0,484.0,190.0,0.0,500.0,191.0,0.0,451.0,198.0,134.0,0.0,402.0,212.0,0.0,359.0,215.0,0.0,405.0,201.0,442.0,470.0,110.0,116.0,4590.0
2018-01-02 06:00:00,0.0,386.0,214.0,0.0,441.0,206.0,0.0,484.0,189.0,0.0,504.0,190.0,0.0,449.0,197.0,131.0,0.0,397.0,210.0,0.0,358.0,213.0,0.0,400.0,202.0,391.0,419.0,102.0,108.0,3359.0
2018-01-02 07:00:00,0.0,387.0,213.0,0.0,435.0,205.0,0.0,483.0,189.0,0.0,509.0,189.0,0.0,446.0,198.0,135.0,0.0,396.0,211.0,0.0,358.0,212.0,0.0,401.0,199.0,396.0,428.0,107.0,108.0,3359.0
2018-01-02 08:00:00,0.0,386.0,213.0,0.0,432.0,206.0,0.0,483.0,188.0,0.0,510.0,189.0,0.0,443.0,199.0,114.0,0.0,395.0,212.0,0.0,358.0,210.0,0.0,396.0,204.0,384.0,384.0,109.0,109.0,
2018-01-02 09:00:00,0.0,384.0,212.0,1.0,430.0,205.0,0.0,483.0,188.0,0.0,511.0,188.0,0.0,442.0,197.0,117.0,0.0,394.0,210.0,1.0,358.0,210.0,0.0,397.0,200.0,438.0,453.0,104.0,104.0,2800.0
2018-01-02 10:00:00,66.0,383.0,212.0,6.0,444.0,205.0,0.0,475.0,191.0,0.0,496.0,189.0,0.0,446.0,197.0,749.0,0.0,399.0,209.0,2.0,371.0,214.0,1.0,403.0,198.0,435.0,461.0,85.0,307.0,3919.0
2018-01-02 11:00:00,345.0,384.0,223.0,7.0,447.0,203.0,0.0,463.0,194.0,0.0,471.0,192.0,21.0,453.0,199.0,1724.0,0.0,409.0,208.0,5.0,368.0,222.0,2.0,414.0,200.0,509.0,492.0,89.0,432.0,3020.0
2018-01-02 12:00:00,350.0,371.0,231.0,112.0,673.0,208.0,4.0,480.0,195.0,2.0,495.0,193.0,8.0,466.0,200.0,591.0,4.0,413.0,207.0,34.0,366.0,222.0,6.0,415.0,197.0,474.0,486.0,86.0,428.0,15330.0
2018-01-02 13:00:00,340.0,364.0,236.0,33.0,698.0,214.0,4.0,484.0,195.0,2.0,487.0,195.0,8.0,469.0,200.0,1327.0,5.0,426.0,209.0,33.0,367.0,225.0,7.0,429.0,199.0,524.0,539.0,103.0,445.0,2687.0
2018-01-02 14:00:00,336.0,366.0,239.0,16.0,583.0,206.0,3.0,486.0,194.0,0.0,481.0,196.0,5.0,466.0,200.0,384.0,7.0,420.0,208.0,32.0,380.0,225.0,8.0,447.0,197.0,395.0,380.0,131.0,369.0,2684.0
2018-01-02 15:00:00,344.0,364.0,240.0,4.0,516.0,204.0,0.0,486.0,195.0,0.0,479.0,197.0,5.0,468.0,202.0,851.0,57.0,428.0,208.0,28.0,394.0,232.0,5.0,457.0,207.0,566.0,594.0,122.0,359.0,3242.0
2018-01-02 16:00:00,344.0,363.0,243.0,0.0,500.0,205.0,9.0,494.0,197.0,0.0,481.0,196.0,3.0,468.0,201.0,577.0,0.0,437.0,208.0,28.0,386.0,233.0,4.0,448.0,209.0,334.0,293.0,153.0,305.0,447.0
2018-01-02 17:00:00,339.0,360.0,243.0,0.0,505.0,201.0,10.0,489.0,199.0,0.0,488.0,190.0,0.0,474.0,195.0,1552.0,0.0,445.0,204.0,27.0,415.0,234.0,4.0,472.0,206.0,365.0,192.0,114.0,344.0,1008.0
2018-01-02 18:00:00,345.0,366.0,242.0,0.0,521.0,197.0,10.0,503.0,199.0,0.0,496.0,185.0,0.0,482.0,190.0,590.0,2.0,476.0,204.0,27.0,429.0,239.0,4.0,519.0,206.0,406.0,161.0,82.0,347.0,1118.0
2018-01-02 19:00:00,357.0,370.0,240.0,70.0,524.0,196.0,7.0,507.0,199.0,0.0,500.0,182.0,0.0,493.0,187.0,1138.0,41.0,462.0,202.0,28.0,419.0,231.0,4.0,509.0,205.0,322.0,136.0,120.0,302.0,447.0
2018-01-02 20:00:00,355.0,381.0,239.0,34.0,501.0,195.0,4.0,488.0,197.0,2.0,501.0,183.0,6.0,517.0,192.0,2371.0,0.0,436.0,204.0,27.0,396.0,225.0,6.0,448.0,203.0,518.0,490.0,104.0,462.0,5038.0
2018-01-02 21:00:00,364.0,370.0,241.0,0.0,486.0,195.0,0.0,476.0,196.0,0.0,487.0,187.0,0.0,602.0,190.0,1273.0,0.0,422.0,203.0,6.0,402.0,219.0,4.0,439.0,199.0,475.0,459.0,92.0,352.0,2906.0
2018-01-02 22:00:00,111.0,367.0,237.0,0.0,486.0,196.0,0.0,478.0,196.0,0.0,486.0,189.0,0.0,619.0,187.0,773.0,0.0,429.0,202.0,1.0,409.0,217.0,3.0,453.0,199.0,362.0,350.0,97.0,293.0,446.0
2018-01-02 23:00:00,7.0,373.0,225.0,0.0,485.0,195.0,0.0,482.0,193.0,0.0,487.0,189.0,0.0,634.0,185.0,848.0,0.0,434.0,203.0,11.0,412.0,215.0,4.0,461.0,195.0,425.0,421.0,119.0,184.0,
2018-01-03 00:00:00,9.0,382.0,219.0,3.0,489.0,196.0,0.0,487.0,192.0,0.0,491.0,189.0,0.0,623.0,183.0,310.0,0.0,441.0,203.0,27.0,418.0,217.0,3.0,462.0,197.0,472.0,467.0,115.0,246.0,5250.0
2018-01-03 01:00:00,162.0,391.0,217.0,0.0,486.0,197.0,0.0,490.0,192.0,0.0,490.0,188.0,0.0,590.0,181.0,250.0,1.0,442.0,202.0,27.0,392.0,216.0,4.0,436.0,196.0,446.0,427.0,85.0,306.0,447.0
2018-01-03 04:00:00,0.0,386.0,212.0,0.0,466.0,201.0,0.0,493.0,188.0,0.0,488.0,189.0,0.0,573.0,178.0,126.0,0.0,422.0,206.0,0.0,369.0,210.0,0.0,425.0,196.0,338.0,349.0,111.0,127.0,
2018-01-03 07:00:00,0.0,391.0,211.0,0.0,458.0,205.0,0.0,496.0,187.0,0.0,497.0,190.0,0.0,564.0,185.0,113.0,0.0,422.0,211.0,0.0,367.0,208.0,0.0,419.0,190.0,445.0,426.0,117.0,121.0,
2018-01-03 10:00:00,0.0,390.0,210.0,315.0,434.0,209.0,2.0,494.0,188.0,0.0,527.0,183.0,0.0,526.0,189.0,142.0,15.0,407.0,213.0,316.0,364.0,207.0,55.0,413.0,195.0,446.0,473.0,108.0,115.0,3358.0
2018-01-03 11:00:00,0.0,387.0,210.0,176.0,446.0,209.0,17.0,480.0,193.0,0.0,517.0,185.0,0.0,525.0,189.0,454.0,17.0,408.0,207.0,108.0,382.0,209.0,34.0,420.0,195.0,440.0,456.0,139.0,301.0,2240.0
2018-01-03 12:00:00,237.0,395.0,214.0,305.0,542.0,209.0,108.0,486.0,197.0,1.0,499.0,189.0,17.0,512.0,192.0,293.0,19.0,421.0,206.0,99.0,392.0,212.0,34.0,431.0,194.0,507.0,545.0,116.0,445.0,8954.0
2018-01-03 13:00:00,278.0,395.0,227.0,800.0,768.0,223.0,233.0,501.0,201.0,13.0,518.0,193.0,23.0,514.0,194.0,285.0,24.0,430.0,207.0,230.0,381.0,216.0,44.0,429.0,195.0,509.0,511.0,79.0,452.0,6381.0
2018-01-03 14:00:00,0.0,392.0,223.0,151.0,681.0,223.0,20.0,492.0,202.0,6.0,508.0,195.0,9.0,511.0,197.0,119.0,8.0,437.0,207.0,17.0,377.0,217.0,15.0,424.0,194.0,456.0,484.0,117.0,243.0,3246.0
2018-01-03 15:00:00,0.0,395.0,219.0,9.0,587.0,219.0,1.0,486.0,202.0,0.0,498.0,195.0,1.0,504.0,198.0,123.0,0.0,435.0,207.0,3.0,371.0,217.0,2.0,413.0,195.0,461.0,474.0,122.0,161.0,1903.0
2018-01-03 16:00:00,0.0,397.0,216.0,0.0,553.0,216.0,0.0,480.0,202.0,0.0,489.0,196.0,0.0,496.0,199.0,145.0,4.0,430.0,208.0,0.0,369.0,216.0,0.0,414.0,192.0,478.0,496.0,128.0,141.0,3132.0
2018-01-03 17:00:00,294.0,394.0,221.0,0.0,532.0,214.0,0.0,470.0,202.0,0.0,477.0,197.0,0.0,484.0,201.0,553.0,101.0,422.0,209.0,29.0,379.0,217.0,17.0,425.0,196.0,501.0,491.0,133.0,354.0,1680.0
2018-01-03 18:00:00,361.0,383.0,232.0,3.0,517.0,212.0,0.0,470.0,201.0,0.0,477.0,196.0,0.0,483.0,199.0,433.0,77.0,426.0,207.0,28.0,397.0,217.0,18.0,450.0,197.0,464.0,464.0,164.0,340.0,2909.0
2018-01-03 19:00:00,359.0,368.0,237.0,14.0,486.0,210.0,0.0,466.0,200.0,0.0,471.0,195.0,0.0,478.0,197.0,552.0,42.0,421.0,206.0,28.0,393.0,216.0,9.0,439.0,197.0,482.0,447.0,117.0,375.0,3020.0
