timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2017-05-02 01:00:00,201.0,189.0,184.0,192.0,0.0,455.0,201.0,0.0,502.0,193.0,0.0,471.0,196.0,515.0,172.0,0.0,0.0,510.0,191.0,0.0,481.0,190.0,0.0,511.0,177.0,0.0,504.0,190.0,0.0,486.0,185.0,0.0,500.0,179.0,,132.0,0.0,536.0,171.0
2017-05-02 02:00:00,189.0,180.0,177.0,179.0,0.0,461.0,194.0,0.0,502.0,191.0,0.0,473.0,194.0,517.0,172.0,0.0,0.0,513.0,191.0,0.0,477.0,187.0,0.0,510.0,175.0,0.0,506.0,188.0,0.0,485.0,184.0,0.0,499.0,178.0,,94.0,0.0,539.0,168.0
2017-05-02 03:00:00,181.0,174.0,172.0,172.0,0.0,468.0,188.0,0.0,501.0,189.0,0.0,476.0,192.0,517.0,171.0,0.0,0.0,513.0,190.0,0.0,483.0,184.0,0.0,510.0,174.0,0.0,506.0,187.0,0.0,485.0,182.0,0.0,499.0,176.0,,95.0,0.0,539.0,166.0
2017-05-02 04:00:00,176.0,168.0,167.0,166.0,0.0,475.0,181.0,1.0,500.0,188.0,0.0,476.0,189.0,514.0,170.0,0.0,0.0,512.0,189.0,0.0,490.0,183.0,0.0,510.0,172.0,6.0,506.0,186.0,0.0,486.0,180.0,0.0,499.0,175.0,,106.0,0.0,539.0,164.0
2017-05-02 05:00:00,316.0,268.0,167.0,247.0,1.0,490.0,178.0,24.0,508.0,188.0,0.0,475.0,189.0,514.0,169.0,2.0,0.0,512.0,189.0,0.0,485.0,185.0,3.0,512.0,172.0,67.0,503.0,185.0,5.0,485.0,180.0,0.0,497.0,175.0,8532.0,117.0,5.0,541.0,163.0
2017-05-02 06:00:00,445.0,390.0,206.0,330.0,7.0,488.0,194.0,130.0,524.0,193.0,6.0,466.0,199.0,521.0,169.0,13.0,2.0,510.0,191.0,9.0,453.0,202.0,15.0,515.0,180.0,238.0,501.0,190.0,20.0,470.0,193.0,1.0,486.0,186.0,5056.0,346.0,23.0,541.0,170.0
2017-05-02 07:00:00,293.0,283.0,171.0,358.0,51.0,468.0,199.0,262.0,518.0,195.0,33.0,467.0,201.0,530.0,169.0,38.0,19.0,510.0,190.0,55.0,459.0,202.0,42.0,526.0,183.0,703.0,507.0,193.0,54.0,480.0,196.0,13.0,500.0,186.0,,149.0,64.0,550.0,175.0
2017-05-02 08:00:00,222.0,215.0,191.0,225.0,93.0,467.0,192.0,377.0,507.0,194.0,50.0,465.0,198.0,531.0,169.0,57.0,34.0,511.0,188.0,92.0,461.0,197.0,65.0,516.0,181.0,1072.0,499.0,193.0,81.0,477.0,191.0,23.0,502.0,182.0,,153.0,94.0,537.0,174.0
2017-05-02 09:00:00,199.0,193.0,184.0,190.0,136.0,482.0,183.0,521.0,499.0,194.0,70.0,466.0,195.0,529.0,170.0,80.0,44.0,509.0,187.0,119.0,464.0,193.0,88.0,513.0,179.0,1566.0,493.0,193.0,117.0,481.0,187.0,30.0,503.0,180.0,,142.0,140.0,535.0,171.0
2017-05-02 10:00:00,190.0,184.0,176.0,177.0,713.0,490.0,181.0,1555.0,491.0,196.0,158.0,469.0,194.0,527.0,171.0,174.0,105.0,509.0,187.0,244.0,467.0,192.0,144.0,512.0,178.0,7373.0,470.0,202.0,322.0,483.0,186.0,65.0,504.0,179.0,,146.0,632.0,534.0,172.0
2017-05-02 11:00:00,186.0,180.0,172.0,171.0,294.0,493.0,180.0,978.0,487.0,198.0,135.0,470.0,194.0,528.0,173.0,152.0,81.0,507.0,188.0,203.0,468.0,191.0,149.0,513.0,177.0,3665.0,460.0,204.0,231.0,486.0,186.0,52.0,505.0,178.0,,118.0,306.0,531.0,172.0
2017-05-02 12:00:00,192.0,173.0,141.0,285.0,193.0,515.0,178.0,1306.0,639.0,204.0,192.0,471.0,195.0,528.0,175.0,220.0,69.0,509.0,189.0,231.0,470.0,191.0,180.0,520.0,177.0,3989.0,472.0,204.0,352.0,494.0,186.0,57.0,509.0,178.0,7900.0,257.0,536.0,539.0,173.0
2017-05-02 13:00:00,286.0,246.0,159.0,324.0,172.0,516.0,181.0,1122.0,894.0,214.0,165.0,474.0,197.0,529.0,178.0,189.0,68.0,517.0,189.0,192.0,473.0,192.0,156.0,526.0,177.0,2722.0,477.0,205.0,287.0,492.0,188.0,48.0,519.0,179.0,1580.0,239.0,443.0,539.0,176.0
2017-05-02 14:00:00,303.0,279.0,195.0,249.0,86.0,502.0,189.0,603.0,634.0,209.0,73.0,466.0,199.0,522.0,179.0,85.0,39.0,508.0,189.0,122.0,462.0,197.0,91.0,522.0,179.0,1396.0,473.0,201.0,113.0,485.0,190.0,30.0,511.0,181.0,3160.0,188.0,153.0,541.0,177.0
2017-05-02 15:00:00,306.0,283.0,179.0,307.0,196.0,513.0,194.0,754.0,567.0,207.0,153.0,462.0,201.0,521.0,179.0,162.0,48.0,504.0,190.0,139.0,456.0,200.0,117.0,522.0,181.0,1540.0,473.0,201.0,217.0,486.0,192.0,33.0,513.0,183.0,2844.0,436.0,189.0,549.0,176.0
2017-05-02 16:00:00,294.0,274.0,173.0,342.0,170.0,504.0,196.0,712.0,542.0,207.0,317.0,459.0,207.0,524.0,183.0,324.0,55.0,508.0,190.0,143.0,457.0,202.0,136.0,525.0,184.0,1170.0,478.0,202.0,353.0,484.0,197.0,33.0,513.0,184.0,2844.0,338.0,165.0,548.0,179.0
2017-05-02 17:00:00,313.0,290.0,202.0,246.0,79.0,496.0,195.0,306.0,531.0,205.0,82.0,449.0,208.0,511.0,184.0,103.0,24.0,505.0,191.0,72.0,454.0,202.0,50.0,519.0,185.0,636.0,476.0,201.0,107.0,478.0,196.0,16.0,509.0,185.0,3160.0,165.0,77.0,538.0,180.0
2017-05-02 18:00:00,348.0,315.0,212.0,247.0,33.0,492.0,196.0,118.0,522.0,203.0,24.0,450.0,208.0,506.0,182.0,30.0,6.0,503.0,191.0,24.0,447.0,205.0,20.0,513.0,185.0,283.0,481.0,199.0,33.0,475.0,197.0,5.0,503.0,187.0,3792.0,202.0,28.0,534.0,180.0
2017-05-02 19:00:00,367.0,329.0,166.0,342.0,15.0,492.0,197.0,18.0,514.0,202.0,0.0,452.0,209.0,507.0,181.0,1.0,0.0,505.0,192.0,0.0,450.0,210.0,4.0,515.0,187.0,88.0,490.0,198.0,18.0,475.0,198.0,0.0,498.0,189.0,9164.0,246.0,4.0,538.0,179.0
2017-05-02 20:00:00,387.0,348.0,191.0,405.0,,496.0,206.0,2.0,514.0,201.0,0.0,449.0,211.0,504.0,179.0,0.0,0.0,503.0,192.0,0.0,450.0,215.0,2.0,514.0,188.0,61.0,491.0,197.0,18.0,472.0,201.0,0.0,497.0,192.0,6636.0,295.0,0.0,545.0,177.0
2017-05-02 21:00:00,321.0,293.0,214.0,300.0,0.0,,,11.0,512.0,200.0,0.0,450.0,211.0,502.0,178.0,0.0,0.0,505.0,193.0,1.0,453.0,213.0,7.0,512.0,189.0,49.0,497.0,197.0,19.0,471.0,201.0,0.0,498.0,192.0,,248.0,0.0,545.0,176.0
2017-05-02 22:00:00,257.0,237.0,199.0,262.0,7.0,463.0,208.0,47.0,507.0,199.0,0.0,460.0,207.0,503.0,177.0,0.0,0.0,507.0,193.0,0.0,447.0,205.0,27.0,509.0,186.0,0.0,497.0,195.0,15.0,477.0,195.0,0.0,498.0,188.0,316.0,426.0,1.0,542.0,173.0
2017-05-02 23:00:00,237.0,211.0,175.0,263.0,0.0,455.0,206.0,0.0,511.0,197.0,0.0,461.0,203.0,502.0,175.0,0.0,0.0,506.0,192.0,0.0,461.0,199.0,0.0,505.0,183.0,0.0,499.0,193.0,0.0,479.0,191.0,0.0,496.0,185.0,,629.0,0.0,545.0,171.0
2017-05-03 00:00:00,211.0,196.0,185.0,202.0,0.0,452.0,202.0,0.0,507.0,195.0,0.0,464.0,200.0,503.0,175.0,0.0,0.0,505.0,191.0,0.0,470.0,194.0,0.0,504.0,181.0,0.0,499.0,191.0,0.0,483.0,188.0,0.0,495.0,182.0,,109.0,0.0,543.0,170.0
2017-05-03 01:00:00,195.0,185.0,181.0,184.0,0.0,452.0,197.0,0.0,504.0,193.0,0.0,465.0,197.0,500.0,174.0,0.0,0.0,504.0,191.0,0.0,472.0,191.0,0.0,503.0,178.0,0.0,499.0,190.0,0.0,480.0,186.0,0.0,494.0,180.0,,94.0,0.0,539.0,168.0
2017-05-03 02:00:00,185.0,177.0,173.0,174.0,0.0,453.0,190.0,0.0,500.0,192.0,0.0,467.0,194.0,494.0,172.0,0.0,0.0,505.0,190.0,0.0,470.0,188.0,0.0,501.0,177.0,0.0,499.0,188.0,0.0,478.0,183.0,0.0,493.0,179.0,,97.0,0.0,536.0,166.0
2017-05-03 03:00:00,177.0,170.0,167.0,167.0,0.0,455.0,182.0,0.0,496.0,190.0,0.0,468.0,191.0,489.0,171.0,0.0,0.0,504.0,189.0,0.0,469.0,186.0,0.0,500.0,175.0,0.0,498.0,187.0,0.0,475.0,181.0,0.0,492.0,177.0,,85.0,0.0,534.0,163.0
2017-05-03 04:00:00,171.0,163.0,161.0,161.0,0.0,462.0,175.0,12.0,493.0,188.0,0.0,469.0,189.0,487.0,170.0,1.0,0.0,504.0,189.0,0.0,471.0,183.0,1.0,503.0,173.0,34.0,497.0,186.0,2.0,473.0,179.0,0.0,491.0,175.0,,95.0,2.0,532.0,161.0
2017-05-03 05:00:00,335.0,281.0,170.0,197.0,8.0,481.0,172.0,125.0,497.0,189.0,0.0,467.0,189.0,492.0,169.0,17.0,0.0,502.0,188.0,0.0,467.0,186.0,15.0,505.0,173.0,282.0,493.0,185.0,21.0,472.0,180.0,4.0,489.0,176.0,13272.0,149.0,23.0,533.0,161.0
2017-05-03 06:00:00,455.0,412.0,187.0,369.0,14.0,493.0,186.0,216.0,671.0,197.0,3.0,462.0,202.0,504.0,170.0,30.0,0.0,499.0,191.0,23.0,439.0,204.0,31.0,506.0,181.0,467.0,491.0,192.0,37.0,458.0,195.0,14.0,477.0,187.0,9796.0,258.0,42.0,533.0,168.0
2017-05-03 07:00:00,364.0,326.0,203.0,424.0,41.0,461.0,201.0,608.0,623.0,202.0,56.0,466.0,204.0,516.0,170.0,76.0,2.0,517.0,192.0,263.0,452.0,203.0,70.0,502.0,183.0,1367.0,509.0,195.0,81.0,456.0,197.0,62.0,479.0,187.0,,133.0,109.0,527.0,169.0
2017-05-03 08:00:00,253.0,231.0,200.0,300.0,78.0,426.0,208.0,1157.0,556.0,205.0,97.0,459.0,201.0,509.0,171.0,105.0,64.0,512.0,191.0,308.0,446.0,200.0,80.0,495.0,180.0,2031.0,485.0,197.0,99.0,458.0,191.0,86.0,485.0,184.0,,104.0,126.0,524.0,167.0
2017-05-03 09:00:00,224.0,209.0,193.0,226.0,566.0,425.0,209.0,1939.0,500.0,206.0,117.0,466.0,199.0,507.0,172.0,117.0,95.0,511.0,192.0,203.0,445.0,198.0,83.0,500.0,178.0,3129.0,478.0,202.0,150.0,464.0,187.0,74.0,488.0,183.0,,103.0,357.0,525.0,166.0
2017-05-03 10:00:00,204.0,194.0,187.0,193.0,511.0,422.0,207.0,2483.0,480.0,209.0,119.0,460.0,198.0,501.0,173.0,116.0,75.0,501.0,192.0,139.0,452.0,195.0,93.0,500.0,177.0,9576.0,448.0,213.0,362.0,469.0,187.0,35.0,486.0,181.0,,98.0,1407.0,523.0,175.0
2017-05-03 11:00:00,195.0,186.0,185.0,185.0,,430.0,205.0,2692.0,462.0,211.0,136.0,458.0,197.0,496.0,173.0,155.0,79.0,499.0,192.0,160.0,455.0,193.0,98.0,500.0,177.0,47338.0,316.0,281.0,459.0,471.0,187.0,28.0,487.0,179.0,,95.0,1655.0,507.0,190.0
2017-05-03 12:00:00,200.0,183.0,165.0,220.0,828.0,420.0,205.0,2551.0,447.0,212.0,260.0,451.0,198.0,497.0,176.0,267.0,100.0,496.0,192.0,214.0,455.0,193.0,122.0,480.0,177.0,2743.0,372.0,237.0,745.0,444.0,190.0,31.0,487.0,178.0,948.0,214.0,1270.0,462.0,198.0
2017-05-03 13:00:00,223.0,186.0,162.0,342.0,571.0,390.0,207.0,2304.0,429.0,213.0,327.0,424.0,203.0,485.0,183.0,364.0,88.0,482.0,192.0,324.0,441.0,193.0,132.0,443.0,177.0,1611.0,399.0,216.0,883.0,405.0,195.0,41.0,459.0,177.0,,93.0,734.0,413.0,196.0
2017-05-03 14:00:00,211.0,189.0,182.0,232.0,407.0,413.0,209.0,2066.0,438.0,214.0,418.0,425.0,209.0,472.0,193.0,471.0,102.0,474.0,194.0,288.0,443.0,195.0,136.0,473.0,179.0,1492.0,419.0,214.0,1057.0,420.0,200.0,49.0,469.0,177.0,,100.0,496.0,445.0,195.0
2017-05-03 15:00:00,201.0,188.0,185.0,195.0,339.0,419.0,208.0,1475.0,446.0,215.0,783.0,415.0,220.0,461.0,204.0,630.0,104.0,476.0,196.0,247.0,452.0,198.0,226.0,488.0,182.0,1564.0,428.0,216.0,1343.0,424.0,207.0,52.0,491.0,178.0,,83.0,364.0,461.0,193.0
2017-05-03 16:00:00,197.0,189.0,185.0,187.0,254.0,419.0,205.0,868.0,447.0,214.0,737.0,395.0,229.0,457.0,211.0,552.0,92.0,475.0,198.0,202.0,452.0,200.0,344.0,480.0,183.0,1443.0,426.0,217.0,830.0,420.0,207.0,46.0,492.0,178.0,316.0,284.0,175.0,462.0,191.0
2017-05-03 17:00:00,215.0,202.0,147.0,218.0,158.0,450.0,199.0,304.0,454.0,212.0,455.0,389.0,233.0,455.0,214.0,492.0,51.0,476.0,199.0,148.0,453.0,200.0,106.0,496.0,179.0,1065.0,431.0,216.0,275.0,472.0,203.0,28.0,499.0,177.0,948.0,197.0,114.0,487.0,188.0
2017-05-03 18:00:00,283.0,257.0,149.0,329.0,28.0,480.0,196.0,160.0,511.0,210.0,164.0,389.0,232.0,451.0,213.0,305.0,19.0,475.0,199.0,61.0,450.0,200.0,37.0,506.0,180.0,558.0,434.0,214.0,62.0,455.0,197.0,14.0,506.0,178.0,9164.0,180.0,46.0,493.0,185.0
2017-05-03 19:00:00,327.0,297.0,156.0,347.0,13.0,478.0,198.0,80.0,664.0,214.0,6.0,416.0,226.0,450.0,208.0,9.0,0.0,502.0,199.0,7.0,461.0,204.0,5.0,510.0,182.0,82.0,476.0,210.0,8.0,458.0,197.0,0.0,504.0,182.0,6320.0,198.0,12.0,509.0,185.0
2017-05-03 20:00:00,353.0,314.0,153.0,414.0,0.0,494.0,202.0,20.0,552.0,211.0,0.0,419.0,224.0,449.0,202.0,0.0,0.0,499.0,200.0,0.0,442.0,209.0,2.0,514.0,184.0,61.0,465.0,207.0,11.0,464.0,198.0,0.0,510.0,184.0,14852.0,303.0,0.0,520.0,184.0
2017-05-03 21:00:00,340.0,264.0,171.0,342.0,0.0,483.0,210.0,12.0,694.0,215.0,0.0,424.0,221.0,453.0,198.0,0.0,0.0,514.0,200.0,0.0,453.0,207.0,22.0,511.0,185.0,15.0,488.0,206.0,0.0,462.0,197.0,0.0,507.0,185.0,,231.0,0.0,529.0,183.0
2017-05-03 22:00:00,265.0,229.0,201.0,295.0,0.0,461.0,214.0,0.0,522.0,211.0,0.0,428.0,217.0,456.0,195.0,0.0,0.0,506.0,200.0,0.0,467.0,202.0,14.0,507.0,182.0,0.0,482.0,203.0,0.0,468.0,193.0,0.0,508.0,182.0,1264.0,141.0,0.0,529.0,180.0
2017-05-03 23:00:00,238.0,211.0,200.0,243.0,0.0,450.0,214.0,0.0,496.0,206.0,0.0,432.0,213.0,455.0,192.0,0.0,0.0,502.0,199.0,0.0,471.0,198.0,0.0,507.0,180.0,0.0,480.0,201.0,0.0,470.0,190.0,0.0,503.0,180.0,,91.0,0.0,528.0,178.0
2017-05-04 00:00:00,212.0,198.0,193.0,201.0,0.0,443.0,211.0,0.0,489.0,203.0,0.0,435.0,209.0,455.0,190.0,0.0,0.0,499.0,198.0,0.0,475.0,195.0,0.0,506.0,178.0,0.0,478.0,198.0,0.0,472.0,187.0,0.0,500.0,178.0,,93.0,0.0,526.0,175.0
2017-05-04 01:00:00,198.0,188.0,186.0,187.0,0.0,444.0,205.0,0.0,488.0,199.0,0.0,439.0,206.0,459.0,188.0,0.0,0.0,497.0,197.0,0.0,475.0,192.0,0.0,505.0,176.0,0.0,479.0,196.0,0.0,474.0,185.0,0.0,499.0,176.0,,85.0,0.0,526.0,172.0
2017-05-04 02:00:00,190.0,181.0,171.0,212.0,0.0,450.0,198.0,0.0,489.0,197.0,0.0,444.0,202.0,462.0,186.0,0.0,0.0,496.0,196.0,0.0,470.0,190.0,0.0,505.0,174.0,0.0,482.0,194.0,0.0,475.0,183.0,0.0,499.0,175.0,,105.0,0.0,525.0,168.0
2017-05-04 03:00:00,186.0,176.0,173.0,185.0,0.0,455.0,193.0,0.0,487.0,194.0,0.0,445.0,200.0,461.0,184.0,0.0,0.0,495.0,195.0,0.0,470.0,187.0,0.0,504.0,173.0,0.0,482.0,193.0,0.0,474.0,181.0,0.0,498.0,174.0,,84.0,0.0,524.0,165.0
2017-05-04 04:00:00,179.0,171.0,169.0,171.0,0.0,465.0,185.0,4.0,486.0,192.0,0.0,447.0,197.0,460.0,182.0,0.0,0.0,495.0,193.0,0.0,471.0,185.0,0.0,504.0,172.0,13.0,481.0,191.0,1.0,475.0,180.0,0.0,498.0,173.0,,94.0,0.0,524.0,162.0
2017-05-04 05:00:00,367.0,296.0,174.0,204.0,2.0,482.0,184.0,40.0,489.0,191.0,0.0,447.0,196.0,462.0,180.0,5.0,0.0,493.0,193.0,0.0,464.0,188.0,6.0,506.0,172.0,110.0,478.0,190.0,8.0,474.0,181.0,0.0,496.0,174.0,13272.0,148.0,9.0,535.0,160.0
2017-05-04 06:00:00,453.0,401.0,179.0,376.0,25.0,468.0,199.0,159.0,694.0,199.0,0.0,444.0,207.0,473.0,180.0,17.0,2.0,501.0,196.0,3.0,445.0,205.0,18.0,517.0,181.0,318.0,491.0,195.0,22.0,464.0,196.0,0.0,487.0,185.0,11376.0,398.0,24.0,555.0,167.0
2017-05-04 07:00:00,391.0,322.0,182.0,444.0,39.0,458.0,205.0,457.0,578.0,202.0,56.0,448.0,208.0,480.0,180.0,63.0,41.0,508.0,196.0,174.0,456.0,203.0,59.0,508.0,183.0,1172.0,500.0,198.0,76.0,457.0,197.0,24.0,489.0,185.0,632.0,437.0,93.0,531.0,174.0
2017-05-04 08:00:00,276.0,238.0,194.0,277.0,68.0,440.0,208.0,693.0,523.0,201.0,82.0,444.0,205.0,471.0,179.0,91.0,52.0,505.0,194.0,201.0,448.0,199.0,72.0,499.0,179.0,2047.0,482.0,199.0,111.0,459.0,191.0,50.0,490.0,181.0,,127.0,146.0,518.0,173.0
2017-05-04 09:00:00,230.0,206.0,187.0,269.0,527.0,433.0,207.0,1487.0,498.0,203.0,134.0,444.0,202.0,469.0,179.0,142.0,69.0,500.0,194.0,222.0,448.0,197.0,115.0,500.0,178.0,3940.0,465.0,204.0,200.0,467.0,188.0,68.0,493.0,179.0,316.0,767.0,343.0,519.0,173.0
2017-05-04 10:00:00,227.0,198.0,166.0,318.0,1083.0,429.0,209.0,2148.0,480.0,208.0,143.0,444.0,201.0,469.0,180.0,152.0,62.0,499.0,194.0,183.0,452.0,195.0,118.0,504.0,178.0,10494.0,437.0,216.0,349.0,475.0,188.0,49.0,496.0,178.0,,114.0,950.0,509.0,181.0
2017-05-04 11:00:00,234.0,194.0,154.0,401.0,1127.0,416.0,215.0,2556.0,463.0,212.0,173.0,446.0,201.0,474.0,181.0,194.0,80.0,494.0,194.0,185.0,455.0,194.0,125.0,508.0,178.0,41394.0,337.0,269.0,503.0,476.0,190.0,38.0,500.0,177.0,,219.0,1387.0,483.0,190.0
2017-05-04 12:00:00,236.0,195.0,172.0,303.0,853.0,415.0,218.0,2459.0,454.0,215.0,273.0,447.0,203.0,475.0,183.0,283.0,96.0,490.0,194.0,220.0,459.0,194.0,124.0,510.0,178.0,3392.0,382.0,236.0,694.0,470.0,193.0,34.0,507.0,177.0,,160.0,1189.0,470.0,197.0
2017-05-04 13:00:00,211.0,192.0,188.0,210.0,580.0,417.0,216.0,2213.0,450.0,217.0,339.0,443.0,207.0,473.0,189.0,381.0,83.0,488.0,194.0,314.0,463.0,194.0,134.0,509.0,179.0,1772.0,422.0,218.0,816.0,460.0,196.0,42.0,510.0,177.0,,117.0,817.0,464.0,199.0
2017-05-04 14:00:00,200.0,189.0,186.0,191.0,369.0,427.0,212.0,1614.0,448.0,218.0,333.0,436.0,213.0,467.0,196.0,396.0,81.0,488.0,196.0,254.0,465.0,196.0,161.0,509.0,180.0,2010.0,433.0,217.0,688.0,454.0,200.0,50.0,513.0,177.0,,112.0,442.0,470.0,197.0
2017-05-04 15:00:00,192.0,184.0,183.0,183.0,247.0,442.0,206.0,951.0,449.0,216.0,364.0,428.0,216.0,462.0,199.0,353.0,59.0,485.0,197.0,171.0,462.0,198.0,165.0,508.0,181.0,1615.0,435.0,215.0,516.0,456.0,198.0,38.0,513.0,177.0,,114.0,267.0,479.0,193.0
2017-05-04 16:00:00,239.0,221.0,181.0,181.0,234.0,454.0,202.0,744.0,448.0,215.0,580.0,418.0,221.0,463.0,202.0,469.0,60.0,483.0,198.0,167.0,463.0,198.0,189.0,508.0,181.0,1274.0,438.0,214.0,535.0,457.0,198.0,35.0,513.0,177.0,2528.0,152.0,171.0,488.0,190.0
2017-05-04 17:00:00,265.0,245.0,171.0,265.0,184.0,477.0,200.0,326.0,453.0,213.0,467.0,407.0,227.0,461.0,208.0,521.0,48.0,484.0,199.0,149.0,460.0,200.0,106.0,513.0,183.0,1085.0,442.0,215.0,285.0,465.0,199.0,28.0,516.0,179.0,2844.0,188.0,125.0,500.0,188.0
2017-05-04 18:00:00,309.0,275.0,196.0,224.0,53.0,483.0,198.0,140.0,456.0,211.0,182.0,403.0,228.0,451.0,209.0,370.0,24.0,483.0,199.0,78.0,452.0,203.0,33.0,514.0,184.0,593.0,442.0,213.0,52.0,465.0,199.0,14.0,516.0,182.0,5688.0,160.0,32.0,506.0,187.0
2017-05-04 19:00:00,363.0,326.0,186.0,355.0,10.0,490.0,199.0,44.0,467.0,211.0,11.0,407.0,224.0,446.0,206.0,21.0,0.0,483.0,199.0,16.0,458.0,209.0,7.0,516.0,186.0,125.0,454.0,210.0,10.0,468.0,200.0,1.0,511.0,185.0,5372.0,183.0,8.0,514.0,187.0
2017-05-04 20:00:00,387.0,351.0,224.0,271.0,0.0,479.0,202.0,0.0,469.0,210.0,0.0,413.0,223.0,445.0,201.0,0.0,0.0,485.0,200.0,0.0,432.0,214.0,0.0,511.0,188.0,2.0,458.0,208.0,19.0,462.0,203.0,0.0,504.0,188.0,6636.0,213.0,0.0,513.0,187.0
2017-05-04 21:00:00,327.0,300.0,211.0,286.0,1.0,469.0,204.0,2.0,468.0,208.0,0.0,416.0,220.0,445.0,197.0,0.0,0.0,484.0,200.0,0.0,431.0,212.0,9.0,505.0,189.0,0.0,461.0,206.0,18.0,456.0,203.0,0.0,502.0,189.0,,199.0,1.0,506.0,187.0
2017-05-04 22:00:00,268.0,236.0,184.0,381.0,0.0,458.0,206.0,2.0,468.0,206.0,0.0,422.0,216.0,439.0,193.0,0.0,0.0,484.0,199.0,0.0,445.0,205.0,18.0,500.0,185.0,0.0,463.0,203.0,0.0,460.0,196.0,0.0,507.0,185.0,,155.0,0.0,501.0,183.0
2017-05-04 23:00:00,235.0,212.0,195.0,264.0,0.0,445.0,206.0,0.0,467.0,203.0,0.0,425.0,211.0,442.0,190.0,0.0,0.0,485.0,198.0,0.0,457.0,200.0,0.0,499.0,182.0,0.0,464.0,200.0,0.0,465.0,192.0,0.0,500.0,182.0,,110.0,0.0,503.0,178.0
2017-05-05 00:00:00,210.0,197.0,190.0,201.0,0.0,443.0,202.0,0.0,468.0,200.0,0.0,429.0,208.0,446.0,188.0,0.0,0.0,484.0,197.0,0.0,460.0,196.0,0.0,498.0,179.0,0.0,466.0,198.0,0.0,466.0,189.0,0.0,496.0,180.0,,100.0,0.0,506.0,174.0
2017-05-05 01:00:00,194.0,184.0,181.0,183.0,0.0,445.0,195.0,0.0,469.0,198.0,0.0,433.0,204.0,447.0,186.0,0.0,0.0,487.0,197.0,0.0,466.0,193.0,0.0,498.0,177.0,0.0,469.0,196.0,0.0,467.0,186.0,0.0,494.0,178.0,,95.0,0.0,509.0,171.0
2017-05-05 02:00:00,184.0,176.0,172.0,172.0,0.0,452.0,186.0,0.0,471.0,196.0,0.0,437.0,201.0,449.0,184.0,0.0,0.0,486.0,197.0,0.0,471.0,192.0,0.0,498.0,175.0,0.0,472.0,195.0,0.0,466.0,183.0,0.0,493.0,176.0,,121.0,0.0,510.0,168.0
2017-05-05 03:00:00,176.0,168.0,166.0,165.0,0.0,461.0,179.0,0.0,472.0,194.0,0.0,438.0,199.0,452.0,183.0,0.0,0.0,485.0,196.0,0.0,468.0,190.0,0.0,499.0,173.0,0.0,473.0,193.0,0.0,466.0,182.0,0.0,493.0,174.0,,119.0,0.0,513.0,166.0
2017-05-05 04:00:00,170.0,162.0,156.0,187.0,1.0,474.0,172.0,36.0,495.0,193.0,0.0,438.0,196.0,478.0,184.0,0.0,0.0,482.0,193.0,0.0,466.0,187.0,2.0,500.0,171.0,53.0,470.0,192.0,5.0,465.0,180.0,0.0,493.0,173.0,3792.0,90.0,4.0,515.0,164.0
2017-05-05 05:00:00,340.0,253.0,136.0,409.0,6.0,489.0,171.0,236.0,987.0,212.0,0.0,444.0,194.0,471.0,184.0,29.0,0.0,491.0,192.0,1.0,468.0,188.0,14.0,507.0,171.0,236.0,479.0,191.0,19.0,474.0,179.0,0.0,495.0,172.0,13588.0,399.0,17.0,526.0,163.0
2017-05-05 06:00:00,477.0,431.0,189.0,429.0,16.0,526.0,196.0,564.0,692.0,210.0,8.0,445.0,208.0,476.0,183.0,79.0,1.0,502.0,197.0,48.0,439.0,210.0,45.0,513.0,181.0,538.0,485.0,197.0,41.0,465.0,195.0,98.0,489.0,186.0,8532.0,226.0,35.0,535.0,172.0
