timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-05-14 14:00:00,238.0,561.0,186.0,32.0,444.0,193.0,242.0,400.0,207.0,450.0,198.0,0.0,123.0,19.0,433.0,201.0,,58.0,456.0,199.0,185.0,186.0,177.0,196.0,44.0,394.0,218.0
2018-05-14 15:00:00,230.0,567.0,186.0,22.0,437.0,192.0,133.0,402.0,205.0,449.0,198.0,0.0,83.0,16.0,430.0,199.0,,54.0,446.0,197.0,184.0,183.0,180.0,184.0,27.0,395.0,216.0
2018-05-14 16:00:00,335.0,565.0,185.0,34.0,446.0,191.0,139.0,422.0,204.0,452.0,198.0,0.0,86.0,24.0,442.0,199.0,1264.0,79.0,490.0,202.0,183.0,183.0,181.0,187.0,30.0,396.0,214.0
2018-05-14 17:00:00,301.0,526.0,185.0,30.0,469.0,192.0,127.0,448.0,204.0,460.0,198.0,0.0,1272.0,28.0,459.0,199.0,,81.0,487.0,207.0,185.0,193.0,159.0,214.0,27.0,409.0,212.0
2018-05-14 18:00:00,141.0,520.0,183.0,15.0,477.0,193.0,74.0,451.0,203.0,460.0,199.0,0.0,84.0,18.0,463.0,199.0,,48.0,465.0,206.0,185.0,191.0,179.0,196.0,14.0,419.0,211.0
2018-05-14 19:00:00,68.0,543.0,183.0,0.0,483.0,194.0,21.0,449.0,202.0,459.0,199.0,0.0,149.0,2.0,470.0,199.0,,19.0,477.0,203.0,185.0,188.0,183.0,189.0,3.0,429.0,210.0
2018-05-14 20:00:00,6.0,553.0,182.0,0.0,485.0,192.0,1.0,455.0,202.0,460.0,199.0,0.0,260.0,0.0,472.0,199.0,316.0,40.0,513.0,202.0,181.0,205.0,157.0,227.0,0.0,438.0,209.0
2018-05-14 21:00:00,8.0,565.0,182.0,0.0,483.0,190.0,10.0,467.0,202.0,464.0,199.0,0.0,111.0,0.0,480.0,199.0,,9.0,522.0,201.0,181.0,206.0,172.0,244.0,0.0,449.0,208.0
2018-05-14 22:00:00,0.0,569.0,181.0,0.0,489.0,189.0,0.0,477.0,202.0,465.0,199.0,0.0,83.0,0.0,480.0,199.0,,0.0,506.0,199.0,185.0,191.0,180.0,193.0,0.0,452.0,208.0
2018-05-14 23:00:00,0.0,568.0,181.0,0.0,500.0,189.0,0.0,478.0,202.0,465.0,199.0,0.0,61.0,0.0,480.0,199.0,,0.0,499.0,197.0,181.0,184.0,180.0,183.0,0.0,454.0,207.0
2018-05-15 00:00:00,0.0,566.0,180.0,0.0,502.0,188.0,0.0,480.0,202.0,466.0,199.0,0.0,77.0,0.0,481.0,198.0,,0.0,497.0,196.0,180.0,179.0,177.0,179.0,0.0,455.0,206.0
2018-05-15 01:00:00,0.0,565.0,180.0,0.0,500.0,187.0,0.0,481.0,201.0,467.0,199.0,0.0,110.0,0.0,484.0,198.0,,0.0,495.0,195.0,177.0,177.0,175.0,176.0,0.0,456.0,206.0
2018-05-15 02:00:00,0.0,563.0,180.0,0.0,497.0,187.0,0.0,480.0,201.0,468.0,199.0,0.0,,0.0,485.0,198.0,,0.0,494.0,195.0,175.0,175.0,175.0,175.0,0.0,457.0,205.0
2018-05-15 04:00:00,31.0,559.0,179.0,0.0,503.0,184.0,0.0,477.0,200.0,469.0,198.0,0.0,58.0,0.0,487.0,196.0,,6.0,492.0,193.0,174.0,173.0,170.0,173.0,2.0,458.0,203.0
2018-05-15 05:00:00,90.0,557.0,179.0,0.0,505.0,184.0,0.0,477.0,200.0,468.0,198.0,0.0,80.0,1.0,488.0,195.0,,20.0,493.0,193.0,170.0,171.0,170.0,173.0,12.0,458.0,203.0
2018-05-15 06:00:00,116.0,756.0,183.0,3.0,523.0,184.0,23.0,490.0,200.0,472.0,198.0,0.0,86.0,5.0,501.0,194.0,2528.0,28.0,503.0,193.0,171.0,211.0,144.0,312.0,47.0,465.0,203.0
2018-05-15 07:00:00,136.0,755.0,185.0,16.0,554.0,186.0,519.0,512.0,201.0,482.0,198.0,0.0,806.0,28.0,536.0,195.0,316.0,57.0,563.0,196.0,180.0,255.0,142.0,361.0,111.0,494.0,205.0
2018-05-15 08:00:00,205.0,610.0,187.0,22.0,551.0,189.0,690.0,507.0,205.0,483.0,198.0,0.0,387.0,43.0,537.0,196.0,,44.0,541.0,197.0,187.0,226.0,168.0,252.0,111.0,502.0,209.0
2018-05-15 09:00:00,288.0,580.0,190.0,29.0,540.0,191.0,581.0,498.0,207.0,485.0,198.0,0.0,304.0,46.0,529.0,198.0,,59.0,531.0,197.0,190.0,201.0,184.0,202.0,111.0,486.0,212.0
2018-05-15 10:00:00,282.0,608.0,191.0,30.0,529.0,192.0,534.0,488.0,208.0,485.0,198.0,0.0,55.0,37.0,518.0,200.0,,61.0,526.0,197.0,190.0,196.0,176.0,240.0,118.0,474.0,215.0
2018-05-15 11:00:00,378.0,624.0,191.0,37.0,522.0,194.0,396.0,481.0,209.0,486.0,198.0,0.0,116.0,33.0,511.0,202.0,,77.0,522.0,198.0,190.0,193.0,185.0,200.0,78.0,466.0,217.0
2018-05-15 12:00:00,363.0,604.0,192.0,38.0,515.0,196.0,481.0,478.0,210.0,483.0,198.0,0.0,149.0,38.0,506.0,203.0,316.0,79.0,518.0,199.0,190.0,191.0,179.0,215.0,102.0,461.0,218.0
2018-05-15 13:00:00,387.0,559.0,194.0,37.0,511.0,197.0,315.0,478.0,210.0,483.0,199.0,0.0,75.0,26.0,503.0,205.0,,76.0,521.0,201.0,189.0,200.0,170.0,252.0,64.0,458.0,219.0
2018-05-15 14:00:00,236.0,561.0,194.0,22.0,504.0,197.0,131.0,478.0,209.0,482.0,199.0,0.0,87.0,13.0,501.0,205.0,,45.0,517.0,201.0,190.0,197.0,178.0,228.0,25.0,458.0,218.0
2018-05-15 15:00:00,213.0,583.0,193.0,19.0,508.0,195.0,102.0,479.0,208.0,481.0,199.0,0.0,72.0,14.0,497.0,205.0,,39.0,511.0,201.0,190.0,193.0,184.0,202.0,19.0,458.0,217.0
2018-05-15 17:00:00,79.0,627.0,192.0,7.0,545.0,193.0,35.0,565.0,208.0,515.0,201.0,0.0,,2.0,572.0,207.0,,51.0,630.0,210.0,190.0,196.0,181.0,215.0,0.0,500.0,216.0
2018-05-15 19:00:00,19.0,646.0,191.0,1.0,570.0,195.0,11.0,531.0,207.0,502.0,202.0,0.0,,1.0,544.0,205.0,,40.0,560.0,207.0,190.0,195.0,173.0,207.0,0.0,501.0,215.0
2018-05-15 21:00:00,26.0,594.0,190.0,0.0,545.0,196.0,0.0,506.0,206.0,498.0,202.0,0.0,86.0,0.0,525.0,203.0,,0.0,515.0,203.0,185.0,188.0,176.0,203.0,0.0,484.0,213.0
2018-05-15 22:00:00,0.0,560.0,191.0,0.0,556.0,196.0,0.0,495.0,205.0,493.0,202.0,0.0,81.0,0.0,514.0,202.0,,0.0,496.0,201.0,184.0,185.0,179.0,189.0,0.0,475.0,212.0
2018-05-15 23:00:00,0.0,542.0,192.0,0.0,560.0,196.0,0.0,484.0,204.0,488.0,202.0,0.0,86.0,0.0,504.0,201.0,,0.0,485.0,199.0,180.0,182.0,180.0,182.0,0.0,465.0,211.0
2018-05-16 00:00:00,0.0,532.0,192.0,0.0,569.0,196.0,0.0,476.0,204.0,483.0,202.0,0.0,77.0,0.0,497.0,201.0,,0.0,477.0,198.0,180.0,179.0,176.0,179.0,0.0,459.0,210.0
2018-05-16 01:00:00,0.0,523.0,192.0,0.0,572.0,197.0,0.0,467.0,203.0,480.0,202.0,0.0,49.0,0.0,491.0,200.0,,0.0,462.0,196.0,177.0,177.0,175.0,178.0,0.0,453.0,209.0
2018-05-16 02:00:00,0.0,519.0,192.0,0.0,573.0,197.0,0.0,460.0,203.0,480.0,202.0,0.0,,0.0,486.0,200.0,,0.0,452.0,195.0,175.0,175.0,175.0,177.0,0.0,449.0,209.0
2018-05-16 04:00:00,18.0,500.0,191.0,0.0,574.0,197.0,0.0,442.0,201.0,477.0,202.0,0.0,53.0,0.0,470.0,198.0,,3.0,441.0,193.0,174.0,170.0,170.0,173.0,0.0,436.0,206.0
2018-05-16 05:00:00,74.0,496.0,190.0,0.0,577.0,197.0,0.0,438.0,201.0,476.0,201.0,0.0,69.0,0.0,467.0,197.0,,17.0,439.0,192.0,170.0,168.0,170.0,170.0,0.0,432.0,205.0
2018-05-16 06:00:00,118.0,522.0,190.0,20.0,541.0,196.0,0.0,440.0,200.0,474.0,201.0,0.0,178.0,21.0,476.0,197.0,1264.0,28.0,488.0,194.0,172.0,194.0,160.0,334.0,40.0,439.0,205.0
2018-05-16 07:00:00,133.0,527.0,189.0,25.0,506.0,195.0,1.0,451.0,200.0,473.0,201.0,0.0,136.0,9.0,487.0,197.0,,33.0,498.0,196.0,180.0,226.0,154.0,291.0,96.0,450.0,205.0
2018-05-16 08:00:00,151.0,524.0,188.0,26.0,491.0,195.0,1.0,446.0,201.0,468.0,201.0,0.0,106.0,5.0,482.0,198.0,,37.0,476.0,197.0,182.0,199.0,170.0,224.0,124.0,448.0,209.0
2018-05-16 09:00:00,164.0,522.0,187.0,19.0,487.0,195.0,1.0,444.0,202.0,468.0,201.0,0.0,67.0,13.0,476.0,199.0,,41.0,477.0,198.0,180.0,191.0,173.0,208.0,152.0,438.0,214.0
2018-05-16 10:00:00,178.0,518.0,188.0,23.0,484.0,196.0,1.0,444.0,204.0,469.0,201.0,0.0,107.0,16.0,472.0,200.0,,45.0,475.0,198.0,180.0,185.0,173.0,209.0,172.0,427.0,219.0
2018-05-16 11:00:00,203.0,511.0,189.0,26.0,480.0,197.0,1.0,443.0,205.0,469.0,201.0,0.0,349.0,15.0,469.0,202.0,,49.0,475.0,199.0,180.0,185.0,169.0,207.0,151.0,419.0,222.0
2018-05-16 12:00:00,229.0,509.0,189.0,28.0,463.0,198.0,1.0,440.0,207.0,463.0,201.0,0.0,424.0,14.0,449.0,203.0,316.0,57.0,472.0,201.0,180.0,188.0,156.0,210.0,102.0,386.0,222.0
2018-05-16 13:00:00,254.0,497.0,189.0,27.0,426.0,198.0,260.0,410.0,207.0,442.0,201.0,0.0,1406.0,25.0,417.0,202.0,,61.0,439.0,200.0,180.0,187.0,170.0,199.0,73.0,361.0,220.0
2018-05-16 14:00:00,248.0,472.0,189.0,26.0,434.0,197.0,246.0,388.0,206.0,438.0,201.0,0.0,878.0,19.0,423.0,200.0,316.0,59.0,440.0,200.0,180.0,196.0,141.0,296.0,38.0,370.0,217.0
2018-05-16 15:00:00,241.0,483.0,189.0,25.0,460.0,196.0,135.0,406.0,204.0,452.0,201.0,0.0,232.0,16.0,426.0,199.0,316.0,55.0,503.0,202.0,184.0,202.0,165.0,248.0,23.0,369.0,213.0
2018-05-16 16:00:00,359.0,502.0,188.0,34.0,481.0,196.0,153.0,431.0,204.0,461.0,201.0,0.0,141.0,27.0,440.0,199.0,1264.0,87.0,492.0,206.0,190.0,205.0,171.0,288.0,25.0,377.0,211.0
2018-05-16 17:00:00,347.0,497.0,191.0,31.0,451.0,195.0,158.0,400.0,203.0,452.0,200.0,0.0,114.0,37.0,415.0,198.0,3476.0,93.0,431.0,206.0,279.0,329.0,184.0,252.0,23.0,365.0,209.0
2018-05-16 18:00:00,161.0,479.0,194.0,15.0,453.0,197.0,95.0,400.0,205.0,455.0,201.0,0.0,179.0,12.0,446.0,200.0,632.0,57.0,462.0,209.0,283.0,292.0,196.0,307.0,14.0,386.0,209.0
2018-05-16 19:00:00,69.0,519.0,194.0,0.0,479.0,197.0,24.0,438.0,204.0,474.0,202.0,0.0,206.0,2.0,475.0,202.0,1264.0,17.0,503.0,207.0,240.0,298.0,158.0,297.0,3.0,418.0,209.0
2018-05-16 20:00:00,6.0,509.0,193.0,0.0,486.0,196.0,1.0,443.0,203.0,464.0,202.0,0.0,60.0,1.0,480.0,201.0,,1.0,493.0,204.0,211.0,226.0,188.0,212.0,0.0,435.0,209.0
2018-05-16 21:00:00,0.0,501.0,192.0,0.0,491.0,196.0,0.0,440.0,202.0,460.0,201.0,0.0,89.0,1.0,470.0,200.0,,0.0,475.0,203.0,196.0,199.0,187.0,193.0,0.0,437.0,208.0
2018-05-16 22:00:00,0.0,498.0,191.0,0.0,493.0,195.0,0.0,438.0,201.0,460.0,200.0,0.0,144.0,0.0,464.0,199.0,,5.0,465.0,201.0,187.0,187.0,182.0,184.0,0.0,435.0,208.0
2018-05-16 23:00:00,0.0,494.0,190.0,0.0,500.0,195.0,0.0,435.0,200.0,458.0,199.0,0.0,111.0,0.0,460.0,198.0,,0.0,458.0,200.0,182.0,181.0,179.0,180.0,0.0,436.0,208.0
2018-05-17 00:00:00,4.0,493.0,189.0,0.0,500.0,194.0,0.0,434.0,199.0,457.0,199.0,0.0,78.0,0.0,458.0,197.0,,0.0,454.0,199.0,180.0,178.0,175.0,177.0,0.0,434.0,208.0
2018-05-17 01:00:00,0.0,488.0,189.0,0.0,500.0,194.0,0.0,432.0,198.0,456.0,198.0,0.0,73.0,0.0,459.0,196.0,,0.0,452.0,199.0,175.0,177.0,175.0,175.0,0.0,425.0,206.0
2018-05-17 02:00:00,0.0,485.0,189.0,0.0,507.0,194.0,0.0,431.0,198.0,459.0,198.0,0.0,,0.0,457.0,196.0,,0.0,450.0,199.0,175.0,175.0,175.0,176.0,0.0,423.0,206.0
2018-05-17 04:00:00,27.0,480.0,187.0,0.0,528.0,193.0,13.0,427.0,196.0,453.0,196.0,0.0,48.0,0.0,453.0,193.0,,5.0,444.0,196.0,171.0,169.0,170.0,172.0,2.0,422.0,201.0
2018-05-17 05:00:00,100.0,486.0,186.0,0.0,525.0,193.0,69.0,426.0,196.0,449.0,196.0,0.0,69.0,2.0,453.0,193.0,,21.0,446.0,196.0,170.0,166.0,170.0,170.0,13.0,424.0,201.0
2018-05-17 06:00:00,147.0,601.0,187.0,11.0,517.0,192.0,211.0,435.0,196.0,461.0,196.0,0.0,161.0,6.0,467.0,193.0,2212.0,33.0,479.0,196.0,170.0,187.0,152.0,266.0,42.0,428.0,201.0
2018-05-17 07:00:00,165.0,628.0,186.0,19.0,503.0,192.0,474.0,460.0,198.0,481.0,196.0,0.0,78.0,20.0,492.0,194.0,,38.0,508.0,198.0,177.0,226.0,158.0,301.0,89.0,443.0,203.0
2018-05-17 08:00:00,179.0,476.0,177.0,22.0,470.0,192.0,732.0,436.0,202.0,465.0,196.0,0.0,123.0,38.0,470.0,196.0,,44.0,470.0,198.0,180.0,202.0,171.0,244.0,119.0,439.0,206.0
2018-05-17 09:00:00,172.0,533.0,177.0,21.0,472.0,193.0,584.0,433.0,206.0,461.0,196.0,0.0,105.0,37.0,464.0,198.0,,43.0,461.0,198.0,180.0,192.0,174.0,225.0,149.0,429.0,212.0
2018-05-17 10:00:00,200.0,546.0,180.0,27.0,475.0,194.0,512.0,434.0,209.0,464.0,197.0,0.0,559.0,35.0,463.0,202.0,,50.0,464.0,199.0,178.0,188.0,170.0,210.0,167.0,422.0,217.0
2018-05-17 13:00:00,258.0,504.0,193.0,28.0,476.0,197.0,366.0,434.0,211.0,466.0,201.0,10.0,161.0,19.0,464.0,204.0,,62.0,484.0,202.0,180.0,183.0,174.0,198.0,67.0,419.0,221.0
2018-05-17 14:00:00,253.0,507.0,192.0,27.0,474.0,197.0,212.0,434.0,209.0,462.0,202.0,3.0,101.0,14.0,463.0,203.0,,61.0,470.0,201.0,180.0,182.0,176.0,186.0,38.0,419.0,220.0
2018-05-17 15:00:00,247.0,505.0,190.0,26.0,467.0,197.0,135.0,434.0,208.0,458.0,202.0,0.0,49.0,14.0,460.0,202.0,,57.0,460.0,200.0,180.0,180.0,179.0,181.0,26.0,417.0,217.0
2018-05-17 16:00:00,369.0,502.0,189.0,40.0,461.0,196.0,158.0,430.0,206.0,454.0,201.0,0.0,72.0,24.0,457.0,201.0,,88.0,454.0,200.0,180.0,180.0,179.0,180.0,31.0,415.0,215.0
2018-05-17 17:00:00,351.0,499.0,188.0,38.0,455.0,196.0,156.0,426.0,206.0,451.0,201.0,0.0,60.0,31.0,456.0,200.0,,92.0,451.0,199.0,180.0,179.0,179.0,180.0,28.0,415.0,213.0
2018-05-17 18:00:00,189.0,500.0,187.0,21.0,453.0,196.0,93.0,425.0,205.0,450.0,200.0,0.0,63.0,21.0,453.0,200.0,,61.0,449.0,199.0,180.0,178.0,175.0,180.0,16.0,415.0,212.0
2018-05-17 19:00:00,93.0,501.0,185.0,9.0,452.0,195.0,28.0,424.0,203.0,452.0,200.0,0.0,68.0,3.0,450.0,199.0,,21.0,449.0,198.0,180.0,176.0,175.0,178.0,4.0,415.0,210.0
2018-05-17 20:00:00,6.0,502.0,184.0,0.0,458.0,194.0,1.0,425.0,202.0,452.0,200.0,0.0,72.0,5.0,449.0,198.0,,8.0,449.0,198.0,176.0,174.0,175.0,177.0,0.0,416.0,209.0
2018-05-17 21:00:00,6.0,499.0,184.0,0.0,474.0,193.0,0.0,424.0,201.0,450.0,199.0,0.0,149.0,0.0,448.0,198.0,,0.0,450.0,197.0,175.0,172.0,175.0,175.0,0.0,416.0,207.0
2018-05-17 22:00:00,0.0,490.0,185.0,0.0,442.0,192.0,0.0,424.0,200.0,449.0,199.0,0.0,76.0,0.0,446.0,197.0,,0.0,450.0,197.0,175.0,169.0,175.0,173.0,0.0,417.0,206.0
2018-05-17 23:00:00,0.0,484.0,185.0,0.0,432.0,189.0,0.0,421.0,199.0,449.0,199.0,0.0,93.0,0.0,443.0,195.0,,0.0,446.0,196.0,175.0,168.0,171.0,172.0,0.0,416.0,205.0
2018-05-18 00:00:00,0.0,477.0,185.0,0.0,436.0,188.0,0.0,416.0,199.0,449.0,198.0,0.0,79.0,0.0,439.0,194.0,,0.0,440.0,196.0,172.0,165.0,170.0,170.0,0.0,412.0,204.0
2018-05-18 01:00:00,0.0,475.0,184.0,0.0,482.0,188.0,0.0,415.0,198.0,450.0,198.0,0.0,59.0,0.0,439.0,193.0,,0.0,437.0,195.0,170.0,164.0,170.0,169.0,0.0,413.0,202.0
2018-05-18 02:00:00,0.0,475.0,184.0,0.0,517.0,189.0,0.0,416.0,197.0,450.0,197.0,0.0,69.0,0.0,441.0,193.0,,0.0,438.0,195.0,170.0,163.0,169.0,168.0,0.0,414.0,201.0
2018-05-18 03:00:00,1.0,475.0,184.0,0.0,532.0,190.0,0.0,418.0,196.0,451.0,197.0,0.0,49.0,0.0,442.0,192.0,,0.0,438.0,194.0,169.0,161.0,165.0,165.0,0.0,415.0,201.0
2018-05-18 04:00:00,29.0,476.0,183.0,0.0,535.0,190.0,12.0,420.0,196.0,451.0,196.0,0.0,76.0,1.0,444.0,192.0,,5.0,438.0,193.0,165.0,159.0,165.0,164.0,1.0,417.0,200.0
2018-05-18 05:00:00,95.0,475.0,183.0,0.0,536.0,190.0,62.0,421.0,195.0,451.0,196.0,0.0,53.0,6.0,445.0,191.0,,21.0,439.0,193.0,165.0,158.0,165.0,163.0,11.0,418.0,199.0
2018-05-18 06:00:00,200.0,480.0,184.0,0.0,536.0,190.0,226.0,423.0,195.0,451.0,196.0,0.0,67.0,18.0,445.0,191.0,,44.0,440.0,193.0,165.0,159.0,165.0,163.0,44.0,419.0,199.0
2018-05-18 07:00:00,239.0,478.0,185.0,0.0,527.0,190.0,242.0,425.0,197.0,447.0,195.0,0.0,587.0,19.0,450.0,192.0,,46.0,454.0,193.0,165.0,169.0,155.0,192.0,49.0,424.0,200.0
2018-05-18 08:00:00,189.0,816.0,192.0,19.0,516.0,190.0,458.0,445.0,198.0,456.0,195.0,0.0,186.0,27.0,478.0,193.0,5372.0,41.0,510.0,195.0,172.0,269.0,126.0,391.0,79.0,442.0,202.0
2018-05-18 09:00:00,250.0,862.0,192.0,27.0,510.0,192.0,481.0,465.0,203.0,476.0,196.0,1.0,136.0,21.0,495.0,196.0,,56.0,512.0,197.0,179.0,258.0,156.0,292.0,120.0,461.0,207.0
2018-05-18 10:00:00,320.0,773.0,190.0,35.0,498.0,193.0,430.0,457.0,206.0,476.0,198.0,0.0,73.0,16.0,487.0,198.0,,69.0,491.0,197.0,185.0,207.0,178.0,204.0,130.0,449.0,211.0
2018-05-18 11:00:00,415.0,737.0,190.0,41.0,492.0,194.0,337.0,453.0,206.0,471.0,200.0,0.0,193.0,16.0,482.0,200.0,316.0,81.0,493.0,197.0,184.0,189.0,178.0,197.0,84.0,440.0,213.0
2018-05-18 12:00:00,364.0,692.0,190.0,38.0,502.0,195.0,401.0,452.0,207.0,476.0,199.0,0.0,312.0,19.0,502.0,202.0,316.0,76.0,550.0,202.0,182.0,199.0,159.0,253.0,81.0,449.0,214.0
2018-05-18 13:00:00,396.0,607.0,192.0,55.0,511.0,195.0,267.0,463.0,208.0,490.0,201.0,4.0,112.0,17.0,500.0,203.0,,76.0,513.0,201.0,180.0,213.0,158.0,233.0,51.0,462.0,215.0
2018-05-18 14:00:00,381.0,620.0,192.0,58.0,499.0,196.0,244.0,450.0,207.0,482.0,201.0,0.0,87.0,18.0,488.0,203.0,,83.0,498.0,201.0,180.0,198.0,165.0,227.0,41.0,451.0,215.0
2018-05-18 15:00:00,356.0,610.0,193.0,50.0,485.0,197.0,177.0,446.0,206.0,471.0,201.0,0.0,55.0,11.0,478.0,202.0,316.0,73.0,486.0,200.0,181.0,197.0,158.0,275.0,32.0,439.0,214.0
2018-05-18 16:00:00,332.0,570.0,192.0,47.0,481.0,197.0,135.0,447.0,206.0,467.0,201.0,0.0,135.0,14.0,474.0,202.0,316.0,72.0,480.0,200.0,185.0,207.0,160.0,299.0,24.0,438.0,213.0
2018-05-18 17:00:00,322.0,523.0,193.0,46.0,479.0,197.0,118.0,447.0,206.0,468.0,201.0,0.0,82.0,18.0,474.0,201.0,,75.0,481.0,200.0,189.0,204.0,174.0,269.0,19.0,439.0,212.0
2018-05-18 18:00:00,75.0,515.0,193.0,10.0,478.0,196.0,22.0,448.0,204.0,468.0,200.0,0.0,61.0,2.0,473.0,200.0,,15.0,479.0,200.0,190.0,196.0,184.0,207.0,3.0,440.0,211.0
2018-05-18 19:00:00,61.0,551.0,193.0,10.0,484.0,195.0,3.0,448.0,203.0,467.0,200.0,0.0,173.0,9.0,477.0,200.0,316.0,27.0,477.0,199.0,186.0,219.0,157.0,310.0,0.0,440.0,210.0
2018-05-18 20:00:00,6.0,575.0,192.0,0.0,497.0,195.0,0.0,454.0,203.0,468.0,200.0,0.0,101.0,7.0,478.0,200.0,,4.0,478.0,199.0,188.0,210.0,179.0,230.0,0.0,448.0,210.0
2018-05-18 21:00:00,45.0,617.0,191.0,0.0,501.0,195.0,1.0,461.0,203.0,476.0,200.0,1.0,345.0,30.0,491.0,201.0,7900.0,37.0,506.0,200.0,183.0,253.0,146.0,313.0,0.0,448.0,210.0
2018-05-18 22:00:00,91.0,962.0,200.0,0.0,506.0,194.0,0.0,463.0,202.0,479.0,201.0,0.0,162.0,31.0,503.0,200.0,,1.0,509.0,200.0,187.0,292.0,156.0,315.0,0.0,444.0,210.0
2018-05-18 23:00:00,13.0,977.0,205.0,0.0,530.0,194.0,0.0,459.0,202.0,482.0,200.0,0.0,102.0,5.0,512.0,199.0,,0.0,525.0,200.0,194.0,222.0,186.0,216.0,0.0,440.0,209.0
2018-05-19 00:00:00,0.0,873.0,199.0,0.0,560.0,195.0,0.0,457.0,201.0,481.0,200.0,0.0,80.0,0.0,509.0,199.0,,0.0,515.0,199.0,194.0,201.0,189.0,197.0,0.0,438.0,209.0
2018-05-19 01:00:00,0.0,815.0,196.0,0.0,572.0,196.0,0.0,456.0,201.0,478.0,200.0,0.0,45.0,0.0,503.0,198.0,,0.0,504.0,198.0,190.0,192.0,185.0,191.0,0.0,437.0,209.0
2018-05-19 03:00:00,3.0,728.0,190.0,0.0,583.0,197.0,0.0,453.0,200.0,472.0,200.0,0.0,86.0,0.0,493.0,196.0,,0.0,494.0,197.0,180.0,181.0,180.0,180.0,0.0,433.0,207.0
2018-05-19 04:00:00,37.0,710.0,188.0,0.0,584.0,197.0,16.0,453.0,199.0,471.0,200.0,0.0,56.0,0.0,493.0,196.0,,7.0,492.0,196.0,180.0,179.0,176.0,178.0,0.0,432.0,206.0
2018-05-19 05:00:00,90.0,693.0,187.0,0.0,584.0,197.0,64.0,453.0,199.0,471.0,199.0,0.0,524.0,0.0,492.0,195.0,,20.0,491.0,196.0,177.0,177.0,175.0,177.0,0.0,432.0,206.0
2018-05-19 06:00:00,117.0,660.0,186.0,3.0,570.0,197.0,223.0,452.0,199.0,471.0,199.0,0.0,439.0,6.0,510.0,195.0,632.0,28.0,502.0,196.0,175.0,186.0,156.0,237.0,28.0,443.0,206.0
2018-05-19 07:00:00,128.0,715.0,187.0,23.0,541.0,197.0,555.0,454.0,202.0,485.0,199.0,0.0,749.0,18.0,519.0,197.0,1896.0,33.0,547.0,200.0,179.0,208.0,153.0,284.0,103.0,471.0,207.0
2018-05-19 08:00:00,143.0,906.0,193.0,27.0,559.0,197.0,769.0,477.0,207.0,502.0,200.0,0.0,108.0,34.0,542.0,201.0,948.0,37.0,545.0,201.0,186.0,263.0,146.0,384.0,97.0,496.0,211.0
2018-05-19 09:00:00,172.0,569.0,187.0,33.0,523.0,198.0,564.0,467.0,211.0,497.0,200.0,0.0,65.0,34.0,507.0,205.0,,44.0,516.0,201.0,194.0,228.0,183.0,254.0,104.0,468.0,216.0
2018-05-19 10:00:00,175.0,569.0,191.0,39.0,508.0,199.0,437.0,464.0,212.0,488.0,201.0,0.0,421.0,23.0,491.0,206.0,316.0,44.0,514.0,202.0,195.0,210.0,180.0,253.0,97.0,446.0,219.0
2018-05-19 11:00:00,241.0,581.0,191.0,50.0,503.0,202.0,508.0,465.0,217.0,486.0,201.0,0.0,380.0,28.0,482.0,209.0,316.0,60.0,553.0,209.0,195.0,209.0,184.0,247.0,102.0,426.0,223.0
2018-05-19 12:00:00,270.0,567.0,197.0,52.0,511.0,204.0,388.0,465.0,218.0,487.0,202.0,0.0,132.0,29.0,496.0,212.0,,67.0,530.0,209.0,192.0,221.0,172.0,256.0,75.0,454.0,226.0
2018-05-19 13:00:00,300.0,556.0,199.0,54.0,518.0,206.0,356.0,473.0,218.0,503.0,204.0,0.0,110.0,28.0,501.0,213.0,,74.0,527.0,209.0,191.0,222.0,167.0,251.0,56.0,455.0,227.0
2018-05-19 14:00:00,376.0,534.0,199.0,63.0,502.0,207.0,234.0,464.0,217.0,493.0,207.0,0.0,59.0,15.0,490.0,213.0,,87.0,511.0,209.0,195.0,206.0,188.0,208.0,36.0,443.0,226.0
