timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2017-11-12 23:00:00,20.0,544.0,174.0,534.0,140.0,0.0,0.0,487.0,135.0,0.0,603.0,158.0,0.0,530.0,173.0,509.0,171.0,0.0,0.0,509.0,147.0,,0.0,513.0,153.0,3.0,503.0,172.0,471.0,182.0,0.0,249.0,310.0,282.0,343.0,0.0,509.0,149.0,540.0,137.0,0.0,,,,0.0,459.0,110.0,174.0
2017-11-13 00:00:00,0.0,518.0,166.0,531.0,139.0,0.0,0.0,488.0,134.0,0.0,577.0,154.0,0.0,528.0,170.0,506.0,167.0,0.0,0.0,505.0,145.0,112.0,0.0,511.0,151.0,3.0,488.0,169.0,466.0,177.0,0.0,232.0,245.0,229.0,263.0,0.0,511.0,147.0,535.0,136.0,0.0,,,,0.0,451.0,110.0,238.0
2017-11-13 01:00:00,0.0,502.0,162.0,529.0,139.0,0.0,0.0,487.0,133.0,0.0,567.0,151.0,0.0,525.0,167.0,503.0,163.0,0.0,0.0,504.0,143.0,112.0,0.0,508.0,150.0,3.0,483.0,167.0,470.0,171.0,0.0,207.0,267.0,208.0,239.0,0.0,513.0,144.0,530.0,135.0,0.0,,,,0.0,443.0,110.0,151.0
2017-11-13 02:00:00,0.0,483.0,159.0,528.0,138.0,0.0,0.0,485.0,132.0,0.0,573.0,148.0,0.0,518.0,164.0,500.0,160.0,0.0,0.0,502.0,141.0,,0.0,503.0,149.0,3.0,479.0,164.0,471.0,166.0,0.0,204.0,208.0,195.0,210.0,0.0,514.0,142.0,524.0,135.0,0.0,,,,0.0,437.0,110.0,132.0
2017-11-13 03:00:00,0.0,477.0,156.0,527.0,137.0,0.0,0.0,483.0,131.0,0.0,574.0,146.0,0.0,519.0,160.0,499.0,157.0,0.0,0.0,499.0,140.0,,0.0,499.0,148.0,3.0,477.0,162.0,474.0,162.0,0.0,196.0,196.0,186.0,196.0,0.0,516.0,140.0,520.0,134.0,0.0,,,,0.0,432.0,109.0,114.0
2017-11-13 04:00:00,0.0,473.0,153.0,526.0,136.0,0.0,0.0,481.0,130.0,0.0,570.0,143.0,0.0,519.0,158.0,498.0,154.0,0.0,0.0,497.0,139.0,223.0,0.0,497.0,147.0,3.0,476.0,159.0,477.0,159.0,0.0,190.0,191.0,180.0,200.0,0.0,517.0,138.0,516.0,133.0,0.0,,,,0.0,428.0,108.0,128.0
2017-11-13 05:00:00,0.0,467.0,150.0,525.0,135.0,0.0,0.0,478.0,129.0,0.0,566.0,140.0,0.0,518.0,155.0,497.0,151.0,0.0,0.0,494.0,138.0,224.0,0.0,493.0,146.0,3.0,473.0,157.0,477.0,155.0,0.0,185.0,184.0,175.0,193.0,0.0,518.0,136.0,512.0,132.0,0.0,,,,0.0,427.0,108.0,113.0
2017-11-13 06:00:00,0.0,468.0,148.0,525.0,134.0,0.0,0.0,478.0,128.0,0.0,563.0,139.0,0.0,519.0,152.0,497.0,149.0,0.0,0.0,494.0,137.0,11414.0,0.0,493.0,146.0,3.0,472.0,155.0,478.0,152.0,0.0,191.0,195.0,218.0,278.0,0.0,519.0,135.0,510.0,131.0,0.0,,,,0.0,431.0,107.0,177.0
2017-11-13 07:00:00,34.0,575.0,163.0,528.0,134.0,0.0,0.0,472.0,133.0,0.0,567.0,150.0,1.0,508.0,161.0,486.0,160.0,0.0,0.0,504.0,143.0,16449.0,0.0,503.0,148.0,7.0,474.0,161.0,470.0,164.0,5.0,254.0,344.0,457.0,520.0,0.0,513.0,144.0,525.0,132.0,0.0,,,,0.0,434.0,107.0,1126.0
2017-11-13 08:00:00,64.0,561.0,171.0,543.0,136.0,0.0,1.0,488.0,132.0,8.0,585.0,158.0,6.0,509.0,167.0,495.0,167.0,0.0,4.0,507.0,147.0,1567.0,195.0,508.0,152.0,40.0,499.0,167.0,482.0,174.0,38.0,246.0,340.0,341.0,376.0,3.0,503.0,150.0,538.0,134.0,20.0,,,,9.0,438.0,106.0,1068.0
2017-11-13 09:00:00,69.0,518.0,164.0,539.0,135.0,0.0,0.0,528.0,131.0,26.0,554.0,152.0,22.0,510.0,163.0,500.0,162.0,1.0,13.0,518.0,143.0,,395.0,486.0,161.0,143.0,496.0,163.0,478.0,170.0,53.0,237.0,249.0,241.0,270.0,19.0,507.0,146.0,537.0,135.0,47.0,,,,50.0,473.0,94.0,896.0
2017-11-13 10:00:00,76.0,505.0,159.0,537.0,135.0,1.0,2.0,522.0,130.0,40.0,547.0,148.0,37.0,510.0,159.0,503.0,158.0,14.0,20.0,514.0,140.0,224.0,399.0,471.0,163.0,264.0,494.0,161.0,487.0,164.0,59.0,199.0,265.0,206.0,233.0,27.0,514.0,142.0,528.0,136.0,53.0,,,,87.0,484.0,91.0,671.0
2017-11-13 11:00:00,95.0,654.0,166.0,542.0,135.0,5.0,6.0,501.0,131.0,49.0,594.0,150.0,67.0,529.0,162.0,514.0,161.0,28.0,35.0,527.0,142.0,20690.0,401.0,476.0,166.0,494.0,500.0,166.0,500.0,166.0,73.0,260.0,279.0,391.0,478.0,46.0,515.0,144.0,532.0,136.0,72.0,,,,174.0,473.0,91.0,1958.0
2017-11-13 12:00:00,30.0,516.0,177.0,552.0,137.0,4.0,3.0,487.0,133.0,41.0,533.0,161.0,50.0,510.0,175.0,496.0,173.0,21.0,28.0,516.0,151.0,9954.0,409.0,475.0,171.0,374.0,465.0,177.0,490.0,179.0,66.0,329.0,339.0,472.0,526.0,35.0,503.0,156.0,549.0,138.0,59.0,,,,122.0,480.0,92.0,674.0
2017-11-13 13:00:00,20.0,476.0,171.0,547.0,139.0,17.0,3.0,492.0,131.0,43.0,516.0,161.0,47.0,493.0,177.0,504.0,175.0,27.0,28.0,512.0,150.0,1675.0,410.0,466.0,172.0,378.0,475.0,175.0,465.0,183.0,69.0,251.0,311.0,296.0,328.0,34.0,503.0,156.0,544.0,139.0,60.0,,,,113.0,524.0,93.0,794.0
2017-11-13 14:00:00,20.0,480.0,163.0,545.0,139.0,12.0,0.0,496.0,130.0,13.0,527.0,155.0,20.0,493.0,171.0,508.0,171.0,15.0,13.0,511.0,146.0,559.0,411.0,462.0,171.0,138.0,478.0,170.0,472.0,176.0,54.0,191.0,341.0,231.0,291.0,18.0,514.0,151.0,536.0,138.0,48.0,,,,46.0,541.0,93.0,690.0
2017-11-13 15:00:00,2.0,485.0,159.0,551.0,138.0,6.0,0.0,501.0,130.0,7.0,531.0,151.0,11.0,496.0,166.0,504.0,167.0,12.0,9.0,512.0,144.0,10745.0,404.0,460.0,170.0,81.0,480.0,167.0,478.0,170.0,50.0,200.0,306.0,241.0,328.0,13.0,519.0,148.0,530.0,137.0,32.0,,,,21.0,559.0,93.0,1595.0
2017-11-13 16:00:00,28.0,461.0,171.0,561.0,138.0,0.0,0.0,505.0,133.0,6.0,513.0,161.0,2.0,486.0,175.0,506.0,177.0,8.0,4.0,530.0,151.0,17005.0,391.0,474.0,173.0,4.0,468.0,174.0,467.0,178.0,45.0,312.0,329.0,476.0,538.0,7.0,519.0,156.0,554.0,138.0,10.0,,,,0.0,574.0,98.0,735.0
2017-11-13 17:00:00,7.0,455.0,181.0,563.0,139.0,0.0,0.0,510.0,132.0,13.0,504.0,171.0,6.0,487.0,185.0,498.0,186.0,8.0,4.0,525.0,158.0,7493.0,382.0,476.0,177.0,8.0,505.0,182.0,541.0,192.0,33.0,269.0,394.0,436.0,470.0,7.0,509.0,166.0,567.0,140.0,9.0,,,,0.0,630.0,101.0,689.0
2017-11-13 18:00:00,47.0,544.0,175.0,585.0,139.0,0.0,0.0,527.0,131.0,14.0,560.0,167.0,8.0,504.0,183.0,507.0,182.0,8.0,4.0,534.0,153.0,14210.0,388.0,473.0,175.0,9.0,521.0,178.0,529.0,191.0,45.0,214.0,363.0,325.0,417.0,7.0,513.0,162.0,564.0,139.0,9.0,,,,0.0,641.0,104.0,755.0
2017-11-13 19:00:00,64.0,635.0,182.0,591.0,141.0,2.0,0.0,554.0,133.0,13.0,631.0,172.0,8.0,498.0,187.0,496.0,186.0,8.0,3.0,550.0,157.0,14998.0,300.0,497.0,176.0,9.0,504.0,180.0,486.0,192.0,45.0,309.0,352.0,484.0,542.0,8.0,521.0,167.0,581.0,139.0,9.0,,,,0.0,668.0,107.0,1369.0
2017-11-13 20:00:00,,,,595.0,143.0,0.0,0.0,580.0,134.0,,,,8.0,483.0,197.0,480.0,194.0,,0.0,545.0,161.0,1230.0,0.0,527.0,168.0,,502.0,187.0,473.0,200.0,,,,,,5.0,519.0,173.0,598.0,142.0,0.0,,,,0.0,698.0,106.0,657.0
2017-11-13 21:00:00,0.0,513.0,176.0,605.0,142.0,0.0,0.0,571.0,134.0,0.0,573.0,169.0,8.0,490.0,190.0,489.0,187.0,8.0,0.0,547.0,154.0,,5.0,528.0,161.0,8.0,510.0,182.0,496.0,195.0,45.0,257.0,274.0,266.0,306.0,0.0,524.0,165.0,585.0,141.0,2.0,,,,0.0,673.0,112.0,1062.0
2017-11-13 22:00:00,13.0,525.0,170.0,608.0,142.0,0.0,0.0,570.0,134.0,0.0,575.0,162.0,8.0,501.0,183.0,503.0,180.0,8.0,0.0,553.0,150.0,670.0,0.0,538.0,157.0,8.0,517.0,178.0,518.0,188.0,45.0,184.0,348.0,225.0,293.0,0.0,534.0,159.0,585.0,139.0,0.0,,,,0.0,655.0,116.0,381.0
2017-11-13 23:00:00,,531.0,170.0,614.0,142.0,0.0,0.0,581.0,134.0,0.0,585.0,159.0,2.0,514.0,180.0,509.0,178.0,8.0,0.0,562.0,148.0,672.0,0.0,547.0,155.0,7.0,524.0,177.0,529.0,185.0,0.0,135.0,423.0,212.0,320.0,0.0,542.0,156.0,589.0,139.0,0.0,,,,0.0,665.0,118.0,1391.0
2017-11-14 00:00:00,67.0,534.0,169.0,617.0,141.0,0.0,0.0,588.0,134.0,0.0,591.0,157.0,0.0,529.0,176.0,518.0,173.0,0.0,0.0,571.0,147.0,112.0,0.0,554.0,153.0,7.0,522.0,175.0,516.0,177.0,5.0,188.0,310.0,207.0,252.0,0.0,548.0,153.0,595.0,138.0,0.0,,,,0.0,664.0,119.0,280.0
2017-11-14 01:00:00,67.0,542.0,167.0,622.0,141.0,0.0,0.0,598.0,134.0,0.0,598.0,155.0,0.0,539.0,174.0,529.0,169.0,0.0,0.0,580.0,146.0,,0.0,563.0,153.0,7.0,527.0,173.0,523.0,173.0,0.0,205.0,259.0,200.0,237.0,0.0,554.0,151.0,602.0,138.0,0.0,,,,0.0,666.0,120.0,248.0
2017-11-14 02:00:00,67.0,545.0,166.0,626.0,140.0,0.0,0.0,599.0,134.0,0.0,606.0,153.0,0.0,546.0,171.0,537.0,167.0,0.0,0.0,588.0,145.0,223.0,0.0,570.0,152.0,7.0,528.0,172.0,,,0.0,210.0,223.0,198.0,214.0,0.0,560.0,150.0,608.0,137.0,0.0,,,,0.0,671.0,121.0,294.0
2017-11-14 03:00:00,68.0,557.0,164.0,629.0,140.0,0.0,0.0,605.0,134.0,0.0,612.0,152.0,0.0,559.0,168.0,542.0,164.0,0.0,0.0,594.0,145.0,112.0,0.0,575.0,151.0,7.0,532.0,170.0,536.0,167.0,0.0,205.0,205.0,191.0,210.0,0.0,566.0,148.0,612.0,137.0,0.0,,,,0.0,680.0,122.0,189.0
2017-11-14 04:00:00,,564.0,164.0,631.0,139.0,0.0,0.0,608.0,134.0,0.0,621.0,152.0,0.0,568.0,168.0,548.0,163.0,,0.0,600.0,144.0,,0.0,579.0,151.0,,539.0,169.0,,,,,,190.0,210.0,0.0,572.0,147.0,,,0.0,,,,0.0,690.0,122.0,180.0
2017-11-14 05:00:00,,,,632.0,139.0,0.0,0.0,606.0,134.0,,,,0.0,574.0,164.0,,,,0.0,602.0,144.0,112.0,0.0,580.0,150.0,,543.0,167.0,,,0.0,,,,,0.0,576.0,146.0,,,,,,,0.0,694.0,122.0,177.0
2017-11-14 06:00:00,,,,632.0,138.0,0.0,0.0,603.0,134.0,,,,0.0,573.0,162.0,,,,0.0,602.0,143.0,11977.0,0.0,581.0,150.0,,,,,,,,,,,0.0,581.0,145.0,616.0,137.0,,,,,0.0,687.0,122.0,219.0
2017-11-14 07:00:00,64.0,,,624.0,139.0,0.0,0.0,615.0,134.0,4.0,620.0,161.0,10.0,562.0,175.0,547.0,174.0,8.0,0.0,599.0,151.0,14877.0,0.0,590.0,153.0,53.0,553.0,175.0,545.0,179.0,9.0,258.0,427.0,475.0,521.0,0.0,578.0,155.0,638.0,139.0,1.0,,,,6.0,680.0,121.0,376.0
2017-11-14 08:00:00,6.0,557.0,177.0,623.0,141.0,0.0,0.0,621.0,135.0,15.0,592.0,166.0,44.0,546.0,182.0,541.0,178.0,9.0,8.0,588.0,155.0,1120.0,2.0,590.0,155.0,177.0,555.0,177.0,539.0,184.0,54.0,293.0,309.0,340.0,343.0,0.0,566.0,161.0,636.0,139.0,7.0,,,,71.0,692.0,116.0,289.0
2017-11-14 09:00:00,17.0,550.0,170.0,621.0,142.0,1.0,2.0,617.0,135.0,20.0,588.0,161.0,83.0,543.0,178.0,544.0,174.0,19.0,17.0,590.0,150.0,335.0,4.0,585.0,153.0,350.0,544.0,175.0,535.0,180.0,62.0,248.0,254.0,249.0,278.0,14.0,567.0,156.0,627.0,139.0,19.0,,,,105.0,696.0,118.0,353.0
2017-11-14 10:00:00,31.0,554.0,173.0,619.0,142.0,4.0,6.0,619.0,135.0,35.0,586.0,163.0,71.0,539.0,181.0,541.0,177.0,23.0,23.0,594.0,153.0,20141.0,7.0,589.0,154.0,435.0,543.0,177.0,534.0,182.0,69.0,294.0,307.0,424.0,510.0,36.0,573.0,158.0,630.0,139.0,30.0,,,,158.0,715.0,117.0,390.0
2017-11-14 11:00:00,143.0,539.0,183.0,618.0,145.0,6.0,9.0,633.0,136.0,59.0,568.0,172.0,111.0,522.0,191.0,519.0,189.0,28.0,31.0,580.0,161.0,4475.0,7.0,591.0,158.0,690.0,530.0,186.0,515.0,194.0,86.0,336.0,336.0,450.0,465.0,45.0,560.0,167.0,639.0,141.0,34.0,,,,177.0,715.0,118.0,272.0
2017-11-14 12:00:00,99.0,529.0,178.0,613.0,146.0,5.0,7.0,628.0,136.0,45.0,567.0,169.0,77.0,521.0,189.0,521.0,185.0,25.0,30.0,587.0,156.0,9399.0,5.0,589.0,156.0,578.0,520.0,186.0,505.0,192.0,81.0,277.0,278.0,313.0,391.0,43.0,564.0,164.0,634.0,142.0,26.0,,,,139.0,696.0,121.0,1063.0
2017-11-14 13:00:00,59.0,600.0,188.0,615.0,148.0,3.0,3.0,634.0,137.0,30.0,591.0,174.0,56.0,513.0,196.0,512.0,194.0,18.0,21.0,582.0,163.0,15667.0,3.0,596.0,159.0,371.0,508.0,195.0,492.0,203.0,66.0,305.0,381.0,485.0,546.0,37.0,560.0,171.0,641.0,143.0,16.0,,,,123.0,684.0,120.0,1608.0
2017-11-14 14:00:00,72.0,571.0,195.0,627.0,150.0,0.0,0.0,651.0,138.0,12.0,594.0,180.0,26.0,516.0,203.0,510.0,200.0,7.0,8.0,578.0,166.0,2126.0,1.0,600.0,161.0,159.0,512.0,198.0,479.0,210.0,27.0,325.0,346.0,407.0,416.0,18.0,552.0,177.0,652.0,144.0,6.0,,,,47.0,688.0,121.0,449.0
2017-11-14 15:00:00,66.0,543.0,188.0,614.0,150.0,0.0,0.0,638.0,139.0,3.0,580.0,176.0,12.0,514.0,197.0,514.0,195.0,4.0,2.0,581.0,159.0,112.0,0.0,591.0,159.0,50.0,517.0,192.0,485.0,202.0,19.0,272.0,275.0,280.0,306.0,2.0,556.0,170.0,639.0,143.0,0.0,,,,8.0,678.0,125.0,216.0
2017-11-14 16:00:00,10.0,550.0,182.0,610.0,150.0,0.0,0.0,629.0,139.0,0.0,591.0,171.0,7.0,517.0,192.0,523.0,189.0,1.0,1.0,583.0,155.0,1788.0,0.0,588.0,156.0,14.0,549.0,188.0,565.0,196.0,45.0,207.0,306.0,235.0,272.0,0.0,563.0,164.0,632.0,143.0,0.0,,,,0.0,663.0,120.0,341.0
2017-11-14 17:00:00,0.0,599.0,177.0,607.0,149.0,0.0,0.0,620.0,139.0,0.0,661.0,169.0,6.0,552.0,188.0,577.0,186.0,6.0,1.0,583.0,153.0,1678.0,0.0,587.0,155.0,12.0,647.0,187.0,698.0,199.0,46.0,195.0,348.0,221.0,271.0,4.0,566.0,161.0,626.0,142.0,0.0,,,,0.0,671.0,116.0,557.0
2017-11-14 18:00:00,51.0,586.0,176.0,606.0,149.0,0.0,0.0,611.0,139.0,7.0,658.0,168.0,6.0,571.0,185.0,592.0,183.0,6.0,1.0,586.0,152.0,11192.0,71.0,587.0,155.0,13.0,597.0,185.0,588.0,194.0,46.0,171.0,330.0,254.0,360.0,7.0,568.0,159.0,623.0,142.0,2.0,,,,0.0,697.0,114.0,1797.0
2017-11-14 19:00:00,20.0,568.0,183.0,617.0,149.0,0.0,0.0,631.0,139.0,8.0,620.0,176.0,6.0,566.0,189.0,570.0,188.0,0.0,4.0,598.0,159.0,1007.0,387.0,571.0,170.0,12.0,560.0,190.0,552.0,198.0,46.0,284.0,299.0,363.0,372.0,10.0,580.0,165.0,643.0,143.0,10.0,,,,0.0,691.0,113.0,1548.0
2017-11-14 20:00:00,0.0,570.0,181.0,612.0,150.0,0.0,0.0,631.0,139.0,0.0,,,1.0,561.0,187.0,,,0.0,4.0,608.0,158.0,,406.0,552.0,174.0,13.0,572.0,190.0,584.0,201.0,,,,,,12.0,607.0,169.0,641.0,144.0,43.0,,,,0.0,685.0,112.0,525.0
2017-11-14 21:00:00,65.0,561.0,175.0,612.0,150.0,0.0,0.0,631.0,139.0,0.0,644.0,169.0,5.0,559.0,183.0,566.0,181.0,5.0,4.0,622.0,156.0,,410.0,543.0,176.0,3.0,566.0,184.0,574.0,193.0,46.0,230.0,256.0,225.0,250.0,13.0,608.0,173.0,638.0,145.0,42.0,,,,0.0,695.0,110.0,737.0
2017-11-14 22:00:00,65.0,563.0,174.0,608.0,150.0,0.0,0.0,626.0,139.0,0.0,647.0,167.0,6.0,564.0,182.0,569.0,179.0,7.0,2.0,598.0,155.0,1230.0,273.0,535.0,175.0,3.0,558.0,183.0,557.0,191.0,46.0,220.0,261.0,220.0,256.0,6.0,574.0,168.0,628.0,145.0,32.0,,,,0.0,679.0,111.0,742.0
2017-11-14 23:00:00,65.0,564.0,173.0,604.0,149.0,0.0,0.0,619.0,139.0,0.0,651.0,164.0,6.0,567.0,179.0,575.0,176.0,1.0,0.0,587.0,153.0,112.0,0.0,560.0,162.0,3.0,564.0,182.0,574.0,188.0,45.0,172.0,378.0,210.0,288.0,0.0,573.0,161.0,622.0,143.0,0.0,,,,0.0,654.0,118.0,474.0
2017-11-15 00:00:00,67.0,570.0,172.0,600.0,148.0,0.0,0.0,611.0,139.0,0.0,649.0,162.0,4.0,568.0,177.0,576.0,174.0,2.0,0.0,582.0,151.0,336.0,0.0,569.0,158.0,3.0,546.0,180.0,549.0,186.0,25.0,180.0,372.0,210.0,267.0,0.0,573.0,158.0,617.0,143.0,0.0,,,,0.0,632.0,121.0,291.0
2017-11-15 01:00:00,67.0,547.0,171.0,598.0,147.0,0.0,0.0,605.0,139.0,0.0,643.0,160.0,0.0,570.0,174.0,568.0,171.0,0.0,0.0,579.0,150.0,112.0,0.0,572.0,156.0,3.0,532.0,178.0,525.0,182.0,9.0,215.0,232.0,205.0,220.0,0.0,572.0,155.0,612.0,142.0,0.0,,,,0.0,620.0,122.0,280.0
2017-11-15 02:00:00,58.0,535.0,169.0,596.0,146.0,0.0,0.0,602.0,138.0,0.0,625.0,158.0,0.0,576.0,171.0,563.0,168.0,0.0,0.0,576.0,150.0,,0.0,572.0,155.0,3.0,532.0,176.0,524.0,178.0,8.0,205.0,265.0,200.0,229.0,0.0,574.0,153.0,609.0,141.0,0.0,,,,0.0,615.0,123.0,283.0
2017-11-15 03:00:00,0.0,530.0,166.0,594.0,146.0,0.0,0.0,600.0,138.0,0.0,612.0,156.0,0.0,581.0,170.0,560.0,165.0,0.0,0.0,574.0,149.0,112.0,0.0,572.0,154.0,3.0,530.0,174.0,525.0,175.0,0.0,208.0,218.0,198.0,225.0,0.0,575.0,151.0,606.0,141.0,0.0,,,,0.0,611.0,123.0,130.0
2017-11-15 04:00:00,0.0,529.0,163.0,593.0,145.0,0.0,0.0,599.0,137.0,0.0,600.0,154.0,0.0,588.0,168.0,559.0,163.0,0.0,0.0,573.0,148.0,224.0,0.0,572.0,154.0,3.0,527.0,172.0,527.0,171.0,0.0,201.0,201.0,191.0,207.0,0.0,576.0,149.0,604.0,140.0,0.0,,,,0.0,609.0,123.0,131.0
2017-11-15 05:00:00,0.0,532.0,160.0,592.0,144.0,0.0,0.0,597.0,137.0,0.0,594.0,152.0,0.0,591.0,166.0,559.0,161.0,0.0,0.0,571.0,147.0,112.0,0.0,571.0,153.0,3.0,526.0,170.0,529.0,167.0,0.0,197.0,216.0,188.0,207.0,0.0,577.0,148.0,601.0,140.0,0.0,,,,0.0,606.0,123.0,130.0
2017-11-15 06:00:00,0.0,540.0,158.0,592.0,143.0,0.0,0.0,597.0,137.0,0.0,595.0,152.0,0.0,594.0,165.0,558.0,160.0,0.0,0.0,573.0,147.0,12085.0,0.0,571.0,153.0,3.0,528.0,168.0,533.0,164.0,0.0,213.0,238.0,232.0,296.0,0.0,578.0,148.0,601.0,139.0,0.0,,,,0.0,604.0,123.0,277.0
2017-11-15 07:00:00,37.0,556.0,166.0,593.0,145.0,0.0,0.0,606.0,137.0,7.0,568.0,166.0,2.0,569.0,181.0,539.0,174.0,0.0,0.0,573.0,155.0,16449.0,0.0,574.0,155.0,12.0,521.0,176.0,527.0,178.0,34.0,254.0,405.0,472.0,530.0,0.0,569.0,157.0,614.0,140.0,0.0,,,,2.0,601.0,123.0,352.0
2017-11-15 08:00:00,68.0,735.0,176.0,600.0,146.0,0.0,0.0,620.0,137.0,7.0,608.0,173.0,40.0,566.0,187.0,541.0,182.0,0.0,6.0,565.0,159.0,1008.0,2.0,576.0,158.0,135.0,540.0,184.0,536.0,190.0,49.0,300.0,352.0,402.0,414.0,10.0,553.0,163.0,621.0,142.0,11.0,,,,54.0,601.0,124.0,2135.0
2017-11-15 09:00:00,81.0,611.0,175.0,594.0,146.0,1.0,2.0,614.0,137.0,2.0,623.0,166.0,71.0,564.0,182.0,561.0,176.0,3.0,14.0,566.0,153.0,223.0,4.0,573.0,156.0,311.0,549.0,180.0,528.0,187.0,15.0,255.0,260.0,263.0,290.0,31.0,557.0,158.0,613.0,142.0,22.0,,,,84.0,606.0,125.0,258.0
2017-11-15 10:00:00,87.0,586.0,171.0,592.0,145.0,3.0,3.0,611.0,137.0,3.0,612.0,162.0,60.0,559.0,177.0,557.0,173.0,3.0,19.0,572.0,151.0,224.0,4.0,576.0,154.0,365.0,540.0,177.0,531.0,179.0,20.0,223.0,222.0,221.0,229.0,33.0,564.0,154.0,611.0,141.0,23.0,,,,76.0,611.0,125.0,222.0
2017-11-15 11:00:00,89.0,574.0,169.0,592.0,145.0,3.0,3.0,610.0,137.0,3.0,602.0,159.0,55.0,558.0,173.0,554.0,170.0,3.0,22.0,575.0,149.0,,4.0,580.0,153.0,378.0,533.0,176.0,535.0,174.0,28.0,214.0,214.0,210.0,233.0,32.0,569.0,152.0,611.0,141.0,19.0,,,,102.0,626.0,124.0,255.0
2017-11-15 12:00:00,84.0,580.0,167.0,592.0,145.0,3.0,4.0,610.0,137.0,2.0,631.0,157.0,45.0,586.0,169.0,,,20.0,26.0,578.0,149.0,1343.0,305.0,568.0,158.0,351.0,530.0,175.0,662.0,179.0,63.0,210.0,275.0,196.0,214.0,33.0,573.0,150.0,611.0,140.0,25.0,,,,142.0,651.0,119.0,1661.0
2017-11-15 13:00:00,30.0,602.0,166.0,593.0,144.0,2.0,3.0,615.0,137.0,21.0,645.0,156.0,43.0,596.0,168.0,605.0,165.0,16.0,21.0,583.0,149.0,112.0,410.0,541.0,168.0,295.0,580.0,175.0,603.0,178.0,64.0,193.0,268.0,200.0,239.0,23.0,576.0,148.0,614.0,142.0,51.0,,,,104.0,651.0,118.0,1084.0
2017-11-15 14:00:00,7.0,584.0,163.0,594.0,144.0,0.0,0.0,609.0,137.0,23.0,629.0,155.0,22.0,585.0,166.0,593.0,164.0,8.0,10.0,585.0,148.0,224.0,194.0,538.0,167.0,177.0,553.0,173.0,549.0,175.0,43.0,201.0,236.0,199.0,219.0,11.0,580.0,148.0,615.0,143.0,39.0,,,,41.0,622.0,117.0,243.0
2017-11-15 15:00:00,0.0,567.0,159.0,595.0,143.0,0.0,0.0,602.0,136.0,2.0,604.0,152.0,2.0,572.0,162.0,573.0,161.0,0.0,2.0,582.0,147.0,,0.0,562.0,158.0,29.0,538.0,170.0,541.0,169.0,10.0,205.0,228.0,,,3.0,582.0,147.0,606.0,141.0,0.0,,,,7.0,620.0,120.0,121.0
2017-11-15 16:00:00,0.0,558.0,157.0,595.0,142.0,0.0,0.0,599.0,136.0,0.0,600.0,151.0,0.0,570.0,161.0,570.0,160.0,0.0,3.0,583.0,147.0,112.0,295.0,554.0,161.0,5.0,536.0,168.0,540.0,167.0,47.0,200.0,200.0,189.0,205.0,5.0,584.0,146.0,611.0,141.0,29.0,,,,0.0,626.0,117.0,365.0
2017-11-15 17:00:00,0.0,562.0,156.0,595.0,142.0,0.0,0.0,599.0,136.0,0.0,609.0,150.0,0.0,579.0,158.0,585.0,157.0,0.0,4.0,588.0,146.0,1344.0,408.0,534.0,169.0,3.0,566.0,166.0,609.0,169.0,45.0,172.0,327.0,188.0,236.0,7.0,587.0,145.0,611.0,143.0,42.0,,,,0.0,621.0,112.0,589.0
