timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2017-12-12 05:00:00,427.0,168.0,0.0,4740.0,,,,0.0,381.0,167.0,,0.0,418.0,161.0,,,496.0,133.0,0.0,0.0,426.0,153.0,,,,,,,0.0,443.0,127.0,0.0,396.0,166.0,106.0,,,0.0,370.0,167.0,312.0,344.0,145.0,154.0,,,,0.0,394.0,173.0,,,,
2017-12-12 06:00:00,426.0,167.0,0.0,4740.0,,,,0.0,383.0,168.0,,0.0,432.0,168.0,,,496.0,133.0,0.0,0.0,426.0,156.0,,,,,,,0.0,444.0,126.0,0.0,391.0,171.0,228.0,,,0.0,368.0,170.0,505.0,531.0,148.0,159.0,,,,0.0,388.0,181.0,,,,
2017-12-12 07:00:00,427.0,167.0,0.0,5372.0,,,,0.0,382.0,171.0,,0.0,423.0,177.0,,,496.0,133.0,0.0,0.0,423.0,159.0,,,,,,,0.0,447.0,126.0,0.0,384.0,176.0,145.0,,,0.0,365.0,173.0,503.0,532.0,154.0,168.0,,,,0.0,382.0,184.0,,,,
2017-12-12 08:00:00,425.0,167.0,0.0,6004.0,,,,0.0,380.0,173.0,,0.0,412.0,185.0,,,496.0,133.0,8.0,0.0,421.0,161.0,,,,,,,1.0,449.0,126.0,0.0,380.0,179.0,226.0,,,0.0,364.0,175.0,498.0,523.0,155.0,172.0,,,,0.0,380.0,187.0,,,,
2017-12-12 09:00:00,432.0,169.0,0.0,2212.0,,,,2.0,398.0,175.0,,8.0,404.0,187.0,,,496.0,133.0,45.0,1.0,428.0,163.0,,,,,,,9.0,452.0,126.0,2.0,387.0,181.0,289.0,,,8.0,411.0,178.0,502.0,528.0,127.0,324.0,,,,2.0,384.0,188.0,,,,
2017-12-12 10:00:00,427.0,170.0,0.0,2528.0,,,,0.0,391.0,177.0,,14.0,399.0,187.0,,,497.0,134.0,73.0,9.0,429.0,164.0,,,,,,,19.0,454.0,127.0,4.0,385.0,183.0,239.0,,,20.0,396.0,179.0,461.0,475.0,160.0,205.0,,,,6.0,388.0,188.0,,,,
2017-12-12 11:00:00,424.0,171.0,0.0,5372.0,,,,0.0,389.0,176.0,,22.0,399.0,181.0,,,498.0,134.0,91.0,18.0,428.0,163.0,,,,,,,32.0,455.0,128.0,6.0,387.0,181.0,178.0,,,32.0,389.0,177.0,442.0,477.0,161.0,174.0,,,,9.0,394.0,186.0,,,,
2017-12-12 12:00:00,423.0,171.0,0.0,5688.0,,,,0.0,390.0,177.0,,15.0,394.0,187.0,,,498.0,135.0,70.0,11.0,429.0,165.0,,,,,,,24.0,457.0,129.0,2.0,385.0,184.0,295.0,,,24.0,391.0,179.0,499.0,523.0,144.0,168.0,,,,5.0,390.0,190.0,,,,
2017-12-12 13:00:00,422.0,172.0,0.0,6004.0,,,,0.0,388.0,179.0,,11.0,387.0,191.0,,,498.0,136.0,51.0,7.0,427.0,167.0,,,,,,,20.0,459.0,130.0,1.0,382.0,186.0,210.0,,,19.0,388.0,182.0,501.0,525.0,164.0,174.0,,,,3.0,388.0,190.0,,,,
2017-12-12 14:00:00,422.0,173.0,0.0,5056.0,,,,0.0,386.0,181.0,,4.0,384.0,193.0,,,499.0,137.0,21.0,1.0,425.0,168.0,,,,,,,6.0,459.0,131.0,0.0,380.0,188.0,255.0,,,6.0,389.0,183.0,502.0,517.0,170.0,186.0,,,,1.0,386.0,191.0,,,,
2017-12-12 15:00:00,418.0,175.0,0.0,6004.0,,,,0.0,380.0,182.0,,0.0,381.0,195.0,,,501.0,137.0,4.0,0.0,421.0,169.0,,,,,,,1.0,457.0,132.0,0.0,376.0,189.0,254.0,,,0.0,378.0,184.0,505.0,515.0,170.0,232.0,,,,4.0,386.0,192.0,,,,
2017-12-12 16:00:00,410.0,177.0,0.0,6952.0,,,,0.0,376.0,183.0,,0.0,377.0,196.0,,,503.0,139.0,0.0,0.0,419.0,171.0,,,,,,,0.0,457.0,133.0,1.0,373.0,190.0,357.0,,,0.0,380.0,185.0,508.0,517.0,166.0,245.0,,,,4.0,383.0,194.0,,,,
2017-12-12 17:00:00,413.0,178.0,0.0,5372.0,,,,0.0,383.0,184.0,,0.0,379.0,196.0,,,503.0,139.0,0.0,0.0,421.0,171.0,,,,,,,0.0,459.0,134.0,1.0,377.0,191.0,230.0,,,0.0,402.0,186.0,504.0,519.0,167.0,244.0,,,,4.0,383.0,195.0,,,,
2017-12-12 18:00:00,435.0,180.0,0.0,6004.0,,,,0.0,405.0,185.0,,0.0,382.0,196.0,,,503.0,140.0,0.0,0.0,428.0,171.0,,,,,,,0.0,460.0,134.0,1.0,401.0,192.0,443.0,,,5.0,514.0,189.0,508.0,525.0,148.0,344.0,,,,4.0,391.0,196.0,,,,
2017-12-12 19:00:00,448.0,180.0,2.0,3792.0,,,,0.0,418.0,187.0,,4.0,389.0,199.0,,,504.0,141.0,0.0,0.0,442.0,173.0,,,,,,,0.0,462.0,135.0,1.0,414.0,194.0,238.0,,,5.0,493.0,192.0,505.0,518.0,157.0,349.0,,,,3.0,403.0,198.0,,,,
2017-12-12 20:00:00,436.0,178.0,0.0,6004.0,,,,0.0,402.0,188.0,,16.0,391.0,203.0,,,506.0,142.0,0.0,0.0,437.0,174.0,,,,,,,0.0,464.0,136.0,1.0,399.0,196.0,271.0,,,0.0,434.0,192.0,502.0,509.0,172.0,220.0,,,,0.0,395.0,200.0,,,,
2017-12-12 21:00:00,440.0,178.0,1.0,6952.0,,,,0.0,393.0,189.0,,16.0,389.0,206.0,,,507.0,143.0,0.0,0.0,432.0,175.0,,,,,,,0.0,467.0,137.0,1.0,390.0,197.0,291.0,,,0.0,415.0,192.0,505.0,511.0,161.0,189.0,,,,0.0,390.0,201.0,,,,
2017-12-12 22:00:00,446.0,180.0,1.0,5688.0,,,,1.0,399.0,191.0,,13.0,394.0,208.0,,,507.0,144.0,0.0,0.0,431.0,176.0,,,,,,,0.0,469.0,138.0,1.0,394.0,198.0,242.0,,,0.0,408.0,193.0,505.0,512.0,162.0,228.0,,,,0.0,390.0,202.0,,,,
2017-12-12 23:00:00,439.0,181.0,0.0,,,,,0.0,388.0,190.0,,0.0,404.0,203.0,,,507.0,145.0,0.0,0.0,431.0,176.0,,,,,,,0.0,470.0,139.0,1.0,383.0,197.0,224.0,,,0.0,404.0,191.0,343.0,343.0,170.0,227.0,,,,4.0,390.0,201.0,,,,
2017-12-13 00:00:00,436.0,180.0,0.0,7584.0,,,,0.0,381.0,188.0,,0.0,423.0,194.0,,,507.0,146.0,0.0,0.0,432.0,173.0,,,,,,,0.0,468.0,139.0,1.0,388.0,193.0,216.0,,,1.0,419.0,189.0,400.0,437.0,160.0,293.0,,,,4.0,393.0,198.0,,,,
2017-12-13 01:00:00,438.0,180.0,0.0,632.0,,,,0.0,378.0,188.0,,0.0,418.0,196.0,,,507.0,147.0,0.0,0.0,431.0,175.0,,,,,,,0.0,468.0,139.0,0.0,388.0,194.0,179.0,,,0.0,414.0,189.0,406.0,416.0,168.0,209.0,,,,0.0,390.0,202.0,,,,
2017-12-13 02:00:00,441.0,180.0,0.0,,,,,0.0,371.0,187.0,,0.0,404.0,189.0,,,508.0,147.0,0.0,0.0,430.0,172.0,,,,,,,0.0,466.0,139.0,0.0,390.0,190.0,64.0,,,0.0,401.0,186.0,281.0,307.0,167.0,178.0,,,,0.0,390.0,197.0,,,,
2017-12-13 03:00:00,443.0,179.0,0.0,,,,,0.0,370.0,184.0,,0.0,412.0,184.0,,,507.0,148.0,0.0,0.0,432.0,169.0,,,,,,,0.0,464.0,139.0,0.0,395.0,186.0,151.0,,,0.0,396.0,184.0,238.0,261.0,163.0,170.0,,,,0.0,393.0,192.0,,,,
2017-12-13 04:00:00,443.0,179.0,0.0,,,,,0.0,369.0,182.0,,0.0,422.0,180.0,,,507.0,148.0,0.0,0.0,433.0,166.0,,,,,,,0.0,463.0,139.0,0.0,401.0,183.0,61.0,,,0.0,394.0,182.0,220.0,236.0,160.0,165.0,,,,0.0,395.0,189.0,,,,
2017-12-13 05:00:00,441.0,178.0,0.0,7584.0,,,,0.0,376.0,180.0,,0.0,435.0,177.0,,,507.0,148.0,0.0,0.0,434.0,165.0,,,,,,,0.0,463.0,138.0,0.0,404.0,180.0,288.0,,,0.0,397.0,180.0,320.0,351.0,144.0,162.0,,,,2.0,398.0,187.0,,,,
2017-12-13 06:00:00,424.0,178.0,0.0,7268.0,,,,0.0,388.0,181.0,,0.0,453.0,186.0,,,508.0,148.0,0.0,0.0,435.0,167.0,,,,,,,0.0,464.0,138.0,0.0,398.0,184.0,281.0,,,0.0,397.0,182.0,509.0,521.0,158.0,167.0,,,,3.0,394.0,194.0,,,,
2017-12-13 07:00:00,432.0,179.0,1.0,7268.0,,,,0.0,389.0,183.0,,9.0,430.0,195.0,,,510.0,148.0,0.0,0.0,435.0,170.0,,,,,,,0.0,467.0,138.0,0.0,402.0,188.0,437.0,,,4.0,397.0,185.0,510.0,519.0,165.0,245.0,,,,2.0,391.0,196.0,,,,
2017-12-13 08:00:00,452.0,180.0,11.0,6636.0,,,,10.0,614.0,189.0,,14.0,417.0,201.0,,,511.0,148.0,2.0,0.0,444.0,173.0,,,,,,,0.0,470.0,138.0,1.0,421.0,192.0,1235.0,,,6.0,420.0,188.0,505.0,511.0,132.0,341.0,,,,2.0,394.0,198.0,,,,
2017-12-13 09:00:00,454.0,180.0,0.0,6320.0,,,,0.0,491.0,189.0,,2.0,408.0,203.0,,,513.0,148.0,13.0,0.0,459.0,175.0,,,,,,,3.0,474.0,138.0,1.0,427.0,191.0,805.0,,,5.0,417.0,189.0,507.0,504.0,119.0,260.0,,,,5.0,405.0,199.0,,,,
2017-12-13 10:00:00,450.0,180.0,0.0,2844.0,,,,0.0,432.0,187.0,,6.0,399.0,202.0,,,514.0,149.0,29.0,0.0,447.0,175.0,,,,,,,7.0,478.0,138.0,2.0,414.0,190.0,257.0,,,10.0,409.0,188.0,468.0,462.0,151.0,183.0,,,,7.0,406.0,199.0,,,,
2017-12-13 11:00:00,442.0,179.0,0.0,6952.0,,,,0.0,417.0,185.0,,7.0,403.0,194.0,,,513.0,150.0,32.0,1.0,441.0,173.0,,,,,,,8.0,477.0,139.0,2.0,406.0,189.0,315.0,,,12.0,404.0,187.0,433.0,453.0,161.0,210.0,,,,8.0,403.0,197.0,,,,
2017-12-13 12:00:00,439.0,180.0,6.0,5056.0,,,,0.0,421.0,187.0,,14.0,397.0,200.0,,,513.0,150.0,64.0,12.0,441.0,175.0,,,,,,,25.0,475.0,139.0,4.0,412.0,192.0,252.0,,,22.0,452.0,187.0,504.0,504.0,172.0,253.0,,,,6.0,400.0,201.0,,,,
2017-12-13 13:00:00,443.0,180.0,0.0,6952.0,,,,0.0,435.0,189.0,,12.0,394.0,204.0,,,514.0,151.0,51.0,16.0,448.0,177.0,,,,,,,40.0,473.0,140.0,2.0,418.0,195.0,241.0,,,25.0,513.0,187.0,507.0,509.0,158.0,292.0,,,,3.0,400.0,202.0,,,,
2017-12-13 14:00:00,443.0,180.0,0.0,6004.0,,,,0.0,428.0,190.0,,7.0,388.0,206.0,,,514.0,152.0,32.0,15.0,448.0,178.0,,,,,,,41.0,472.0,141.0,0.0,409.0,197.0,311.0,,,24.0,492.0,189.0,506.0,507.0,166.0,236.0,,,,2.0,401.0,202.0,,,,
2017-12-13 15:00:00,445.0,181.0,0.0,6320.0,,,,0.0,417.0,191.0,,0.0,386.0,207.0,,,513.0,152.0,2.0,0.0,443.0,179.0,,,,,,,1.0,472.0,142.0,0.0,398.0,198.0,215.0,,,0.0,453.0,190.0,504.0,512.0,167.0,228.0,,,,4.0,400.0,203.0,,,,
2017-12-13 16:00:00,441.0,182.0,0.0,6320.0,,,,0.0,406.0,192.0,,0.0,384.0,207.0,,,511.0,153.0,0.0,4.0,439.0,179.0,,,,,,,0.0,471.0,142.0,0.0,392.0,199.0,370.0,,,2.0,427.0,191.0,507.0,509.0,156.0,180.0,,,,4.0,396.0,204.0,,,,
2017-12-13 17:00:00,436.0,183.0,0.0,5688.0,,,,0.0,399.0,192.0,,0.0,385.0,205.0,,,509.0,153.0,0.0,6.0,434.0,179.0,,,,,,,0.0,469.0,142.0,1.0,386.0,200.0,319.0,,,3.0,409.0,192.0,508.0,507.0,172.0,184.0,,,,4.0,395.0,204.0,,,,
2017-12-13 18:00:00,433.0,183.0,0.0,6320.0,,,,0.0,399.0,192.0,,0.0,384.0,205.0,,,507.0,153.0,0.0,1.0,432.0,179.0,,,,,,,0.0,469.0,142.0,1.0,385.0,200.0,260.0,,,0.0,402.0,192.0,510.0,520.0,175.0,236.0,,,,0.0,390.0,204.0,,,,
2017-12-13 19:00:00,430.0,184.0,0.0,6636.0,,,,0.0,396.0,193.0,,0.0,378.0,209.0,,,505.0,153.0,0.0,0.0,430.0,179.0,,,,,,,0.0,470.0,143.0,1.0,382.0,201.0,155.0,,,0.0,395.0,193.0,507.0,515.0,176.0,195.0,,,,0.0,386.0,205.0,,,,
2017-12-13 20:00:00,426.0,185.0,0.0,6320.0,,,,0.0,390.0,194.0,,0.0,375.0,211.0,,,504.0,153.0,0.0,0.0,427.0,179.0,,,,,,,0.0,468.0,143.0,1.0,377.0,202.0,255.0,,,0.0,386.0,194.0,505.0,505.0,179.0,188.0,,,,0.0,383.0,206.0,,,,
2017-12-13 21:00:00,429.0,186.0,6.0,6320.0,,,,0.0,387.0,195.0,,6.0,375.0,211.0,,,504.0,154.0,0.0,0.0,426.0,179.0,,,,,,,0.0,468.0,143.0,1.0,375.0,204.0,206.0,,,1.0,382.0,195.0,505.0,502.0,180.0,210.0,,,,1.0,382.0,207.0,,,,
2017-12-13 22:00:00,438.0,189.0,0.0,9796.0,,,,27.0,675.0,201.0,,17.0,385.0,209.0,,,504.0,154.0,0.0,5.0,431.0,179.0,,,,,,,0.0,468.0,143.0,3.0,387.0,203.0,512.0,,,3.0,401.0,195.0,504.0,531.0,132.0,366.0,,,,5.0,389.0,208.0,,,,
2017-12-13 23:00:00,427.0,192.0,1.0,2212.0,,,,0.0,458.0,203.0,,14.0,399.0,207.0,,,504.0,154.0,0.0,5.0,439.0,181.0,,,,,,,0.0,466.0,144.0,2.0,391.0,202.0,244.0,,,1.0,397.0,195.0,459.0,448.0,167.0,301.0,,,,4.0,393.0,207.0,,,,
2017-12-14 00:00:00,426.0,190.0,0.0,,,,,0.0,396.0,197.0,,4.0,397.0,199.0,,,504.0,154.0,0.0,0.0,430.0,178.0,,,,,,,0.0,462.0,143.0,0.0,384.0,198.0,151.0,,,0.0,394.0,192.0,389.0,365.0,177.0,258.0,,,,0.0,388.0,203.0,,,,
2017-12-14 01:00:00,428.0,187.0,0.0,,,,,0.0,384.0,193.0,,0.0,401.0,192.0,,,504.0,154.0,0.0,0.0,428.0,174.0,,,,,,,0.0,459.0,143.0,0.0,385.0,194.0,61.0,,,0.0,386.0,189.0,365.0,332.0,171.0,185.0,,,,0.0,388.0,200.0,,,,
2017-12-14 04:00:00,406.0,183.0,0.0,,,,,0.0,374.0,183.0,,0.0,414.0,179.0,,,503.0,153.0,0.0,0.0,426.0,166.0,,,,,,,0.0,453.0,140.0,0.0,390.0,183.0,96.0,,,0.0,379.0,183.0,312.0,280.0,158.0,163.0,,,,0.0,389.0,190.0,,,,
2017-12-14 07:00:00,437.0,182.0,6.0,2528.0,,,,0.0,398.0,184.0,,16.0,436.0,197.0,,,505.0,151.0,0.0,0.0,437.0,170.0,,,,,,,0.0,461.0,137.0,1.0,420.0,189.0,442.0,,,3.0,420.0,186.0,511.0,515.0,140.0,292.0,,,,0.0,385.0,197.0,,,,
2017-12-14 08:00:00,435.0,180.0,0.0,2212.0,,,,0.0,406.0,187.0,,16.0,419.0,201.0,,,507.0,151.0,2.0,7.0,443.0,173.0,,,,,,,0.0,466.0,137.0,2.0,413.0,192.0,347.0,,,4.0,404.0,187.0,509.0,512.0,151.0,283.0,,,,5.0,396.0,199.0,,,,
2017-12-14 09:00:00,437.0,179.0,0.0,6320.0,,,,0.0,402.0,187.0,,17.0,407.0,202.0,,,508.0,151.0,9.0,8.0,446.0,176.0,,,,,,,3.0,469.0,137.0,2.0,411.0,193.0,451.0,,,6.0,398.0,188.0,505.0,501.0,147.0,203.0,,,,5.0,396.0,199.0,,,,
2017-12-14 10:00:00,440.0,178.0,3.0,1896.0,,,,0.0,406.0,187.0,,11.0,401.0,200.0,,,510.0,151.0,24.0,3.0,443.0,178.0,,,,,,,6.0,470.0,137.0,2.0,406.0,193.0,404.0,,,6.0,429.0,189.0,451.0,455.0,147.0,319.0,,,,6.0,398.0,199.0,,,,
2017-12-14 11:00:00,428.0,178.0,0.0,,,,,0.0,385.0,185.0,,2.0,409.0,189.0,,,510.0,151.0,8.0,0.0,438.0,173.0,,,,,,,3.0,469.0,138.0,0.0,387.0,190.0,139.0,,,2.0,429.0,185.0,295.0,318.0,159.0,216.0,,,,0.0,393.0,194.0,,,,
2017-12-14 12:00:00,432.0,177.0,0.0,,,,,0.0,369.0,183.0,,7.0,426.0,181.0,,,509.0,152.0,33.0,0.0,436.0,169.0,,,,,,,9.0,466.0,138.0,0.0,395.0,186.0,79.0,,,8.0,419.0,182.0,243.0,268.0,160.0,172.0,,,,2.0,395.0,190.0,,,,
2017-12-14 13:00:00,431.0,176.0,0.0,,,,,0.0,360.0,181.0,,7.0,434.0,175.0,,,509.0,151.0,31.0,0.0,434.0,166.0,,,,,,,9.0,464.0,138.0,0.0,397.0,183.0,159.0,,,8.0,412.0,179.0,222.0,239.0,158.0,161.0,,,,2.0,397.0,186.0,,,,
2017-12-14 14:00:00,429.0,176.0,0.0,,,,,0.0,355.0,180.0,,3.0,438.0,171.0,,,508.0,151.0,13.0,0.0,433.0,163.0,,,,,,,4.0,462.0,137.0,0.0,397.0,181.0,59.0,,,3.0,406.0,177.0,211.0,223.0,155.0,156.0,,,,0.0,398.0,183.0,,,,
2017-12-14 15:00:00,427.0,176.0,0.0,,,,,0.0,353.0,178.0,,1.0,440.0,167.0,,,506.0,150.0,4.0,0.0,432.0,161.0,,,,,,,2.0,459.0,136.0,0.0,395.0,179.0,153.0,,,1.0,403.0,175.0,204.0,211.0,151.0,153.0,,,,0.0,398.0,180.0,,,,
2017-12-14 16:00:00,424.0,175.0,0.0,,,,,0.0,351.0,176.0,,0.0,442.0,164.0,,,504.0,149.0,0.0,0.0,431.0,159.0,,,,,,,0.0,457.0,135.0,0.0,394.0,177.0,65.0,,,0.0,401.0,173.0,200.0,203.0,150.0,150.0,,,,0.0,399.0,177.0,,,,
2017-12-14 17:00:00,422.0,175.0,0.0,,,,,0.0,351.0,174.0,,0.0,443.0,162.0,,,503.0,147.0,0.0,0.0,430.0,157.0,,,,,,,0.0,456.0,134.0,0.0,393.0,176.0,133.0,,,0.0,399.0,171.0,195.0,196.0,145.0,148.0,,,,0.0,400.0,175.0,,,,
2017-12-14 18:00:00,419.0,174.0,0.0,7268.0,,,,0.0,351.0,173.0,,0.0,444.0,160.0,,,502.0,146.0,0.0,0.0,430.0,156.0,,,,,,,0.0,455.0,133.0,0.0,392.0,174.0,134.0,,,0.0,398.0,170.0,309.0,338.0,145.0,145.0,,,,0.0,401.0,173.0,,,,
2017-12-14 19:00:00,423.0,174.0,0.0,8216.0,,,,0.0,361.0,172.0,,0.0,427.0,172.0,,,502.0,145.0,0.0,0.0,431.0,158.0,,,,,,,0.0,460.0,132.0,0.0,388.0,179.0,189.0,,,0.0,400.0,172.0,506.0,529.0,148.0,148.0,,,,0.0,395.0,182.0,,,,
2017-12-14 20:00:00,429.0,174.0,0.0,3476.0,,,,0.0,370.0,174.0,,0.0,413.0,181.0,,,503.0,144.0,0.0,0.0,430.0,161.0,,,,,,,0.0,466.0,131.0,0.0,382.0,185.0,144.0,,,0.0,402.0,175.0,460.0,475.0,154.0,157.0,,,,0.0,393.0,186.0,,,,
2017-12-14 21:00:00,431.0,174.0,0.0,,,,,0.0,372.0,173.0,,0.0,421.0,175.0,,,504.0,143.0,0.0,0.0,432.0,159.0,,,,,,,0.0,468.0,131.0,0.0,383.0,184.0,92.0,,,0.0,404.0,173.0,298.0,324.0,154.0,159.0,,,,0.0,397.0,183.0,,,,
2017-12-14 22:00:00,431.0,174.0,0.0,,,,,0.0,374.0,172.0,,0.0,431.0,167.0,,,503.0,143.0,0.0,0.0,433.0,157.0,,,,,,,0.0,467.0,131.0,0.0,388.0,180.0,123.0,,,0.0,406.0,171.0,236.0,265.0,150.0,156.0,,,,0.0,403.0,178.0,,,,
2017-12-14 23:00:00,428.0,173.0,0.0,,,,,0.0,374.0,171.0,,0.0,438.0,162.0,,,503.0,142.0,0.0,0.0,434.0,155.0,,,,,,,0.0,466.0,130.0,0.0,392.0,176.0,62.0,,,0.0,406.0,170.0,210.0,233.0,146.0,151.0,,,,0.0,406.0,175.0,,,,
2017-12-15 00:00:00,428.0,173.0,0.0,,,,,0.0,373.0,170.0,,0.0,443.0,159.0,,,502.0,141.0,0.0,0.0,435.0,153.0,,,,,,,0.0,464.0,130.0,0.0,395.0,174.0,159.0,,,0.0,405.0,168.0,200.0,216.0,145.0,148.0,,,,0.0,408.0,173.0,,,,
2017-12-15 01:00:00,428.0,172.0,0.0,,,,,0.0,372.0,168.0,,0.0,447.0,156.0,,,502.0,140.0,0.0,0.0,435.0,151.0,,,,,,,0.0,463.0,129.0,0.0,397.0,172.0,56.0,,,0.0,403.0,167.0,193.0,204.0,142.0,145.0,,,,0.0,410.0,170.0,,,,
2017-12-15 02:00:00,428.0,172.0,0.0,,,,,0.0,370.0,167.0,,0.0,450.0,154.0,,,502.0,140.0,0.0,0.0,434.0,149.0,,,,,,,0.0,462.0,128.0,0.0,396.0,170.0,161.0,,,0.0,402.0,165.0,189.0,195.0,140.0,143.0,,,,0.0,412.0,168.0,,,,
2017-12-15 03:00:00,431.0,171.0,0.0,,,,,0.0,370.0,166.0,,0.0,452.0,152.0,,,504.0,139.0,0.0,0.0,434.0,148.0,,,,,,,0.0,462.0,127.0,0.0,396.0,169.0,57.0,,,0.0,401.0,164.0,185.0,189.0,139.0,140.0,,,,0.0,414.0,167.0,,,,
2017-12-15 04:00:00,429.0,169.0,0.0,,,,,0.0,370.0,164.0,,0.0,453.0,150.0,,,505.0,138.0,0.0,0.0,435.0,147.0,,,,,,,0.0,462.0,126.0,0.0,395.0,168.0,159.0,,,0.0,402.0,162.0,183.0,184.0,135.0,138.0,,,,0.0,415.0,165.0,,,,
2017-12-15 05:00:00,435.0,168.0,0.0,6952.0,,,,0.0,369.0,163.0,,0.0,455.0,149.0,,,506.0,136.0,0.0,0.0,435.0,145.0,,,,,,,0.0,462.0,125.0,0.0,397.0,166.0,99.0,,,0.0,403.0,161.0,300.0,334.0,135.0,135.0,,,,0.0,417.0,164.0,,,,
2017-12-15 06:00:00,441.0,166.0,0.0,7584.0,,,,0.0,381.0,163.0,,0.0,436.0,162.0,,,505.0,135.0,0.0,0.0,438.0,148.0,,,,,,,0.0,468.0,124.0,0.0,396.0,172.0,234.0,,,0.0,409.0,164.0,502.0,524.0,140.0,140.0,,,,0.0,407.0,174.0,,,,
2017-12-15 07:00:00,447.0,166.0,0.0,3476.0,,,,0.0,385.0,165.0,,0.0,421.0,172.0,,,505.0,135.0,0.0,0.0,437.0,152.0,,,,,,,0.0,473.0,124.0,0.0,389.0,178.0,96.0,,,0.0,410.0,168.0,453.0,456.0,148.0,149.0,,,,0.0,402.0,179.0,,,,
2017-12-15 08:00:00,448.0,165.0,0.0,,,,,0.0,379.0,165.0,,0.0,428.0,166.0,,,506.0,135.0,2.0,0.0,438.0,151.0,,,,,,,0.0,474.0,124.0,0.0,390.0,176.0,100.0,,,0.0,411.0,166.0,287.0,307.0,147.0,151.0,,,,0.0,404.0,175.0,,,,
2017-12-15 09:00:00,450.0,165.0,0.0,,,,,0.0,375.0,164.0,,5.0,437.0,159.0,,,506.0,135.0,24.0,0.0,439.0,149.0,,,,,,,6.0,473.0,124.0,0.0,394.0,172.0,104.0,,,5.0,413.0,164.0,223.0,246.0,144.0,147.0,,,,0.0,408.0,171.0,,,,
2017-12-15 10:00:00,443.0,165.0,0.0,,,,,0.0,371.0,163.0,,13.0,444.0,155.0,,,507.0,135.0,57.0,0.0,439.0,147.0,,,,,,,18.0,471.0,123.0,0.0,396.0,169.0,42.0,,,15.0,411.0,162.0,199.0,217.0,140.0,143.0,,,,6.0,411.0,168.0,,,,
2017-12-15 11:00:00,444.0,165.0,0.0,,,,,0.0,370.0,162.0,,21.0,447.0,152.0,,,507.0,135.0,76.0,0.0,439.0,145.0,,,,,,,29.0,470.0,123.0,0.0,400.0,167.0,152.0,,,23.0,410.0,161.0,189.0,202.0,138.0,140.0,,,,14.0,412.0,166.0,,,,
2017-12-15 12:00:00,444.0,165.0,0.0,,,,,1.0,370.0,161.0,,28.0,450.0,150.0,,,507.0,135.0,81.0,0.0,439.0,144.0,,,,,,,79.0,471.0,123.0,0.0,401.0,164.0,44.0,,,57.0,411.0,161.0,185.0,193.0,135.0,139.0,,,,19.0,413.0,164.0,,,,
