timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2017-11-20 03:00:00,0.0,420.0,198.0,0.0,723.0,183.0,0.0,560.0,196.0,0.0,698.0,173.0,559.0,198.0,0.0,0.0,468.0,243.0,0.0,531.0,208.0,,,,0.0,539.0,201.0,0.0,365.0,230.0,0.0,478.0,215.0,2239.0,400.0,425.0,130.0,313.0,0.0,447.0,193.0
2017-11-20 04:00:00,0.0,421.0,196.0,0.0,706.0,181.0,0.0,551.0,197.0,0.0,697.0,172.0,554.0,198.0,0.0,0.0,463.0,244.0,0.0,524.0,208.0,,,,0.0,533.0,201.0,0.0,363.0,230.0,0.0,474.0,215.0,2351.0,385.0,409.0,130.0,303.0,0.0,448.0,191.0
2017-11-20 05:00:00,6.0,437.0,195.0,8.0,767.0,183.0,2.0,562.0,197.0,0.0,661.0,175.0,559.0,198.0,1.0,0.0,459.0,244.0,0.0,526.0,208.0,,,,0.0,544.0,200.0,12.0,387.0,232.0,1.0,477.0,214.0,3917.0,394.0,439.0,123.0,362.0,0.0,477.0,190.0
2017-11-20 06:00:00,96.0,570.0,207.0,0.0,799.0,185.0,0.0,603.0,199.0,0.0,662.0,184.0,592.0,200.0,0.0,0.0,470.0,236.0,0.0,548.0,209.0,,,,0.0,586.0,201.0,19.0,468.0,264.0,3.0,550.0,217.0,1006.0,310.0,315.0,138.0,278.0,4.0,636.0,204.0
2017-11-20 07:00:00,129.0,450.0,211.0,2.0,773.0,181.0,0.0,578.0,198.0,1.0,658.0,179.0,572.0,200.0,0.0,0.0,490.0,226.0,0.0,545.0,208.0,,,,0.0,565.0,201.0,0.0,381.0,246.0,0.0,491.0,213.0,3020.0,326.0,356.0,149.0,293.0,0.0,517.0,197.0
2017-11-20 08:00:00,28.0,471.0,213.0,7.0,723.0,180.0,0.0,576.0,198.0,3.0,632.0,182.0,569.0,200.0,0.0,0.0,478.0,229.0,0.0,544.0,207.0,,,,0.0,563.0,200.0,26.0,427.0,242.0,5.0,506.0,212.0,3022.0,369.0,415.0,129.0,333.0,6.0,573.0,200.0
2017-11-20 09:00:00,2.0,468.0,216.0,9.0,744.0,181.0,3.0,578.0,198.0,0.0,638.0,176.0,569.0,200.0,0.0,0.0,465.0,232.0,0.0,543.0,207.0,,,,1.0,564.0,201.0,5.0,432.0,242.0,9.0,511.0,215.0,2688.0,392.0,422.0,125.0,326.0,1.0,564.0,208.0
2017-11-20 10:00:00,0.0,508.0,216.0,30.0,737.0,180.0,13.0,573.0,198.0,1.0,644.0,169.0,566.0,199.0,2.0,1.0,465.0,230.0,3.0,542.0,206.0,,,,6.0,560.0,201.0,1.0,425.0,240.0,25.0,494.0,219.0,1456.0,337.0,356.0,159.0,267.0,6.0,531.0,211.0
2017-11-20 11:00:00,1.0,495.0,214.0,30.0,727.0,177.0,13.0,569.0,197.0,1.0,645.0,165.0,563.0,199.0,2.0,1.0,474.0,225.0,3.0,540.0,205.0,,,,6.0,556.0,200.0,1.0,425.0,237.0,27.0,474.0,222.0,1903.0,329.0,347.0,163.0,243.0,8.0,511.0,211.0
2017-11-20 12:00:00,3.0,487.0,209.0,30.0,718.0,175.0,13.0,598.0,197.0,0.0,645.0,162.0,569.0,198.0,3.0,1.0,480.0,223.0,2.0,542.0,205.0,,,,6.0,563.0,200.0,2.0,509.0,242.0,21.0,492.0,222.0,2800.0,315.0,346.0,153.0,274.0,10.0,514.0,208.0
2017-11-20 13:00:00,10.0,639.0,210.0,35.0,716.0,172.0,17.0,636.0,198.0,1.0,647.0,160.0,589.0,199.0,4.0,1.0,501.0,221.0,3.0,558.0,205.0,,,,8.0,586.0,200.0,29.0,493.0,242.0,24.0,525.0,220.0,3579.0,313.0,344.0,133.0,326.0,10.0,632.0,210.0
2017-11-20 14:00:00,0.0,608.0,211.0,16.0,713.0,172.0,7.0,600.0,198.0,0.0,644.0,158.0,585.0,199.0,0.0,0.0,499.0,223.0,0.0,559.0,205.0,,,,3.0,581.0,200.0,5.0,480.0,238.0,14.0,524.0,219.0,3133.0,357.0,394.0,139.0,313.0,3.0,615.0,211.0
2017-11-20 15:00:00,0.0,596.0,212.0,3.0,707.0,173.0,1.0,593.0,198.0,0.0,642.0,157.0,582.0,199.0,0.0,0.0,485.0,228.0,0.0,555.0,205.0,,,,0.0,577.0,201.0,0.0,503.0,234.0,3.0,537.0,219.0,2351.0,366.0,402.0,131.0,359.0,0.0,617.0,210.0
2017-11-20 16:00:00,0.0,563.0,213.0,0.0,700.0,172.0,0.0,587.0,198.0,0.0,639.0,156.0,578.0,199.0,0.0,0.0,484.0,227.0,0.0,553.0,206.0,,,,0.0,573.0,201.0,14.0,478.0,235.0,2.0,528.0,219.0,1679.0,338.0,355.0,162.0,262.0,0.0,581.0,210.0
2017-11-20 17:00:00,9.0,536.0,210.0,0.0,694.0,171.0,0.0,583.0,198.0,0.0,637.0,155.0,574.0,199.0,0.0,0.0,485.0,225.0,0.0,550.0,205.0,,,,0.0,568.0,200.0,40.0,459.0,237.0,5.0,515.0,220.0,1792.0,341.0,358.0,186.0,197.0,8.0,559.0,206.0
2017-11-20 18:00:00,1.0,567.0,208.0,0.0,687.0,170.0,3.0,660.0,198.0,0.0,667.0,155.0,612.0,199.0,3.0,0.0,492.0,222.0,0.0,564.0,205.0,,,,2.0,601.0,200.0,27.0,561.0,251.0,5.0,542.0,221.0,7161.0,282.0,334.0,131.0,299.0,2.0,658.0,207.0
2017-11-20 19:00:00,0.0,537.0,207.0,0.0,714.0,167.0,3.0,766.0,205.0,4.0,735.0,170.0,673.0,200.0,1.0,0.0,552.0,216.0,0.0,614.0,207.0,,,,5.0,644.0,200.0,40.0,469.0,246.0,5.0,533.0,218.0,4587.0,269.0,366.0,105.0,352.0,21.0,628.0,208.0
2017-11-20 20:00:00,1.0,541.0,208.0,0.0,727.0,167.0,0.0,613.0,201.0,15.0,667.0,180.0,606.0,199.0,0.0,0.0,529.0,219.0,0.0,556.0,214.0,,,,5.0,594.0,200.0,43.0,459.0,244.0,6.0,516.0,220.0,2351.0,314.0,345.0,118.0,316.0,37.0,596.0,214.0
2017-11-20 21:00:00,0.0,514.0,207.0,0.0,716.0,168.0,0.0,593.0,197.0,19.0,634.0,183.0,589.0,197.0,0.0,0.0,534.0,221.0,0.0,527.0,215.0,,,,4.0,572.0,198.0,0.0,422.0,239.0,3.0,483.0,222.0,1791.0,309.0,325.0,157.0,257.0,0.0,525.0,211.0
2017-11-20 22:00:00,0.0,507.0,202.0,0.0,699.0,168.0,0.0,582.0,193.0,0.0,652.0,180.0,579.0,195.0,0.0,0.0,535.0,221.0,0.0,511.0,214.0,,,,0.0,565.0,195.0,0.0,417.0,234.0,0.0,465.0,221.0,1903.0,300.0,317.0,172.0,203.0,0.0,516.0,203.0
2017-11-20 23:00:00,0.0,508.0,198.0,0.0,700.0,168.0,0.0,576.0,190.0,0.0,665.0,180.0,572.0,193.0,0.0,0.0,532.0,221.0,0.0,501.0,213.0,,,,0.0,560.0,193.0,0.0,416.0,231.0,0.0,458.0,219.0,2238.0,309.0,328.0,167.0,244.0,0.0,519.0,197.0
2017-11-21 00:00:00,0.0,508.0,195.0,0.0,697.0,169.0,0.0,576.0,189.0,0.0,671.0,180.0,574.0,192.0,0.0,0.0,520.0,222.0,0.0,496.0,213.0,,,,0.0,560.0,192.0,0.0,415.0,229.0,0.0,453.0,218.0,2016.0,308.0,324.0,180.0,189.0,0.0,521.0,193.0
2017-11-21 01:00:00,0.0,508.0,192.0,0.0,695.0,169.0,0.0,571.0,188.0,0.0,672.0,181.0,570.0,191.0,0.0,0.0,517.0,222.0,0.0,490.0,212.0,,,,0.0,556.0,191.0,0.0,415.0,227.0,0.0,450.0,218.0,1904.0,308.0,324.0,180.0,175.0,0.0,522.0,189.0
2017-11-21 02:00:00,0.0,508.0,190.0,0.0,695.0,169.0,0.0,568.0,187.0,0.0,673.0,181.0,567.0,191.0,0.0,0.0,515.0,222.0,0.0,486.0,212.0,,,,0.0,554.0,190.0,0.0,414.0,226.0,0.0,448.0,218.0,2236.0,310.0,327.0,180.0,173.0,0.0,524.0,187.0
2017-11-21 03:00:00,0.0,509.0,188.0,0.0,694.0,169.0,0.0,566.0,186.0,0.0,672.0,182.0,565.0,190.0,0.0,0.0,510.0,222.0,0.0,482.0,212.0,,,,0.0,552.0,190.0,0.0,413.0,225.0,0.0,446.0,218.0,2126.0,311.0,328.0,180.0,172.0,0.0,525.0,185.0
2017-11-21 04:00:00,0.0,509.0,187.0,0.0,693.0,170.0,0.0,564.0,186.0,0.0,670.0,183.0,563.0,190.0,0.0,0.0,508.0,222.0,0.0,479.0,212.0,,,,0.0,550.0,189.0,0.0,413.0,225.0,0.0,444.0,218.0,1902.0,310.0,327.0,180.0,172.0,0.0,525.0,184.0
2017-11-21 05:00:00,0.0,510.0,186.0,0.0,694.0,170.0,0.0,562.0,186.0,0.0,671.0,183.0,561.0,189.0,0.0,0.0,505.0,222.0,0.0,477.0,212.0,,,,0.0,549.0,189.0,0.0,413.0,224.0,0.0,443.0,217.0,2237.0,310.0,328.0,180.0,172.0,0.0,526.0,182.0
2017-11-21 06:00:00,0.0,511.0,184.0,2.0,686.0,172.0,0.0,565.0,186.0,1.0,641.0,184.0,562.0,189.0,0.0,0.0,507.0,221.0,0.0,481.0,212.0,,,,0.0,551.0,189.0,0.0,413.0,224.0,2.0,454.0,217.0,1680.0,306.0,320.0,180.0,172.0,0.0,527.0,181.0
2017-11-21 07:00:00,0.0,514.0,182.0,22.0,793.0,179.0,0.0,576.0,188.0,21.0,625.0,185.0,571.0,190.0,0.0,0.0,516.0,217.0,0.0,503.0,208.0,,,,0.0,562.0,191.0,13.0,423.0,219.0,1.0,476.0,214.0,784.0,234.0,267.0,148.0,272.0,2.0,529.0,180.0
2017-11-21 08:00:00,16.0,667.0,186.0,1.0,801.0,183.0,0.0,612.0,188.0,6.0,637.0,184.0,596.0,190.0,0.0,0.0,525.0,209.0,0.0,538.0,202.0,,,,5.0,600.0,191.0,26.0,521.0,222.0,7.0,536.0,209.0,782.0,183.0,308.0,114.0,343.0,20.0,680.0,188.0
2017-11-21 09:00:00,8.0,628.0,188.0,22.0,714.0,177.0,8.0,610.0,186.0,2.0,631.0,182.0,600.0,189.0,2.0,0.0,543.0,202.0,1.0,560.0,196.0,,,,5.0,597.0,190.0,0.0,504.0,219.0,14.0,534.0,208.0,1006.0,157.0,295.0,103.0,368.0,5.0,622.0,191.0
2017-11-21 10:00:00,6.0,610.0,184.0,54.0,689.0,173.0,19.0,611.0,184.0,5.0,632.0,179.0,602.0,186.0,8.0,2.0,553.0,196.0,4.0,571.0,191.0,,,,12.0,601.0,186.0,2.0,537.0,214.0,33.0,542.0,207.0,336.0,146.0,208.0,129.0,227.0,15.0,622.0,186.0
2017-11-21 11:00:00,1.0,637.0,182.0,34.0,682.0,170.0,16.0,617.0,181.0,7.0,634.0,176.0,603.0,184.0,5.0,1.0,559.0,191.0,4.0,578.0,186.0,,,,9.0,608.0,183.0,2.0,523.0,211.0,26.0,549.0,206.0,2015.0,137.0,269.0,103.0,308.0,11.0,642.0,183.0
2017-11-21 12:00:00,0.0,634.0,179.0,17.0,706.0,167.0,9.0,706.0,182.0,1.0,648.0,172.0,644.0,183.0,1.0,0.0,578.0,188.0,1.0,612.0,184.0,,,,4.0,627.0,183.0,0.0,539.0,208.0,11.0,544.0,201.0,336.0,135.0,278.0,109.0,337.0,8.0,649.0,179.0
2017-11-21 13:00:00,0.0,648.0,177.0,9.0,718.0,163.0,4.0,660.0,181.0,0.0,658.0,168.0,628.0,182.0,0.0,0.0,586.0,187.0,0.0,611.0,183.0,,,,2.0,631.0,182.0,0.0,528.0,208.0,8.0,577.0,197.0,336.0,135.0,199.0,123.0,245.0,1.0,656.0,180.0
2017-11-21 14:00:00,0.0,667.0,176.0,15.0,711.0,160.0,8.0,639.0,179.0,2.0,662.0,164.0,620.0,180.0,1.0,0.0,582.0,185.0,0.0,604.0,181.0,,,,4.0,621.0,181.0,4.0,544.0,203.0,13.0,596.0,193.0,224.0,132.0,211.0,110.0,283.0,4.0,659.0,182.0
2017-11-21 15:00:00,2.0,711.0,187.0,8.0,734.0,164.0,4.0,674.0,182.0,28.0,692.0,176.0,647.0,183.0,0.0,0.0,532.0,213.0,0.0,570.0,204.0,,,,2.0,654.0,183.0,0.0,565.0,214.0,4.0,674.0,193.0,10967.0,499.0,581.0,133.0,391.0,1.0,686.0,185.0
2017-11-21 16:00:00,0.0,653.0,204.0,0.0,729.0,181.0,0.0,691.0,195.0,26.0,660.0,206.0,669.0,197.0,0.0,0.0,472.0,256.0,0.0,547.0,227.0,,,,2.0,696.0,192.0,0.0,604.0,234.0,4.0,711.0,202.0,5369.0,609.0,658.0,243.0,335.0,0.0,675.0,198.0
2017-11-21 17:00:00,2.0,619.0,213.0,0.0,720.0,193.0,0.0,697.0,204.0,2.0,659.0,214.0,671.0,208.0,0.0,0.0,473.0,268.0,0.0,565.0,231.0,,,,2.0,718.0,200.0,43.0,645.0,240.0,5.0,707.0,210.0,4698.0,566.0,610.0,181.0,298.0,2.0,645.0,207.0
2017-11-21 18:00:00,0.0,672.0,220.0,0.0,709.0,199.0,0.0,680.0,209.0,0.0,648.0,217.0,656.0,213.0,0.0,0.0,480.0,265.0,0.0,569.0,232.0,,,,3.0,698.0,205.0,45.0,630.0,243.0,5.0,687.0,215.0,4814.0,448.0,484.0,192.0,336.0,17.0,712.0,215.0
2017-11-21 19:00:00,1.0,715.0,223.0,0.0,720.0,198.0,0.0,712.0,211.0,0.0,681.0,215.0,683.0,214.0,0.0,0.0,522.0,252.0,0.0,593.0,231.0,,,,0.0,720.0,209.0,45.0,618.0,259.0,5.0,696.0,222.0,2127.0,342.0,360.0,154.0,338.0,50.0,771.0,226.0
2017-11-21 20:00:00,0.0,656.0,221.0,3.0,758.0,197.0,5.0,816.0,215.0,8.0,708.0,210.0,748.0,214.0,4.0,0.0,564.0,239.0,0.0,626.0,229.0,,,,5.0,730.0,211.0,12.0,536.0,250.0,5.0,656.0,225.0,10963.0,295.0,360.0,110.0,396.0,0.0,688.0,222.0
2017-11-21 21:00:00,0.0,620.0,216.0,0.0,767.0,201.0,0.0,762.0,215.0,26.0,714.0,210.0,712.0,214.0,0.0,0.0,599.0,237.0,0.0,634.0,230.0,,,,6.0,713.0,212.0,0.0,532.0,241.0,5.0,645.0,223.0,2239.0,330.0,362.0,154.0,344.0,0.0,645.0,214.0
2017-11-21 22:00:00,0.0,600.0,213.0,13.0,834.0,206.0,0.0,703.0,213.0,7.0,705.0,211.0,689.0,213.0,0.0,0.0,588.0,239.0,0.0,618.0,229.0,,,,2.0,691.0,212.0,0.0,539.0,238.0,1.0,633.0,222.0,2463.0,349.0,370.0,179.0,273.0,0.0,625.0,209.0
2017-11-21 23:00:00,0.0,586.0,212.0,0.0,798.0,208.0,0.0,694.0,211.0,0.0,719.0,212.0,684.0,212.0,0.0,0.0,579.0,241.0,0.0,619.0,227.0,,,,0.0,685.0,212.0,0.0,529.0,236.0,0.0,630.0,222.0,3132.0,357.0,375.0,202.0,225.0,0.0,613.0,207.0
2017-11-22 00:00:00,0.0,570.0,211.0,0.0,785.0,207.0,0.0,687.0,211.0,0.0,728.0,212.0,679.0,212.0,0.0,0.0,572.0,242.0,0.0,615.0,227.0,,,,0.0,677.0,212.0,0.0,511.0,233.0,0.0,620.0,224.0,2352.0,356.0,373.0,205.0,212.0,0.0,598.0,205.0
2017-11-22 01:00:00,0.0,561.0,210.0,0.0,782.0,206.0,0.0,681.0,211.0,0.0,730.0,212.0,673.0,212.0,0.0,0.0,566.0,243.0,0.0,610.0,227.0,,,,0.0,670.0,213.0,0.0,501.0,232.0,0.0,613.0,224.0,3020.0,362.0,382.0,205.0,210.0,0.0,589.0,204.0
2017-11-22 02:00:00,0.0,553.0,210.0,0.0,777.0,206.0,0.0,675.0,211.0,0.0,726.0,213.0,669.0,212.0,0.0,0.0,556.0,246.0,0.0,607.0,226.0,,,,0.0,663.0,213.0,0.0,496.0,231.0,0.0,605.0,224.0,3021.0,377.0,396.0,209.0,214.0,0.0,582.0,203.0
2017-11-22 03:00:00,0.0,542.0,209.0,0.0,769.0,207.0,0.0,667.0,210.0,0.0,717.0,214.0,661.0,211.0,0.0,0.0,556.0,248.0,0.0,605.0,225.0,,,,0.0,654.0,213.0,0.0,491.0,230.0,0.0,595.0,223.0,3135.0,361.0,379.0,208.0,213.0,0.0,571.0,202.0
2017-11-22 04:00:00,0.0,531.0,208.0,0.0,761.0,207.0,0.0,658.0,210.0,0.0,710.0,214.0,655.0,211.0,0.0,0.0,555.0,248.0,0.0,595.0,226.0,,,,0.0,645.0,213.0,0.0,482.0,230.0,0.0,585.0,223.0,2574.0,371.0,391.0,205.0,211.0,0.0,560.0,201.0
2017-11-22 05:00:00,0.0,518.0,208.0,0.0,756.0,208.0,0.0,650.0,209.0,0.0,704.0,215.0,648.0,210.0,0.0,0.0,548.0,250.0,0.0,591.0,225.0,,,,0.0,634.0,213.0,0.0,477.0,229.0,0.0,574.0,223.0,2127.0,372.0,391.0,209.0,213.0,0.0,547.0,201.0
2017-11-22 06:00:00,0.0,513.0,207.0,0.0,750.0,208.0,0.0,642.0,209.0,0.0,700.0,215.0,641.0,210.0,0.0,0.0,547.0,249.0,0.0,584.0,226.0,,,,0.0,627.0,213.0,0.0,471.0,230.0,0.0,564.0,223.0,2461.0,364.0,384.0,205.0,210.0,0.0,541.0,200.0
2017-11-22 07:00:00,0.0,509.0,207.0,4.0,747.0,208.0,0.0,635.0,209.0,2.0,696.0,215.0,634.0,210.0,0.0,0.0,542.0,250.0,0.0,577.0,226.0,,,,0.0,617.0,213.0,0.0,465.0,230.0,0.0,555.0,223.0,2351.0,380.0,400.0,207.0,211.0,0.0,538.0,200.0
2017-11-22 08:00:00,8.0,661.0,212.0,10.0,728.0,210.0,0.0,661.0,210.0,5.0,676.0,216.0,652.0,211.0,8.0,0.0,526.0,248.0,0.0,586.0,226.0,,,,1.0,640.0,213.0,36.0,596.0,245.0,6.0,582.0,225.0,3135.0,337.0,376.0,126.0,352.0,38.0,725.0,209.0
2017-11-22 09:00:00,3.0,670.0,216.0,3.0,695.0,208.0,1.0,658.0,210.0,0.0,657.0,213.0,647.0,213.0,0.0,0.0,547.0,238.0,0.0,595.0,225.0,,,,0.0,644.0,213.0,43.0,515.0,249.0,6.0,585.0,225.0,2799.0,289.0,333.0,134.0,346.0,0.0,678.0,220.0
2017-11-22 10:00:00,3.0,615.0,217.0,9.0,686.0,206.0,4.0,652.0,209.0,0.0,650.0,211.0,640.0,212.0,0.0,0.0,555.0,233.0,0.0,585.0,227.0,,,,2.0,639.0,212.0,4.0,515.0,243.0,9.0,575.0,225.0,2239.0,323.0,350.0,130.0,321.0,3.0,630.0,219.0
2017-11-22 11:00:00,0.0,572.0,215.0,10.0,680.0,205.0,4.0,647.0,209.0,0.0,644.0,210.0,635.0,211.0,0.0,0.0,552.0,233.0,0.0,575.0,228.0,,,,2.0,634.0,211.0,16.0,503.0,239.0,12.0,562.0,224.0,2016.0,331.0,353.0,174.0,233.0,4.0,600.0,213.0
2017-11-22 12:00:00,0.0,592.0,216.0,12.0,674.0,204.0,5.0,653.0,208.0,1.0,638.0,210.0,634.0,210.0,0.0,0.0,548.0,233.0,0.0,569.0,228.0,,,,2.0,630.0,211.0,26.0,521.0,240.0,12.0,562.0,224.0,3021.0,338.0,359.0,167.0,252.0,3.0,638.0,215.0
2017-11-22 13:00:00,0.0,569.0,217.0,11.0,673.0,204.0,5.0,659.0,209.0,1.0,636.0,210.0,636.0,211.0,0.0,0.0,546.0,235.0,0.0,572.0,228.0,,,,2.0,628.0,212.0,0.0,505.0,238.0,9.0,555.0,225.0,2126.0,346.0,364.0,157.0,269.0,2.0,596.0,216.0
2017-11-22 14:00:00,0.0,537.0,218.0,5.0,667.0,204.0,2.0,635.0,209.0,0.0,629.0,210.0,629.0,210.0,0.0,0.0,538.0,235.0,0.0,568.0,227.0,,,,1.0,619.0,212.0,0.0,496.0,237.0,5.0,550.0,225.0,2016.0,338.0,357.0,167.0,230.0,0.0,586.0,213.0
2017-11-22 15:00:00,0.0,534.0,218.0,0.0,663.0,204.0,0.0,633.0,208.0,0.0,625.0,209.0,625.0,209.0,0.0,0.0,536.0,234.0,0.0,563.0,227.0,,,,0.0,616.0,211.0,24.0,489.0,236.0,0.0,533.0,224.0,3694.0,332.0,383.0,157.0,278.0,0.0,602.0,212.0
2017-11-22 16:00:00,0.0,542.0,217.0,0.0,659.0,202.0,0.0,629.0,207.0,0.0,622.0,208.0,622.0,208.0,0.0,0.0,538.0,230.0,0.0,562.0,225.0,,,,0.0,613.0,210.0,40.0,491.0,237.0,5.0,536.0,223.0,2128.0,321.0,348.0,152.0,292.0,0.0,642.0,211.0
2017-11-22 17:00:00,0.0,545.0,213.0,0.0,657.0,201.0,0.0,627.0,206.0,0.0,620.0,207.0,620.0,207.0,0.0,0.0,538.0,228.0,0.0,558.0,225.0,,,,0.0,611.0,209.0,41.0,479.0,239.0,5.0,532.0,224.0,1566.0,310.0,323.0,184.0,203.0,0.0,596.0,207.0
2017-11-22 18:00:00,0.0,556.0,210.0,0.0,648.0,200.0,0.0,616.0,204.0,0.0,613.0,206.0,612.0,206.0,0.0,0.0,539.0,225.0,0.0,555.0,223.0,,,,0.0,596.0,208.0,41.0,481.0,238.0,5.0,524.0,224.0,2463.0,292.0,348.0,143.0,314.0,23.0,596.0,208.0
2017-11-22 19:00:00,3.0,570.0,211.0,0.0,660.0,199.0,4.0,741.0,207.0,0.0,622.0,205.0,668.0,206.0,0.0,0.0,548.0,223.0,0.0,576.0,221.0,,,,3.0,625.0,208.0,42.0,540.0,242.0,5.0,550.0,226.0,8171.0,285.0,349.0,122.0,362.0,17.0,602.0,212.0
2017-11-22 20:00:00,3.0,584.0,211.0,1.0,699.0,198.0,0.0,707.0,207.0,19.0,659.0,206.0,662.0,206.0,0.0,1.0,577.0,221.0,0.0,598.0,219.0,,,,6.0,642.0,209.0,29.0,519.0,250.0,6.0,570.0,226.0,2910.0,260.0,341.0,115.0,351.0,15.0,682.0,217.0
2017-11-22 21:00:00,0.0,537.0,210.0,31.0,711.0,200.0,4.0,652.0,206.0,27.0,665.0,209.0,641.0,206.0,1.0,1.0,575.0,220.0,0.0,589.0,218.0,,,,7.0,615.0,210.0,0.0,475.0,241.0,5.0,538.0,225.0,1902.0,284.0,318.0,149.0,270.0,0.0,629.0,211.0
2017-11-22 22:00:00,0.0,515.0,208.0,3.0,681.0,204.0,0.0,627.0,206.0,5.0,636.0,212.0,623.0,206.0,0.0,2.0,575.0,223.0,0.0,578.0,220.0,,,,3.0,606.0,210.0,0.0,461.0,236.0,2.0,524.0,224.0,1903.0,299.0,319.0,152.0,274.0,0.0,578.0,201.0
2017-11-22 23:00:00,0.0,501.0,207.0,0.0,659.0,203.0,0.0,614.0,206.0,0.0,610.0,210.0,612.0,208.0,0.0,0.0,558.0,225.0,0.0,567.0,222.0,,,,0.0,603.0,210.0,0.0,448.0,232.0,0.0,521.0,223.0,1904.0,307.0,323.0,177.0,195.0,0.0,560.0,194.0
2017-11-23 00:00:00,0.0,488.0,205.0,0.0,650.0,201.0,0.0,603.0,206.0,0.0,603.0,208.0,601.0,209.0,0.0,0.0,549.0,226.0,0.0,555.0,224.0,,,,0.0,592.0,211.0,0.0,439.0,230.0,0.0,514.0,223.0,1903.0,308.0,323.0,180.0,183.0,0.0,549.0,189.0
2017-11-23 01:00:00,0.0,480.0,203.0,0.0,640.0,199.0,0.0,593.0,206.0,0.0,597.0,207.0,592.0,208.0,0.0,0.0,541.0,226.0,0.0,545.0,224.0,,,,0.0,583.0,210.0,0.0,434.0,229.0,0.0,507.0,223.0,2014.0,307.0,323.0,180.0,180.0,0.0,541.0,185.0
2017-11-23 02:00:00,0.0,476.0,201.0,0.0,629.0,199.0,0.0,588.0,206.0,0.0,593.0,207.0,585.0,208.0,0.0,0.0,534.0,225.0,0.0,537.0,224.0,,,,0.0,578.0,210.0,0.0,430.0,228.0,0.0,502.0,222.0,1901.0,307.0,322.0,177.0,179.0,0.0,538.0,182.0
2017-11-23 03:00:00,0.0,472.0,200.0,0.0,619.0,198.0,0.0,583.0,205.0,0.0,585.0,206.0,581.0,207.0,0.0,0.0,531.0,225.0,0.0,532.0,223.0,,,,0.0,572.0,209.0,0.0,428.0,226.0,0.0,498.0,221.0,1903.0,306.0,321.0,175.0,178.0,0.0,535.0,179.0
2017-11-23 04:00:00,0.0,467.0,198.0,0.0,612.0,197.0,0.0,576.0,204.0,0.0,579.0,205.0,575.0,207.0,0.0,0.0,532.0,228.0,0.0,526.0,223.0,,,,0.0,566.0,209.0,0.0,424.0,225.0,0.0,491.0,220.0,2126.0,307.0,324.0,175.0,178.0,0.0,528.0,177.0
2017-11-23 05:00:00,0.0,460.0,197.0,0.0,605.0,197.0,0.0,571.0,203.0,0.0,571.0,205.0,569.0,207.0,0.0,0.0,523.0,230.0,0.0,518.0,224.0,,,,0.0,561.0,208.0,0.0,418.0,225.0,0.0,484.0,220.0,2127.0,314.0,331.0,175.0,178.0,0.0,521.0,175.0
2017-11-23 06:00:00,0.0,454.0,196.0,0.0,598.0,196.0,0.0,566.0,203.0,0.0,564.0,205.0,563.0,207.0,0.0,0.0,514.0,232.0,0.0,511.0,224.0,,,,0.0,555.0,208.0,0.0,412.0,224.0,0.0,477.0,220.0,2238.0,317.0,334.0,175.0,178.0,0.0,515.0,173.0
2017-11-23 07:00:00,0.0,451.0,196.0,19.0,607.0,196.0,0.0,565.0,203.0,10.0,562.0,205.0,562.0,207.0,0.0,0.0,503.0,233.0,0.0,507.0,225.0,,,,1.0,553.0,208.0,10.0,427.0,225.0,1.0,470.0,220.0,3134.0,318.0,347.0,158.0,248.0,0.0,540.0,172.0
