timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2017-08-29 16:00:00,663.0,206.0,0.0,0.0,609.0,197.0,18.0,612.0,189.0,7.0,614.0,196.0,,,185.0,183.0,3.0,594.0,194.0,274.0,,38.0,598.0,189.0,0.0,590.0,195.0
2017-08-29 17:00:00,658.0,205.0,0.0,0.0,609.0,196.0,11.0,610.0,189.0,4.0,615.0,196.0,,,185.0,183.0,2.0,591.0,194.0,451.0,,26.0,592.0,189.0,0.0,587.0,195.0
2017-08-29 18:00:00,636.0,205.0,17.0,0.0,602.0,195.0,2.0,604.0,189.0,1.0,588.0,195.0,185.0,190.0,183.0,189.0,0.0,583.0,193.0,641.0,,31.0,593.0,188.0,24.0,583.0,195.0
2017-08-29 19:00:00,608.0,203.0,0.0,0.0,583.0,195.0,0.0,591.0,188.0,0.0,576.0,191.0,,,185.0,192.0,1.0,582.0,193.0,884.0,,0.0,575.0,187.0,51.0,574.0,196.0
2017-08-29 20:00:00,603.0,203.0,1.0,0.0,579.0,194.0,0.0,588.0,187.0,0.0,582.0,189.0,,,185.0,186.0,0.0,579.0,193.0,921.0,,0.0,578.0,186.0,50.0,571.0,197.0
2017-08-29 21:00:00,591.0,204.0,16.0,0.0,576.0,194.0,0.0,586.0,186.0,2.0,585.0,188.0,,,180.0,179.0,2.0,576.0,192.0,843.0,,0.0,576.0,185.0,11.0,571.0,196.0
2017-08-29 22:00:00,608.0,206.0,0.0,0.0,574.0,197.0,0.0,585.0,185.0,0.0,594.0,189.0,,,178.0,177.0,0.0,571.0,191.0,515.0,,0.0,577.0,183.0,0.0,569.0,194.0
2017-08-29 23:00:00,603.0,206.0,0.0,0.0,565.0,201.0,0.0,582.0,184.0,0.0,599.0,190.0,,,175.0,175.0,0.0,569.0,190.0,298.0,,0.0,577.0,182.0,0.0,568.0,193.0
2017-08-30 00:00:00,599.0,205.0,0.0,0.0,556.0,201.0,0.0,579.0,183.0,0.0,602.0,191.0,,,175.0,174.0,0.0,566.0,190.0,280.0,,0.0,575.0,180.0,0.0,566.0,191.0
2017-08-30 01:00:00,601.0,203.0,0.0,0.0,554.0,199.0,0.0,576.0,183.0,0.0,601.0,191.0,,,175.0,173.0,0.0,563.0,189.0,276.0,,0.0,575.0,179.0,0.0,564.0,190.0
2017-08-30 02:00:00,610.0,202.0,0.0,0.0,566.0,197.0,0.0,577.0,182.0,0.0,601.0,190.0,,,173.0,172.0,0.0,563.0,188.0,274.0,,0.0,579.0,178.0,0.0,564.0,189.0
2017-08-30 03:00:00,612.0,201.0,0.0,0.0,573.0,196.0,0.0,578.0,181.0,0.0,601.0,190.0,,,170.0,170.0,0.0,564.0,187.0,283.0,,0.0,581.0,177.0,0.0,566.0,188.0
2017-08-30 04:00:00,615.0,200.0,0.0,0.0,581.0,194.0,0.0,582.0,180.0,0.0,602.0,189.0,,,170.0,170.0,0.0,566.0,186.0,281.0,,0.0,587.0,177.0,0.0,568.0,188.0
2017-08-30 05:00:00,607.0,200.0,0.0,0.0,584.0,193.0,0.0,584.0,180.0,0.0,602.0,189.0,,,170.0,169.0,0.0,568.0,186.0,386.0,,1.0,589.0,176.0,4.0,570.0,187.0
2017-08-30 06:00:00,891.0,213.0,53.0,0.0,593.0,193.0,9.0,590.0,180.0,2.0,648.0,189.0,170.0,176.0,,,1.0,588.0,186.0,720.0,,21.0,601.0,176.0,21.0,593.0,187.0
2017-08-30 07:00:00,822.0,212.0,0.0,0.0,595.0,196.0,40.0,598.0,180.0,8.0,640.0,189.0,,,,,6.0,592.0,186.0,675.0,,53.0,615.0,176.0,49.0,601.0,187.0
2017-08-30 08:00:00,739.0,212.0,0.0,0.0,584.0,200.0,304.0,602.0,181.0,54.0,626.0,189.0,,,,,40.0,592.0,186.0,418.0,,421.0,609.0,177.0,76.0,594.0,187.0
2017-08-30 09:00:00,692.0,210.0,0.0,0.0,581.0,202.0,210.0,603.0,183.0,86.0,617.0,190.0,,,,,44.0,596.0,187.0,272.0,,489.0,600.0,181.0,90.0,594.0,187.0
2017-08-30 10:00:00,673.0,208.0,0.0,0.0,581.0,201.0,54.0,604.0,184.0,31.0,609.0,192.0,,,,,14.0,596.0,188.0,276.0,,147.0,590.0,183.0,103.0,595.0,188.0
2017-08-30 11:00:00,664.0,205.0,0.0,0.0,586.0,199.0,41.0,605.0,184.0,24.0,607.0,192.0,,,,,8.0,596.0,188.0,273.0,,91.0,603.0,183.0,103.0,597.0,188.0
2017-08-30 12:00:00,660.0,203.0,0.0,0.0,593.0,197.0,46.0,606.0,184.0,26.0,606.0,192.0,,,,,10.0,597.0,188.0,277.0,,96.0,601.0,183.0,93.0,598.0,188.0
2017-08-30 13:00:00,657.0,202.0,0.0,0.0,597.0,195.0,153.0,604.0,185.0,16.0,604.0,191.0,,,,,14.0,595.0,189.0,272.0,,93.0,597.0,183.0,117.0,595.0,188.0
2017-08-30 14:00:00,655.0,200.0,0.0,0.0,605.0,194.0,82.0,601.0,186.0,17.0,602.0,191.0,,,,,10.0,591.0,189.0,275.0,,117.0,591.0,184.0,109.0,594.0,189.0
2017-08-30 15:00:00,656.0,199.0,0.0,0.0,606.0,193.0,15.0,598.0,186.0,7.0,601.0,191.0,,,,,3.0,591.0,189.0,275.0,,34.0,589.0,185.0,89.0,593.0,189.0
2017-08-30 16:00:00,654.0,198.0,0.0,0.0,604.0,192.0,15.0,595.0,186.0,6.0,600.0,191.0,,,,,3.0,589.0,189.0,271.0,,32.0,584.0,185.0,106.0,589.0,189.0
2017-08-30 17:00:00,652.0,198.0,0.0,0.0,605.0,191.0,5.0,593.0,186.0,1.0,597.0,191.0,,,,,0.0,585.0,189.0,445.0,,13.0,584.0,185.0,98.0,585.0,189.0
2017-08-30 18:00:00,650.0,197.0,0.0,1.0,612.0,191.0,0.0,595.0,185.0,3.0,596.0,191.0,,,190.0,221.0,0.0,583.0,189.0,401.0,,14.0,581.0,185.0,27.0,585.0,189.0
2017-08-30 19:00:00,646.0,196.0,1.0,1.0,606.0,192.0,0.0,596.0,185.0,3.0,594.0,191.0,,,190.0,228.0,11.0,584.0,189.0,432.0,,22.0,587.0,185.0,1.0,590.0,188.0
2017-08-30 20:00:00,644.0,196.0,0.0,0.0,598.0,192.0,0.0,594.0,185.0,0.0,595.0,190.0,,,,,0.0,585.0,189.0,401.0,,0.0,587.0,185.0,0.0,591.0,187.0
2017-08-30 21:00:00,644.0,196.0,1.0,0.0,596.0,192.0,0.0,593.0,184.0,2.0,596.0,190.0,,,,,6.0,586.0,189.0,716.0,,3.0,589.0,184.0,0.0,591.0,187.0
2017-08-30 22:00:00,635.0,198.0,26.0,0.0,592.0,194.0,0.0,594.0,184.0,3.0,604.0,190.0,180.0,183.0,180.0,180.0,4.0,589.0,189.0,579.0,,0.0,593.0,183.0,0.0,596.0,186.0
2017-08-30 23:00:00,626.0,198.0,0.0,0.0,581.0,196.0,0.0,594.0,183.0,0.0,614.0,191.0,180.0,180.0,,,0.0,592.0,189.0,301.0,,0.0,597.0,183.0,0.0,597.0,186.0
2017-08-31 00:00:00,629.0,197.0,0.0,0.0,578.0,195.0,0.0,596.0,183.0,0.0,629.0,192.0,177.0,180.0,,,0.0,597.0,188.0,271.0,,0.0,600.0,182.0,0.0,596.0,185.0
2017-08-31 01:00:00,628.0,196.0,0.0,0.0,587.0,193.0,0.0,597.0,182.0,0.0,632.0,192.0,175.0,178.0,,,0.0,600.0,188.0,275.0,,0.0,602.0,181.0,0.0,597.0,185.0
2017-08-31 02:00:00,629.0,196.0,0.0,0.0,590.0,191.0,0.0,598.0,181.0,0.0,630.0,192.0,175.0,178.0,175.0,175.0,0.0,599.0,187.0,271.0,,0.0,603.0,180.0,0.0,597.0,184.0
2017-08-31 03:00:00,630.0,195.0,0.0,0.0,594.0,190.0,0.0,598.0,181.0,0.0,630.0,192.0,175.0,178.0,,,0.0,599.0,187.0,282.0,,0.0,604.0,179.0,0.0,598.0,184.0
2017-08-31 04:00:00,629.0,195.0,0.0,0.0,597.0,188.0,0.0,599.0,180.0,0.0,632.0,191.0,175.0,178.0,175.0,173.0,0.0,599.0,186.0,279.0,,0.0,605.0,179.0,0.0,597.0,183.0
2017-08-31 05:00:00,630.0,195.0,3.0,0.0,599.0,187.0,0.0,598.0,180.0,0.0,630.0,191.0,175.0,175.0,175.0,173.0,0.0,597.0,186.0,394.0,,2.0,605.0,178.0,6.0,598.0,183.0
2017-08-31 06:00:00,834.0,205.0,75.0,0.0,609.0,187.0,9.0,602.0,179.0,16.0,663.0,191.0,177.0,194.0,167.0,286.0,1.0,607.0,185.0,1216.0,,20.0,616.0,178.0,33.0,613.0,183.0
2017-08-31 07:00:00,779.0,206.0,0.0,12.0,616.0,189.0,42.0,615.0,180.0,13.0,659.0,191.0,185.0,213.0,185.0,230.0,6.0,624.0,186.0,1813.0,,48.0,635.0,178.0,56.0,626.0,184.0
2017-08-31 08:00:00,743.0,207.0,0.0,0.0,600.0,194.0,446.0,625.0,183.0,101.0,648.0,191.0,,,181.0,187.0,57.0,624.0,187.0,592.0,,578.0,635.0,182.0,76.0,624.0,185.0
2017-08-31 09:00:00,711.0,207.0,0.0,0.0,595.0,196.0,343.0,621.0,186.0,257.0,638.0,194.0,,,180.0,182.0,65.0,625.0,188.0,315.0,,736.0,624.0,189.0,72.0,627.0,186.0
2017-08-31 10:00:00,696.0,205.0,0.0,0.0,590.0,194.0,91.0,622.0,187.0,186.0,623.0,197.0,,,180.0,180.0,39.0,618.0,191.0,280.0,,419.0,607.0,193.0,59.0,627.0,186.0
2017-08-31 11:00:00,687.0,203.0,0.0,0.0,593.0,192.0,34.0,622.0,187.0,93.0,615.0,198.0,,,180.0,180.0,11.0,612.0,192.0,277.0,,109.0,602.0,193.0,56.0,626.0,186.0
2017-08-31 12:00:00,682.0,201.0,0.0,0.0,598.0,191.0,55.0,622.0,187.0,92.0,610.0,198.0,,,180.0,180.0,11.0,610.0,192.0,275.0,,84.0,605.0,192.0,99.0,625.0,186.0
2017-08-31 13:00:00,679.0,200.0,0.0,0.0,600.0,190.0,91.0,620.0,187.0,26.0,611.0,197.0,,,180.0,180.0,9.0,608.0,192.0,279.0,,65.0,607.0,192.0,97.0,623.0,187.0
2017-08-31 14:00:00,677.0,199.0,0.0,0.0,609.0,189.0,104.0,618.0,188.0,46.0,611.0,196.0,,,180.0,180.0,14.0,606.0,192.0,278.0,,172.0,605.0,192.0,101.0,619.0,187.0
2017-08-31 15:00:00,676.0,198.0,0.0,0.0,612.0,189.0,20.0,616.0,188.0,25.0,610.0,196.0,,,181.0,180.0,4.0,604.0,192.0,276.0,,46.0,603.0,192.0,95.0,615.0,187.0
2017-08-31 16:00:00,673.0,198.0,0.0,0.0,612.0,188.0,13.0,614.0,188.0,9.0,609.0,196.0,,,184.0,180.0,2.0,603.0,192.0,279.0,,27.0,604.0,191.0,77.0,615.0,187.0
2017-08-31 17:00:00,667.0,197.0,0.0,0.0,615.0,188.0,2.0,615.0,188.0,2.0,609.0,195.0,180.0,183.0,182.0,180.0,0.0,604.0,192.0,421.0,,8.0,606.0,191.0,37.0,617.0,187.0
2017-08-31 18:00:00,664.0,196.0,17.0,4.0,623.0,189.0,1.0,622.0,188.0,1.0,610.0,194.0,183.0,185.0,181.0,180.0,36.0,608.0,192.0,363.0,,9.0,612.0,191.0,21.0,623.0,187.0
2017-08-31 19:00:00,902.0,206.0,35.0,0.0,625.0,190.0,0.0,625.0,188.0,46.0,618.0,195.0,191.0,228.0,180.0,280.0,114.0,612.0,192.0,2351.0,,22.0,616.0,191.0,43.0,647.0,189.0
2017-08-31 20:00:00,720.0,202.0,33.0,0.0,633.0,190.0,0.0,630.0,188.0,17.0,622.0,197.0,197.0,214.0,193.0,230.0,36.0,615.0,193.0,975.0,,25.0,616.0,192.0,52.0,649.0,193.0
2017-08-31 21:00:00,685.0,201.0,14.0,0.0,626.0,190.0,0.0,628.0,188.0,2.0,616.0,195.0,196.0,203.0,192.0,199.0,0.0,607.0,193.0,898.0,,0.0,608.0,192.0,14.0,646.0,192.0
2017-08-31 22:00:00,703.0,203.0,0.0,0.0,612.0,193.0,,,,0.0,633.0,196.0,190.0,192.0,185.0,187.0,0.0,611.0,193.0,571.0,,0.0,611.0,192.0,0.0,640.0,190.0
2017-08-31 23:00:00,695.0,203.0,0.0,0.0,599.0,196.0,,,,0.0,640.0,197.0,185.0,187.0,185.0,183.0,0.0,614.0,193.0,328.0,,0.0,610.0,191.0,0.0,640.0,188.0
2017-09-01 00:00:00,684.0,202.0,0.0,0.0,594.0,195.0,,,,0.0,639.0,197.0,184.0,185.0,180.0,180.0,0.0,615.0,193.0,289.0,,0.0,609.0,191.0,0.0,640.0,188.0
2017-09-01 01:00:00,676.0,201.0,0.0,0.0,597.0,193.0,,,,0.0,638.0,197.0,181.0,183.0,180.0,180.0,0.0,615.0,193.0,275.0,,0.0,610.0,190.0,0.0,640.0,187.0
2017-09-01 02:00:00,669.0,201.0,0.0,0.0,601.0,191.0,,,,0.0,638.0,197.0,180.0,183.0,180.0,180.0,0.0,615.0,192.0,275.0,,0.0,610.0,190.0,0.0,639.0,186.0
2017-09-01 03:00:00,666.0,200.0,0.0,0.0,606.0,190.0,,,,0.0,639.0,197.0,180.0,183.0,180.0,178.0,0.0,616.0,192.0,281.0,,0.0,611.0,189.0,0.0,639.0,186.0
2017-09-01 04:00:00,664.0,199.0,0.0,0.0,608.0,189.0,,,,0.0,637.0,197.0,180.0,181.0,180.0,178.0,0.0,614.0,192.0,282.0,,0.0,612.0,189.0,0.0,638.0,185.0
2017-09-01 05:00:00,664.0,199.0,26.0,0.0,615.0,188.0,0.0,,,0.0,638.0,196.0,180.0,180.0,179.0,181.0,0.0,616.0,192.0,405.0,,0.0,615.0,188.0,0.0,638.0,185.0
2017-09-01 06:00:00,914.0,210.0,19.0,0.0,634.0,188.0,1.0,630.0,185.0,5.0,666.0,196.0,182.0,216.0,169.0,286.0,0.0,626.0,192.0,2133.0,,4.0,629.0,188.0,51.0,659.0,186.0
2017-09-01 07:00:00,763.0,211.0,11.0,0.0,635.0,191.0,2.0,638.0,185.0,4.0,654.0,196.0,186.0,213.0,190.0,244.0,0.0,634.0,192.0,1159.0,,8.0,634.0,189.0,69.0,685.0,190.0
2017-09-01 08:00:00,678.0,212.0,2.0,0.0,626.0,195.0,9.0,645.0,185.0,30.0,642.0,196.0,189.0,199.0,186.0,200.0,6.0,635.0,192.0,609.0,,24.0,634.0,189.0,72.0,672.0,190.0
2017-09-01 09:00:00,673.0,212.0,0.0,0.0,612.0,197.0,15.0,644.0,186.0,17.0,638.0,196.0,185.0,189.0,184.0,186.0,2.0,627.0,192.0,281.0,,35.0,632.0,189.0,69.0,665.0,189.0
2017-09-01 10:00:00,670.0,210.0,0.0,0.0,615.0,196.0,59.0,644.0,186.0,147.0,635.0,196.0,185.0,185.0,180.0,183.0,22.0,626.0,192.0,279.0,,254.0,631.0,190.0,98.0,661.0,189.0
2017-09-01 11:00:00,667.0,209.0,0.0,0.0,616.0,194.0,46.0,644.0,187.0,243.0,632.0,198.0,185.0,185.0,180.0,183.0,16.0,626.0,193.0,278.0,,140.0,628.0,191.0,87.0,659.0,189.0
2017-09-01 12:00:00,666.0,207.0,0.0,0.0,618.0,193.0,66.0,644.0,187.0,104.0,625.0,201.0,185.0,185.0,183.0,183.0,11.0,627.0,193.0,279.0,,79.0,627.0,191.0,81.0,658.0,188.0
2017-09-01 13:00:00,666.0,206.0,0.0,0.0,619.0,192.0,214.0,643.0,188.0,36.0,623.0,200.0,185.0,185.0,185.0,183.0,21.0,625.0,193.0,278.0,,155.0,626.0,191.0,75.0,657.0,188.0
2017-09-01 14:00:00,665.0,205.0,0.0,0.0,620.0,190.0,109.0,639.0,190.0,45.0,623.0,199.0,185.0,185.0,185.0,183.0,14.0,623.0,193.0,276.0,,174.0,624.0,192.0,85.0,655.0,188.0
2017-09-01 15:00:00,663.0,203.0,0.0,0.0,620.0,190.0,13.0,636.0,189.0,25.0,622.0,198.0,185.0,185.0,185.0,183.0,3.0,622.0,193.0,279.0,,33.0,622.0,192.0,73.0,653.0,188.0
2017-09-01 16:00:00,662.0,202.0,0.0,0.0,621.0,189.0,7.0,634.0,188.0,9.0,621.0,197.0,185.0,185.0,185.0,183.0,1.0,620.0,193.0,277.0,,19.0,621.0,192.0,86.0,650.0,188.0
2017-09-01 17:00:00,660.0,202.0,0.0,0.0,622.0,188.0,4.0,632.0,188.0,5.0,620.0,197.0,185.0,185.0,185.0,183.0,0.0,618.0,193.0,430.0,,11.0,620.0,192.0,141.0,647.0,188.0
2017-09-01 18:00:00,658.0,201.0,0.0,0.0,621.0,188.0,0.0,632.0,188.0,1.0,619.0,196.0,185.0,185.0,185.0,183.0,0.0,615.0,193.0,363.0,,3.0,618.0,192.0,17.0,644.0,188.0
2017-09-01 19:00:00,656.0,200.0,0.0,0.0,622.0,188.0,0.0,632.0,188.0,0.0,618.0,196.0,185.0,185.0,185.0,183.0,0.0,614.0,193.0,364.0,,0.0,618.0,191.0,0.0,643.0,187.0
2017-09-01 20:00:00,654.0,199.0,0.0,0.0,618.0,187.0,0.0,631.0,188.0,0.0,617.0,195.0,184.0,185.0,185.0,183.0,0.0,612.0,193.0,368.0,,0.0,617.0,191.0,0.0,642.0,187.0
2017-09-01 21:00:00,651.0,199.0,0.0,0.0,612.0,187.0,0.0,626.0,187.0,0.0,613.0,195.0,181.0,184.0,181.0,180.0,0.0,606.0,193.0,677.0,,0.0,611.0,191.0,0.0,640.0,186.0
2017-09-01 22:00:00,656.0,201.0,0.0,0.0,608.0,191.0,0.0,622.0,187.0,0.0,613.0,195.0,180.0,183.0,180.0,180.0,0.0,604.0,192.0,518.0,,0.0,609.0,191.0,0.0,638.0,186.0
2017-09-01 23:00:00,643.0,201.0,0.0,0.0,599.0,195.0,0.0,621.0,187.0,0.0,613.0,194.0,180.0,183.0,180.0,180.0,0.0,604.0,192.0,295.0,,0.0,610.0,190.0,0.0,638.0,186.0
2017-09-02 00:00:00,635.0,200.0,0.0,0.0,591.0,195.0,0.0,619.0,186.0,0.0,612.0,194.0,180.0,183.0,180.0,179.0,0.0,603.0,192.0,282.0,,0.0,609.0,190.0,0.0,636.0,186.0
2017-09-02 01:00:00,631.0,199.0,0.0,0.0,592.0,193.0,0.0,618.0,186.0,0.0,610.0,193.0,180.0,181.0,180.0,178.0,0.0,601.0,191.0,276.0,,0.0,609.0,189.0,0.0,635.0,185.0
2017-09-02 02:00:00,629.0,198.0,0.0,0.0,594.0,192.0,0.0,616.0,185.0,0.0,609.0,193.0,180.0,180.0,180.0,178.0,0.0,600.0,191.0,276.0,,0.0,608.0,189.0,0.0,634.0,185.0
2017-09-02 03:00:00,627.0,198.0,0.0,0.0,595.0,190.0,0.0,615.0,185.0,0.0,608.0,192.0,179.0,180.0,179.0,177.0,0.0,598.0,190.0,283.0,,0.0,608.0,188.0,0.0,633.0,185.0
2017-09-02 04:00:00,626.0,197.0,0.0,0.0,595.0,189.0,0.0,612.0,184.0,0.0,607.0,191.0,175.0,179.0,175.0,175.0,0.0,595.0,190.0,283.0,,0.0,607.0,187.0,0.0,630.0,184.0
2017-09-02 05:00:00,625.0,196.0,0.0,0.0,594.0,187.0,0.0,611.0,184.0,0.0,606.0,191.0,175.0,178.0,175.0,175.0,0.0,593.0,190.0,277.0,,2.0,606.0,187.0,5.0,628.0,184.0
2017-09-02 06:00:00,626.0,196.0,0.0,0.0,595.0,186.0,9.0,610.0,184.0,7.0,605.0,190.0,175.0,178.0,175.0,175.0,1.0,592.0,189.0,627.0,,19.0,606.0,186.0,27.0,626.0,184.0
2017-09-02 07:00:00,636.0,199.0,0.0,0.0,600.0,186.0,28.0,613.0,184.0,15.0,605.0,190.0,175.0,178.0,175.0,175.0,5.0,593.0,189.0,844.0,,45.0,604.0,186.0,51.0,626.0,184.0
2017-09-02 08:00:00,634.0,203.0,0.0,0.0,597.0,190.0,513.0,613.0,186.0,164.0,606.0,191.0,175.0,178.0,176.0,175.0,68.0,597.0,189.0,734.0,,697.0,601.0,189.0,68.0,627.0,184.0
2017-09-02 09:00:00,621.0,205.0,0.0,0.0,591.0,195.0,395.0,608.0,190.0,380.0,601.0,196.0,180.0,180.0,180.0,179.0,80.0,598.0,193.0,414.0,,891.0,588.0,197.0,74.0,633.0,184.0
2017-09-02 10:00:00,614.0,203.0,0.0,0.0,580.0,197.0,113.0,609.0,190.0,288.0,593.0,202.0,180.0,182.0,183.0,181.0,48.0,592.0,195.0,276.0,,495.0,576.0,201.0,76.0,634.0,185.0
2017-09-02 11:00:00,614.0,202.0,0.0,0.0,577.0,196.0,51.0,611.0,190.0,196.0,584.0,204.0,183.0,184.0,185.0,183.0,21.0,587.0,196.0,279.0,,191.0,573.0,201.0,96.0,631.0,185.0
2017-09-02 12:00:00,618.0,201.0,0.0,0.0,587.0,194.0,47.0,613.0,190.0,64.0,583.0,203.0,185.0,185.0,185.0,183.0,9.0,590.0,196.0,277.0,,86.0,581.0,199.0,107.0,631.0,186.0
2017-09-02 13:00:00,619.0,200.0,0.0,0.0,595.0,193.0,81.0,612.0,190.0,43.0,586.0,202.0,185.0,186.0,185.0,185.0,10.0,593.0,196.0,279.0,,86.0,586.0,198.0,105.0,632.0,186.0
2017-09-02 14:00:00,619.0,199.0,0.0,0.0,598.0,191.0,28.0,612.0,190.0,40.0,588.0,201.0,185.0,188.0,185.0,185.0,7.0,594.0,195.0,279.0,,98.0,590.0,198.0,97.0,631.0,187.0
2017-09-02 15:00:00,620.0,199.0,0.0,0.0,601.0,190.0,21.0,611.0,190.0,27.0,590.0,200.0,185.0,188.0,185.0,185.0,4.0,594.0,195.0,275.0,,44.0,591.0,197.0,98.0,630.0,187.0
2017-09-02 16:00:00,620.0,198.0,0.0,0.0,601.0,190.0,9.0,610.0,190.0,11.0,591.0,199.0,185.0,188.0,188.0,185.0,1.0,594.0,195.0,272.0,,22.0,593.0,196.0,54.0,631.0,187.0
2017-09-02 17:00:00,617.0,198.0,0.0,0.0,602.0,190.0,4.0,609.0,190.0,6.0,590.0,199.0,185.0,188.0,190.0,187.0,0.0,594.0,195.0,672.0,,12.0,594.0,195.0,58.0,630.0,187.0
2017-09-02 18:00:00,615.0,198.0,0.0,0.0,599.0,194.0,0.0,608.0,190.0,1.0,589.0,198.0,185.0,188.0,189.0,187.0,0.0,592.0,195.0,591.0,,3.0,593.0,195.0,16.0,630.0,187.0
2017-09-02 19:00:00,613.0,197.0,0.0,0.0,591.0,199.0,0.0,604.0,190.0,0.0,587.0,197.0,185.0,188.0,189.0,185.0,0.0,587.0,195.0,554.0,,0.0,590.0,195.0,0.0,629.0,187.0
2017-09-02 20:00:00,609.0,197.0,0.0,0.0,576.0,204.0,0.0,598.0,189.0,0.0,585.0,197.0,185.0,188.0,185.0,185.0,0.0,582.0,195.0,498.0,,0.0,586.0,194.0,0.0,627.0,186.0
2017-09-02 21:00:00,607.0,196.0,0.0,0.0,563.0,208.0,0.0,593.0,189.0,0.0,584.0,196.0,185.0,188.0,185.0,185.0,0.0,578.0,194.0,510.0,,0.0,583.0,193.0,0.0,625.0,186.0
2017-09-02 22:00:00,607.0,196.0,0.0,0.0,555.0,211.0,0.0,590.0,189.0,0.0,583.0,196.0,185.0,187.0,185.0,184.0,0.0,577.0,194.0,504.0,,0.0,582.0,193.0,0.0,623.0,186.0
2017-09-02 23:00:00,607.0,196.0,0.0,0.0,547.0,212.0,0.0,589.0,188.0,0.0,583.0,195.0,185.0,185.0,185.0,183.0,0.0,576.0,194.0,296.0,,0.0,581.0,192.0,0.0,622.0,185.0
2017-09-03 00:00:00,606.0,196.0,0.0,0.0,546.0,209.0,0.0,586.0,188.0,0.0,583.0,194.0,184.0,185.0,184.0,182.0,0.0,574.0,193.0,275.0,,0.0,581.0,191.0,0.0,621.0,185.0
2017-09-03 01:00:00,605.0,195.0,0.0,0.0,551.0,205.0,0.0,585.0,187.0,0.0,584.0,194.0,180.0,183.0,180.0,180.0,0.0,572.0,193.0,274.0,,0.0,580.0,190.0,0.0,619.0,185.0
2017-09-03 02:00:00,603.0,195.0,0.0,0.0,554.0,201.0,0.0,581.0,187.0,0.0,584.0,193.0,180.0,183.0,180.0,180.0,0.0,568.0,192.0,277.0,,0.0,577.0,190.0,0.0,616.0,184.0
2017-09-03 03:00:00,601.0,195.0,0.0,0.0,559.0,198.0,0.0,578.0,186.0,0.0,581.0,192.0,180.0,181.0,180.0,178.0,0.0,564.0,192.0,281.0,,0.0,575.0,189.0,0.0,613.0,184.0
2017-09-03 04:00:00,600.0,194.0,0.0,0.0,564.0,196.0,0.0,576.0,185.0,0.0,580.0,191.0,180.0,180.0,180.0,178.0,0.0,562.0,191.0,282.0,,0.0,573.0,188.0,0.0,610.0,184.0
2017-09-03 05:00:00,600.0,194.0,0.0,0.0,568.0,194.0,0.0,576.0,185.0,0.0,579.0,191.0,179.0,180.0,179.0,177.0,0.0,561.0,191.0,280.0,,2.0,574.0,187.0,5.0,608.0,183.0
2017-09-03 06:00:00,602.0,194.0,0.0,0.0,574.0,192.0,9.0,578.0,184.0,8.0,580.0,190.0,176.0,179.0,176.0,175.0,1.0,564.0,190.0,640.0,,20.0,576.0,187.0,30.0,608.0,183.0
2017-09-03 07:00:00,614.0,196.0,0.0,0.0,583.0,192.0,29.0,585.0,184.0,24.0,580.0,190.0,177.0,180.0,179.0,177.0,5.0,567.0,190.0,808.0,,55.0,577.0,187.0,65.0,610.0,183.0
2017-09-03 08:00:00,611.0,201.0,0.0,0.0,581.0,195.0,72.0,590.0,185.0,47.0,582.0,191.0,180.0,180.0,180.0,178.0,12.0,570.0,190.0,756.0,,119.0,577.0,188.0,79.0,611.0,183.0
2017-09-03 09:00:00,593.0,202.0,0.0,0.0,572.0,200.0,87.0,590.0,185.0,105.0,581.0,191.0,180.0,180.0,180.0,179.0,21.0,570.0,190.0,412.0,,214.0,575.0,189.0,91.0,612.0,184.0
2017-09-03 10:00:00,583.0,201.0,0.0,0.0,566.0,202.0,95.0,588.0,186.0,222.0,570.0,194.0,180.0,183.0,181.0,180.0,38.0,570.0,191.0,277.0,,385.0,571.0,192.0,123.0,612.0,184.0
2017-09-03 11:00:00,583.0,200.0,0.0,0.0,569.0,200.0,54.0,589.0,187.0,188.0,563.0,197.0,182.0,184.0,185.0,183.0,21.0,571.0,192.0,277.0,,193.0,571.0,193.0,132.0,614.0,185.0
