timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2017-11-24 17:00:00,0.0,545.0,187.0,538.0,185.0,0.0,77.0,542.0,207.0,51.0,527.0,210.0,0.0,556.0,169.0,0.0,526.0,186.0,,,,,,,,60.0,430.0,209.0,0.0,506.0,182.0,1687.0,5709.0,0.0,550.0,183.0
2017-11-24 18:00:00,6.0,533.0,186.0,529.0,183.0,0.0,67.0,543.0,208.0,50.0,525.0,213.0,0.0,541.0,174.0,4.0,520.0,187.0,,,,,,,,60.0,408.0,219.0,11.0,505.0,181.0,2529.0,5596.0,0.0,541.0,184.0
2017-11-24 19:00:00,14.0,546.0,185.0,530.0,180.0,0.0,58.0,542.0,207.0,49.0,516.0,209.0,5.0,541.0,174.0,26.0,525.0,188.0,,,,,,,,60.0,413.0,217.0,21.0,479.0,200.0,2378.0,3918.0,0.0,544.0,184.0
2017-11-24 20:00:00,5.0,549.0,183.0,553.0,178.0,1.0,5.0,515.0,201.0,16.0,508.0,204.0,5.0,575.0,171.0,24.0,537.0,188.0,115.0,413.0,,,,,,54.0,458.0,211.0,21.0,449.0,221.0,915.0,2796.0,0.0,553.0,183.0
2017-11-24 21:00:00,0.0,530.0,180.0,558.0,174.0,1.0,0.0,515.0,195.0,0.0,511.0,195.0,5.0,578.0,169.0,17.0,527.0,186.0,,,,,,,,23.0,444.0,205.0,22.0,453.0,233.0,710.0,3799.0,0.0,546.0,183.0
2017-11-24 22:00:00,12.0,533.0,178.0,555.0,171.0,2.0,26.0,516.0,192.0,40.0,515.0,189.0,4.0,582.0,168.0,1.0,530.0,184.0,,,,,,,,41.0,441.0,199.0,12.0,444.0,239.0,1224.0,670.0,0.0,543.0,182.0
2017-11-24 23:00:00,0.0,526.0,173.0,557.0,166.0,2.0,2.0,530.0,189.0,39.0,535.0,186.0,4.0,563.0,168.0,0.0,520.0,183.0,,,,,,,,0.0,439.0,192.0,0.0,426.0,219.0,885.0,,0.0,539.0,180.0
2017-11-25 00:00:00,0.0,520.0,168.0,561.0,163.0,0.0,0.0,536.0,185.0,4.0,537.0,179.0,4.0,542.0,162.0,0.0,508.0,178.0,,,,,,,,0.0,438.0,185.0,0.0,442.0,200.0,1034.0,,0.0,529.0,177.0
2017-11-25 01:00:00,0.0,541.0,165.0,567.0,157.0,0.0,0.0,542.0,180.0,0.0,540.0,177.0,4.0,537.0,158.0,0.0,510.0,174.0,,,,,,,,0.0,446.0,179.0,0.0,462.0,187.0,621.0,,0.0,522.0,175.0
2017-11-25 02:00:00,0.0,538.0,162.0,572.0,154.0,,0.0,548.0,176.0,0.0,552.0,171.0,4.0,537.0,154.0,0.0,507.0,170.0,,,,,,,,0.0,447.0,174.0,0.0,477.0,177.0,589.0,,0.0,516.0,172.0
2017-11-25 03:00:00,0.0,545.0,160.0,577.0,150.0,,0.0,548.0,173.0,0.0,555.0,167.0,4.0,542.0,151.0,0.0,505.0,167.0,,,,,,,,0.0,447.0,170.0,0.0,488.0,169.0,602.0,,0.0,511.0,169.0
2017-11-25 04:00:00,0.0,557.0,157.0,,,,0.0,549.0,169.0,0.0,556.0,165.0,4.0,546.0,147.0,0.0,505.0,164.0,,,,,,,,0.0,451.0,166.0,0.0,497.0,163.0,524.0,,0.0,509.0,166.0
2017-11-25 05:00:00,0.0,578.0,155.0,,,0.0,0.0,553.0,166.0,0.0,562.0,160.0,4.0,553.0,145.0,0.0,510.0,161.0,,,,,,,,8.0,459.0,163.0,0.0,507.0,158.0,684.0,1007.0,0.0,511.0,164.0
2017-11-25 06:00:00,0.0,585.0,161.0,604.0,152.0,24.0,0.0,564.0,170.0,0.0,563.0,164.0,4.0,562.0,149.0,26.0,521.0,164.0,,,,,,,,30.0,467.0,168.0,0.0,510.0,164.0,646.0,13097.0,0.0,521.0,166.0
2017-11-25 07:00:00,19.0,587.0,170.0,595.0,160.0,26.0,0.0,557.0,179.0,0.0,534.0,180.0,4.0,548.0,158.0,25.0,516.0,171.0,,,,,,,,57.0,459.0,178.0,0.0,496.0,175.0,1897.0,9626.0,0.0,519.0,171.0
2017-11-25 08:00:00,3.0,577.0,172.0,527.0,165.0,36.0,1.0,554.0,182.0,1.0,526.0,183.0,5.0,541.0,161.0,26.0,509.0,174.0,,,,,,,,60.0,432.0,198.0,0.0,493.0,176.0,1739.0,3248.0,1.0,514.0,174.0
2017-11-25 09:00:00,31.0,571.0,172.0,537.0,164.0,78.0,9.0,552.0,182.0,55.0,524.0,183.0,16.0,540.0,164.0,44.0,519.0,175.0,,,,,,,,60.0,397.0,215.0,1.0,501.0,174.0,1249.0,5034.0,26.0,520.0,174.0
2017-11-25 10:00:00,175.0,695.0,179.0,540.0,163.0,82.0,196.0,541.0,181.0,49.0,529.0,183.0,22.0,555.0,165.0,60.0,539.0,176.0,,,,,,,,86.0,411.0,213.0,28.0,518.0,173.0,1416.0,7386.0,64.0,534.0,177.0
2017-11-25 11:00:00,323.0,495.0,177.0,545.0,162.0,23.0,29.0,526.0,178.0,59.0,532.0,180.0,15.0,540.0,162.0,47.0,517.0,175.0,,,,,,,,71.0,409.0,209.0,30.0,518.0,171.0,1675.0,3806.0,7.0,523.0,176.0
2017-11-25 12:00:00,116.0,475.0,173.0,546.0,162.0,22.0,113.0,538.0,180.0,81.0,525.0,183.0,13.0,548.0,157.0,31.0,515.0,175.0,,,,,,,,71.0,414.0,206.0,32.0,514.0,168.0,2302.0,3584.0,8.0,521.0,175.0
2017-11-25 13:00:00,27.0,538.0,170.0,557.0,162.0,38.0,136.0,538.0,187.0,81.0,528.0,185.0,18.0,550.0,159.0,28.0,521.0,176.0,145.0,423.0,,,,,,78.0,402.0,213.0,51.0,518.0,168.0,2036.0,2687.0,15.0,529.0,175.0
2017-11-25 14:00:00,8.0,542.0,168.0,562.0,160.0,15.0,83.0,522.0,190.0,81.0,526.0,184.0,11.0,541.0,158.0,15.0,517.0,176.0,168.0,332.0,,,,,,25.0,399.0,210.0,24.0,522.0,165.0,3329.0,4143.0,5.0,524.0,175.0
2017-11-25 15:00:00,2.0,548.0,169.0,565.0,159.0,13.0,69.0,507.0,189.0,59.0,509.0,185.0,5.0,555.0,155.0,6.0,526.0,176.0,,,,,,,,64.0,415.0,205.0,23.0,533.0,164.0,4137.0,4030.0,5.0,523.0,175.0
2017-11-25 16:00:00,50.0,556.0,172.0,572.0,164.0,1.0,45.0,512.0,193.0,48.0,508.0,195.0,4.0,577.0,161.0,20.0,534.0,180.0,,,,,,,,59.0,437.0,209.0,13.0,531.0,168.0,3540.0,10298.0,0.0,537.0,178.0
2017-11-25 17:00:00,0.0,549.0,177.0,554.0,171.0,1.0,80.0,512.0,197.0,50.0,506.0,200.0,4.0,567.0,164.0,26.0,518.0,185.0,,,,,,390.0,518.0,59.0,423.0,215.0,22.0,518.0,176.0,3256.0,6372.0,0.0,530.0,181.0
2017-11-25 18:00:00,18.0,542.0,176.0,542.0,173.0,0.0,40.0,502.0,199.0,51.0,520.0,204.0,4.0,570.0,162.0,25.0,512.0,184.0,,,,,,,,59.0,422.0,215.0,24.0,508.0,184.0,3133.0,6038.0,0.0,524.0,182.0
2017-11-25 19:00:00,8.0,544.0,177.0,551.0,175.0,0.0,0.0,501.0,196.0,48.0,521.0,207.0,5.0,599.0,166.0,25.0,534.0,185.0,,,,,,,,49.0,450.0,215.0,26.0,457.0,217.0,1988.0,4473.0,0.0,536.0,182.0
2017-11-25 20:00:00,0.0,544.0,177.0,555.0,176.0,0.0,0.0,510.0,193.0,,,,4.0,582.0,168.0,25.0,538.0,186.0,,,,,,,,4.0,446.0,212.0,25.0,437.0,234.0,977.0,4139.0,0.0,540.0,183.0
2017-11-25 21:00:00,5.0,550.0,177.0,549.0,176.0,0.0,0.0,511.0,191.0,,,,5.0,567.0,169.0,25.0,536.0,187.0,,,,,,,,1.0,440.0,208.0,24.0,423.0,246.0,991.0,4917.0,0.0,535.0,183.0
2017-11-25 22:00:00,3.0,548.0,176.0,547.0,174.0,0.0,0.0,512.0,188.0,,,,5.0,561.0,168.0,26.0,535.0,185.0,,,,,,,,0.0,440.0,204.0,23.0,422.0,246.0,1247.0,,0.0,532.0,181.0
2017-11-25 23:00:00,6.0,549.0,172.0,557.0,168.0,8.0,1.0,517.0,183.0,19.0,516.0,199.0,5.0,567.0,164.0,7.0,531.0,181.0,,,,,,,,15.0,450.0,197.0,0.0,417.0,239.0,1673.0,559.0,8.0,535.0,179.0
2017-11-26 00:00:00,0.0,547.0,168.0,570.0,162.0,0.0,0.0,521.0,178.0,0.0,533.0,190.0,5.0,567.0,161.0,0.0,532.0,176.0,,,,,,,,0.0,460.0,190.0,0.0,431.0,220.0,877.0,,0.0,534.0,175.0
2017-11-26 01:00:00,23.0,555.0,165.0,577.0,158.0,0.0,4.0,522.0,174.0,0.0,545.0,183.0,2.0,555.0,159.0,0.0,524.0,173.0,,,,,,,,0.0,461.0,184.0,0.0,449.0,202.0,705.0,,0.0,529.0,173.0
2017-11-26 02:00:00,0.0,556.0,162.0,586.0,153.0,0.0,0.0,532.0,171.0,0.0,553.0,178.0,0.0,548.0,157.0,0.0,518.0,170.0,,,,,,160.0,150.0,0.0,463.0,179.0,0.0,468.0,188.0,639.0,,0.0,524.0,170.0
2017-11-26 03:00:00,0.0,561.0,159.0,590.0,150.0,0.0,0.0,540.0,167.0,0.0,557.0,173.0,0.0,542.0,154.0,0.0,513.0,167.0,,,,,,150.0,143.0,0.0,464.0,175.0,0.0,483.0,178.0,647.0,,0.0,519.0,168.0
2017-11-26 04:00:00,0.0,563.0,157.0,593.0,147.0,0.0,0.0,547.0,164.0,0.0,556.0,168.0,0.0,539.0,152.0,0.0,510.0,164.0,,,,,,,,0.0,465.0,172.0,0.0,495.0,169.0,534.0,,0.0,515.0,166.0
2017-11-26 05:00:00,0.0,554.0,155.0,595.0,145.0,0.0,0.0,549.0,162.0,0.0,555.0,164.0,0.0,534.0,149.0,0.0,504.0,162.0,,,,,,,,0.0,463.0,169.0,0.0,503.0,162.0,559.0,2798.0,0.0,510.0,164.0
2017-11-26 06:00:00,0.0,563.0,163.0,616.0,151.0,0.0,0.0,567.0,167.0,0.0,546.0,175.0,0.0,536.0,155.0,0.0,509.0,166.0,,,,,,,,0.0,456.0,175.0,0.0,502.0,169.0,762.0,12975.0,0.0,517.0,166.0
2017-11-26 07:00:00,15.0,566.0,171.0,601.0,163.0,4.0,25.0,539.0,176.0,0.0,527.0,186.0,2.0,528.0,161.0,18.0,511.0,171.0,210.0,220.0,,,,,,42.0,445.0,183.0,5.0,487.0,177.0,1899.0,6713.0,0.0,514.0,171.0
2017-11-26 08:00:00,6.0,566.0,173.0,583.0,166.0,29.0,7.0,519.0,177.0,11.0,525.0,187.0,6.0,537.0,159.0,22.0,520.0,172.0,,,,,,335.0,366.0,59.0,454.0,185.0,21.0,485.0,178.0,1945.0,5699.0,0.0,518.0,172.0
2017-11-26 09:00:00,17.0,572.0,173.0,569.0,165.0,98.0,8.0,523.0,176.0,25.0,523.0,183.0,11.0,562.0,158.0,21.0,539.0,172.0,,,,,,,,32.0,479.0,184.0,38.0,496.0,175.0,1550.0,7496.0,5.0,529.0,172.0
2017-11-26 10:00:00,13.0,570.0,175.0,569.0,168.0,278.0,27.0,525.0,178.0,25.0,516.0,184.0,19.0,557.0,160.0,32.0,537.0,173.0,,,,,,363.0,428.0,33.0,474.0,184.0,64.0,504.0,176.0,1163.0,5144.0,20.0,532.0,174.0
2017-11-26 11:00:00,18.0,559.0,176.0,580.0,174.0,529.0,16.0,522.0,180.0,36.0,513.0,184.0,29.0,554.0,161.0,53.0,536.0,175.0,,,,,,,,29.0,469.0,184.0,116.0,506.0,177.0,938.0,4698.0,48.0,535.0,179.0
2017-11-26 12:00:00,16.0,553.0,176.0,574.0,177.0,682.0,56.0,523.0,182.0,34.0,515.0,184.0,48.0,554.0,162.0,68.0,537.0,175.0,,,,,,,,87.0,470.0,184.0,292.0,509.0,178.0,1075.0,4471.0,62.0,530.0,182.0
2017-11-26 13:00:00,19.0,547.0,174.0,565.0,179.0,414.0,185.0,525.0,186.0,32.0,528.0,180.0,57.0,563.0,162.0,58.0,545.0,176.0,,,,,,265.0,260.0,48.0,472.0,182.0,253.0,512.0,179.0,1537.0,3581.0,36.0,536.0,187.0
2017-11-26 14:00:00,8.0,546.0,173.0,558.0,175.0,113.0,71.0,529.0,182.0,15.0,525.0,178.0,42.0,539.0,159.0,19.0,533.0,173.0,180.0,240.0,,,,,,17.0,460.0,179.0,265.0,502.0,176.0,1611.0,112.0,7.0,546.0,182.0
2017-11-26 15:00:00,3.0,553.0,170.0,549.0,168.0,8.0,9.0,529.0,175.0,35.0,531.0,173.0,2.0,550.0,150.0,2.0,530.0,168.0,,,,,,,,46.0,478.0,173.0,3.0,507.0,166.0,1668.0,2686.0,3.0,528.0,175.0
2017-11-26 16:00:00,3.0,561.0,175.0,564.0,170.0,0.0,83.0,541.0,181.0,49.0,543.0,184.0,4.0,574.0,155.0,0.0,548.0,172.0,,,,,,,,2.0,481.0,179.0,0.0,519.0,171.0,1628.0,17008.0,0.0,573.0,175.0
2017-11-26 17:00:00,7.0,557.0,184.0,545.0,187.0,0.0,83.0,540.0,198.0,48.0,512.0,208.0,4.0,554.0,169.0,0.0,548.0,183.0,,,,,,,,2.0,455.0,192.0,0.0,508.0,185.0,1682.0,8615.0,0.0,574.0,183.0
2017-11-26 18:00:00,17.0,566.0,186.0,540.0,189.0,4.0,68.0,529.0,206.0,4.0,507.0,208.0,4.0,567.0,171.0,4.0,559.0,186.0,238.0,267.0,,,,400.0,402.0,61.0,484.0,194.0,20.0,507.0,190.0,4442.0,4365.0,1.0,567.0,186.0
2017-11-26 19:00:00,0.0,568.0,183.0,549.0,184.0,0.0,0.0,522.0,202.0,0.0,517.0,203.0,4.0,593.0,173.0,13.0,556.0,188.0,,,,,,,,30.0,533.0,193.0,25.0,494.0,212.0,1262.0,3689.0,0.0,568.0,186.0
2017-11-26 20:00:00,3.0,567.0,181.0,558.0,181.0,12.0,0.0,520.0,196.0,0.0,525.0,195.0,5.0,601.0,171.0,8.0,548.0,186.0,,,,,,,,4.0,504.0,190.0,26.0,471.0,241.0,766.0,4249.0,0.0,558.0,185.0
2017-11-26 21:00:00,29.0,575.0,183.0,572.0,180.0,15.0,4.0,526.0,194.0,31.0,542.0,194.0,4.0,611.0,172.0,24.0,559.0,186.0,,,,,,,,24.0,509.0,189.0,19.0,470.0,238.0,1236.0,2458.0,7.0,564.0,185.0
2017-11-26 22:00:00,0.0,584.0,180.0,,,,0.0,547.0,192.0,26.0,570.0,192.0,0.0,601.0,170.0,0.0,565.0,183.0,,,,,,,,0.0,507.0,186.0,0.0,474.0,220.0,1184.0,447.0,0.0,564.0,183.0
2017-11-26 23:00:00,0.0,585.0,176.0,,,,0.0,555.0,187.0,0.0,572.0,187.0,0.0,601.0,165.0,0.0,566.0,179.0,,,,,,,,0.0,508.0,180.0,0.0,495.0,203.0,576.0,,0.0,557.0,180.0
2017-11-27 00:00:00,0.0,593.0,172.0,,,0.0,0.0,569.0,182.0,0.0,577.0,182.0,0.0,598.0,162.0,0.0,567.0,175.0,,,,,,,,0.0,512.0,176.0,0.0,513.0,190.0,604.0,,0.0,557.0,177.0
2017-11-27 01:00:00,0.0,595.0,168.0,,,0.0,0.0,575.0,179.0,0.0,588.0,178.0,0.0,594.0,160.0,0.0,567.0,172.0,,,,,,,,0.0,514.0,173.0,0.0,526.0,180.0,664.0,,0.0,557.0,175.0
2017-11-27 02:00:00,0.0,580.0,165.0,,,,0.0,579.0,175.0,0.0,593.0,174.0,0.0,586.0,157.0,0.0,561.0,170.0,,,,,,,,0.0,512.0,171.0,0.0,535.0,173.0,629.0,,0.0,553.0,173.0
2017-11-27 03:00:00,0.0,559.0,162.0,,,,0.0,579.0,172.0,0.0,592.0,171.0,0.0,576.0,155.0,0.0,550.0,168.0,,,,,,,,0.0,507.0,168.0,0.0,541.0,167.0,279.0,,0.0,547.0,171.0
2017-11-27 04:00:00,0.0,558.0,160.0,,,,0.0,577.0,169.0,0.0,590.0,168.0,0.0,571.0,152.0,0.0,544.0,165.0,140.0,145.0,,,,,,0.0,503.0,166.0,0.0,546.0,162.0,662.0,,0.0,541.0,169.0
2017-11-27 05:00:00,0.0,565.0,158.0,594.0,154.0,,0.0,576.0,166.0,0.0,588.0,165.0,0.0,570.0,150.0,0.0,540.0,163.0,,,,,,,,0.0,501.0,164.0,0.0,550.0,157.0,627.0,1787.0,0.0,538.0,167.0
2017-11-27 06:00:00,0.0,584.0,165.0,,,0.0,0.0,587.0,171.0,0.0,585.0,174.0,0.0,586.0,156.0,0.0,550.0,167.0,,,,,,,,0.0,499.0,169.0,0.0,545.0,165.0,683.0,13635.0,0.0,549.0,169.0
2017-11-27 07:00:00,4.0,560.0,172.0,573.0,171.0,0.0,0.0,577.0,179.0,5.0,564.0,185.0,0.0,565.0,162.0,6.0,537.0,172.0,,,,,,,,13.0,482.0,177.0,0.0,525.0,175.0,1496.0,4696.0,0.0,540.0,174.0
2017-11-27 08:00:00,41.0,646.0,175.0,576.0,170.0,27.0,0.0,564.0,181.0,40.0,554.0,186.0,5.0,570.0,162.0,25.0,556.0,173.0,,,,,,,,47.0,491.0,178.0,0.0,523.0,174.0,2114.0,8384.0,0.0,545.0,175.0
2017-11-27 09:00:00,120.0,878.0,187.0,621.0,170.0,28.0,5.0,573.0,180.0,21.0,574.0,183.0,11.0,609.0,163.0,14.0,591.0,174.0,,,,,,,,43.0,524.0,178.0,13.0,536.0,172.0,1083.0,8275.0,0.0,571.0,175.0
2017-11-27 10:00:00,10.0,851.0,184.0,616.0,170.0,21.0,3.0,572.0,179.0,9.0,568.0,182.0,10.0,594.0,162.0,16.0,586.0,173.0,156.0,246.0,,,,,,9.0,510.0,179.0,20.0,556.0,172.0,774.0,6040.0,0.0,575.0,176.0
2017-11-27 11:00:00,12.0,755.0,183.0,608.0,173.0,104.0,16.0,560.0,180.0,15.0,552.0,184.0,22.0,583.0,163.0,26.0,572.0,174.0,126.0,158.0,,,,,,54.0,497.0,181.0,61.0,549.0,175.0,715.0,5587.0,17.0,568.0,177.0
2017-11-27 12:00:00,16.0,691.0,181.0,593.0,179.0,307.0,55.0,549.0,185.0,24.0,542.0,185.0,42.0,570.0,163.0,51.0,564.0,176.0,105.0,118.0,,,,,,106.0,488.0,183.0,246.0,542.0,177.0,715.0,2238.0,53.0,555.0,185.0
2017-11-27 13:00:00,15.0,651.0,179.0,570.0,177.0,40.0,8.0,536.0,184.0,16.0,535.0,183.0,19.0,557.0,161.0,27.0,545.0,175.0,105.0,119.0,,,,,,20.0,481.0,181.0,49.0,529.0,176.0,726.0,6260.0,3.0,535.0,184.0
2017-11-27 14:00:00,12.0,626.0,179.0,566.0,176.0,40.0,14.0,527.0,182.0,13.0,524.0,183.0,38.0,548.0,161.0,24.0,534.0,175.0,102.0,112.0,,,,,,21.0,472.0,181.0,378.0,517.0,178.0,696.0,5476.0,7.0,531.0,181.0
2017-11-27 15:00:00,1.0,612.0,178.0,562.0,174.0,5.0,1.0,522.0,181.0,1.0,520.0,182.0,2.0,547.0,160.0,3.0,529.0,175.0,100.0,111.0,,,,,,2.0,469.0,180.0,8.0,517.0,175.0,706.0,4246.0,0.0,526.0,180.0
2017-11-27 16:00:00,53.0,597.0,182.0,561.0,175.0,3.0,45.0,520.0,185.0,2.0,514.0,184.0,3.0,552.0,164.0,17.0,530.0,177.0,105.0,124.0,,,,517.0,582.0,41.0,467.0,184.0,12.0,514.0,178.0,1330.0,13077.0,20.0,528.0,181.0
2017-11-27 17:00:00,0.0,590.0,185.0,546.0,187.0,,81.0,532.0,195.0,,,,5.0,548.0,172.0,25.0,527.0,183.0,,,,,,360.0,388.0,59.0,472.0,190.0,23.0,498.0,203.0,2473.0,5258.0,19.0,527.0,185.0
2017-11-27 18:00:00,2.0,598.0,185.0,539.0,187.0,0.0,51.0,529.0,201.0,0.0,528.0,202.0,5.0,569.0,174.0,25.0,542.0,185.0,,,,,,,,58.0,495.0,192.0,24.0,467.0,228.0,3377.0,6149.0,90.0,536.0,187.0
2017-11-27 19:00:00,152.0,590.0,188.0,558.0,184.0,11.0,1.0,530.0,198.0,10.0,532.0,197.0,4.0,593.0,174.0,15.0,563.0,186.0,,,,,,305.0,331.0,23.0,516.0,192.0,24.0,471.0,227.0,1512.0,3578.0,41.0,568.0,188.0
2017-11-27 20:00:00,10.0,594.0,186.0,561.0,182.0,14.0,0.0,543.0,194.0,0.0,536.0,193.0,4.0,581.0,173.0,0.0,555.0,185.0,,,,,,,,6.0,499.0,190.0,25.0,505.0,225.0,714.0,4024.0,0.0,574.0,187.0
2017-11-27 21:00:00,35.0,600.0,185.0,560.0,181.0,14.0,0.0,545.0,192.0,0.0,536.0,191.0,4.0,587.0,173.0,7.0,556.0,185.0,,,,,,312.0,391.0,6.0,499.0,189.0,22.0,505.0,225.0,1009.0,3689.0,0.0,571.0,185.0
2017-11-27 22:00:00,10.0,598.0,182.0,570.0,181.0,2.0,47.0,552.0,191.0,,,,0.0,573.0,170.0,5.0,547.0,182.0,,,,,,251.0,251.0,0.0,498.0,184.0,2.0,492.0,215.0,954.0,224.0,0.0,559.0,184.0
2017-11-27 23:00:00,0.0,593.0,176.0,,,,0.0,554.0,187.0,,,,0.0,552.0,163.0,0.0,534.0,177.0,,,,,,194.0,217.0,0.0,490.0,178.0,0.0,500.0,199.0,1119.0,,0.0,540.0,180.0
2017-11-28 00:00:00,0.0,589.0,172.0,,,,0.0,556.0,182.0,,,,0.0,542.0,159.0,0.0,525.0,174.0,,,,,,163.0,195.0,0.0,484.0,173.0,0.0,510.0,187.0,639.0,,0.0,528.0,177.0
2017-11-28 01:00:00,0.0,575.0,167.0,,,,0.0,560.0,177.0,,,,0.0,532.0,155.0,0.0,513.0,170.0,,,,,,138.0,188.0,0.0,475.0,169.0,0.0,514.0,177.0,296.0,,0.0,518.0,174.0
2017-11-28 02:00:00,0.0,571.0,163.0,,,,0.0,561.0,174.0,,,,0.0,524.0,152.0,0.0,505.0,167.0,,,,,,112.0,170.0,0.0,469.0,165.0,0.0,519.0,169.0,598.0,,0.0,510.0,171.0
2017-11-28 03:00:00,0.0,586.0,161.0,,,,0.0,557.0,170.0,,,,0.0,523.0,148.0,0.0,503.0,165.0,,,,,,117.0,146.0,0.0,467.0,162.0,0.0,523.0,162.0,638.0,,0.0,507.0,168.0
2017-11-28 04:00:00,0.0,581.0,158.0,,,,0.0,555.0,166.0,,,,0.0,521.0,145.0,0.0,499.0,162.0,,,,,,117.0,135.0,0.0,463.0,160.0,0.0,528.0,157.0,663.0,,0.0,502.0,166.0
2017-11-28 05:00:00,0.0,592.0,155.0,,,,0.0,557.0,163.0,,,,0.0,524.0,143.0,0.0,501.0,160.0,,,,,,117.0,133.0,0.0,462.0,157.0,0.0,535.0,152.0,457.0,1007.0,0.0,501.0,163.0
2017-11-28 06:00:00,0.0,600.0,160.0,600.0,152.0,,0.0,567.0,167.0,0.0,,,0.0,542.0,148.0,14.0,508.0,162.0,,,,,,419.0,503.0,32.0,468.0,162.0,0.0,533.0,159.0,745.0,13531.0,0.0,509.0,165.0
2017-11-28 07:00:00,7.0,598.0,169.0,574.0,170.0,19.0,59.0,561.0,178.0,27.0,533.0,182.0,4.0,534.0,160.0,25.0,514.0,169.0,,,,,,422.0,480.0,59.0,466.0,174.0,0.0,513.0,172.0,1553.0,7158.0,0.0,510.0,172.0
2017-11-28 08:00:00,50.0,595.0,174.0,571.0,172.0,1.0,13.0,529.0,181.0,38.0,531.0,183.0,4.0,532.0,160.0,25.0,518.0,171.0,202.0,246.0,,,,365.0,365.0,41.0,462.0,178.0,11.0,509.0,175.0,1688.0,8273.0,0.0,514.0,174.0
2017-11-28 09:00:00,8.0,597.0,175.0,563.0,173.0,15.0,1.0,503.0,182.0,,,,2.0,527.0,156.0,27.0,508.0,173.0,209.0,222.0,,,,,,0.0,450.0,179.0,23.0,505.0,177.0,1013.0,7717.0,0.0,506.0,176.0
2017-11-28 10:00:00,12.0,592.0,177.0,561.0,175.0,67.0,10.0,492.0,183.0,,,,11.0,530.0,155.0,29.0,501.0,174.0,210.0,218.0,,,,,,0.0,445.0,180.0,26.0,501.0,180.0,936.0,5141.0,10.0,501.0,177.0
2017-11-28 11:00:00,13.0,592.0,178.0,561.0,176.0,107.0,15.0,487.0,184.0,,,,14.0,530.0,154.0,31.0,497.0,175.0,205.0,212.0,,,,,,1.0,444.0,180.0,32.0,502.0,179.0,819.0,7050.0,17.0,498.0,178.0
2017-11-28 12:00:00,12.0,587.0,178.0,566.0,179.0,115.0,22.0,485.0,185.0,,,,13.0,526.0,154.0,34.0,494.0,175.0,196.0,203.0,,,,310.0,311.0,2.0,442.0,180.0,44.0,503.0,180.0,838.0,3918.0,22.0,492.0,182.0
2017-11-28 13:00:00,12.0,588.0,177.0,558.0,177.0,24.0,5.0,480.0,183.0,,,,6.0,524.0,154.0,28.0,489.0,175.0,197.0,204.0,,,,,,5.0,442.0,179.0,26.0,504.0,178.0,932.0,4362.0,2.0,485.0,181.0
2017-11-28 14:00:00,7.0,588.0,178.0,555.0,176.0,10.0,2.0,476.0,182.0,,,,2.0,525.0,154.0,26.0,487.0,175.0,200.0,206.0,,,,,,1.0,444.0,178.0,23.0,505.0,177.0,876.0,6487.0,0.0,483.0,180.0
2017-11-28 15:00:00,0.0,590.0,177.0,552.0,175.0,1.0,0.0,476.0,181.0,0.0,478.0,181.0,0.0,527.0,154.0,12.0,489.0,174.0,195.0,203.0,,,,,,0.0,446.0,178.0,9.0,506.0,176.0,867.0,3578.0,0.0,483.0,179.0
2017-11-28 16:00:00,42.0,593.0,183.0,557.0,179.0,0.0,28.0,476.0,186.0,53.0,473.0,194.0,5.0,528.0,161.0,26.0,490.0,179.0,,,,,,,,61.0,448.0,183.0,0.0,501.0,181.0,1357.0,16224.0,0.0,488.0,181.0
2017-11-28 17:00:00,5.0,575.0,187.0,,,,81.0,496.0,198.0,55.0,484.0,202.0,5.0,535.0,169.0,25.0,499.0,184.0,,,,,,385.0,390.0,59.0,447.0,190.0,0.0,489.0,187.0,1672.0,5814.0,0.0,492.0,186.0
