timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-03-12 13:00:00,78.0,523.0,231.0,429.0,479.0,254.0,308.0,530.0,219.0,56.0,713.0,13.0,512.0,228.0,10.0,530.0,220.0,11.0,531.0,222.0,7054.0
2018-03-12 14:00:00,81.0,495.0,241.0,474.0,478.0,270.0,335.0,525.0,225.0,48.0,653.0,11.0,502.0,237.0,33.0,520.0,232.0,10.0,531.0,227.0,784.0
2018-03-12 15:00:00,42.0,501.0,242.0,520.0,588.0,272.0,331.0,529.0,227.0,28.0,164.0,5.0,511.0,238.0,5.0,516.0,235.0,4.0,550.0,228.0,7839.0
2018-03-12 16:00:00,27.0,487.0,242.0,361.0,347.0,267.0,314.0,529.0,227.0,18.0,69.0,2.0,513.0,236.0,1.0,522.0,232.0,2.0,555.0,228.0,
2018-03-12 17:00:00,9.0,498.0,229.0,287.0,284.0,245.0,275.0,532.0,221.0,5.0,67.0,1.0,519.0,227.0,0.0,534.0,223.0,0.0,562.0,224.0,
2018-03-12 18:00:00,37.0,526.0,223.0,347.0,413.0,236.0,262.0,534.0,218.0,9.0,567.0,27.0,524.0,224.0,30.0,558.0,219.0,30.0,551.0,220.0,7616.0
2018-03-12 19:00:00,0.0,513.0,238.0,476.0,481.0,267.0,337.0,536.0,226.0,11.0,535.0,20.0,519.0,237.0,29.0,552.0,231.0,30.0,562.0,228.0,1008.0
2018-03-12 20:00:00,9.0,507.0,237.0,477.0,547.0,263.0,317.0,535.0,225.0,2.0,209.0,6.0,514.0,235.0,3.0,571.0,235.0,4.0,568.0,232.0,8063.0
2018-03-12 21:00:00,4.0,509.0,246.0,419.0,418.0,176.0,296.0,542.0,230.0,0.0,524.0,0.0,525.0,242.0,11.0,576.0,237.0,12.0,573.0,234.0,2464.0
2018-03-12 22:00:00,0.0,522.0,234.0,282.0,276.0,215.0,245.0,548.0,225.0,0.0,113.0,0.0,537.0,232.0,0.0,574.0,229.0,2.0,596.0,230.0,
2018-03-12 23:00:00,0.0,533.0,225.0,247.0,245.0,225.0,242.0,552.0,220.0,0.0,63.0,0.0,547.0,227.0,0.0,574.0,222.0,2.0,602.0,226.0,
2018-03-13 00:00:00,0.0,546.0,224.0,421.0,501.0,238.0,262.0,557.0,220.0,0.0,107.0,0.0,550.0,228.0,0.0,570.0,220.0,0.0,588.0,224.0,9631.0
2018-03-13 01:00:00,0.0,526.0,238.0,409.0,398.0,266.0,318.0,553.0,226.0,0.0,61.0,0.0,535.0,237.0,0.0,553.0,227.0,0.0,567.0,229.0,
2018-03-13 02:00:00,0.0,523.0,229.0,299.0,293.0,247.0,276.0,551.0,221.0,0.0,60.0,0.0,541.0,228.0,0.0,554.0,222.0,0.0,590.0,225.0,
2018-03-13 03:00:00,0.0,532.0,221.0,261.0,257.0,233.0,254.0,552.0,217.0,0.0,60.0,0.0,542.0,223.0,0.0,553.0,216.0,0.0,592.0,221.0,
2018-03-13 04:00:00,0.0,537.0,215.0,241.0,267.0,224.0,239.0,554.0,213.0,0.0,69.0,0.0,545.0,219.0,0.0,556.0,212.0,0.0,586.0,217.0,3694.0
2018-03-13 05:00:00,5.0,529.0,232.0,594.0,675.0,221.0,370.0,552.0,221.0,0.0,451.0,0.0,536.0,233.0,19.0,563.0,224.0,1.0,564.0,222.0,8398.0
2018-03-13 06:00:00,9.0,518.0,238.0,360.0,347.0,251.0,317.0,556.0,224.0,1.0,256.0,25.0,536.0,235.0,30.0,561.0,232.0,21.0,568.0,227.0,
2018-03-13 07:00:00,12.0,528.0,225.0,344.0,370.0,195.0,349.0,535.0,218.0,5.0,352.0,10.0,523.0,225.0,10.0,536.0,225.0,17.0,553.0,223.0,224.0
2018-03-13 08:00:00,38.0,535.0,216.0,265.0,259.0,229.0,258.0,533.0,213.0,25.0,79.0,4.0,518.0,219.0,2.0,526.0,217.0,4.0,544.0,218.0,
2018-03-13 09:00:00,59.0,545.0,210.0,236.0,236.0,222.0,238.0,538.0,210.0,37.0,62.0,6.0,522.0,215.0,5.0,537.0,211.0,5.0,547.0,215.0,
2018-03-13 10:00:00,127.0,543.0,207.0,222.0,223.0,216.0,226.0,541.0,207.0,85.0,64.0,18.0,525.0,212.0,13.0,541.0,207.0,13.0,552.0,212.0,
2018-03-13 11:00:00,186.0,537.0,205.0,214.0,215.0,210.0,218.0,542.0,204.0,131.0,68.0,28.0,526.0,209.0,21.0,543.0,204.0,21.0,556.0,209.0,
2018-03-13 12:00:00,260.0,525.0,215.0,477.0,556.0,235.0,276.0,538.0,209.0,208.0,95.0,42.0,521.0,217.0,32.0,534.0,209.0,26.0,543.0,212.0,9631.0
2018-03-13 13:00:00,341.0,523.0,227.0,427.0,482.0,251.0,303.0,534.0,215.0,315.0,449.0,48.0,517.0,223.0,54.0,535.0,217.0,20.0,542.0,217.0,8623.0
2018-03-13 14:00:00,109.0,488.0,239.0,460.0,462.0,267.0,328.0,527.0,221.0,67.0,452.0,14.0,497.0,234.0,17.0,522.0,224.0,12.0,534.0,225.0,896.0
2018-03-13 15:00:00,96.0,480.0,239.0,517.0,586.0,266.0,329.0,522.0,223.0,65.0,347.0,13.0,494.0,235.0,15.0,654.0,230.0,9.0,572.0,227.0,7727.0
2018-03-13 16:00:00,53.0,494.0,241.0,469.0,535.0,264.0,324.0,535.0,225.0,34.0,352.0,5.0,517.0,236.0,7.0,598.0,234.0,19.0,571.0,228.0,8064.0
2018-03-13 17:00:00,15.0,490.0,250.0,630.0,728.0,273.0,361.0,529.0,234.0,9.0,316.0,1.0,507.0,248.0,1.0,540.0,240.0,31.0,556.0,234.0,10192.0
2018-03-13 18:00:00,19.0,488.0,253.0,633.0,727.0,275.0,406.0,519.0,241.0,16.0,401.0,25.0,491.0,255.0,25.0,535.0,241.0,29.0,541.0,239.0,8509.0
2018-03-13 19:00:00,25.0,496.0,252.0,457.0,460.0,266.0,409.0,528.0,243.0,26.0,336.0,29.0,497.0,254.0,29.0,548.0,242.0,29.0,559.0,242.0,896.0
2018-03-13 20:00:00,0.0,522.0,245.0,477.0,547.0,273.0,319.0,538.0,239.0,7.0,586.0,28.0,521.0,248.0,30.0,568.0,239.0,30.0,571.0,239.0,9741.0
2018-03-13 21:00:00,17.0,593.0,254.0,400.0,351.0,186.0,227.0,544.0,242.0,2.0,1896.0,21.0,525.0,253.0,23.0,558.0,245.0,23.0,563.0,242.0,224.0
2018-03-13 22:00:00,3.0,574.0,241.0,282.0,276.0,223.0,247.0,550.0,236.0,0.0,76.0,2.0,542.0,243.0,5.0,572.0,241.0,0.0,574.0,238.0,
2018-03-13 23:00:00,0.0,578.0,230.0,249.0,248.0,230.0,243.0,550.0,230.0,0.0,60.0,0.0,540.0,236.0,0.0,565.0,231.0,0.0,562.0,232.0,
2018-03-14 00:00:00,0.0,567.0,227.0,429.0,510.0,242.0,264.0,547.0,228.0,0.0,100.0,0.0,532.0,235.0,0.0,555.0,226.0,0.0,550.0,229.0,11197.0
2018-03-14 01:00:00,0.0,521.0,241.0,411.0,400.0,268.0,319.0,535.0,233.0,0.0,71.0,0.0,512.0,243.0,0.0,539.0,231.0,0.0,540.0,233.0,
2018-03-14 02:00:00,0.0,529.0,231.0,298.0,293.0,247.0,279.0,534.0,227.0,0.0,62.0,0.0,515.0,235.0,0.0,539.0,225.0,0.0,531.0,229.0,
2018-03-14 03:00:00,0.0,535.0,222.0,261.0,258.0,234.0,255.0,534.0,222.0,0.0,64.0,0.0,516.0,228.0,0.0,539.0,219.0,0.0,525.0,224.0,
2018-03-14 04:00:00,0.0,532.0,216.0,241.0,267.0,223.0,238.0,537.0,218.0,0.0,81.0,0.0,513.0,223.0,0.0,536.0,214.0,0.0,519.0,220.0,3358.0
2018-03-14 05:00:00,8.0,509.0,233.0,587.0,665.0,262.0,316.0,534.0,225.0,0.0,451.0,0.0,509.0,236.0,21.0,535.0,225.0,1.0,527.0,225.0,9183.0
2018-03-14 06:00:00,3.0,502.0,239.0,352.0,339.0,259.0,304.0,531.0,227.0,1.0,288.0,23.0,511.0,236.0,30.0,534.0,232.0,26.0,536.0,228.0,
2018-03-14 07:00:00,20.0,524.0,226.0,278.0,275.0,237.0,266.0,535.0,220.0,10.0,167.0,16.0,518.0,227.0,9.0,530.0,225.0,19.0,528.0,224.0,
2018-03-14 08:00:00,53.0,525.0,217.0,246.0,245.0,223.0,243.0,532.0,215.0,26.0,59.0,7.0,516.0,221.0,6.0,519.0,217.0,12.0,515.0,219.0,
2018-03-14 09:00:00,86.0,522.0,212.0,225.0,226.0,214.0,227.0,531.0,211.0,40.0,58.0,14.0,514.0,217.0,11.0,521.0,211.0,25.0,508.0,215.0,
2018-03-14 10:00:00,83.0,519.0,208.0,213.0,215.0,208.0,216.0,530.0,208.0,41.0,57.0,10.0,512.0,213.0,9.0,519.0,207.0,11.0,505.0,212.0,
2018-03-14 11:00:00,94.0,517.0,205.0,206.0,207.0,203.0,208.0,530.0,204.0,46.0,72.0,12.0,511.0,209.0,11.0,519.0,203.0,13.0,504.0,209.0,
2018-03-14 12:00:00,105.0,504.0,213.0,478.0,559.0,229.0,271.0,523.0,207.0,52.0,94.0,14.0,500.0,217.0,12.0,509.0,208.0,15.0,505.0,210.0,10635.0
2018-03-14 13:00:00,96.0,511.0,223.0,422.0,476.0,244.0,302.0,518.0,212.0,48.0,1019.0,18.0,494.0,222.0,15.0,511.0,214.0,14.0,507.0,214.0,8622.0
2018-03-14 14:00:00,131.0,484.0,235.0,467.0,471.0,259.0,330.0,514.0,219.0,68.0,228.0,16.0,481.0,231.0,25.0,510.0,225.0,15.0,514.0,221.0,1455.0
2018-03-14 15:00:00,63.0,481.0,237.0,515.0,585.0,259.0,325.0,513.0,221.0,31.0,1045.0,6.0,481.0,234.0,12.0,579.0,229.0,9.0,519.0,224.0,10416.0
2018-03-14 16:00:00,51.0,485.0,238.0,353.0,340.0,254.0,312.0,526.0,222.0,23.0,262.0,5.0,505.0,232.0,10.0,549.0,235.0,22.0,542.0,226.0,224.0
2018-03-14 17:00:00,22.0,519.0,225.0,389.0,442.0,162.0,377.0,537.0,216.0,9.0,295.0,1.0,527.0,223.0,33.0,557.0,226.0,33.0,544.0,221.0,4032.0
2018-03-14 18:00:00,0.0,549.0,218.0,368.0,430.0,228.0,278.0,546.0,213.0,18.0,431.0,23.0,536.0,219.0,29.0,558.0,220.0,31.0,545.0,218.0,8624.0
2018-03-14 19:00:00,4.0,518.0,232.0,471.0,476.0,262.0,325.0,542.0,220.0,17.0,644.0,27.0,519.0,232.0,30.0,561.0,227.0,31.0,553.0,224.0,1008.0
2018-03-14 20:00:00,2.0,530.0,232.0,477.0,550.0,257.0,306.0,551.0,220.0,0.0,191.0,1.0,526.0,231.0,31.0,547.0,229.0,1.0,550.0,224.0,8623.0
2018-03-14 21:00:00,0.0,497.0,240.0,408.0,397.0,268.0,322.0,538.0,224.0,0.0,150.0,0.0,510.0,236.0,31.0,521.0,232.0,1.0,533.0,227.0,
2018-03-14 22:00:00,0.0,513.0,229.0,299.0,293.0,245.0,273.0,539.0,219.0,0.0,188.0,0.0,519.0,227.0,30.0,521.0,225.0,3.0,529.0,224.0,
2018-03-14 23:00:00,7.0,528.0,220.0,258.0,254.0,230.0,247.0,541.0,215.0,0.0,185.0,0.0,525.0,221.0,26.0,529.0,219.0,2.0,526.0,220.0,
2018-03-15 00:00:00,0.0,536.0,219.0,431.0,515.0,234.0,273.0,543.0,214.0,0.0,108.0,0.0,525.0,222.0,0.0,533.0,216.0,0.0,527.0,218.0,9742.0
2018-03-15 01:00:00,0.0,502.0,233.0,408.0,397.0,261.0,315.0,534.0,221.0,0.0,58.0,0.0,509.0,232.0,0.0,520.0,222.0,0.0,522.0,223.0,
2018-03-15 02:00:00,0.0,508.0,225.0,304.0,299.0,244.0,276.0,536.0,217.0,0.0,54.0,0.0,516.0,225.0,0.0,520.0,218.0,0.0,517.0,220.0,
2018-03-15 04:00:00,0.0,517.0,209.0,234.0,261.0,217.0,228.0,541.0,208.0,0.0,109.0,0.0,527.0,214.0,0.0,523.0,207.0,0.0,503.0,212.0,3359.0
2018-03-15 05:00:00,0.0,491.0,225.0,596.0,678.0,257.0,311.0,536.0,216.0,0.0,459.0,0.0,501.0,228.0,22.0,525.0,217.0,2.0,509.0,217.0,8287.0
2018-03-15 06:00:00,20.0,498.0,232.0,379.0,402.0,203.0,342.0,528.0,219.0,2.0,280.0,11.0,503.0,229.0,30.0,523.0,227.0,25.0,527.0,222.0,672.0
2018-03-15 07:00:00,16.0,526.0,221.0,308.0,303.0,207.0,289.0,533.0,213.0,17.0,275.0,16.0,513.0,220.0,14.0,517.0,221.0,14.0,519.0,218.0,
2018-03-15 08:00:00,32.0,514.0,212.0,246.0,246.0,218.0,240.0,529.0,209.0,13.0,72.0,2.0,509.0,215.0,2.0,501.0,213.0,3.0,495.0,213.0,
2018-03-15 09:00:00,35.0,506.0,206.0,223.0,224.0,211.0,220.0,525.0,204.0,14.0,59.0,2.0,506.0,210.0,2.0,502.0,206.0,3.0,488.0,209.0,
2018-03-15 10:00:00,23.0,506.0,202.0,210.0,208.0,203.0,207.0,523.0,201.0,9.0,57.0,1.0,503.0,206.0,1.0,505.0,201.0,2.0,487.0,206.0,
2018-03-15 11:00:00,27.0,502.0,198.0,202.0,198.0,198.0,199.0,521.0,198.0,11.0,56.0,2.0,501.0,203.0,1.0,504.0,198.0,2.0,485.0,203.0,
2018-03-15 12:00:00,38.0,487.0,206.0,470.0,548.0,223.0,262.0,513.0,201.0,16.0,103.0,3.0,487.0,210.0,2.0,495.0,202.0,4.0,486.0,205.0,9519.0
2018-03-15 13:00:00,17.0,483.0,221.0,518.0,607.0,243.0,312.0,504.0,208.0,6.0,976.0,4.0,477.0,220.0,7.0,487.0,210.0,2.0,492.0,210.0,13436.0
2018-03-15 14:00:00,41.0,454.0,237.0,587.0,626.0,196.0,351.0,492.0,221.0,16.0,1932.0,3.0,458.0,235.0,35.0,654.0,229.0,5.0,500.0,223.0,9519.0
2018-03-15 15:00:00,31.0,454.0,242.0,537.0,601.0,211.0,282.0,498.0,225.0,16.0,229.0,2.0,476.0,239.0,4.0,621.0,242.0,6.0,559.0,230.0,7724.0
2018-03-15 16:00:00,18.0,467.0,238.0,348.0,343.0,239.0,294.0,514.0,223.0,10.0,172.0,0.0,494.0,233.0,1.0,540.0,235.0,4.0,536.0,226.0,1680.0
2018-03-15 17:00:00,4.0,471.0,239.0,614.0,734.0,252.0,320.0,510.0,225.0,2.0,287.0,0.0,485.0,238.0,0.0,513.0,232.0,11.0,522.0,226.0,13660.0
2018-03-15 18:00:00,11.0,454.0,248.0,616.0,710.0,278.0,362.0,493.0,234.0,0.0,444.0,16.0,463.0,248.0,16.0,505.0,237.0,31.0,507.0,233.0,8736.0
2018-03-15 19:00:00,8.0,454.0,249.0,474.0,474.0,263.0,339.0,485.0,237.0,0.0,301.0,24.0,458.0,249.0,3.0,496.0,238.0,31.0,501.0,236.0,784.0
2018-03-15 20:00:00,9.0,459.0,240.0,480.0,553.0,261.0,303.0,486.0,232.0,1.0,583.0,23.0,462.0,241.0,22.0,499.0,233.0,31.0,497.0,232.0,8063.0
2018-03-15 21:00:00,0.0,466.0,245.0,411.0,399.0,272.0,327.0,490.0,234.0,0.0,174.0,0.0,464.0,245.0,3.0,494.0,234.0,0.0,498.0,233.0,
2018-03-15 22:00:00,0.0,472.0,232.0,299.0,294.0,249.0,279.0,493.0,227.0,0.0,87.0,0.0,472.0,235.0,0.0,499.0,225.0,0.0,487.0,228.0,
2018-03-15 23:00:00,0.0,482.0,222.0,262.0,258.0,234.0,251.0,496.0,221.0,0.0,85.0,0.0,477.0,228.0,0.0,508.0,217.0,0.0,484.0,223.0,
2018-03-16 00:00:00,0.0,482.0,221.0,437.0,516.0,238.0,265.0,496.0,219.0,0.0,132.0,0.0,477.0,228.0,0.0,508.0,214.0,0.0,486.0,220.0,8623.0
2018-03-16 01:00:00,0.0,455.0,234.0,407.0,396.0,262.0,319.0,489.0,225.0,0.0,85.0,0.0,464.0,236.0,0.0,496.0,220.0,0.0,485.0,225.0,
2018-03-16 02:00:00,0.0,457.0,225.0,293.0,289.0,240.0,272.0,492.0,219.0,0.0,83.0,0.0,469.0,227.0,0.0,496.0,215.0,0.0,476.0,221.0,
2018-03-16 03:00:00,0.0,468.0,216.0,254.0,251.0,225.0,243.0,493.0,214.0,0.0,77.0,0.0,474.0,221.0,0.0,499.0,209.0,0.0,473.0,217.0,
2018-03-16 04:00:00,0.0,476.0,210.0,233.0,259.0,215.0,225.0,496.0,210.0,0.0,90.0,0.0,482.0,216.0,0.0,503.0,205.0,0.0,475.0,213.0,3360.0
2018-03-16 05:00:00,6.0,462.0,226.0,595.0,678.0,254.0,313.0,492.0,218.0,0.0,522.0,0.0,472.0,229.0,19.0,502.0,217.0,1.0,487.0,218.0,8064.0
2018-03-16 06:00:00,24.0,462.0,233.0,356.0,343.0,254.0,305.0,495.0,220.0,0.0,485.0,17.0,472.0,231.0,29.0,494.0,228.0,17.0,502.0,222.0,
2018-03-16 07:00:00,13.0,474.0,220.0,276.0,275.0,230.0,263.0,493.0,213.0,8.0,154.0,14.0,474.0,221.0,10.0,496.0,219.0,15.0,491.0,217.0,
2018-03-16 08:00:00,15.0,472.0,210.0,241.0,240.0,215.0,234.0,488.0,208.0,9.0,69.0,0.0,470.0,214.0,0.0,488.0,210.0,1.0,471.0,212.0,
2018-03-16 09:00:00,18.0,480.0,204.0,217.0,218.0,206.0,216.0,492.0,204.0,11.0,61.0,1.0,475.0,209.0,0.0,493.0,203.0,2.0,472.0,208.0,
2018-03-16 10:00:00,56.0,480.0,199.0,205.0,205.0,199.0,204.0,494.0,200.0,36.0,63.0,9.0,476.0,206.0,4.0,493.0,199.0,8.0,470.0,204.0,
2018-03-16 11:00:00,53.0,491.0,200.0,363.0,448.0,200.0,218.0,495.0,199.0,34.0,675.0,6.0,475.0,206.0,4.0,489.0,201.0,6.0,474.0,202.0,9296.0
2018-03-16 12:00:00,71.0,457.0,227.0,637.0,738.0,230.0,358.0,479.0,214.0,44.0,204.0,7.0,451.0,228.0,6.0,451.0,226.0,9.0,482.0,214.0,9965.0
2018-03-16 13:00:00,57.0,550.0,237.0,630.0,730.0,210.0,372.0,468.0,224.0,35.0,879.0,4.0,446.0,238.0,5.0,443.0,231.0,6.0,473.0,223.0,8847.0
2018-03-16 14:00:00,102.0,513.0,237.0,615.0,717.0,183.0,436.0,470.0,231.0,63.0,1886.0,15.0,453.0,244.0,15.0,477.0,232.0,18.0,480.0,228.0,10303.0
2018-03-16 15:00:00,52.0,473.0,240.0,557.0,626.0,145.0,433.0,468.0,235.0,33.0,1554.0,10.0,450.0,248.0,17.0,511.0,236.0,16.0,499.0,232.0,9854.0
2018-03-16 16:00:00,19.0,496.0,232.0,400.0,443.0,156.0,380.0,495.0,230.0,11.0,1931.0,28.0,477.0,239.0,32.0,518.0,241.0,38.0,515.0,232.0,1232.0
2018-03-16 17:00:00,19.0,569.0,224.0,317.0,351.0,213.0,287.0,552.0,223.0,4.0,3143.0,1.0,586.0,232.0,30.0,634.0,249.0,32.0,632.0,232.0,4815.0
2018-03-16 18:00:00,7.0,629.0,236.0,642.0,741.0,271.0,352.0,594.0,231.0,3.0,1180.0,0.0,574.0,245.0,29.0,573.0,264.0,30.0,612.0,238.0,9071.0
2018-03-16 19:00:00,8.0,571.0,238.0,496.0,519.0,197.0,398.0,560.0,236.0,10.0,364.0,0.0,534.0,247.0,29.0,539.0,257.0,29.0,574.0,240.0,3136.0
2018-03-16 20:00:00,27.0,588.0,236.0,479.0,550.0,257.0,318.0,557.0,232.0,9.0,1546.0,12.0,538.0,242.0,21.0,530.0,245.0,14.0,567.0,236.0,7728.0
2018-03-16 21:00:00,19.0,575.0,243.0,411.0,399.0,273.0,327.0,555.0,234.0,0.0,228.0,24.0,533.0,246.0,8.0,529.0,242.0,0.0,569.0,237.0,
2018-03-16 22:00:00,0.0,567.0,232.0,302.0,299.0,249.0,277.0,548.0,228.0,0.0,184.0,19.0,534.0,236.0,1.0,532.0,232.0,0.0,572.0,232.0,
2018-03-16 23:00:00,0.0,574.0,222.0,260.0,258.0,232.0,247.0,547.0,224.0,0.0,158.0,0.0,533.0,230.0,0.0,532.0,224.0,2.0,571.0,228.0,
2018-03-17 00:00:00,0.0,544.0,227.0,430.0,513.0,237.0,261.0,537.0,224.0,0.0,176.0,0.0,518.0,236.0,0.0,530.0,220.0,2.0,546.0,227.0,8847.0
2018-03-17 01:00:00,0.0,523.0,233.0,407.0,395.0,260.0,318.0,533.0,226.0,0.0,68.0,0.0,513.0,236.0,0.0,528.0,226.0,0.0,541.0,227.0,
2018-03-17 02:00:00,0.0,538.0,225.0,303.0,300.0,243.0,278.0,532.0,221.0,0.0,93.0,0.0,516.0,228.0,0.0,525.0,220.0,3.0,540.0,224.0,
2018-03-17 04:00:00,0.0,532.0,208.0,228.0,254.0,212.0,220.0,517.0,210.0,0.0,100.0,0.0,492.0,216.0,0.0,514.0,210.0,0.0,528.0,215.0,3135.0
2018-03-17 05:00:00,0.0,472.0,225.0,592.0,676.0,251.0,307.0,497.0,218.0,0.0,150.0,0.0,464.0,231.0,0.0,492.0,217.0,0.0,506.0,221.0,8287.0
2018-03-17 06:00:00,0.0,457.0,231.0,354.0,342.0,250.0,299.0,487.0,220.0,0.0,60.0,0.0,453.0,230.0,0.0,485.0,220.0,0.0,494.0,223.0,
2018-03-17 07:00:00,14.0,482.0,220.0,277.0,273.0,227.0,254.0,491.0,214.0,6.0,212.0,0.0,469.0,221.0,1.0,513.0,214.0,1.0,500.0,219.0,
2018-03-17 08:00:00,34.0,479.0,218.0,507.0,615.0,234.0,281.0,496.0,213.0,17.0,189.0,3.0,483.0,222.0,5.0,507.0,215.0,4.0,510.0,216.0,11536.0
2018-03-17 09:00:00,68.0,454.0,239.0,580.0,634.0,270.0,357.0,482.0,226.0,51.0,273.0,12.0,460.0,239.0,12.0,490.0,229.0,20.0,505.0,226.0,4816.0
2018-03-17 10:00:00,106.0,484.0,230.0,339.0,339.0,198.0,313.0,486.0,222.0,70.0,79.0,20.0,467.0,230.0,18.0,493.0,225.0,33.0,496.0,223.0,336.0
2018-03-17 11:00:00,148.0,483.0,217.0,257.0,250.0,206.0,247.0,484.0,215.0,105.0,56.0,25.0,466.0,221.0,32.0,477.0,215.0,43.0,475.0,217.0,
2018-03-17 12:00:00,235.0,453.0,220.0,480.0,552.0,232.0,281.0,473.0,216.0,238.0,99.0,36.0,452.0,224.0,65.0,461.0,214.0,45.0,460.0,216.0,7840.0
2018-03-17 13:00:00,350.0,432.0,226.0,382.0,442.0,183.0,360.0,452.0,219.0,354.0,584.0,61.0,431.0,225.0,86.0,462.0,217.0,57.0,452.0,218.0,8175.0
2018-03-17 14:00:00,240.0,418.0,234.0,455.0,459.0,215.0,362.0,457.0,222.0,195.0,1791.0,51.0,435.0,230.0,37.0,610.0,225.0,40.0,481.0,221.0,784.0
2018-03-17 15:00:00,414.0,442.0,237.0,552.0,666.0,155.0,445.0,476.0,225.0,386.0,1242.0,155.0,471.0,233.0,94.0,701.0,237.0,57.0,567.0,224.0,12988.0
2018-03-17 16:00:00,231.0,436.0,252.0,589.0,645.0,249.0,369.0,468.0,237.0,185.0,96.0,65.0,447.0,247.0,58.0,508.0,245.0,37.0,504.0,233.0,4928.0
2018-03-17 17:00:00,233.0,436.0,247.0,438.0,502.0,213.0,346.0,469.0,233.0,164.0,496.0,31.0,449.0,240.0,50.0,484.0,240.0,43.0,490.0,231.0,9408.0
2018-03-17 18:00:00,15.0,418.0,252.0,645.0,744.0,269.0,367.0,458.0,238.0,2.0,629.0,4.0,435.0,249.0,30.0,460.0,244.0,30.0,478.0,236.0,13883.0
2018-03-17 19:00:00,4.0,416.0,252.0,464.0,462.0,277.0,341.0,455.0,240.0,23.0,1499.0,28.0,440.0,249.0,29.0,564.0,250.0,30.0,501.0,240.0,448.0
2018-03-17 20:00:00,5.0,476.0,244.0,474.0,544.0,260.0,305.0,505.0,237.0,25.0,1438.0,28.0,500.0,245.0,29.0,654.0,254.0,30.0,565.0,240.0,9071.0
2018-03-17 21:00:00,6.0,501.0,249.0,408.0,397.0,257.0,317.0,548.0,239.0,23.0,504.0,28.0,537.0,249.0,29.0,571.0,258.0,30.0,596.0,245.0,112.0
2018-03-17 22:00:00,8.0,529.0,234.0,287.0,235.0,163.0,186.0,571.0,233.0,22.0,698.0,26.0,550.0,240.0,29.0,542.0,245.0,31.0,572.0,241.0,
2018-03-17 23:00:00,2.0,530.0,223.0,299.0,337.0,215.0,224.0,566.0,228.0,19.0,337.0,26.0,554.0,235.0,29.0,552.0,235.0,30.0,566.0,238.0,7728.0
2018-03-18 00:00:00,8.0,519.0,241.0,645.0,741.0,268.0,341.0,559.0,235.0,25.0,401.0,26.0,533.0,248.0,30.0,553.0,241.0,29.0,582.0,243.0,12430.0
2018-03-18 01:00:00,31.0,437.0,264.0,636.0,723.0,252.0,440.0,493.0,246.0,4.0,386.0,19.0,480.0,257.0,18.0,528.0,246.0,23.0,540.0,248.0,9632.0
2018-03-18 02:00:00,0.0,442.0,259.0,433.0,421.0,276.0,341.0,489.0,244.0,0.0,214.0,0.0,461.0,254.0,0.0,472.0,250.0,0.0,486.0,247.0,
2018-03-18 04:00:00,0.0,465.0,226.0,260.0,286.0,226.0,240.0,489.0,226.0,0.0,116.0,0.0,468.0,233.0,0.0,469.0,232.0,2.0,466.0,232.0,3920.0
2018-03-18 05:00:00,0.0,446.0,240.0,587.0,658.0,256.0,308.0,473.0,233.0,0.0,156.0,0.0,442.0,245.0,0.0,468.0,234.0,0.0,467.0,236.0,8175.0
2018-03-18 06:00:00,13.0,434.0,241.0,350.0,336.0,250.0,294.0,473.0,232.0,3.0,85.0,0.0,448.0,241.0,1.0,477.0,232.0,0.0,466.0,237.0,
2018-03-18 07:00:00,83.0,444.0,225.0,278.0,271.0,227.0,252.0,480.0,224.0,24.0,100.0,7.0,457.0,231.0,10.0,486.0,224.0,17.0,462.0,230.0,
2018-03-18 08:00:00,151.0,457.0,230.0,562.0,678.0,244.0,293.0,512.0,227.0,77.0,150.0,16.0,459.0,236.0,18.0,466.0,225.0,19.0,458.0,230.0,12655.0
2018-03-18 09:00:00,298.0,426.0,250.0,589.0,643.0,276.0,358.0,469.0,238.0,164.0,209.0,33.0,431.0,251.0,39.0,453.0,236.0,47.0,449.0,240.0,4704.0
2018-03-18 10:00:00,279.0,432.0,244.0,380.0,390.0,214.0,352.0,468.0,234.0,168.0,577.0,40.0,440.0,242.0,38.0,498.0,235.0,73.0,461.0,236.0,224.0
2018-03-18 11:00:00,284.0,458.0,231.0,302.0,323.0,196.0,311.0,483.0,227.0,187.0,105.0,45.0,467.0,233.0,59.0,503.0,231.0,85.0,492.0,230.0,448.0
