timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2018-01-21 20:00:00,0.0,532.0,159.0,0.0,523.0,161.0,0.0,511.0,162.0,43.0,0.0,503.0,163.0,0.0,576.0,143.0,231.0,219.0,195.0,214.0,1.0,519.0,162.0,
2018-01-21 21:00:00,3.0,535.0,155.0,1.0,531.0,155.0,1.0,512.0,157.0,77.0,135.0,510.0,157.0,8.0,598.0,141.0,193.0,185.0,168.0,200.0,1.0,528.0,156.0,
2018-01-21 22:00:00,0.0,592.0,154.0,3.0,581.0,153.0,2.0,563.0,155.0,251.0,188.0,584.0,158.0,12.0,648.0,168.0,179.0,187.0,107.0,284.0,2.0,605.0,159.0,
2018-01-21 23:00:00,0.0,596.0,152.0,3.0,595.0,153.0,0.0,573.0,153.0,132.0,0.0,571.0,155.0,0.0,591.0,157.0,168.0,163.0,131.0,168.0,1.0,584.0,156.0,
2018-01-22 00:00:00,0.0,581.0,151.0,0.0,592.0,151.0,0.0,557.0,151.0,56.0,0.0,560.0,151.0,0.0,597.0,149.0,158.0,150.0,148.0,155.0,1.0,577.0,152.0,
2018-01-22 01:00:00,0.0,570.0,149.0,0.0,602.0,150.0,0.0,551.0,149.0,54.0,0.0,553.0,149.0,0.0,601.0,143.0,153.0,145.0,145.0,149.0,1.0,572.0,148.0,
2018-01-22 02:00:00,0.0,564.0,148.0,0.0,619.0,149.0,0.0,547.0,147.0,49.0,0.0,550.0,147.0,0.0,602.0,140.0,150.0,140.0,144.0,145.0,1.0,568.0,146.0,
2018-01-22 03:00:00,0.0,562.0,146.0,0.0,629.0,148.0,0.0,547.0,145.0,56.0,0.0,549.0,145.0,0.0,602.0,137.0,147.0,136.0,140.0,141.0,1.0,567.0,143.0,
2018-01-22 04:00:00,0.0,555.0,145.0,0.0,637.0,146.0,0.0,544.0,143.0,49.0,0.0,544.0,143.0,0.0,600.0,134.0,145.0,134.0,140.0,139.0,1.0,565.0,142.0,
2018-01-22 05:00:00,0.0,553.0,143.0,0.0,652.0,145.0,0.0,543.0,141.0,47.0,0.0,543.0,142.0,0.0,598.0,133.0,144.0,131.0,135.0,136.0,1.0,563.0,140.0,
2018-01-22 06:00:00,0.0,551.0,142.0,0.0,655.0,144.0,0.0,543.0,140.0,46.0,0.0,543.0,141.0,0.0,596.0,131.0,140.0,129.0,135.0,134.0,1.0,562.0,138.0,
2018-01-22 07:00:00,0.0,550.0,141.0,0.0,666.0,143.0,0.0,542.0,138.0,52.0,0.0,542.0,139.0,0.0,596.0,129.0,140.0,128.0,134.0,133.0,1.0,562.0,137.0,
2018-01-22 08:00:00,6.0,568.0,140.0,0.0,643.0,142.0,8.0,553.0,138.0,89.0,1.0,582.0,139.0,6.0,614.0,129.0,138.0,126.0,130.0,130.0,2.0,574.0,137.0,
2018-01-22 09:00:00,51.0,579.0,140.0,11.0,601.0,140.0,70.0,576.0,137.0,199.0,14.0,591.0,139.0,50.0,630.0,129.0,135.0,125.0,130.0,128.0,9.0,588.0,136.0,
2018-01-22 10:00:00,29.0,588.0,139.0,16.0,600.0,138.0,37.0,581.0,136.0,66.0,10.0,592.0,138.0,27.0,636.0,131.0,135.0,124.0,130.0,128.0,8.0,598.0,135.0,
2018-01-22 11:00:00,50.0,589.0,138.0,31.0,596.0,137.0,52.0,583.0,136.0,56.0,17.0,590.0,137.0,45.0,628.0,129.0,135.0,123.0,127.0,126.0,14.0,599.0,134.0,
2018-01-22 12:00:00,40.0,583.0,137.0,27.0,599.0,137.0,43.0,582.0,135.0,91.0,14.0,587.0,136.0,40.0,625.0,128.0,134.0,123.0,125.0,125.0,13.0,597.0,133.0,
2018-01-22 13:00:00,49.0,576.0,144.0,36.0,589.0,144.0,54.0,574.0,141.0,180.0,19.0,565.0,146.0,52.0,624.0,130.0,430.0,508.0,174.0,174.0,16.0,582.0,144.0,18532.0
2018-01-22 14:00:00,27.0,560.0,156.0,20.0,557.0,162.0,29.0,545.0,156.0,167.0,10.0,527.0,164.0,27.0,613.0,140.0,505.0,583.0,246.0,245.0,9.0,545.0,164.0,7370.0
2018-01-22 15:00:00,10.0,551.0,163.0,8.0,540.0,172.0,10.0,529.0,166.0,137.0,3.0,513.0,173.0,9.0,602.0,148.0,502.0,570.0,245.0,284.0,4.0,527.0,174.0,4466.0
2018-01-22 16:00:00,1.0,550.0,166.0,1.0,528.0,177.0,1.0,520.0,172.0,143.0,0.0,505.0,179.0,1.0,593.0,153.0,511.0,582.0,236.0,307.0,1.0,519.0,180.0,5360.0
2018-01-22 17:00:00,38.0,544.0,171.0,2.0,519.0,183.0,0.0,507.0,178.0,206.0,1.0,501.0,185.0,16.0,643.0,162.0,517.0,585.0,271.0,279.0,19.0,517.0,185.0,7034.0
2018-01-22 18:00:00,62.0,566.0,177.0,4.0,534.0,190.0,13.0,514.0,185.0,791.0,2.0,513.0,192.0,27.0,647.0,192.0,522.0,588.0,280.0,283.0,29.0,565.0,194.0,6032.0
2018-01-22 19:00:00,62.0,574.0,182.0,4.0,530.0,196.0,66.0,549.0,192.0,345.0,4.0,520.0,199.0,27.0,582.0,186.0,526.0,590.0,285.0,288.0,30.0,542.0,198.0,4800.0
2018-01-22 20:00:00,62.0,578.0,183.0,4.0,527.0,196.0,71.0,561.0,194.0,173.0,3.0,531.0,198.0,28.0,586.0,181.0,392.0,397.0,270.0,275.0,31.0,538.0,197.0,
2018-01-22 21:00:00,63.0,595.0,177.0,4.0,542.0,186.0,72.0,571.0,190.0,172.0,3.0,559.0,189.0,28.0,598.0,174.0,272.0,258.0,231.0,234.0,31.0,553.0,188.0,
2018-01-22 22:00:00,50.0,602.0,174.0,4.0,555.0,180.0,54.0,565.0,186.0,422.0,3.0,558.0,185.0,22.0,608.0,169.0,224.0,212.0,204.0,206.0,21.0,563.0,182.0,
2018-01-22 23:00:00,0.0,602.0,172.0,3.0,580.0,178.0,0.0,659.0,177.0,706.0,0.0,579.0,178.0,0.0,569.0,173.0,200.0,188.0,186.0,189.0,1.0,517.0,187.0,
2018-01-23 00:00:00,0.0,612.0,170.0,0.0,591.0,176.0,0.0,687.0,171.0,655.0,0.0,591.0,175.0,0.0,532.0,176.0,188.0,174.0,176.0,178.0,1.0,485.0,189.0,
2018-01-23 01:00:00,0.0,611.0,168.0,0.0,599.0,173.0,0.0,696.0,168.0,637.0,0.0,593.0,173.0,0.0,504.0,178.0,180.0,167.0,170.0,171.0,1.0,458.0,191.0,
2018-01-23 02:00:00,0.0,602.0,167.0,0.0,608.0,172.0,0.0,693.0,165.0,460.0,0.0,587.0,170.0,0.0,482.0,177.0,175.0,163.0,168.0,168.0,1.0,446.0,190.0,
2018-01-23 03:00:00,0.0,591.0,166.0,0.0,612.0,171.0,0.0,683.0,163.0,47.0,0.0,580.0,168.0,0.0,528.0,170.0,171.0,159.0,165.0,164.0,1.0,513.0,179.0,
2018-01-23 04:00:00,0.0,588.0,165.0,0.0,625.0,170.0,0.0,676.0,161.0,46.0,0.0,582.0,166.0,0.0,562.0,164.0,169.0,156.0,161.0,161.0,1.0,545.0,172.0,
2018-01-23 05:00:00,0.0,586.0,164.0,0.0,625.0,169.0,0.0,669.0,159.0,42.0,0.0,581.0,164.0,0.0,579.0,160.0,165.0,153.0,159.0,158.0,1.0,561.0,167.0,
2018-01-23 06:00:00,0.0,584.0,162.0,0.0,638.0,167.0,0.0,662.0,158.0,38.0,0.0,580.0,163.0,0.0,589.0,157.0,163.0,151.0,155.0,155.0,1.0,570.0,164.0,
2018-01-23 07:00:00,1.0,580.0,161.0,0.0,651.0,167.0,0.0,655.0,156.0,49.0,0.0,582.0,162.0,0.0,595.0,155.0,160.0,149.0,155.0,153.0,1.0,575.0,161.0,
2018-01-23 08:00:00,61.0,610.0,162.0,2.0,619.0,166.0,0.0,652.0,156.0,565.0,0.0,600.0,163.0,9.0,597.0,156.0,158.0,147.0,151.0,151.0,1.0,561.0,164.0,
2018-01-23 09:00:00,55.0,539.0,163.0,12.0,577.0,163.0,41.0,593.0,157.0,622.0,7.0,540.0,165.0,24.0,545.0,161.0,155.0,145.0,150.0,149.0,3.0,498.0,174.0,
2018-01-23 10:00:00,,,,25.0,543.0,163.0,99.0,555.0,157.0,624.0,18.0,509.0,166.0,60.0,515.0,163.0,155.0,145.0,150.0,148.0,6.0,469.0,178.0,
2018-01-23 11:00:00,,,,24.0,520.0,162.0,48.0,533.0,158.0,509.0,13.0,491.0,167.0,36.0,497.0,165.0,155.0,145.0,150.0,148.0,4.0,454.0,179.0,
2018-01-23 12:00:00,29.0,545.0,161.0,24.0,538.0,160.0,55.0,560.0,157.0,39.0,14.0,517.0,164.0,42.0,527.0,161.0,155.0,145.0,150.0,148.0,5.0,502.0,171.0,
2018-01-23 13:00:00,23.0,521.0,168.0,11.0,548.0,168.0,34.0,563.0,165.0,705.0,6.0,537.0,173.0,22.0,531.0,164.0,465.0,546.0,203.0,203.0,7.0,467.0,182.0,1674.0
2018-01-23 14:00:00,11.0,489.0,180.0,7.0,523.0,184.0,16.0,540.0,179.0,800.0,2.0,506.0,189.0,11.0,507.0,176.0,517.0,584.0,268.0,267.0,5.0,424.0,201.0,
2018-01-23 15:00:00,3.0,506.0,187.0,1.0,510.0,193.0,6.0,522.0,187.0,490.0,1.0,489.0,197.0,5.0,492.0,183.0,519.0,587.0,286.0,284.0,32.0,433.0,208.0,16299.0
2018-01-23 16:00:00,43.0,661.0,192.0,17.0,545.0,199.0,0.0,540.0,193.0,892.0,2.0,533.0,202.0,14.0,631.0,191.0,484.0,551.0,158.0,296.0,32.0,496.0,211.0,9046.0
2018-01-23 17:00:00,52.0,568.0,196.0,41.0,541.0,206.0,21.0,538.0,201.0,804.0,3.0,513.0,209.0,28.0,545.0,199.0,521.0,588.0,278.0,292.0,33.0,483.0,220.0,6699.0
2018-01-23 18:00:00,62.0,522.0,200.0,44.0,524.0,210.0,0.0,521.0,204.0,909.0,3.0,485.0,214.0,29.0,491.0,201.0,528.0,592.0,296.0,300.0,33.0,443.0,224.0,
2018-01-23 23:00:00,0.0,516.0,187.0,4.0,527.0,192.0,0.0,510.0,188.0,120.0,0.0,493.0,192.0,0.0,515.0,183.0,205.0,195.0,195.0,198.0,21.0,484.0,193.0,
2018-01-24 00:00:00,0.0,511.0,185.0,4.0,535.0,191.0,0.0,507.0,186.0,125.0,0.0,491.0,189.0,0.0,519.0,181.0,201.0,189.0,190.0,192.0,21.0,488.0,190.0,
2018-01-24 01:00:00,0.0,513.0,184.0,4.0,551.0,189.0,0.0,507.0,183.0,109.0,0.0,497.0,186.0,0.0,528.0,178.0,193.0,181.0,185.0,185.0,21.0,498.0,187.0,
2018-01-24 02:00:00,0.0,513.0,182.0,0.0,575.0,188.0,0.0,510.0,181.0,81.0,0.0,501.0,184.0,0.0,534.0,175.0,190.0,176.0,180.0,180.0,21.0,504.0,184.0,
2018-01-24 03:00:00,0.0,515.0,180.0,0.0,588.0,186.0,0.0,514.0,178.0,67.0,0.0,507.0,181.0,0.0,539.0,172.0,188.0,172.0,179.0,177.0,21.0,509.0,181.0,
2018-01-24 04:00:00,0.0,518.0,179.0,0.0,606.0,184.0,0.0,520.0,176.0,59.0,0.0,513.0,179.0,0.0,545.0,170.0,185.0,168.0,175.0,174.0,21.0,515.0,179.0,
2018-01-24 05:00:00,0.0,522.0,178.0,0.0,616.0,183.0,0.0,526.0,174.0,56.0,0.0,518.0,178.0,0.0,551.0,168.0,181.0,166.0,173.0,171.0,21.0,522.0,177.0,
2018-01-24 06:00:00,0.0,518.0,176.0,0.0,624.0,181.0,0.0,527.0,173.0,68.0,0.0,515.0,176.0,0.0,553.0,167.0,178.0,164.0,170.0,168.0,20.0,521.0,175.0,
2018-01-24 07:00:00,0.0,505.0,175.0,0.0,635.0,180.0,0.0,521.0,171.0,68.0,0.0,504.0,174.0,0.0,547.0,165.0,174.0,163.0,167.0,165.0,20.0,514.0,173.0,
2018-01-24 08:00:00,8.0,523.0,174.0,24.0,588.0,178.0,6.0,539.0,170.0,67.0,1.0,551.0,174.0,2.0,553.0,163.0,168.0,163.0,163.0,163.0,3.0,527.0,171.0,
2018-01-24 09:00:00,61.0,522.0,176.0,38.0,543.0,178.0,143.0,543.0,172.0,585.0,16.0,525.0,177.0,73.0,544.0,165.0,336.0,386.0,179.0,180.0,10.0,517.0,175.0,7479.0
2018-01-24 10:00:00,47.0,487.0,188.0,21.0,511.0,192.0,77.0,506.0,186.0,296.0,14.0,464.0,193.0,49.0,499.0,176.0,521.0,586.0,263.0,262.0,13.0,465.0,195.0,5359.0
2018-01-24 11:00:00,65.0,475.0,195.0,34.0,479.0,202.0,101.0,478.0,196.0,175.0,20.0,448.0,202.0,73.0,518.0,180.0,529.0,592.0,284.0,299.0,20.0,464.0,204.0,4913.0
2018-01-24 12:00:00,59.0,477.0,195.0,37.0,468.0,202.0,83.0,465.0,198.0,41.0,19.0,445.0,202.0,63.0,513.0,181.0,405.0,414.0,265.0,345.0,20.0,461.0,203.0,
2018-01-24 13:00:00,55.0,472.0,189.0,39.0,471.0,192.0,74.0,470.0,191.0,39.0,18.0,453.0,193.0,65.0,513.0,177.0,293.0,271.0,242.0,249.0,22.0,467.0,194.0,
2018-01-24 14:00:00,36.0,473.0,185.0,28.0,477.0,185.0,48.0,471.0,186.0,39.0,12.0,457.0,188.0,40.0,516.0,173.0,238.0,223.0,215.0,217.0,16.0,475.0,186.0,
2018-01-24 15:00:00,9.0,474.0,182.0,9.0,485.0,181.0,13.0,473.0,183.0,1348.0,3.0,463.0,184.0,10.0,521.0,170.0,218.0,200.0,199.0,200.0,6.0,481.0,182.0,
2018-01-24 16:00:00,2.0,478.0,180.0,1.0,494.0,177.0,3.0,476.0,180.0,118.0,0.0,469.0,180.0,2.0,528.0,168.0,204.0,185.0,189.0,188.0,1.0,489.0,178.0,
2018-01-24 17:00:00,0.0,475.0,178.0,0.0,497.0,174.0,0.0,479.0,177.0,162.0,56.0,474.0,178.0,0.0,531.0,166.0,195.0,176.0,181.0,180.0,1.0,492.0,176.0,
2018-01-24 18:00:00,1.0,500.0,179.0,3.0,505.0,175.0,3.0,492.0,177.0,415.0,334.0,486.0,181.0,25.0,607.0,170.0,343.0,380.0,140.0,256.0,5.0,515.0,177.0,6139.0
2018-01-24 19:00:00,0.0,578.0,190.0,2.0,529.0,189.0,3.0,519.0,189.0,743.0,320.0,508.0,198.0,24.0,707.0,190.0,489.0,552.0,192.0,357.0,6.0,561.0,197.0,
2018-01-24 20:00:00,0.0,526.0,192.0,0.0,514.0,192.0,0.0,506.0,192.0,627.0,0.0,486.0,200.0,0.0,551.0,190.0,384.0,385.0,265.0,288.0,1.0,497.0,205.0,
2018-01-24 21:00:00,0.0,503.0,188.0,0.0,504.0,187.0,0.0,502.0,187.0,622.0,0.0,478.0,194.0,0.0,512.0,187.0,280.0,264.0,239.0,243.0,1.0,464.0,203.0,
2018-01-24 22:00:00,14.0,481.0,186.0,0.0,488.0,184.0,0.0,488.0,184.0,714.0,0.0,457.0,190.0,6.0,484.0,184.0,237.0,222.0,216.0,218.0,1.0,438.0,200.0,
2018-01-24 23:00:00,0.0,451.0,185.0,3.0,509.0,184.0,0.0,463.0,182.0,718.0,0.0,432.0,190.0,0.0,457.0,184.0,214.0,200.0,199.0,201.0,1.0,415.0,200.0,
2018-01-25 00:00:00,0.0,425.0,184.0,4.0,530.0,183.0,0.0,439.0,181.0,463.0,0.0,412.0,188.0,0.0,438.0,182.0,200.0,189.0,190.0,191.0,1.0,401.0,197.0,
2018-01-25 01:00:00,0.0,437.0,182.0,4.0,535.0,182.0,0.0,443.0,179.0,73.0,0.0,426.0,184.0,0.0,465.0,178.0,194.0,183.0,185.0,186.0,1.0,427.0,191.0,
2018-01-25 03:00:00,0.0,467.0,177.0,0.0,560.0,178.0,0.0,469.0,173.0,48.0,0.0,461.0,176.0,0.0,518.0,168.0,180.0,170.0,175.0,174.0,1.0,474.0,177.0,
2018-01-25 04:00:00,0.0,467.0,176.0,0.0,564.0,178.0,0.0,469.0,173.0,48.0,0.0,461.0,175.0,0.0,521.0,167.0,180.0,170.0,175.0,173.0,1.0,475.0,176.0,
2018-01-25 06:00:00,0.0,469.0,172.0,0.0,589.0,174.0,0.0,476.0,167.0,61.0,0.0,468.0,170.0,0.0,530.0,160.0,175.0,162.0,165.0,165.0,1.0,485.0,169.0,
2018-01-25 07:00:00,0.0,467.0,172.0,0.0,590.0,174.0,0.0,478.0,167.0,49.0,0.0,468.0,170.0,0.0,534.0,160.0,175.0,160.0,165.0,165.0,1.0,486.0,169.0,
2018-01-25 09:00:00,59.0,488.0,171.0,24.0,524.0,166.0,107.0,504.0,165.0,72.0,16.0,498.0,168.0,54.0,523.0,161.0,165.0,165.0,164.0,173.0,14.0,477.0,172.0,
2018-01-25 10:00:00,106.0,488.0,170.0,42.0,526.0,164.0,215.0,503.0,165.0,71.0,28.0,497.0,167.0,116.0,532.0,159.0,165.0,162.0,160.0,166.0,23.0,490.0,168.0,
2018-01-25 11:00:00,103.0,486.0,168.0,50.0,530.0,162.0,169.0,501.0,164.0,72.0,30.0,497.0,165.0,118.0,536.0,158.0,165.0,159.0,160.0,162.0,26.0,498.0,165.0,
2018-01-25 12:00:00,84.0,490.0,167.0,57.0,530.0,161.0,125.0,501.0,163.0,64.0,26.0,499.0,164.0,94.0,539.0,157.0,161.0,157.0,160.0,159.0,26.0,504.0,164.0,
2018-01-25 13:00:00,60.0,495.0,166.0,47.0,529.0,159.0,84.0,503.0,161.0,56.0,19.0,502.0,162.0,71.0,542.0,155.0,160.0,154.0,156.0,157.0,23.0,508.0,162.0,
2018-01-25 14:00:00,35.0,504.0,164.0,31.0,532.0,158.0,48.0,509.0,160.0,56.0,12.0,511.0,161.0,41.0,546.0,154.0,160.0,153.0,155.0,155.0,17.0,518.0,161.0,
2018-01-25 15:00:00,17.0,515.0,164.0,9.0,537.0,158.0,18.0,519.0,159.0,119.0,4.0,516.0,162.0,15.0,560.0,154.0,262.0,293.0,145.0,199.0,18.0,531.0,162.0,4803.0
2018-01-25 16:00:00,63.0,528.0,175.0,37.0,532.0,173.0,1.0,519.0,172.0,427.0,3.0,509.0,179.0,13.0,581.0,163.0,504.0,569.0,216.0,291.0,28.0,528.0,178.0,6477.0
2018-01-25 17:00:00,63.0,508.0,183.0,43.0,519.0,184.0,44.0,514.0,182.0,774.0,4.0,479.0,191.0,26.0,538.0,176.0,478.0,538.0,169.0,336.0,27.0,482.0,196.0,5251.0
2018-01-25 18:00:00,31.0,623.0,188.0,42.0,532.0,194.0,29.0,507.0,190.0,267.0,3.0,495.0,200.0,26.0,554.0,182.0,493.0,561.0,174.0,360.0,29.0,507.0,203.0,9161.0
2018-01-25 19:00:00,6.0,610.0,192.0,10.0,535.0,199.0,15.0,532.0,195.0,1168.0,248.0,528.0,206.0,24.0,653.0,195.0,485.0,541.0,176.0,314.0,31.0,565.0,208.0,5360.0
2018-01-25 20:00:00,0.0,690.0,195.0,0.0,530.0,202.0,19.0,599.0,201.0,587.0,336.0,575.0,215.0,25.0,595.0,222.0,467.0,516.0,197.0,346.0,32.0,602.0,220.0,5583.0
2018-01-25 21:00:00,0.0,697.0,191.0,0.0,561.0,197.0,64.0,639.0,202.0,161.0,340.0,616.0,213.0,26.0,565.0,234.0,323.0,326.0,218.0,299.0,33.0,597.0,221.0,
2018-01-25 22:00:00,0.0,688.0,186.0,1.0,579.0,192.0,32.0,619.0,198.0,187.0,329.0,592.0,205.0,27.0,550.0,218.0,259.0,251.0,232.0,245.0,21.0,548.0,223.0,
2018-01-25 23:00:00,0.0,645.0,184.0,3.0,585.0,190.0,0.0,590.0,193.0,73.0,48.0,570.0,198.0,2.0,558.0,204.0,227.0,221.0,213.0,221.0,2.0,554.0,205.0,
2018-01-26 00:00:00,0.0,608.0,183.0,0.0,582.0,188.0,0.0,571.0,190.0,51.0,0.0,553.0,192.0,0.0,569.0,194.0,209.0,203.0,200.0,205.0,1.0,563.0,194.0,
2018-01-26 01:00:00,0.0,587.0,182.0,0.0,585.0,186.0,0.0,557.0,187.0,74.0,0.0,541.0,188.0,0.0,576.0,187.0,199.0,192.0,192.0,195.0,1.0,566.0,187.0,
2018-01-26 02:00:00,0.0,570.0,181.0,0.0,581.0,185.0,0.0,547.0,184.0,49.0,0.0,531.0,185.0,0.0,580.0,182.0,192.0,185.0,186.0,188.0,1.0,566.0,183.0,
2018-01-26 03:00:00,0.0,555.0,180.0,0.0,589.0,183.0,0.0,539.0,181.0,49.0,0.0,524.0,183.0,0.0,582.0,178.0,187.0,179.0,181.0,183.0,1.0,563.0,179.0,
2018-01-26 04:00:00,0.0,545.0,178.0,0.0,584.0,182.0,0.0,533.0,179.0,47.0,0.0,521.0,180.0,0.0,583.0,174.0,183.0,175.0,177.0,178.0,1.0,561.0,176.0,
2018-01-26 05:00:00,0.0,537.0,177.0,0.0,580.0,180.0,0.0,528.0,176.0,69.0,0.0,518.0,178.0,0.0,585.0,171.0,180.0,171.0,174.0,174.0,1.0,559.0,173.0,
2018-01-26 06:00:00,0.0,528.0,175.0,0.0,584.0,178.0,0.0,525.0,174.0,62.0,0.0,514.0,175.0,0.0,586.0,167.0,175.0,168.0,170.0,171.0,1.0,555.0,171.0,
2018-01-26 07:00:00,3.0,529.0,174.0,0.0,589.0,177.0,0.0,525.0,172.0,89.0,0.0,535.0,174.0,0.0,586.0,165.0,173.0,164.0,168.0,168.0,1.0,554.0,169.0,
2018-01-26 08:00:00,32.0,564.0,174.0,0.0,575.0,174.0,0.0,552.0,171.0,54.0,1.0,566.0,173.0,8.0,600.0,164.0,170.0,160.0,162.0,164.0,2.0,573.0,167.0,
2018-01-26 09:00:00,43.0,557.0,172.0,2.0,566.0,170.0,0.0,554.0,169.0,49.0,7.0,556.0,171.0,46.0,602.0,161.0,167.0,156.0,160.0,160.0,6.0,576.0,165.0,
2018-01-26 10:00:00,179.0,558.0,172.0,45.0,566.0,169.0,3.0,554.0,168.0,257.0,19.0,556.0,170.0,223.0,623.0,163.0,162.0,156.0,136.0,149.0,44.0,588.0,165.0,
2018-01-26 11:00:00,64.0,550.0,171.0,32.0,566.0,166.0,1.0,554.0,167.0,150.0,11.0,553.0,168.0,65.0,608.0,163.0,162.0,150.0,150.0,152.0,26.0,589.0,164.0,
2018-01-26 12:00:00,66.0,548.0,170.0,38.0,567.0,164.0,1.0,553.0,165.0,240.0,10.0,548.0,167.0,69.0,588.0,161.0,189.0,208.0,152.0,153.0,32.0,566.0,165.0,3579.0
2018-01-26 13:00:00,58.0,534.0,179.0,39.0,556.0,176.0,3.0,539.0,175.0,384.0,8.0,515.0,182.0,71.0,577.0,165.0,510.0,574.0,229.0,228.0,33.0,554.0,173.0,5372.0
2018-01-26 14:00:00,46.0,538.0,187.0,34.0,536.0,189.0,0.0,524.0,185.0,94.0,7.0,502.0,194.0,58.0,580.0,172.0,462.0,514.0,270.0,270.0,37.0,545.0,185.0,2349.0
2018-01-26 15:00:00,25.0,539.0,183.0,21.0,537.0,183.0,0.0,524.0,182.0,50.0,4.0,510.0,187.0,29.0,575.0,170.0,303.0,296.0,241.0,245.0,21.0,536.0,185.0,
2018-01-26 16:00:00,3.0,543.0,177.0,2.0,544.0,176.0,0.0,527.0,177.0,50.0,0.0,518.0,179.0,3.0,578.0,166.0,238.0,225.0,211.0,214.0,3.0,541.0,178.0,
2018-01-26 17:00:00,44.0,660.0,175.0,23.0,586.0,173.0,38.0,562.0,174.0,185.0,256.0,591.0,177.0,0.0,596.0,163.0,208.0,201.0,127.0,329.0,7.0,562.0,173.0,4812.0
2018-01-26 18:00:00,7.0,603.0,173.0,5.0,575.0,173.0,0.0,573.0,173.0,56.0,43.0,586.0,175.0,0.0,622.0,162.0,190.0,190.0,169.0,226.0,1.0,590.0,170.0,
2018-01-26 19:00:00,0.0,584.0,171.0,0.0,566.0,169.0,0.0,563.0,170.0,49.0,0.0,571.0,171.0,0.0,615.0,159.0,181.0,179.0,175.0,189.0,1.0,587.0,167.0,
2018-01-26 20:00:00,0.0,571.0,169.0,0.0,559.0,166.0,0.0,555.0,168.0,53.0,0.0,556.0,169.0,0.0,608.0,158.0,175.0,171.0,170.0,176.0,1.0,581.0,164.0,
2018-01-26 21:00:00,0.0,566.0,167.0,0.0,560.0,163.0,0.0,550.0,166.0,127.0,0.0,551.0,166.0,0.0,605.0,155.0,170.0,165.0,166.0,169.0,1.0,579.0,161.0,
2018-01-26 22:00:00,0.0,559.0,166.0,0.0,558.0,161.0,0.0,547.0,164.0,82.0,0.0,547.0,164.0,0.0,604.0,154.0,168.0,161.0,163.0,164.0,1.0,576.0,159.0,
2018-01-26 23:00:00,0.0,557.0,164.0,0.0,558.0,159.0,0.0,545.0,162.0,50.0,0.0,545.0,163.0,0.0,604.0,153.0,165.0,157.0,160.0,161.0,1.0,575.0,158.0,
2018-01-27 00:00:00,0.0,557.0,163.0,0.0,559.0,158.0,0.0,545.0,160.0,50.0,0.0,545.0,161.0,0.0,603.0,151.0,162.0,154.0,157.0,158.0,1.0,575.0,156.0,
2018-01-27 01:00:00,0.0,556.0,162.0,0.0,560.0,157.0,0.0,546.0,160.0,41.0,0.0,544.0,160.0,0.0,604.0,151.0,160.0,153.0,155.0,157.0,1.0,575.0,156.0,
2018-01-27 03:00:00,0.0,545.0,159.0,0.0,555.0,152.0,0.0,542.0,155.0,40.0,0.0,539.0,156.0,0.0,597.0,146.0,160.0,148.0,150.0,152.0,1.0,569.0,151.0,
2018-01-27 06:00:00,0.0,542.0,155.0,0.0,556.0,149.0,0.0,542.0,152.0,66.0,0.0,541.0,152.0,0.0,593.0,143.0,155.0,143.0,150.0,148.0,1.0,567.0,148.0,
2018-01-27 08:00:00,10.0,548.0,152.0,0.0,560.0,146.0,0.0,546.0,149.0,59.0,1.0,549.0,150.0,9.0,594.0,141.0,150.0,140.0,145.0,143.0,5.0,571.0,146.0,
2018-01-27 09:00:00,20.0,548.0,152.0,0.0,560.0,146.0,0.0,546.0,149.0,40.0,3.0,550.0,149.0,18.0,594.0,141.0,150.0,140.0,145.0,143.0,8.0,571.0,145.0,
2018-01-27 11:00:00,69.0,569.0,151.0,2.0,576.0,144.0,1.0,559.0,147.0,40.0,10.0,572.0,147.0,69.0,606.0,140.0,145.0,140.0,140.0,140.0,33.0,590.0,143.0,
2018-01-27 12:00:00,80.0,570.0,151.0,3.0,577.0,144.0,1.0,561.0,147.0,40.0,12.0,574.0,147.0,83.0,608.0,140.0,145.0,140.0,140.0,140.0,36.0,592.0,143.0,
