timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-02-02 03:00:00,0.0,350.0,199.0,0.0,437.0,167.0,402.0,176.0,0.0,0.0,404.0,178.0,0.0,426.0,170.0,0.0,467.0,152.0,280.0,313.0,167.0,186.0,0.0,411.0,175.0,271.0,4143.0,0.0,483.0,136.0
2018-02-02 04:00:00,0.0,338.0,205.0,0.0,431.0,171.0,398.0,179.0,0.0,0.0,401.0,180.0,0.0,421.0,173.0,0.0,459.0,156.0,310.0,360.0,176.0,198.0,0.0,411.0,177.0,277.0,6943.0,0.0,484.0,136.0
2018-02-02 05:00:00,0.0,333.0,209.0,0.0,427.0,174.0,395.0,181.0,0.0,0.0,399.0,181.0,0.0,417.0,175.0,0.0,457.0,160.0,311.0,342.0,180.0,201.0,0.0,407.0,179.0,268.0,3360.0,0.0,480.0,136.0
2018-02-02 06:00:00,2.0,346.0,206.0,0.0,433.0,173.0,395.0,182.0,1.0,0.0,396.0,183.0,0.0,410.0,176.0,0.0,456.0,160.0,304.0,332.0,179.0,200.0,0.0,406.0,179.0,278.0,3470.0,0.0,479.0,136.0
2018-02-02 07:00:00,0.0,340.0,207.0,0.0,438.0,170.0,391.0,181.0,0.0,0.0,386.0,184.0,0.0,401.0,177.0,0.0,452.0,160.0,300.0,330.0,178.0,200.0,0.0,405.0,180.0,276.0,3584.0,0.0,481.0,136.0
2018-02-02 08:00:00,2.0,332.0,208.0,0.0,439.0,169.0,389.0,181.0,0.0,0.0,383.0,184.0,1.0,398.0,178.0,9.0,450.0,160.0,296.0,325.0,177.0,198.0,0.0,404.0,180.0,288.0,3920.0,22.0,482.0,136.0
2018-02-02 09:00:00,11.0,330.0,208.0,0.0,440.0,168.0,388.0,181.0,0.0,3.0,381.0,184.0,5.0,397.0,178.0,37.0,449.0,160.0,294.0,324.0,177.0,198.0,0.0,403.0,180.0,279.0,3808.0,84.0,484.0,136.0
2018-02-02 10:00:00,19.0,332.0,207.0,0.0,440.0,168.0,388.0,181.0,0.0,6.0,381.0,185.0,8.0,398.0,177.0,60.0,449.0,160.0,292.0,320.0,178.0,198.0,0.0,403.0,180.0,406.0,5373.0,229.0,486.0,136.0
2018-02-02 11:00:00,18.0,340.0,204.0,1.0,421.0,171.0,394.0,182.0,4.0,26.0,386.0,184.0,9.0,406.0,176.0,72.0,474.0,163.0,303.0,351.0,187.0,240.0,6.0,407.0,182.0,1176.0,5038.0,3270.0,443.0,161.0
2018-02-02 12:00:00,20.0,343.0,193.0,1.0,426.0,166.0,408.0,178.0,3.0,25.0,394.0,179.0,9.0,418.0,170.0,85.0,500.0,165.0,219.0,230.0,176.0,195.0,11.0,405.0,185.0,699.0,,3420.0,381.0,193.0
2018-02-02 13:00:00,18.0,365.0,179.0,0.0,435.0,160.0,415.0,174.0,3.0,17.0,401.0,174.0,8.0,427.0,165.0,89.0,481.0,161.0,181.0,202.0,158.0,169.0,9.0,402.0,185.0,410.0,3360.0,1459.0,400.0,185.0
2018-02-02 14:00:00,16.0,371.0,181.0,0.0,438.0,162.0,413.0,176.0,3.0,8.0,400.0,176.0,7.0,426.0,168.0,61.0,465.0,163.0,265.0,284.0,173.0,195.0,9.0,400.0,187.0,375.0,336.0,382.0,437.0,172.0
2018-02-02 15:00:00,9.0,363.0,178.0,0.0,436.0,161.0,412.0,173.0,0.0,2.0,397.0,174.0,3.0,425.0,165.0,37.0,464.0,156.0,237.0,268.0,160.0,175.0,4.0,404.0,183.0,388.0,3920.0,67.0,454.0,162.0
2018-02-02 16:00:00,2.0,369.0,182.0,0.0,432.0,164.0,416.0,175.0,0.0,0.0,400.0,176.0,0.0,423.0,168.0,22.0,485.0,162.0,270.0,304.0,177.0,206.0,1.0,407.0,182.0,1159.0,3470.0,13.0,456.0,155.0
2018-02-02 17:00:00,0.0,355.0,192.0,0.0,431.0,169.0,424.0,178.0,0.0,0.0,403.0,178.0,0.0,424.0,173.0,3.0,479.0,168.0,315.0,353.0,190.0,225.0,2.0,423.0,182.0,442.0,3583.0,0.0,461.0,151.0
2018-02-02 18:00:00,0.0,338.0,196.0,0.0,427.0,172.0,418.0,180.0,0.0,0.0,399.0,180.0,0.0,423.0,174.0,0.0,468.0,166.0,279.0,312.0,180.0,208.0,2.0,421.0,185.0,403.0,3582.0,0.0,466.0,148.0
2018-02-02 19:00:00,5.0,354.0,197.0,0.0,423.0,172.0,415.0,181.0,1.0,0.0,400.0,181.0,1.0,420.0,174.0,6.0,481.0,165.0,305.0,331.0,182.0,237.0,2.0,416.0,186.0,335.0,4704.0,0.0,464.0,146.0
2018-02-02 20:00:00,0.0,347.0,201.0,0.0,417.0,174.0,409.0,182.0,0.0,0.0,396.0,182.0,0.0,413.0,176.0,0.0,497.0,166.0,312.0,340.0,183.0,215.0,2.0,407.0,186.0,273.0,3472.0,0.0,459.0,144.0
2018-02-02 21:00:00,0.0,328.0,206.0,0.0,410.0,176.0,401.0,183.0,0.0,0.0,390.0,183.0,0.0,406.0,177.0,0.0,478.0,166.0,307.0,337.0,183.0,206.0,2.0,404.0,186.0,267.0,3472.0,0.0,457.0,144.0
2018-02-02 22:00:00,0.0,319.0,209.0,0.0,405.0,177.0,395.0,184.0,0.0,0.0,386.0,184.0,0.0,402.0,178.0,0.0,466.0,166.0,305.0,332.0,182.0,205.0,2.0,401.0,186.0,267.0,3359.0,0.0,455.0,143.0
2018-02-02 23:00:00,0.0,321.0,198.0,0.0,407.0,172.0,397.0,179.0,0.0,0.0,388.0,180.0,0.0,404.0,173.0,0.0,464.0,158.0,218.0,223.0,157.0,180.0,0.0,402.0,181.0,264.0,,0.0,451.0,142.0
2018-02-03 00:00:00,0.0,352.0,188.0,0.0,414.0,168.0,399.0,175.0,0.0,1.0,390.0,178.0,8.0,407.0,170.0,1.0,464.0,152.0,261.0,290.0,158.0,174.0,0.0,404.0,177.0,288.0,4032.0,0.0,451.0,141.0
2018-02-03 01:00:00,0.0,350.0,190.0,0.0,416.0,170.0,398.0,176.0,0.0,0.0,391.0,179.0,0.0,410.0,172.0,0.0,460.0,154.0,245.0,252.0,160.0,180.0,0.0,404.0,177.0,257.0,,0.0,451.0,141.0
2018-02-03 03:00:00,0.0,342.0,196.0,0.0,424.0,171.0,398.0,176.0,0.0,0.0,396.0,179.0,0.0,415.0,172.0,0.0,461.0,151.0,263.0,269.0,164.0,181.0,0.0,406.0,176.0,247.0,,0.0,458.0,139.0
2018-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,
2018-02-03 06:00:00,0.0,338.0,210.0,0.0,420.0,179.0,396.0,182.0,0.0,0.0,398.0,183.0,0.0,413.0,178.0,0.0,458.0,158.0,336.0,358.0,180.0,200.0,0.0,406.0,180.0,263.0,672.0,0.0,471.0,138.0
2018-02-03 08:00:00,3.0,485.0,203.0,6.0,439.0,172.0,427.0,177.0,0.0,0.0,426.0,180.0,1.0,437.0,174.0,6.0,475.0,154.0,289.0,369.0,161.0,181.0,0.0,432.0,178.0,395.0,3693.0,14.0,479.0,138.0
2018-02-03 09:00:00,5.0,473.0,209.0,7.0,437.0,174.0,426.0,180.0,0.0,0.0,428.0,182.0,1.0,432.0,177.0,7.0,471.0,157.0,324.0,329.0,180.0,195.0,0.0,429.0,180.0,328.0,,14.0,479.0,137.0
2018-02-03 11:00:00,19.0,424.0,186.0,27.0,447.0,165.0,435.0,170.0,2.0,5.0,428.0,173.0,7.0,442.0,167.0,35.0,493.0,152.0,168.0,190.0,144.0,163.0,1.0,427.0,171.0,244.0,,52.0,482.0,137.0
2018-02-14 12:00:00,,,,17.0,353.0,180.0,357.0,185.0,1.0,4.0,353.0,184.0,6.0,359.0,178.0,27.0,452.0,170.0,273.0,277.0,180.0,205.0,3.0,369.0,180.0,379.0,112.0,47.0,439.0,124.0
2018-02-14 13:00:00,,,,10.0,355.0,180.0,358.0,185.0,0.0,1.0,354.0,184.0,3.0,360.0,178.0,15.0,453.0,170.0,294.0,325.0,183.0,206.0,3.0,370.0,179.0,386.0,4144.0,37.0,446.0,124.0
2018-02-14 14:00:00,10.0,,,13.0,360.0,179.0,365.0,184.0,1.0,3.0,359.0,184.0,4.0,366.0,178.0,21.0,457.0,170.0,316.0,348.0,186.0,257.0,3.0,376.0,179.0,417.0,7278.0,33.0,457.0,124.0
2018-02-14 15:00:00,9.0,337.0,216.0,10.0,367.0,179.0,373.0,184.0,0.0,1.0,365.0,184.0,3.0,373.0,178.0,15.0,464.0,171.0,300.0,343.0,186.0,224.0,3.0,382.0,179.0,405.0,4927.0,25.0,466.0,125.0
2018-02-14 16:00:00,1.0,339.0,215.0,0.0,370.0,179.0,377.0,184.0,0.0,0.0,368.0,184.0,0.0,376.0,178.0,3.0,464.0,171.0,294.0,325.0,184.0,207.0,2.0,388.0,180.0,346.0,3808.0,9.0,475.0,125.0
2018-02-14 17:00:00,,338.0,220.0,0.0,372.0,180.0,376.0,184.0,0.0,0.0,369.0,185.0,0.0,377.0,179.0,0.0,465.0,171.0,305.0,334.0,185.0,207.0,2.0,398.0,180.0,384.0,4480.0,0.0,492.0,125.0
2018-02-14 18:00:00,0.0,336.0,224.0,0.0,377.0,182.0,382.0,188.0,0.0,0.0,372.0,188.0,0.0,382.0,182.0,2.0,474.0,176.0,316.0,362.0,197.0,242.0,2.0,395.0,183.0,1181.0,5488.0,0.0,499.0,125.0
2018-02-14 19:00:00,0.0,336.0,220.0,0.0,390.0,182.0,399.0,190.0,0.0,0.0,382.0,189.0,0.0,393.0,183.0,0.0,494.0,182.0,326.0,349.0,204.0,283.0,2.0,403.0,184.0,282.0,4144.0,0.0,500.0,126.0
2018-02-14 20:00:00,0.0,333.0,220.0,0.0,389.0,184.0,393.0,192.0,0.0,0.0,379.0,192.0,0.0,389.0,186.0,2.0,476.0,185.0,340.0,385.0,207.0,236.0,2.0,408.0,182.0,423.0,5712.0,0.0,497.0,127.0
2018-02-14 21:00:00,6.0,335.0,224.0,0.0,391.0,185.0,392.0,194.0,0.0,0.0,380.0,193.0,0.0,392.0,186.0,1.0,471.0,186.0,321.0,360.0,201.0,228.0,2.0,416.0,181.0,500.0,5488.0,0.0,491.0,128.0
2018-02-14 22:00:00,0.0,342.0,216.0,0.0,389.0,185.0,384.0,194.0,0.0,0.0,377.0,194.0,0.0,387.0,188.0,0.0,463.0,184.0,311.0,340.0,197.0,222.0,2.0,410.0,185.0,396.0,3023.0,0.0,484.0,128.0
2018-02-14 23:00:00,1.0,365.0,200.0,0.0,395.0,179.0,388.0,187.0,0.0,0.0,379.0,189.0,0.0,395.0,181.0,0.0,465.0,174.0,228.0,232.0,172.0,193.0,0.0,406.0,182.0,272.0,,0.0,484.0,128.0
2018-02-15 00:00:00,0.0,366.0,203.0,0.0,402.0,177.0,393.0,182.0,0.0,0.0,383.0,186.0,0.0,399.0,178.0,0.0,469.0,168.0,265.0,302.0,171.0,187.0,0.0,405.0,178.0,262.0,4368.0,0.0,481.0,128.0
2018-02-15 01:00:00,0.0,343.0,215.0,0.0,403.0,180.0,390.0,184.0,0.0,0.0,383.0,188.0,0.0,397.0,180.0,0.0,469.0,169.0,292.0,298.0,180.0,201.0,0.0,398.0,178.0,251.0,,0.0,479.0,128.0
2018-02-15 02:00:00,0.0,345.0,212.0,0.0,406.0,179.0,391.0,183.0,0.0,0.0,385.0,187.0,0.0,400.0,179.0,0.0,471.0,167.0,280.0,313.0,175.0,196.0,0.0,399.0,177.0,254.0,4816.0,0.0,479.0,128.0
2018-02-15 03:00:00,1.0,341.0,215.0,0.0,405.0,180.0,391.0,183.0,0.0,0.0,386.0,187.0,0.0,400.0,180.0,0.0,469.0,168.0,285.0,319.0,176.0,198.0,0.0,399.0,177.0,259.0,4031.0,0.0,478.0,128.0
2018-02-15 04:00:00,0.0,342.0,214.0,0.0,400.0,184.0,388.0,187.0,0.0,0.0,382.0,190.0,0.0,396.0,183.0,0.0,462.0,171.0,315.0,368.0,184.0,208.0,0.0,397.0,180.0,274.0,6943.0,0.0,473.0,128.0
2018-02-15 05:00:00,0.0,331.0,218.0,0.0,396.0,185.0,383.0,188.0,0.0,0.0,377.0,190.0,0.0,391.0,184.0,0.0,460.0,173.0,312.0,342.0,187.0,211.0,0.0,392.0,182.0,259.0,4479.0,0.0,466.0,128.0
2018-02-15 06:00:00,15.0,450.0,214.0,0.0,400.0,184.0,394.0,185.0,0.0,0.0,384.0,189.0,0.0,401.0,182.0,2.0,455.0,172.0,285.0,326.0,180.0,263.0,0.0,393.0,181.0,298.0,8960.0,0.0,467.0,128.0
2018-02-15 07:00:00,0.0,458.0,213.0,0.0,392.0,185.0,396.0,182.0,0.0,0.0,386.0,190.0,0.0,393.0,183.0,1.0,455.0,175.0,318.0,345.0,191.0,227.0,0.0,390.0,181.0,259.0,2688.0,4.0,461.0,127.0
2018-02-15 08:00:00,5.0,422.0,215.0,0.0,386.0,185.0,394.0,181.0,0.0,0.0,381.0,189.0,2.0,388.0,182.0,21.0,450.0,177.0,321.0,368.0,190.0,217.0,0.0,384.0,182.0,282.0,6831.0,42.0,461.0,127.0
2018-02-15 09:00:00,27.0,376.0,215.0,0.0,380.0,186.0,391.0,181.0,0.0,7.0,375.0,190.0,6.0,384.0,183.0,47.0,447.0,179.0,325.0,352.0,196.0,222.0,0.0,381.0,182.0,273.0,3024.0,289.0,461.0,127.0
2018-02-15 10:00:00,23.0,355.0,214.0,1.0,378.0,183.0,390.0,180.0,5.0,22.0,370.0,189.0,12.0,382.0,181.0,83.0,445.0,177.0,285.0,301.0,187.0,252.0,14.0,384.0,183.0,376.0,2239.0,850.0,455.0,134.0
2018-02-15 11:00:00,50.0,417.0,205.0,1.0,378.0,177.0,387.0,178.0,6.0,22.0,366.0,185.0,13.0,379.0,177.0,96.0,454.0,170.0,257.0,286.0,173.0,208.0,19.0,380.0,183.0,388.0,6494.0,993.0,444.0,140.0
2018-02-15 12:00:00,50.0,641.0,210.0,1.0,386.0,176.0,395.0,179.0,6.0,18.0,377.0,185.0,14.0,389.0,177.0,95.0,457.0,169.0,315.0,303.0,189.0,301.0,11.0,377.0,185.0,446.0,11200.0,503.0,434.0,146.0
2018-02-15 13:00:00,32.0,564.0,208.0,30.0,391.0,178.0,400.0,179.0,5.0,12.0,393.0,186.0,13.0,392.0,179.0,84.0,454.0,171.0,309.0,339.0,190.0,217.0,2.0,385.0,183.0,263.0,4592.0,127.0,437.0,140.0
2018-02-15 14:00:00,23.0,494.0,208.0,27.0,381.0,180.0,393.0,179.0,3.0,7.0,382.0,186.0,9.0,382.0,180.0,63.0,453.0,174.0,315.0,341.0,194.0,215.0,0.0,382.0,183.0,260.0,4032.0,100.0,440.0,137.0
2018-02-15 15:00:00,17.0,445.0,209.0,23.0,376.0,181.0,389.0,178.0,2.0,6.0,377.0,186.0,7.0,377.0,181.0,73.0,454.0,176.0,307.0,334.0,195.0,217.0,1.0,380.0,183.0,262.0,3470.0,123.0,443.0,136.0
2018-02-15 16:00:00,4.0,413.0,210.0,6.0,375.0,181.0,388.0,178.0,0.0,0.0,374.0,186.0,1.0,376.0,182.0,17.0,455.0,177.0,305.0,330.0,194.0,216.0,0.0,380.0,182.0,258.0,3920.0,29.0,449.0,136.0
2018-02-15 17:00:00,0.0,374.0,208.0,0.0,373.0,182.0,387.0,179.0,0.0,0.0,366.0,188.0,0.0,374.0,183.0,0.0,453.0,178.0,332.0,379.0,197.0,222.0,2.0,381.0,182.0,276.0,7839.0,0.0,455.0,136.0
2018-02-15 18:00:00,0.0,365.0,211.0,0.0,366.0,187.0,384.0,181.0,0.0,0.0,360.0,192.0,0.0,368.0,187.0,0.0,445.0,186.0,364.0,425.0,208.0,240.0,2.0,382.0,179.0,279.0,6495.0,0.0,457.0,135.0
2018-02-15 19:00:00,0.0,356.0,214.0,0.0,361.0,191.0,383.0,182.0,0.0,0.0,356.0,194.0,0.0,364.0,190.0,0.0,437.0,191.0,363.0,422.0,212.0,248.0,2.0,390.0,176.0,282.0,5040.0,0.0,459.0,134.0
2018-02-15 20:00:00,0.0,349.0,214.0,0.0,357.0,192.0,382.0,183.0,0.0,0.0,353.0,196.0,0.0,361.0,191.0,0.0,434.0,194.0,365.0,428.0,215.0,250.0,2.0,394.0,175.0,281.0,5376.0,0.0,458.0,134.0
2018-02-15 21:00:00,5.0,347.0,213.0,0.0,357.0,192.0,382.0,183.0,0.0,0.0,352.0,196.0,0.0,359.0,192.0,0.0,429.0,193.0,356.0,407.0,213.0,248.0,2.0,395.0,177.0,373.0,5040.0,0.0,459.0,133.0
2018-02-15 22:00:00,9.0,346.0,211.0,0.0,365.0,189.0,383.0,182.0,0.0,0.0,357.0,195.0,0.0,365.0,189.0,0.0,443.0,179.0,329.0,362.0,196.0,228.0,2.0,390.0,183.0,395.0,2127.0,0.0,458.0,133.0
2018-02-15 23:00:00,0.0,360.0,201.0,0.0,373.0,182.0,388.0,177.0,0.0,0.0,364.0,189.0,2.0,373.0,183.0,0.0,460.0,166.0,247.0,284.0,167.0,191.0,0.0,388.0,180.0,290.0,5151.0,0.0,457.0,133.0
2018-02-16 00:00:00,0.0,347.0,210.0,0.0,383.0,182.0,391.0,178.0,0.0,0.0,370.0,189.0,0.0,379.0,183.0,0.0,460.0,166.0,297.0,327.0,178.0,199.0,0.0,385.0,178.0,273.0,3023.0,0.0,455.0,132.0
2018-02-16 01:00:00,0.0,337.0,217.0,0.0,383.0,184.0,390.0,178.0,0.0,0.0,371.0,189.0,0.0,378.0,184.0,0.0,464.0,161.0,301.0,309.0,178.0,205.0,0.0,383.0,179.0,269.0,,0.0,454.0,132.0
2018-02-16 03:00:00,0.0,342.0,209.0,0.0,388.0,183.0,392.0,178.0,0.0,0.0,372.0,188.0,0.0,383.0,183.0,0.0,458.0,161.0,294.0,297.0,176.0,203.0,0.0,383.0,178.0,273.0,,0.0,454.0,132.0
2018-02-16 06:00:00,11.0,345.0,208.0,0.0,385.0,184.0,394.0,177.0,0.0,0.0,371.0,189.0,0.0,381.0,184.0,5.0,455.0,161.0,295.0,361.0,175.0,227.0,0.0,376.0,182.0,303.0,2016.0,0.0,455.0,131.0
2018-02-16 07:00:00,0.0,482.0,196.0,0.0,394.0,182.0,404.0,179.0,0.0,0.0,392.0,188.0,0.0,391.0,183.0,5.0,468.0,156.0,282.0,301.0,172.0,205.0,0.0,378.0,182.0,271.0,672.0,14.0,454.0,131.0
2018-02-16 08:00:00,5.0,469.0,205.0,0.0,392.0,183.0,404.0,178.0,0.0,1.0,388.0,188.0,2.0,390.0,184.0,21.0,466.0,159.0,322.0,375.0,180.0,209.0,0.0,379.0,183.0,278.0,4928.0,44.0,455.0,131.0
2018-02-16 09:00:00,14.0,420.0,203.0,0.0,392.0,182.0,398.0,179.0,0.0,8.0,382.0,188.0,7.0,388.0,184.0,54.0,470.0,158.0,320.0,352.0,182.0,209.0,0.0,378.0,183.0,276.0,3136.0,313.0,457.0,132.0
2018-02-16 10:00:00,32.0,393.0,203.0,38.0,391.0,181.0,399.0,178.0,2.0,22.0,379.0,187.0,11.0,389.0,182.0,79.0,464.0,159.0,298.0,323.0,182.0,207.0,3.0,380.0,184.0,320.0,2352.0,936.0,455.0,139.0
2018-02-16 11:00:00,21.0,380.0,190.0,58.0,391.0,177.0,396.0,177.0,5.0,18.0,376.0,185.0,13.0,389.0,179.0,84.0,477.0,156.0,282.0,296.0,173.0,207.0,4.0,383.0,185.0,403.0,5040.0,802.0,449.0,145.0
2018-02-16 12:00:00,24.0,382.0,185.0,72.0,393.0,175.0,396.0,177.0,5.0,24.0,379.0,182.0,13.0,393.0,176.0,101.0,479.0,154.0,227.0,215.0,159.0,196.0,8.0,382.0,186.0,349.0,1455.0,1606.0,440.0,158.0
2018-02-16 13:00:00,21.0,404.0,200.0,36.0,401.0,176.0,399.0,178.0,3.0,13.0,388.0,183.0,11.0,400.0,178.0,70.0,480.0,157.0,280.0,314.0,175.0,218.0,0.0,381.0,187.0,280.0,3584.0,194.0,442.0,157.0
2018-02-16 14:00:00,13.0,413.0,196.0,14.0,402.0,177.0,414.0,178.0,1.0,4.0,392.0,184.0,5.0,400.0,180.0,36.0,500.0,161.0,286.0,322.0,179.0,200.0,0.0,387.0,184.0,459.0,3248.0,47.0,455.0,150.0
2018-02-16 15:00:00,12.0,413.0,187.0,11.0,407.0,176.0,416.0,177.0,0.0,2.0,393.0,184.0,3.0,401.0,180.0,22.0,499.0,159.0,284.0,315.0,178.0,198.0,0.0,401.0,183.0,323.0,2576.0,30.0,468.0,146.0
2018-02-16 16:00:00,2.0,401.0,192.0,3.0,407.0,174.0,413.0,174.0,0.0,0.0,392.0,182.0,1.0,398.0,179.0,11.0,499.0,158.0,283.0,317.0,176.0,197.0,0.0,404.0,184.0,398.0,3920.0,19.0,476.0,144.0
2018-02-16 17:00:00,0.0,397.0,192.0,0.0,409.0,171.0,411.0,173.0,0.0,0.0,392.0,180.0,0.0,399.0,177.0,0.0,494.0,157.0,269.0,304.0,170.0,187.0,2.0,400.0,187.0,520.0,2688.0,0.0,483.0,142.0
2018-02-16 18:00:00,0.0,421.0,178.0,0.0,409.0,169.0,409.0,171.0,0.0,0.0,389.0,179.0,0.0,397.0,175.0,0.0,494.0,155.0,239.0,246.0,166.0,184.0,12.0,390.0,190.0,401.0,,0.0,486.0,141.0
2018-02-16 19:00:00,1.0,409.0,189.0,0.0,412.0,167.0,412.0,171.0,0.0,0.0,393.0,178.0,0.0,400.0,174.0,0.0,500.0,154.0,260.0,290.0,165.0,183.0,1.0,387.0,189.0,361.0,3695.0,0.0,486.0,140.0
2018-02-16 20:00:00,0.0,413.0,184.0,0.0,417.0,166.0,413.0,170.0,0.0,0.0,394.0,178.0,0.0,403.0,174.0,0.0,502.0,155.0,286.0,342.0,170.0,191.0,1.0,384.0,188.0,288.0,6720.0,0.0,487.0,139.0
2018-02-16 21:00:00,0.0,393.0,196.0,0.0,417.0,167.0,413.0,171.0,0.0,0.0,394.0,180.0,0.0,399.0,177.0,0.0,508.0,156.0,311.0,336.0,179.0,203.0,1.0,381.0,187.0,269.0,2464.0,0.0,488.0,139.0
2018-02-16 22:00:00,1.0,408.0,184.0,0.0,421.0,168.0,417.0,171.0,0.0,0.0,395.0,180.0,2.0,403.0,177.0,3.0,500.0,156.0,283.0,312.0,176.0,202.0,1.0,384.0,186.0,293.0,2688.0,0.0,494.0,138.0
2018-02-16 23:00:00,0.0,420.0,176.0,0.0,425.0,165.0,421.0,168.0,0.0,0.0,401.0,176.0,0.0,412.0,171.0,0.0,513.0,149.0,207.0,240.0,152.0,171.0,0.0,391.0,179.0,293.0,4143.0,0.0,492.0,137.0
2018-02-17 00:00:00,0.0,402.0,193.0,0.0,428.0,165.0,424.0,169.0,0.0,0.0,405.0,177.0,0.0,413.0,172.0,0.0,515.0,153.0,268.0,279.0,168.0,185.0,0.0,397.0,176.0,271.0,,0.0,493.0,136.0
2018-02-17 03:00:00,0.0,413.0,186.0,0.0,440.0,166.0,434.0,168.0,0.0,0.0,412.0,177.0,0.0,423.0,174.0,0.0,516.0,156.0,325.0,343.0,177.0,198.0,0.0,407.0,175.0,277.0,224.0,0.0,501.0,136.0
2018-02-17 05:00:00,0.0,410.0,188.0,0.0,442.0,168.0,438.0,168.0,0.0,0.0,413.0,179.0,0.0,424.0,176.0,0.0,508.0,155.0,300.0,391.0,174.0,202.0,0.0,405.0,179.0,286.0,2688.0,0.0,501.0,136.0
2018-02-17 06:00:00,0.0,388.0,201.0,0.0,442.0,170.0,438.0,171.0,0.0,0.0,412.0,181.0,0.0,420.0,179.0,0.0,508.0,157.0,332.0,337.0,185.0,213.0,0.0,406.0,181.0,267.0,,0.0,501.0,136.0
2018-02-17 08:00:00,6.0,414.0,186.0,11.0,449.0,169.0,445.0,169.0,0.0,1.0,419.0,180.0,2.0,430.0,177.0,17.0,535.0,156.0,337.0,373.0,188.0,213.0,0.0,412.0,181.0,472.0,112.0,56.0,501.0,136.0
2018-02-17 10:00:00,21.0,962.0,188.0,64.0,451.0,164.0,459.0,165.0,4.0,12.0,436.0,173.0,12.0,451.0,168.0,64.0,522.0,151.0,355.0,223.0,180.0,330.0,13.0,424.0,178.0,2.0,,205.0,516.0,148.0
2018-02-17 11:00:00,23.0,813.0,179.0,64.0,458.0,163.0,474.0,165.0,4.0,10.0,455.0,173.0,13.0,472.0,167.0,62.0,526.0,149.0,320.0,216.0,178.0,270.0,15.0,426.0,176.0,1078.0,,233.0,530.0,149.0
2018-02-17 12:00:00,36.0,590.0,166.0,73.0,462.0,159.0,491.0,162.0,5.0,13.0,454.0,168.0,14.0,468.0,162.0,64.0,547.0,150.0,235.0,173.0,161.0,204.0,29.0,463.0,171.0,844.0,112.0,513.0,503.0,153.0
2018-02-17 13:00:00,33.0,583.0,160.0,69.0,468.0,157.0,485.0,159.0,5.0,12.0,467.0,166.0,13.0,472.0,161.0,77.0,531.0,149.0,174.0,158.0,150.0,163.0,26.0,451.0,168.0,288.0,,404.0,504.0,153.0
2018-02-17 14:00:00,27.0,526.0,156.0,68.0,478.0,156.0,480.0,156.0,5.0,10.0,464.0,163.0,12.0,476.0,160.0,86.0,525.0,147.0,144.0,141.0,138.0,144.0,21.0,450.0,165.0,254.0,,314.0,507.0,153.0
2018-02-17 15:00:00,19.0,507.0,153.0,49.0,485.0,156.0,488.0,154.0,2.0,4.0,469.0,162.0,7.0,479.0,159.0,55.0,523.0,146.0,133.0,132.0,133.0,137.0,12.0,458.0,162.0,244.0,,152.0,509.0,153.0
2018-02-17 16:00:00,3.0,519.0,151.0,11.0,490.0,155.0,494.0,151.0,0.0,0.0,475.0,160.0,11.0,482.0,158.0,12.0,530.0,141.0,184.0,132.0,137.0,170.0,1.0,462.0,158.0,246.0,,19.0,511.0,150.0
2018-02-17 17:00:00,10.0,573.0,163.0,1.0,490.0,155.0,501.0,153.0,0.0,0.0,475.0,162.0,4.0,477.0,162.0,2.0,542.0,144.0,250.0,310.0,150.0,204.0,2.0,476.0,157.0,377.0,9856.0,2.0,520.0,146.0
2018-02-17 18:00:00,10.0,569.0,180.0,0.0,533.0,161.0,537.0,162.0,0.0,0.0,510.0,170.0,0.0,524.0,169.0,6.0,613.0,151.0,332.0,393.0,182.0,272.0,2.0,488.0,171.0,1412.0,5823.0,0.0,521.0,144.0
