timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-02-06 08:00:00,407.0,180.0,15.0,387.0,180.0,1.0,375.0,191.0,10.0,128.0,383.0,185.0,321.0,1.0,462.0,178.0,320.0,432.0,258.0,392.0,1.0,367.0,191.0,896.0,29.0,449.0,145.0
2018-02-06 09:00:00,418.0,177.0,41.0,391.0,177.0,6.0,384.0,186.0,17.0,22.0,394.0,182.0,114.0,0.0,435.0,172.0,259.0,333.0,229.0,301.0,6.0,379.0,186.0,,84.0,450.0,145.0
2018-02-06 10:00:00,408.0,172.0,101.0,390.0,173.0,16.0,388.0,179.0,52.0,8.0,391.0,176.0,159.0,0.0,416.0,164.0,213.0,258.0,198.0,204.0,16.0,376.0,180.0,4479.0,180.0,447.0,145.0
2018-02-06 11:00:00,405.0,179.0,135.0,389.0,178.0,20.0,382.0,190.0,75.0,11.0,386.0,183.0,145.0,1.0,396.0,176.0,389.0,431.0,273.0,226.0,18.0,371.0,189.0,2240.0,208.0,447.0,146.0
2018-02-06 12:00:00,399.0,176.0,108.0,384.0,177.0,18.0,383.0,186.0,49.0,8.0,382.0,180.0,122.0,1.0,393.0,172.0,244.0,267.0,218.0,208.0,16.0,367.0,185.0,,185.0,440.0,146.0
2018-02-06 13:00:00,399.0,173.0,208.0,383.0,173.0,18.0,388.0,180.0,94.0,13.0,383.0,176.0,167.0,2.0,406.0,164.0,226.0,270.0,198.0,188.0,17.0,369.0,180.0,6828.0,203.0,428.0,146.0
2018-02-06 14:00:00,396.0,179.0,108.0,380.0,178.0,12.0,381.0,191.0,67.0,6.0,378.0,183.0,122.0,1.0,388.0,176.0,380.0,415.0,270.0,223.0,15.0,363.0,189.0,1120.0,195.0,422.0,146.0
2018-02-06 15:00:00,390.0,176.0,37.0,375.0,176.0,5.0,381.0,186.0,10.0,1.0,374.0,180.0,142.0,0.0,388.0,169.0,237.0,260.0,214.0,206.0,7.0,360.0,184.0,,126.0,412.0,145.0
2018-02-06 16:00:00,392.0,174.0,15.0,377.0,174.0,1.0,386.0,183.0,2.0,0.0,374.0,177.0,167.0,0.0,394.0,167.0,296.0,345.0,229.0,198.0,1.0,361.0,182.0,6718.0,45.0,406.0,144.0
2018-02-06 17:00:00,384.0,179.0,0.0,374.0,178.0,0.0,378.0,191.0,0.0,0.0,367.0,183.0,118.0,0.0,374.0,176.0,316.0,342.0,252.0,224.0,0.0,352.0,189.0,,0.0,408.0,144.0
2018-02-06 18:00:00,383.0,174.0,0.0,372.0,174.0,0.0,382.0,183.0,0.0,0.0,366.0,178.0,147.0,0.0,378.0,167.0,219.0,238.0,203.0,197.0,0.0,353.0,182.0,447.0,0.0,405.0,143.0
2018-02-06 19:00:00,381.0,177.0,0.0,371.0,176.0,0.0,379.0,189.0,0.0,0.0,361.0,181.0,141.0,0.0,368.0,174.0,381.0,440.0,265.0,218.0,0.0,348.0,187.0,6382.0,0.0,409.0,143.0
2018-02-06 20:00:00,374.0,177.0,0.0,366.0,176.0,0.0,375.0,187.0,0.0,0.0,356.0,181.0,143.0,0.0,362.0,171.0,256.0,281.0,223.0,211.0,0.0,344.0,185.0,,0.0,405.0,142.0
2018-02-06 21:00:00,374.0,175.0,0.0,364.0,174.0,0.0,378.0,184.0,0.0,0.0,355.0,178.0,174.0,0.0,367.0,168.0,322.0,377.0,233.0,202.0,0.0,342.0,183.0,6603.0,0.0,400.0,141.0
2018-02-06 22:00:00,365.0,179.0,0.0,360.0,177.0,0.0,369.0,191.0,0.0,0.0,347.0,183.0,110.0,0.0,350.0,174.0,309.0,336.0,248.0,223.0,0.0,334.0,188.0,,0.0,401.0,141.0
2018-02-06 23:00:00,364.0,174.0,0.0,357.0,173.0,0.0,372.0,183.0,0.0,0.0,347.0,177.0,166.0,0.0,357.0,165.0,253.0,305.0,210.0,197.0,0.0,335.0,182.0,5932.0,0.0,394.0,141.0
2018-02-07 00:00:00,358.0,179.0,0.0,355.0,178.0,0.0,365.0,192.0,0.0,0.0,340.0,184.0,117.0,0.0,345.0,175.0,373.0,403.0,270.0,226.0,0.0,327.0,189.0,672.0,0.0,398.0,141.0
2018-02-07 01:00:00,358.0,175.0,0.0,353.0,174.0,0.0,367.0,185.0,0.0,0.0,341.0,179.0,134.0,0.0,351.0,167.0,233.0,257.0,210.0,202.0,0.0,330.0,183.0,1232.0,0.0,392.0,141.0
2018-02-07 02:00:00,355.0,178.0,0.0,351.0,176.0,0.0,364.0,191.0,0.0,0.0,337.0,182.0,169.0,0.0,342.0,174.0,389.0,445.0,268.0,221.0,0.0,324.0,188.0,5375.0,0.0,394.0,141.0
2018-02-07 03:00:00,352.0,177.0,0.0,348.0,175.0,0.0,362.0,188.0,0.0,0.0,335.0,180.0,106.0,0.0,342.0,169.0,252.0,278.0,220.0,210.0,0.0,322.0,185.0,,0.0,392.0,141.0
2018-02-07 04:00:00,350.0,177.0,0.0,347.0,175.0,0.0,361.0,188.0,0.0,0.0,333.0,180.0,183.0,0.0,341.0,170.0,362.0,419.0,255.0,213.0,0.0,319.0,186.0,6606.0,0.0,392.0,140.0
2018-02-07 05:00:00,346.0,178.0,0.0,344.0,176.0,0.0,357.0,190.0,0.0,0.0,330.0,182.0,120.0,0.0,335.0,170.0,274.0,301.0,231.0,215.0,0.0,315.0,187.0,,0.0,391.0,140.0
2018-02-07 06:00:00,346.0,176.0,0.0,343.0,174.0,0.0,359.0,187.0,0.0,0.0,330.0,179.0,169.0,0.0,337.0,168.0,336.0,393.0,241.0,206.0,0.0,317.0,184.0,6831.0,0.0,388.0,139.0
2018-02-07 07:00:00,340.0,179.0,0.0,341.0,177.0,0.0,352.0,192.0,0.0,0.0,324.0,183.0,144.0,0.0,329.0,172.0,302.0,330.0,245.0,221.0,0.0,309.0,188.0,,1.0,390.0,140.0
2018-02-07 08:00:00,342.0,175.0,9.0,339.0,173.0,2.0,356.0,186.0,1.0,0.0,325.0,178.0,142.0,0.0,336.0,166.0,308.0,367.0,229.0,203.0,2.0,312.0,183.0,6605.0,56.0,384.0,139.0
2018-02-07 09:00:00,336.0,179.0,23.0,337.0,177.0,8.0,349.0,193.0,7.0,1.0,320.0,183.0,143.0,0.0,325.0,173.0,327.0,353.0,254.0,225.0,8.0,305.0,189.0,,126.0,388.0,140.0
2018-02-07 10:00:00,338.0,175.0,75.0,337.0,173.0,14.0,353.0,185.0,39.0,6.0,322.0,178.0,153.0,0.0,337.0,164.0,254.0,306.0,211.0,199.0,14.0,310.0,182.0,5820.0,190.0,386.0,141.0
2018-02-07 11:00:00,336.0,180.0,125.0,338.0,178.0,15.0,347.0,195.0,76.0,11.0,319.0,184.0,136.0,1.0,326.0,175.0,375.0,406.0,270.0,227.0,15.0,305.0,190.0,895.0,192.0,394.0,141.0
2018-02-07 12:00:00,337.0,177.0,149.0,337.0,175.0,17.0,350.0,188.0,82.0,16.0,322.0,179.0,143.0,1.0,335.0,166.0,234.0,257.0,211.0,203.0,17.0,310.0,184.0,,203.0,392.0,141.0
2018-02-07 13:00:00,339.0,177.0,94.0,339.0,175.0,15.0,352.0,188.0,45.0,7.0,324.0,179.0,142.0,0.0,338.0,168.0,343.0,400.0,245.0,205.0,14.0,312.0,184.0,6717.0,154.0,396.0,141.0
2018-02-07 14:00:00,338.0,179.0,46.0,340.0,178.0,11.0,347.0,192.0,17.0,3.0,324.0,183.0,142.0,0.0,333.0,172.0,287.0,314.0,237.0,218.0,10.0,310.0,188.0,,118.0,401.0,142.0
2018-02-07 15:00:00,342.0,174.0,41.0,342.0,173.0,6.0,352.0,184.0,14.0,2.0,328.0,177.0,166.0,0.0,347.0,164.0,265.0,319.0,212.0,195.0,5.0,317.0,181.0,6718.0,73.0,403.0,141.0
2018-02-07 16:00:00,345.0,180.0,3.0,345.0,179.0,0.0,347.0,193.0,0.0,0.0,330.0,184.0,120.0,0.0,338.0,176.0,355.0,382.0,265.0,224.0,0.0,316.0,190.0,,10.0,411.0,142.0
2018-02-07 17:00:00,348.0,175.0,0.0,345.0,175.0,0.0,353.0,185.0,0.0,0.0,335.0,179.0,145.0,0.0,350.0,167.0,228.0,250.0,208.0,200.0,0.0,323.0,183.0,,0.0,408.0,141.0
2018-02-07 18:00:00,354.0,176.0,0.0,349.0,175.0,0.0,355.0,187.0,0.0,0.0,340.0,180.0,147.0,0.0,355.0,170.0,358.0,415.0,252.0,209.0,0.0,328.0,185.0,6827.0,0.0,411.0,141.0
2018-02-07 19:00:00,353.0,178.0,0.0,351.0,177.0,0.0,351.0,190.0,0.0,0.0,340.0,182.0,138.0,0.0,353.0,172.0,277.0,304.0,233.0,216.0,0.0,327.0,187.0,,0.0,420.0,142.0
2018-02-07 20:00:00,359.0,173.0,0.0,355.0,173.0,0.0,357.0,183.0,0.0,0.0,346.0,177.0,177.0,0.0,369.0,165.0,273.0,329.0,214.0,195.0,0.0,335.0,182.0,7053.0,0.0,422.0,141.0
2018-02-07 21:00:00,360.0,179.0,0.0,358.0,178.0,0.0,351.0,192.0,0.0,0.0,347.0,184.0,109.0,0.0,362.0,174.0,348.0,373.0,262.0,224.0,0.0,334.0,190.0,,0.0,430.0,142.0
2018-02-07 22:00:00,364.0,174.0,0.0,361.0,174.0,0.0,356.0,184.0,0.0,0.0,353.0,178.0,142.0,0.0,376.0,165.0,224.0,246.0,205.0,197.0,0.0,340.0,183.0,,0.0,435.0,142.0
2018-02-07 23:00:00,373.0,177.0,0.0,367.0,176.0,0.0,358.0,189.0,0.0,0.0,359.0,182.0,151.0,0.0,380.0,172.0,375.0,433.0,262.0,215.0,0.0,345.0,187.0,7053.0,0.0,440.0,142.0
2018-02-08 00:00:00,372.0,177.0,0.0,368.0,177.0,0.0,357.0,188.0,0.0,0.0,361.0,181.0,125.0,0.0,383.0,169.0,259.0,285.0,224.0,211.0,0.0,347.0,187.0,,0.0,446.0,143.0
2018-02-08 01:00:00,382.0,173.0,0.0,374.0,174.0,0.0,365.0,182.0,0.0,0.0,369.0,177.0,175.0,0.0,400.0,164.0,285.0,341.0,217.0,194.0,0.0,356.0,182.0,6941.0,0.0,448.0,143.0
2018-02-08 02:00:00,384.0,179.0,0.0,376.0,179.0,0.0,360.0,192.0,0.0,0.0,371.0,184.0,103.0,0.0,391.0,175.0,338.0,363.0,260.0,224.0,0.0,356.0,190.0,,0.0,454.0,144.0
2018-02-08 03:00:00,387.0,175.0,0.0,379.0,175.0,0.0,366.0,184.0,0.0,0.0,376.0,179.0,147.0,0.0,405.0,166.0,224.0,245.0,207.0,199.0,0.0,362.0,184.0,,0.0,457.0,144.0
2018-02-08 04:00:00,398.0,175.0,0.0,386.0,175.0,0.0,372.0,184.0,0.0,0.0,385.0,179.0,160.0,0.0,415.0,168.0,335.0,389.0,241.0,203.0,0.0,371.0,184.0,7727.0,0.0,460.0,144.0
2018-02-08 05:00:00,397.0,179.0,0.0,386.0,179.0,0.0,367.0,190.0,0.0,0.0,385.0,183.0,124.0,0.0,408.0,173.0,292.0,318.0,241.0,220.0,0.0,370.0,189.0,,0.0,466.0,145.0
2018-02-08 06:00:00,399.0,174.0,0.0,389.0,175.0,0.0,374.0,182.0,0.0,0.0,389.0,178.0,140.0,0.0,421.0,165.0,212.0,229.0,200.0,194.0,0.0,375.0,182.0,,0.0,468.0,145.0
2018-02-08 07:00:00,407.0,176.0,0.0,394.0,176.0,0.0,376.0,185.0,0.0,0.0,394.0,180.0,140.0,0.0,420.0,170.0,350.0,405.0,250.0,207.0,0.0,379.0,185.0,6718.0,0.0,469.0,145.0
2018-02-08 08:00:00,402.0,178.0,8.0,393.0,178.0,0.0,372.0,188.0,1.0,0.0,392.0,182.0,144.0,0.0,412.0,173.0,275.0,301.0,234.0,217.0,0.0,376.0,188.0,,23.0,472.0,146.0
2018-02-08 09:00:00,405.0,174.0,42.0,395.0,174.0,9.0,378.0,181.0,18.0,3.0,395.0,177.0,134.0,0.0,425.0,165.0,208.0,223.0,198.0,192.0,9.0,380.0,181.0,,131.0,472.0,147.0
2018-02-08 10:00:00,412.0,175.0,73.0,400.0,175.0,14.0,381.0,184.0,39.0,6.0,399.0,179.0,152.0,0.0,426.0,170.0,348.0,402.0,247.0,205.0,13.0,384.0,184.0,6720.0,170.0,472.0,147.0
2018-02-08 11:00:00,408.0,179.0,121.0,398.0,179.0,17.0,375.0,189.0,76.0,11.0,397.0,183.0,144.0,1.0,417.0,174.0,280.0,306.0,237.0,218.0,16.0,381.0,188.0,,174.0,475.0,148.0
2018-02-08 12:00:00,409.0,175.0,118.0,400.0,175.0,17.0,381.0,183.0,108.0,12.0,400.0,178.0,108.0,1.0,429.0,166.0,210.0,226.0,200.0,194.0,16.0,386.0,182.0,,178.0,476.0,149.0
2018-02-08 13:00:00,415.0,172.0,69.0,403.0,173.0,11.0,387.0,178.0,28.0,4.0,406.0,175.0,167.0,0.0,439.0,164.0,225.0,268.0,196.0,183.0,10.0,391.0,179.0,6713.0,120.0,475.0,149.0
2018-02-08 14:00:00,419.0,179.0,54.0,405.0,179.0,7.0,380.0,190.0,22.0,3.0,406.0,184.0,150.0,0.0,423.0,177.0,368.0,396.0,270.0,224.0,6.0,389.0,189.0,560.0,77.0,479.0,149.0
2018-02-08 15:00:00,415.0,177.0,40.0,404.0,177.0,5.0,382.0,185.0,13.0,1.0,405.0,180.0,112.0,0.0,428.0,171.0,237.0,258.0,215.0,206.0,4.0,389.0,185.0,,63.0,480.0,150.0
2018-02-08 16:00:00,418.0,173.0,8.0,408.0,174.0,0.0,388.0,179.0,0.0,0.0,409.0,176.0,144.0,0.0,438.0,166.0,196.0,207.0,191.0,186.0,0.0,396.0,180.0,,15.0,480.0,149.0
2018-02-08 17:00:00,429.0,174.0,6.0,412.0,175.0,0.0,394.0,182.0,0.0,34.0,411.0,178.0,240.0,0.0,434.0,171.0,335.0,389.0,238.0,263.0,9.0,398.0,185.0,7946.0,0.0,480.0,149.0
2018-02-08 18:00:00,429.0,180.0,1.0,412.0,181.0,1.0,389.0,192.0,0.0,127.0,413.0,185.0,382.0,1.0,428.0,182.0,365.0,433.0,262.0,323.0,17.0,393.0,195.0,7498.0,0.0,487.0,150.0
2018-02-08 19:00:00,441.0,191.0,0.0,415.0,193.0,4.0,374.0,208.0,0.0,103.0,429.0,196.0,1223.0,1.0,435.0,199.0,499.0,558.0,325.0,382.0,17.0,388.0,213.0,8725.0,0.0,497.0,151.0
2018-02-08 20:00:00,432.0,198.0,0.0,425.0,201.0,4.0,368.0,212.0,0.0,0.0,420.0,202.0,347.0,0.0,403.0,208.0,522.0,583.0,346.0,317.0,17.0,380.0,225.0,8621.0,0.0,513.0,153.0
2018-02-08 21:00:00,409.0,202.0,18.0,430.0,206.0,3.0,367.0,214.0,0.0,0.0,396.0,207.0,333.0,0.0,377.0,211.0,509.0,555.0,348.0,332.0,17.0,355.0,234.0,6487.0,0.0,508.0,155.0
2018-02-08 22:00:00,417.0,201.0,34.0,419.0,205.0,1.0,386.0,209.0,0.0,81.0,399.0,207.0,178.0,0.0,386.0,204.0,323.0,359.0,279.0,332.0,11.0,351.0,228.0,224.0,0.0,508.0,158.0
2018-02-08 23:00:00,406.0,192.0,0.0,439.0,198.0,0.0,416.0,201.0,0.0,0.0,391.0,199.0,140.0,0.0,391.0,190.0,243.0,278.0,230.0,254.0,0.0,357.0,214.0,,0.0,498.0,160.0
2018-02-09 00:00:00,402.0,187.0,0.0,449.0,193.0,0.0,440.0,196.0,0.0,0.0,386.0,193.0,129.0,0.0,397.0,182.0,211.0,227.0,208.0,211.0,0.0,360.0,206.0,,0.0,485.0,160.0
2018-02-09 01:00:00,404.0,184.0,0.0,461.0,189.0,0.0,458.0,192.0,0.0,0.0,385.0,189.0,102.0,0.0,401.0,178.0,194.0,202.0,195.0,193.0,0.0,364.0,200.0,,0.0,474.0,160.0
2018-02-09 02:00:00,406.0,181.0,0.0,471.0,186.0,0.0,466.0,190.0,0.0,0.0,385.0,187.0,133.0,0.0,405.0,175.0,184.0,189.0,187.0,183.0,0.0,367.0,197.0,,0.0,466.0,160.0
2018-02-09 03:00:00,416.0,179.0,0.0,473.0,184.0,0.0,474.0,188.0,0.0,0.0,387.0,184.0,141.0,0.0,413.0,173.0,177.0,180.0,181.0,176.0,0.0,371.0,193.0,,0.0,460.0,159.0
2018-02-09 04:00:00,413.0,177.0,0.0,471.0,182.0,0.0,484.0,185.0,0.0,0.0,386.0,182.0,131.0,0.0,414.0,170.0,172.0,174.0,176.0,171.0,0.0,374.0,190.0,,0.0,457.0,158.0
2018-02-09 05:00:00,412.0,175.0,0.0,471.0,179.0,0.0,494.0,184.0,0.0,0.0,386.0,180.0,118.0,0.0,413.0,168.0,168.0,169.0,171.0,166.0,0.0,376.0,187.0,,0.0,454.0,156.0
2018-02-09 06:00:00,535.0,184.0,33.0,475.0,184.0,0.0,470.0,195.0,0.0,0.0,401.0,186.0,357.0,0.0,409.0,180.0,427.0,512.0,278.0,290.0,0.0,371.0,198.0,14999.0,0.0,456.0,156.0
2018-02-09 07:00:00,586.0,198.0,13.0,458.0,198.0,0.0,431.0,213.0,3.0,71.0,440.0,201.0,834.0,0.0,428.0,201.0,504.0,568.0,329.0,405.0,6.0,397.0,214.0,8836.0,0.0,531.0,163.0
2018-02-09 08:00:00,739.0,212.0,45.0,448.0,200.0,2.0,422.0,209.0,1.0,33.0,437.0,204.0,250.0,0.0,424.0,199.0,350.0,436.0,284.0,378.0,12.0,383.0,215.0,7498.0,27.0,488.0,160.0
2018-02-09 09:00:00,755.0,187.0,28.0,425.0,192.0,2.0,383.0,193.0,10.0,1.0,404.0,193.0,726.0,0.0,421.0,185.0,243.0,334.0,229.0,298.0,15.0,378.0,203.0,,113.0,506.0,160.0
2018-02-09 10:00:00,386.0,177.0,42.0,369.0,185.0,4.0,350.0,181.0,17.0,1.0,348.0,184.0,280.0,0.0,362.0,177.0,290.0,370.0,229.0,253.0,20.0,346.0,197.0,7721.0,170.0,479.0,159.0
2018-02-09 11:00:00,372.0,179.0,48.0,340.0,188.0,6.0,326.0,183.0,47.0,3.0,332.0,188.0,589.0,0.0,375.0,183.0,375.0,420.0,270.0,312.0,26.0,307.0,205.0,224.0,212.0,448.0,159.0
2018-02-09 12:00:00,399.0,178.0,616.0,349.0,183.0,6.0,345.0,174.0,618.0,71.0,361.0,183.0,385.0,7.0,450.0,173.0,222.0,276.0,215.0,283.0,26.0,332.0,198.0,112.0,228.0,426.0,158.0
2018-02-09 13:00:00,427.0,184.0,1300.0,379.0,180.0,5.0,387.0,184.0,492.0,49.0,405.0,182.0,249.0,28.0,412.0,170.0,201.0,246.0,208.0,302.0,26.0,372.0,192.0,224.0,232.0,412.0,157.0
2018-02-09 14:00:00,421.0,182.0,253.0,397.0,178.0,4.0,395.0,183.0,124.0,13.0,419.0,181.0,396.0,9.0,419.0,170.0,196.0,232.0,201.0,254.0,25.0,381.0,190.0,,213.0,418.0,157.0
2018-02-09 15:00:00,423.0,175.0,61.0,409.0,176.0,2.0,403.0,178.0,15.0,0.0,435.0,177.0,404.0,0.0,426.0,166.0,181.0,188.0,188.0,193.0,19.0,395.0,189.0,,157.0,422.0,155.0
2018-02-09 16:00:00,441.0,172.0,20.0,418.0,175.0,0.0,416.0,176.0,3.0,0.0,431.0,177.0,380.0,0.0,461.0,164.0,175.0,183.0,180.0,189.0,10.0,399.0,187.0,895.0,62.0,425.0,154.0
2018-02-09 17:00:00,452.0,177.0,2.0,412.0,179.0,2.0,419.0,186.0,0.0,2.0,432.0,183.0,512.0,0.0,491.0,173.0,371.0,427.0,260.0,233.0,6.0,421.0,197.0,6150.0,1.0,429.0,153.0
2018-02-09 18:00:00,485.0,180.0,5.0,430.0,182.0,3.0,421.0,188.0,0.0,127.0,465.0,186.0,1293.0,2.0,558.0,179.0,320.0,394.0,248.0,367.0,6.0,422.0,199.0,9507.0,0.0,442.0,152.0
2018-02-09 19:00:00,588.0,192.0,3.0,492.0,193.0,1.0,427.0,204.0,0.0,19.0,557.0,199.0,555.0,0.0,601.0,206.0,503.0,573.0,331.0,396.0,5.0,468.0,217.0,10069.0,0.0,487.0,153.0
2018-02-09 20:00:00,459.0,198.0,0.0,424.0,202.0,3.0,385.0,209.0,0.0,0.0,433.0,205.0,363.0,0.0,442.0,207.0,519.0,582.0,340.0,321.0,6.0,390.0,234.0,8284.0,0.0,487.0,154.0
2018-02-09 21:00:00,439.0,200.0,30.0,402.0,206.0,3.0,383.0,211.0,0.0,0.0,403.0,208.0,342.0,0.0,404.0,209.0,483.0,528.0,331.0,396.0,6.0,360.0,240.0,4476.0,0.0,481.0,156.0
2018-02-09 22:00:00,423.0,195.0,1.0,414.0,202.0,0.0,398.0,204.0,0.0,0.0,395.0,203.0,281.0,0.0,393.0,198.0,296.0,328.0,256.0,283.0,6.0,355.0,227.0,,0.0,474.0,158.0
2018-02-09 23:00:00,420.0,189.0,15.0,433.0,195.0,0.0,416.0,197.0,0.0,0.0,388.0,195.0,194.0,0.0,405.0,186.0,228.0,264.0,219.0,260.0,2.0,358.0,215.0,,0.0,453.0,158.0
2018-02-10 00:00:00,416.0,185.0,7.0,428.0,190.0,0.0,445.0,192.0,0.0,5.0,384.0,190.0,138.0,0.0,404.0,179.0,202.0,229.0,203.0,243.0,0.0,359.0,207.0,,0.0,445.0,158.0
2018-02-10 01:00:00,415.0,182.0,0.0,405.0,188.0,0.0,461.0,190.0,0.0,0.0,382.0,187.0,143.0,0.0,404.0,175.0,190.0,203.0,193.0,206.0,0.0,360.0,201.0,,0.0,439.0,158.0
2018-02-10 02:00:00,415.0,179.0,0.0,403.0,185.0,0.0,473.0,188.0,0.0,0.0,382.0,184.0,110.0,0.0,404.0,171.0,181.0,186.0,184.0,184.0,0.0,363.0,197.0,,0.0,434.0,157.0
2018-02-10 03:00:00,417.0,176.0,0.0,406.0,183.0,0.0,478.0,186.0,0.0,0.0,385.0,181.0,137.0,0.0,407.0,168.0,173.0,176.0,177.0,173.0,0.0,365.0,193.0,,0.0,438.0,156.0
2018-02-10 04:00:00,419.0,174.0,0.0,402.0,180.0,0.0,484.0,184.0,0.0,0.0,386.0,179.0,146.0,0.0,410.0,166.0,168.0,170.0,171.0,167.0,0.0,368.0,190.0,,0.0,440.0,155.0
2018-02-10 05:00:00,419.0,173.0,0.0,401.0,178.0,0.0,496.0,182.0,0.0,0.0,386.0,177.0,117.0,0.0,411.0,164.0,164.0,165.0,168.0,163.0,0.0,370.0,187.0,447.0,0.0,437.0,154.0
2018-02-10 06:00:00,429.0,179.0,0.0,423.0,183.0,0.0,473.0,195.0,0.0,0.0,404.0,184.0,205.0,0.0,414.0,176.0,449.0,532.0,265.0,205.0,0.0,371.0,198.0,13763.0,0.0,449.0,154.0
2018-02-10 07:00:00,406.0,190.0,0.0,408.0,195.0,0.0,429.0,211.0,0.0,0.0,390.0,196.0,220.0,0.0,380.0,193.0,512.0,572.0,327.0,263.0,0.0,348.0,216.0,8394.0,1.0,467.0,155.0
2018-02-10 08:00:00,408.0,190.0,37.0,403.0,197.0,1.0,428.0,207.0,0.0,0.0,387.0,196.0,174.0,0.0,381.0,190.0,344.0,397.0,259.0,352.0,4.0,347.0,214.0,223.0,35.0,473.0,156.0
2018-02-10 09:00:00,420.0,185.0,40.0,412.0,190.0,5.0,444.0,198.0,0.0,2.0,397.0,191.0,575.0,0.0,419.0,178.0,231.0,295.0,218.0,301.0,17.0,363.0,203.0,,108.0,475.0,157.0
2018-02-10 10:00:00,802.0,197.0,75.0,433.0,186.0,2.0,465.0,192.0,1.0,3.0,434.0,188.0,1061.0,0.0,484.0,173.0,200.0,305.0,203.0,352.0,15.0,378.0,197.0,8282.0,148.0,515.0,158.0
2018-02-10 11:00:00,1006.0,209.0,93.0,654.0,186.0,0.0,540.0,190.0,74.0,6.0,710.0,189.0,343.0,0.0,711.0,174.0,195.0,371.0,210.0,406.0,21.0,453.0,195.0,12424.0,217.0,750.0,165.0
2018-02-10 12:00:00,992.0,194.0,599.0,623.0,185.0,0.0,532.0,193.0,531.0,37.0,600.0,187.0,430.0,4.0,661.0,174.0,197.0,272.0,213.0,271.0,23.0,495.0,192.0,,224.0,679.0,162.0
2018-02-10 13:00:00,1001.0,185.0,671.0,556.0,183.0,1.0,482.0,194.0,215.0,27.0,524.0,185.0,911.0,8.0,560.0,172.0,194.0,212.0,203.0,208.0,20.0,468.0,191.0,,200.0,653.0,162.0
2018-02-10 14:00:00,826.0,182.0,86.0,524.0,182.0,8.0,472.0,191.0,31.0,4.0,504.0,185.0,1069.0,0.0,523.0,177.0,195.0,233.0,205.0,276.0,14.0,469.0,190.0,336.0,155.0,631.0,161.0
2018-02-10 15:00:00,585.0,181.0,67.0,510.0,181.0,8.0,479.0,187.0,24.0,4.0,497.0,184.0,421.0,0.0,502.0,177.0,195.0,244.0,209.0,299.0,9.0,462.0,190.0,335.0,113.0,603.0,160.0
2018-02-10 16:00:00,524.0,179.0,13.0,497.0,179.0,1.0,475.0,185.0,2.0,0.0,473.0,182.0,451.0,0.0,476.0,173.0,192.0,216.0,201.0,244.0,1.0,448.0,188.0,,36.0,576.0,158.0
2018-02-10 17:00:00,509.0,176.0,9.0,469.0,176.0,3.0,447.0,180.0,0.0,102.0,448.0,178.0,465.0,1.0,474.0,167.0,179.0,211.0,185.0,278.0,6.0,436.0,186.0,1342.0,0.0,534.0,159.0
2018-02-10 18:00:00,573.0,178.0,4.0,492.0,177.0,2.0,470.0,182.0,3.0,26.0,526.0,181.0,1502.0,1.0,578.0,175.0,278.0,388.0,230.0,380.0,17.0,448.0,186.0,9401.0,0.0,535.0,158.0
2018-02-10 19:00:00,569.0,192.0,0.0,505.0,191.0,3.0,443.0,207.0,3.0,0.0,530.0,194.0,402.0,0.0,494.0,206.0,512.0,577.0,336.0,406.0,17.0,450.0,212.0,9175.0,0.0,581.0,160.0
2018-02-10 20:00:00,510.0,199.0,6.0,473.0,201.0,5.0,425.0,216.0,1.0,0.0,475.0,202.0,400.0,0.0,428.0,213.0,518.0,581.0,342.0,359.0,17.0,398.0,230.0,9735.0,0.0,577.0,161.0
2018-02-10 21:00:00,494.0,202.0,2.0,460.0,206.0,4.0,417.0,217.0,0.0,70.0,454.0,207.0,375.0,0.0,409.0,217.0,520.0,582.0,345.0,365.0,17.0,379.0,237.0,8166.0,0.0,569.0,164.0
2018-02-10 22:00:00,491.0,202.0,22.0,469.0,206.0,1.0,419.0,214.0,0.0,79.0,440.0,209.0,217.0,0.0,406.0,212.0,390.0,438.0,303.0,356.0,13.0,369.0,236.0,336.0,0.0,551.0,165.0
