timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2017-10-17 22:00:00,8.0,635.0,221.0,1.0,623.0,205.0,0.0,619.0,204.0,0.0,596.0,210.0,4.0,607.0,209.0,0.0,660.0,219.0,311.0,323.0,263.0,280.0,613.0,211.0,0.0,193.0,
2017-10-17 23:00:00,2.0,613.0,219.0,0.0,632.0,205.0,0.0,617.0,202.0,0.0,588.0,206.0,0.0,604.0,208.0,0.0,595.0,217.0,268.0,270.0,232.0,268.0,607.0,208.0,0.0,164.0,
2017-10-18 00:00:00,0.0,604.0,216.0,0.0,633.0,204.0,0.0,615.0,201.0,0.0,585.0,204.0,0.0,598.0,206.0,0.0,578.0,215.0,249.0,249.0,219.0,240.0,605.0,205.0,0.0,163.0,
2017-10-18 01:00:00,0.0,596.0,213.0,0.0,635.0,203.0,0.0,613.0,199.0,0.0,584.0,202.0,0.0,592.0,205.0,0.0,569.0,213.0,237.0,236.0,206.0,225.0,601.0,203.0,0.0,175.0,
2017-10-18 02:00:00,0.0,593.0,210.0,0.0,636.0,202.0,0.0,612.0,198.0,0.0,584.0,199.0,0.0,589.0,204.0,0.0,557.0,212.0,230.0,227.0,204.0,218.0,596.0,201.0,0.0,174.0,
2017-10-18 03:00:00,0.0,591.0,207.0,0.0,637.0,201.0,0.0,610.0,197.0,0.0,585.0,197.0,0.0,585.0,202.0,0.0,556.0,210.0,225.0,221.0,199.0,213.0,594.0,199.0,0.0,161.0,
2017-10-18 04:00:00,2.0,594.0,205.0,0.0,639.0,200.0,0.0,609.0,197.0,0.0,585.0,195.0,0.0,585.0,202.0,0.0,552.0,208.0,220.0,219.0,195.0,230.0,593.0,198.0,0.0,163.0,112.0
2017-10-18 05:00:00,0.0,607.0,205.0,0.0,641.0,199.0,0.0,613.0,196.0,0.0,587.0,196.0,0.0,582.0,201.0,0.0,554.0,207.0,328.0,348.0,196.0,236.0,597.0,197.0,0.0,204.0,4590.0
2017-10-18 06:00:00,29.0,740.0,217.0,1.0,634.0,202.0,5.0,625.0,200.0,0.0,584.0,208.0,0.0,595.0,206.0,0.0,561.0,209.0,369.0,391.0,199.0,344.0,594.0,203.0,0.0,214.0,3133.0
2017-10-18 07:00:00,8.0,696.0,223.0,2.0,629.0,203.0,0.0,626.0,201.0,0.0,584.0,203.0,10.0,614.0,206.0,1.0,568.0,209.0,229.0,309.0,195.0,298.0,593.0,203.0,12.0,294.0,112.0
2017-10-18 08:00:00,0.0,607.0,216.0,1.0,634.0,202.0,0.0,632.0,201.0,2.0,587.0,200.0,0.0,619.0,208.0,1.0,550.0,211.0,228.0,263.0,191.0,249.0,586.0,201.0,0.0,150.0,
2017-10-18 09:00:00,1.0,601.0,211.0,8.0,623.0,200.0,1.0,621.0,200.0,13.0,583.0,198.0,0.0,609.0,206.0,5.0,541.0,210.0,224.0,232.0,190.0,217.0,583.0,199.0,5.0,167.0,
2017-10-18 10:00:00,2.0,599.0,207.0,10.0,616.0,199.0,2.0,615.0,199.0,18.0,581.0,197.0,0.0,604.0,204.0,6.0,542.0,207.0,218.0,220.0,188.0,208.0,581.0,197.0,7.0,175.0,
2017-10-18 11:00:00,5.0,598.0,204.0,18.0,611.0,197.0,3.0,611.0,198.0,33.0,580.0,195.0,2.0,600.0,202.0,9.0,543.0,206.0,213.0,213.0,185.0,203.0,581.0,196.0,14.0,174.0,
2017-10-18 12:00:00,7.0,597.0,202.0,25.0,608.0,196.0,4.0,608.0,197.0,59.0,579.0,195.0,3.0,598.0,200.0,11.0,545.0,204.0,210.0,208.0,185.0,199.0,581.0,194.0,23.0,161.0,
2017-10-18 13:00:00,5.0,598.0,200.0,20.0,606.0,194.0,3.0,605.0,196.0,40.0,578.0,194.0,2.0,596.0,199.0,9.0,545.0,202.0,205.0,205.0,184.0,197.0,582.0,193.0,14.0,174.0,
2017-10-18 14:00:00,2.0,598.0,198.0,11.0,604.0,193.0,2.0,604.0,194.0,16.0,578.0,193.0,0.0,588.0,197.0,6.0,549.0,201.0,205.0,202.0,180.0,195.0,583.0,192.0,6.0,175.0,
2017-10-18 15:00:00,1.0,598.0,197.0,7.0,601.0,192.0,1.0,603.0,193.0,11.0,577.0,192.0,0.0,583.0,196.0,4.0,550.0,199.0,200.0,199.0,180.0,193.0,581.0,191.0,4.0,160.0,
2017-10-18 16:00:00,0.0,598.0,195.0,0.0,598.0,191.0,0.0,602.0,192.0,2.0,577.0,191.0,0.0,581.0,195.0,1.0,550.0,197.0,200.0,197.0,180.0,191.0,580.0,190.0,0.0,175.0,
2017-10-18 17:00:00,9.0,609.0,195.0,0.0,603.0,190.0,0.0,606.0,191.0,4.0,582.0,191.0,0.0,589.0,194.0,20.0,590.0,198.0,281.0,308.0,182.0,273.0,589.0,190.0,8.0,496.0,4701.0
2017-10-18 18:00:00,0.0,608.0,205.0,0.0,621.0,194.0,0.0,617.0,196.0,0.0,593.0,202.0,0.0,604.0,200.0,0.0,591.0,203.0,379.0,374.0,184.0,248.0,618.0,198.0,10.0,257.0,112.0
2017-10-18 19:00:00,0.0,589.0,211.0,0.0,617.0,197.0,0.0,615.0,199.0,0.0,583.0,207.0,0.0,597.0,204.0,8.0,583.0,206.0,444.0,459.0,187.0,334.0,609.0,204.0,10.0,303.0,4143.0
2017-10-18 20:00:00,0.0,574.0,215.0,0.0,613.0,200.0,0.0,606.0,202.0,0.0,578.0,208.0,0.0,593.0,207.0,0.0,578.0,208.0,311.0,312.0,185.0,261.0,600.0,208.0,10.0,250.0,
2017-10-18 21:00:00,14.0,574.0,212.0,1.0,606.0,199.0,0.0,601.0,201.0,0.0,575.0,204.0,1.0,588.0,206.0,0.0,564.0,209.0,256.0,254.0,185.0,231.0,593.0,206.0,9.0,247.0,224.0
2017-10-18 22:00:00,6.0,634.0,212.0,0.0,611.0,198.0,0.0,601.0,199.0,0.0,576.0,201.0,0.0,592.0,204.0,0.0,560.0,208.0,246.0,279.0,184.0,279.0,575.0,203.0,0.0,175.0,112.0
2017-10-18 23:00:00,1.0,623.0,209.0,0.0,623.0,196.0,0.0,602.0,197.0,0.0,573.0,199.0,0.0,587.0,201.0,0.0,562.0,207.0,233.0,240.0,183.0,245.0,575.0,199.0,0.0,166.0,
2017-10-19 00:00:00,0.0,618.0,206.0,0.0,629.0,195.0,0.0,601.0,196.0,0.0,572.0,196.0,0.0,584.0,200.0,0.0,557.0,206.0,227.0,229.0,182.0,229.0,576.0,198.0,0.0,185.0,
2017-10-19 01:00:00,0.0,609.0,204.0,0.0,632.0,194.0,0.0,601.0,195.0,0.0,573.0,194.0,0.0,580.0,198.0,0.0,556.0,204.0,223.0,218.0,185.0,211.0,578.0,195.0,0.0,161.0,
2017-10-19 02:00:00,0.0,607.0,201.0,0.0,635.0,194.0,0.0,602.0,194.0,0.0,576.0,193.0,0.0,578.0,197.0,0.0,559.0,203.0,220.0,213.0,184.0,205.0,580.0,194.0,0.0,161.0,
2017-10-19 03:00:00,0.0,603.0,199.0,0.0,637.0,193.0,0.0,602.0,192.0,0.0,578.0,191.0,0.0,576.0,197.0,0.0,556.0,202.0,215.0,211.0,180.0,204.0,581.0,192.0,0.0,181.0,
2017-10-19 04:00:00,0.0,599.0,198.0,0.0,638.0,192.0,0.0,602.0,191.0,0.0,581.0,189.0,0.0,576.0,196.0,0.0,560.0,201.0,214.0,209.0,180.0,203.0,582.0,191.0,0.0,169.0,
2017-10-19 05:00:00,0.0,603.0,198.0,0.0,641.0,192.0,0.0,606.0,191.0,0.0,584.0,190.0,0.0,576.0,196.0,0.0,564.0,199.0,324.0,341.0,180.0,209.0,589.0,190.0,0.0,191.0,4813.0
2017-10-19 06:00:00,31.0,757.0,213.0,1.0,633.0,196.0,4.0,620.0,195.0,0.0,586.0,202.0,0.0,594.0,201.0,0.0,579.0,201.0,369.0,395.0,183.0,338.0,590.0,197.0,0.0,199.0,3471.0
2017-10-19 07:00:00,8.0,747.0,219.0,5.0,632.0,197.0,1.0,623.0,197.0,2.0,584.0,198.0,0.0,616.0,201.0,2.0,577.0,204.0,266.0,304.0,185.0,320.0,594.0,197.0,14.0,282.0,224.0
2017-10-19 08:00:00,0.0,617.0,212.0,3.0,641.0,197.0,0.0,635.0,197.0,5.0,592.0,195.0,0.0,627.0,203.0,2.0,564.0,204.0,238.0,257.0,185.0,257.0,593.0,196.0,2.0,154.0,
2017-10-19 09:00:00,1.0,609.0,207.0,13.0,633.0,196.0,1.0,627.0,197.0,13.0,591.0,194.0,1.0,618.0,201.0,3.0,559.0,203.0,225.0,227.0,183.0,213.0,592.0,194.0,8.0,161.0,
2017-10-19 10:00:00,2.0,608.0,204.0,7.0,626.0,195.0,1.0,621.0,196.0,13.0,592.0,193.0,0.0,613.0,200.0,4.0,554.0,202.0,216.0,215.0,180.0,202.0,592.0,192.0,6.0,183.0,
2017-10-19 11:00:00,2.0,608.0,201.0,8.0,623.0,193.0,2.0,619.0,195.0,15.0,591.0,192.0,0.0,611.0,198.0,6.0,559.0,201.0,210.0,208.0,180.0,198.0,594.0,191.0,7.0,165.0,
2017-10-19 12:00:00,1.0,608.0,199.0,6.0,621.0,192.0,1.0,617.0,194.0,11.0,592.0,191.0,0.0,609.0,197.0,4.0,561.0,199.0,206.0,204.0,180.0,194.0,595.0,190.0,4.0,161.0,
2017-10-19 13:00:00,1.0,607.0,197.0,5.0,619.0,192.0,1.0,616.0,193.0,9.0,593.0,190.0,0.0,608.0,196.0,4.0,562.0,198.0,203.0,201.0,179.0,193.0,597.0,189.0,4.0,179.0,
2017-10-19 14:00:00,0.0,607.0,195.0,2.0,618.0,191.0,0.0,615.0,192.0,5.0,595.0,189.0,0.0,603.0,194.0,2.0,568.0,197.0,200.0,198.0,175.0,190.0,599.0,188.0,2.0,192.0,
2017-10-19 15:00:00,0.0,608.0,194.0,0.0,616.0,190.0,0.0,614.0,191.0,2.0,597.0,188.0,0.0,598.0,193.0,1.0,571.0,197.0,200.0,196.0,175.0,189.0,601.0,188.0,0.0,144.0,
2017-10-19 16:00:00,0.0,608.0,193.0,0.0,614.0,189.0,0.0,613.0,190.0,0.0,600.0,187.0,0.0,597.0,193.0,0.0,570.0,196.0,196.0,194.0,175.0,188.0,603.0,187.0,0.0,173.0,
2017-10-19 17:00:00,4.0,617.0,192.0,0.0,618.0,189.0,0.0,617.0,190.0,1.0,608.0,186.0,0.0,603.0,192.0,5.0,574.0,195.0,215.0,236.0,175.0,240.0,613.0,187.0,6.0,243.0,3248.0
2017-10-19 18:00:00,0.0,630.0,201.0,0.0,629.0,192.0,0.0,628.0,193.0,0.0,609.0,198.0,0.0,614.0,197.0,24.0,607.0,207.0,455.0,457.0,287.0,352.0,637.0,196.0,4.0,1466.0,2016.0
2017-10-19 19:00:00,0.0,603.0,206.0,0.0,633.0,194.0,0.0,625.0,197.0,0.0,619.0,199.0,0.0,617.0,200.0,1.0,607.0,213.0,325.0,335.0,361.0,324.0,634.0,201.0,6.0,403.0,223.0
2017-10-19 20:00:00,0.0,603.0,205.0,0.0,631.0,195.0,0.0,625.0,196.0,0.0,628.0,197.0,0.0,615.0,200.0,1.0,582.0,212.0,322.0,338.0,277.0,269.0,636.0,201.0,10.0,277.0,3472.0
2017-10-19 21:00:00,0.0,607.0,212.0,0.0,641.0,198.0,0.0,634.0,200.0,0.0,612.0,208.0,0.0,623.0,205.0,0.0,585.0,213.0,446.0,444.0,245.0,280.0,628.0,207.0,10.0,274.0,1008.0
2017-10-19 22:00:00,19.0,619.0,215.0,2.0,636.0,200.0,0.0,627.0,201.0,0.0,609.0,207.0,1.0,618.0,206.0,0.0,585.0,215.0,303.0,314.0,227.0,299.0,615.0,208.0,0.0,221.0,224.0
2017-10-19 23:00:00,0.0,648.0,215.0,0.0,636.0,199.0,0.0,621.0,200.0,0.0,606.0,203.0,0.0,614.0,203.0,0.0,586.0,215.0,261.0,270.0,217.0,259.0,609.0,205.0,0.0,151.0,
2017-10-20 00:00:00,0.0,636.0,212.0,0.0,647.0,199.0,0.0,618.0,199.0,0.0,604.0,201.0,0.0,611.0,202.0,0.0,581.0,214.0,244.0,244.0,211.0,230.0,602.0,202.0,0.0,178.0,
2017-10-20 01:00:00,0.0,630.0,209.0,0.0,650.0,199.0,0.0,615.0,197.0,0.0,604.0,198.0,0.0,610.0,200.0,0.0,579.0,213.0,235.0,232.0,206.0,220.0,604.0,199.0,0.0,155.0,
2017-10-20 02:00:00,0.0,627.0,207.0,0.0,652.0,199.0,0.0,613.0,197.0,0.0,605.0,197.0,0.0,608.0,199.0,0.0,578.0,211.0,229.0,225.0,202.0,216.0,605.0,199.0,0.0,159.0,
2017-10-20 03:00:00,2.0,624.0,205.0,0.0,653.0,198.0,0.0,612.0,196.0,0.0,607.0,195.0,0.0,606.0,199.0,0.0,579.0,210.0,225.0,221.0,198.0,215.0,607.0,197.0,0.0,175.0,224.0
2017-10-20 04:00:00,0.0,633.0,203.0,0.0,653.0,197.0,0.0,613.0,195.0,0.0,608.0,193.0,0.0,607.0,198.0,0.0,581.0,208.0,222.0,228.0,195.0,262.0,607.0,196.0,0.0,147.0,
2017-10-20 05:00:00,0.0,628.0,201.0,0.0,657.0,196.0,0.0,612.0,194.0,0.0,610.0,191.0,0.0,604.0,197.0,0.0,580.0,207.0,225.0,223.0,195.0,220.0,608.0,195.0,0.0,187.0,
2017-10-20 06:00:00,8.0,648.0,202.0,3.0,658.0,195.0,0.0,620.0,194.0,0.0,616.0,192.0,1.0,620.0,198.0,0.0,588.0,206.0,321.0,346.0,196.0,310.0,613.0,194.0,11.0,265.0,4590.0
2017-10-20 07:00:00,8.0,644.0,214.0,0.0,653.0,199.0,0.0,628.0,198.0,4.0,615.0,205.0,7.0,628.0,205.0,0.0,599.0,208.0,384.0,396.0,195.0,329.0,622.0,203.0,3.0,216.0,672.0
2017-10-20 08:00:00,23.0,688.0,218.0,1.0,653.0,200.0,1.0,626.0,199.0,9.0,613.0,202.0,3.0,628.0,208.0,3.0,582.0,210.0,274.0,296.0,195.0,306.0,614.0,202.0,5.0,202.0,1792.0
2017-10-20 09:00:00,14.0,632.0,223.0,119.0,660.0,204.0,5.0,653.0,201.0,131.0,621.0,206.0,64.0,632.0,211.0,14.0,582.0,211.0,374.0,383.0,195.0,289.0,616.0,205.0,84.0,538.0,2350.0
2017-10-20 10:00:00,10.0,597.0,222.0,99.0,643.0,209.0,4.0,644.0,204.0,110.0,621.0,208.0,22.0,620.0,213.0,14.0,583.0,213.0,277.0,285.0,195.0,298.0,612.0,209.0,71.0,409.0,223.0
2017-10-20 11:00:00,13.0,600.0,219.0,89.0,661.0,208.0,5.0,636.0,206.0,188.0,622.0,208.0,8.0,621.0,212.0,14.0,586.0,212.0,248.0,261.0,195.0,296.0,613.0,209.0,141.0,388.0,112.0
2017-10-20 12:00:00,11.0,618.0,217.0,60.0,662.0,210.0,5.0,646.0,207.0,221.0,629.0,214.0,7.0,634.0,212.0,15.0,586.0,226.0,247.0,262.0,200.0,287.0,623.0,213.0,129.0,544.0,112.0
2017-10-20 13:00:00,7.0,635.0,216.0,32.0,651.0,211.0,5.0,650.0,209.0,152.0,626.0,218.0,3.0,636.0,215.0,11.0,588.0,222.0,246.0,256.0,199.0,299.0,626.0,215.0,49.0,215.0,224.0
2017-10-20 14:00:00,3.0,631.0,215.0,17.0,644.0,210.0,3.0,643.0,210.0,64.0,618.0,218.0,0.0,629.0,215.0,7.0,586.0,220.0,244.0,248.0,199.0,248.0,630.0,214.0,14.0,188.0,
2017-10-20 15:00:00,3.0,633.0,214.0,5.0,644.0,209.0,1.0,640.0,209.0,11.0,612.0,217.0,0.0,627.0,214.0,3.0,581.0,218.0,237.0,240.0,195.0,260.0,630.0,213.0,5.0,242.0,
2017-10-20 16:00:00,0.0,643.0,215.0,0.0,646.0,209.0,0.0,676.0,208.0,1.0,615.0,217.0,0.0,632.0,213.0,9.0,595.0,216.0,354.0,369.0,196.0,269.0,629.0,214.0,5.0,428.0,3919.0
2017-10-20 17:00:00,0.0,620.0,225.0,0.0,650.0,212.0,0.0,687.0,211.0,0.0,612.0,222.0,0.0,634.0,217.0,13.0,679.0,221.0,336.0,326.0,201.0,296.0,648.0,218.0,7.0,403.0,
2017-10-20 18:00:00,0.0,607.0,225.0,0.0,643.0,213.0,0.0,686.0,211.0,0.0,601.0,219.0,0.0,627.0,218.0,1.0,623.0,221.0,266.0,268.0,200.0,274.0,640.0,218.0,13.0,293.0,
2017-10-20 19:00:00,1.0,605.0,221.0,0.0,635.0,212.0,0.0,686.0,211.0,1.0,586.0,216.0,1.0,621.0,216.0,0.0,596.0,220.0,249.0,243.0,198.0,232.0,633.0,216.0,10.0,285.0,112.0
2017-10-20 20:00:00,0.0,615.0,219.0,0.0,633.0,210.0,0.0,653.0,212.0,0.0,577.0,214.0,0.0,626.0,214.0,0.0,582.0,218.0,240.0,238.0,195.0,254.0,624.0,215.0,2.0,346.0,
2017-10-20 21:00:00,0.0,613.0,217.0,0.0,629.0,209.0,0.0,606.0,216.0,0.0,578.0,211.0,0.0,621.0,212.0,0.0,582.0,217.0,234.0,232.0,195.0,226.0,623.0,214.0,2.0,350.0,224.0
2017-10-20 22:00:00,13.0,617.0,223.0,0.0,625.0,210.0,0.0,579.0,221.0,0.0,588.0,219.0,8.0,610.0,214.0,0.0,597.0,218.0,464.0,478.0,196.0,276.0,628.0,217.0,1.0,344.0,4925.0
2017-10-20 23:00:00,0.0,625.0,233.0,0.0,633.0,213.0,0.0,603.0,221.0,0.0,578.0,222.0,0.0,603.0,217.0,0.0,587.0,220.0,313.0,311.0,195.0,289.0,613.0,219.0,0.0,182.0,
2017-10-21 00:00:00,0.0,596.0,231.0,0.0,641.0,212.0,0.0,616.0,217.0,0.0,567.0,217.0,0.0,595.0,215.0,0.0,571.0,220.0,265.0,257.0,195.0,237.0,605.0,216.0,0.0,168.0,
2017-10-21 01:00:00,0.0,586.0,227.0,0.0,651.0,211.0,0.0,619.0,214.0,0.0,566.0,213.0,0.0,590.0,213.0,0.0,564.0,219.0,247.0,239.0,195.0,224.0,595.0,213.0,0.0,161.0,
2017-10-21 02:00:00,2.0,593.0,224.0,0.0,650.0,210.0,0.0,620.0,211.0,0.0,568.0,210.0,0.0,595.0,212.0,0.0,561.0,217.0,236.0,239.0,192.0,266.0,594.0,210.0,0.0,164.0,112.0
2017-10-21 03:00:00,0.0,591.0,220.0,0.0,652.0,209.0,0.0,620.0,209.0,0.0,568.0,207.0,0.0,587.0,210.0,0.0,557.0,216.0,235.0,233.0,190.0,230.0,594.0,208.0,0.0,184.0,
2017-10-21 04:00:00,0.0,584.0,217.0,0.0,655.0,208.0,0.0,620.0,207.0,0.0,569.0,204.0,0.0,585.0,209.0,0.0,555.0,214.0,231.0,226.0,190.0,217.0,595.0,206.0,0.0,167.0,
2017-10-21 05:00:00,0.0,585.0,215.0,0.0,655.0,207.0,0.0,619.0,206.0,0.0,570.0,202.0,0.0,581.0,208.0,0.0,557.0,212.0,226.0,222.0,190.0,213.0,595.0,204.0,0.0,163.0,
2017-10-21 06:00:00,0.0,594.0,213.0,0.0,656.0,205.0,0.0,618.0,204.0,0.0,573.0,199.0,0.0,575.0,206.0,0.0,554.0,210.0,224.0,218.0,190.0,210.0,597.0,202.0,0.0,170.0,
2017-10-21 07:00:00,0.0,601.0,211.0,0.0,659.0,204.0,0.0,618.0,202.0,1.0,577.0,197.0,0.0,573.0,205.0,0.0,556.0,209.0,220.0,216.0,188.0,209.0,597.0,201.0,0.0,183.0,
2017-10-21 08:00:00,4.0,609.0,209.0,0.0,662.0,203.0,0.0,617.0,201.0,16.0,580.0,195.0,0.0,575.0,204.0,5.0,560.0,208.0,218.0,214.0,185.0,208.0,599.0,199.0,0.0,163.0,
2017-10-21 09:00:00,21.0,602.0,215.0,119.0,650.0,206.0,5.0,629.0,203.0,114.0,600.0,203.0,25.0,606.0,207.0,14.0,570.0,208.0,404.0,425.0,188.0,321.0,604.0,203.0,78.0,247.0,4591.0
2017-10-21 10:00:00,26.0,578.0,224.0,161.0,620.0,214.0,12.0,624.0,208.0,153.0,607.0,211.0,57.0,615.0,213.0,25.0,582.0,211.0,307.0,308.0,190.0,299.0,600.0,211.0,186.0,217.0,
2017-10-21 11:00:00,41.0,741.0,227.0,76.0,613.0,217.0,9.0,633.0,210.0,112.0,608.0,211.0,29.0,625.0,216.0,15.0,586.0,212.0,274.0,302.0,284.0,331.0,594.0,213.0,220.0,1215.0,2911.0
2017-10-21 12:00:00,7.0,601.0,221.0,30.0,586.0,214.0,4.0,618.0,209.0,78.0,598.0,211.0,6.0,598.0,214.0,10.0,571.0,224.0,285.0,306.0,371.0,316.0,604.0,212.0,34.0,1092.0,
2017-10-21 13:00:00,7.0,573.0,213.0,29.0,568.0,209.0,4.0,587.0,207.0,119.0,571.0,211.0,7.0,574.0,210.0,10.0,555.0,222.0,280.0,280.0,288.0,270.0,595.0,212.0,35.0,202.0,
2017-10-21 14:00:00,7.0,570.0,208.0,21.0,566.0,206.0,4.0,580.0,205.0,72.0,558.0,211.0,3.0,567.0,209.0,10.0,557.0,218.0,263.0,268.0,255.0,292.0,584.0,210.0,16.0,366.0,112.0
2017-10-21 15:00:00,2.0,605.0,208.0,4.0,581.0,205.0,1.0,590.0,204.0,10.0,564.0,211.0,0.0,578.0,207.0,4.0,561.0,216.0,250.0,262.0,241.0,289.0,585.0,210.0,7.0,868.0,112.0
2017-10-21 16:00:00,0.0,601.0,211.0,0.0,597.0,204.0,0.0,603.0,203.0,1.0,568.0,210.0,0.0,594.0,207.0,1.0,564.0,214.0,243.0,253.0,231.0,263.0,600.0,210.0,8.0,240.0,
2017-10-21 17:00:00,3.0,635.0,213.0,0.0,606.0,204.0,0.0,612.0,203.0,1.0,577.0,211.0,2.0,601.0,207.0,23.0,587.0,214.0,317.0,342.0,219.0,284.0,604.0,210.0,7.0,403.0,3472.0
2017-10-21 18:00:00,0.0,711.0,220.0,0.0,620.0,206.0,0.0,626.0,205.0,0.0,582.0,216.0,0.0,606.0,210.0,1.0,612.0,217.0,335.0,343.0,212.0,330.0,620.0,215.0,9.0,272.0,
2017-10-21 19:00:00,2.0,676.0,221.0,4.0,631.0,207.0,5.0,637.0,205.0,1.0,587.0,213.0,10.0,625.0,210.0,0.0,594.0,217.0,270.0,274.0,207.0,285.0,618.0,216.0,10.0,312.0,
2017-10-21 20:00:00,0.0,664.0,219.0,0.0,625.0,207.0,0.0,640.0,205.0,0.0,594.0,212.0,0.0,619.0,210.0,0.0,566.0,218.0,250.0,255.0,202.0,256.0,613.0,215.0,10.0,243.0,
2017-10-21 21:00:00,0.0,655.0,216.0,0.0,620.0,205.0,0.0,638.0,204.0,0.0,596.0,211.0,0.0,615.0,208.0,0.0,563.0,217.0,240.0,239.0,200.0,228.0,607.0,214.0,8.0,241.0,
2017-10-21 22:00:00,19.0,647.0,215.0,2.0,623.0,204.0,0.0,635.0,203.0,0.0,595.0,209.0,5.0,621.0,208.0,0.0,563.0,215.0,233.0,237.0,200.0,247.0,590.0,212.0,1.0,221.0,336.0
2017-10-21 23:00:00,0.0,653.0,214.0,0.0,639.0,204.0,0.0,635.0,202.0,0.0,589.0,207.0,0.0,617.0,207.0,0.0,567.0,214.0,230.0,245.0,200.0,256.0,590.0,210.0,0.0,177.0,
2017-10-22 00:00:00,1.0,656.0,212.0,0.0,646.0,204.0,0.0,631.0,201.0,0.0,584.0,205.0,0.0,607.0,206.0,0.0,572.0,213.0,230.0,232.0,198.0,241.0,595.0,207.0,0.0,163.0,
2017-10-22 01:00:00,0.0,655.0,211.0,0.0,649.0,203.0,0.0,629.0,200.0,0.0,583.0,203.0,0.0,601.0,205.0,0.0,572.0,211.0,230.0,231.0,195.0,242.0,599.0,205.0,0.0,161.0,
2017-10-22 02:00:00,0.0,649.0,209.0,0.0,653.0,203.0,0.0,627.0,199.0,0.0,583.0,200.0,0.0,594.0,204.0,0.0,571.0,210.0,227.0,224.0,195.0,219.0,600.0,203.0,0.0,178.0,
2017-10-22 03:00:00,1.0,647.0,208.0,0.0,652.0,203.0,0.0,625.0,198.0,0.0,583.0,198.0,0.0,597.0,204.0,0.0,574.0,209.0,225.0,223.0,195.0,232.0,601.0,201.0,0.0,175.0,
2017-10-22 04:00:00,0.0,640.0,207.0,0.0,653.0,202.0,0.0,623.0,197.0,0.0,583.0,196.0,0.0,587.0,203.0,0.0,575.0,208.0,222.0,219.0,192.0,215.0,601.0,199.0,0.0,162.0,
2017-10-22 05:00:00,0.0,635.0,205.0,0.0,656.0,201.0,0.0,621.0,197.0,0.0,582.0,194.0,0.0,582.0,202.0,0.0,575.0,206.0,220.0,215.0,190.0,210.0,601.0,199.0,0.0,163.0,
2017-10-22 06:00:00,0.0,632.0,204.0,0.0,658.0,200.0,0.0,619.0,196.0,0.0,583.0,192.0,0.0,578.0,201.0,0.0,576.0,205.0,216.0,213.0,190.0,208.0,602.0,197.0,0.0,185.0,
2017-10-22 07:00:00,0.0,629.0,202.0,0.0,659.0,199.0,0.0,618.0,195.0,0.0,585.0,191.0,0.0,576.0,200.0,0.0,577.0,204.0,215.0,210.0,189.0,205.0,602.0,196.0,0.0,165.0,
2017-10-22 08:00:00,1.0,634.0,202.0,0.0,663.0,199.0,0.0,618.0,194.0,7.0,588.0,191.0,0.0,575.0,199.0,3.0,578.0,202.0,285.0,300.0,185.0,208.0,605.0,195.0,0.0,183.0,4143.0
2017-10-22 09:00:00,5.0,651.0,211.0,19.0,656.0,203.0,2.0,636.0,198.0,39.0,592.0,207.0,4.0,600.0,205.0,7.0,594.0,205.0,432.0,433.0,190.0,311.0,612.0,202.0,23.0,563.0,1568.0
2017-10-22 10:00:00,10.0,599.0,216.0,52.0,635.0,205.0,5.0,632.0,201.0,76.0,600.0,206.0,18.0,613.0,208.0,12.0,578.0,210.0,285.0,285.0,190.0,278.0,604.0,206.0,74.0,242.0,
2017-10-22 11:00:00,35.0,701.0,218.0,105.0,620.0,207.0,8.0,634.0,202.0,276.0,608.0,206.0,34.0,615.0,208.0,14.0,576.0,209.0,256.0,287.0,191.0,320.0,604.0,207.0,223.0,996.0,2016.0
2017-10-22 12:00:00,3.0,567.0,218.0,12.0,574.0,206.0,2.0,601.0,201.0,37.0,586.0,206.0,2.0,585.0,207.0,6.0,583.0,209.0,246.0,258.0,191.0,248.0,600.0,206.0,16.0,204.0,
2017-10-22 13:00:00,3.0,543.0,213.0,9.0,560.0,200.0,2.0,577.0,195.0,27.0,564.0,204.0,1.0,567.0,203.0,8.0,574.0,208.0,237.0,238.0,190.0,252.0,581.0,204.0,12.0,220.0,112.0
