timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-09-08 14:00:00,29.0,625.0,180.0,180.0,178.0,173.0,15.0,603.0,185.0,185.0,178.0,15.0,627.0,179.0,,172.0,39.0,617.0,180.0,175.0,180.0,75.0,180.0,178.0,175.0,167.0,165.0,170.0,3.0,615.0,180.0,175.0,173.0
2017-09-08 15:00:00,15.0,625.0,180.0,180.0,178.0,173.0,7.0,604.0,185.0,182.0,178.0,9.0,626.0,179.0,,171.0,24.0,614.0,181.0,175.0,180.0,107.0,180.0,178.0,175.0,168.0,165.0,170.0,2.0,614.0,180.0,175.0,175.0
2017-09-08 16:00:00,14.0,631.0,180.0,180.0,176.0,173.0,6.0,604.0,184.0,181.0,175.0,12.0,630.0,179.0,784.0,175.0,31.0,617.0,183.0,187.0,209.0,100.0,176.0,323.0,175.0,169.0,277.0,170.0,46.0,611.0,179.0,172.0,168.0
2017-09-08 17:00:00,7.0,646.0,183.0,180.0,185.0,175.0,2.0,613.0,188.0,486.0,457.0,17.0,645.0,183.0,4700.0,450.0,25.0,634.0,190.0,539.0,553.0,385.0,222.0,384.0,177.0,174.0,308.0,173.0,35.0,631.0,183.0,390.0,470.0
2017-09-08 18:00:00,0.0,626.0,193.0,185.0,222.0,179.0,0.0,584.0,205.0,607.0,563.0,7.0,629.0,193.0,2126.0,511.0,1.0,603.0,203.0,673.0,656.0,208.0,320.0,356.0,180.0,181.0,252.0,180.0,5.0,608.0,194.0,252.0,272.0
2017-09-08 19:00:00,2.0,608.0,200.0,191.0,249.0,181.0,0.0,547.0,216.0,608.0,573.0,46.0,612.0,200.0,2462.0,551.0,32.0,570.0,215.0,674.0,659.0,285.0,334.0,413.0,184.0,184.0,222.0,183.0,2.0,593.0,200.0,206.0,215.0
2017-09-08 20:00:00,2.0,585.0,205.0,196.0,264.0,184.0,0.0,534.0,220.0,460.0,415.0,46.0,592.0,204.0,,414.0,31.0,539.0,222.0,538.0,501.0,246.0,326.0,327.0,186.0,187.0,192.0,186.0,2.0,577.0,205.0,197.0,204.0
2017-09-08 21:00:00,3.0,573.0,205.0,199.0,250.0,186.0,0.0,542.0,215.0,347.0,340.0,20.0,580.0,204.0,672.0,299.0,13.0,518.0,224.0,384.0,381.0,166.0,277.0,275.0,190.0,188.0,187.0,189.0,0.0,571.0,205.0,191.0,199.0
2017-09-08 22:00:00,0.0,577.0,204.0,196.0,251.0,188.0,0.0,544.0,215.0,430.0,416.0,0.0,579.0,204.0,1008.0,350.0,0.0,522.0,221.0,479.0,468.0,150.0,281.0,274.0,190.0,188.0,185.0,190.0,0.0,572.0,205.0,189.0,195.0
2017-09-08 23:00:00,2.0,580.0,204.0,199.0,252.0,189.0,0.0,544.0,215.0,364.0,352.0,0.0,580.0,204.0,447.0,301.0,3.0,532.0,218.0,405.0,396.0,124.0,276.0,270.0,190.0,188.0,183.0,190.0,0.0,573.0,205.0,185.0,193.0
2017-09-09 00:00:00,0.0,583.0,204.0,200.0,252.0,190.0,0.0,549.0,215.0,371.0,362.0,0.0,581.0,204.0,783.0,317.0,0.0,537.0,217.0,404.0,399.0,115.0,267.0,259.0,192.0,188.0,183.0,191.0,0.0,575.0,205.0,185.0,190.0
2017-09-09 01:00:00,0.0,588.0,204.0,200.0,251.0,192.0,0.0,553.0,214.0,337.0,328.0,0.0,585.0,204.0,224.0,295.0,0.0,548.0,215.0,361.0,357.0,151.0,263.0,256.0,195.0,190.0,183.0,193.0,0.0,579.0,205.0,185.0,189.0
2017-09-09 02:00:00,0.0,592.0,203.0,200.0,247.0,193.0,0.0,560.0,212.0,325.0,320.0,0.0,589.0,204.0,671.0,288.0,0.0,553.0,213.0,350.0,347.0,107.0,252.0,246.0,195.0,192.0,183.0,193.0,0.0,584.0,204.0,185.0,188.0
2017-09-09 03:00:00,0.0,595.0,203.0,200.0,248.0,193.0,0.0,564.0,213.0,358.0,347.0,0.0,593.0,204.0,448.0,309.0,0.0,559.0,213.0,389.0,382.0,128.0,260.0,253.0,195.0,193.0,183.0,194.0,0.0,587.0,204.0,185.0,188.0
2017-09-09 04:00:00,0.0,596.0,203.0,200.0,245.0,194.0,0.0,565.0,212.0,307.0,297.0,0.0,593.0,203.0,448.0,266.0,0.0,560.0,211.0,337.0,328.0,117.0,252.0,246.0,195.0,193.0,183.0,195.0,0.0,590.0,204.0,185.0,188.0
2017-09-09 05:00:00,0.0,597.0,203.0,200.0,245.0,194.0,0.0,567.0,212.0,360.0,353.0,0.0,594.0,203.0,672.0,307.0,0.0,561.0,211.0,391.0,386.0,106.0,256.0,249.0,195.0,193.0,183.0,195.0,0.0,589.0,204.0,185.0,188.0
2017-09-09 06:00:00,0.0,615.0,204.0,200.0,243.0,195.0,0.0,567.0,212.0,317.0,300.0,0.0,615.0,204.0,112.0,289.0,0.0,598.0,212.0,351.0,335.0,228.0,255.0,249.0,195.0,193.0,182.0,195.0,3.0,594.0,204.0,184.0,188.0
2017-09-09 07:00:00,64.0,606.0,205.0,203.0,236.0,196.0,35.0,575.0,210.0,254.0,237.0,27.0,609.0,204.0,,238.0,31.0,575.0,214.0,280.0,267.0,89.0,240.0,262.0,199.0,195.0,191.0,196.0,29.0,593.0,204.0,184.0,188.0
2017-09-09 08:00:00,23.0,592.0,204.0,200.0,235.0,194.0,13.0,564.0,210.0,356.0,359.0,12.0,591.0,203.0,1456.0,292.0,22.0,547.0,213.0,397.0,394.0,120.0,244.0,249.0,196.0,191.0,189.0,194.0,30.0,587.0,204.0,184.0,187.0
2017-09-09 09:00:00,68.0,571.0,204.0,200.0,243.0,193.0,41.0,534.0,216.0,450.0,446.0,34.0,571.0,204.0,1343.0,346.0,50.0,537.0,212.0,507.0,496.0,160.0,277.0,274.0,195.0,187.0,184.0,193.0,64.0,572.0,204.0,184.0,184.0
2017-09-09 10:00:00,79.0,556.0,205.0,200.0,244.0,192.0,37.0,510.0,220.0,444.0,445.0,31.0,554.0,205.0,1231.0,340.0,50.0,527.0,211.0,502.0,492.0,113.0,285.0,283.0,193.0,185.0,183.0,192.0,67.0,554.0,206.0,180.0,180.0
2017-09-09 11:00:00,51.0,547.0,206.0,200.0,247.0,193.0,23.0,501.0,220.0,354.0,341.0,21.0,544.0,206.0,,300.0,38.0,523.0,211.0,410.0,389.0,219.0,267.0,310.0,194.0,187.0,187.0,194.0,55.0,542.0,206.0,180.0,180.0
2017-09-09 12:00:00,41.0,548.0,205.0,200.0,246.0,193.0,20.0,499.0,217.0,341.0,344.0,19.0,537.0,205.0,1118.0,321.0,37.0,522.0,210.0,382.0,379.0,205.0,259.0,281.0,195.0,189.0,188.0,197.0,56.0,528.0,204.0,180.0,178.0
2017-09-09 13:00:00,39.0,534.0,205.0,200.0,245.0,193.0,16.0,490.0,217.0,396.0,385.0,20.0,526.0,206.0,560.0,355.0,39.0,510.0,213.0,441.0,425.0,171.0,275.0,278.0,195.0,192.0,188.0,197.0,64.0,526.0,203.0,180.0,178.0
2017-09-09 14:00:00,35.0,524.0,205.0,200.0,232.0,192.0,15.0,486.0,216.0,357.0,355.0,19.0,515.0,205.0,1120.0,290.0,47.0,495.0,210.0,390.0,389.0,268.0,258.0,269.0,195.0,190.0,188.0,194.0,84.0,516.0,204.0,180.0,179.0
2017-09-09 15:00:00,27.0,521.0,205.0,200.0,234.0,193.0,9.0,483.0,218.0,428.0,406.0,18.0,518.0,204.0,895.0,339.0,56.0,503.0,207.0,476.0,466.0,157.0,226.0,370.0,195.0,189.0,188.0,247.0,80.0,515.0,205.0,181.0,183.0
2017-09-09 16:00:00,11.0,548.0,207.0,201.0,239.0,194.0,4.0,510.0,217.0,310.0,298.0,9.0,545.0,206.0,112.0,290.0,25.0,536.0,211.0,347.0,336.0,273.0,253.0,278.0,195.0,192.0,189.0,213.0,36.0,538.0,207.0,183.0,181.0
2017-09-09 17:00:00,15.0,578.0,207.0,204.0,233.0,196.0,5.0,536.0,215.0,263.0,241.0,71.0,577.0,206.0,224.0,249.0,131.0,550.0,215.0,281.0,286.0,183.0,217.0,330.0,197.0,196.0,240.0,230.0,156.0,563.0,209.0,185.0,184.0
2017-09-09 18:00:00,1.0,582.0,210.0,205.0,225.0,198.0,0.0,555.0,213.0,242.0,223.0,2.0,584.0,208.0,,230.0,5.0,548.0,221.0,257.0,264.0,97.0,231.0,274.0,200.0,201.0,229.0,212.0,7.0,564.0,211.0,188.0,188.0
2017-09-09 19:00:00,0.0,576.0,212.0,205.0,220.0,199.0,0.0,556.0,212.0,231.0,216.0,0.0,583.0,208.0,,218.0,6.0,541.0,222.0,241.0,243.0,197.0,229.0,251.0,200.0,203.0,205.0,202.0,0.0,561.0,212.0,190.0,188.0
2017-09-09 20:00:00,0.0,574.0,211.0,205.0,217.0,199.0,0.0,565.0,211.0,225.0,213.0,0.0,580.0,208.0,,212.0,1.0,532.0,222.0,232.0,235.0,185.0,224.0,245.0,203.0,202.0,202.0,199.0,0.0,563.0,213.0,190.0,190.0
2017-09-09 21:00:00,0.0,571.0,210.0,205.0,213.0,199.0,0.0,559.0,210.0,219.0,210.0,0.0,574.0,208.0,,205.0,0.0,526.0,220.0,223.0,226.0,140.0,219.0,222.0,204.0,199.0,196.0,198.0,0.0,558.0,212.0,190.0,193.0
2017-09-09 22:00:00,0.0,574.0,208.0,205.0,211.0,198.0,0.0,561.0,209.0,215.0,207.0,0.0,575.0,207.0,,202.0,0.0,530.0,218.0,217.0,218.0,159.0,214.0,214.0,200.0,197.0,194.0,197.0,0.0,556.0,212.0,189.0,192.0
2017-09-09 23:00:00,0.0,574.0,207.0,203.0,209.0,196.0,0.0,560.0,208.0,219.0,215.0,0.0,572.0,206.0,224.0,203.0,0.0,534.0,214.0,221.0,224.0,175.0,210.0,210.0,200.0,194.0,193.0,195.0,0.0,552.0,211.0,185.0,190.0
2017-09-10 00:00:00,0.0,576.0,205.0,200.0,210.0,195.0,0.0,562.0,207.0,256.0,258.0,0.0,571.0,205.0,224.0,223.0,0.0,537.0,212.0,266.0,268.0,171.0,216.0,214.0,200.0,192.0,190.0,194.0,0.0,552.0,210.0,185.0,190.0
2017-09-10 01:00:00,0.0,581.0,204.0,200.0,213.0,195.0,0.0,563.0,206.0,277.0,278.0,0.0,575.0,204.0,560.0,235.0,0.0,546.0,210.0,293.0,293.0,213.0,225.0,222.0,198.0,191.0,189.0,193.0,0.0,557.0,209.0,183.0,188.0
2017-09-10 02:00:00,0.0,571.0,204.0,200.0,221.0,193.0,0.0,556.0,207.0,352.0,345.0,0.0,568.0,204.0,783.0,275.0,0.0,541.0,209.0,379.0,374.0,164.0,243.0,238.0,195.0,188.0,187.0,192.0,0.0,553.0,208.0,180.0,187.0
2017-09-10 03:00:00,0.0,560.0,204.0,200.0,227.0,192.0,0.0,545.0,208.0,351.0,345.0,0.0,559.0,204.0,672.0,273.0,0.0,534.0,208.0,379.0,374.0,221.0,253.0,247.0,195.0,186.0,185.0,190.0,0.0,548.0,207.0,180.0,185.0
2017-09-10 04:00:00,0.0,555.0,204.0,200.0,233.0,192.0,0.0,537.0,208.0,354.0,344.0,0.0,552.0,204.0,672.0,277.0,0.0,531.0,207.0,380.0,375.0,167.0,255.0,249.0,195.0,185.0,184.0,190.0,0.0,542.0,206.0,180.0,185.0
2017-09-10 05:00:00,0.0,563.0,204.0,200.0,234.0,193.0,0.0,538.0,209.0,322.0,313.0,0.0,557.0,204.0,112.0,258.0,0.0,537.0,208.0,343.0,339.0,276.0,251.0,246.0,195.0,188.0,183.0,190.0,0.0,549.0,206.0,175.0,184.0
2017-09-10 06:00:00,0.0,564.0,203.0,200.0,232.0,193.0,0.0,539.0,208.0,309.0,304.0,0.0,555.0,204.0,558.0,255.0,0.0,538.0,207.0,332.0,330.0,295.0,244.0,238.0,195.0,187.0,183.0,190.0,0.0,545.0,206.0,175.0,183.0
2017-09-10 07:00:00,9.0,566.0,203.0,200.0,230.0,193.0,4.0,543.0,207.0,273.0,259.0,3.0,558.0,204.0,,231.0,10.0,541.0,207.0,289.0,282.0,309.0,236.0,233.0,195.0,188.0,183.0,192.0,2.0,546.0,207.0,178.0,184.0
2017-09-10 08:00:00,30.0,575.0,203.0,200.0,222.0,194.0,23.0,552.0,206.0,235.0,223.0,15.0,569.0,204.0,,211.0,25.0,555.0,208.0,248.0,244.0,253.0,223.0,221.0,195.0,190.0,183.0,193.0,3.0,550.0,207.0,180.0,187.0
2017-09-10 09:00:00,57.0,566.0,203.0,200.0,213.0,194.0,36.0,550.0,205.0,218.0,209.0,18.0,557.0,202.0,,198.0,22.0,540.0,207.0,225.0,225.0,243.0,212.0,211.0,195.0,189.0,182.0,193.0,5.0,539.0,207.0,180.0,186.0
2017-09-10 10:00:00,94.0,551.0,203.0,200.0,207.0,193.0,48.0,539.0,205.0,213.0,204.0,29.0,549.0,202.0,,195.0,39.0,532.0,204.0,211.0,214.0,251.0,205.0,205.0,195.0,188.0,180.0,193.0,7.0,529.0,207.0,180.0,185.0
2017-09-10 11:00:00,97.0,557.0,203.0,200.0,204.0,193.0,42.0,541.0,205.0,210.0,203.0,30.0,556.0,202.0,,195.0,55.0,540.0,204.0,205.0,209.0,237.0,205.0,203.0,195.0,188.0,180.0,193.0,7.0,536.0,207.0,183.0,187.0
2017-09-10 12:00:00,42.0,561.0,203.0,200.0,202.0,194.0,22.0,545.0,205.0,208.0,201.0,17.0,561.0,202.0,,195.0,36.0,548.0,204.0,200.0,206.0,257.0,201.0,202.0,195.0,190.0,182.0,193.0,5.0,539.0,208.0,185.0,188.0
2017-09-10 13:00:00,37.0,572.0,203.0,200.0,200.0,194.0,18.0,554.0,205.0,205.0,200.0,16.0,572.0,202.0,,194.0,37.0,556.0,205.0,200.0,203.0,332.0,200.0,200.0,195.0,190.0,183.0,193.0,5.0,547.0,209.0,189.0,188.0
2017-09-10 14:00:00,19.0,584.0,203.0,200.0,198.0,194.0,10.0,568.0,205.0,204.0,200.0,9.0,585.0,203.0,,193.0,25.0,571.0,205.0,196.0,202.0,269.0,200.0,199.0,195.0,190.0,183.0,192.0,4.0,559.0,209.0,190.0,190.0
2017-09-10 15:00:00,19.0,586.0,204.0,200.0,197.0,193.0,8.0,570.0,205.0,200.0,198.0,9.0,586.0,203.0,,190.0,24.0,572.0,205.0,195.0,199.0,227.0,197.0,196.0,195.0,189.0,183.0,190.0,5.0,560.0,210.0,190.0,190.0
2017-09-10 16:00:00,2.0,575.0,203.0,196.0,196.0,190.0,0.0,562.0,204.0,200.0,195.0,0.0,575.0,202.0,,184.0,2.0,562.0,204.0,191.0,197.0,282.0,193.0,195.0,192.0,185.0,183.0,187.0,1.0,549.0,209.0,187.0,188.0
2017-09-10 17:00:00,9.0,576.0,203.0,195.0,195.0,189.0,2.0,563.0,203.0,199.0,195.0,11.0,576.0,202.0,,186.0,75.0,563.0,203.0,190.0,196.0,223.0,192.0,197.0,190.0,184.0,183.0,186.0,12.0,551.0,208.0,187.0,187.0
2017-09-10 18:00:00,0.0,574.0,202.0,195.0,194.0,189.0,0.0,565.0,202.0,196.0,194.0,0.0,574.0,201.0,,184.0,1.0,561.0,203.0,190.0,195.0,285.0,195.0,197.0,190.0,183.0,182.0,186.0,2.0,546.0,209.0,187.0,187.0
2017-09-10 19:00:00,0.0,561.0,201.0,191.0,192.0,186.0,0.0,554.0,201.0,195.0,191.0,0.0,559.0,200.0,,179.0,0.0,547.0,201.0,190.0,194.0,219.0,192.0,193.0,187.0,180.0,180.0,183.0,0.0,534.0,207.0,185.0,182.0
2017-09-10 20:00:00,0.0,557.0,198.0,190.0,192.0,184.0,0.0,547.0,199.0,194.0,189.0,0.0,554.0,197.0,,178.0,0.0,544.0,198.0,188.0,190.0,277.0,189.0,188.0,185.0,177.0,177.0,180.0,0.0,528.0,205.0,182.0,179.0
2017-09-10 21:00:00,0.0,566.0,196.0,190.0,191.0,183.0,0.0,549.0,197.0,193.0,188.0,0.0,562.0,195.0,,175.0,0.0,551.0,196.0,185.0,188.0,226.0,185.0,185.0,185.0,175.0,175.0,180.0,0.0,535.0,202.0,180.0,178.0
2017-09-10 22:00:00,0.0,568.0,194.0,186.0,190.0,181.0,0.0,550.0,195.0,190.0,185.0,0.0,564.0,194.0,,175.0,0.0,557.0,193.0,183.0,185.0,264.0,185.0,183.0,181.0,173.0,173.0,178.0,0.0,537.0,200.0,180.0,175.0
2017-09-10 23:00:00,0.0,564.0,192.0,185.0,189.0,179.0,0.0,547.0,193.0,190.0,183.0,0.0,559.0,192.0,,174.0,0.0,551.0,192.0,180.0,183.0,235.0,182.0,181.0,180.0,171.0,171.0,176.0,0.0,533.0,198.0,177.0,174.0
2017-09-11 00:00:00,0.0,559.0,191.0,185.0,193.0,179.0,0.0,545.0,192.0,277.0,273.0,0.0,553.0,191.0,671.0,223.0,0.0,550.0,190.0,310.0,293.0,258.0,200.0,198.0,180.0,170.0,169.0,176.0,0.0,532.0,196.0,175.0,173.0
2017-09-11 01:00:00,0.0,564.0,190.0,185.0,199.0,179.0,0.0,549.0,191.0,228.0,220.0,0.0,558.0,190.0,,195.0,0.0,550.0,190.0,264.0,243.0,242.0,208.0,206.0,180.0,172.0,168.0,178.0,0.0,537.0,196.0,175.0,173.0
2017-09-11 02:00:00,1.0,573.0,190.0,185.0,197.0,179.0,0.0,552.0,190.0,206.0,197.0,0.0,563.0,189.0,,184.0,0.0,557.0,189.0,224.0,216.0,239.0,199.0,197.0,180.0,173.0,168.0,178.0,0.0,540.0,195.0,175.0,173.0
2017-09-11 03:00:00,0.0,580.0,189.0,185.0,194.0,179.0,0.0,559.0,189.0,198.0,189.0,0.0,572.0,189.0,,181.0,0.0,564.0,189.0,204.0,202.0,257.0,192.0,191.0,180.0,173.0,168.0,178.0,0.0,548.0,194.0,175.0,174.0
2017-09-11 04:00:00,0.0,586.0,188.0,185.0,192.0,179.0,0.0,565.0,188.0,193.0,184.0,0.0,579.0,188.0,,179.0,0.0,571.0,188.0,192.0,194.0,230.0,187.0,186.0,180.0,173.0,168.0,177.0,0.0,554.0,194.0,175.0,174.0
2017-09-11 05:00:00,38.0,701.0,189.0,185.0,336.0,179.0,0.0,592.0,188.0,190.0,183.0,4.0,679.0,188.0,5477.0,178.0,0.0,645.0,189.0,194.0,213.0,442.0,173.0,337.0,180.0,173.0,168.0,177.0,0.0,571.0,194.0,175.0,173.0
2017-09-11 06:00:00,11.0,713.0,193.0,188.0,256.0,181.0,2.0,638.0,189.0,190.0,183.0,2.0,702.0,190.0,,179.0,3.0,669.0,191.0,204.0,221.0,171.0,197.0,237.0,180.0,174.0,168.0,181.0,1.0,597.0,194.0,175.0,173.0
2017-09-11 07:00:00,146.0,626.0,192.0,185.0,219.0,181.0,71.0,605.0,190.0,186.0,183.0,57.0,622.0,188.0,,175.0,56.0,606.0,190.0,197.0,205.0,207.0,197.0,201.0,180.0,173.0,166.0,179.0,3.0,583.0,193.0,175.0,172.0
2017-09-11 08:00:00,159.0,607.0,191.0,185.0,207.0,181.0,115.0,586.0,194.0,185.0,183.0,107.0,606.0,188.0,,175.0,110.0,586.0,192.0,193.0,197.0,165.0,193.0,193.0,180.0,173.0,165.0,178.0,7.0,578.0,191.0,175.0,171.0
2017-09-11 09:00:00,162.0,597.0,191.0,185.0,200.0,181.0,112.0,569.0,198.0,185.0,183.0,72.0,596.0,189.0,,175.0,102.0,582.0,191.0,189.0,192.0,190.0,189.0,188.0,180.0,173.0,165.0,182.0,9.0,575.0,190.0,175.0,172.0
2017-09-11 10:00:00,156.0,588.0,191.0,185.0,196.0,181.0,83.0,555.0,198.0,190.0,185.0,48.0,586.0,188.0,,175.0,76.0,570.0,191.0,185.0,188.0,180.0,185.0,185.0,180.0,174.0,165.0,183.0,11.0,568.0,190.0,175.0,174.0
2017-09-11 11:00:00,75.0,583.0,190.0,185.0,193.0,181.0,36.0,550.0,197.0,190.0,185.0,27.0,579.0,188.0,,179.0,53.0,566.0,190.0,185.0,188.0,174.0,185.0,185.0,180.0,175.0,167.0,181.0,7.0,562.0,190.0,175.0,175.0
2017-09-11 12:00:00,30.0,580.0,190.0,190.0,191.0,182.0,15.0,548.0,196.0,190.0,187.0,14.0,574.0,188.0,,180.0,28.0,560.0,190.0,185.0,188.0,190.0,185.0,185.0,182.0,178.0,168.0,182.0,4.0,558.0,190.0,176.0,177.0
2017-09-11 13:00:00,29.0,585.0,189.0,185.0,189.0,181.0,15.0,557.0,194.0,187.0,185.0,14.0,581.0,187.0,,179.0,30.0,568.0,190.0,183.0,186.0,119.0,185.0,184.0,180.0,178.0,168.0,180.0,4.0,565.0,190.0,179.0,178.0
2017-09-11 14:00:00,19.0,582.0,188.0,185.0,188.0,180.0,11.0,551.0,193.0,185.0,185.0,10.0,575.0,186.0,,178.0,24.0,558.0,190.0,180.0,184.0,119.0,184.0,183.0,180.0,176.0,170.0,179.0,4.0,557.0,189.0,180.0,178.0
2017-09-11 15:00:00,26.0,566.0,188.0,185.0,187.0,180.0,8.0,540.0,192.0,185.0,185.0,14.0,558.0,186.0,,178.0,51.0,538.0,189.0,180.0,184.0,57.0,183.0,183.0,181.0,176.0,170.0,178.0,15.0,542.0,189.0,180.0,177.0
2017-09-11 16:00:00,18.0,543.0,188.0,185.0,186.0,181.0,5.0,529.0,191.0,185.0,185.0,15.0,537.0,186.0,,180.0,86.0,519.0,190.0,182.0,189.0,124.0,186.0,187.0,185.0,179.0,170.0,179.0,21.0,521.0,189.0,180.0,178.0
2017-09-11 17:00:00,12.0,540.0,188.0,185.0,184.0,180.0,3.0,529.0,190.0,185.0,185.0,54.0,537.0,187.0,559.0,183.0,74.0,520.0,193.0,190.0,208.0,546.0,176.0,323.0,185.0,180.0,281.0,179.0,77.0,515.0,191.0,177.0,177.0
2017-09-11 18:00:00,2.0,550.0,188.0,185.0,195.0,179.0,0.0,543.0,192.0,440.0,428.0,0.0,548.0,188.0,3355.0,419.0,1.0,528.0,194.0,489.0,497.0,286.0,240.0,289.0,184.0,178.0,225.0,175.0,4.0,526.0,190.0,166.0,171.0
2017-09-11 19:00:00,0.0,558.0,198.0,186.0,240.0,180.0,0.0,556.0,202.0,610.0,578.0,0.0,566.0,195.0,2127.0,559.0,0.0,541.0,202.0,663.0,652.0,132.0,314.0,381.0,185.0,179.0,186.0,183.0,2.0,552.0,195.0,166.0,169.0
2017-09-11 20:00:00,2.0,549.0,204.0,192.0,275.0,181.0,0.0,537.0,210.0,611.0,576.0,0.0,562.0,199.0,2794.0,506.0,9.0,529.0,208.0,654.0,650.0,281.0,325.0,414.0,185.0,180.0,178.0,193.0,2.0,548.0,200.0,166.0,169.0
2017-09-11 21:00:00,0.0,548.0,209.0,195.0,265.0,185.0,0.0,534.0,215.0,610.0,579.0,8.0,563.0,205.0,2239.0,543.0,1.0,500.0,215.0,672.0,660.0,149.0,297.0,391.0,185.0,182.0,177.0,208.0,1.0,548.0,205.0,169.0,171.0
2017-09-11 22:00:00,3.0,525.0,212.0,200.0,265.0,187.0,0.0,513.0,218.0,565.0,533.0,25.0,545.0,207.0,1342.0,470.0,5.0,494.0,215.0,623.0,604.0,172.0,330.0,338.0,185.0,181.0,175.0,195.0,0.0,528.0,208.0,167.0,171.0
2017-09-11 23:00:00,0.0,530.0,209.0,199.0,266.0,188.0,0.0,515.0,214.0,343.0,309.0,0.0,554.0,204.0,,268.0,0.0,500.0,216.0,415.0,388.0,85.0,296.0,300.0,185.0,183.0,175.0,193.0,0.0,532.0,206.0,172.0,173.0
2017-09-12 00:00:00,0.0,553.0,203.0,195.0,248.0,187.0,0.0,526.0,208.0,262.0,235.0,0.0,561.0,199.0,,222.0,0.0,510.0,211.0,309.0,300.0,113.0,255.0,259.0,185.0,180.0,175.0,190.0,0.0,533.0,203.0,175.0,173.0
2017-09-12 01:00:00,0.0,568.0,199.0,195.0,236.0,186.0,0.0,538.0,203.0,238.0,213.0,0.0,570.0,196.0,,206.0,0.0,518.0,207.0,258.0,258.0,90.0,232.0,235.0,185.0,180.0,173.0,189.0,0.0,540.0,199.0,175.0,174.0
2017-09-12 02:00:00,0.0,576.0,196.0,190.0,226.0,184.0,0.0,544.0,199.0,225.0,203.0,0.0,573.0,193.0,,196.0,0.0,528.0,202.0,231.0,234.0,105.0,218.0,219.0,185.0,178.0,173.0,185.0,0.0,547.0,197.0,175.0,173.0
2017-09-12 03:00:00,0.0,581.0,193.0,190.0,218.0,183.0,0.0,549.0,196.0,216.0,196.0,0.0,576.0,190.0,,190.0,0.0,533.0,199.0,215.0,218.0,87.0,207.0,208.0,185.0,176.0,170.0,183.0,0.0,550.0,194.0,175.0,172.0
2017-09-12 04:00:00,0.0,582.0,190.0,188.0,212.0,181.0,0.0,551.0,193.0,209.0,191.0,0.0,575.0,188.0,,185.0,0.0,540.0,194.0,203.0,207.0,100.0,198.0,199.0,181.0,173.0,168.0,180.0,0.0,548.0,192.0,175.0,170.0
2017-09-12 05:00:00,1.0,590.0,189.0,188.0,207.0,180.0,0.0,559.0,190.0,206.0,189.0,0.0,586.0,186.0,,187.0,2.0,562.0,193.0,196.0,200.0,252.0,193.0,193.0,180.0,173.0,168.0,179.0,0.0,564.0,190.0,175.0,170.0
2017-09-12 06:00:00,99.0,590.0,187.0,184.0,238.0,178.0,51.0,558.0,189.0,199.0,185.0,21.0,589.0,184.0,2014.0,178.0,18.0,561.0,189.0,190.0,204.0,284.0,174.0,310.0,177.0,170.0,248.0,187.0,5.0,558.0,189.0,170.0,168.0
2017-09-12 07:00:00,187.0,569.0,187.0,177.0,288.0,172.0,98.0,536.0,188.0,190.0,176.0,58.0,580.0,181.0,,177.0,71.0,553.0,188.0,198.0,234.0,248.0,177.0,328.0,174.0,164.0,277.0,219.0,16.0,529.0,183.0,154.0,157.0
2017-09-12 08:00:00,173.0,549.0,183.0,174.0,215.0,168.0,119.0,531.0,186.0,186.0,170.0,101.0,577.0,177.0,,173.0,112.0,541.0,183.0,198.0,213.0,268.0,192.0,212.0,170.0,158.0,186.0,168.0,43.0,545.0,174.0,146.0,148.0
