timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-03-02 11:00:00,0.0,621.0,193.0,145.0,521.0,195.0,91.0,25.0,486.0,202.0,2844.0,73.0,502.0,199.0,250.0,232.0,346.0,384.0,91.0,516.0,193.0,151.0,522.0,193.0
2017-03-02 12:00:00,0.0,601.0,193.0,159.0,512.0,195.0,103.0,35.0,481.0,202.0,948.0,80.0,487.0,200.0,246.0,227.0,333.0,359.0,179.0,514.0,194.0,331.0,515.0,194.0
2017-03-02 13:00:00,0.0,586.0,192.0,162.0,512.0,194.0,73.0,41.0,487.0,201.0,948.0,76.0,475.0,199.0,234.0,218.0,288.0,307.0,332.0,518.0,196.0,456.0,519.0,195.0
2017-03-02 14:00:00,0.0,582.0,191.0,135.0,522.0,192.0,63.0,51.0,499.0,199.0,,60.0,480.0,197.0,218.0,206.0,233.0,245.0,477.0,513.0,199.0,714.0,522.0,196.0
2017-03-02 15:00:00,0.0,580.0,190.0,72.0,522.0,190.0,82.0,24.0,490.0,198.0,2212.0,36.0,480.0,196.0,208.0,197.0,273.0,305.0,126.0,507.0,196.0,192.0,519.0,193.0
2017-03-02 16:00:00,0.0,571.0,191.0,44.0,509.0,191.0,79.0,8.0,478.0,199.0,1896.0,23.0,471.0,196.0,220.0,205.0,312.0,343.0,28.0,504.0,194.0,45.0,512.0,191.0
2017-03-02 17:00:00,0.0,560.0,191.0,12.0,506.0,189.0,88.0,2.0,470.0,198.0,,7.0,466.0,196.0,221.0,206.0,261.0,273.0,6.0,505.0,191.0,11.0,517.0,190.0
2017-03-02 18:00:00,0.0,556.0,190.0,0.0,511.0,186.0,118.0,0.0,462.0,195.0,,1.0,474.0,193.0,200.0,227.0,213.0,223.0,0.0,509.0,187.0,31.0,523.0,186.0
2017-03-02 19:00:00,2.0,561.0,189.0,0.0,527.0,184.0,439.0,0.0,527.0,194.0,1580.0,19.0,549.0,193.0,152.0,340.0,196.0,206.0,2.0,519.0,184.0,33.0,535.0,184.0
2017-03-02 20:00:00,0.0,580.0,187.0,0.0,562.0,183.0,560.0,0.0,533.0,194.0,316.0,18.0,538.0,194.0,148.0,348.0,193.0,216.0,0.0,546.0,183.0,45.0,578.0,182.0
2017-03-02 21:00:00,15.0,576.0,187.0,0.0,544.0,183.0,251.0,0.0,503.0,193.0,948.0,18.0,510.0,192.0,190.0,216.0,233.0,250.0,0.0,542.0,183.0,56.0,560.0,182.0
2017-03-02 22:00:00,7.0,579.0,187.0,0.0,528.0,183.0,131.0,0.0,496.0,192.0,948.0,4.0,525.0,190.0,197.0,192.0,228.0,244.0,2.0,535.0,182.0,56.0,552.0,182.0
2017-03-02 23:00:00,0.0,551.0,186.0,0.0,503.0,181.0,101.0,0.0,491.0,192.0,948.0,0.0,539.0,186.0,200.0,190.0,248.0,269.0,0.0,533.0,182.0,56.0,551.0,182.0
2017-03-03 00:00:00,0.0,538.0,185.0,0.0,501.0,180.0,72.0,0.0,488.0,191.0,,0.0,523.0,183.0,199.0,190.0,222.0,231.0,2.0,530.0,181.0,3.0,544.0,180.0
2017-03-03 01:00:00,0.0,529.0,184.0,0.0,502.0,178.0,58.0,0.0,484.0,189.0,,0.0,520.0,179.0,188.0,180.0,193.0,203.0,0.0,528.0,179.0,0.0,533.0,177.0
2017-03-03 02:00:00,0.0,522.0,183.0,0.0,511.0,176.0,53.0,0.0,479.0,187.0,,0.0,517.0,176.0,180.0,173.0,178.0,189.0,0.0,527.0,177.0,0.0,529.0,175.0
2017-03-03 03:00:00,0.0,523.0,182.0,0.0,517.0,175.0,54.0,0.0,475.0,186.0,,0.0,509.0,173.0,171.0,166.0,169.0,179.0,0.0,526.0,176.0,0.0,527.0,173.0
2017-03-03 04:00:00,0.0,517.0,181.0,0.0,517.0,174.0,68.0,0.0,472.0,184.0,,0.0,501.0,171.0,166.0,162.0,163.0,173.0,0.0,525.0,174.0,0.0,526.0,171.0
2017-03-03 05:00:00,0.0,513.0,179.0,0.0,521.0,173.0,53.0,0.0,471.0,183.0,,0.0,486.0,169.0,163.0,158.0,160.0,168.0,0.0,524.0,173.0,0.0,526.0,169.0
2017-03-03 06:00:00,15.0,524.0,180.0,0.0,527.0,174.0,95.0,0.0,471.0,185.0,6320.0,0.0,488.0,170.0,169.0,190.0,326.0,393.0,10.0,519.0,174.0,0.0,521.0,171.0
2017-03-03 07:00:00,14.0,765.0,189.0,15.0,530.0,184.0,138.0,1.0,477.0,192.0,6004.0,12.0,517.0,182.0,167.0,388.0,426.0,499.0,5.0,508.0,184.0,7.0,514.0,181.0
2017-03-03 08:00:00,0.0,761.0,191.0,122.0,536.0,189.0,144.0,15.0,493.0,197.0,3160.0,65.0,520.0,191.0,187.0,402.0,388.0,435.0,41.0,507.0,190.0,65.0,528.0,187.0
2017-03-03 09:00:00,0.0,621.0,190.0,128.0,524.0,189.0,100.0,17.0,485.0,196.0,2844.0,75.0,494.0,192.0,234.0,241.0,347.0,387.0,58.0,507.0,190.0,89.0,527.0,188.0
2017-03-03 10:00:00,0.0,578.0,189.0,141.0,512.0,188.0,94.0,21.0,478.0,196.0,948.0,86.0,479.0,193.0,233.0,221.0,292.0,311.0,66.0,505.0,189.0,103.0,520.0,188.0
2017-03-03 11:00:00,0.0,570.0,187.0,135.0,513.0,184.0,78.0,23.0,474.0,193.0,,75.0,474.0,191.0,215.0,203.0,228.0,240.0,81.0,510.0,186.0,130.0,522.0,184.0
2017-03-03 12:00:00,0.0,555.0,185.0,125.0,515.0,181.0,106.0,22.0,472.0,190.0,,70.0,463.0,187.0,191.0,180.0,196.0,209.0,84.0,514.0,183.0,137.0,530.0,182.0
2017-03-03 13:00:00,0.0,537.0,184.0,101.0,517.0,179.0,209.0,18.0,472.0,188.0,,56.0,486.0,185.0,155.0,255.0,179.0,191.0,55.0,520.0,181.0,89.0,529.0,180.0
2017-03-03 14:00:00,5.0,544.0,183.0,63.0,524.0,177.0,116.0,10.0,475.0,187.0,,34.0,497.0,184.0,165.0,198.0,173.0,181.0,30.0,522.0,179.0,50.0,534.0,178.0
2017-03-03 15:00:00,1.0,538.0,181.0,26.0,523.0,175.0,106.0,3.0,472.0,186.0,,14.0,495.0,182.0,170.0,165.0,171.0,180.0,11.0,522.0,177.0,20.0,538.0,176.0
2017-03-03 16:00:00,0.0,546.0,181.0,6.0,527.0,174.0,619.0,0.0,476.0,185.0,948.0,4.0,479.0,181.0,174.0,164.0,212.0,228.0,2.0,524.0,177.0,4.0,541.0,176.0
2017-03-03 17:00:00,0.0,548.0,180.0,0.0,530.0,174.0,528.0,0.0,485.0,185.0,2212.0,18.0,502.0,180.0,177.0,175.0,250.0,279.0,0.0,524.0,177.0,0.0,538.0,176.0
2017-03-03 18:00:00,0.0,606.0,181.0,0.0,604.0,178.0,500.0,0.0,564.0,189.0,3476.0,19.0,627.0,187.0,158.0,272.0,303.0,346.0,0.0,554.0,181.0,12.0,583.0,179.0
2017-03-03 19:00:00,1.0,627.0,182.0,0.0,608.0,180.0,167.0,0.0,559.0,190.0,2212.0,5.0,608.0,187.0,184.0,225.0,299.0,333.0,36.0,567.0,183.0,21.0,592.0,181.0
2017-03-03 20:00:00,3.0,608.0,183.0,0.0,596.0,180.0,156.0,0.0,545.0,190.0,1896.0,1.0,617.0,185.0,204.0,198.0,296.0,326.0,56.0,561.0,185.0,0.0,575.0,182.0
2017-03-03 21:00:00,0.0,610.0,183.0,0.0,595.0,181.0,150.0,0.0,543.0,191.0,2844.0,12.0,605.0,186.0,213.0,198.0,333.0,374.0,40.0,549.0,188.0,38.0,572.0,183.0
2017-03-03 22:00:00,14.0,613.0,185.0,0.0,587.0,183.0,143.0,0.0,539.0,193.0,2844.0,11.0,583.0,188.0,227.0,210.0,341.0,380.0,18.0,536.0,190.0,39.0,568.0,187.0
2017-03-03 23:00:00,0.0,580.0,185.0,0.0,551.0,183.0,80.0,0.0,509.0,193.0,,0.0,495.0,184.0,229.0,217.0,292.0,313.0,13.0,533.0,190.0,0.0,548.0,186.0
2017-03-04 00:00:00,0.0,534.0,184.0,0.0,516.0,177.0,56.0,0.0,469.0,191.0,,0.0,454.0,175.0,,,229.0,239.0,0.0,529.0,186.0,0.0,537.0,183.0
2017-03-04 01:00:00,0.0,515.0,182.0,0.0,504.0,172.0,53.0,0.0,451.0,188.0,,0.0,451.0,166.0,,,194.0,204.0,0.0,521.0,182.0,0.0,525.0,179.0
2017-03-04 02:00:00,0.0,502.0,181.0,0.0,497.0,168.0,53.0,0.0,443.0,187.0,,0.0,456.0,159.0,,,172.0,183.0,0.0,510.0,180.0,0.0,511.0,177.0
2017-03-04 03:00:00,0.0,494.0,179.0,0.0,496.0,165.0,64.0,0.0,438.0,185.0,,0.0,462.0,153.0,160.0,155.0,158.0,169.0,0.0,503.0,178.0,0.0,499.0,175.0
2017-03-04 04:00:00,0.0,492.0,178.0,0.0,508.0,163.0,59.0,0.0,440.0,184.0,,0.0,473.0,151.0,160.0,153.0,151.0,160.0,0.0,500.0,176.0,0.0,497.0,173.0
2017-03-04 05:00:00,0.0,495.0,177.0,0.0,520.0,161.0,52.0,0.0,445.0,182.0,,0.0,489.0,149.0,155.0,148.0,146.0,155.0,0.0,501.0,175.0,0.0,500.0,171.0
2017-03-04 06:00:00,0.0,501.0,177.0,0.0,527.0,160.0,82.0,0.0,453.0,183.0,6004.0,0.0,500.0,148.0,168.0,160.0,277.0,333.0,0.0,499.0,175.0,0.0,499.0,172.0
2017-03-04 07:00:00,15.0,587.0,181.0,0.0,520.0,168.0,93.0,0.0,449.0,190.0,6004.0,1.0,514.0,156.0,211.0,238.0,424.0,497.0,0.0,481.0,186.0,0.0,485.0,181.0
2017-03-04 08:00:00,21.0,858.0,189.0,4.0,539.0,178.0,288.0,0.0,479.0,194.0,6320.0,19.0,544.0,174.0,185.0,314.0,426.0,496.0,0.0,476.0,192.0,1.0,494.0,188.0
2017-03-04 09:00:00,19.0,676.0,190.0,16.0,541.0,183.0,363.0,0.0,488.0,197.0,3792.0,23.0,536.0,183.0,167.0,393.0,381.0,434.0,4.0,482.0,196.0,9.0,507.0,192.0
2017-03-04 10:00:00,44.0,602.0,191.0,49.0,543.0,184.0,418.0,5.0,491.0,198.0,2528.0,35.0,527.0,186.0,162.0,295.0,361.0,401.0,16.0,489.0,196.0,28.0,513.0,192.0
2017-03-04 11:00:00,3.0,607.0,190.0,77.0,560.0,180.0,152.0,10.0,512.0,195.0,632.0,51.0,562.0,186.0,181.0,181.0,249.0,264.0,25.0,501.0,191.0,43.0,519.0,189.0
2017-03-04 12:00:00,11.0,708.0,188.0,94.0,577.0,177.0,116.0,13.0,516.0,193.0,632.0,44.0,563.0,185.0,159.0,320.0,208.0,222.0,37.0,513.0,187.0,62.0,527.0,185.0
2017-03-04 13:00:00,0.0,689.0,185.0,74.0,587.0,175.0,188.0,8.0,530.0,191.0,316.0,31.0,577.0,183.0,186.0,276.0,196.0,206.0,24.0,521.0,184.0,40.0,531.0,182.0
2017-03-04 14:00:00,0.0,652.0,183.0,107.0,601.0,175.0,106.0,13.0,536.0,190.0,316.0,46.0,586.0,183.0,150.0,340.0,200.0,215.0,34.0,537.0,183.0,57.0,559.0,181.0
2017-03-04 15:00:00,12.0,632.0,183.0,40.0,583.0,174.0,91.0,4.0,521.0,188.0,632.0,19.0,559.0,181.0,175.0,252.0,202.0,214.0,16.0,543.0,182.0,27.0,556.0,179.0
2017-03-04 16:00:00,0.0,617.0,182.0,18.0,574.0,174.0,109.0,1.0,518.0,188.0,1264.0,9.0,551.0,180.0,190.0,207.0,241.0,262.0,7.0,535.0,182.0,13.0,553.0,179.0
2017-03-04 17:00:00,0.0,613.0,182.0,3.0,572.0,174.0,194.0,0.0,518.0,188.0,948.0,13.0,556.0,180.0,191.0,239.0,253.0,274.0,1.0,534.0,182.0,2.0,551.0,179.0
2017-03-04 18:00:00,0.0,609.0,181.0,0.0,581.0,175.0,412.0,0.0,540.0,189.0,632.0,17.0,566.0,185.0,195.0,198.0,235.0,248.0,1.0,545.0,182.0,0.0,562.0,180.0
2017-03-04 19:00:00,0.0,615.0,181.0,0.0,585.0,178.0,188.0,1.0,534.0,191.0,4424.0,18.0,557.0,189.0,182.0,241.0,304.0,351.0,0.0,549.0,184.0,27.0,566.0,182.0
2017-03-04 20:00:00,5.0,623.0,183.0,0.0,584.0,181.0,132.0,0.0,534.0,193.0,2212.0,12.0,550.0,191.0,187.0,297.0,324.0,359.0,24.0,545.0,187.0,44.0,563.0,185.0
2017-03-04 21:00:00,9.0,615.0,184.0,0.0,568.0,183.0,156.0,0.0,524.0,194.0,3476.0,15.0,536.0,191.0,222.0,231.0,320.0,360.0,20.0,541.0,189.0,40.0,554.0,187.0
2017-03-04 22:00:00,1.0,595.0,185.0,1.0,557.0,185.0,136.0,0.0,516.0,196.0,948.0,2.0,524.0,193.0,234.0,219.0,329.0,355.0,0.0,534.0,192.0,55.0,547.0,189.0
2017-03-04 23:00:00,0.0,583.0,186.0,0.0,551.0,185.0,89.0,0.0,507.0,195.0,1264.0,0.0,514.0,193.0,229.0,214.0,297.0,318.0,0.0,532.0,192.0,14.0,536.0,189.0
2017-03-05 00:00:00,0.0,570.0,185.0,0.0,563.0,181.0,55.0,0.0,501.0,193.0,,0.0,508.0,190.0,216.0,204.0,233.0,246.0,0.0,528.0,188.0,0.0,532.0,186.0
2017-03-05 01:00:00,0.0,561.0,183.0,0.0,573.0,178.0,63.0,0.0,498.0,191.0,,0.0,507.0,187.0,199.0,190.0,201.0,215.0,0.0,528.0,185.0,0.0,530.0,183.0
2017-03-05 02:00:00,0.0,563.0,182.0,0.0,582.0,177.0,63.0,0.0,496.0,189.0,,0.0,506.0,185.0,191.0,182.0,187.0,199.0,0.0,528.0,183.0,0.0,531.0,180.0
2017-03-05 03:00:00,0.0,552.0,181.0,0.0,568.0,175.0,58.0,0.0,494.0,188.0,,0.0,506.0,183.0,184.0,175.0,178.0,190.0,0.0,533.0,182.0,0.0,533.0,178.0
2017-03-05 04:00:00,0.0,549.0,180.0,0.0,577.0,174.0,61.0,0.0,492.0,187.0,,0.0,506.0,182.0,179.0,172.0,173.0,184.0,0.0,531.0,181.0,0.0,531.0,177.0
2017-03-05 05:00:00,0.0,547.0,180.0,0.0,578.0,173.0,57.0,0.0,491.0,186.0,,0.0,504.0,181.0,175.0,168.0,170.0,179.0,0.0,529.0,179.0,0.0,531.0,175.0
2017-03-05 06:00:00,0.0,546.0,179.0,0.0,578.0,173.0,76.0,0.0,490.0,186.0,4424.0,0.0,503.0,180.0,,,265.0,313.0,0.0,527.0,178.0,0.0,529.0,175.0
2017-03-05 07:00:00,0.0,540.0,184.0,0.0,565.0,183.0,104.0,0.0,481.0,194.0,6004.0,7.0,496.0,189.0,227.0,207.0,440.0,509.0,0.0,511.0,188.0,3.0,513.0,185.0
2017-03-05 08:00:00,42.0,761.0,192.0,62.0,560.0,187.0,200.0,8.0,488.0,198.0,2528.0,119.0,503.0,197.0,148.0,345.0,365.0,397.0,39.0,504.0,194.0,48.0,510.0,190.0
2017-03-05 09:00:00,1.0,873.0,192.0,105.0,571.0,188.0,118.0,15.0,515.0,198.0,2212.0,59.0,524.0,198.0,161.0,332.0,312.0,344.0,40.0,521.0,193.0,70.0,542.0,190.0
2017-03-05 10:00:00,6.0,713.0,190.0,89.0,560.0,188.0,107.0,12.0,513.0,198.0,2212.0,50.0,511.0,198.0,208.0,245.0,313.0,345.0,34.0,526.0,193.0,57.0,546.0,190.0
2017-03-05 11:00:00,1.0,657.0,189.0,67.0,555.0,186.0,194.0,10.0,512.0,197.0,,36.0,519.0,196.0,222.0,221.0,250.0,260.0,26.0,527.0,191.0,45.0,544.0,189.0
2017-03-05 12:00:00,7.0,646.0,188.0,109.0,564.0,184.0,98.0,20.0,525.0,195.0,316.0,59.0,530.0,196.0,142.0,346.0,214.0,226.0,62.0,535.0,188.0,104.0,555.0,187.0
2017-03-05 13:00:00,7.0,625.0,186.0,108.0,560.0,183.0,98.0,18.0,515.0,194.0,316.0,54.0,520.0,193.0,166.0,321.0,199.0,212.0,62.0,538.0,186.0,105.0,558.0,185.0
2017-03-05 14:00:00,2.0,613.0,185.0,106.0,560.0,182.0,119.0,20.0,516.0,192.0,,53.0,522.0,192.0,176.0,309.0,195.0,206.0,87.0,539.0,185.0,145.0,554.0,184.0
2017-03-05 15:00:00,0.0,604.0,184.0,140.0,561.0,182.0,94.0,144.0,521.0,192.0,,64.0,522.0,191.0,183.0,221.0,190.0,200.0,520.0,541.0,189.0,990.0,548.0,186.0
2017-03-05 16:00:00,0.0,604.0,183.0,111.0,565.0,182.0,103.0,101.0,528.0,195.0,632.0,42.0,544.0,191.0,186.0,188.0,187.0,192.0,301.0,524.0,195.0,186.0,546.0,188.0
2017-03-05 17:00:00,0.0,611.0,182.0,29.0,577.0,181.0,167.0,5.0,541.0,193.0,316.0,23.0,548.0,193.0,156.0,336.0,184.0,192.0,12.0,528.0,190.0,23.0,554.0,185.0
2017-03-05 18:00:00,8.0,610.0,182.0,0.0,569.0,180.0,137.0,0.0,521.0,191.0,,18.0,533.0,191.0,180.0,230.0,185.0,193.0,0.0,533.0,187.0,46.0,569.0,184.0
2017-03-05 19:00:00,0.0,621.0,182.0,0.0,585.0,179.0,693.0,0.0,551.0,191.0,316.0,19.0,567.0,196.0,144.0,322.0,185.0,194.0,1.0,540.0,185.0,51.0,568.0,183.0
2017-03-05 20:00:00,0.0,631.0,182.0,0.0,593.0,183.0,171.0,0.0,547.0,195.0,4108.0,17.0,529.0,204.0,176.0,319.0,302.0,348.0,0.0,559.0,187.0,47.0,578.0,186.0
2017-03-05 21:00:00,8.0,630.0,184.0,0.0,572.0,187.0,142.0,0.0,528.0,197.0,1896.0,17.0,516.0,202.0,209.0,270.0,307.0,340.0,0.0,546.0,191.0,55.0,565.0,189.0
2017-03-05 22:00:00,6.0,619.0,186.0,0.0,560.0,188.0,153.0,0.0,522.0,197.0,1580.0,6.0,514.0,200.0,225.0,218.0,306.0,336.0,3.0,540.0,192.0,51.0,557.0,190.0
2017-03-05 23:00:00,9.0,599.0,187.0,0.0,552.0,188.0,112.0,0.0,512.0,196.0,948.0,0.0,501.0,200.0,,,292.0,314.0,0.0,534.0,192.0,56.0,549.0,190.0
2017-03-06 00:00:00,0.0,584.0,186.0,0.0,551.0,185.0,62.0,0.0,504.0,194.0,,0.0,493.0,198.0,220.0,208.0,234.0,244.0,0.0,532.0,189.0,3.0,542.0,188.0
2017-03-06 01:00:00,0.0,571.0,185.0,0.0,557.0,182.0,74.0,0.0,500.0,192.0,,0.0,487.0,195.0,195.0,188.0,204.0,214.0,0.0,533.0,187.0,0.0,537.0,184.0
2017-03-06 02:00:00,0.0,560.0,184.0,0.0,554.0,180.0,60.0,0.0,498.0,190.0,,0.0,483.0,193.0,190.0,183.0,189.0,199.0,0.0,532.0,184.0,0.0,534.0,182.0
2017-03-06 03:00:00,0.0,556.0,183.0,0.0,569.0,180.0,68.0,0.0,496.0,189.0,,0.0,483.0,190.0,187.0,179.0,181.0,190.0,0.0,532.0,183.0,0.0,534.0,180.0
2017-03-06 04:00:00,0.0,567.0,182.0,0.0,574.0,179.0,62.0,0.0,495.0,188.0,,0.0,483.0,189.0,180.0,173.0,175.0,185.0,0.0,532.0,181.0,0.0,534.0,178.0
2017-03-06 05:00:00,0.0,553.0,181.0,0.0,577.0,178.0,184.0,0.0,493.0,187.0,,0.0,489.0,188.0,178.0,171.0,171.0,181.0,0.0,532.0,180.0,0.0,535.0,177.0
2017-03-06 06:00:00,0.0,549.0,181.0,0.0,585.0,178.0,142.0,0.0,495.0,187.0,3476.0,0.0,534.0,189.0,175.0,168.0,234.0,273.0,0.0,531.0,179.0,0.0,535.0,176.0
2017-03-06 07:00:00,36.0,806.0,188.0,7.0,577.0,186.0,203.0,0.0,513.0,194.0,4108.0,12.0,517.0,197.0,160.0,303.0,382.0,428.0,3.0,528.0,187.0,5.0,540.0,184.0
2017-03-06 08:00:00,5.0,851.0,190.0,27.0,580.0,189.0,127.0,3.0,530.0,197.0,2844.0,28.0,526.0,200.0,156.0,347.0,312.0,353.0,13.0,539.0,190.0,23.0,565.0,187.0
2017-03-06 09:00:00,0.0,697.0,189.0,70.0,563.0,189.0,97.0,11.0,520.0,197.0,2212.0,41.0,510.0,199.0,190.0,296.0,311.0,345.0,35.0,537.0,191.0,56.0,558.0,188.0
2017-03-06 10:00:00,10.0,675.0,189.0,112.0,558.0,188.0,132.0,17.0,521.0,196.0,,63.0,516.0,198.0,217.0,216.0,261.0,272.0,51.0,539.0,190.0,81.0,556.0,188.0
2017-03-06 11:00:00,2.0,654.0,187.0,154.0,557.0,186.0,92.0,24.0,520.0,194.0,,83.0,516.0,197.0,208.0,199.0,216.0,227.0,64.0,543.0,187.0,103.0,559.0,186.0
2017-03-06 12:00:00,2.0,642.0,186.0,94.0,560.0,184.0,220.0,16.0,527.0,193.0,,50.0,524.0,196.0,198.0,190.0,196.0,207.0,47.0,545.0,185.0,75.0,563.0,184.0
2017-03-06 13:00:00,0.0,633.0,184.0,168.0,564.0,184.0,98.0,38.0,527.0,193.0,,80.0,522.0,195.0,190.0,182.0,186.0,196.0,341.0,557.0,187.0,402.0,573.0,185.0
2017-03-06 14:00:00,8.0,641.0,184.0,151.0,571.0,185.0,129.0,54.0,543.0,193.0,,78.0,528.0,195.0,185.0,178.0,180.0,190.0,420.0,556.0,193.0,631.0,564.0,190.0
2017-03-06 15:00:00,0.0,639.0,183.0,124.0,581.0,185.0,89.0,74.0,550.0,194.0,,58.0,539.0,194.0,182.0,175.0,176.0,185.0,516.0,546.0,199.0,801.0,550.0,196.0
2017-03-06 16:00:00,1.0,638.0,183.0,62.0,578.0,185.0,174.0,14.0,537.0,194.0,,30.0,542.0,193.0,180.0,173.0,174.0,182.0,63.0,533.0,198.0,85.0,548.0,194.0
2017-03-06 17:00:00,6.0,639.0,182.0,3.0,584.0,183.0,130.0,0.0,559.0,193.0,1264.0,10.0,576.0,194.0,164.0,213.0,170.0,180.0,1.0,533.0,192.0,3.0,553.0,189.0
2017-03-06 18:00:00,2.0,673.0,183.0,0.0,631.0,183.0,173.0,0.0,638.0,195.0,3476.0,19.0,708.0,201.0,139.0,311.0,243.0,301.0,0.0,569.0,190.0,6.0,610.0,188.0
2017-03-06 19:00:00,1.0,673.0,184.0,0.0,611.0,187.0,353.0,0.0,571.0,196.0,1580.0,17.0,571.0,200.0,176.0,257.0,299.0,327.0,0.0,574.0,192.0,51.0,599.0,190.0
2017-03-06 20:00:00,0.0,653.0,185.0,0.0,590.0,189.0,348.0,0.0,553.0,197.0,1896.0,17.0,554.0,200.0,213.0,209.0,291.0,319.0,1.0,561.0,193.0,43.0,581.0,192.0
2017-03-06 21:00:00,4.0,645.0,186.0,0.0,582.0,190.0,123.0,0.0,545.0,198.0,1580.0,18.0,545.0,201.0,219.0,205.0,289.0,313.0,0.0,555.0,194.0,48.0,573.0,193.0
2017-03-06 22:00:00,11.0,645.0,187.0,2.0,575.0,190.0,138.0,0.0,538.0,199.0,1580.0,17.0,536.0,201.0,220.0,207.0,289.0,314.0,0.0,551.0,195.0,55.0,568.0,194.0
2017-03-06 23:00:00,0.0,639.0,188.0,0.0,572.0,190.0,72.0,0.0,533.0,198.0,316.0,6.0,532.0,200.0,220.0,207.0,270.0,285.0,2.0,549.0,194.0,7.0,561.0,193.0
2017-03-07 00:00:00,0.0,612.0,187.0,0.0,548.0,186.0,58.0,0.0,517.0,197.0,,0.0,520.0,198.0,212.0,201.0,223.0,234.0,0.0,545.0,192.0,0.0,552.0,190.0
2017-03-07 01:00:00,0.0,592.0,186.0,0.0,544.0,183.0,59.0,0.0,512.0,195.0,,0.0,512.0,195.0,201.0,193.0,201.0,212.0,0.0,542.0,189.0,0.0,545.0,188.0
2017-03-07 02:00:00,0.0,579.0,185.0,0.0,543.0,182.0,53.0,0.0,509.0,193.0,,0.0,507.0,193.0,193.0,186.0,190.0,200.0,0.0,540.0,187.0,0.0,541.0,185.0
2017-03-07 03:00:00,0.0,569.0,184.0,0.0,548.0,180.0,65.0,0.0,506.0,192.0,,0.0,505.0,191.0,188.0,181.0,183.0,193.0,0.0,539.0,185.0,0.0,538.0,184.0
2017-03-07 04:00:00,0.0,561.0,184.0,0.0,542.0,179.0,53.0,0.0,503.0,191.0,,0.0,503.0,189.0,185.0,178.0,180.0,188.0,0.0,537.0,184.0,0.0,537.0,182.0
2017-03-07 05:00:00,0.0,554.0,183.0,0.0,552.0,178.0,60.0,0.0,500.0,190.0,,0.0,503.0,188.0,180.0,174.0,175.0,184.0,0.0,536.0,182.0,0.0,536.0,180.0
2017-03-07 06:00:00,14.0,563.0,183.0,0.0,550.0,178.0,92.0,0.0,499.0,190.0,4740.0,3.0,502.0,188.0,187.0,178.0,273.0,321.0,10.0,534.0,182.0,0.0,534.0,180.0
2017-03-07 07:00:00,28.0,830.0,191.0,210.0,557.0,186.0,141.0,22.0,508.0,196.0,2844.0,157.0,513.0,195.0,171.0,337.0,357.0,397.0,40.0,528.0,189.0,38.0,535.0,187.0
2017-03-07 08:00:00,0.0,756.0,190.0,391.0,557.0,191.0,94.0,46.0,516.0,198.0,2212.0,199.0,512.0,200.0,193.0,284.0,310.0,344.0,107.0,537.0,191.0,161.0,547.0,189.0
2017-03-07 09:00:00,0.0,681.0,190.0,175.0,541.0,191.0,76.0,23.0,504.0,198.0,1896.0,104.0,500.0,200.0,224.0,224.0,313.0,345.0,82.0,529.0,193.0,122.0,533.0,190.0
2017-03-07 10:00:00,0.0,653.0,190.0,149.0,534.0,192.0,101.0,20.0,499.0,199.0,2212.0,83.0,496.0,201.0,230.0,217.0,314.0,346.0,56.0,526.0,193.0,86.0,532.0,191.0
2017-03-07 11:00:00,0.0,635.0,190.0,111.0,531.0,193.0,88.0,19.0,500.0,200.0,1896.0,62.0,494.0,202.0,231.0,217.0,314.0,345.0,58.0,525.0,194.0,93.0,532.0,192.0
2017-03-07 12:00:00,0.0,620.0,191.0,117.0,528.0,193.0,94.0,20.0,497.0,201.0,1264.0,64.0,493.0,201.0,233.0,217.0,304.0,327.0,70.0,524.0,194.0,111.0,531.0,193.0
2017-03-07 13:00:00,0.0,608.0,190.0,147.0,537.0,192.0,131.0,30.0,511.0,199.0,632.0,81.0,510.0,201.0,184.0,374.0,244.0,258.0,138.0,530.0,193.0,198.0,541.0,193.0
2017-03-07 14:00:00,1.0,612.0,189.0,99.0,544.0,189.0,82.0,16.0,503.0,197.0,,57.0,508.0,199.0,203.0,307.0,220.0,233.0,54.0,534.0,191.0,83.0,552.0,191.0
