timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2017-09-13 06:00:00,0.0,562.0,178.0,0.0,572.0,178.0,180.0,176.0,182.0,182.0,0.0,561.0,180.0,328.0,632.0,5.0,537.0,187.0
2017-09-13 07:00:00,6.0,645.0,182.0,5.0,586.0,178.0,180.0,182.0,173.0,243.0,2.0,596.0,180.0,391.0,15484.0,30.0,547.0,187.0
2017-09-13 08:00:00,12.0,882.0,186.0,27.0,705.0,180.0,189.0,221.0,178.0,338.0,4.0,698.0,183.0,316.0,316.0,54.0,630.0,189.0
2017-09-13 09:00:00,15.0,659.0,179.0,33.0,621.0,179.0,195.0,202.0,194.0,217.0,5.0,613.0,181.0,185.0,,67.0,587.0,188.0
2017-09-13 10:00:00,22.0,624.0,176.0,48.0,602.0,178.0,191.0,190.0,193.0,186.0,5.0,589.0,179.0,240.0,,99.0,576.0,189.0
2017-09-13 11:00:00,22.0,610.0,174.0,48.0,593.0,177.0,186.0,188.0,182.0,219.0,5.0,583.0,178.0,319.0,316.0,99.0,568.0,190.0
2017-09-13 12:00:00,27.0,604.0,174.0,63.0,588.0,177.0,185.0,189.0,179.0,225.0,9.0,582.0,178.0,164.0,,123.0,555.0,190.0
2017-09-13 13:00:00,31.0,588.0,173.0,68.0,582.0,177.0,185.0,186.0,186.0,187.0,10.0,573.0,179.0,151.0,,132.0,546.0,189.0
2017-09-13 14:00:00,27.0,578.0,172.0,61.0,575.0,177.0,185.0,182.0,187.0,178.0,8.0,566.0,179.0,152.0,,116.0,539.0,188.0
2017-09-13 15:00:00,6.0,580.0,174.0,17.0,573.0,177.0,181.0,179.0,185.0,174.0,2.0,563.0,179.0,151.0,,34.0,537.0,187.0
2017-09-13 16:00:00,1.0,587.0,176.0,4.0,579.0,176.0,180.0,177.0,185.0,173.0,2.0,572.0,178.0,245.0,,28.0,549.0,187.0
2017-09-13 17:00:00,1.0,596.0,177.0,3.0,588.0,176.0,181.0,182.0,185.0,220.0,6.0,581.0,180.0,932.0,316.0,24.0,544.0,192.0
2017-09-13 18:00:00,0.0,607.0,178.0,0.0,596.0,177.0,186.0,207.0,179.0,309.0,2.0,585.0,181.0,1261.0,8848.0,17.0,558.0,202.0
2017-09-13 19:00:00,0.0,599.0,178.0,0.0,596.0,177.0,193.0,201.0,194.0,212.0,7.0,578.0,181.0,408.0,,17.0,544.0,201.0
2017-09-13 20:00:00,0.0,596.0,175.0,0.0,589.0,176.0,189.0,188.0,192.0,184.0,1.0,575.0,179.0,354.0,,17.0,548.0,197.0
2017-09-13 21:00:00,8.0,608.0,177.0,2.0,593.0,176.0,185.0,193.0,177.0,261.0,3.0,589.0,180.0,436.0,948.0,1.0,550.0,194.0
2017-09-13 22:00:00,0.0,588.0,179.0,0.0,595.0,177.0,188.0,190.0,189.0,196.0,0.0,582.0,180.0,303.0,,0.0,549.0,191.0
2017-09-13 23:00:00,0.0,577.0,180.0,0.0,592.0,177.0,185.0,183.0,190.0,179.0,0.0,577.0,180.0,302.0,,0.0,548.0,189.0
2017-09-14 00:00:00,0.0,569.0,180.0,0.0,590.0,177.0,184.0,180.0,187.0,175.0,0.0,573.0,179.0,318.0,,0.0,546.0,188.0
2017-09-14 01:00:00,0.0,562.0,180.0,0.0,591.0,176.0,180.0,178.0,185.0,173.0,0.0,570.0,179.0,310.0,,0.0,544.0,187.0
2017-09-14 02:00:00,0.0,556.0,179.0,0.0,585.0,176.0,180.0,176.0,185.0,173.0,0.0,565.0,178.0,282.0,,0.0,541.0,186.0
2017-09-14 03:00:00,0.0,553.0,179.0,0.0,581.0,175.0,180.0,175.0,185.0,171.0,0.0,563.0,178.0,281.0,,0.0,537.0,186.0
2017-09-14 04:00:00,0.0,550.0,178.0,0.0,578.0,175.0,178.0,174.0,182.0,170.0,0.0,560.0,177.0,285.0,,0.0,535.0,185.0
2017-09-14 05:00:00,0.0,549.0,176.0,0.0,576.0,174.0,175.0,173.0,180.0,170.0,0.0,557.0,177.0,297.0,,0.0,534.0,184.0
2017-09-14 06:00:00,20.0,622.0,177.0,12.0,586.0,174.0,177.0,196.0,169.0,310.0,15.0,591.0,176.0,1034.0,5372.0,18.0,555.0,184.0
2017-09-14 07:00:00,11.0,619.0,179.0,18.0,571.0,174.0,187.0,202.0,182.0,254.0,3.0,584.0,177.0,697.0,8216.0,38.0,552.0,185.0
2017-09-14 08:00:00,21.0,979.0,191.0,35.0,751.0,176.0,192.0,229.0,177.0,346.0,5.0,759.0,181.0,519.0,13588.0,74.0,640.0,187.0
2017-09-14 09:00:00,26.0,637.0,177.0,41.0,591.0,174.0,195.0,208.0,198.0,213.0,7.0,604.0,178.0,296.0,,93.0,582.0,186.0
2017-09-14 10:00:00,29.0,523.0,172.0,54.0,540.0,171.0,194.0,194.0,198.0,189.0,9.0,527.0,176.0,292.0,,117.0,532.0,184.0
2017-09-14 11:00:00,31.0,492.0,173.0,65.0,522.0,171.0,190.0,191.0,183.0,224.0,10.0,504.0,175.0,915.0,316.0,130.0,508.0,184.0
2017-09-14 12:00:00,57.0,480.0,173.0,132.0,508.0,171.0,187.0,191.0,175.0,232.0,25.0,494.0,175.0,1018.0,,318.0,491.0,186.0
2017-09-14 13:00:00,91.0,485.0,174.0,233.0,502.0,172.0,186.0,188.0,181.0,191.0,39.0,492.0,175.0,555.0,,487.0,474.0,189.0
2017-09-14 14:00:00,156.0,463.0,177.0,429.0,488.0,175.0,189.0,185.0,192.0,183.0,64.0,482.0,177.0,302.0,,764.0,462.0,193.0
2017-09-14 15:00:00,191.0,440.0,183.0,446.0,464.0,179.0,190.0,187.0,195.0,183.0,76.0,463.0,179.0,297.0,,795.0,443.0,198.0
2017-09-14 16:00:00,60.0,438.0,181.0,98.0,467.0,178.0,190.0,188.0,196.0,183.0,22.0,457.0,179.0,267.0,,200.0,437.0,197.0
2017-09-14 17:00:00,83.0,453.0,178.0,114.0,479.0,175.0,190.0,185.0,195.0,181.0,28.0,462.0,178.0,285.0,,238.0,440.0,193.0
2017-09-14 18:00:00,1.0,469.0,179.0,1.0,495.0,174.0,186.0,184.0,191.0,182.0,6.0,476.0,178.0,874.0,948.0,16.0,455.0,191.0
2017-09-14 19:00:00,0.0,507.0,181.0,0.0,514.0,173.0,185.0,185.0,173.0,194.0,1.0,534.0,179.0,2981.0,316.0,16.0,500.0,210.0
2017-09-14 20:00:00,0.0,516.0,181.0,0.0,523.0,173.0,185.0,185.0,182.0,180.0,1.0,531.0,183.0,2390.0,,16.0,428.0,225.0
2017-09-14 21:00:00,0.0,525.0,185.0,0.0,531.0,173.0,189.0,185.0,190.0,179.0,1.0,530.0,187.0,2316.0,,16.0,417.0,232.0
2017-09-14 22:00:00,12.0,529.0,187.0,5.0,552.0,175.0,190.0,195.0,182.0,233.0,26.0,528.0,190.0,1242.0,2528.0,8.0,417.0,231.0
2017-09-14 23:00:00,0.0,534.0,188.0,0.0,564.0,178.0,193.0,206.0,190.0,222.0,0.0,528.0,188.0,314.0,,0.0,453.0,214.0
2017-09-15 00:00:00,0.0,537.0,187.0,0.0,572.0,178.0,195.0,194.0,195.0,190.0,0.0,534.0,187.0,323.0,,0.0,475.0,206.0
2017-09-15 01:00:00,0.0,541.0,183.0,0.0,573.0,178.0,190.0,189.0,195.0,182.0,0.0,537.0,185.0,317.0,,0.0,484.0,202.0
2017-09-15 02:00:00,0.0,539.0,184.0,0.0,575.0,178.0,189.0,185.0,191.0,179.0,0.0,539.0,184.0,291.0,,0.0,491.0,199.0
2017-09-15 03:00:00,0.0,530.0,181.0,0.0,567.0,178.0,185.0,183.0,190.0,178.0,0.0,535.0,183.0,288.0,,0.0,491.0,198.0
2017-09-15 04:00:00,0.0,517.0,179.0,0.0,556.0,177.0,185.0,181.0,190.0,176.0,0.0,526.0,182.0,294.0,,0.0,484.0,196.0
2017-09-15 05:00:00,0.0,516.0,180.0,0.0,549.0,177.0,182.0,179.0,186.0,175.0,0.0,523.0,181.0,305.0,,0.0,481.0,194.0
2017-09-15 06:00:00,5.0,519.0,181.0,0.0,548.0,177.0,180.0,181.0,180.0,202.0,1.0,528.0,180.0,331.0,,17.0,490.0,194.0
2017-09-15 07:00:00,16.0,514.0,180.0,2.0,541.0,176.0,184.0,184.0,184.0,188.0,3.0,521.0,179.0,347.0,,51.0,497.0,194.0
2017-09-15 08:00:00,16.0,856.0,189.0,30.0,698.0,179.0,186.0,216.0,169.0,345.0,4.0,689.0,182.0,1207.0,16432.0,64.0,560.0,195.0
2017-09-15 09:00:00,23.0,596.0,181.0,40.0,616.0,178.0,193.0,207.0,186.0,217.0,7.0,590.0,183.0,1409.0,,85.0,542.0,195.0
2017-09-15 10:00:00,29.0,537.0,173.0,52.0,568.0,177.0,190.0,192.0,180.0,187.0,9.0,549.0,182.0,295.0,,111.0,514.0,194.0
2017-09-15 11:00:00,27.0,522.0,171.0,62.0,546.0,177.0,186.0,186.0,187.0,180.0,10.0,530.0,181.0,160.0,,122.0,494.0,193.0
2017-09-15 12:00:00,24.0,522.0,172.0,53.0,540.0,177.0,185.0,184.0,190.0,178.0,8.0,523.0,181.0,160.0,,105.0,487.0,193.0
2017-09-15 13:00:00,39.0,511.0,172.0,86.0,532.0,177.0,185.0,182.0,190.0,175.0,14.0,518.0,181.0,161.0,,166.0,483.0,193.0
2017-09-15 14:00:00,16.0,536.0,172.0,34.0,537.0,177.0,183.0,180.0,186.0,175.0,6.0,523.0,181.0,160.0,,68.0,486.0,192.0
2017-09-15 15:00:00,8.0,555.0,171.0,17.0,549.0,176.0,180.0,179.0,185.0,174.0,3.0,535.0,180.0,188.0,,33.0,500.0,191.0
2017-09-15 16:00:00,5.0,560.0,170.0,12.0,552.0,176.0,180.0,178.0,185.0,173.0,2.0,543.0,180.0,1573.0,,31.0,490.0,200.0
2017-09-15 17:00:00,2.0,571.0,170.0,6.0,555.0,176.0,184.0,180.0,182.0,174.0,2.0,544.0,180.0,2900.0,,32.0,447.0,221.0
2017-09-15 18:00:00,2.0,588.0,175.0,0.0,567.0,176.0,184.0,187.0,171.0,221.0,11.0,549.0,184.0,2242.0,1580.0,18.0,502.0,226.0
2017-09-15 19:00:00,0.0,567.0,174.0,0.0,563.0,176.0,184.0,187.0,176.0,191.0,1.0,544.0,180.0,899.0,,17.0,498.0,213.0
2017-09-15 20:00:00,0.0,548.0,169.0,0.0,547.0,175.0,180.0,181.0,170.0,176.0,1.0,530.0,178.0,892.0,,17.0,486.0,207.0
2017-09-15 21:00:00,5.0,538.0,171.0,0.0,538.0,174.0,179.0,178.0,176.0,174.0,8.0,527.0,176.0,353.0,,17.0,479.0,205.0
2017-09-15 22:00:00,9.0,538.0,173.0,2.0,548.0,175.0,178.0,189.0,165.0,254.0,9.0,533.0,179.0,680.0,948.0,3.0,471.0,202.0
2017-09-15 23:00:00,0.0,538.0,173.0,0.0,554.0,176.0,180.0,186.0,178.0,190.0,0.0,528.0,180.0,168.0,,0.0,473.0,199.0
2017-09-16 00:00:00,0.0,537.0,172.0,0.0,566.0,176.0,180.0,180.0,184.0,175.0,0.0,526.0,179.0,160.0,,0.0,474.0,196.0
2017-09-16 01:00:00,0.0,535.0,172.0,0.0,564.0,176.0,180.0,177.0,185.0,172.0,0.0,524.0,178.0,154.0,,0.0,475.0,195.0
2017-09-16 02:00:00,0.0,529.0,172.0,0.0,560.0,176.0,178.0,174.0,181.0,170.0,0.0,523.0,178.0,144.0,,0.0,474.0,193.0
2017-09-16 03:00:00,0.0,530.0,173.0,0.0,559.0,176.0,175.0,173.0,180.0,169.0,0.0,524.0,177.0,144.0,,0.0,475.0,192.0
2017-09-16 04:00:00,0.0,529.0,173.0,0.0,564.0,175.0,175.0,173.0,180.0,168.0,0.0,524.0,176.0,148.0,,0.0,476.0,190.0
2017-09-16 05:00:00,0.0,527.0,172.0,0.0,559.0,175.0,175.0,170.0,180.0,168.0,0.0,523.0,176.0,156.0,,0.0,475.0,189.0
2017-09-16 06:00:00,1.0,527.0,171.0,0.0,552.0,174.0,175.0,171.0,177.0,183.0,1.0,525.0,175.0,156.0,316.0,11.0,477.0,189.0
2017-09-16 07:00:00,5.0,527.0,170.0,0.0,546.0,174.0,175.0,174.0,178.0,176.0,2.0,523.0,175.0,155.0,,26.0,477.0,188.0
2017-09-16 08:00:00,9.0,530.0,170.0,0.0,548.0,173.0,175.0,173.0,180.0,168.0,3.0,525.0,175.0,155.0,,43.0,479.0,187.0
2017-09-16 09:00:00,14.0,536.0,170.0,0.0,555.0,173.0,175.0,171.0,180.0,168.0,4.0,531.0,174.0,156.0,,55.0,484.0,187.0
2017-09-16 10:00:00,14.0,547.0,169.0,32.0,553.0,173.0,175.0,174.0,174.0,197.0,5.0,539.0,174.0,214.0,316.0,64.0,496.0,187.0
2017-09-16 11:00:00,15.0,542.0,166.0,32.0,545.0,174.0,175.0,176.0,179.0,177.0,6.0,534.0,175.0,233.0,,62.0,496.0,188.0
2017-09-16 12:00:00,21.0,551.0,166.0,45.0,545.0,174.0,175.0,173.0,180.0,169.0,8.0,538.0,177.0,1402.0,,92.0,481.0,195.0
2017-09-16 13:00:00,7.0,558.0,170.0,16.0,554.0,175.0,175.0,173.0,168.0,168.0,2.0,545.0,180.0,2346.0,,34.0,440.0,216.0
2017-09-16 14:00:00,9.0,587.0,174.0,20.0,573.0,175.0,175.0,175.0,164.0,189.0,7.0,576.0,182.0,1936.0,316.0,41.0,447.0,221.0
2017-09-16 15:00:00,77.0,619.0,174.0,157.0,594.0,176.0,175.0,182.0,165.0,231.0,22.0,599.0,179.0,1021.0,316.0,243.0,497.0,208.0
2017-09-16 16:00:00,65.0,624.0,176.0,110.0,608.0,177.0,178.0,184.0,168.0,204.0,14.0,614.0,178.0,1005.0,,127.0,526.0,205.0
2017-09-16 17:00:00,3.0,620.0,175.0,7.0,609.0,176.0,179.0,179.0,173.0,176.0,2.0,629.0,176.0,310.0,,34.0,529.0,202.0
2017-09-16 18:00:00,1.0,630.0,174.0,0.0,620.0,175.0,178.0,185.0,172.0,263.0,4.0,641.0,176.0,719.0,12008.0,17.0,553.0,201.0
2017-09-16 19:00:00,1.0,645.0,176.0,0.0,639.0,175.0,184.0,207.0,171.0,273.0,36.0,641.0,179.0,1089.0,316.0,17.0,575.0,199.0
2017-09-16 20:00:00,0.0,635.0,174.0,0.0,623.0,174.0,185.0,196.0,174.0,236.0,1.0,647.0,177.0,861.0,,17.0,572.0,199.0
2017-09-16 21:00:00,0.0,634.0,174.0,0.0,615.0,174.0,185.0,186.0,183.0,185.0,1.0,645.0,176.0,1290.0,,17.0,553.0,202.0
2017-09-16 22:00:00,0.0,630.0,177.0,0.0,632.0,174.0,181.0,181.0,178.0,175.0,1.0,625.0,178.0,2243.0,,17.0,484.0,225.0
2017-09-16 23:00:00,0.0,615.0,179.0,0.0,646.0,175.0,180.0,179.0,184.0,173.0,1.0,611.0,180.0,1752.0,,16.0,452.0,236.0
2017-09-17 00:00:00,9.0,607.0,181.0,4.0,628.0,176.0,180.0,182.0,174.0,213.0,8.0,600.0,182.0,440.0,316.0,4.0,477.0,221.0
2017-09-17 01:00:00,0.0,590.0,183.0,0.0,621.0,177.0,183.0,184.0,183.0,188.0,0.0,588.0,182.0,295.0,,0.0,494.0,211.0
2017-09-17 02:00:00,0.0,575.0,184.0,0.0,619.0,177.0,185.0,181.0,185.0,176.0,0.0,581.0,182.0,290.0,,0.0,502.0,206.0
2017-09-17 03:00:00,0.0,566.0,184.0,0.0,617.0,177.0,181.0,179.0,185.0,174.0,0.0,576.0,181.0,313.0,,0.0,504.0,203.0
2017-09-17 04:00:00,0.0,556.0,184.0,0.0,614.0,177.0,180.0,178.0,185.0,173.0,0.0,571.0,181.0,295.0,,0.0,505.0,200.0
2017-09-17 05:00:00,0.0,548.0,184.0,0.0,603.0,177.0,180.0,176.0,185.0,173.0,0.0,566.0,180.0,296.0,,0.0,504.0,199.0
2017-09-17 06:00:00,0.0,547.0,183.0,0.0,598.0,177.0,180.0,178.0,176.0,197.0,0.0,564.0,180.0,297.0,316.0,3.0,507.0,198.0
2017-09-17 07:00:00,2.0,545.0,182.0,0.0,598.0,177.0,180.0,181.0,182.0,181.0,1.0,559.0,181.0,294.0,,16.0,507.0,197.0
2017-09-17 08:00:00,8.0,546.0,181.0,0.0,596.0,177.0,180.0,178.0,185.0,174.0,3.0,559.0,181.0,297.0,,38.0,508.0,196.0
2017-09-17 09:00:00,14.0,548.0,182.0,0.0,593.0,177.0,180.0,178.0,185.0,173.0,4.0,558.0,181.0,300.0,,60.0,510.0,195.0
2017-09-17 10:00:00,20.0,550.0,181.0,0.0,595.0,178.0,180.0,178.0,185.0,173.0,6.0,559.0,181.0,313.0,,82.0,512.0,195.0
2017-09-17 11:00:00,31.0,560.0,183.0,68.0,597.0,178.0,180.0,181.0,171.0,202.0,10.0,570.0,181.0,1127.0,316.0,126.0,521.0,195.0
2017-09-17 12:00:00,39.0,780.0,192.0,85.0,692.0,180.0,182.0,198.0,164.0,307.0,12.0,673.0,183.0,1045.0,17064.0,159.0,555.0,197.0
2017-09-17 13:00:00,87.0,833.0,191.0,206.0,761.0,183.0,192.0,220.0,177.0,284.0,30.0,707.0,186.0,1066.0,,365.0,611.0,199.0
2017-09-17 14:00:00,217.0,649.0,192.0,499.0,672.0,187.0,192.0,200.0,180.0,200.0,71.0,641.0,186.0,621.0,,867.0,576.0,206.0
2017-09-17 15:00:00,211.0,611.0,196.0,433.0,634.0,192.0,190.0,193.0,189.0,186.0,82.0,620.0,189.0,296.0,,755.0,548.0,211.0
2017-09-17 16:00:00,44.0,619.0,196.0,71.0,621.0,191.0,190.0,193.0,184.0,237.0,17.0,614.0,190.0,332.0,316.0,144.0,545.0,209.0
2017-09-17 17:00:00,4.0,619.0,193.0,10.0,617.0,188.0,190.0,201.0,179.0,222.0,2.0,618.0,189.0,1189.0,,28.0,558.0,206.0
2017-09-17 18:00:00,0.0,613.0,193.0,0.0,616.0,187.0,190.0,193.0,175.0,189.0,1.0,613.0,189.0,1587.0,,18.0,553.0,208.0
2017-09-17 19:00:00,0.0,603.0,194.0,0.0,627.0,187.0,190.0,188.0,183.0,183.0,1.0,602.0,191.0,2368.0,,16.0,499.0,229.0
2017-09-17 20:00:00,0.0,592.0,196.0,0.0,626.0,188.0,190.0,188.0,195.0,183.0,1.0,590.0,195.0,2368.0,,16.0,467.0,241.0
2017-09-17 21:00:00,20.0,575.0,197.0,4.0,615.0,190.0,192.0,190.0,197.0,206.0,23.0,579.0,196.0,1768.0,2528.0,16.0,449.0,244.0
2017-09-17 22:00:00,4.0,569.0,198.0,2.0,604.0,191.0,195.0,218.0,176.0,337.0,1.0,574.0,197.0,477.0,316.0,7.0,480.0,227.0
2017-09-17 23:00:00,0.0,548.0,197.0,0.0,605.0,191.0,200.0,209.0,197.0,227.0,0.0,559.0,196.0,302.0,,0.0,490.0,218.0
2017-09-18 00:00:00,0.0,539.0,197.0,0.0,607.0,191.0,199.0,199.0,200.0,195.0,0.0,552.0,195.0,295.0,,0.0,493.0,213.0
2017-09-18 01:00:00,0.0,526.0,196.0,0.0,598.0,191.0,195.0,193.0,200.0,188.0,0.0,547.0,194.0,290.0,,0.0,493.0,210.0
2017-09-18 02:00:00,0.0,518.0,195.0,0.0,590.0,191.0,195.0,190.0,198.0,185.0,0.0,546.0,193.0,281.0,,0.0,490.0,208.0
2017-09-18 03:00:00,0.0,511.0,195.0,0.0,583.0,191.0,190.0,188.0,195.0,184.0,0.0,549.0,193.0,282.0,,0.0,488.0,207.0
2017-09-18 04:00:00,0.0,506.0,194.0,0.0,582.0,190.0,190.0,188.0,195.0,183.0,0.0,548.0,192.0,284.0,,0.0,487.0,205.0
2017-09-18 05:00:00,0.0,506.0,192.0,0.0,579.0,190.0,190.0,185.0,195.0,183.0,0.0,542.0,191.0,300.0,,0.0,484.0,204.0
2017-09-18 06:00:00,0.0,528.0,191.0,0.0,577.0,189.0,190.0,185.0,192.0,193.0,0.0,544.0,191.0,302.0,316.0,4.0,494.0,203.0
2017-09-18 07:00:00,10.0,557.0,191.0,0.0,571.0,189.0,189.0,194.0,180.0,246.0,2.0,554.0,191.0,361.0,5688.0,29.0,510.0,203.0
2017-09-18 08:00:00,19.0,899.0,200.0,28.0,735.0,191.0,194.0,229.0,175.0,348.0,6.0,717.0,194.0,424.0,2844.0,68.0,597.0,204.0
2017-09-18 09:00:00,27.0,610.0,189.0,57.0,632.0,190.0,200.0,211.0,199.0,217.0,9.0,605.0,192.0,299.0,,98.0,558.0,203.0
2017-09-18 10:00:00,29.0,559.0,189.0,62.0,595.0,190.0,199.0,198.0,200.0,193.0,10.0,567.0,192.0,295.0,,106.0,528.0,202.0
2017-09-18 11:00:00,14.0,537.0,191.0,34.0,581.0,189.0,195.0,193.0,200.0,186.0,5.0,555.0,191.0,295.0,,58.0,517.0,201.0
2017-09-18 12:00:00,17.0,527.0,192.0,39.0,577.0,189.0,193.0,189.0,196.0,184.0,6.0,550.0,191.0,293.0,,68.0,513.0,200.0
2017-09-18 13:00:00,15.0,517.0,194.0,36.0,577.0,189.0,190.0,188.0,195.0,183.0,5.0,548.0,191.0,293.0,,62.0,511.0,200.0
2017-09-18 14:00:00,14.0,507.0,193.0,34.0,574.0,188.0,190.0,188.0,195.0,183.0,5.0,544.0,191.0,291.0,,57.0,507.0,200.0
2017-09-18 15:00:00,15.0,509.0,193.0,34.0,572.0,188.0,190.0,186.0,191.0,194.0,6.0,543.0,191.0,282.0,11690.0,57.0,507.0,200.0
2017-09-18 16:00:00,3.0,517.0,193.0,8.0,572.0,188.0,190.0,191.0,186.0,200.0,1.0,546.0,191.0,263.0,,16.0,513.0,200.0
2017-09-18 17:00:00,0.0,523.0,191.0,1.0,568.0,187.0,192.0,194.0,196.0,227.0,1.0,546.0,190.0,281.0,,22.0,514.0,200.0
2017-09-18 18:00:00,0.0,537.0,189.0,0.0,566.0,187.0,195.0,211.0,181.0,303.0,1.0,557.0,190.0,364.0,9796.0,17.0,538.0,201.0
2017-09-18 19:00:00,0.0,541.0,188.0,0.0,560.0,187.0,199.0,216.0,194.0,294.0,1.0,547.0,189.0,341.0,,17.0,549.0,202.0
2017-09-18 20:00:00,0.0,541.0,187.0,0.0,556.0,186.0,200.0,206.0,209.0,251.0,1.0,545.0,189.0,336.0,,17.0,537.0,203.0
2017-09-18 21:00:00,14.0,546.0,187.0,1.0,557.0,186.0,196.0,199.0,188.0,255.0,4.0,549.0,188.0,466.0,632.0,9.0,528.0,201.0
2017-09-18 22:00:00,0.0,540.0,190.0,0.0,570.0,186.0,193.0,205.0,186.0,263.0,0.0,552.0,189.0,313.0,,0.0,523.0,199.0
2017-09-18 23:00:00,0.0,529.0,189.0,0.0,576.0,186.0,194.0,196.0,199.0,211.0,0.0,546.0,188.0,299.0,,0.0,518.0,198.0
2017-09-19 00:00:00,0.0,525.0,188.0,0.0,581.0,186.0,190.0,191.0,200.0,201.0,0.0,543.0,188.0,292.0,,0.0,514.0,196.0
2017-09-19 01:00:00,0.0,520.0,187.0,0.0,578.0,185.0,190.0,188.0,198.0,196.0,0.0,539.0,187.0,289.0,,0.0,510.0,195.0
2017-09-19 02:00:00,0.0,516.0,186.0,0.0,571.0,185.0,189.0,185.0,195.0,192.0,0.0,535.0,186.0,268.0,,0.0,507.0,194.0
2017-09-19 03:00:00,0.0,512.0,185.0,0.0,566.0,184.0,185.0,184.0,195.0,189.0,0.0,531.0,186.0,269.0,,0.0,505.0,193.0
2017-09-19 04:00:00,0.0,510.0,184.0,0.0,565.0,184.0,185.0,183.0,191.0,187.0,0.0,528.0,185.0,273.0,,0.0,503.0,193.0
2017-09-19 05:00:00,0.0,511.0,184.0,0.0,562.0,184.0,185.0,181.0,190.0,185.0,0.0,526.0,184.0,305.0,,0.0,502.0,192.0
2017-09-19 06:00:00,5.0,514.0,184.0,0.0,554.0,183.0,183.0,184.0,174.0,219.0,1.0,529.0,184.0,302.0,,15.0,505.0,191.0
2017-09-19 07:00:00,17.0,513.0,185.0,12.0,547.0,183.0,184.0,190.0,173.0,239.0,4.0,532.0,184.0,339.0,,46.0,508.0,191.0
2017-09-19 08:00:00,21.0,762.0,191.0,28.0,633.0,183.0,185.0,206.0,165.0,342.0,5.0,615.0,185.0,478.0,14536.0,66.0,544.0,192.0
2017-09-19 09:00:00,20.0,692.0,188.0,31.0,659.0,184.0,192.0,219.0,181.0,301.0,5.0,632.0,187.0,407.0,,72.0,592.0,194.0
2017-09-19 10:00:00,26.0,594.0,185.0,46.0,601.0,184.0,193.0,208.0,174.0,281.0,8.0,587.0,186.0,196.0,316.0,103.0,558.0,194.0
2017-09-19 11:00:00,28.0,560.0,183.0,54.0,582.0,183.0,190.0,203.0,176.0,259.0,8.0,564.0,185.0,223.0,948.0,115.0,547.0,194.0
2017-09-19 12:00:00,48.0,536.0,180.0,122.0,569.0,183.0,190.0,202.0,173.0,261.0,17.0,554.0,185.0,224.0,316.0,267.0,536.0,197.0
2017-09-19 13:00:00,115.0,505.0,181.0,334.0,544.0,186.0,190.0,201.0,186.0,215.0,44.0,542.0,187.0,177.0,,618.0,504.0,200.0
2017-09-19 14:00:00,168.0,482.0,186.0,392.0,530.0,190.0,191.0,200.0,182.0,254.0,56.0,533.0,188.0,230.0,632.0,773.0,490.0,205.0
2017-09-19 15:00:00,224.0,462.0,191.0,418.0,522.0,194.0,195.0,201.0,196.0,218.0,67.0,505.0,190.0,252.0,,868.0,484.0,210.0
2017-09-19 16:00:00,284.0,455.0,196.0,338.0,516.0,197.0,198.0,202.0,199.0,231.0,92.0,520.0,193.0,246.0,,768.0,471.0,214.0
2017-09-19 17:00:00,27.0,494.0,194.0,24.0,522.0,196.0,199.0,201.0,194.0,224.0,7.0,528.0,194.0,280.0,2528.0,70.0,483.0,211.0
2017-09-19 18:00:00,0.0,540.0,193.0,0.0,545.0,192.0,197.0,205.0,190.0,225.0,1.0,546.0,193.0,332.0,2844.0,20.0,542.0,211.0
2017-09-19 19:00:00,0.0,546.0,192.0,0.0,551.0,191.0,197.0,198.0,200.0,196.0,1.0,550.0,192.0,341.0,,17.0,522.0,212.0
2017-09-19 20:00:00,0.0,551.0,190.0,0.0,553.0,190.0,195.0,194.0,201.0,188.0,6.0,552.0,191.0,337.0,,17.0,515.0,210.0
2017-09-19 21:00:00,22.0,562.0,192.0,1.0,567.0,190.0,195.0,208.0,179.0,282.0,2.0,564.0,192.0,438.0,1264.0,0.0,516.0,207.0
2017-09-19 22:00:00,15.0,548.0,194.0,0.0,576.0,190.0,199.0,203.0,198.0,209.0,1.0,560.0,192.0,329.0,,0.0,516.0,204.0
2017-09-19 23:00:00,15.0,545.0,195.0,0.0,588.0,190.0,198.0,196.0,200.0,192.0,1.0,559.0,192.0,329.0,,0.0,520.0,202.0
2017-09-20 00:00:00,15.0,543.0,196.0,0.0,590.0,190.0,195.0,193.0,200.0,188.0,1.0,560.0,192.0,326.0,,0.0,524.0,201.0
