timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2017-08-19 02:00:00,0.0,659.0,192.0,25.0,586.0,199.0,0.0,616.0,197.0,1.0,617.0,200.0,0.0,640.0,184.0,0.0,651.0,184.0,,,,,0.0,645.0,189.0,397.0,0.0,621.0,195.0,643.0,188.0,8.0,0.0,602.0,197.0,,642.0,193.0,0.0,607.0,197.0,162.0,221.0,161.0,163.0
2017-08-19 03:00:00,0.0,655.0,190.0,1.0,597.0,193.0,0.0,614.0,196.0,0.0,615.0,199.0,0.0,643.0,181.0,0.0,653.0,182.0,,,,,0.0,643.0,188.0,425.0,0.0,620.0,194.0,653.0,184.0,0.0,0.0,604.0,195.0,,640.0,191.0,0.0,606.0,195.0,160.0,211.0,160.0,159.0
2017-08-19 04:00:00,0.0,652.0,188.0,1.0,605.0,188.0,0.0,612.0,195.0,1.0,613.0,197.0,0.0,647.0,178.0,0.0,654.0,179.0,,,,,0.0,642.0,186.0,380.0,0.0,619.0,193.0,658.0,180.0,0.0,0.0,606.0,192.0,0.0,637.0,191.0,0.0,606.0,193.0,155.0,191.0,155.0,157.0
2017-08-19 05:00:00,10.0,650.0,186.0,2.0,610.0,185.0,0.0,610.0,193.0,1.0,611.0,196.0,1.0,650.0,175.0,10.0,655.0,176.0,,,,316.0,0.0,640.0,185.0,426.0,0.0,616.0,191.0,661.0,177.0,2.0,5.0,607.0,190.0,3.0,636.0,190.0,6.0,605.0,192.0,155.0,220.0,155.0,155.0
2017-08-19 06:00:00,38.0,652.0,185.0,3.0,617.0,182.0,0.0,610.0,192.0,1.0,612.0,195.0,11.0,655.0,172.0,31.0,660.0,174.0,,,,,0.0,640.0,184.0,350.0,7.0,619.0,190.0,667.0,175.0,11.0,46.0,612.0,189.0,,634.0,189.0,28.0,606.0,191.0,153.0,207.0,154.0,154.0
2017-08-19 07:00:00,64.0,664.0,187.0,4.0,641.0,180.0,1.0,614.0,192.0,2.0,619.0,194.0,77.0,663.0,173.0,87.0,676.0,174.0,,,,,1.0,643.0,184.0,500.0,34.0,631.0,192.0,677.0,176.0,26.0,321.0,606.0,200.0,18.0,638.0,188.0,138.0,610.0,191.0,155.0,190.0,155.0,155.0
2017-08-19 08:00:00,173.0,805.0,203.0,7.0,662.0,181.0,1.0,626.0,192.0,6.0,622.0,194.0,50.0,655.0,180.0,89.0,677.0,180.0,,,,3476.0,4.0,651.0,184.0,1305.0,37.0,629.0,198.0,668.0,184.0,46.0,257.0,543.0,223.0,17.0,644.0,188.0,128.0,613.0,194.0,168.0,322.0,159.0,339.0
2017-08-19 09:00:00,128.0,816.0,201.0,7.0,661.0,182.0,1.0,627.0,192.0,5.0,635.0,194.0,40.0,647.0,183.0,86.0,671.0,181.0,,,,,6.0,656.0,184.0,615.0,41.0,631.0,195.0,664.0,185.0,52.0,206.0,566.0,214.0,23.0,649.0,189.0,129.0,608.0,196.0,180.0,271.0,171.0,263.0
2017-08-19 10:00:00,184.0,912.0,206.0,7.0,676.0,185.0,1.0,653.0,192.0,8.0,647.0,194.0,44.0,654.0,186.0,102.0,683.0,184.0,,,,2528.0,8.0,675.0,185.0,2873.0,47.0,656.0,198.0,675.0,189.0,57.0,315.0,552.0,224.0,31.0,664.0,190.0,152.0,637.0,199.0,186.0,271.0,175.0,289.0
2017-08-19 11:00:00,232.0,716.0,205.0,9.0,674.0,189.0,0.0,649.0,193.0,8.0,658.0,196.0,49.0,643.0,193.0,126.0,675.0,189.0,,,,316.0,11.0,681.0,186.0,1845.0,53.0,645.0,200.0,667.0,194.0,92.0,326.0,562.0,228.0,35.0,666.0,190.0,256.0,612.0,205.0,195.0,283.0,181.0,302.0
2017-08-19 12:00:00,420.0,695.0,204.0,11.0,662.0,192.0,0.0,636.0,194.0,8.0,657.0,197.0,67.0,628.0,199.0,109.0,665.0,192.0,,,,1264.0,11.0,680.0,188.0,516.0,40.0,648.0,200.0,657.0,197.0,116.0,226.0,573.0,222.0,59.0,666.0,192.0,175.0,610.0,208.0,201.0,289.0,188.0,300.0
2017-08-19 13:00:00,302.0,702.0,205.0,8.0,649.0,197.0,0.0,631.0,194.0,4.0,649.0,198.0,44.0,613.0,204.0,76.0,653.0,196.0,,,,,8.0,677.0,189.0,389.0,18.0,649.0,200.0,638.0,201.0,59.0,117.0,577.0,220.0,,667.0,193.0,92.0,607.0,209.0,202.0,268.0,196.0,231.0
2017-08-19 14:00:00,256.0,704.0,204.0,8.0,639.0,200.0,0.0,629.0,195.0,3.0,643.0,198.0,34.0,609.0,207.0,61.0,645.0,199.0,,,,,6.0,674.0,190.0,417.0,12.0,650.0,199.0,627.0,204.0,44.0,81.0,582.0,217.0,21.0,665.0,193.0,64.0,607.0,209.0,196.0,242.0,200.0,200.0
2017-08-19 15:00:00,602.0,700.0,207.0,21.0,632.0,202.0,0.0,629.0,195.0,3.0,644.0,198.0,55.0,603.0,209.0,62.0,636.0,201.0,,,,316.0,8.0,674.0,190.0,343.0,11.0,652.0,199.0,618.0,207.0,71.0,88.0,588.0,215.0,62.0,666.0,193.0,62.0,608.0,208.0,192.0,231.0,195.0,194.0
2017-08-19 16:00:00,713.0,695.0,210.0,34.0,624.0,204.0,0.0,629.0,196.0,3.0,643.0,198.0,38.0,600.0,210.0,56.0,629.0,202.0,,,,,9.0,672.0,190.0,418.0,8.0,652.0,199.0,611.0,208.0,95.0,63.0,591.0,214.0,58.0,667.0,193.0,43.0,609.0,208.0,190.0,227.0,195.0,193.0
2017-08-19 17:00:00,531.0,665.0,217.0,8.0,625.0,206.0,0.0,629.0,196.0,2.0,648.0,199.0,26.0,604.0,211.0,39.0,631.0,204.0,,,,,9.0,674.0,192.0,1275.0,13.0,651.0,200.0,615.0,210.0,42.0,54.0,584.0,217.0,17.0,669.0,195.0,27.0,607.0,207.0,192.0,273.0,183.0,248.0
2017-08-19 18:00:00,37.0,625.0,213.0,31.0,620.0,208.0,0.0,628.0,196.0,1.0,642.0,200.0,3.0,598.0,212.0,21.0,622.0,206.0,,,,,1.0,668.0,192.0,756.0,2.0,642.0,200.0,609.0,211.0,7.0,15.0,582.0,214.0,,663.0,194.0,18.0,629.0,207.0,192.0,237.0,187.0,205.0
2017-08-19 19:00:00,11.0,631.0,209.0,65.0,610.0,214.0,0.0,626.0,197.0,1.0,642.0,200.0,0.0,601.0,211.0,3.0,628.0,208.0,,,,632.0,0.0,669.0,192.0,2004.0,0.0,650.0,199.0,612.0,211.0,16.0,8.0,583.0,210.0,0.0,663.0,194.0,8.0,618.0,210.0,185.0,229.0,185.0,188.0
2017-08-19 20:00:00,0.0,618.0,206.0,64.0,604.0,216.0,0.0,626.0,197.0,1.0,641.0,199.0,0.0,606.0,210.0,1.0,639.0,211.0,,,,,0.0,672.0,191.0,2662.0,0.0,644.0,198.0,609.0,213.0,24.0,0.0,584.0,207.0,0.0,664.0,193.0,8.0,614.0,210.0,186.0,222.0,188.0,189.0
2017-08-19 21:00:00,41.0,629.0,205.0,64.0,597.0,218.0,0.0,626.0,197.0,1.0,640.0,199.0,0.0,611.0,209.0,2.0,641.0,213.0,,,,,0.0,671.0,190.0,2819.0,0.0,649.0,197.0,612.0,212.0,24.0,4.0,607.0,204.0,0.0,664.0,193.0,6.0,616.0,210.0,187.0,239.0,191.0,190.0
2017-08-19 22:00:00,32.0,634.0,208.0,16.0,602.0,215.0,0.0,627.0,197.0,1.0,644.0,199.0,0.0,623.0,208.0,2.0,634.0,215.0,2.0,,,,0.0,674.0,190.0,2307.0,0.0,662.0,198.0,624.0,211.0,24.0,6.0,647.0,202.0,0.0,670.0,193.0,7.0,618.0,209.0,188.0,214.0,190.0,192.0
2017-08-19 23:00:00,7.0,645.0,205.0,1.0,611.0,211.0,0.0,638.0,197.0,1.0,650.0,199.0,0.0,626.0,205.0,1.0,631.0,210.0,0.0,554.0,180.0,316.0,0.0,681.0,190.0,588.0,0.0,670.0,198.0,630.0,208.0,9.0,1.0,659.0,200.0,0.0,,,5.0,633.0,210.0,184.0,242.0,187.0,186.0
2017-08-20 00:00:00,0.0,651.0,202.0,1.0,620.0,207.0,0.0,642.0,197.0,0.0,654.0,200.0,0.0,625.0,203.0,0.0,643.0,205.0,0.0,,,,0.0,683.0,189.0,456.0,0.0,666.0,197.0,639.0,204.0,0.0,0.0,666.0,198.0,,,,0.0,619.0,206.0,178.0,220.0,178.0,180.0
2017-08-20 01:00:00,0.0,658.0,199.0,1.0,625.0,204.0,0.0,639.0,196.0,0.0,656.0,199.0,0.0,630.0,199.0,0.0,658.0,201.0,,,,,0.0,683.0,189.0,417.0,0.0,668.0,196.0,646.0,200.0,0.0,0.0,674.0,196.0,,,,0.0,623.0,203.0,174.0,216.0,173.0,174.0
2017-08-20 02:00:00,4.0,668.0,196.0,1.0,628.0,201.0,0.0,640.0,196.0,0.0,655.0,199.0,0.0,640.0,195.0,0.0,667.0,197.0,,,,,0.0,683.0,188.0,388.0,0.0,668.0,195.0,655.0,197.0,0.0,0.0,676.0,194.0,0.0,676.0,191.0,0.0,628.0,200.0,170.0,225.0,169.0,170.0
2017-08-20 03:00:00,0.0,676.0,194.0,1.0,634.0,198.0,0.0,641.0,195.0,1.0,654.0,198.0,0.0,650.0,192.0,0.0,677.0,194.0,,,,316.0,0.0,682.0,187.0,417.0,0.0,665.0,194.0,667.0,193.0,0.0,0.0,674.0,193.0,0.0,675.0,190.0,0.0,631.0,198.0,165.0,204.0,165.0,166.0
2017-08-20 04:00:00,0.0,679.0,192.0,1.0,640.0,196.0,0.0,643.0,194.0,0.0,654.0,198.0,0.0,658.0,189.0,0.0,684.0,191.0,10.0,603.0,153.0,,0.0,682.0,186.0,402.0,0.0,667.0,193.0,675.0,190.0,0.0,0.0,669.0,191.0,0.0,675.0,189.0,0.0,633.0,196.0,164.0,218.0,164.0,164.0
2017-08-20 05:00:00,9.0,679.0,190.0,1.0,646.0,193.0,0.0,643.0,193.0,1.0,655.0,197.0,1.0,664.0,186.0,8.0,686.0,188.0,158.0,,,,0.0,681.0,185.0,445.0,1.0,667.0,192.0,681.0,187.0,1.0,5.0,664.0,190.0,2.0,674.0,189.0,7.0,634.0,195.0,160.0,217.0,160.0,162.0
2017-08-20 06:00:00,39.0,682.0,189.0,2.0,651.0,191.0,0.0,644.0,193.0,1.0,655.0,196.0,11.0,670.0,184.0,29.0,692.0,185.0,485.0,626.0,157.0,316.0,0.0,681.0,185.0,419.0,7.0,672.0,192.0,687.0,185.0,10.0,44.0,664.0,189.0,9.0,674.0,188.0,35.0,637.0,194.0,160.0,195.0,160.0,160.0
2017-08-20 07:00:00,73.0,673.0,189.0,4.0,659.0,189.0,0.0,642.0,192.0,1.0,659.0,195.0,37.0,673.0,183.0,58.0,699.0,184.0,,587.0,226.0,,2.0,677.0,184.0,2886.0,15.0,663.0,191.0,690.0,184.0,24.0,88.0,660.0,190.0,14.0,671.0,188.0,86.0,625.0,193.0,163.0,223.0,163.0,165.0
2017-08-20 08:00:00,99.0,698.0,191.0,76.0,665.0,191.0,3.0,651.0,192.0,6.0,666.0,195.0,63.0,669.0,187.0,136.0,698.0,184.0,,,,1264.0,5.0,683.0,184.0,1933.0,52.0,673.0,193.0,696.0,186.0,105.0,302.0,641.0,201.0,24.0,675.0,188.0,215.0,649.0,197.0,176.0,300.0,166.0,323.0
2017-08-20 09:00:00,143.0,666.0,195.0,75.0,646.0,195.0,1.0,654.0,193.0,7.0,660.0,195.0,47.0,652.0,193.0,123.0,670.0,187.0,,,,316.0,7.0,685.0,185.0,2304.0,65.0,649.0,196.0,665.0,191.0,99.0,385.0,552.0,222.0,28.0,677.0,188.0,211.0,627.0,204.0,187.0,253.0,186.0,221.0
2017-08-20 10:00:00,160.0,817.0,201.0,70.0,634.0,199.0,0.0,646.0,193.0,6.0,659.0,196.0,37.0,638.0,199.0,92.0,660.0,191.0,,,,,5.0,684.0,187.0,3199.0,52.0,649.0,198.0,652.0,196.0,62.0,265.0,528.0,226.0,30.0,675.0,189.0,166.0,632.0,209.0,194.0,292.0,177.0,299.0
2017-08-20 11:00:00,91.0,652.0,199.0,65.0,619.0,203.0,0.0,639.0,194.0,3.0,655.0,197.0,17.0,613.0,202.0,37.0,640.0,193.0,,,,1896.0,1.0,686.0,188.0,2259.0,12.0,642.0,198.0,633.0,198.0,27.0,62.0,556.0,220.0,20.0,677.0,189.0,43.0,604.0,210.0,198.0,299.0,183.0,279.0
2017-08-20 12:00:00,136.0,623.0,197.0,68.0,599.0,207.0,0.0,636.0,194.0,3.0,641.0,197.0,21.0,592.0,205.0,46.0,619.0,195.0,,,,,3.0,668.0,188.0,3188.0,17.0,626.0,197.0,607.0,202.0,53.0,94.0,550.0,214.0,17.0,669.0,189.0,55.0,592.0,208.0,196.0,264.0,194.0,240.0
2017-08-20 13:00:00,215.0,606.0,198.0,72.0,582.0,210.0,0.0,636.0,195.0,3.0,632.0,197.0,32.0,579.0,207.0,68.0,603.0,198.0,,,,,6.0,644.0,188.0,2601.0,25.0,605.0,196.0,584.0,206.0,70.0,141.0,535.0,216.0,22.0,,,78.0,566.0,206.0,195.0,258.0,193.0,210.0
2017-08-20 14:00:00,226.0,605.0,201.0,70.0,578.0,213.0,0.0,634.0,196.0,3.0,631.0,197.0,32.0,580.0,210.0,71.0,602.0,203.0,,,,,7.0,650.0,189.0,2936.0,24.0,612.0,199.0,587.0,209.0,48.0,126.0,525.0,223.0,,656.0,190.0,77.0,585.0,207.0,198.0,268.0,192.0,225.0
2017-08-20 15:00:00,132.0,613.0,202.0,70.0,578.0,217.0,0.0,634.0,196.0,2.0,638.0,198.0,21.0,582.0,213.0,52.0,606.0,206.0,,,,,4.0,660.0,190.0,1150.0,15.0,625.0,200.0,591.0,211.0,33.0,73.0,532.0,222.0,20.0,662.0,191.0,48.0,611.0,208.0,194.0,218.0,195.0,198.0
2017-08-20 16:00:00,334.0,606.0,205.0,94.0,568.0,221.0,0.0,631.0,197.0,4.0,629.0,199.0,29.0,573.0,216.0,61.0,583.0,209.0,,,,632.0,6.0,655.0,191.0,1040.0,30.0,608.0,202.0,575.0,214.0,80.0,96.0,523.0,227.0,25.0,668.0,191.0,49.0,571.0,206.0,193.0,247.0,195.0,195.0
2017-08-20 17:00:00,319.0,594.0,210.0,72.0,558.0,224.0,0.0,627.0,197.0,2.0,620.0,200.0,22.0,564.0,218.0,55.0,570.0,211.0,,,,,8.0,650.0,192.0,1724.0,22.0,607.0,203.0,564.0,217.0,53.0,69.0,534.0,226.0,29.0,,,39.0,573.0,205.0,190.0,223.0,191.0,192.0
2017-08-20 18:00:00,150.0,584.0,217.0,66.0,555.0,226.0,0.0,622.0,199.0,1.0,622.0,201.0,4.0,564.0,219.0,58.0,578.0,213.0,,,,,5.0,649.0,195.0,1045.0,6.0,611.0,204.0,565.0,218.0,15.0,19.0,544.0,225.0,6.0,,,17.0,581.0,207.0,192.0,285.0,178.0,273.0
2017-08-20 19:00:00,2.0,594.0,214.0,64.0,562.0,228.0,0.0,625.0,200.0,1.0,631.0,201.0,21.0,572.0,221.0,4.0,586.0,216.0,,,,,0.0,652.0,195.0,911.0,0.0,624.0,203.0,575.0,220.0,1.0,0.0,551.0,219.0,0.0,,,12.0,597.0,209.0,195.0,254.0,188.0,215.0
2017-08-20 20:00:00,0.0,593.0,209.0,66.0,561.0,230.0,0.0,625.0,201.0,1.0,630.0,201.0,0.0,575.0,220.0,0.0,589.0,217.0,,,,,0.0,654.0,194.0,1512.0,11.0,626.0,201.0,576.0,221.0,17.0,5.0,559.0,214.0,0.0,667.0,193.0,6.0,595.0,209.0,189.0,237.0,187.0,193.0
2017-08-20 21:00:00,33.0,621.0,209.0,67.0,553.0,230.0,0.0,631.0,201.0,1.0,629.0,201.0,0.0,572.0,218.0,1.0,583.0,216.0,,,,632.0,0.0,655.0,194.0,1774.0,1.0,630.0,202.0,566.0,221.0,25.0,6.0,578.0,212.0,0.0,,,7.0,598.0,208.0,189.0,231.0,180.0,233.0
2017-08-20 22:00:00,6.0,627.0,208.0,33.0,546.0,228.0,0.0,631.0,202.0,1.0,632.0,201.0,0.0,574.0,216.0,0.0,577.0,214.0,,,,632.0,0.0,656.0,193.0,789.0,0.0,629.0,202.0,566.0,220.0,19.0,4.0,582.0,211.0,0.0,,,5.0,602.0,207.0,190.0,276.0,173.0,276.0
2017-08-20 23:00:00,0.0,620.0,205.0,1.0,554.0,221.0,0.0,624.0,201.0,1.0,638.0,201.0,0.0,577.0,212.0,0.0,560.0,209.0,0.0,548.0,163.0,,0.0,655.0,192.0,586.0,0.0,632.0,201.0,572.0,215.0,0.0,6.0,579.0,209.0,0.0,666.0,192.0,0.0,599.0,205.0,185.0,238.0,175.0,203.0
2017-08-21 00:00:00,0.0,616.0,203.0,1.0,562.0,216.0,0.0,620.0,200.0,1.0,640.0,200.0,0.0,579.0,209.0,0.0,563.0,202.0,0.0,557.0,151.0,316.0,0.0,653.0,192.0,636.0,0.0,643.0,199.0,579.0,210.0,0.0,6.0,576.0,206.0,0.0,662.0,191.0,0.0,600.0,203.0,174.0,230.0,170.0,173.0
2017-08-21 01:00:00,0.0,611.0,199.0,1.0,566.0,211.0,0.0,618.0,199.0,0.0,637.0,200.0,0.0,582.0,204.0,0.0,565.0,195.0,0.0,557.0,145.0,,0.0,650.0,191.0,541.0,0.0,641.0,198.0,584.0,205.0,0.0,6.0,573.0,204.0,0.0,659.0,190.0,0.0,601.0,201.0,167.0,200.0,164.0,166.0
2017-08-21 02:00:00,0.0,607.0,197.0,1.0,572.0,206.0,0.0,614.0,197.0,0.0,632.0,200.0,0.0,587.0,199.0,0.0,571.0,188.0,0.0,560.0,138.0,,0.0,645.0,189.0,639.0,0.0,626.0,197.0,594.0,200.0,0.0,6.0,569.0,201.0,0.0,656.0,190.0,0.0,599.0,199.0,161.0,219.0,159.0,161.0
2017-08-21 03:00:00,0.0,602.0,194.0,1.0,579.0,202.0,0.0,610.0,196.0,1.0,629.0,198.0,0.0,595.0,194.0,0.0,576.0,182.0,0.0,562.0,129.0,316.0,0.0,640.0,188.0,564.0,0.0,614.0,195.0,605.0,195.0,0.0,6.0,567.0,198.0,0.0,648.0,189.0,0.0,597.0,197.0,156.0,210.0,153.0,155.0
2017-08-21 04:00:00,0.0,593.0,192.0,1.0,585.0,198.0,0.0,604.0,195.0,0.0,622.0,197.0,0.0,605.0,189.0,0.0,581.0,176.0,2.0,565.0,123.0,,0.0,634.0,186.0,600.0,0.0,611.0,194.0,616.0,190.0,0.0,6.0,562.0,196.0,0.0,642.0,188.0,0.0,594.0,195.0,151.0,187.0,149.0,151.0
2017-08-21 05:00:00,6.0,600.0,189.0,1.0,592.0,193.0,0.0,600.0,194.0,1.0,619.0,196.0,1.0,616.0,184.0,7.0,589.0,170.0,83.0,568.0,120.0,948.0,0.0,630.0,185.0,473.0,1.0,609.0,192.0,628.0,185.0,1.0,12.0,560.0,193.0,0.0,638.0,187.0,6.0,593.0,193.0,150.0,249.0,146.0,209.0
2017-08-21 06:00:00,29.0,606.0,188.0,2.0,599.0,189.0,1.0,599.0,192.0,1.0,620.0,194.0,10.0,625.0,180.0,24.0,605.0,165.0,666.0,,,,0.0,629.0,183.0,663.0,7.0,614.0,190.0,638.0,181.0,9.0,37.0,567.0,191.0,8.0,,,33.0,594.0,191.0,152.0,204.0,145.0,177.0
2017-08-21 07:00:00,60.0,822.0,191.0,4.0,623.0,186.0,9.0,604.0,191.0,3.0,622.0,193.0,27.0,648.0,178.0,51.0,641.0,163.0,,,,1580.0,2.0,637.0,182.0,576.0,18.0,629.0,190.0,668.0,178.0,22.0,128.0,596.0,190.0,14.0,641.0,185.0,72.0,603.0,192.0,154.0,240.0,150.0,257.0
2017-08-21 08:00:00,99.0,686.0,187.0,7.0,633.0,183.0,12.0,613.0,190.0,4.0,628.0,191.0,31.0,649.0,178.0,69.0,680.0,164.0,2353.0,621.0,192.0,,3.0,646.0,182.0,488.0,28.0,631.0,189.0,669.0,178.0,40.0,136.0,613.0,193.0,18.0,645.0,185.0,104.0,603.0,191.0,163.0,240.0,159.0,214.0
2017-08-21 09:00:00,139.0,874.0,196.0,53.0,639.0,183.0,13.0,614.0,190.0,5.0,638.0,191.0,40.0,644.0,178.0,89.0,707.0,170.0,,,,2844.0,5.0,652.0,182.0,413.0,42.0,650.0,189.0,688.0,177.0,59.0,174.0,617.0,194.0,,,,145.0,615.0,191.0,166.0,248.0,160.0,272.0
2017-08-21 10:00:00,199.0,967.0,194.0,70.0,649.0,186.0,15.0,614.0,190.0,6.0,647.0,191.0,44.0,648.0,180.0,100.0,713.0,174.0,,,,,6.0,672.0,182.0,506.0,41.0,663.0,191.0,700.0,179.0,63.0,188.0,632.0,196.0,,,,170.0,631.0,195.0,171.0,208.0,171.0,192.0
2017-08-21 11:00:00,212.0,757.0,190.0,70.0,645.0,189.0,13.0,615.0,190.0,5.0,648.0,191.0,40.0,637.0,184.0,81.0,697.0,177.0,,,,316.0,5.0,674.0,183.0,509.0,26.0,654.0,192.0,685.0,182.0,58.0,129.0,630.0,198.0,33.0,666.0,187.0,115.0,619.0,200.0,173.0,232.0,178.0,178.0
2017-08-21 12:00:00,253.0,711.0,192.0,72.0,634.0,192.0,14.0,616.0,190.0,5.0,648.0,191.0,46.0,626.0,189.0,88.0,682.0,181.0,,,,,8.0,675.0,183.0,468.0,29.0,653.0,192.0,669.0,186.0,69.0,143.0,626.0,199.0,,,,120.0,611.0,202.0,175.0,216.0,183.0,179.0
2017-08-21 13:00:00,183.0,690.0,194.0,70.0,623.0,197.0,13.0,616.0,190.0,4.0,648.0,192.0,38.0,616.0,195.0,71.0,667.0,186.0,,,,,7.0,671.0,184.0,485.0,22.0,649.0,193.0,646.0,192.0,49.0,99.0,623.0,201.0,25.0,668.0,188.0,79.0,604.0,203.0,180.0,227.0,187.0,184.0
2017-08-21 14:00:00,152.0,675.0,194.0,71.0,615.0,202.0,10.0,617.0,191.0,3.0,651.0,192.0,31.0,614.0,201.0,58.0,655.0,192.0,,,,,4.0,671.0,185.0,527.0,16.0,652.0,193.0,633.0,198.0,41.0,75.0,623.0,202.0,22.0,,,58.0,609.0,203.0,182.0,235.0,190.0,186.0
2017-08-21 15:00:00,104.0,674.0,194.0,68.0,608.0,208.0,7.0,618.0,191.0,2.0,653.0,193.0,23.0,611.0,205.0,42.0,646.0,197.0,,,,,3.0,676.0,186.0,568.0,9.0,656.0,194.0,625.0,203.0,29.0,55.0,624.0,202.0,17.0,668.0,189.0,44.0,613.0,204.0,185.0,216.0,190.0,188.0
2017-08-21 16:00:00,68.0,671.0,195.0,64.0,606.0,212.0,4.0,623.0,192.0,2.0,657.0,193.0,15.0,607.0,209.0,28.0,648.0,204.0,,,,316.0,1.0,679.0,187.0,2942.0,8.0,658.0,194.0,623.0,208.0,20.0,48.0,632.0,202.0,10.0,672.0,189.0,33.0,612.0,204.0,185.0,243.0,187.0,187.0
2017-08-21 17:00:00,26.0,671.0,197.0,65.0,617.0,218.0,0.0,648.0,193.0,1.0,659.0,194.0,5.0,609.0,212.0,12.0,641.0,208.0,,,,316.0,0.0,680.0,187.0,2507.0,2.0,666.0,194.0,631.0,211.0,7.0,24.0,635.0,203.0,5.0,673.0,188.0,12.0,622.0,202.0,181.0,220.0,180.0,218.0
2017-08-21 18:00:00,11.0,700.0,199.0,67.0,622.0,223.0,0.0,685.0,194.0,2.0,721.0,196.0,1.0,620.0,213.0,8.0,652.0,212.0,,,,,0.0,731.0,187.0,2722.0,0.0,723.0,197.0,648.0,213.0,3.0,14.0,656.0,206.0,1.0,702.0,189.0,5.0,695.0,206.0,193.0,242.0,190.0,239.0
2017-08-21 19:00:00,1.0,706.0,199.0,65.0,612.0,224.0,0.0,681.0,195.0,2.0,702.0,196.0,0.0,623.0,214.0,2.0,648.0,213.0,,,,,0.0,730.0,188.0,1610.0,0.0,700.0,198.0,648.0,215.0,0.0,7.0,662.0,206.0,34.0,707.0,190.0,30.0,651.0,208.0,193.0,248.0,196.0,199.0
2017-08-21 20:00:00,3.0,698.0,200.0,66.0,604.0,225.0,0.0,689.0,195.0,2.0,695.0,197.0,0.0,623.0,213.0,2.0,644.0,212.0,,,,,0.0,720.0,188.0,1189.0,0.0,691.0,199.0,642.0,214.0,0.0,6.0,656.0,207.0,35.0,695.0,191.0,41.0,641.0,209.0,187.0,214.0,188.0,189.0
2017-08-21 21:00:00,17.0,704.0,201.0,66.0,598.0,224.0,0.0,688.0,196.0,2.0,687.0,198.0,0.0,623.0,212.0,1.0,646.0,211.0,,,,1264.0,0.0,716.0,189.0,1004.0,0.0,687.0,199.0,640.0,213.0,0.0,7.0,647.0,207.0,26.0,690.0,191.0,38.0,639.0,210.0,188.0,312.0,176.0,278.0
2017-08-21 22:00:00,0.0,687.0,200.0,67.0,597.0,223.0,0.0,675.0,197.0,1.0,679.0,198.0,0.0,625.0,210.0,0.0,660.0,210.0,,,,,0.0,709.0,189.0,482.0,0.0,677.0,198.0,640.0,211.0,0.0,0.0,641.0,206.0,0.0,696.0,190.0,2.0,632.0,207.0,191.0,255.0,183.0,213.0
2017-08-21 23:00:00,0.0,682.0,198.0,68.0,592.0,222.0,0.0,664.0,196.0,1.0,671.0,198.0,0.0,621.0,208.0,0.0,651.0,209.0,,,,,0.0,700.0,189.0,418.0,0.0,671.0,197.0,637.0,210.0,0.0,0.0,638.0,204.0,0.0,694.0,189.0,0.0,634.0,203.0,183.0,245.0,183.0,185.0
2017-08-22 00:00:00,3.0,682.0,197.0,68.0,586.0,220.0,0.0,659.0,196.0,0.0,671.0,198.0,0.0,616.0,205.0,0.0,644.0,206.0,,,,316.0,0.0,696.0,188.0,473.0,0.0,673.0,196.0,631.0,207.0,0.0,0.0,639.0,202.0,0.0,693.0,188.0,0.0,636.0,201.0,180.0,213.0,180.0,179.0
