timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-02-28 10:00:00,0.0,335.0,195.0,11.0,239.0,201.0,3.0,329.0,184.0,17.0,284.0,188.0,46.0,274.0,195.0,3134.0,542.0,273.0,188.0,264.0,315.0,219.0,209.0,121.0,283.0,279.0,194.0
2018-02-28 11:00:00,0.0,310.0,194.0,9.0,231.0,201.0,3.0,313.0,184.0,16.0,281.0,182.0,40.0,263.0,195.0,3246.0,494.0,264.0,188.0,264.0,316.0,219.0,210.0,121.0,249.0,270.0,194.0
2018-02-28 12:00:00,0.0,301.0,193.0,9.0,233.0,201.0,4.0,305.0,183.0,19.0,281.0,179.0,45.0,262.0,194.0,3360.0,521.0,265.0,187.0,262.0,313.0,217.0,208.0,114.0,249.0,268.0,193.0
2018-02-28 13:00:00,0.0,297.0,192.0,5.0,239.0,199.0,1.0,303.0,183.0,9.0,284.0,177.0,26.0,264.0,194.0,3472.0,331.0,270.0,186.0,262.0,314.0,217.0,208.0,115.0,120.0,270.0,192.0
2018-02-28 14:00:00,0.0,291.0,191.0,21.0,246.0,198.0,3.0,301.0,182.0,14.0,285.0,175.0,33.0,264.0,193.0,5598.0,417.0,269.0,185.0,259.0,300.0,213.0,214.0,134.0,172.0,270.0,192.0
2018-02-28 15:00:00,0.0,290.0,191.0,3.0,255.0,200.0,1.0,303.0,182.0,11.0,296.0,176.0,25.0,270.0,193.0,10190.0,310.0,279.0,184.0,260.0,293.0,192.0,268.0,121.0,144.0,271.0,197.0
2018-02-28 16:00:00,0.0,286.0,191.0,3.0,253.0,200.0,0.0,302.0,182.0,1.0,295.0,177.0,7.0,269.0,194.0,9628.0,93.0,280.0,183.0,262.0,306.0,217.0,239.0,201.0,41.0,267.0,201.0
2018-02-28 17:00:00,0.0,281.0,190.0,0.0,252.0,200.0,0.0,299.0,182.0,2.0,306.0,178.0,4.0,280.0,195.0,11196.0,51.0,348.0,185.0,264.0,312.0,200.0,248.0,1002.0,14.0,262.0,206.0
2018-02-28 18:00:00,2.0,292.0,191.0,0.0,300.0,201.0,1.0,346.0,184.0,0.0,370.0,181.0,1.0,346.0,199.0,10303.0,11.0,380.0,200.0,267.0,302.0,196.0,255.0,354.0,3.0,291.0,210.0
2018-02-28 19:00:00,0.0,282.0,191.0,0.0,257.0,201.0,0.0,317.0,185.0,0.0,317.0,182.0,0.0,289.0,198.0,9742.0,0.0,289.0,190.0,264.0,319.0,221.0,215.0,165.0,3.0,273.0,212.0
2018-02-28 20:00:00,0.0,284.0,191.0,7.0,259.0,200.0,15.0,307.0,184.0,14.0,300.0,184.0,1.0,279.0,198.0,8396.0,6.0,288.0,186.0,262.0,306.0,203.0,237.0,690.0,3.0,263.0,213.0
2018-02-28 21:00:00,0.0,294.0,192.0,0.0,254.0,201.0,3.0,319.0,184.0,0.0,304.0,186.0,0.0,273.0,196.0,3246.0,0.0,287.0,186.0,263.0,302.0,206.0,235.0,170.0,0.0,266.0,206.0
2018-02-28 22:00:00,0.0,296.0,192.0,0.0,247.0,201.0,0.0,321.0,184.0,0.0,311.0,180.0,0.0,268.0,195.0,3244.0,0.0,282.0,185.0,262.0,316.0,219.0,207.0,131.0,0.0,267.0,201.0
2018-02-28 23:00:00,0.0,297.0,192.0,0.0,242.0,200.0,0.0,323.0,184.0,0.0,314.0,177.0,0.0,264.0,194.0,3469.0,0.0,278.0,184.0,260.0,312.0,216.0,203.0,123.0,0.0,267.0,198.0
2018-03-01 00:00:00,0.0,294.0,192.0,0.0,240.0,200.0,0.0,320.0,183.0,0.0,316.0,175.0,0.0,263.0,193.0,3359.0,0.0,277.0,184.0,259.0,312.0,215.0,202.0,119.0,0.0,266.0,197.0
2018-03-01 01:00:00,0.0,292.0,192.0,0.0,237.0,199.0,0.0,318.0,182.0,0.0,316.0,174.0,0.0,260.0,193.0,3248.0,0.0,273.0,183.0,258.0,307.0,211.0,199.0,116.0,0.0,264.0,196.0
2018-03-01 02:00:00,0.0,296.0,192.0,0.0,239.0,199.0,0.0,323.0,182.0,0.0,319.0,173.0,0.0,261.0,192.0,3358.0,0.0,275.0,182.0,258.0,312.0,214.0,201.0,116.0,0.0,265.0,195.0
2018-03-01 03:00:00,0.0,299.0,192.0,0.0,241.0,199.0,0.0,325.0,182.0,0.0,321.0,172.0,0.0,262.0,192.0,2016.0,0.0,277.0,182.0,259.0,313.0,213.0,202.0,117.0,0.0,266.0,194.0
2018-03-01 05:00:00,0.0,298.0,192.0,0.0,241.0,198.0,0.0,328.0,181.0,0.0,325.0,170.0,0.0,265.0,191.0,895.0,0.0,278.0,181.0,256.0,301.0,209.0,196.0,117.0,0.0,270.0,192.0
2018-03-01 06:00:00,0.0,296.0,192.0,0.0,239.0,198.0,0.0,326.0,181.0,0.0,325.0,170.0,0.0,263.0,190.0,671.0,0.0,277.0,180.0,256.0,303.0,209.0,196.0,118.0,0.0,269.0,192.0
2018-03-01 08:00:00,44.0,933.0,211.0,3.0,268.0,197.0,1.0,367.0,179.0,23.0,302.0,187.0,21.0,281.0,189.0,6042.0,268.0,297.0,179.0,244.0,278.0,132.0,298.0,2179.0,125.0,280.0,191.0
2018-03-01 09:00:00,0.0,616.0,196.0,7.0,279.0,197.0,4.0,419.0,180.0,27.0,323.0,202.0,48.0,314.0,190.0,2352.0,589.0,319.0,181.0,259.0,308.0,206.0,220.0,342.0,274.0,291.0,191.0
2018-03-01 10:00:00,0.0,396.0,194.0,7.0,270.0,198.0,5.0,365.0,179.0,23.0,316.0,185.0,54.0,296.0,190.0,3021.0,610.0,305.0,182.0,259.0,310.0,214.0,207.0,112.0,339.0,286.0,192.0
2018-03-01 11:00:00,0.0,347.0,192.0,10.0,262.0,198.0,9.0,340.0,179.0,33.0,312.0,177.0,76.0,285.0,190.0,3471.0,844.0,295.0,183.0,261.0,314.0,216.0,206.0,113.0,486.0,281.0,193.0
2018-03-01 12:00:00,0.0,326.0,192.0,11.0,258.0,199.0,8.0,327.0,179.0,33.0,308.0,173.0,76.0,280.0,190.0,3136.0,872.0,290.0,183.0,261.0,314.0,216.0,205.0,114.0,460.0,278.0,192.0
2018-03-01 13:00:00,0.0,312.0,191.0,15.0,257.0,198.0,12.0,319.0,179.0,48.0,306.0,171.0,100.0,277.0,190.0,3358.0,1097.0,287.0,184.0,260.0,306.0,215.0,205.0,113.0,625.0,276.0,193.0
2018-03-01 14:00:00,0.0,307.0,191.0,7.0,261.0,198.0,5.0,316.0,179.0,22.0,307.0,169.0,51.0,279.0,189.0,3136.0,557.0,290.0,183.0,261.0,309.0,215.0,204.0,111.0,325.0,278.0,193.0
2018-03-01 15:00:00,0.0,304.0,190.0,3.0,263.0,198.0,1.0,316.0,178.0,9.0,310.0,167.0,26.0,281.0,189.0,3469.0,324.0,295.0,182.0,262.0,317.0,218.0,206.0,114.0,141.0,280.0,191.0
2018-03-01 16:00:00,0.0,300.0,190.0,2.0,262.0,197.0,0.0,314.0,178.0,5.0,313.0,166.0,14.0,281.0,188.0,3471.0,180.0,294.0,181.0,260.0,300.0,212.0,226.0,172.0,79.0,282.0,189.0
2018-03-01 17:00:00,1.0,300.0,190.0,0.0,266.0,196.0,1.0,317.0,177.0,0.0,318.0,168.0,2.0,284.0,187.0,8509.0,33.0,300.0,178.0,259.0,303.0,212.0,214.0,220.0,11.0,285.0,191.0
2018-03-01 18:00:00,1.0,306.0,189.0,4.0,286.0,196.0,1.0,327.0,177.0,0.0,337.0,169.0,1.0,304.0,188.0,10975.0,18.0,336.0,179.0,258.0,285.0,172.0,273.0,249.0,4.0,291.0,200.0
2018-03-01 19:00:00,0.0,303.0,189.0,0.0,279.0,196.0,0.0,326.0,178.0,0.0,335.0,170.0,1.0,301.0,188.0,10300.0,6.0,320.0,178.0,258.0,288.0,205.0,227.0,347.0,3.0,285.0,205.0
2018-03-01 20:00:00,0.0,302.0,189.0,0.0,274.0,196.0,0.0,324.0,178.0,0.0,330.0,171.0,0.0,296.0,189.0,10188.0,0.0,313.0,178.0,257.0,293.0,206.0,198.0,155.0,3.0,278.0,208.0
2018-03-01 21:00:00,15.0,305.0,189.0,9.0,283.0,197.0,12.0,322.0,178.0,24.0,317.0,179.0,1.0,297.0,189.0,9628.0,7.0,316.0,179.0,257.0,290.0,179.0,238.0,814.0,3.0,274.0,209.0
2018-03-01 22:00:00,0.0,,,0.0,270.0,199.0,0.0,328.0,179.0,0.0,326.0,174.0,0.0,290.0,188.0,3132.0,0.0,307.0,180.0,259.0,299.0,207.0,204.0,157.0,0.0,275.0,202.0
2018-03-01 23:00:00,0.0,307.0,191.0,0.0,266.0,199.0,0.0,331.0,179.0,0.0,332.0,169.0,0.0,289.0,187.0,3242.0,0.0,305.0,180.0,259.0,302.0,210.0,198.0,131.0,0.0,279.0,197.0
2018-03-02 00:00:00,,,,0.0,265.0,199.0,0.0,331.0,178.0,0.0,337.0,167.0,0.0,289.0,187.0,3246.0,0.0,304.0,179.0,258.0,299.0,208.0,196.0,120.0,0.0,281.0,195.0
2018-03-02 01:00:00,0.0,309.0,190.0,0.0,264.0,199.0,0.0,332.0,178.0,0.0,341.0,165.0,0.0,289.0,186.0,3248.0,0.0,304.0,179.0,257.0,295.0,207.0,194.0,117.0,0.0,283.0,193.0
2018-03-02 02:00:00,0.0,307.0,190.0,0.0,260.0,199.0,0.0,332.0,178.0,0.0,342.0,164.0,0.0,287.0,186.0,3248.0,0.0,300.0,179.0,258.0,303.0,210.0,197.0,113.0,0.0,282.0,193.0
2018-03-02 03:00:00,,,,0.0,254.0,199.0,0.0,332.0,178.0,0.0,342.0,163.0,0.0,283.0,185.0,3358.0,0.0,295.0,178.0,258.0,300.0,209.0,196.0,114.0,0.0,280.0,192.0
2018-03-02 04:00:00,0.0,,,0.0,249.0,199.0,0.0,332.0,178.0,0.0,339.0,163.0,0.0,279.0,185.0,3245.0,0.0,290.0,178.0,257.0,299.0,208.0,196.0,113.0,0.0,277.0,191.0
2018-03-02 05:00:00,,,,0.0,253.0,199.0,0.0,333.0,178.0,0.0,341.0,162.0,0.0,280.0,185.0,3248.0,0.0,293.0,178.0,257.0,300.0,208.0,196.0,114.0,0.0,277.0,191.0
2018-03-02 06:00:00,,,,0.0,256.0,199.0,0.0,334.0,178.0,0.0,344.0,162.0,0.0,283.0,184.0,3357.0,0.0,297.0,177.0,258.0,303.0,210.0,198.0,118.0,0.0,280.0,190.0
2018-03-02 07:00:00,0.0,305.0,189.0,6.0,254.0,199.0,0.0,334.0,177.0,10.0,345.0,162.0,1.0,282.0,184.0,3248.0,14.0,294.0,177.0,258.0,300.0,208.0,200.0,433.0,7.0,279.0,189.0
2018-03-02 08:00:00,1.0,310.0,189.0,46.0,264.0,199.0,0.0,335.0,177.0,27.0,307.0,198.0,8.0,293.0,184.0,3359.0,75.0,310.0,177.0,258.0,292.0,197.0,224.0,2352.0,36.0,285.0,189.0
2018-03-02 09:00:00,3.0,309.0,189.0,1.0,267.0,200.0,0.0,329.0,177.0,24.0,296.0,209.0,10.0,299.0,185.0,4143.0,125.0,314.0,178.0,260.0,297.0,204.0,226.0,777.0,57.0,298.0,190.0
2018-03-02 10:00:00,0.0,302.0,188.0,3.0,264.0,201.0,0.0,324.0,176.0,4.0,305.0,188.0,15.0,296.0,187.0,9967.0,175.0,310.0,180.0,261.0,302.0,212.0,205.0,262.0,85.0,292.0,197.0
2018-03-02 11:00:00,0.0,299.0,188.0,2.0,267.0,202.0,0.0,322.0,176.0,5.0,310.0,177.0,17.0,296.0,190.0,10299.0,204.0,311.0,183.0,261.0,307.0,214.0,205.0,160.0,102.0,285.0,205.0
2018-03-02 12:00:00,0.0,300.0,188.0,3.0,263.0,203.0,0.0,322.0,178.0,5.0,311.0,172.0,18.0,289.0,192.0,10077.0,216.0,303.0,184.0,262.0,305.0,215.0,207.0,235.0,104.0,275.0,209.0
2018-03-02 13:00:00,31.0,721.0,197.0,3.0,295.0,203.0,0.0,459.0,180.0,6.0,316.0,169.0,18.0,320.0,192.0,11196.0,221.0,342.0,185.0,262.0,300.0,178.0,266.0,805.0,108.0,296.0,206.0
2018-03-02 14:00:00,3.0,441.0,194.0,3.0,305.0,204.0,0.0,405.0,182.0,5.0,319.0,167.0,15.0,342.0,192.0,9405.0,191.0,361.0,183.0,266.0,313.0,218.0,217.0,260.0,100.0,327.0,207.0
2018-03-02 15:00:00,0.0,389.0,192.0,1.0,301.0,204.0,0.0,385.0,182.0,3.0,322.0,166.0,12.0,344.0,192.0,9853.0,152.0,382.0,178.0,263.0,310.0,218.0,208.0,267.0,76.0,341.0,209.0
2018-03-02 16:00:00,0.0,359.0,192.0,0.0,289.0,204.0,0.0,367.0,182.0,0.0,322.0,166.0,6.0,328.0,193.0,9514.0,82.0,371.0,177.0,263.0,310.0,219.0,207.0,121.0,42.0,321.0,212.0
2018-03-02 17:00:00,0.0,345.0,191.0,0.0,296.0,203.0,0.0,360.0,182.0,0.0,382.0,168.0,3.0,346.0,194.0,11754.0,46.0,457.0,182.0,263.0,290.0,183.0,248.0,2094.0,10.0,311.0,213.0
2018-03-02 18:00:00,0.0,340.0,192.0,0.0,306.0,204.0,0.0,361.0,183.0,1.0,380.0,174.0,0.0,337.0,195.0,9739.0,0.0,384.0,181.0,268.0,290.0,214.0,208.0,939.0,4.0,315.0,215.0
2018-03-02 19:00:00,5.0,342.0,192.0,0.0,298.0,204.0,4.0,353.0,183.0,8.0,362.0,176.0,2.0,326.0,196.0,5935.0,0.0,367.0,178.0,270.0,292.0,219.0,218.0,448.0,2.0,304.0,215.0
2018-03-02 20:00:00,0.0,336.0,192.0,0.0,290.0,203.0,0.0,344.0,182.0,0.0,348.0,176.0,0.0,314.0,195.0,2912.0,0.0,353.0,177.0,268.0,295.0,220.0,209.0,443.0,0.0,303.0,206.0
2018-03-02 21:00:00,0.0,327.0,193.0,0.0,285.0,203.0,0.0,339.0,182.0,0.0,341.0,176.0,0.0,308.0,194.0,3022.0,0.0,348.0,175.0,268.0,299.0,220.0,205.0,387.0,0.0,304.0,202.0
2018-03-02 22:00:00,0.0,324.0,193.0,2.0,285.0,202.0,9.0,338.0,181.0,13.0,337.0,177.0,25.0,307.0,194.0,2688.0,0.0,347.0,175.0,268.0,306.0,220.0,205.0,797.0,1.0,304.0,200.0
2018-03-02 23:00:00,21.0,334.0,193.0,13.0,318.0,204.0,30.0,347.0,182.0,34.0,313.0,198.0,33.0,331.0,195.0,3358.0,0.0,371.0,176.0,268.0,298.0,200.0,235.0,1487.0,1.0,331.0,199.0
2018-03-03 00:00:00,0.0,326.0,194.0,0.0,303.0,206.0,0.0,349.0,184.0,0.0,333.0,185.0,0.0,336.0,194.0,3020.0,0.0,373.0,177.0,270.0,309.0,223.0,212.0,437.0,0.0,339.0,199.0
2018-03-03 01:00:00,0.0,323.0,193.0,0.0,297.0,207.0,0.0,346.0,184.0,0.0,340.0,179.0,0.0,332.0,194.0,2687.0,0.0,368.0,178.0,271.0,316.0,227.0,210.0,437.0,0.0,337.0,198.0
2018-03-03 02:00:00,0.0,324.0,193.0,0.0,292.0,207.0,0.0,347.0,184.0,0.0,344.0,175.0,0.0,328.0,194.0,2912.0,0.0,362.0,178.0,271.0,313.0,225.0,209.0,432.0,0.0,333.0,198.0
2018-03-03 03:00:00,0.0,326.0,193.0,0.0,291.0,208.0,0.0,351.0,184.0,0.0,349.0,173.0,0.0,325.0,194.0,2795.0,0.0,360.0,178.0,271.0,312.0,225.0,209.0,461.0,0.0,330.0,198.0
2018-03-03 04:00:00,0.0,324.0,194.0,0.0,287.0,209.0,0.0,350.0,185.0,0.0,353.0,172.0,0.0,322.0,195.0,2910.0,0.0,356.0,178.0,271.0,314.0,226.0,210.0,403.0,0.0,327.0,197.0
2018-03-03 05:00:00,0.0,327.0,194.0,0.0,283.0,209.0,0.0,352.0,185.0,0.0,354.0,171.0,0.0,318.0,195.0,2911.0,0.0,352.0,178.0,271.0,317.0,228.0,211.0,337.0,0.0,324.0,197.0
2018-03-03 06:00:00,0.0,328.0,194.0,0.0,278.0,209.0,0.0,354.0,185.0,0.0,355.0,170.0,0.0,313.0,194.0,2688.0,0.0,347.0,178.0,270.0,319.0,228.0,211.0,314.0,0.0,319.0,196.0
2018-03-03 07:00:00,0.0,324.0,194.0,0.0,270.0,209.0,0.0,352.0,185.0,0.0,354.0,170.0,4.0,306.0,194.0,3023.0,47.0,341.0,178.0,269.0,320.0,227.0,211.0,289.0,27.0,313.0,196.0
2018-03-03 08:00:00,0.0,324.0,194.0,0.0,268.0,209.0,0.0,352.0,185.0,1.0,354.0,169.0,9.0,302.0,194.0,3024.0,101.0,338.0,178.0,268.0,319.0,227.0,210.0,272.0,55.0,309.0,196.0
2018-03-03 09:00:00,12.0,325.0,194.0,5.0,272.0,210.0,0.0,353.0,185.0,44.0,346.0,178.0,14.0,302.0,194.0,3024.0,160.0,338.0,178.0,268.0,304.0,207.0,252.0,1314.0,90.0,308.0,196.0
2018-03-03 10:00:00,6.0,331.0,195.0,4.0,271.0,209.0,1.0,353.0,185.0,39.0,310.0,204.0,26.0,303.0,196.0,2687.0,311.0,340.0,180.0,271.0,317.0,226.0,225.0,1045.0,156.0,310.0,196.0
2018-03-03 11:00:00,31.0,776.0,211.0,4.0,277.0,208.0,1.0,414.0,185.0,42.0,319.0,203.0,27.0,305.0,196.0,9851.0,316.0,341.0,181.0,261.0,307.0,179.0,270.0,1519.0,171.0,313.0,196.0
2018-03-03 12:00:00,7.0,969.0,207.0,3.0,284.0,207.0,1.0,582.0,189.0,21.0,345.0,208.0,25.0,316.0,196.0,4814.0,295.0,355.0,181.0,267.0,306.0,193.0,256.0,408.0,162.0,319.0,196.0
2018-03-03 13:00:00,36.0,685.0,200.0,4.0,292.0,208.0,0.0,465.0,188.0,8.0,342.0,191.0,23.0,337.0,196.0,2800.0,269.0,371.0,181.0,269.0,307.0,212.0,242.0,142.0,135.0,324.0,196.0
2018-03-03 14:00:00,0.0,419.0,197.0,0.0,275.0,209.0,0.0,399.0,186.0,6.0,338.0,183.0,18.0,322.0,195.0,3024.0,208.0,358.0,180.0,268.0,317.0,227.0,216.0,118.0,106.0,317.0,196.0
2018-03-03 15:00:00,0.0,381.0,196.0,0.0,268.0,210.0,0.0,374.0,186.0,1.0,335.0,178.0,8.0,312.0,195.0,2910.0,92.0,349.0,179.0,268.0,318.0,227.0,213.0,119.0,44.0,311.0,195.0
2018-03-03 16:00:00,0.0,363.0,195.0,0.0,271.0,211.0,0.0,362.0,185.0,0.0,334.0,176.0,4.0,309.0,194.0,2799.0,50.0,346.0,178.0,268.0,320.0,225.0,212.0,130.0,27.0,308.0,194.0
2018-03-03 17:00:00,0.0,350.0,195.0,22.0,269.0,211.0,0.0,355.0,185.0,22.0,334.0,174.0,47.0,308.0,194.0,3024.0,11.0,345.0,177.0,268.0,320.0,225.0,212.0,240.0,7.0,308.0,194.0
2018-03-03 18:00:00,0.0,343.0,195.0,27.0,288.0,210.0,0.0,355.0,186.0,75.0,335.0,173.0,130.0,318.0,199.0,6716.0,19.0,398.0,181.0,270.0,308.0,218.0,256.0,521.0,6.0,325.0,195.0
2018-03-03 19:00:00,0.0,337.0,195.0,12.0,285.0,210.0,0.0,352.0,188.0,76.0,335.0,172.0,130.0,313.0,203.0,9740.0,2.0,362.0,182.0,271.0,322.0,229.0,224.0,415.0,5.0,323.0,203.0
2018-03-03 20:00:00,0.0,328.0,194.0,12.0,276.0,210.0,0.0,342.0,189.0,56.0,332.0,172.0,134.0,303.0,205.0,9851.0,2.0,352.0,182.0,270.0,324.0,229.0,216.0,409.0,6.0,307.0,208.0
2018-03-03 21:00:00,0.0,319.0,194.0,12.0,271.0,210.0,1.0,336.0,190.0,0.0,330.0,171.0,129.0,297.0,207.0,9739.0,2.0,347.0,183.0,271.0,324.0,229.0,216.0,394.0,6.0,301.0,211.0
2018-03-03 22:00:00,7.0,315.0,194.0,15.0,276.0,211.0,7.0,332.0,191.0,13.0,324.0,174.0,111.0,294.0,208.0,8618.0,13.0,345.0,184.0,270.0,316.0,201.0,256.0,918.0,5.0,296.0,212.0
2018-03-03 23:00:00,4.0,328.0,195.0,0.0,271.0,211.0,3.0,339.0,191.0,1.0,327.0,178.0,0.0,292.0,205.0,2908.0,0.0,337.0,184.0,269.0,312.0,215.0,236.0,194.0,0.0,300.0,207.0
2018-03-04 00:00:00,0.0,325.0,195.0,0.0,263.0,210.0,0.0,345.0,190.0,0.0,334.0,174.0,0.0,285.0,202.0,2796.0,0.0,328.0,183.0,268.0,323.0,230.0,216.0,135.0,0.0,295.0,203.0
2018-03-04 01:00:00,0.0,326.0,196.0,0.0,262.0,209.0,0.0,345.0,190.0,0.0,341.0,173.0,0.0,285.0,200.0,2910.0,0.0,326.0,182.0,268.0,321.0,229.0,212.0,132.0,0.0,295.0,201.0
2018-03-04 02:00:00,0.0,326.0,196.0,0.0,263.0,209.0,0.0,347.0,189.0,0.0,345.0,173.0,0.0,285.0,199.0,2800.0,0.0,326.0,181.0,268.0,323.0,230.0,214.0,116.0,0.0,295.0,200.0
2018-03-04 03:00:00,0.0,327.0,196.0,0.0,264.0,209.0,0.0,350.0,189.0,0.0,349.0,172.0,0.0,286.0,199.0,3133.0,0.0,327.0,180.0,268.0,321.0,229.0,213.0,127.0,0.0,295.0,199.0
2018-03-04 04:00:00,0.0,330.0,197.0,0.0,265.0,209.0,0.0,353.0,189.0,0.0,352.0,172.0,0.0,287.0,198.0,2575.0,0.0,328.0,180.0,268.0,322.0,230.0,213.0,113.0,0.0,297.0,199.0
2018-03-04 05:00:00,0.0,330.0,197.0,0.0,267.0,208.0,0.0,354.0,189.0,0.0,354.0,172.0,0.0,290.0,198.0,3024.0,0.0,330.0,180.0,268.0,320.0,228.0,212.0,126.0,0.0,298.0,198.0
2018-03-04 06:00:00,0.0,329.0,197.0,0.0,268.0,208.0,0.0,355.0,189.0,0.0,356.0,172.0,0.0,291.0,198.0,3022.0,0.0,331.0,180.0,268.0,321.0,229.0,213.0,114.0,0.0,299.0,198.0
2018-03-04 07:00:00,0.0,329.0,197.0,0.0,269.0,208.0,0.0,355.0,189.0,0.0,356.0,171.0,1.0,292.0,198.0,2911.0,15.0,332.0,180.0,268.0,321.0,229.0,213.0,120.0,7.0,300.0,197.0
2018-03-04 08:00:00,0.0,331.0,197.0,0.0,272.0,208.0,0.0,356.0,189.0,0.0,359.0,171.0,4.0,294.0,198.0,2688.0,53.0,334.0,180.0,268.0,322.0,229.0,213.0,119.0,25.0,303.0,197.0
2018-03-04 09:00:00,0.0,334.0,197.0,2.0,274.0,208.0,0.0,358.0,189.0,20.0,363.0,173.0,16.0,296.0,197.0,2911.0,196.0,335.0,180.0,268.0,322.0,229.0,214.0,519.0,92.0,304.0,197.0
2018-03-04 10:00:00,0.0,339.0,197.0,4.0,283.0,208.0,1.0,360.0,190.0,83.0,326.0,209.0,27.0,304.0,198.0,2799.0,336.0,342.0,181.0,268.0,320.0,229.0,213.0,2003.0,149.0,308.0,197.0
2018-03-04 11:00:00,0.0,340.0,197.0,4.0,287.0,208.0,1.0,361.0,190.0,82.0,308.0,231.0,26.0,310.0,198.0,2688.0,313.0,347.0,182.0,268.0,321.0,230.0,214.0,1866.0,139.0,313.0,197.0
2018-03-04 12:00:00,0.0,343.0,196.0,5.0,301.0,208.0,3.0,363.0,190.0,33.0,310.0,228.0,37.0,318.0,199.0,7950.0,444.0,355.0,182.0,271.0,307.0,224.0,254.0,760.0,189.0,319.0,199.0
2018-03-04 13:00:00,0.0,343.0,196.0,0.0,313.0,210.0,0.0,364.0,190.0,5.0,327.0,206.0,14.0,340.0,201.0,10075.0,176.0,379.0,186.0,271.0,303.0,182.0,266.0,208.0,72.0,338.0,207.0
2018-03-04 14:00:00,0.0,342.0,197.0,0.0,318.0,211.0,0.0,369.0,192.0,1.0,334.0,194.0,7.0,347.0,203.0,10076.0,86.0,386.0,187.0,272.0,307.0,203.0,261.0,274.0,32.0,340.0,212.0
2018-03-04 15:00:00,0.0,345.0,197.0,0.0,315.0,212.0,0.0,366.0,193.0,0.0,339.0,188.0,6.0,342.0,205.0,9849.0,71.0,380.0,188.0,273.0,324.0,233.0,226.0,112.0,28.0,332.0,215.0
2018-03-04 16:00:00,0.0,343.0,197.0,2.0,318.0,213.0,0.0,359.0,194.0,0.0,359.0,188.0,5.0,335.0,206.0,10079.0,54.0,374.0,189.0,273.0,316.0,233.0,235.0,151.0,24.0,323.0,218.0
2018-03-04 17:00:00,6.0,344.0,197.0,5.0,317.0,214.0,0.0,355.0,194.0,7.0,361.0,189.0,15.0,332.0,207.0,5488.0,20.0,371.0,188.0,273.0,305.0,216.0,262.0,430.0,8.0,319.0,217.0
2018-03-04 18:00:00,0.0,345.0,197.0,12.0,321.0,213.0,0.0,361.0,193.0,0.0,372.0,189.0,127.0,338.0,207.0,3133.0,14.0,398.0,189.0,278.0,310.0,204.0,282.0,868.0,5.0,333.0,212.0
2018-03-04 19:00:00,0.0,344.0,197.0,12.0,316.0,213.0,0.0,359.0,193.0,0.0,365.0,189.0,127.0,331.0,208.0,2463.0,2.0,378.0,187.0,276.0,325.0,235.0,225.0,365.0,5.0,335.0,209.0
2018-03-04 20:00:00,0.0,346.0,196.0,13.0,315.0,213.0,0.0,358.0,193.0,0.0,362.0,189.0,132.0,327.0,209.0,2575.0,2.0,376.0,186.0,274.0,325.0,234.0,220.0,404.0,5.0,335.0,208.0
2018-03-04 21:00:00,37.0,575.0,204.0,13.0,328.0,212.0,27.0,401.0,193.0,20.0,355.0,198.0,82.0,334.0,208.0,9625.0,26.0,380.0,187.0,268.0,307.0,183.0,298.0,1203.0,3.0,339.0,207.0
2018-03-04 22:00:00,12.0,893.0,210.0,0.0,330.0,212.0,13.0,579.0,197.0,2.0,365.0,192.0,0.0,346.0,204.0,2461.0,0.0,387.0,188.0,274.0,317.0,213.0,248.0,209.0,0.0,343.0,206.0
2018-03-04 23:00:00,0.0,554.0,203.0,0.0,328.0,213.0,0.0,502.0,197.0,0.0,372.0,188.0,0.0,348.0,203.0,2572.0,0.0,386.0,187.0,276.0,327.0,235.0,225.0,127.0,0.0,344.0,206.0
2018-03-05 00:00:00,0.0,483.0,202.0,0.0,326.0,213.0,0.0,463.0,197.0,0.0,378.0,186.0,0.0,347.0,202.0,2463.0,0.0,384.0,187.0,276.0,326.0,235.0,223.0,123.0,0.0,344.0,206.0
