timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2017-04-10 17:00:00,42.0,391.0,151.0,41.0,387.0,177.0,,,,5.0,372.0,197.0,12.0,404.0,186.0,1563.0,404.0,457.0,,,5.0,388.0,197.0,7.0,411.0,187.0,18.0,366.0,204.0,14.0,361.0,208.0,32.0,481.0,182.0,468.0,,,
2017-04-10 18:00:00,10.0,399.0,160.0,10.0,410.0,194.0,,,,5.0,383.0,200.0,7.0,408.0,195.0,1232.0,407.0,455.0,195.0,346.0,1.0,393.0,202.0,2.0,418.0,191.0,4.0,379.0,208.0,9.0,360.0,215.0,9.0,449.0,184.0,422.0,,415.0,192.0
2017-04-10 19:00:00,0.0,430.0,183.0,1.0,439.0,208.0,,,,0.0,396.0,200.0,1.0,431.0,203.0,1342.0,405.0,455.0,165.0,357.0,0.0,401.0,204.0,3.0,428.0,195.0,1.0,386.0,210.0,0.0,362.0,217.0,0.0,453.0,188.0,462.0,8.0,432.0,206.0
2017-04-10 20:00:00,0.0,426.0,198.0,0.0,416.0,213.0,,,,0.0,404.0,201.0,0.0,432.0,207.0,1119.0,398.0,446.0,205.0,309.0,0.0,409.0,206.0,4.0,436.0,200.0,1.0,392.0,213.0,0.0,371.0,220.0,0.0,455.0,192.0,620.0,4.0,440.0,214.0
2017-04-10 21:00:00,0.0,431.0,204.0,0.0,462.0,211.0,,,,0.0,401.0,202.0,0.0,437.0,208.0,447.0,335.0,363.0,235.0,258.0,0.0,413.0,208.0,0.0,433.0,202.0,0.0,397.0,214.0,0.0,376.0,222.0,0.0,458.0,194.0,1542.0,,,
2017-04-10 22:00:00,0.0,445.0,200.0,2.0,545.0,202.0,,,,9.0,412.0,203.0,0.0,443.0,205.0,,254.0,266.0,212.0,259.0,0.0,419.0,206.0,0.0,436.0,201.0,0.0,402.0,211.0,0.0,380.0,219.0,0.0,462.0,193.0,552.0,,,
2017-04-10 23:00:00,0.0,463.0,187.0,0.0,564.0,194.0,,,,7.0,428.0,204.0,0.0,453.0,200.0,,222.0,232.0,202.0,242.0,0.0,427.0,202.0,0.0,445.0,198.0,0.0,409.0,208.0,0.0,377.0,213.0,0.0,510.0,193.0,332.0,,,
2017-04-11 00:00:00,0.0,483.0,182.0,0.0,593.0,187.0,,,,0.0,450.0,204.0,0.0,463.0,196.0,,208.0,214.0,205.0,213.0,0.0,430.0,199.0,0.0,450.0,194.0,0.0,411.0,205.0,0.0,379.0,207.0,0.0,466.0,191.0,315.0,,,
2017-04-11 01:00:00,0.0,487.0,178.0,0.0,602.0,182.0,,,,0.0,471.0,203.0,0.0,466.0,192.0,,200.0,205.0,202.0,200.0,0.0,432.0,197.0,0.0,453.0,191.0,0.0,415.0,202.0,0.0,386.0,203.0,0.0,463.0,188.0,192.0,,,
2017-04-11 02:00:00,0.0,497.0,175.0,0.0,606.0,178.0,,,,0.0,487.0,203.0,0.0,471.0,190.0,,195.0,199.0,199.0,195.0,0.0,435.0,195.0,0.0,458.0,188.0,0.0,418.0,200.0,0.0,391.0,199.0,0.0,464.0,186.0,198.0,,,
2017-04-11 03:00:00,0.0,514.0,172.0,0.0,613.0,174.0,,,,0.0,495.0,202.0,0.0,477.0,188.0,,191.0,194.0,195.0,192.0,0.0,438.0,193.0,0.0,462.0,186.0,0.0,421.0,198.0,0.0,396.0,196.0,0.0,467.0,184.0,249.0,,,
2017-04-11 04:00:00,0.0,520.0,170.0,0.0,614.0,172.0,,,,0.0,502.0,200.0,0.0,482.0,186.0,,189.0,191.0,193.0,189.0,0.0,441.0,191.0,0.0,468.0,184.0,0.0,427.0,196.0,0.0,401.0,193.0,0.0,470.0,182.0,210.0,,,
2017-04-11 05:00:00,3.0,521.0,168.0,5.0,608.0,170.0,,,,0.0,506.0,199.0,0.0,482.0,184.0,,185.0,188.0,190.0,185.0,0.0,445.0,189.0,1.0,474.0,182.0,1.0,432.0,195.0,0.0,408.0,192.0,4.0,475.0,180.0,190.0,,,
2017-04-11 06:00:00,18.0,515.0,171.0,23.0,604.0,172.0,,,,0.0,496.0,197.0,0.0,485.0,184.0,1792.0,281.0,332.0,186.0,216.0,3.0,455.0,188.0,4.0,514.0,182.0,10.0,436.0,194.0,5.0,418.0,191.0,22.0,481.0,179.0,232.0,,,
2017-04-11 07:00:00,14.0,501.0,182.0,27.0,937.0,184.0,,,,4.0,486.0,204.0,7.0,470.0,193.0,1008.0,337.0,381.0,156.0,346.0,7.0,464.0,192.0,15.0,505.0,187.0,13.0,452.0,198.0,10.0,435.0,197.0,29.0,512.0,181.0,600.0,26.0,452.0,201.0
2017-04-11 08:00:00,49.0,499.0,182.0,56.0,587.0,174.0,,,,8.0,462.0,203.0,16.0,459.0,192.0,448.0,241.0,303.0,127.0,380.0,13.0,455.0,191.0,23.0,475.0,186.0,29.0,438.0,198.0,22.0,418.0,197.0,38.0,513.0,183.0,1049.0,37.0,445.0,198.0
2017-04-11 09:00:00,50.0,503.0,180.0,63.0,549.0,168.0,,,,11.0,453.0,199.0,19.0,457.0,187.0,,205.0,244.0,180.0,260.0,12.0,467.0,189.0,24.0,480.0,185.0,39.0,444.0,196.0,26.0,428.0,194.0,56.0,519.0,183.0,677.0,,,
2017-04-11 10:00:00,56.0,502.0,179.0,65.0,531.0,165.0,,,,11.0,446.0,194.0,21.0,458.0,184.0,224.0,193.0,240.0,151.0,363.0,12.0,473.0,188.0,23.0,481.0,184.0,51.0,457.0,196.0,25.0,435.0,193.0,56.0,518.0,182.0,1325.0,32.0,477.0,188.0
2017-04-11 11:00:00,63.0,504.0,177.0,77.0,522.0,161.0,,,,14.0,440.0,191.0,22.0,455.0,181.0,224.0,186.0,259.0,148.0,349.0,16.0,475.0,190.0,26.0,487.0,183.0,48.0,455.0,199.0,33.0,449.0,194.0,73.0,530.0,181.0,559.0,31.0,477.0,184.0
2017-04-11 12:00:00,84.0,522.0,174.0,85.0,527.0,159.0,,,,14.0,443.0,187.0,25.0,455.0,179.0,,184.0,244.0,157.0,283.0,20.0,462.0,188.0,21.0,482.0,182.0,46.0,433.0,197.0,37.0,434.0,192.0,91.0,524.0,179.0,328.0,33.0,486.0,181.0
2017-04-11 13:00:00,159.0,510.0,169.0,159.0,530.0,155.0,,,,40.0,438.0,185.0,49.0,456.0,177.0,,180.0,210.0,182.0,212.0,34.0,457.0,188.0,31.0,480.0,180.0,97.0,432.0,196.0,83.0,439.0,193.0,158.0,510.0,177.0,235.0,68.0,475.0,180.0
2017-04-11 14:00:00,130.0,514.0,166.0,129.0,535.0,153.0,,,,39.0,439.0,183.0,40.0,458.0,176.0,,180.0,194.0,185.0,191.0,27.0,453.0,187.0,25.0,479.0,178.0,76.0,431.0,195.0,83.0,433.0,193.0,127.0,501.0,176.0,244.0,60.0,472.0,179.0
2017-04-11 15:00:00,133.0,513.0,164.0,129.0,532.0,152.0,,,,31.0,439.0,181.0,41.0,457.0,175.0,559.0,176.0,221.0,158.0,288.0,28.0,468.0,187.0,24.0,484.0,177.0,72.0,492.0,195.0,67.0,448.0,194.0,113.0,510.0,176.0,728.0,55.0,469.0,178.0
2017-04-11 16:00:00,43.0,514.0,164.0,40.0,544.0,153.0,,,,5.0,444.0,180.0,13.0,458.0,174.0,1344.0,226.0,349.0,143.0,341.0,8.0,498.0,188.0,7.0,515.0,177.0,22.0,464.0,202.0,14.0,468.0,194.0,40.0,528.0,176.0,484.0,10.0,496.0,181.0
2017-04-11 17:00:00,17.0,475.0,182.0,18.0,560.0,155.0,,,,1.0,448.0,188.0,6.0,453.0,185.0,2239.0,394.0,468.0,176.0,362.0,3.0,481.0,192.0,3.0,511.0,180.0,8.0,450.0,204.0,6.0,450.0,200.0,15.0,533.0,178.0,1285.0,6.0,469.0,193.0
2017-04-11 18:00:00,1.0,421.0,202.0,5.0,608.0,166.0,,,,0.0,439.0,197.0,3.0,464.0,198.0,1792.0,430.0,513.0,184.0,407.0,0.0,469.0,198.0,1.0,499.0,189.0,0.0,448.0,208.0,1.0,435.0,208.0,2.0,529.0,182.0,499.0,7.0,441.0,208.0
2017-04-11 19:00:00,0.0,402.0,213.0,0.0,541.0,199.0,,,,0.0,429.0,200.0,0.0,465.0,201.0,1679.0,453.0,514.0,226.0,303.0,0.0,467.0,201.0,11.0,491.0,196.0,0.0,444.0,212.0,0.0,426.0,216.0,0.0,520.0,187.0,735.0,12.0,473.0,223.0
2017-04-11 20:00:00,0.0,402.0,221.0,0.0,497.0,216.0,,,,6.0,438.0,204.0,0.0,474.0,204.0,1456.0,452.0,508.0,214.0,361.0,13.0,466.0,205.0,12.0,482.0,203.0,4.0,440.0,216.0,1.0,420.0,221.0,0.0,516.0,191.0,767.0,14.0,497.0,224.0
2017-04-11 21:00:00,0.0,400.0,227.0,0.0,461.0,226.0,,,,12.0,459.0,207.0,0.0,480.0,207.0,1343.0,459.0,513.0,261.0,287.0,24.0,464.0,208.0,11.0,477.0,206.0,0.0,437.0,220.0,1.0,416.0,225.0,0.0,514.0,194.0,684.0,4.0,456.0,212.0
2017-04-11 22:00:00,0.0,391.0,233.0,0.0,452.0,227.0,,,,12.0,465.0,208.0,0.0,485.0,209.0,1343.0,424.0,502.0,260.0,364.0,6.0,461.0,210.0,2.0,477.0,206.0,0.0,432.0,221.0,0.0,411.0,227.0,0.0,532.0,199.0,375.0,0.0,454.0,207.0
2017-04-11 23:00:00,0.0,394.0,238.0,0.0,493.0,217.0,,,,5.0,480.0,209.0,0.0,482.0,211.0,1343.0,419.0,500.0,245.0,378.0,0.0,460.0,211.0,0.0,484.0,205.0,0.0,432.0,222.0,0.0,409.0,228.0,0.0,511.0,201.0,267.0,0.0,451.0,203.0
2017-04-12 00:00:00,0.0,393.0,241.0,0.0,502.0,208.0,,,,0.0,492.0,208.0,0.0,484.0,213.0,1232.0,421.0,501.0,266.0,291.0,0.0,457.0,212.0,0.0,488.0,205.0,0.0,429.0,223.0,0.0,408.0,228.0,0.0,499.0,201.0,254.0,0.0,455.0,201.0
2017-04-12 01:00:00,0.0,381.0,243.0,0.0,519.0,204.0,,,,0.0,506.0,209.0,0.0,482.0,215.0,1343.0,422.0,500.0,271.0,270.0,0.0,454.0,214.0,0.0,490.0,204.0,0.0,428.0,224.0,0.0,408.0,229.0,0.0,495.0,202.0,244.0,0.0,458.0,199.0
2017-04-12 02:00:00,0.0,377.0,244.0,0.0,529.0,201.0,,,,0.0,510.0,209.0,0.0,481.0,216.0,1232.0,422.0,502.0,275.0,270.0,0.0,452.0,215.0,0.0,492.0,204.0,0.0,427.0,225.0,0.0,408.0,229.0,0.0,493.0,204.0,249.0,0.0,460.0,197.0
2017-04-12 03:00:00,0.0,376.0,245.0,0.0,534.0,199.0,,,,0.0,510.0,209.0,0.0,484.0,216.0,1231.0,422.0,500.0,275.0,270.0,0.0,451.0,216.0,0.0,493.0,204.0,0.0,426.0,226.0,0.0,409.0,229.0,0.0,491.0,205.0,253.0,0.0,461.0,197.0
2017-04-12 04:00:00,0.0,373.0,246.0,0.0,540.0,199.0,,,,0.0,511.0,209.0,0.0,483.0,217.0,1232.0,422.0,500.0,275.0,272.0,0.0,450.0,217.0,0.0,494.0,204.0,0.0,426.0,226.0,0.0,409.0,230.0,0.0,489.0,205.0,256.0,0.0,464.0,196.0
2017-04-12 05:00:00,3.0,356.0,246.0,4.0,538.0,198.0,,,,0.0,508.0,209.0,0.0,486.0,218.0,1232.0,423.0,501.0,275.0,273.0,0.0,448.0,217.0,0.0,493.0,204.0,1.0,424.0,227.0,0.0,408.0,230.0,4.0,487.0,206.0,254.0,0.0,465.0,196.0
2017-04-12 06:00:00,25.0,334.0,245.0,34.0,801.0,204.0,,,,0.0,507.0,208.0,0.0,480.0,217.0,2239.0,396.0,467.0,210.0,346.0,4.0,446.0,217.0,5.0,498.0,204.0,13.0,423.0,226.0,6.0,406.0,229.0,27.0,482.0,207.0,271.0,18.0,485.0,196.0
2017-04-12 07:00:00,38.0,394.0,237.0,90.0,1011.0,242.0,,,,6.0,464.0,206.0,19.0,458.0,215.0,2687.0,314.0,387.0,165.0,354.0,8.0,441.0,215.0,18.0,506.0,203.0,24.0,420.0,222.0,14.0,405.0,225.0,41.0,478.0,208.0,447.0,39.0,514.0,200.0
2017-04-12 08:00:00,68.0,359.0,222.0,141.0,950.0,207.0,,,,19.0,428.0,200.0,48.0,393.0,206.0,112.0,258.0,277.0,197.0,293.0,21.0,422.0,209.0,34.0,452.0,199.0,61.0,405.0,217.0,72.0,403.0,219.0,100.0,455.0,206.0,597.0,361.0,454.0,198.0
2017-04-12 09:00:00,126.0,337.0,204.0,75.0,745.0,198.0,,,,14.0,415.0,194.0,30.0,407.0,189.0,112.0,229.0,281.0,174.0,344.0,24.0,407.0,203.0,40.0,437.0,191.0,90.0,381.0,211.0,113.0,381.0,214.0,66.0,447.0,203.0,265.0,563.0,423.0,195.0
2017-04-12 10:00:00,152.0,343.0,192.0,72.0,714.0,191.0,,,,14.0,436.0,192.0,25.0,454.0,187.0,,216.0,253.0,204.0,268.0,23.0,430.0,207.0,47.0,464.0,191.0,113.0,407.0,210.0,98.0,404.0,223.0,,,,191.0,806.0,434.0,196.0
2017-04-12 11:00:00,141.0,356.0,186.0,74.0,695.0,187.0,,,,24.0,445.0,192.0,22.0,460.0,189.0,,210.0,228.0,215.0,225.0,18.0,428.0,210.0,36.0,465.0,193.0,102.0,414.0,210.0,68.0,389.0,229.0,,,,188.0,479.0,439.0,198.0
2017-04-12 12:00:00,128.0,365.0,182.0,91.0,669.0,184.0,,,,52.0,447.0,192.0,21.0,449.0,189.0,,205.0,228.0,188.0,276.0,16.0,407.0,211.0,30.0,452.0,194.0,109.0,406.0,210.0,60.0,370.0,227.0,66.0,447.0,199.0,371.0,210.0,438.0,197.0
2017-04-12 13:00:00,139.0,376.0,179.0,103.0,647.0,183.0,,,,92.0,442.0,193.0,21.0,445.0,189.0,,199.0,222.0,184.0,265.0,18.0,408.0,208.0,31.0,448.0,192.0,107.0,404.0,209.0,55.0,374.0,222.0,74.0,479.0,197.0,200.0,92.0,436.0,195.0
2017-04-12 14:00:00,116.0,378.0,177.0,98.0,600.0,181.0,,,,136.0,432.0,196.0,17.0,443.0,188.0,,195.0,215.0,182.0,299.0,16.0,407.0,205.0,30.0,446.0,191.0,84.0,401.0,207.0,256.0,375.0,218.0,65.0,472.0,195.0,209.0,57.0,433.0,194.0
2017-04-12 15:00:00,108.0,375.0,175.0,84.0,509.0,182.0,,,,89.0,423.0,197.0,19.0,436.0,187.0,448.0,192.0,231.0,180.0,292.0,19.0,404.0,202.0,37.0,435.0,190.0,75.0,393.0,205.0,168.0,364.0,214.0,69.0,450.0,193.0,361.0,46.0,432.0,193.0
2017-04-12 16:00:00,292.0,375.0,175.0,96.0,501.0,184.0,,,,170.0,425.0,198.0,40.0,443.0,188.0,1008.0,236.0,330.0,144.0,343.0,19.0,428.0,202.0,31.0,455.0,190.0,153.0,411.0,207.0,209.0,381.0,212.0,74.0,513.0,192.0,356.0,42.0,440.0,192.0
2017-04-12 17:00:00,278.0,342.0,187.0,74.0,471.0,195.0,,,,66.0,411.0,208.0,36.0,426.0,197.0,1343.0,391.0,455.0,181.0,406.0,39.0,393.0,204.0,16.0,444.0,193.0,114.0,373.0,208.0,78.0,357.0,217.0,64.0,438.0,191.0,373.0,30.0,431.0,193.0
2017-04-12 18:00:00,81.0,301.0,200.0,34.0,476.0,195.0,,,,12.0,405.0,210.0,23.0,404.0,203.0,1120.0,381.0,451.0,205.0,348.0,8.0,390.0,205.0,5.0,432.0,195.0,49.0,363.0,207.0,11.0,346.0,218.0,32.0,429.0,194.0,348.0,7.0,427.0,195.0
2017-04-12 19:00:00,1.0,299.0,205.0,1.0,501.0,192.0,,,,0.0,397.0,207.0,6.0,411.0,207.0,1120.0,379.0,446.0,217.0,330.0,0.0,383.0,206.0,0.0,419.0,196.0,0.0,369.0,207.0,0.0,350.0,218.0,0.0,420.0,196.0,368.0,0.0,417.0,197.0
2017-04-12 20:00:00,0.0,330.0,217.0,0.0,557.0,188.0,,,,2.0,408.0,206.0,0.0,428.0,209.0,1008.0,380.0,448.0,199.0,330.0,23.0,390.0,208.0,0.0,422.0,198.0,1.0,390.0,209.0,0.0,362.0,218.0,0.0,431.0,197.0,765.0,0.0,419.0,198.0
2017-04-12 21:00:00,0.0,290.0,215.0,3.0,612.0,187.0,,,,12.0,436.0,207.0,0.0,413.0,208.0,671.0,352.0,397.0,201.0,342.0,7.0,391.0,209.0,0.0,423.0,199.0,2.0,386.0,210.0,0.0,363.0,219.0,,,,2111.0,4.0,431.0,200.0
2017-04-12 22:00:00,0.0,345.0,207.0,0.0,637.0,188.0,,,,12.0,439.0,207.0,0.0,430.0,205.0,,262.0,278.0,215.0,255.0,0.0,406.0,207.0,0.0,428.0,198.0,0.0,399.0,209.0,0.0,367.0,215.0,0.0,438.0,197.0,473.0,5.0,435.0,203.0
2017-04-12 23:00:00,0.0,357.0,194.0,5.0,561.0,187.0,,,,5.0,439.0,206.0,0.0,430.0,201.0,,230.0,244.0,,,0.0,411.0,203.0,0.0,438.0,195.0,0.0,397.0,206.0,0.0,367.0,209.0,0.0,435.0,195.0,403.0,,,
2017-04-13 00:00:00,0.0,367.0,189.0,0.0,549.0,188.0,,,,1.0,447.0,205.0,0.0,437.0,197.0,,213.0,221.0,197.0,216.0,0.0,419.0,199.0,0.0,446.0,193.0,0.0,398.0,204.0,0.0,369.0,204.0,0.0,439.0,193.0,332.0,,,
2017-04-13 01:00:00,0.0,383.0,185.0,0.0,508.0,184.0,,,,0.0,470.0,204.0,0.0,444.0,194.0,,205.0,210.0,205.0,206.0,0.0,417.0,197.0,0.0,440.0,190.0,0.0,397.0,201.0,0.0,370.0,200.0,0.0,438.0,190.0,195.0,,,
2017-04-13 02:00:00,0.0,378.0,182.0,0.0,504.0,181.0,,,,0.0,492.0,204.0,0.0,445.0,191.0,,200.0,204.0,203.0,201.0,0.0,416.0,194.0,0.0,440.0,186.0,0.0,394.0,199.0,0.0,373.0,197.0,0.0,438.0,187.0,201.0,,,
2017-04-13 03:00:00,0.0,396.0,179.0,0.0,505.0,178.0,,,,0.0,506.0,202.0,0.0,451.0,188.0,,195.0,199.0,200.0,196.0,0.0,417.0,192.0,0.0,442.0,183.0,0.0,395.0,196.0,0.0,375.0,193.0,0.0,439.0,184.0,200.0,,,
2017-04-13 04:00:00,0.0,398.0,176.0,0.0,508.0,176.0,,,,0.0,513.0,200.0,0.0,453.0,185.0,,193.0,195.0,196.0,193.0,0.0,419.0,189.0,0.0,446.0,181.0,0.0,396.0,194.0,0.0,378.0,191.0,0.0,441.0,182.0,194.0,0.0,,
2017-04-13 05:00:00,4.0,397.0,174.0,7.0,513.0,173.0,,,,0.0,519.0,198.0,0.0,454.0,183.0,,190.0,192.0,195.0,190.0,0.0,420.0,187.0,1.0,461.0,178.0,2.0,396.0,192.0,1.0,380.0,188.0,5.0,442.0,180.0,197.0,,,
2017-04-13 06:00:00,19.0,398.0,176.0,28.0,700.0,183.0,,,,0.0,500.0,197.0,0.0,460.0,183.0,2128.0,326.0,391.0,168.0,315.0,4.0,434.0,186.0,5.0,505.0,178.0,11.0,407.0,191.0,6.0,392.0,188.0,25.0,451.0,178.0,241.0,,,
2017-04-13 07:00:00,45.0,387.0,194.0,47.0,694.0,199.0,,,,3.0,458.0,202.0,0.0,455.0,191.0,1119.0,363.0,421.0,175.0,392.0,8.0,441.0,190.0,10.0,514.0,182.0,27.0,422.0,194.0,13.0,405.0,197.0,46.0,473.0,179.0,482.0,20.0,483.0,181.0
2017-04-13 08:00:00,96.0,402.0,191.0,123.0,545.0,195.0,,,,15.0,443.0,197.0,21.0,449.0,189.0,112.0,262.0,319.0,181.0,342.0,19.0,445.0,190.0,21.0,490.0,182.0,59.0,429.0,194.0,57.0,417.0,198.0,90.0,476.0,180.0,489.0,,479.0,183.0
2017-04-13 09:00:00,151.0,393.0,184.0,152.0,489.0,187.0,,,,24.0,432.0,191.0,47.0,440.0,185.0,,222.0,255.0,186.0,280.0,30.0,449.0,190.0,34.0,481.0,180.0,108.0,430.0,194.0,122.0,435.0,197.0,,,,300.0,,472.0,182.0
2017-04-13 10:00:00,152.0,383.0,178.0,117.0,442.0,173.0,,,,20.0,409.0,186.0,49.0,425.0,180.0,112.0,201.0,254.0,156.0,347.0,27.0,424.0,193.0,34.0,455.0,178.0,108.0,418.0,194.0,157.0,399.0,202.0,,,,401.0,399.0,445.0,183.0
2017-04-13 11:00:00,121.0,390.0,173.0,114.0,460.0,163.0,,,,20.0,408.0,182.0,40.0,430.0,176.0,112.0,190.0,242.0,147.0,307.0,22.0,421.0,193.0,26.0,452.0,177.0,92.0,420.0,196.0,77.0,382.0,204.0,,,,249.0,232.0,434.0,180.0
2017-04-13 12:00:00,149.0,402.0,170.0,134.0,480.0,160.0,,,,39.0,414.0,180.0,49.0,438.0,174.0,,185.0,221.0,167.0,257.0,25.0,422.0,191.0,29.0,456.0,176.0,102.0,415.0,195.0,75.0,397.0,200.0,,,,220.0,84.0,,
2017-04-13 13:00:00,163.0,413.0,169.0,139.0,492.0,160.0,,,,77.0,418.0,179.0,51.0,441.0,174.0,,181.0,204.0,181.0,218.0,29.0,426.0,188.0,34.0,458.0,175.0,107.0,415.0,194.0,72.0,399.0,197.0,87.0,,,207.0,65.0,444.0,177.0
2017-04-13 14:00:00,106.0,408.0,167.0,88.0,486.0,159.0,,,,36.0,414.0,178.0,34.0,439.0,173.0,,180.0,192.0,182.0,203.0,17.0,432.0,187.0,20.0,463.0,175.0,60.0,417.0,194.0,72.0,405.0,197.0,76.0,473.0,177.0,1029.0,44.0,444.0,176.0
2017-04-13 15:00:00,151.0,412.0,166.0,104.0,488.0,158.0,,,,73.0,419.0,178.0,42.0,442.0,173.0,112.0,176.0,189.0,171.0,199.0,17.0,431.0,189.0,39.0,462.0,174.0,89.0,420.0,197.0,141.0,413.0,197.0,78.0,478.0,177.0,517.0,38.0,447.0,175.0
2017-04-13 16:00:00,190.0,432.0,167.0,92.0,518.0,161.0,,,,74.0,438.0,181.0,46.0,451.0,174.0,1008.0,231.0,279.0,163.0,257.0,17.0,450.0,189.0,23.0,477.0,175.0,95.0,423.0,198.0,120.0,407.0,200.0,74.0,495.0,177.0,1422.0,30.0,460.0,176.0
2017-04-13 17:00:00,114.0,411.0,185.0,57.0,479.0,187.0,,,,43.0,429.0,192.0,30.0,437.0,184.0,1568.0,401.0,462.0,177.0,352.0,25.0,448.0,194.0,12.0,480.0,179.0,58.0,420.0,205.0,58.0,415.0,207.0,43.0,498.0,179.0,941.0,17.0,474.0,178.0
2017-04-13 18:00:00,62.0,568.0,198.0,27.0,540.0,192.0,,,,14.0,417.0,200.0,19.0,444.0,193.0,2799.0,377.0,465.0,154.0,383.0,7.0,437.0,197.0,5.0,494.0,182.0,38.0,406.0,207.0,10.0,394.0,212.0,18.0,484.0,182.0,1352.0,8.0,487.0,183.0
2017-04-13 19:00:00,1.0,588.0,210.0,1.0,566.0,188.0,,,,0.0,422.0,201.0,5.0,472.0,201.0,1232.0,386.0,454.0,212.0,337.0,0.0,441.0,198.0,0.0,493.0,186.0,0.0,410.0,208.0,0.0,396.0,212.0,0.0,481.0,185.0,509.0,1.0,483.0,185.0
2017-04-13 20:00:00,0.0,441.0,217.0,2.0,547.0,191.0,,,,9.0,444.0,200.0,0.0,466.0,208.0,1455.0,383.0,449.0,230.0,298.0,0.0,444.0,200.0,0.0,485.0,188.0,0.0,416.0,209.0,0.0,394.0,214.0,0.0,481.0,188.0,435.0,1.0,488.0,189.0
2017-04-13 21:00:00,0.0,430.0,219.0,0.0,513.0,190.0,,,,12.0,458.0,200.0,0.0,465.0,210.0,559.0,361.0,403.0,,,0.0,448.0,200.0,0.0,484.0,191.0,0.0,419.0,211.0,0.0,389.0,215.0,0.0,479.0,191.0,350.0,1.0,489.0,193.0
2017-04-13 22:00:00,0.0,434.0,210.0,0.0,575.0,188.0,,,,7.0,464.0,201.0,0.0,466.0,207.0,112.0,264.0,296.0,176.0,371.0,0.0,452.0,199.0,0.0,491.0,191.0,0.0,429.0,208.0,0.0,389.0,210.0,0.0,479.0,192.0,258.0,0.0,484.0,194.0
2017-04-13 23:00:00,0.0,429.0,198.0,0.0,597.0,184.0,,,,0.0,470.0,200.0,0.0,467.0,201.0,,231.0,249.0,214.0,246.0,0.0,455.0,196.0,0.0,500.0,190.0,0.0,437.0,204.0,0.0,396.0,204.0,0.0,477.0,191.0,199.0,0.0,480.0,193.0
2017-04-14 00:00:00,0.0,440.0,190.0,0.0,596.0,181.0,,,,0.0,472.0,200.0,0.0,476.0,197.0,,215.0,226.0,,,0.0,457.0,194.0,0.0,501.0,188.0,0.0,438.0,201.0,0.0,403.0,199.0,0.0,477.0,189.0,196.0,0.0,484.0,190.0
2017-04-14 01:00:00,0.0,465.0,184.0,0.0,597.0,178.0,,,,0.0,479.0,198.0,0.0,481.0,194.0,,207.0,215.0,211.0,208.0,0.0,459.0,192.0,0.0,506.0,187.0,0.0,442.0,199.0,0.0,406.0,196.0,0.0,479.0,186.0,195.0,0.0,490.0,188.0
2017-04-14 02:00:00,0.0,468.0,180.0,0.0,595.0,176.0,,,,0.0,490.0,196.0,0.0,481.0,190.0,,201.0,207.0,207.0,204.0,0.0,462.0,190.0,0.0,514.0,185.0,0.0,444.0,196.0,0.0,411.0,192.0,0.0,481.0,184.0,202.0,0.0,499.0,185.0
2017-04-14 03:00:00,0.0,490.0,177.0,0.0,597.0,174.0,,,,0.0,487.0,194.0,0.0,487.0,188.0,,197.0,202.0,,,0.0,465.0,188.0,0.0,515.0,183.0,0.0,444.0,194.0,0.0,415.0,190.0,0.0,483.0,182.0,199.0,0.0,499.0,184.0
2017-04-14 04:00:00,0.0,492.0,175.0,0.0,596.0,173.0,,,,0.0,486.0,192.0,0.0,495.0,186.0,,195.0,198.0,200.0,195.0,0.0,466.0,186.0,0.0,515.0,181.0,0.0,442.0,192.0,0.0,416.0,188.0,0.0,483.0,180.0,191.0,0.0,500.0,182.0
