timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2017-12-05 03:00:00,0.0,559.0,149.0,0.0,571.0,142.0,0.0,627.0,168.0,0.0,538.0,153.0,552.0,144.0,0.0,0.0,556.0,150.0,150.0,154.0,155.0,155.0,0.0,558.0,144.0,147.0,0.0,529.0,150.0,
2017-12-05 04:00:00,0.0,561.0,149.0,0.0,571.0,141.0,0.0,637.0,167.0,0.0,539.0,153.0,553.0,143.0,0.0,0.0,559.0,149.0,150.0,153.0,154.0,153.0,0.0,560.0,143.0,141.0,0.0,531.0,149.0,
2017-12-05 05:00:00,0.0,562.0,148.0,0.0,572.0,140.0,0.0,637.0,167.0,0.0,540.0,152.0,554.0,143.0,0.0,0.0,560.0,148.0,150.0,153.0,171.0,186.0,0.0,560.0,142.0,149.0,0.0,531.0,149.0,
2017-12-05 06:00:00,0.0,531.0,164.0,0.0,577.0,146.0,0.0,655.0,170.0,0.0,496.0,175.0,528.0,164.0,0.0,0.0,555.0,155.0,177.0,182.0,363.0,373.0,0.0,552.0,155.0,196.0,0.0,506.0,167.0,
2017-12-05 07:00:00,0.0,527.0,166.0,0.0,570.0,152.0,0.0,634.0,175.0,0.0,500.0,176.0,515.0,164.0,0.0,0.0,552.0,159.0,182.0,185.0,253.0,243.0,0.0,533.0,160.0,164.0,0.0,486.0,173.0,
2017-12-05 08:00:00,1.0,573.0,164.0,1.0,574.0,152.0,0.0,582.0,175.0,0.0,548.0,171.0,523.0,156.0,0.0,0.0,585.0,161.0,133.0,212.0,210.0,203.0,0.0,533.0,154.0,144.0,0.0,491.0,166.0,
2017-12-05 09:00:00,4.0,568.0,162.0,10.0,573.0,151.0,0.0,555.0,171.0,0.0,543.0,168.0,534.0,151.0,0.0,0.0,568.0,162.0,153.0,175.0,186.0,181.0,1.0,545.0,150.0,152.0,1.0,506.0,159.0,
2017-12-05 10:00:00,11.0,563.0,159.0,21.0,569.0,150.0,0.0,548.0,167.0,0.0,541.0,164.0,544.0,148.0,3.0,0.0,564.0,161.0,156.0,166.0,175.0,170.0,3.0,553.0,148.0,138.0,3.0,517.0,156.0,
2017-12-05 11:00:00,30.0,561.0,157.0,42.0,568.0,148.0,0.0,545.0,165.0,2.0,540.0,162.0,550.0,147.0,8.0,1.0,559.0,158.0,155.0,162.0,168.0,164.0,8.0,558.0,146.0,146.0,8.0,525.0,154.0,
2017-12-05 12:00:00,20.0,559.0,155.0,35.0,568.0,147.0,0.0,544.0,162.0,1.0,540.0,159.0,555.0,146.0,6.0,2.0,555.0,155.0,155.0,160.0,164.0,161.0,6.0,563.0,146.0,167.0,7.0,530.0,152.0,
2017-12-05 13:00:00,10.0,557.0,153.0,22.0,568.0,146.0,0.0,541.0,160.0,0.0,538.0,157.0,558.0,145.0,3.0,0.0,554.0,154.0,155.0,158.0,160.0,159.0,3.0,567.0,145.0,218.0,4.0,532.0,151.0,
2017-12-05 14:00:00,2.0,556.0,151.0,9.0,569.0,144.0,0.0,539.0,158.0,0.0,537.0,156.0,558.0,144.0,0.0,0.0,551.0,152.0,152.0,156.0,158.0,157.0,0.0,564.0,144.0,141.0,0.0,533.0,150.0,
2017-12-05 15:00:00,0.0,554.0,150.0,2.0,570.0,143.0,0.0,537.0,157.0,0.0,535.0,154.0,558.0,143.0,0.0,0.0,550.0,151.0,150.0,155.0,155.0,155.0,0.0,564.0,143.0,151.0,0.0,533.0,149.0,
2017-12-05 16:00:00,0.0,553.0,148.0,0.0,571.0,142.0,0.0,536.0,155.0,0.0,534.0,152.0,558.0,142.0,0.0,0.0,549.0,150.0,150.0,153.0,155.0,153.0,0.0,563.0,142.0,142.0,0.0,533.0,148.0,
2017-12-05 17:00:00,0.0,553.0,147.0,0.0,571.0,140.0,0.0,535.0,154.0,0.0,534.0,151.0,559.0,141.0,0.0,0.0,548.0,148.0,150.0,152.0,151.0,157.0,0.0,564.0,141.0,161.0,0.0,535.0,148.0,
2017-12-05 18:00:00,0.0,522.0,165.0,0.0,575.0,147.0,0.0,540.0,157.0,0.0,482.0,178.0,519.0,165.0,0.0,0.0,549.0,152.0,155.0,245.0,441.0,466.0,2.0,547.0,155.0,1263.0,0.0,499.0,168.0,
2017-12-05 19:00:00,0.0,523.0,174.0,0.0,568.0,158.0,0.0,531.0,166.0,0.0,474.0,186.0,521.0,172.0,0.0,0.0,554.0,164.0,126.0,344.0,315.0,308.0,1.0,572.0,170.0,831.0,0.0,486.0,182.0,
2017-12-05 20:00:00,0.0,521.0,167.0,0.0,551.0,159.0,0.0,525.0,167.0,0.0,492.0,175.0,514.0,162.0,0.0,0.0,530.0,164.0,151.0,234.0,241.0,234.0,0.0,517.0,163.0,268.0,0.0,471.0,175.0,
2017-12-05 21:00:00,0.0,524.0,162.0,0.0,543.0,158.0,0.0,521.0,165.0,0.0,499.0,168.0,525.0,153.0,0.0,0.0,526.0,162.0,166.0,182.0,206.0,192.0,0.0,531.0,152.0,247.0,0.0,486.0,164.0,
2017-12-05 22:00:00,1.0,551.0,158.0,0.0,551.0,155.0,0.0,551.0,165.0,0.0,509.0,163.0,537.0,148.0,0.0,0.0,530.0,160.0,135.0,219.0,184.0,180.0,0.0,549.0,146.0,154.0,0.0,507.0,157.0,
2017-12-05 23:00:00,0.0,559.0,154.0,0.0,557.0,151.0,0.0,572.0,165.0,0.0,516.0,160.0,543.0,146.0,0.0,0.0,535.0,157.0,152.0,174.0,172.0,170.0,0.0,554.0,145.0,173.0,0.0,517.0,153.0,
2017-12-06 00:00:00,0.0,563.0,152.0,0.0,561.0,149.0,0.0,591.0,165.0,0.0,522.0,158.0,548.0,144.0,0.0,0.0,540.0,155.0,155.0,163.0,167.0,164.0,0.0,558.0,144.0,151.0,0.0,524.0,151.0,
2017-12-06 01:00:00,0.0,567.0,150.0,0.0,563.0,147.0,0.0,606.0,166.0,0.0,526.0,156.0,553.0,143.0,0.0,0.0,544.0,153.0,155.0,159.0,162.0,160.0,0.0,560.0,143.0,139.0,0.0,530.0,150.0,
2017-12-06 02:00:00,0.0,569.0,148.0,0.0,565.0,146.0,0.0,620.0,166.0,0.0,528.0,155.0,556.0,142.0,0.0,0.0,546.0,152.0,153.0,157.0,160.0,158.0,0.0,563.0,142.0,150.0,0.0,533.0,149.0,
2017-12-06 03:00:00,0.0,569.0,147.0,0.0,566.0,144.0,0.0,624.0,167.0,0.0,530.0,154.0,557.0,142.0,0.0,0.0,550.0,151.0,150.0,155.0,155.0,156.0,0.0,564.0,142.0,136.0,0.0,535.0,148.0,
2017-12-06 04:00:00,0.0,568.0,146.0,0.0,567.0,143.0,0.0,630.0,166.0,0.0,531.0,153.0,559.0,141.0,0.0,0.0,552.0,150.0,150.0,155.0,155.0,155.0,0.0,565.0,141.0,150.0,0.0,536.0,147.0,
2017-12-06 05:00:00,0.0,569.0,146.0,0.0,568.0,142.0,0.0,634.0,166.0,0.0,532.0,153.0,561.0,141.0,0.0,0.0,554.0,149.0,150.0,154.0,185.0,204.0,0.0,567.0,140.0,153.0,0.0,538.0,147.0,
2017-12-06 06:00:00,0.0,533.0,169.0,0.0,575.0,153.0,0.0,653.0,172.0,0.0,465.0,191.0,513.0,175.0,0.0,0.0,550.0,161.0,191.0,197.0,465.0,482.0,0.0,548.0,162.0,177.0,0.0,494.0,177.0,
2017-12-06 07:00:00,0.0,527.0,174.0,0.0,564.0,162.0,0.0,635.0,180.0,0.0,475.0,192.0,502.0,176.0,0.0,0.0,545.0,168.0,199.0,203.0,305.0,292.0,0.0,525.0,170.0,151.0,0.0,469.0,187.0,
2017-12-06 08:00:00,0.0,562.0,171.0,0.0,564.0,162.0,0.0,604.0,181.0,0.0,512.0,181.0,515.0,165.0,0.0,0.0,558.0,169.0,143.0,233.0,238.0,228.0,0.0,528.0,163.0,180.0,0.0,479.0,177.0,
2017-12-06 09:00:00,3.0,580.0,169.0,8.0,565.0,160.0,0.0,583.0,180.0,0.0,549.0,176.0,529.0,158.0,0.0,0.0,576.0,169.0,131.0,220.0,204.0,203.0,0.0,540.0,157.0,158.0,0.0,498.0,168.0,
2017-12-06 10:00:00,5.0,567.0,167.0,15.0,567.0,158.0,0.0,558.0,175.0,0.0,541.0,173.0,539.0,154.0,1.0,0.0,563.0,167.0,156.0,180.0,186.0,184.0,1.0,550.0,154.0,137.0,2.0,512.0,162.0,
2017-12-06 11:00:00,8.0,560.0,164.0,26.0,567.0,156.0,0.0,552.0,171.0,0.0,537.0,169.0,546.0,152.0,4.0,0.0,558.0,165.0,160.0,170.0,177.0,173.0,2.0,557.0,151.0,154.0,4.0,521.0,158.0,
2017-12-06 12:00:00,13.0,558.0,161.0,40.0,568.0,155.0,0.0,547.0,168.0,2.0,537.0,166.0,553.0,150.0,7.0,1.0,556.0,163.0,160.0,166.0,171.0,168.0,4.0,563.0,150.0,168.0,7.0,530.0,156.0,
2017-12-06 13:00:00,16.0,560.0,159.0,34.0,569.0,153.0,0.0,547.0,166.0,1.0,539.0,163.0,561.0,149.0,5.0,2.0,556.0,160.0,160.0,164.0,167.0,165.0,5.0,570.0,149.0,203.0,6.0,539.0,155.0,
2017-12-06 14:00:00,6.0,562.0,157.0,16.0,571.0,152.0,0.0,548.0,164.0,0.0,542.0,161.0,566.0,148.0,1.0,0.0,558.0,159.0,159.0,163.0,165.0,163.0,1.0,573.0,148.0,145.0,2.0,546.0,154.0,
2017-12-06 15:00:00,0.0,566.0,156.0,3.0,573.0,151.0,0.0,549.0,162.0,0.0,546.0,160.0,573.0,147.0,0.0,0.0,561.0,157.0,155.0,160.0,161.0,161.0,0.0,581.0,147.0,149.0,0.0,554.0,153.0,
2017-12-06 16:00:00,0.0,569.0,154.0,0.0,575.0,149.0,0.0,551.0,160.0,0.0,548.0,159.0,579.0,146.0,0.0,0.0,564.0,155.0,155.0,159.0,160.0,160.0,0.0,586.0,146.0,137.0,0.0,561.0,152.0,
2017-12-06 17:00:00,0.0,574.0,153.0,0.0,577.0,148.0,0.0,553.0,159.0,0.0,551.0,157.0,603.0,146.0,0.0,0.0,567.0,154.0,129.0,240.0,160.0,180.0,3.0,631.0,146.0,793.0,0.0,580.0,152.0,
2017-12-06 18:00:00,1.0,616.0,161.0,0.0,595.0,151.0,0.0,585.0,160.0,0.0,561.0,169.0,622.0,157.0,0.0,0.0,612.0,157.0,152.0,238.0,298.0,308.0,0.0,645.0,155.0,784.0,0.0,607.0,162.0,
2017-12-06 19:00:00,0.0,638.0,165.0,0.0,594.0,155.0,0.0,596.0,163.0,0.0,563.0,171.0,609.0,161.0,0.0,0.0,613.0,161.0,173.0,190.0,235.0,224.0,0.0,629.0,159.0,407.0,0.0,587.0,170.0,
2017-12-06 20:00:00,0.0,602.0,162.0,0.0,591.0,155.0,0.0,587.0,164.0,0.0,561.0,167.0,612.0,160.0,0.0,0.0,594.0,161.0,170.0,178.0,204.0,193.0,0.0,625.0,159.0,346.0,0.0,583.0,170.0,
2017-12-06 21:00:00,6.0,619.0,162.0,0.0,594.0,154.0,0.0,588.0,163.0,0.0,578.0,165.0,625.0,159.0,0.0,6.0,603.0,161.0,134.0,236.0,186.0,183.0,0.0,641.0,157.0,405.0,0.0,597.0,169.0,
2017-12-06 22:00:00,2.0,636.0,161.0,0.0,593.0,153.0,0.0,605.0,163.0,0.0,575.0,163.0,617.0,158.0,0.0,0.0,601.0,160.0,124.0,216.0,175.0,182.0,0.0,630.0,157.0,187.0,0.0,588.0,166.0,
2017-12-06 23:00:00,0.0,656.0,158.0,0.0,593.0,153.0,0.0,628.0,165.0,0.0,570.0,161.0,608.0,155.0,0.0,0.0,603.0,159.0,138.0,193.0,169.0,174.0,0.0,620.0,154.0,185.0,0.0,582.0,162.0,
2017-12-07 00:00:00,0.0,659.0,156.0,0.0,595.0,152.0,0.0,643.0,166.0,0.0,573.0,161.0,611.0,153.0,0.0,0.0,608.0,158.0,142.0,180.0,165.0,168.0,0.0,624.0,152.0,168.0,0.0,591.0,159.0,
2017-12-07 01:00:00,0.0,657.0,155.0,0.0,596.0,151.0,0.0,658.0,168.0,0.0,578.0,160.0,617.0,151.0,0.0,0.0,611.0,157.0,151.0,164.0,163.0,163.0,0.0,629.0,151.0,164.0,0.0,600.0,157.0,
2017-12-07 02:00:00,0.0,657.0,154.0,0.0,597.0,151.0,0.0,663.0,169.0,0.0,582.0,160.0,621.0,150.0,0.0,0.0,613.0,157.0,155.0,160.0,160.0,160.0,0.0,633.0,150.0,176.0,0.0,604.0,156.0,
2017-12-07 03:00:00,0.0,654.0,153.0,0.0,600.0,150.0,0.0,663.0,171.0,0.0,589.0,160.0,623.0,150.0,0.0,0.0,612.0,156.0,155.0,160.0,160.0,160.0,0.0,634.0,149.0,158.0,0.0,606.0,155.0,
2017-12-07 04:00:00,0.0,640.0,153.0,0.0,598.0,150.0,0.0,665.0,172.0,0.0,577.0,159.0,616.0,149.0,0.0,0.0,604.0,155.0,155.0,159.0,160.0,159.0,0.0,627.0,148.0,151.0,0.0,595.0,154.0,
2017-12-07 05:00:00,0.0,624.0,152.0,0.0,592.0,148.0,0.0,657.0,172.0,0.0,550.0,158.0,605.0,148.0,0.0,0.0,593.0,154.0,155.0,158.0,178.0,189.0,0.0,615.0,147.0,148.0,0.0,581.0,153.0,
2017-12-07 06:00:00,0.0,592.0,161.0,0.0,589.0,152.0,0.0,656.0,174.0,0.0,487.0,172.0,572.0,163.0,0.0,0.0,589.0,156.0,176.0,181.0,325.0,333.0,0.0,595.0,156.0,178.0,0.0,549.0,167.0,
2017-12-07 07:00:00,0.0,582.0,162.0,0.0,581.0,154.0,0.0,650.0,175.0,0.0,485.0,170.0,560.0,163.0,0.0,0.0,580.0,159.0,179.0,183.0,236.0,227.0,0.0,577.0,159.0,167.0,0.0,531.0,170.0,
2017-12-07 08:00:00,2.0,603.0,161.0,2.0,578.0,153.0,0.0,588.0,174.0,0.0,566.0,168.0,551.0,155.0,0.0,12.0,600.0,161.0,133.0,230.0,202.0,199.0,0.0,554.0,154.0,153.0,0.0,514.0,164.0,
2017-12-07 09:00:00,14.0,582.0,160.0,16.0,575.0,151.0,0.0,560.0,170.0,1.0,551.0,165.0,561.0,151.0,1.0,1.0,575.0,161.0,155.0,179.0,184.0,181.0,2.0,570.0,151.0,152.0,2.0,529.0,159.0,
2017-12-07 10:00:00,35.0,571.0,157.0,39.0,571.0,149.0,0.0,552.0,166.0,5.0,544.0,162.0,567.0,149.0,6.0,5.0,564.0,158.0,160.0,167.0,174.0,170.0,8.0,576.0,149.0,140.0,7.0,538.0,156.0,
2017-12-07 11:00:00,38.0,564.0,155.0,42.0,569.0,148.0,0.0,547.0,163.0,6.0,540.0,159.0,569.0,147.0,6.0,5.0,557.0,156.0,158.0,163.0,168.0,165.0,8.0,577.0,147.0,151.0,7.0,541.0,154.0,
2017-12-07 12:00:00,55.0,558.0,152.0,54.0,568.0,146.0,0.0,541.0,160.0,9.0,535.0,157.0,568.0,146.0,6.0,7.0,551.0,153.0,155.0,160.0,163.0,161.0,9.0,577.0,146.0,171.0,8.0,538.0,152.0,
2017-12-07 13:00:00,51.0,553.0,150.0,91.0,565.0,144.0,0.0,538.0,158.0,13.0,531.0,155.0,565.0,145.0,11.0,7.0,546.0,152.0,155.0,158.0,160.0,159.0,21.0,575.0,146.0,201.0,14.0,535.0,151.0,
2017-12-07 14:00:00,10.0,549.0,148.0,26.0,562.0,142.0,0.0,534.0,156.0,3.0,527.0,153.0,560.0,144.0,2.0,0.0,542.0,150.0,151.0,155.0,156.0,156.0,3.0,571.0,145.0,145.0,3.0,530.0,150.0,
2017-12-07 15:00:00,1.0,545.0,146.0,3.0,562.0,140.0,0.0,529.0,154.0,0.0,523.0,151.0,557.0,142.0,0.0,0.0,538.0,148.0,150.0,153.0,155.0,154.0,0.0,567.0,143.0,147.0,0.0,527.0,149.0,
2017-12-07 16:00:00,0.0,545.0,144.0,0.0,564.0,138.0,0.0,527.0,152.0,0.0,523.0,149.0,556.0,141.0,0.0,0.0,537.0,146.0,148.0,152.0,150.0,152.0,0.0,563.0,142.0,137.0,0.0,527.0,147.0,
2017-12-07 17:00:00,0.0,547.0,143.0,0.0,565.0,137.0,0.0,527.0,151.0,0.0,525.0,148.0,555.0,139.0,0.0,0.0,539.0,144.0,145.0,150.0,150.0,154.0,0.0,560.0,140.0,162.0,0.0,528.0,146.0,
2017-12-07 18:00:00,0.0,518.0,163.0,0.0,573.0,143.0,0.0,535.0,154.0,0.0,471.0,176.0,511.0,166.0,0.0,0.0,547.0,150.0,168.0,203.0,464.0,497.0,2.0,540.0,155.0,234.0,0.0,491.0,169.0,
2017-12-07 19:00:00,0.0,494.0,174.0,0.0,562.0,155.0,0.0,524.0,165.0,0.0,457.0,187.0,466.0,176.0,0.0,0.0,535.0,162.0,161.0,278.0,323.0,316.0,0.0,495.0,168.0,344.0,0.0,442.0,186.0,
2017-12-07 20:00:00,0.0,494.0,166.0,0.0,554.0,155.0,0.0,506.0,165.0,0.0,470.0,175.0,469.0,163.0,0.0,0.0,518.0,162.0,147.0,250.0,245.0,238.0,0.0,478.0,159.0,408.0,0.0,424.0,176.0,
2017-12-07 21:00:00,0.0,510.0,160.0,0.0,553.0,152.0,0.0,514.0,164.0,0.0,488.0,166.0,502.0,158.0,0.0,0.0,518.0,160.0,147.0,210.0,208.0,202.0,0.0,512.0,155.0,399.0,0.0,463.0,169.0,
2017-12-07 22:00:00,0.0,504.0,155.0,0.0,540.0,149.0,0.0,499.0,161.0,0.0,483.0,161.0,464.0,151.0,0.0,0.0,503.0,156.0,160.0,172.0,187.0,178.0,0.0,457.0,148.0,356.0,0.0,404.0,162.0,
2017-12-07 23:00:00,0.0,506.0,151.0,0.0,536.0,147.0,0.0,495.0,159.0,0.0,476.0,156.0,455.0,142.0,0.0,0.0,496.0,153.0,135.0,191.0,171.0,168.0,0.0,450.0,139.0,171.0,0.0,400.0,151.0,
2017-12-08 00:00:00,0.0,522.0,148.0,0.0,544.0,144.0,0.0,546.0,159.0,0.0,477.0,152.0,475.0,138.0,0.0,0.0,504.0,150.0,147.0,168.0,164.0,163.0,0.0,478.0,136.0,153.0,0.0,434.0,146.0,
2017-12-08 01:00:00,0.0,527.0,144.0,0.0,546.0,141.0,0.0,562.0,158.0,0.0,474.0,149.0,484.0,137.0,0.0,0.0,506.0,148.0,150.0,157.0,159.0,158.0,0.0,489.0,135.0,142.0,0.0,450.0,143.0,
2017-12-08 02:00:00,0.0,527.0,142.0,0.0,547.0,138.0,0.0,584.0,158.0,0.0,475.0,146.0,488.0,135.0,0.0,0.0,508.0,145.0,148.0,153.0,155.0,154.0,0.0,493.0,134.0,136.0,0.0,457.0,142.0,
2017-12-08 03:00:00,0.0,527.0,140.0,0.0,548.0,136.0,0.0,600.0,158.0,0.0,474.0,144.0,490.0,134.0,0.0,0.0,512.0,143.0,145.0,150.0,150.0,151.0,0.0,494.0,133.0,145.0,0.0,460.0,140.0,
2017-12-08 04:00:00,0.0,527.0,138.0,0.0,547.0,133.0,0.0,618.0,158.0,0.0,472.0,142.0,490.0,133.0,0.0,0.0,514.0,141.0,144.0,148.0,149.0,148.0,0.0,495.0,132.0,143.0,0.0,461.0,139.0,
2017-12-08 05:00:00,0.0,526.0,137.0,0.0,547.0,131.0,0.0,622.0,157.0,0.0,467.0,141.0,490.0,132.0,0.0,0.0,514.0,139.0,142.0,147.0,179.0,204.0,0.0,494.0,131.0,153.0,0.0,460.0,138.0,
2017-12-08 06:00:00,0.0,464.0,166.0,0.0,549.0,142.0,0.0,638.0,162.0,0.0,392.0,180.0,434.0,172.0,0.0,0.0,497.0,148.0,188.0,195.0,523.0,555.0,0.0,471.0,157.0,209.0,0.0,418.0,173.0,
2017-12-08 07:00:00,0.0,442.0,179.0,0.0,537.0,154.0,0.0,614.0,175.0,0.0,381.0,195.0,405.0,187.0,0.0,0.0,479.0,163.0,206.0,210.0,346.0,340.0,0.0,433.0,175.0,148.0,0.0,378.0,197.0,
2017-12-08 08:00:00,2.0,463.0,177.0,3.0,534.0,156.0,0.0,567.0,177.0,0.0,428.0,189.0,417.0,177.0,0.0,0.0,494.0,166.0,162.0,265.0,381.0,410.0,0.0,433.0,169.0,219.0,0.0,380.0,189.0,
2017-12-08 09:00:00,19.0,405.0,203.0,27.0,529.0,166.0,0.0,488.0,184.0,4.0,370.0,222.0,390.0,207.0,2.0,2.0,458.0,180.0,200.0,274.0,502.0,522.0,3.0,427.0,190.0,291.0,1.0,360.0,216.0,
2017-12-08 10:00:00,176.0,400.0,201.0,76.0,523.0,170.0,0.0,486.0,190.0,14.0,381.0,216.0,366.0,199.0,13.0,35.0,470.0,187.0,199.0,249.0,331.0,325.0,32.0,383.0,190.0,298.0,6.0,326.0,217.0,
2017-12-08 11:00:00,532.0,429.0,190.0,116.0,519.0,168.0,0.0,463.0,188.0,35.0,417.0,198.0,395.0,181.0,9.0,78.0,469.0,184.0,160.0,237.0,253.0,252.0,7.0,402.0,177.0,368.0,6.0,350.0,198.0,
2017-12-08 12:00:00,299.0,441.0,182.0,136.0,516.0,164.0,0.0,450.0,185.0,40.0,430.0,187.0,424.0,170.0,12.0,43.0,465.0,179.0,153.0,216.0,216.0,210.0,19.0,426.0,168.0,311.0,10.0,381.0,185.0,
2017-12-08 13:00:00,78.0,451.0,175.0,113.0,514.0,160.0,0.0,443.0,181.0,30.0,434.0,179.0,443.0,165.0,11.0,10.0,463.0,174.0,156.0,217.0,195.0,195.0,31.0,445.0,163.0,220.0,14.0,405.0,176.0,
2017-12-08 14:00:00,18.0,467.0,169.0,52.0,515.0,156.0,0.0,449.0,176.0,14.0,442.0,173.0,453.0,160.0,4.0,2.0,467.0,169.0,130.0,284.0,183.0,194.0,8.0,455.0,159.0,234.0,4.0,415.0,170.0,
2017-12-08 15:00:00,1.0,419.0,177.0,6.0,516.0,157.0,0.0,444.0,174.0,1.0,398.0,188.0,404.0,173.0,0.0,0.0,440.0,169.0,172.0,216.0,436.0,482.0,0.0,416.0,164.0,376.0,0.0,370.0,180.0,
2017-12-08 16:00:00,0.0,396.0,197.0,0.0,511.0,168.0,0.0,444.0,183.0,0.0,366.0,212.0,383.0,199.0,0.0,0.0,437.0,180.0,189.0,271.0,396.0,396.0,0.0,410.0,186.0,395.0,0.0,355.0,209.0,
2017-12-08 17:00:00,0.0,415.0,187.0,0.0,505.0,168.0,0.0,441.0,184.0,0.0,394.0,197.0,390.0,184.0,0.0,0.0,445.0,180.0,138.0,321.0,280.0,277.0,2.0,392.0,181.0,1483.0,0.0,346.0,201.0,
2017-12-08 18:00:00,0.0,421.0,177.0,0.0,502.0,164.0,0.0,439.0,181.0,0.0,405.0,184.0,398.0,173.0,0.0,0.0,437.0,176.0,146.0,266.0,229.0,242.0,0.0,393.0,174.0,318.0,0.0,353.0,187.0,
2017-12-08 19:00:00,0.0,432.0,170.0,0.0,504.0,160.0,0.0,437.0,176.0,0.0,412.0,176.0,413.0,167.0,0.0,0.0,440.0,171.0,168.0,225.0,201.0,210.0,0.0,410.0,167.0,256.0,0.0,382.0,177.0,
2017-12-08 20:00:00,0.0,435.0,167.0,0.0,505.0,158.0,0.0,440.0,172.0,0.0,413.0,174.0,407.0,166.0,0.0,0.0,443.0,168.0,146.0,188.0,236.0,243.0,0.0,413.0,163.0,269.0,0.0,386.0,174.0,
2017-12-08 21:00:00,0.0,432.0,166.0,0.0,505.0,156.0,0.0,440.0,170.0,0.0,411.0,173.0,407.0,166.0,0.0,0.0,443.0,165.0,164.0,181.0,248.0,260.0,0.0,416.0,162.0,276.0,0.0,386.0,173.0,
2017-12-08 22:00:00,0.0,422.0,167.0,0.0,504.0,157.0,0.0,458.0,170.0,0.0,400.0,176.0,397.0,169.0,0.0,0.0,430.0,165.0,146.0,210.0,274.0,281.0,0.0,409.0,163.0,189.0,0.0,373.0,176.0,
2017-12-08 23:00:00,0.0,436.0,169.0,0.0,502.0,158.0,0.0,499.0,174.0,0.0,387.0,181.0,391.0,173.0,0.0,0.0,424.0,165.0,149.0,224.0,304.0,317.0,0.0,405.0,166.0,203.0,0.0,366.0,179.0,
2017-12-09 00:00:00,0.0,445.0,170.0,0.0,498.0,160.0,0.0,513.0,177.0,0.0,376.0,184.0,385.0,175.0,0.0,0.0,418.0,167.0,177.0,196.0,300.0,309.0,0.0,399.0,168.0,186.0,0.0,359.0,182.0,
2017-12-09 01:00:00,0.0,436.0,171.0,0.0,494.0,161.0,0.0,530.0,181.0,0.0,376.0,185.0,381.0,176.0,0.0,0.0,420.0,168.0,185.0,194.0,285.0,298.0,0.0,395.0,168.0,178.0,0.0,355.0,183.0,
2017-12-09 02:00:00,0.0,427.0,172.0,0.0,492.0,162.0,0.0,525.0,183.0,0.0,380.0,187.0,377.0,177.0,0.0,0.0,428.0,169.0,168.0,218.0,305.0,314.0,0.0,392.0,169.0,179.0,0.0,351.0,184.0,
2017-12-09 03:00:00,0.0,409.0,173.0,0.0,489.0,164.0,0.0,528.0,184.0,0.0,378.0,189.0,373.0,178.0,0.0,0.0,424.0,171.0,182.0,199.0,287.0,297.0,0.0,387.0,170.0,201.0,0.0,347.0,185.0,
2017-12-09 04:00:00,0.0,405.0,173.0,0.0,487.0,164.0,0.0,539.0,185.0,0.0,373.0,188.0,371.0,177.0,0.0,0.0,420.0,171.0,187.0,195.0,289.0,300.0,0.0,384.0,170.0,162.0,0.0,345.0,185.0,
2017-12-09 05:00:00,0.0,402.0,173.0,0.0,484.0,165.0,0.0,555.0,187.0,0.0,369.0,188.0,370.0,177.0,0.0,0.0,415.0,172.0,190.0,195.0,292.0,302.0,0.0,383.0,169.0,168.0,0.0,344.0,184.0,
2017-12-09 06:00:00,0.0,399.0,174.0,0.0,482.0,165.0,0.0,567.0,187.0,0.0,367.0,188.0,368.0,177.0,0.0,0.0,413.0,172.0,190.0,196.0,285.0,296.0,0.0,381.0,170.0,158.0,0.0,342.0,184.0,
2017-12-09 07:00:00,0.0,397.0,174.0,0.0,480.0,166.0,0.0,575.0,188.0,0.0,368.0,189.0,366.0,177.0,0.0,0.0,412.0,172.0,190.0,196.0,292.0,306.0,0.0,379.0,170.0,172.0,0.0,341.0,184.0,
2017-12-09 08:00:00,1.0,396.0,174.0,2.0,478.0,166.0,0.0,577.0,188.0,0.0,367.0,189.0,364.0,177.0,0.0,0.0,411.0,173.0,191.0,197.0,294.0,307.0,0.0,377.0,170.0,172.0,0.0,340.0,185.0,
