timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-02-18 18:00:00,2796.0,0.0,486.0,178.0,0.0,611.0,182.0,0.0,541.0,188.0,0.0,591.0,184.0,0.0,528.0,208.0,556.0,333.0,240.0,611.0,0.0,511.0,215.0,780.0,6,618.0,215.0,18.0,566.0,192.0
2018-02-18 19:00:00,2798.0,0.0,473.0,175.0,0.0,593.0,184.0,0.0,539.0,186.0,0.0,564.0,189.0,0.0,493.0,212.0,545.0,289.0,267.0,611.0,0.0,476.0,218.0,449.0,24,490.0,214.0,17.0,555.0,203.0
2018-02-18 20:00:00,1792.0,0.0,547.0,185.0,5.0,581.0,189.0,3.0,548.0,191.0,1.0,567.0,190.0,48.0,493.0,211.0,531.0,451.0,186.0,585.0,0.0,463.0,220.0,372.0,27,486.0,215.0,16.0,516.0,204.0
2018-02-18 21:00:00,224.0,5.0,533.0,189.0,7.0,568.0,192.0,0.0,533.0,193.0,0.0,580.0,187.0,4.0,513.0,202.0,338.0,296.0,221.0,326.0,0.0,487.0,208.0,266.0,1,479.0,210.0,14.0,522.0,200.0
2018-02-18 22:00:00,,0.0,501.0,180.0,0.0,600.0,189.0,0.0,538.0,190.0,0.0,590.0,183.0,0.0,513.0,197.0,261.0,307.0,201.0,253.0,0.0,508.0,193.0,178.0,0,479.0,201.0,0.0,509.0,189.0
2018-02-18 23:00:00,,0.0,500.0,170.0,0.0,616.0,185.0,0.0,560.0,188.0,0.0,598.0,180.0,0.0,508.0,194.0,230.0,213.0,212.0,220.0,0.0,505.0,182.0,182.0,0,473.0,191.0,0.0,509.0,179.0
2018-02-19 00:00:00,,0.0,506.0,163.0,0.0,620.0,182.0,0.0,569.0,185.0,0.0,606.0,178.0,0.0,500.0,190.0,212.0,198.0,202.0,203.0,0.0,511.0,173.0,176.0,0,477.0,183.0,0.0,513.0,172.0
2018-02-19 01:00:00,,0.0,512.0,157.0,0.0,612.0,178.0,0.0,577.0,183.0,0.0,600.0,175.0,0.0,489.0,185.0,201.0,190.0,195.0,193.0,0.0,516.0,167.0,176.0,0,485.0,176.0,0.0,516.0,165.0
2018-02-19 02:00:00,,0.0,518.0,153.0,0.0,594.0,175.0,0.0,584.0,181.0,0.0,602.0,173.0,0.0,491.0,181.0,192.0,184.0,189.0,186.0,0.0,520.0,162.0,175.0,0,494.0,170.0,0.0,520.0,160.0
2018-02-19 03:00:00,,0.0,523.0,149.0,0.0,574.0,172.0,0.0,589.0,179.0,0.0,602.0,170.0,0.0,501.0,177.0,185.0,180.0,184.0,181.0,0.0,523.0,157.0,172.0,0,501.0,165.0,0.0,523.0,156.0
2018-02-19 04:00:00,,0.0,528.0,146.0,0.0,565.0,170.0,0.0,595.0,177.0,0.0,592.0,168.0,0.0,509.0,174.0,179.0,176.0,180.0,176.0,0.0,527.0,153.0,171.0,0,508.0,160.0,0.0,527.0,153.0
2018-02-19 05:00:00,,0.0,533.0,143.0,0.0,560.0,167.0,0.0,598.0,175.0,0.0,584.0,166.0,0.0,514.0,171.0,174.0,172.0,175.0,172.0,0.0,530.0,150.0,173.0,0,514.0,156.0,0.0,531.0,150.0
2018-02-19 06:00:00,2016.0,0.0,538.0,141.0,28.0,689.0,169.0,4.0,613.0,174.0,2.0,583.0,165.0,0.0,516.0,169.0,170.0,345.0,119.0,186.0,0.0,534.0,147.0,343.0,1,521.0,153.0,0.0,535.0,147.0
2018-02-19 07:00:00,3584.0,16.0,545.0,140.0,70.0,840.0,183.0,7.0,612.0,177.0,0.0,633.0,166.0,2.0,580.0,173.0,170.0,384.0,112.0,219.0,14.0,540.0,145.0,496.0,8,527.0,151.0,0.0,540.0,144.0
2018-02-19 08:00:00,,0.0,549.0,140.0,0.0,623.0,182.0,0.0,578.0,176.0,1.0,648.0,168.0,0.0,553.0,176.0,167.0,242.0,166.0,200.0,1.0,542.0,143.0,178.0,7,533.0,149.0,0.0,544.0,143.0
2018-02-19 09:00:00,224.0,0.0,544.0,139.0,2.0,579.0,177.0,2.0,558.0,174.0,10.0,629.0,168.0,5.0,542.0,175.0,165.0,187.0,179.0,181.0,5.0,542.0,141.0,178.0,27,535.0,146.0,3.0,547.0,141.0
2018-02-19 10:00:00,,0.0,546.0,137.0,5.0,576.0,173.0,6.0,551.0,171.0,18.0,616.0,167.0,9.0,540.0,172.0,163.0,179.0,175.0,177.0,9.0,544.0,140.0,179.0,45,540.0,144.0,6.0,551.0,139.0
2018-02-19 11:00:00,112.0,1.0,551.0,136.0,8.0,587.0,170.0,10.0,548.0,169.0,28.0,607.0,165.0,16.0,540.0,170.0,160.0,175.0,175.0,172.0,15.0,548.0,139.0,179.0,69,546.0,143.0,10.0,554.0,138.0
2018-02-19 12:00:00,,1.0,558.0,136.0,8.0,585.0,167.0,11.0,546.0,167.0,29.0,601.0,164.0,17.0,546.0,168.0,160.0,174.0,175.0,172.0,15.0,553.0,138.0,177.0,70,559.0,143.0,10.0,558.0,138.0
2018-02-19 13:00:00,4806.0,2.0,576.0,138.0,20.0,601.0,166.0,17.0,543.0,166.0,37.0,590.0,162.0,22.0,531.0,168.0,323.0,225.0,180.0,393.0,19.0,562.0,144.0,284.0,95,571.0,145.0,33.0,565.0,143.0
2018-02-19 14:00:00,4252.0,0.0,563.0,159.0,20.0,572.0,175.0,11.0,535.0,170.0,28.0,566.0,165.0,14.0,502.0,180.0,585.0,238.0,248.0,632.0,11.0,518.0,176.0,216.0,80,546.0,164.0,30.0,526.0,173.0
2018-02-19 15:00:00,2912.0,0.0,530.0,177.0,14.0,555.0,183.0,4.0,531.0,178.0,23.0,560.0,171.0,9.0,486.0,191.0,582.0,288.0,255.0,618.0,6.0,484.0,194.0,256.0,77,509.0,181.0,26.0,511.0,185.0
2018-02-19 16:00:00,3246.0,0.0,508.0,189.0,3.0,542.0,189.0,0.0,524.0,185.0,9.0,553.0,177.0,1.0,475.0,199.0,579.0,276.0,269.0,620.0,0.0,461.0,206.0,204.0,32,502.0,185.0,9.0,501.0,193.0
2018-02-19 17:00:00,4365.0,0.0,495.0,196.0,0.0,530.0,195.0,0.0,516.0,191.0,1.0,545.0,183.0,0.0,468.0,204.0,583.0,329.0,231.0,635.0,0.0,450.0,214.0,350.0,12,504.0,190.0,14.0,496.0,197.0
2018-02-19 18:00:00,3582.0,2.0,512.0,195.0,6.0,534.0,201.0,1.0,529.0,196.0,0.0,558.0,188.0,32.0,493.0,209.0,578.0,414.0,194.0,619.0,0.0,475.0,219.0,482.0,12,557.0,205.0,17.0,516.0,202.0
2018-02-19 19:00:00,2462.0,0.0,508.0,190.0,0.0,532.0,205.0,0.0,526.0,201.0,0.0,557.0,192.0,0.0,484.0,213.0,585.0,289.0,274.0,626.0,0.0,461.0,223.0,262.0,0,496.0,212.0,17.0,519.0,207.0
2018-02-19 20:00:00,1452.0,0.0,505.0,187.0,10.0,535.0,209.0,0.0,522.0,203.0,0.0,545.0,197.0,4.0,475.0,215.0,492.0,327.0,253.0,488.0,0.0,452.0,224.0,278.0,1,461.0,218.0,18.0,517.0,207.0
2018-02-19 21:00:00,,0.0,505.0,183.0,4.0,532.0,206.0,0.0,533.0,200.0,0.0,534.0,198.0,0.0,474.0,212.0,318.0,255.0,247.0,295.0,0.0,472.0,212.0,239.0,1,465.0,208.0,17.0,551.0,201.0
2018-02-19 22:00:00,112.0,0.0,509.0,177.0,0.0,530.0,202.0,0.0,539.0,197.0,2.0,544.0,195.0,0.0,472.0,210.0,262.0,227.0,234.0,246.0,0.0,494.0,199.0,226.0,0,482.0,197.0,0.0,555.0,193.0
2018-02-19 23:00:00,,0.0,517.0,170.0,0.0,525.0,197.0,0.0,543.0,194.0,0.0,549.0,193.0,0.0,465.0,206.0,235.0,217.0,223.0,225.0,0.0,502.0,189.0,197.0,0,496.0,188.0,0.0,551.0,184.0
2018-02-20 00:00:00,,0.0,524.0,166.0,0.0,528.0,193.0,0.0,546.0,192.0,0.0,565.0,191.0,0.0,461.0,202.0,220.0,208.0,214.0,212.0,0.0,507.0,182.0,175.0,0,502.0,180.0,0.0,551.0,178.0
2018-02-20 01:00:00,,0.0,528.0,163.0,0.0,527.0,192.0,0.0,549.0,191.0,0.0,571.0,190.0,0.0,460.0,200.0,215.0,205.0,210.0,208.0,0.0,510.0,178.0,179.0,0,505.0,177.0,0.0,551.0,175.0
2018-02-20 03:00:00,,0.0,542.0,154.0,0.0,519.0,183.0,0.0,549.0,184.0,0.0,580.0,184.0,0.0,467.0,188.0,195.0,190.0,195.0,191.0,0.0,512.0,165.0,167.0,0,497.0,164.0,0.0,548.0,163.0
2018-02-20 05:00:00,,0.0,549.0,148.0,0.0,512.0,177.0,0.0,,,,568.0,178.0,0.0,480.0,179.0,180.0,180.0,185.0,180.0,,516.0,155.0,,0,,,,,
2018-02-20 06:00:00,672.0,0.0,550.0,147.0,12.0,518.0,176.0,4.0,554.0,177.0,0.0,565.0,177.0,0.0,486.0,178.0,180.0,310.0,139.0,179.0,3.0,516.0,154.0,229.0,1,508.0,154.0,0.0,548.0,153.0
2018-02-20 08:00:00,,2.0,551.0,144.0,528.0,597.0,194.0,11.0,552.0,177.0,28.0,596.0,175.0,200.0,530.0,181.0,175.0,281.0,171.0,209.0,158.0,527.0,148.0,174.0,34,525.0,149.0,10.0,539.0,146.0
2018-02-20 09:00:00,112.0,4.0,540.0,143.0,266.0,650.0,192.0,26.0,547.0,176.0,90.0,588.0,174.0,265.0,516.0,180.0,171.0,197.0,185.0,191.0,159.0,523.0,148.0,176.0,57,526.0,148.0,15.0,539.0,144.0
2018-02-20 10:00:00,,3.0,539.0,142.0,152.0,655.0,186.0,43.0,542.0,174.0,102.0,583.0,173.0,140.0,504.0,178.0,170.0,185.0,185.0,184.0,97.0,521.0,148.0,171.0,68,525.0,147.0,13.0,539.0,144.0
2018-02-20 11:00:00,224.0,1.0,538.0,141.0,65.0,634.0,180.0,50.0,537.0,173.0,66.0,576.0,171.0,61.0,505.0,176.0,168.0,180.0,181.0,178.0,46.0,521.0,148.0,172.0,64,527.0,146.0,11.0,540.0,143.0
2018-02-20 12:00:00,,2.0,538.0,140.0,57.0,607.0,176.0,70.0,533.0,171.0,52.0,570.0,169.0,50.0,506.0,174.0,165.0,179.0,180.0,178.0,32.0,523.0,146.0,174.0,95,529.0,146.0,20.0,542.0,142.0
2018-02-20 13:00:00,112.0,3.0,541.0,140.0,56.0,597.0,173.0,79.0,530.0,170.0,55.0,566.0,167.0,43.0,506.0,173.0,165.0,177.0,180.0,175.0,33.0,526.0,145.0,173.0,124,530.0,146.0,31.0,544.0,142.0
2018-02-20 14:00:00,,3.0,544.0,140.0,37.0,599.0,171.0,29.0,525.0,169.0,42.0,561.0,166.0,21.0,504.0,172.0,164.0,177.0,179.0,175.0,18.0,529.0,144.0,170.0,118,528.0,146.0,20.0,546.0,142.0
2018-02-20 15:00:00,224.0,5.0,544.0,140.0,31.0,601.0,169.0,43.0,526.0,168.0,53.0,557.0,166.0,19.0,502.0,171.0,160.0,175.0,175.0,173.0,16.0,536.0,144.0,169.0,156,528.0,147.0,32.0,546.0,142.0
2018-02-20 16:00:00,,3.0,544.0,139.0,18.0,600.0,167.0,63.0,525.0,168.0,109.0,552.0,165.0,17.0,502.0,170.0,160.0,175.0,175.0,172.0,9.0,538.0,143.0,171.0,85,527.0,147.0,49.0,545.0,142.0
2018-02-20 17:00:00,5261.0,0.0,556.0,140.0,2.0,593.0,167.0,1.0,525.0,167.0,5.0,546.0,165.0,5.0,498.0,170.0,313.0,199.0,174.0,375.0,0.0,542.0,146.0,515.0,20,552.0,148.0,1.0,539.0,144.0
2018-02-20 18:00:00,3918.0,0.0,612.0,156.0,37.0,600.0,178.0,0.0,544.0,170.0,0.0,562.0,168.0,11.0,516.0,182.0,585.0,404.0,158.0,627.0,0.0,546.0,178.0,698.0,17,685.0,175.0,18.0,552.0,166.0
2018-02-20 19:00:00,2907.0,0.0,565.0,160.0,0.0,569.0,187.0,0.0,546.0,179.0,0.0,573.0,173.0,0.0,506.0,191.0,583.0,267.0,246.0,623.0,0.0,514.0,192.0,372.0,5,580.0,186.0,18.0,571.0,178.0
2018-02-20 20:00:00,2576.0,0.0,542.0,165.0,1.0,542.0,192.0,0.0,522.0,186.0,0.0,554.0,178.0,3.0,476.0,198.0,575.0,264.0,266.0,611.0,0.0,474.0,201.0,254.0,0,498.0,196.0,19.0,586.0,185.0
2018-02-20 21:00:00,,0.0,532.0,168.0,6.0,531.0,195.0,0.0,529.0,186.0,0.0,542.0,182.0,2.0,474.0,199.0,388.0,277.0,212.0,320.0,0.0,468.0,200.0,215.0,0,467.0,196.0,19.0,554.0,187.0
2018-02-20 22:00:00,,0.0,518.0,165.0,2.0,522.0,191.0,0.0,538.0,182.0,1.0,533.0,181.0,0.0,471.0,196.0,271.0,217.0,221.0,240.0,0.0,482.0,187.0,205.0,0,457.0,186.0,14.0,567.0,181.0
2018-02-20 23:00:00,,0.0,514.0,160.0,0.0,522.0,186.0,0.0,543.0,180.0,0.0,548.0,179.0,0.0,460.0,193.0,230.0,203.0,209.0,215.0,0.0,496.0,177.0,172.0,0,457.0,176.0,0.0,552.0,173.0
2018-02-21 00:00:00,,0.0,515.0,155.0,0.0,520.0,182.0,0.0,549.0,178.0,0.0,561.0,177.0,0.0,452.0,188.0,209.0,194.0,199.0,201.0,0.0,500.0,169.0,173.0,0,457.0,169.0,0.0,543.0,166.0
2018-02-21 01:00:00,,0.0,519.0,150.0,0.0,514.0,178.0,0.0,548.0,175.0,0.0,566.0,175.0,0.0,450.0,183.0,195.0,186.0,191.0,190.0,0.0,500.0,161.0,170.0,0,460.0,162.0,0.0,537.0,159.0
2018-02-21 02:00:00,,0.0,521.0,147.0,0.0,509.0,175.0,0.0,551.0,174.0,0.0,564.0,174.0,0.0,450.0,180.0,189.0,183.0,186.0,186.0,0.0,501.0,158.0,170.0,0,464.0,158.0,0.0,535.0,156.0
2018-02-21 04:00:00,,0.0,530.0,140.0,0.0,500.0,168.0,0.0,565.0,169.0,0.0,561.0,169.0,0.0,457.0,170.0,172.0,170.0,175.0,173.0,0.0,505.0,147.0,159.0,0,478.0,147.0,0.0,533.0,146.0
2018-02-21 05:00:00,,0.0,531.0,140.0,0.0,500.0,167.0,0.0,565.0,168.0,0.0,561.0,169.0,0.0,457.0,170.0,170.0,170.0,175.0,171.0,0.0,505.0,146.0,159.0,0,478.0,147.0,0.0,532.0,145.0
2018-02-21 07:00:00,,0.0,541.0,135.0,21.0,650.0,172.0,0.0,585.0,169.0,0.0,592.0,167.0,2.0,590.0,170.0,163.0,349.0,130.0,200.0,0.0,515.0,138.0,248.0,4,527.0,141.0,0.0,526.0,138.0
2018-02-21 09:00:00,,3.0,545.0,134.0,86.0,614.0,183.0,26.0,598.0,172.0,108.0,629.0,170.0,178.0,612.0,176.0,160.0,259.0,161.0,200.0,107.0,526.0,137.0,172.0,71,528.0,139.0,36.0,537.0,135.0
2018-02-21 10:00:00,223.0,3.0,534.0,134.0,77.0,592.0,178.0,44.0,577.0,171.0,104.0,612.0,169.0,128.0,557.0,175.0,160.0,192.0,174.0,184.0,92.0,521.0,137.0,175.0,83,521.0,139.0,44.0,535.0,134.0
2018-02-21 11:00:00,,2.0,529.0,133.0,40.0,589.0,174.0,77.0,564.0,170.0,84.0,598.0,168.0,80.0,542.0,173.0,159.0,178.0,175.0,174.0,59.0,517.0,138.0,172.0,83,516.0,138.0,48.0,533.0,134.0
2018-02-21 12:00:00,112.0,2.0,525.0,132.0,30.0,575.0,170.0,92.0,555.0,168.0,51.0,587.0,166.0,61.0,543.0,170.0,155.0,173.0,175.0,170.0,43.0,516.0,137.0,170.0,84,516.0,137.0,109.0,532.0,134.0
2018-02-21 13:00:00,,2.0,527.0,131.0,21.0,566.0,168.0,53.0,546.0,167.0,35.0,581.0,164.0,32.0,533.0,168.0,155.0,172.0,171.0,168.0,27.0,517.0,136.0,171.0,83,514.0,137.0,92.0,530.0,134.0
2018-02-21 14:00:00,224.0,1.0,528.0,131.0,16.0,559.0,165.0,10.0,538.0,165.0,25.0,575.0,162.0,17.0,524.0,167.0,155.0,170.0,170.0,167.0,14.0,519.0,134.0,173.0,72,512.0,136.0,33.0,530.0,133.0
2018-02-21 15:00:00,,0.0,527.0,130.0,10.0,553.0,163.0,6.0,534.0,163.0,16.0,567.0,160.0,9.0,517.0,165.0,151.0,169.0,169.0,164.0,8.0,520.0,133.0,175.0,49,511.0,135.0,22.0,530.0,131.0
2018-02-21 16:00:00,112.0,0.0,527.0,129.0,5.0,549.0,161.0,4.0,531.0,161.0,11.0,561.0,159.0,3.0,513.0,163.0,150.0,167.0,165.0,164.0,3.0,523.0,131.0,169.0,33,514.0,135.0,15.0,530.0,130.0
2018-02-21 17:00:00,224.0,0.0,527.0,128.0,0.0,545.0,159.0,0.0,529.0,159.0,0.0,556.0,157.0,0.0,510.0,161.0,150.0,165.0,165.0,161.0,0.0,525.0,130.0,172.0,3,516.0,133.0,1.0,531.0,129.0
2018-02-21 18:00:00,5486.0,0.0,570.0,132.0,0.0,542.0,159.0,0.0,529.0,157.0,0.0,551.0,155.0,5.0,508.0,161.0,382.0,291.0,154.0,452.0,0.0,549.0,137.0,520.0,7,599.0,138.0,11.0,539.0,134.0
2018-02-21 19:00:00,3470.0,0.0,563.0,154.0,2.0,534.0,168.0,0.0,532.0,161.0,0.0,548.0,158.0,9.0,494.0,172.0,573.0,259.0,227.0,617.0,0.0,516.0,168.0,261.0,9,563.0,162.0,18.0,525.0,161.0
2018-02-21 20:00:00,3132.0,0.0,521.0,168.0,29.0,549.0,176.0,2.0,526.0,167.0,0.0,544.0,163.0,85.0,475.0,182.0,572.0,305.0,241.0,612.0,0.0,480.0,182.0,339.0,2,501.0,177.0,18.0,516.0,173.0
2018-02-21 21:00:00,2352.0,0.0,503.0,173.0,0.0,570.0,181.0,0.0,539.0,168.0,0.0,532.0,171.0,0.0,457.0,192.0,547.0,255.0,261.0,579.0,0.0,460.0,194.0,240.0,0,475.0,184.0,18.0,522.0,180.0
2018-02-21 22:00:00,,0.0,496.0,168.0,15.0,554.0,182.0,0.0,549.0,168.0,0.0,520.0,175.0,0.0,459.0,191.0,338.0,230.0,242.0,317.0,0.0,461.0,190.0,210.0,0,464.0,181.0,15.0,556.0,180.0
2018-02-21 23:00:00,,0.0,497.0,161.0,5.0,543.0,182.0,0.0,553.0,168.0,0.0,534.0,174.0,0.0,472.0,188.0,253.0,251.0,215.0,237.0,0.0,494.0,177.0,224.0,0,483.0,176.0,0.0,546.0,173.0
2018-02-22 00:00:00,,0.0,502.0,155.0,0.0,522.0,179.0,0.0,553.0,168.0,0.0,544.0,173.0,0.0,466.0,185.0,218.0,200.0,202.0,208.0,0.0,500.0,167.0,195.0,0,477.0,169.0,0.0,526.0,164.0
2018-02-22 01:00:00,,0.0,507.0,150.0,0.0,516.0,176.0,0.0,554.0,168.0,0.0,555.0,172.0,0.0,465.0,181.0,201.0,188.0,192.0,194.0,0.0,502.0,160.0,172.0,0,472.0,163.0,0.0,520.0,158.0
2018-02-22 02:00:00,,0.0,512.0,145.0,0.0,508.0,172.0,0.0,562.0,167.0,0.0,561.0,169.0,0.0,463.0,175.0,187.0,180.0,184.0,184.0,0.0,502.0,153.0,169.0,0,476.0,157.0,0.0,516.0,151.0
2018-02-22 05:00:00,,0.0,522.0,135.0,0.0,492.0,162.0,0.0,569.0,161.0,0.0,557.0,163.0,0.0,461.0,163.0,165.0,164.0,169.0,166.0,0.0,496.0,139.0,167.0,0,477.0,142.0,0.0,510.0,138.0
2018-02-22 07:00:00,1792.0,0.0,529.0,129.0,50.0,612.0,163.0,7.0,566.0,160.0,0.0,576.0,160.0,2.0,549.0,162.0,208.0,230.0,158.0,315.0,6.0,509.0,131.0,366.0,22,488.0,133.0,2.0,513.0,131.0
2018-02-22 08:00:00,1792.0,0.0,529.0,129.0,105.0,822.0,169.0,11.0,562.0,160.0,0.0,574.0,160.0,0.0,531.0,162.0,359.0,470.0,81.0,522.0,24.0,523.0,136.0,554.0,29,488.0,135.0,4.0,517.0,133.0
2018-02-22 10:00:00,,4.0,522.0,157.0,93.0,561.0,182.0,47.0,532.0,172.0,124.0,570.0,169.0,159.0,484.0,181.0,300.0,222.0,218.0,281.0,108.0,474.0,172.0,170.0,83,469.0,172.0,46.0,488.0,164.0
2018-02-22 12:00:00,,2.0,495.0,147.0,29.0,547.0,171.0,44.0,526.0,169.0,48.0,560.0,165.0,42.0,498.0,173.0,194.0,182.0,187.0,191.0,32.0,483.0,153.0,169.0,81,459.0,159.0,71.0,496.0,149.0
2018-02-22 13:00:00,224.0,1.0,498.0,143.0,15.0,541.0,168.0,10.0,523.0,167.0,31.0,556.0,163.0,15.0,498.0,170.0,184.0,178.0,183.0,184.0,14.0,488.0,149.0,172.0,76,464.0,154.0,33.0,498.0,146.0
2018-02-22 14:00:00,,0.0,501.0,140.0,11.0,532.0,166.0,6.0,520.0,165.0,20.0,550.0,161.0,10.0,496.0,167.0,175.0,175.0,179.0,178.0,9.0,494.0,145.0,170.0,51,471.0,150.0,21.0,502.0,142.0
2018-02-22 15:00:00,112.0,1.0,502.0,137.0,7.0,526.0,164.0,6.0,518.0,163.0,23.0,546.0,160.0,6.0,495.0,165.0,168.0,173.0,175.0,174.0,6.0,498.0,141.0,170.0,56,477.0,146.0,21.0,504.0,139.0
2018-02-22 16:00:00,,2.0,501.0,135.0,5.0,522.0,161.0,8.0,516.0,161.0,26.0,542.0,158.0,5.0,492.0,163.0,163.0,170.0,173.0,171.0,5.0,501.0,138.0,172.0,59,478.0,143.0,24.0,506.0,136.0
2018-02-22 17:00:00,4704.0,0.0,505.0,133.0,0.0,519.0,159.0,1.0,514.0,159.0,2.0,539.0,156.0,17.0,488.0,161.0,225.0,206.0,161.0,274.0,9.0,504.0,136.0,270.0,9,485.0,141.0,4.0,506.0,134.0
2018-02-22 18:00:00,5039.0,1.0,525.0,143.0,2.0,530.0,167.0,0.0,501.0,166.0,0.0,524.0,158.0,11.0,459.0,172.0,594.0,344.0,171.0,665.0,4.0,486.0,163.0,233.0,0,491.0,162.0,7.0,500.0,156.0
2018-02-22 19:00:00,6272.0,0.0,497.0,169.0,6.0,527.0,176.0,0.0,483.0,180.0,0.0,520.0,164.0,4.0,449.0,183.0,591.0,324.0,162.0,638.0,22.0,456.0,182.0,432.0,18,476.0,178.0,0.0,480.0,170.0
2018-02-22 20:00:00,3919.0,0.0,496.0,171.0,45.0,560.0,187.0,0.0,489.0,192.0,0.0,541.0,172.0,0.0,477.0,193.0,593.0,397.0,180.0,629.0,0.0,483.0,195.0,464.0,5,558.0,191.0,18.0,509.0,178.0
2018-02-22 21:00:00,2911.0,0.0,480.0,168.0,0.0,525.0,194.0,0.0,476.0,200.0,0.0,524.0,180.0,13.0,444.0,201.0,572.0,276.0,262.0,604.0,0.0,448.0,201.0,237.0,0,465.0,198.0,19.0,527.0,184.0
2018-02-22 22:00:00,,0.0,471.0,165.0,0.0,509.0,194.0,0.0,481.0,204.0,0.0,505.0,184.0,0.0,434.0,201.0,358.0,243.0,251.0,336.0,0.0,441.0,196.0,218.0,0,436.0,191.0,19.0,527.0,184.0
2018-02-22 23:00:00,112.0,0.0,464.0,160.0,14.0,503.0,190.0,0.0,494.0,201.0,2.0,503.0,184.0,0.0,426.0,198.0,264.0,227.0,219.0,249.0,0.0,454.0,181.0,238.0,0,430.0,179.0,15.0,537.0,177.0
2018-02-23 00:00:00,,0.0,466.0,154.0,0.0,507.0,186.0,0.0,498.0,196.0,0.0,513.0,182.0,0.0,422.0,194.0,227.0,247.0,193.0,219.0,0.0,460.0,170.0,176.0,0,430.0,169.0,0.0,536.0,169.0
2018-02-23 03:00:00,,0.0,481.0,139.0,0.0,466.0,174.0,0.0,529.0,181.0,0.0,537.0,174.0,0.0,419.0,179.0,183.0,179.0,183.0,180.0,0.0,459.0,148.0,161.0,0,438.0,149.0,0.0,538.0,150.0
2018-02-23 05:00:00,,0.0,492.0,131.0,0.0,465.0,165.0,0.0,540.0,170.0,0.0,539.0,167.0,0.0,431.0,167.0,165.0,165.0,170.0,165.0,0.0,462.0,136.0,172.0,0,448.0,137.0,0.0,538.0,139.0
2018-02-23 06:00:00,672.0,0.0,493.0,130.0,52.0,471.0,164.0,1.0,542.0,169.0,0.0,535.0,167.0,11.0,441.0,166.0,165.0,282.0,136.0,165.0,0.0,462.0,135.0,290.0,1,447.0,136.0,0.0,538.0,138.0
2018-02-23 08:00:00,4144.0,0.0,498.0,125.0,26.0,542.0,170.0,2.0,506.0,168.0,4.0,533.0,163.0,148.0,455.0,170.0,591.0,269.0,206.0,659.0,113.0,499.0,147.0,266.0,44,477.0,148.0,20.0,523.0,146.0
2018-02-23 09:00:00,8958.0,13.0,503.0,133.0,96.0,730.0,185.0,17.0,496.0,178.0,8.0,527.0,167.0,123.0,449.0,180.0,559.0,404.0,144.0,616.0,75.0,458.0,170.0,565.0,53,465.0,165.0,27.0,477.0,170.0
2018-02-23 10:00:00,,16.0,518.0,155.0,69.0,593.0,194.0,36.0,493.0,190.0,83.0,564.0,175.0,112.0,490.0,190.0,397.0,314.0,208.0,392.0,74.0,440.0,180.0,191.0,73,442.0,177.0,37.0,447.0,178.0
2018-02-23 11:00:00,,3.0,469.0,157.0,43.0,563.0,189.0,57.0,486.0,190.0,73.0,551.0,177.0,75.0,480.0,190.0,264.0,218.0,216.0,255.0,52.0,454.0,169.0,172.0,82,431.0,170.0,46.0,452.0,166.0
2018-02-23 12:00:00,224.0,3.0,455.0,151.0,35.0,536.0,184.0,73.0,490.0,187.0,55.0,542.0,176.0,60.0,463.0,186.0,218.0,198.0,202.0,216.0,43.0,450.0,159.0,173.0,95,427.0,163.0,93.0,457.0,157.0
2018-02-23 13:00:00,,4.0,462.0,145.0,32.0,521.0,179.0,80.0,485.0,182.0,53.0,533.0,174.0,49.0,460.0,182.0,195.0,189.0,193.0,196.0,43.0,459.0,152.0,174.0,114,430.0,157.0,139.0,463.0,151.0
2018-02-23 14:00:00,112.0,5.0,468.0,141.0,23.0,518.0,175.0,44.0,482.0,178.0,45.0,527.0,172.0,28.0,461.0,178.0,183.0,184.0,188.0,189.0,26.0,467.0,147.0,168.0,150,439.0,153.0,90.0,468.0,146.0
