timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-11-29 15:00:00,4.0,367.0,128.0,0.0,402.0,163.0,0.0,384.0,165.0,,92.0,0.0,400.0,175.0,0.0,352.0,175.0,202.0,280.0,180.0
2017-11-29 16:00:00,0.0,366.0,127.0,0.0,399.0,162.0,0.0,383.0,164.0,,36.0,0.0,398.0,175.0,0.0,350.0,174.0,202.0,271.0,179.0
2017-11-29 17:00:00,0.0,361.0,126.0,0.0,397.0,162.0,0.0,384.0,164.0,316.0,85.0,0.0,396.0,174.0,0.0,350.0,174.0,195.0,289.0,178.0
2017-11-29 18:00:00,0.0,361.0,124.0,0.0,396.0,161.0,0.0,383.0,163.0,,43.0,0.0,396.0,174.0,0.0,349.0,173.0,200.0,274.0,177.0
2017-11-29 19:00:00,3.0,408.0,139.0,0.0,396.0,163.0,5.0,387.0,165.0,3160.0,234.0,3.0,398.0,174.0,4.0,355.0,176.0,353.0,385.0,219.0
2017-11-29 20:00:00,0.0,416.0,159.0,0.0,402.0,169.0,5.0,395.0,171.0,2844.0,234.0,4.0,421.0,175.0,3.0,365.0,182.0,364.0,382.0,216.0
2017-11-29 21:00:00,0.0,416.0,163.0,0.0,405.0,171.0,5.0,401.0,173.0,2844.0,147.0,20.0,809.0,197.0,0.0,364.0,183.0,268.0,410.0,331.0
2017-11-29 22:00:00,0.0,419.0,168.0,0.0,413.0,171.0,5.0,414.0,175.0,3160.0,295.0,0.0,589.0,196.0,4.0,377.0,184.0,360.0,389.0,250.0
2017-11-29 23:00:00,12.0,419.0,175.0,0.0,409.0,174.0,0.0,433.0,176.0,948.0,85.0,0.0,549.0,189.0,0.0,371.0,187.0,340.0,381.0,238.0
2017-11-30 00:00:00,0.0,436.0,167.0,0.0,410.0,172.0,0.0,424.0,173.0,,93.0,0.0,532.0,185.0,0.0,362.0,184.0,261.0,319.0,195.0
2017-11-30 01:00:00,0.0,425.0,162.0,0.0,406.0,168.0,0.0,404.0,171.0,,35.0,0.0,524.0,184.0,0.0,355.0,182.0,231.0,283.0,186.0
2017-11-30 02:00:00,0.0,416.0,158.0,0.0,404.0,165.0,0.0,395.0,168.0,316.0,92.0,0.0,515.0,183.0,0.0,349.0,180.0,214.0,291.0,182.0
2017-11-30 03:00:00,0.0,415.0,156.0,0.0,405.0,163.0,0.0,392.0,166.0,,35.0,0.0,507.0,182.0,0.0,344.0,178.0,211.0,279.0,181.0
2017-11-30 04:00:00,0.0,412.0,157.0,0.0,411.0,162.0,0.0,400.0,165.0,1896.0,130.0,0.0,499.0,181.0,0.0,345.0,177.0,270.0,329.0,179.0
2017-11-30 05:00:00,0.0,374.0,165.0,0.0,409.0,166.0,0.0,413.0,166.0,1580.0,95.0,0.0,497.0,180.0,0.0,341.0,180.0,356.0,368.0,180.0
2017-11-30 06:00:00,0.0,375.0,170.0,0.0,406.0,170.0,0.0,410.0,168.0,1580.0,147.0,0.0,496.0,180.0,0.0,338.0,178.0,356.0,371.0,180.0
2017-11-30 07:00:00,7.0,388.0,173.0,0.0,408.0,173.0,0.0,421.0,169.0,632.0,150.0,1.0,490.0,179.0,1.0,342.0,179.0,327.0,346.0,204.0
2017-11-30 08:00:00,79.0,453.0,172.0,0.0,411.0,173.0,2.0,426.0,170.0,2212.0,206.0,8.0,503.0,181.0,3.0,357.0,179.0,245.0,428.0,322.0
2017-11-30 09:00:00,20.0,344.0,151.0,0.0,393.0,170.0,0.0,371.0,164.0,,63.0,0.0,474.0,180.0,0.0,349.0,177.0,224.0,304.0,201.0
2017-11-30 10:00:00,28.0,345.0,136.0,0.0,382.0,167.0,0.0,366.0,161.0,316.0,35.0,0.0,457.0,178.0,1.0,335.0,175.0,214.0,274.0,183.0
2017-11-30 11:00:00,27.0,354.0,130.0,0.0,378.0,166.0,0.0,365.0,161.0,,91.0,0.0,451.0,177.0,1.0,333.0,173.0,202.0,292.0,178.0
2017-11-30 12:00:00,27.0,364.0,126.0,0.0,375.0,164.0,0.0,361.0,160.0,,35.0,0.0,442.0,176.0,1.0,330.0,172.0,203.0,276.0,176.0
2017-11-30 13:00:00,23.0,372.0,122.0,0.0,372.0,163.0,0.0,359.0,158.0,316.0,91.0,0.0,432.0,175.0,0.0,329.0,171.0,195.0,280.0,174.0
2017-11-30 14:00:00,17.0,373.0,118.0,0.0,369.0,162.0,0.0,354.0,156.0,,45.0,0.0,421.0,175.0,0.0,322.0,169.0,195.0,277.0,174.0
2017-11-30 15:00:00,5.0,388.0,116.0,0.0,368.0,161.0,0.0,357.0,155.0,316.0,63.0,0.0,416.0,174.0,0.0,324.0,168.0,193.0,268.0,172.0
2017-11-30 16:00:00,0.0,403.0,113.0,0.0,369.0,160.0,0.0,358.0,153.0,,81.0,0.0,412.0,173.0,0.0,324.0,167.0,188.0,279.0,171.0
2017-11-30 17:00:00,0.0,415.0,110.0,0.0,370.0,158.0,0.0,361.0,151.0,,35.0,0.0,407.0,172.0,0.0,327.0,166.0,192.0,264.0,170.0
2017-11-30 18:00:00,0.0,422.0,109.0,0.0,370.0,158.0,0.0,366.0,151.0,316.0,97.0,0.0,408.0,171.0,0.0,330.0,165.0,184.0,281.0,168.0
2017-11-30 19:00:00,0.0,414.0,124.0,0.0,377.0,160.0,2.0,376.0,154.0,3476.0,152.0,5.0,441.0,172.0,1.0,338.0,168.0,342.0,374.0,197.0
2017-11-30 20:00:00,0.0,416.0,148.0,0.0,379.0,166.0,5.0,395.0,161.0,3476.0,291.0,10.0,575.0,181.0,4.0,349.0,175.0,362.0,388.0,244.0
2017-11-30 21:00:00,1.0,431.0,156.0,0.0,394.0,170.0,0.0,414.0,166.0,316.0,195.0,0.0,483.0,179.0,4.0,366.0,177.0,303.0,331.0,235.0
2017-11-30 22:00:00,0.0,416.0,161.0,0.0,393.0,171.0,0.0,408.0,166.0,3476.0,167.0,0.0,499.0,175.0,4.0,369.0,178.0,356.0,386.0,245.0
2017-11-30 23:00:00,1.0,401.0,167.0,0.0,393.0,174.0,0.0,406.0,169.0,1264.0,138.0,0.0,496.0,174.0,0.0,368.0,182.0,340.0,383.0,234.0
2017-12-01 00:00:00,0.0,392.0,158.0,0.0,389.0,173.0,0.0,404.0,168.0,,35.0,0.0,494.0,174.0,0.0,357.0,179.0,254.0,310.0,190.0
2017-12-01 01:00:00,0.0,403.0,151.0,0.0,395.0,170.0,0.0,410.0,166.0,316.0,52.0,0.0,487.0,174.0,0.0,357.0,176.0,224.0,282.0,179.0
2017-12-01 02:00:00,0.0,413.0,147.0,0.0,403.0,167.0,0.0,414.0,165.0,,76.0,0.0,480.0,174.0,0.0,358.0,174.0,210.0,289.0,175.0
2017-12-01 03:00:00,2.0,418.0,145.0,0.0,406.0,166.0,0.0,406.0,164.0,,36.0,0.0,477.0,174.0,0.0,359.0,173.0,205.0,277.0,214.0
2017-12-01 04:00:00,0.0,433.0,151.0,0.0,407.0,165.0,0.0,403.0,163.0,2528.0,127.0,0.0,470.0,174.0,0.0,367.0,172.0,271.0,338.0,207.0
2017-12-01 05:00:00,0.0,407.0,165.0,0.0,410.0,169.0,0.0,401.0,168.0,2528.0,95.0,0.0,468.0,173.0,0.0,369.0,178.0,363.0,383.0,179.0
2017-12-01 06:00:00,0.0,395.0,173.0,0.0,406.0,173.0,0.0,398.0,172.0,2212.0,156.0,0.0,465.0,173.0,0.0,367.0,182.0,363.0,381.0,178.0
2017-12-01 07:00:00,4.0,391.0,177.0,0.0,405.0,176.0,0.0,398.0,174.0,632.0,322.0,1.0,465.0,173.0,0.0,366.0,184.0,336.0,377.0,210.0
2017-12-01 08:00:00,41.0,546.0,173.0,0.0,412.0,174.0,0.0,423.0,174.0,2844.0,487.0,3.0,455.0,177.0,2.0,377.0,181.0,234.0,405.0,343.0
2017-12-01 09:00:00,22.0,432.0,162.0,0.0,416.0,171.0,0.0,427.0,172.0,,53.0,0.0,456.0,181.0,0.0,385.0,178.0,221.0,319.0,221.0
2017-12-01 10:00:00,34.0,369.0,152.0,0.0,407.0,169.0,0.0,410.0,170.0,,85.0,0.0,447.0,179.0,2.0,374.0,176.0,215.0,315.0,183.0
2017-12-01 11:00:00,45.0,359.0,146.0,0.0,401.0,166.0,0.0,398.0,168.0,316.0,50.0,0.0,443.0,178.0,3.0,367.0,175.0,211.0,305.0,178.0
2017-12-01 12:00:00,35.0,362.0,142.0,0.0,398.0,165.0,0.0,393.0,167.0,,83.0,0.0,442.0,177.0,2.0,362.0,174.0,206.0,296.0,175.0
2017-12-01 13:00:00,29.0,363.0,140.0,0.0,396.0,163.0,0.0,389.0,165.0,316.0,56.0,0.0,440.0,177.0,1.0,359.0,173.0,198.0,310.0,173.0
2017-12-01 14:00:00,6.0,363.0,138.0,0.0,394.0,162.0,0.0,387.0,164.0,,73.0,0.0,438.0,176.0,0.0,356.0,172.0,199.0,292.0,173.0
2017-12-01 15:00:00,1.0,372.0,136.0,0.0,395.0,161.0,0.0,388.0,163.0,,61.0,0.0,437.0,176.0,0.0,357.0,171.0,192.0,308.0,171.0
2017-12-01 16:00:00,0.0,380.0,134.0,0.0,395.0,159.0,0.0,389.0,162.0,316.0,51.0,0.0,437.0,175.0,0.0,357.0,170.0,196.0,296.0,169.0
2017-12-01 17:00:00,0.0,390.0,133.0,0.0,396.0,158.0,0.0,391.0,161.0,,83.0,0.0,436.0,175.0,0.0,359.0,170.0,190.0,301.0,168.0
2017-12-01 18:00:00,0.0,406.0,132.0,0.0,401.0,158.0,5.0,402.0,161.0,,151.0,0.0,437.0,174.0,3.0,365.0,170.0,191.0,298.0,168.0
2017-12-01 19:00:00,0.0,443.0,146.0,0.0,413.0,160.0,5.0,411.0,164.0,3792.0,1044.0,1.0,432.0,174.0,4.0,379.0,173.0,353.0,385.0,238.0
2017-12-01 20:00:00,0.0,426.0,164.0,0.0,417.0,167.0,5.0,414.0,170.0,2528.0,483.0,13.0,588.0,188.0,1.0,384.0,180.0,363.0,380.0,249.0
2017-12-01 21:00:00,0.0,424.0,165.0,0.0,414.0,170.0,5.0,411.0,172.0,1896.0,281.0,29.0,737.0,204.0,0.0,382.0,180.0,275.0,341.0,285.0
2017-12-01 22:00:00,2.0,448.0,167.0,0.0,424.0,170.0,1.0,433.0,173.0,3476.0,255.0,7.0,550.0,202.0,3.0,398.0,181.0,337.0,371.0,229.0
2017-12-01 23:00:00,11.0,446.0,177.0,0.0,439.0,176.0,0.0,439.0,178.0,1264.0,241.0,0.0,500.0,192.0,4.0,410.0,185.0,342.0,385.0,232.0
2017-12-02 00:00:00,0.0,454.0,172.0,0.0,433.0,175.0,0.0,446.0,177.0,,72.0,0.0,509.0,188.0,0.0,411.0,183.0,261.0,334.0,187.0
2017-12-02 01:00:00,0.0,468.0,167.0,0.0,439.0,172.0,0.0,450.0,175.0,,112.0,0.0,510.0,186.0,0.0,414.0,180.0,231.0,306.0,179.0
2017-12-02 02:00:00,0.0,478.0,166.0,0.0,449.0,170.0,0.0,443.0,174.0,316.0,64.0,0.0,509.0,184.0,0.0,418.0,178.0,215.0,328.0,176.0
2017-12-02 03:00:00,0.0,481.0,165.0,0.0,454.0,169.0,0.0,443.0,173.0,,95.0,0.0,504.0,184.0,0.0,421.0,176.0,213.0,309.0,176.0
2017-12-02 04:00:00,0.0,483.0,164.0,0.0,460.0,168.0,0.0,445.0,172.0,,77.0,0.0,502.0,183.0,0.0,424.0,175.0,206.0,311.0,175.0
2017-12-02 05:00:00,0.0,484.0,164.0,0.0,467.0,168.0,0.0,448.0,172.0,316.0,82.0,0.0,498.0,182.0,0.0,428.0,175.0,204.0,317.0,176.0
2017-12-02 06:00:00,0.0,485.0,163.0,0.0,473.0,167.0,0.0,450.0,171.0,,89.0,0.0,497.0,182.0,0.0,431.0,175.0,207.0,297.0,175.0
2017-12-02 07:00:00,0.0,486.0,163.0,0.0,476.0,167.0,0.0,453.0,170.0,,72.0,0.0,494.0,181.0,0.0,433.0,174.0,199.0,314.0,174.0
2017-12-02 08:00:00,7.0,471.0,171.0,0.0,485.0,168.0,0.0,460.0,172.0,3476.0,179.0,1.0,494.0,181.0,0.0,437.0,177.0,355.0,383.0,187.0
2017-12-02 09:00:00,43.0,505.0,185.0,0.0,483.0,175.0,0.0,480.0,177.0,2844.0,162.0,4.0,500.0,181.0,0.0,452.0,183.0,361.0,384.0,247.0
2017-12-02 10:00:00,26.0,494.0,183.0,0.0,491.0,177.0,1.0,510.0,179.0,,82.0,0.0,506.0,181.0,2.0,502.0,184.0,289.0,353.0,196.0
2017-12-02 11:00:00,30.0,519.0,176.0,0.0,488.0,175.0,1.0,514.0,177.0,316.0,80.0,0.0,493.0,180.0,2.0,525.0,181.0,239.0,335.0,186.0
2017-12-02 12:00:00,32.0,523.0,172.0,3.0,497.0,173.0,2.0,511.0,176.0,,319.0,5.0,501.0,180.0,4.0,549.0,179.0,227.0,323.0,231.0
2017-12-02 13:00:00,36.0,568.0,171.0,0.0,515.0,173.0,3.0,535.0,177.0,2212.0,489.0,13.0,531.0,183.0,3.0,555.0,178.0,199.0,414.0,313.0
2017-12-02 14:00:00,20.0,534.0,166.0,0.0,528.0,172.0,0.0,536.0,178.0,2528.0,175.0,37.0,708.0,191.0,0.0,553.0,178.0,197.0,371.0,334.0
2017-12-02 15:00:00,7.0,672.0,165.0,0.0,525.0,172.0,0.0,550.0,177.0,2212.0,176.0,7.0,800.0,199.0,0.0,539.0,178.0,208.0,376.0,347.0
2017-12-02 16:00:00,2.0,598.0,164.0,0.0,535.0,173.0,0.0,550.0,177.0,,181.0,0.0,561.0,194.0,3.0,546.0,179.0,217.0,350.0,291.0
2017-12-02 17:00:00,0.0,576.0,164.0,0.0,523.0,173.0,0.0,542.0,176.0,316.0,182.0,0.0,551.0,190.0,4.0,531.0,179.0,222.0,321.0,204.0
2017-12-02 18:00:00,1.0,593.0,163.0,0.0,526.0,173.0,0.0,543.0,176.0,,156.0,0.0,546.0,187.0,4.0,522.0,179.0,214.0,316.0,244.0
2017-12-02 19:00:00,0.0,604.0,164.0,0.0,532.0,173.0,0.0,544.0,176.0,2528.0,177.0,0.0,540.0,186.0,4.0,524.0,179.0,282.0,348.0,201.0
2017-12-02 20:00:00,1.0,567.0,180.0,0.0,536.0,178.0,0.0,542.0,180.0,1896.0,186.0,0.0,541.0,185.0,4.0,521.0,186.0,366.0,382.0,240.0
2017-12-02 21:00:00,0.0,540.0,187.0,0.0,531.0,182.0,0.0,537.0,184.0,1580.0,212.0,2.0,542.0,185.0,4.0,514.0,190.0,348.0,380.0,217.0
2017-12-02 22:00:00,3.0,545.0,190.0,4.0,543.0,185.0,5.0,550.0,187.0,2844.0,312.0,2.0,697.0,191.0,4.0,524.0,192.0,360.0,383.0,303.0
2017-12-02 23:00:00,12.0,558.0,196.0,0.0,529.0,188.0,2.0,558.0,191.0,1264.0,247.0,0.0,585.0,189.0,4.0,539.0,195.0,353.0,368.0,276.0
2017-12-03 00:00:00,0.0,560.0,189.0,0.0,523.0,186.0,0.0,553.0,190.0,,50.0,0.0,564.0,187.0,0.0,536.0,193.0,275.0,354.0,215.0
2017-12-03 01:00:00,0.0,564.0,182.0,0.0,523.0,184.0,0.0,550.0,189.0,316.0,95.0,0.0,554.0,187.0,0.0,536.0,190.0,247.0,328.0,198.0
2017-12-03 02:00:00,0.0,568.0,179.0,0.0,528.0,181.0,0.0,551.0,187.0,,53.0,0.0,549.0,187.0,0.0,538.0,189.0,237.0,315.0,195.0
2017-12-03 03:00:00,0.0,569.0,176.0,0.0,531.0,180.0,0.0,552.0,187.0,,93.0,0.0,544.0,187.0,0.0,539.0,189.0,230.0,306.0,194.0
2017-12-03 04:00:00,1.0,569.0,175.0,0.0,529.0,178.0,0.0,550.0,186.0,316.0,51.0,0.0,542.0,186.0,0.0,535.0,188.0,223.0,331.0,211.0
2017-12-03 05:00:00,0.0,576.0,176.0,0.0,531.0,177.0,0.0,546.0,185.0,,96.0,0.0,535.0,186.0,0.0,530.0,187.0,218.0,347.0,338.0
2017-12-03 06:00:00,0.0,570.0,177.0,0.0,528.0,176.0,0.0,543.0,185.0,316.0,58.0,0.0,530.0,186.0,0.0,526.0,187.0,211.0,346.0,285.0
2017-12-03 07:00:00,0.0,566.0,176.0,0.0,527.0,175.0,0.0,541.0,184.0,,99.0,0.0,525.0,186.0,0.0,524.0,186.0,209.0,345.0,276.0
2017-12-03 08:00:00,2.0,553.0,179.0,0.0,531.0,176.0,0.0,538.0,184.0,2528.0,98.0,0.0,523.0,186.0,0.0,523.0,187.0,289.0,328.0,319.0
2017-12-03 09:00:00,23.0,536.0,191.0,2.0,539.0,181.0,0.0,536.0,188.0,2212.0,225.0,11.0,541.0,187.0,2.0,516.0,192.0,365.0,383.0,273.0
2017-12-03 10:00:00,44.0,583.0,195.0,0.0,530.0,184.0,0.0,519.0,190.0,948.0,399.0,16.0,532.0,188.0,4.0,501.0,194.0,299.0,385.0,322.0
2017-12-03 11:00:00,48.0,560.0,186.0,0.0,526.0,183.0,0.0,517.0,189.0,,104.0,0.0,533.0,192.0,6.0,503.0,192.0,252.0,358.0,309.0
2017-12-03 12:00:00,53.0,543.0,180.0,0.0,523.0,182.0,0.0,514.0,188.0,,85.0,0.0,515.0,191.0,6.0,499.0,190.0,240.0,314.0,212.0
2017-12-03 13:00:00,31.0,540.0,178.0,0.0,522.0,181.0,0.0,513.0,187.0,,107.0,0.0,512.0,190.0,2.0,497.0,189.0,228.0,313.0,251.0
2017-12-03 14:00:00,11.0,533.0,179.0,0.0,519.0,180.0,0.0,512.0,186.0,,58.0,0.0,518.0,189.0,0.0,494.0,188.0,224.0,324.0,220.0
2017-12-03 15:00:00,5.0,528.0,179.0,0.0,516.0,180.0,0.0,508.0,186.0,632.0,172.0,0.0,525.0,189.0,0.0,491.0,187.0,223.0,313.0,203.0
2017-12-03 16:00:00,2.0,544.0,179.0,0.0,517.0,180.0,0.0,516.0,186.0,,494.0,0.0,533.0,197.0,4.0,495.0,187.0,214.0,371.0,288.0
2017-12-03 17:00:00,0.0,538.0,177.0,0.0,517.0,180.0,0.0,518.0,185.0,,194.0,0.0,534.0,196.0,4.0,495.0,187.0,224.0,312.0,210.0
2017-12-03 18:00:00,0.0,537.0,176.0,0.0,515.0,181.0,0.0,519.0,185.0,,172.0,0.0,542.0,193.0,4.0,494.0,187.0,223.0,301.0,196.0
2017-12-03 19:00:00,8.0,546.0,178.0,0.0,518.0,181.0,0.0,521.0,185.0,2528.0,227.0,1.0,549.0,192.0,4.0,495.0,188.0,281.0,352.0,242.0
2017-12-03 20:00:00,0.0,551.0,192.0,0.0,531.0,186.0,0.0,537.0,190.0,2212.0,329.0,0.0,539.0,191.0,19.0,531.0,194.0,368.0,386.0,253.0
2017-12-03 21:00:00,0.0,519.0,197.0,0.0,536.0,192.0,0.0,538.0,194.0,1580.0,306.0,4.0,641.0,193.0,4.0,516.0,198.0,345.0,390.0,243.0
2017-12-03 22:00:00,0.0,507.0,198.0,0.0,527.0,194.0,0.0,528.0,195.0,2528.0,218.0,0.0,629.0,193.0,4.0,509.0,199.0,366.0,388.0,232.0
2017-12-03 23:00:00,10.0,507.0,203.0,0.0,519.0,197.0,0.0,523.0,198.0,1264.0,174.0,0.0,616.0,193.0,1.0,505.0,202.0,351.0,383.0,235.0
2017-12-04 00:00:00,0.0,517.0,197.0,0.0,515.0,196.0,0.0,520.0,197.0,,47.0,0.0,602.0,193.0,0.0,505.0,199.0,278.0,360.0,211.0
2017-12-04 01:00:00,0.0,520.0,192.0,0.0,515.0,193.0,0.0,515.0,195.0,,92.0,0.0,590.0,193.0,0.0,501.0,196.0,254.0,343.0,202.0
2017-12-04 02:00:00,0.0,522.0,190.0,0.0,519.0,192.0,0.0,515.0,194.0,,53.0,0.0,582.0,193.0,0.0,501.0,195.0,242.0,333.0,199.0
2017-12-04 03:00:00,0.0,526.0,189.0,0.0,525.0,191.0,0.0,514.0,193.0,316.0,92.0,0.0,573.0,193.0,0.0,502.0,193.0,234.0,338.0,197.0
2017-12-04 04:00:00,0.0,526.0,190.0,0.0,530.0,191.0,0.0,515.0,193.0,2212.0,85.0,0.0,566.0,193.0,0.0,503.0,193.0,294.0,369.0,197.0
2017-12-04 05:00:00,0.0,506.0,200.0,0.0,532.0,194.0,0.0,513.0,197.0,1580.0,150.0,0.0,557.0,193.0,0.0,500.0,199.0,367.0,383.0,199.0
2017-12-04 06:00:00,0.0,494.0,206.0,0.0,529.0,198.0,0.0,509.0,200.0,1896.0,109.0,0.0,552.0,194.0,0.0,495.0,202.0,366.0,382.0,200.0
2017-12-04 07:00:00,0.0,488.0,208.0,0.0,526.0,201.0,0.0,506.0,201.0,948.0,123.0,0.0,549.0,194.0,0.0,492.0,204.0,344.0,381.0,202.0
2017-12-04 08:00:00,27.0,533.0,204.0,0.0,523.0,200.0,0.0,509.0,200.0,1264.0,110.0,1.0,551.0,195.0,0.0,493.0,202.0,266.0,351.0,253.0
2017-12-04 09:00:00,24.0,615.0,201.0,0.0,524.0,199.0,0.0,527.0,199.0,,82.0,0.0,555.0,195.0,0.0,513.0,199.0,234.0,346.0,254.0
2017-12-04 10:00:00,31.0,533.0,192.0,0.0,519.0,197.0,0.0,521.0,198.0,632.0,70.0,0.0,555.0,196.0,2.0,512.0,198.0,239.0,354.0,204.0
2017-12-04 11:00:00,34.0,511.0,188.0,0.0,515.0,196.0,0.0,514.0,197.0,,69.0,0.0,549.0,196.0,2.0,506.0,197.0,239.0,351.0,200.0
2017-12-04 12:00:00,42.0,508.0,186.0,0.0,512.0,194.0,0.0,508.0,195.0,,76.0,0.0,546.0,196.0,3.0,501.0,196.0,236.0,335.0,199.0
2017-12-04 13:00:00,34.0,496.0,183.0,0.0,509.0,193.0,0.0,503.0,194.0,,63.0,0.0,541.0,197.0,2.0,494.0,195.0,232.0,327.0,198.0
2017-12-04 14:00:00,18.0,492.0,182.0,0.0,505.0,192.0,0.0,497.0,193.0,316.0,78.0,0.0,538.0,197.0,0.0,487.0,194.0,225.0,345.0,196.0
2017-12-04 15:00:00,4.0,510.0,182.0,0.0,503.0,191.0,0.0,496.0,193.0,,61.0,0.0,531.0,197.0,0.0,486.0,194.0,225.0,340.0,195.0
2017-12-04 16:00:00,0.0,502.0,180.0,0.0,503.0,190.0,0.0,494.0,192.0,,72.0,0.0,529.0,197.0,0.0,484.0,193.0,225.0,329.0,194.0
2017-12-04 17:00:00,0.0,498.0,178.0,0.0,502.0,189.0,0.0,492.0,191.0,316.0,66.0,0.0,526.0,197.0,0.0,480.0,193.0,223.0,326.0,194.0
2017-12-04 18:00:00,2.0,524.0,179.0,0.0,504.0,188.0,4.0,501.0,191.0,316.0,168.0,0.0,522.0,196.0,3.0,483.0,192.0,214.0,364.0,261.0
2017-12-04 19:00:00,0.0,513.0,191.0,0.0,509.0,190.0,5.0,505.0,194.0,2844.0,231.0,0.0,518.0,195.0,4.0,493.0,195.0,358.0,389.0,210.0
2017-12-04 20:00:00,0.0,501.0,201.0,0.0,511.0,194.0,5.0,508.0,198.0,2212.0,235.0,11.0,577.0,197.0,2.0,496.0,200.0,363.0,380.0,263.0
2017-12-04 21:00:00,0.0,511.0,200.0,0.0,516.0,196.0,5.0,518.0,200.0,316.0,282.0,2.0,570.0,203.0,3.0,499.0,201.0,296.0,327.0,304.0
2017-12-04 22:00:00,14.0,511.0,202.0,1.0,517.0,197.0,6.0,514.0,201.0,2528.0,267.0,0.0,555.0,200.0,3.0,502.0,202.0,366.0,389.0,240.0
2017-12-04 23:00:00,0.0,500.0,209.0,0.0,515.0,199.0,0.0,514.0,202.0,948.0,110.0,0.0,551.0,199.0,0.0,502.0,202.0,360.0,374.0,250.0
2017-12-05 00:00:00,0.0,506.0,202.0,0.0,520.0,198.0,0.0,512.0,200.0,316.0,100.0,0.0,546.0,199.0,0.0,502.0,200.0,282.0,373.0,208.0
2017-12-05 01:00:00,0.0,514.0,197.0,0.0,522.0,195.0,0.0,510.0,199.0,,62.0,0.0,543.0,199.0,0.0,501.0,198.0,256.0,363.0,202.0
2017-12-05 02:00:00,0.0,517.0,195.0,0.0,527.0,193.0,0.0,509.0,198.0,,104.0,0.0,539.0,199.0,0.0,501.0,197.0,245.0,349.0,201.0
2017-12-05 03:00:00,0.0,519.0,193.0,0.0,529.0,192.0,0.0,509.0,197.0,,55.0,0.0,534.0,198.0,0.0,500.0,196.0,239.0,341.0,199.0
2017-12-05 04:00:00,0.0,514.0,194.0,0.0,532.0,191.0,0.0,509.0,196.0,1264.0,133.0,0.0,531.0,198.0,0.0,499.0,195.0,301.0,385.0,199.0
2017-12-05 05:00:00,0.0,488.0,203.0,0.0,531.0,194.0,0.0,506.0,197.0,1264.0,93.0,0.0,528.0,198.0,0.0,499.0,195.0,382.0,395.0,202.0
2017-12-05 06:00:00,0.0,475.0,207.0,0.0,525.0,198.0,0.0,503.0,199.0,1264.0,156.0,0.0,524.0,198.0,0.0,500.0,195.0,385.0,397.0,204.0
2017-12-05 07:00:00,0.0,470.0,209.0,0.0,521.0,200.0,0.0,500.0,200.0,632.0,78.0,0.0,522.0,198.0,0.0,500.0,195.0,362.0,381.0,204.0
2017-12-05 08:00:00,13.0,528.0,204.0,0.0,521.0,199.0,0.0,506.0,198.0,632.0,161.0,0.0,522.0,198.0,1.0,501.0,195.0,271.0,386.0,196.0
2017-12-05 09:00:00,6.0,588.0,199.0,0.0,517.0,196.0,0.0,513.0,197.0,316.0,62.0,0.0,527.0,198.0,0.0,503.0,194.0,236.0,350.0,176.0
2017-12-05 10:00:00,20.0,559.0,194.0,0.0,516.0,193.0,0.0,509.0,195.0,,103.0,0.0,526.0,197.0,1.0,500.0,193.0,241.0,355.0,198.0
2017-12-05 11:00:00,28.0,538.0,191.0,0.0,513.0,192.0,0.0,504.0,194.0,,54.0,0.0,524.0,197.0,2.0,496.0,193.0,237.0,362.0,201.0
2017-12-05 12:00:00,21.0,524.0,189.0,0.0,509.0,191.0,0.0,501.0,193.0,316.0,101.0,0.0,522.0,197.0,1.0,492.0,193.0,236.0,348.0,201.0
2017-12-05 13:00:00,17.0,519.0,187.0,0.0,507.0,190.0,0.0,498.0,193.0,,54.0,0.0,520.0,197.0,0.0,489.0,192.0,234.0,340.0,201.0
2017-12-05 14:00:00,9.0,515.0,185.0,0.0,504.0,190.0,0.0,496.0,192.0,,104.0,0.0,516.0,197.0,0.0,486.0,192.0,228.0,355.0,200.0
2017-12-05 15:00:00,2.0,517.0,184.0,0.0,503.0,189.0,0.0,495.0,191.0,316.0,54.0,0.0,514.0,197.0,0.0,485.0,191.0,227.0,357.0,200.0
2017-12-05 16:00:00,0.0,520.0,183.0,0.0,502.0,189.0,0.0,491.0,190.0,,102.0,0.0,510.0,196.0,0.0,483.0,191.0,229.0,344.0,200.0
2017-12-05 17:00:00,0.0,521.0,182.0,0.0,501.0,188.0,0.0,491.0,190.0,,61.0,0.0,509.0,196.0,0.0,481.0,191.0,228.0,336.0,200.0
