timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-03-09 17:00:00,2.0,444.0,178.0,10.0,409.0,182.0,403.0,197.0,0.0,464.0,171.0,0.0,0.0,389.0,193.0,59.0,,1.0,415.0,181.0,4.0,401.0,190.0,0.0,400.0,190.0,49.0,318.0,174.0,3.0,502.0,131.0,100.0,96.0,,98.0
2018-03-09 18:00:00,0.0,447.0,177.0,0.0,411.0,180.0,403.0,196.0,0.0,466.0,169.0,0.0,12.0,392.0,191.0,349.0,8832.0,0.0,420.0,179.0,0.0,404.0,188.0,0.0,402.0,187.0,0.0,335.0,169.0,0.0,508.0,131.0,120.0,143.0,,100.0
2018-03-09 19:00:00,0.0,440.0,189.0,0.0,387.0,204.0,404.0,196.0,0.0,459.0,184.0,0.0,26.0,381.0,208.0,358.0,13522.0,0.0,414.0,193.0,6.0,382.0,216.0,0.0,424.0,192.0,0.0,342.0,158.0,0.0,518.0,133.0,394.0,523.0,,177.0
2018-03-09 20:00:00,3.0,430.0,196.0,0.0,377.0,215.0,411.0,197.0,0.0,450.0,192.0,0.0,27.0,371.0,219.0,312.0,2012.0,0.0,398.0,205.0,4.0,367.0,231.0,0.0,423.0,200.0,0.0,355.0,153.0,0.0,520.0,137.0,316.0,381.0,,190.0
2018-03-09 21:00:00,0.0,430.0,192.0,0.0,391.0,201.0,412.0,198.0,0.0,455.0,186.0,0.0,0.0,378.0,210.0,216.0,,0.0,397.0,200.0,0.0,376.0,218.0,0.0,408.0,199.0,35.0,376.0,157.0,0.0,512.0,137.0,174.0,214.0,,154.0
2018-03-09 22:00:00,3.0,435.0,188.0,0.0,402.0,192.0,412.0,197.0,0.0,463.0,180.0,0.0,6.0,389.0,203.0,225.0,,0.0,404.0,194.0,0.0,385.0,207.0,0.0,402.0,195.0,14.0,355.0,161.0,0.0,505.0,136.0,133.0,152.0,,143.0
2018-03-09 23:00:00,0.0,438.0,184.0,0.0,408.0,186.0,412.0,197.0,0.0,472.0,176.0,0.0,0.0,398.0,198.0,63.0,,0.0,411.0,189.0,0.0,391.0,199.0,0.0,399.0,191.0,0.0,340.0,160.0,0.0,500.0,134.0,118.0,123.0,,120.0
2018-03-10 00:00:00,0.0,437.0,182.0,0.0,410.0,182.0,410.0,197.0,0.0,473.0,173.0,0.0,0.0,401.0,194.0,68.0,,0.0,411.0,186.0,0.0,394.0,193.0,0.0,397.0,189.0,0.0,345.0,159.0,0.0,498.0,133.0,109.0,111.0,,107.0
2018-03-10 01:00:00,0.0,440.0,180.0,0.0,413.0,179.0,409.0,196.0,0.0,478.0,171.0,0.0,0.0,403.0,191.0,60.0,,0.0,413.0,183.0,0.0,397.0,190.0,0.0,396.0,187.0,0.0,361.0,158.0,0.0,501.0,131.0,104.0,105.0,,103.0
2018-03-10 02:00:00,0.0,442.0,178.0,0.0,415.0,176.0,409.0,195.0,0.0,482.0,169.0,0.0,0.0,405.0,189.0,62.0,,0.0,417.0,180.0,0.0,400.0,186.0,0.0,395.0,185.0,0.0,368.0,157.0,0.0,504.0,130.0,101.0,101.0,,100.0
2018-03-10 03:00:00,0.0,445.0,177.0,0.0,416.0,174.0,408.0,194.0,0.0,486.0,168.0,0.0,0.0,404.0,187.0,59.0,,0.0,421.0,178.0,0.0,405.0,184.0,0.0,394.0,183.0,0.0,379.0,155.0,0.0,507.0,129.0,98.0,98.0,,97.0
2018-03-10 04:00:00,0.0,447.0,176.0,0.0,417.0,172.0,407.0,193.0,0.0,488.0,166.0,0.0,0.0,404.0,185.0,60.0,,0.0,426.0,177.0,0.0,408.0,181.0,0.0,395.0,181.0,0.0,406.0,153.0,0.0,514.0,128.0,97.0,95.0,,95.0
2018-03-10 05:00:00,0.0,450.0,174.0,0.0,419.0,170.0,407.0,192.0,0.0,490.0,165.0,0.0,0.0,405.0,183.0,61.0,,0.0,432.0,175.0,0.0,412.0,179.0,0.0,397.0,179.0,0.0,429.0,150.0,0.0,524.0,127.0,96.0,93.0,,94.0
2018-03-10 06:00:00,0.0,453.0,173.0,0.0,420.0,169.0,408.0,191.0,0.0,494.0,164.0,0.0,0.0,406.0,181.0,61.0,,0.0,436.0,174.0,0.0,416.0,177.0,0.0,399.0,177.0,0.0,439.0,148.0,0.0,531.0,127.0,95.0,92.0,,93.0
2018-03-10 07:00:00,0.0,456.0,171.0,1.0,421.0,167.0,408.0,190.0,0.0,497.0,162.0,0.0,0.0,408.0,180.0,73.0,4926.0,0.0,440.0,173.0,0.0,420.0,175.0,0.0,401.0,175.0,10.0,445.0,146.0,0.0,535.0,126.0,100.0,122.0,,93.0
2018-03-10 08:00:00,0.0,457.0,180.0,8.0,410.0,188.0,409.0,189.0,0.0,485.0,173.0,0.0,15.0,402.0,194.0,817.0,15893.0,0.0,441.0,182.0,4.0,394.0,196.0,0.0,414.0,178.0,36.0,451.0,144.0,1.0,547.0,129.0,367.0,512.0,,161.0
2018-03-10 09:00:00,3.0,442.0,189.0,23.0,395.0,204.0,417.0,190.0,0.0,472.0,184.0,0.0,29.0,386.0,208.0,444.0,3804.0,0.0,424.0,196.0,11.0,374.0,215.0,0.0,423.0,186.0,86.0,453.0,145.0,4.0,555.0,134.0,314.0,381.0,,190.0
2018-03-10 10:00:00,8.0,451.0,190.0,20.0,405.0,205.0,421.0,191.0,0.0,476.0,186.0,0.0,28.0,393.0,209.0,312.0,12651.0,3.0,434.0,197.0,9.0,374.0,217.0,0.0,420.0,189.0,72.0,460.0,146.0,4.0,559.0,138.0,356.0,474.0,,188.0
2018-03-10 11:00:00,2.0,772.0,200.0,19.0,409.0,213.0,438.0,193.0,0.0,514.0,192.0,0.0,28.0,403.0,214.0,432.0,12421.0,4.0,462.0,200.0,9.0,367.0,227.0,0.0,422.0,194.0,73.0,458.0,146.0,3.0,572.0,142.0,374.0,479.0,,294.0
2018-03-10 12:00:00,5.0,610.0,201.0,32.0,418.0,218.0,459.0,195.0,0.0,517.0,195.0,0.0,30.0,411.0,218.0,606.0,9618.0,10.0,472.0,204.0,15.0,368.0,232.0,0.0,426.0,198.0,116.0,462.0,148.0,6.0,576.0,146.0,387.0,485.0,,221.0
2018-03-10 13:00:00,3.0,524.0,204.0,21.0,409.0,222.0,464.0,197.0,0.0,530.0,200.0,4.0,29.0,408.0,223.0,1404.0,9950.0,12.0,538.0,212.0,10.0,368.0,236.0,0.0,428.0,201.0,81.0,469.0,151.0,4.0,595.0,149.0,387.0,484.0,,268.0
2018-03-10 14:00:00,1.0,486.0,206.0,14.0,407.0,221.0,460.0,198.0,0.0,500.0,202.0,20.0,29.0,398.0,225.0,1796.0,1120.0,10.0,482.0,217.0,7.0,383.0,234.0,0.0,445.0,201.0,56.0,472.0,154.0,2.0,597.0,153.0,305.0,365.0,,252.0
2018-03-10 15:00:00,1.0,484.0,199.0,11.0,418.0,207.0,439.0,200.0,0.0,496.0,196.0,20.0,29.0,403.0,218.0,885.0,,4.0,455.0,211.0,48.0,398.0,221.0,0.0,453.0,198.0,44.0,474.0,156.0,2.0,568.0,152.0,180.0,224.0,,176.0
2018-03-10 16:00:00,0.0,478.0,195.0,4.0,427.0,198.0,429.0,200.0,2.0,495.0,191.0,19.0,28.0,409.0,212.0,599.0,6699.0,1.0,446.0,205.0,44.0,409.0,212.0,0.0,454.0,194.0,24.0,475.0,156.0,0.0,558.0,150.0,168.0,230.0,,150.0
2018-03-10 17:00:00,0.0,479.0,202.0,0.0,414.0,213.0,435.0,201.0,3.0,486.0,199.0,14.0,26.0,415.0,219.0,280.0,10397.0,0.0,469.0,207.0,0.0,428.0,221.0,0.0,467.0,195.0,5.0,475.0,157.0,0.0,568.0,151.0,380.0,484.0,,194.0
2018-03-10 18:00:00,0.0,474.0,207.0,0.0,402.0,223.0,444.0,203.0,0.0,476.0,206.0,0.0,26.0,403.0,227.0,220.0,9408.0,0.0,455.0,209.0,0.0,414.0,228.0,0.0,474.0,198.0,0.0,476.0,158.0,0.0,564.0,154.0,388.0,486.0,,211.0
2018-03-10 19:00:00,0.0,464.0,210.0,0.0,395.0,228.0,445.0,204.0,0.0,467.0,210.0,0.0,26.0,392.0,231.0,211.0,9070.0,0.0,444.0,211.0,0.0,402.0,232.0,0.0,467.0,200.0,0.0,470.0,161.0,0.0,557.0,156.0,385.0,489.0,,216.0
2018-03-10 20:00:00,0.0,458.0,210.0,0.0,395.0,226.0,440.0,206.0,0.0,463.0,210.0,0.0,27.0,387.0,232.0,149.0,1343.0,0.0,438.0,211.0,0.0,397.0,232.0,0.0,461.0,201.0,0.0,466.0,163.0,0.0,550.0,157.0,310.0,373.0,,206.0
2018-03-10 21:00:00,0.0,462.0,205.0,0.0,410.0,213.0,431.0,206.0,0.0,469.0,202.0,0.0,27.0,391.0,225.0,145.0,,0.0,436.0,207.0,0.0,403.0,221.0,0.0,457.0,199.0,0.0,464.0,165.0,0.0,543.0,155.0,183.0,226.0,,170.0
2018-03-10 22:00:00,0.0,462.0,201.0,0.0,420.0,203.0,428.0,206.0,0.0,476.0,195.0,0.0,27.0,396.0,218.0,297.0,,0.0,436.0,202.0,0.0,412.0,212.0,0.0,452.0,196.0,0.0,466.0,166.0,0.0,542.0,152.0,145.0,173.0,,161.0
2018-03-10 23:00:00,0.0,460.0,198.0,0.0,427.0,197.0,426.0,205.0,0.0,489.0,191.0,0.0,0.0,404.0,211.0,58.0,,0.0,444.0,198.0,0.0,419.0,205.0,0.0,449.0,193.0,0.0,468.0,166.0,0.0,542.0,150.0,131.0,151.0,,152.0
2018-03-11 00:00:00,0.0,460.0,196.0,0.0,431.0,193.0,425.0,204.0,0.0,493.0,187.0,0.0,0.0,410.0,207.0,70.0,,0.0,445.0,195.0,0.0,423.0,200.0,0.0,445.0,192.0,0.0,469.0,165.0,0.0,543.0,148.0,124.0,131.0,,127.0
2018-03-11 01:00:00,0.0,460.0,194.0,0.0,435.0,189.0,424.0,203.0,0.0,497.0,185.0,0.0,0.0,414.0,204.0,60.0,,0.0,447.0,192.0,0.0,426.0,197.0,0.0,442.0,190.0,0.0,472.0,164.0,0.0,545.0,146.0,118.0,121.0,,119.0
2018-03-11 02:00:00,0.0,461.0,192.0,0.0,438.0,187.0,423.0,202.0,0.0,500.0,183.0,0.0,0.0,416.0,201.0,59.0,,0.0,449.0,190.0,0.0,428.0,194.0,0.0,439.0,189.0,0.0,475.0,163.0,0.0,547.0,144.0,114.0,116.0,,115.0
2018-03-11 03:00:00,0.0,463.0,191.0,0.0,440.0,184.0,421.0,202.0,0.0,503.0,181.0,0.0,0.0,418.0,198.0,60.0,,0.0,451.0,188.0,0.0,431.0,192.0,0.0,437.0,188.0,0.0,478.0,161.0,0.0,549.0,143.0,112.0,113.0,,112.0
2018-03-11 05:00:00,0.0,470.0,187.0,0.0,446.0,179.0,418.0,199.0,0.0,508.0,177.0,0.0,0.0,422.0,193.0,50.0,,0.0,456.0,184.0,0.0,437.0,186.0,0.0,436.0,185.0,0.0,483.0,158.0,0.0,555.0,140.0,108.0,106.0,,106.0
2018-03-11 06:00:00,0.0,469.0,186.0,0.0,447.0,178.0,418.0,199.0,0.0,507.0,176.0,0.0,0.0,424.0,192.0,50.0,,0.0,456.0,183.0,0.0,437.0,185.0,0.0,436.0,184.0,1.0,484.0,157.0,0.0,555.0,139.0,107.0,104.0,,104.0
2018-03-11 08:00:00,6.0,979.0,203.0,145.0,426.0,201.0,423.0,197.0,0.0,549.0,188.0,0.0,20.0,423.0,204.0,117.0,4254.0,6.0,473.0,191.0,68.0,423.0,205.0,16.0,456.0,185.0,701.0,495.0,156.0,5.0,571.0,140.0,353.0,474.0,,370.0
2018-03-11 09:00:00,7.0,743.0,200.0,191.0,430.0,206.0,430.0,197.0,0.0,534.0,191.0,0.0,27.0,426.0,208.0,114.0,1343.0,6.0,475.0,193.0,85.0,423.0,210.0,23.0,461.0,187.0,820.0,494.0,159.0,6.0,572.0,142.0,374.0,479.0,,270.0
2018-03-11 11:00:00,12.0,512.0,189.0,112.0,452.0,189.0,434.0,197.0,0.0,513.0,184.0,20.0,12.0,447.0,199.0,124.0,,13.0,478.0,192.0,46.0,447.0,197.0,10.0,474.0,189.0,337.0,511.0,163.0,13.0,574.0,143.0,133.0,151.0,,134.0
2018-03-11 14:00:00,22.0,497.0,184.0,102.0,458.0,181.0,435.0,196.0,0.0,510.0,176.0,0.0,11.0,449.0,191.0,69.0,,19.0,468.0,185.0,52.0,455.0,188.0,9.0,465.0,184.0,330.0,507.0,165.0,40.0,583.0,143.0,120.0,119.0,,119.0
2018-03-11 16:00:00,7.0,507.0,182.0,21.0,459.0,176.0,431.0,194.0,0.0,520.0,173.0,0.0,0.0,440.0,187.0,49.0,,5.0,480.0,183.0,9.0,453.0,183.0,0.0,458.0,180.0,75.0,499.0,161.0,9.0,587.0,147.0,124.0,125.0,,127.0
2018-03-11 17:00:00,2.0,508.0,181.0,11.0,459.0,175.0,430.0,193.0,0.0,520.0,173.0,0.0,0.0,439.0,187.0,73.0,,1.0,479.0,183.0,5.0,453.0,182.0,0.0,457.0,179.0,56.0,500.0,160.0,3.0,587.0,147.0,124.0,123.0,,124.0
2018-03-11 19:00:00,0.0,473.0,199.0,0.0,415.0,214.0,451.0,195.0,0.0,487.0,196.0,9.0,26.0,412.0,217.0,338.0,4249.0,5.0,448.0,207.0,0.0,412.0,221.0,0.0,480.0,189.0,0.0,505.0,159.0,0.0,599.0,153.0,388.0,488.0,,287.0
2018-03-11 20:00:00,0.0,467.0,201.0,0.0,413.0,216.0,454.0,196.0,0.0,483.0,199.0,19.0,26.0,409.0,219.0,381.0,1680.0,5.0,442.0,209.0,0.0,409.0,224.0,0.0,481.0,190.0,0.0,506.0,159.0,0.0,602.0,154.0,391.0,480.0,,316.0
2018-03-11 21:00:00,0.0,470.0,195.0,0.0,436.0,198.0,445.0,197.0,0.0,494.0,191.0,15.0,0.0,421.0,208.0,110.0,,0.0,450.0,203.0,0.0,424.0,208.0,0.0,476.0,189.0,0.0,497.0,160.0,0.0,581.0,154.0,183.0,225.0,,195.0
2018-03-11 22:00:00,0.0,475.0,191.0,0.0,443.0,192.0,440.0,197.0,0.0,501.0,187.0,8.0,0.0,428.0,202.0,90.0,,0.0,453.0,198.0,0.0,433.0,201.0,0.0,469.0,187.0,0.0,494.0,160.0,0.0,575.0,152.0,154.0,172.0,,156.0
2018-03-11 23:00:00,0.0,480.0,189.0,0.0,448.0,186.0,438.0,196.0,0.0,503.0,182.0,0.0,0.0,433.0,198.0,66.0,,0.0,457.0,193.0,0.0,441.0,194.0,0.0,463.0,186.0,0.0,493.0,159.0,0.0,572.0,150.0,140.0,145.0,,139.0
2018-03-12 00:00:00,0.0,483.0,186.0,0.0,452.0,183.0,437.0,196.0,0.0,509.0,179.0,0.0,0.0,434.0,194.0,61.0,,0.0,462.0,190.0,0.0,445.0,189.0,0.0,457.0,184.0,0.0,495.0,159.0,0.0,571.0,149.0,131.0,133.0,,130.0
2018-03-12 01:00:00,0.0,486.0,184.0,0.0,455.0,180.0,434.0,195.0,0.0,516.0,177.0,0.0,0.0,434.0,192.0,62.0,,0.0,467.0,187.0,0.0,448.0,186.0,0.0,454.0,183.0,0.0,495.0,158.0,0.0,571.0,147.0,126.0,127.0,,125.0
2018-03-12 02:00:00,0.0,488.0,183.0,0.0,458.0,178.0,431.0,194.0,0.0,517.0,175.0,0.0,0.0,436.0,189.0,72.0,,0.0,472.0,184.0,0.0,450.0,184.0,0.0,453.0,182.0,0.0,497.0,156.0,0.0,571.0,146.0,122.0,123.0,,122.0
2018-03-12 03:00:00,0.0,492.0,181.0,0.0,460.0,176.0,429.0,193.0,0.0,521.0,174.0,0.0,0.0,436.0,188.0,64.0,,0.0,476.0,182.0,0.0,452.0,182.0,0.0,451.0,181.0,0.0,500.0,154.0,0.0,571.0,144.0,119.0,119.0,,118.0
2018-03-12 04:00:00,0.0,493.0,180.0,0.0,461.0,174.0,427.0,193.0,0.0,522.0,172.0,0.0,0.0,437.0,186.0,64.0,,0.0,478.0,181.0,0.0,454.0,180.0,0.0,451.0,180.0,0.0,498.0,153.0,0.0,570.0,143.0,116.0,116.0,,115.0
2018-03-12 05:00:00,0.0,493.0,179.0,0.0,462.0,172.0,426.0,192.0,0.0,522.0,171.0,0.0,0.0,437.0,184.0,66.0,,0.0,479.0,179.0,0.0,455.0,178.0,0.0,451.0,179.0,0.0,499.0,151.0,0.0,571.0,141.0,114.0,114.0,,113.0
2018-03-12 06:00:00,0.0,643.0,186.0,0.0,456.0,179.0,428.0,191.0,0.0,530.0,174.0,0.0,0.0,439.0,188.0,129.0,16225.0,0.0,477.0,182.0,0.0,449.0,185.0,0.0,456.0,178.0,0.0,500.0,151.0,0.0,575.0,141.0,260.0,379.0,,208.0
2018-03-12 07:00:00,0.0,685.0,196.0,0.0,443.0,202.0,454.0,192.0,0.0,545.0,188.0,0.0,0.0,443.0,204.0,132.0,9180.0,0.0,467.0,197.0,0.0,434.0,208.0,0.0,479.0,184.0,6.0,496.0,151.0,0.0,582.0,145.0,376.0,472.0,,245.0
2018-03-12 08:00:00,0.0,530.0,195.0,9.0,443.0,201.0,466.0,193.0,0.0,517.0,189.0,0.0,0.0,438.0,206.0,218.0,,1.0,465.0,202.0,4.0,437.0,209.0,0.0,494.0,187.0,33.0,490.0,151.0,1.0,577.0,148.0,241.0,302.0,,232.0
2018-03-12 09:00:00,3.0,513.0,189.0,27.0,456.0,191.0,453.0,193.0,0.0,515.0,183.0,0.0,1.0,445.0,199.0,59.0,,2.0,462.0,195.0,13.0,452.0,199.0,0.0,490.0,186.0,97.0,484.0,152.0,4.0,570.0,147.0,162.0,197.0,,163.0
2018-03-12 10:00:00,5.0,513.0,185.0,40.0,461.0,184.0,445.0,193.0,0.0,520.0,180.0,17.0,2.0,449.0,193.0,181.0,,4.0,462.0,190.0,19.0,458.0,192.0,1.0,479.0,184.0,145.0,478.0,153.0,6.0,565.0,146.0,137.0,151.0,,138.0
2018-03-12 11:00:00,8.0,513.0,183.0,50.0,463.0,180.0,442.0,192.0,0.0,515.0,177.0,0.0,4.0,450.0,190.0,67.0,,7.0,465.0,186.0,24.0,459.0,187.0,2.0,473.0,182.0,171.0,478.0,153.0,8.0,564.0,144.0,127.0,133.0,,128.0
2018-03-12 12:00:00,10.0,511.0,181.0,63.0,462.0,177.0,440.0,192.0,0.0,515.0,174.0,1.0,5.0,450.0,187.0,64.0,,8.0,469.0,183.0,31.0,460.0,183.0,4.0,468.0,180.0,226.0,476.0,154.0,10.0,564.0,144.0,122.0,125.0,,123.0
2018-03-12 13:00:00,10.0,508.0,179.0,63.0,463.0,175.0,438.0,191.0,0.0,516.0,172.0,1.0,5.0,450.0,185.0,65.0,,9.0,471.0,181.0,31.0,461.0,181.0,3.0,466.0,178.0,212.0,473.0,155.0,11.0,566.0,143.0,119.0,120.0,,120.0
2018-03-12 14:00:00,8.0,506.0,178.0,47.0,462.0,174.0,436.0,190.0,0.0,516.0,170.0,0.0,3.0,450.0,184.0,63.0,,6.0,472.0,180.0,23.0,461.0,179.0,1.0,465.0,177.0,166.0,469.0,156.0,8.0,566.0,142.0,118.0,117.0,,118.0
2018-03-12 15:00:00,4.0,504.0,177.0,32.0,463.0,172.0,435.0,189.0,0.0,516.0,169.0,0.0,1.0,450.0,182.0,207.0,,3.0,473.0,178.0,15.0,462.0,178.0,0.0,466.0,176.0,115.0,455.0,155.0,5.0,560.0,141.0,116.0,119.0,,123.0
2018-03-12 16:00:00,1.0,504.0,176.0,16.0,465.0,170.0,436.0,188.0,0.0,515.0,168.0,0.0,0.0,452.0,181.0,78.0,224.0,0.0,471.0,177.0,7.0,466.0,177.0,0.0,468.0,175.0,60.0,448.0,153.0,2.0,557.0,140.0,115.0,117.0,,117.0
2018-03-12 17:00:00,1.0,494.0,181.0,3.0,457.0,180.0,434.0,191.0,62.0,507.0,174.0,19.0,0.0,442.0,189.0,505.0,15448.0,1.0,471.0,182.0,1.0,451.0,189.0,0.0,474.0,176.0,13.0,445.0,153.0,0.0,563.0,141.0,314.0,443.0,,226.0
2018-03-12 18:00:00,4.0,475.0,192.0,0.0,427.0,203.0,434.0,199.0,63.0,492.0,187.0,19.0,0.0,425.0,204.0,555.0,10633.0,1.0,458.0,198.0,0.0,423.0,210.0,0.0,483.0,181.0,0.0,446.0,153.0,0.0,569.0,145.0,384.0,481.0,,215.0
2018-03-12 19:00:00,0.0,481.0,197.0,0.0,415.0,214.0,433.0,204.0,24.0,485.0,195.0,19.0,16.0,416.0,213.0,558.0,10296.0,1.0,443.0,206.0,0.0,411.0,220.0,0.0,484.0,187.0,0.0,464.0,155.0,0.0,572.0,149.0,387.0,487.0,,211.0
2018-03-12 20:00:00,0.0,472.0,199.0,0.0,416.0,213.0,438.0,201.0,0.0,482.0,198.0,18.0,27.0,409.0,218.0,576.0,1904.0,2.0,440.0,210.0,0.0,410.0,222.0,0.0,480.0,192.0,0.0,456.0,157.0,0.0,566.0,151.0,308.0,372.0,,222.0
2018-03-12 21:00:00,4.0,519.0,194.0,0.0,437.0,201.0,440.0,199.0,0.0,513.0,192.0,2.0,22.0,424.0,211.0,497.0,224.0,6.0,537.0,210.0,0.0,426.0,210.0,0.0,483.0,192.0,0.0,454.0,158.0,0.0,557.0,151.0,184.0,239.0,,242.0
2018-03-12 22:00:00,0.0,508.0,190.0,0.0,450.0,192.0,440.0,198.0,0.0,523.0,186.0,4.0,0.0,436.0,203.0,68.0,,0.0,467.0,203.0,0.0,439.0,200.0,0.0,472.0,190.0,0.0,448.0,159.0,0.0,549.0,149.0,149.0,169.0,,160.0
2018-03-12 23:00:00,0.0,501.0,187.0,0.0,454.0,187.0,439.0,197.0,0.0,521.0,182.0,0.0,0.0,439.0,198.0,70.0,,0.0,459.0,196.0,0.0,445.0,194.0,0.0,463.0,189.0,0.0,447.0,159.0,0.0,545.0,147.0,134.0,140.0,,134.0
2018-03-13 00:00:00,0.0,496.0,185.0,0.0,456.0,183.0,437.0,197.0,0.0,524.0,179.0,0.0,0.0,441.0,194.0,58.0,,0.0,460.0,191.0,0.0,449.0,189.0,0.0,455.0,188.0,0.0,449.0,158.0,0.0,545.0,145.0,125.0,128.0,,124.0
2018-03-13 01:00:00,0.0,494.0,183.0,0.0,458.0,180.0,436.0,196.0,0.0,528.0,177.0,0.0,0.0,442.0,192.0,65.0,,0.0,463.0,188.0,0.0,451.0,186.0,0.0,451.0,187.0,0.0,447.0,158.0,0.0,545.0,144.0,120.0,121.0,,118.0
2018-03-13 02:00:00,0.0,494.0,182.0,0.0,459.0,178.0,434.0,195.0,0.0,532.0,175.0,0.0,0.0,443.0,189.0,62.0,,0.0,467.0,185.0,0.0,453.0,184.0,0.0,448.0,186.0,0.0,445.0,157.0,0.0,544.0,142.0,116.0,117.0,,115.0
2018-03-13 03:00:00,0.0,493.0,180.0,0.0,460.0,176.0,433.0,194.0,0.0,530.0,173.0,0.0,0.0,444.0,187.0,59.0,,0.0,469.0,183.0,0.0,455.0,182.0,0.0,446.0,185.0,0.0,444.0,155.0,0.0,543.0,141.0,113.0,113.0,,112.0
2018-03-13 04:00:00,0.0,493.0,179.0,0.0,461.0,174.0,432.0,193.0,0.0,530.0,171.0,0.0,0.0,445.0,185.0,58.0,,0.0,471.0,181.0,0.0,456.0,180.0,0.0,444.0,184.0,0.0,442.0,154.0,0.0,543.0,139.0,111.0,111.0,,109.0
2018-03-13 05:00:00,0.0,494.0,178.0,0.0,462.0,173.0,431.0,192.0,0.0,530.0,170.0,0.0,0.0,445.0,184.0,58.0,,0.0,473.0,179.0,0.0,457.0,178.0,0.0,443.0,183.0,0.0,449.0,153.0,0.0,544.0,138.0,109.0,108.0,,108.0
2018-03-13 06:00:00,0.0,751.0,186.0,0.0,457.0,182.0,434.0,191.0,0.0,555.0,173.0,0.0,0.0,455.0,188.0,131.0,16011.0,0.0,484.0,181.0,0.0,454.0,184.0,0.0,450.0,182.0,2.0,451.0,152.0,0.0,551.0,138.0,252.0,379.0,,248.0
2018-03-13 07:00:00,0.0,577.0,194.0,5.0,443.0,202.0,461.0,194.0,7.0,538.0,187.0,13.0,3.0,449.0,205.0,401.0,9178.0,0.0,478.0,195.0,2.0,442.0,208.0,0.0,485.0,187.0,24.0,446.0,152.0,0.0,560.0,142.0,376.0,470.0,,215.0
2018-03-13 08:00:00,1.0,533.0,194.0,16.0,443.0,202.0,461.0,195.0,0.0,516.0,191.0,5.0,10.0,436.0,207.0,105.0,,0.0,462.0,200.0,7.0,438.0,210.0,0.0,489.0,190.0,60.0,460.0,154.0,2.0,556.0,145.0,240.0,293.0,,183.0
2018-03-13 09:00:00,6.0,547.0,187.0,36.0,454.0,191.0,452.0,194.0,0.0,512.0,184.0,0.0,2.0,442.0,200.0,55.0,,5.0,456.0,195.0,16.0,446.0,199.0,0.0,480.0,189.0,110.0,459.0,155.0,6.0,550.0,144.0,158.0,189.0,,151.0
2018-03-13 10:00:00,3.0,540.0,184.0,22.0,459.0,185.0,447.0,193.0,0.0,514.0,179.0,0.0,1.0,447.0,194.0,57.0,,2.0,459.0,189.0,9.0,453.0,191.0,0.0,471.0,187.0,83.0,460.0,156.0,3.0,550.0,143.0,134.0,146.0,,133.0
2018-03-13 11:00:00,9.0,540.0,181.0,40.0,461.0,180.0,444.0,193.0,0.0,515.0,175.0,0.0,2.0,449.0,190.0,51.0,,7.0,461.0,186.0,19.0,458.0,186.0,1.0,466.0,184.0,122.0,456.0,156.0,9.0,549.0,142.0,124.0,128.0,,123.0
2018-03-13 12:00:00,15.0,535.0,180.0,127.0,463.0,178.0,443.0,192.0,0.0,515.0,173.0,2.0,13.0,452.0,188.0,55.0,,12.0,462.0,183.0,63.0,462.0,184.0,17.0,466.0,183.0,318.0,457.0,158.0,16.0,551.0,141.0,119.0,121.0,,119.0
2018-03-13 13:00:00,16.0,527.0,178.0,107.0,464.0,177.0,443.0,191.0,0.0,515.0,172.0,2.0,12.0,453.0,186.0,50.0,,12.0,466.0,181.0,52.0,463.0,183.0,10.0,464.0,182.0,334.0,456.0,160.0,17.0,557.0,141.0,118.0,118.0,,118.0
