timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-04-02 12:00:00,427.0,395.0,185.0,,,,132.0,443.0,172.0,615.0,446.0,176.0,,,,513.0,400.0,188.0,,,190.0,399.0,194.0,,,60.0,437.0,181.0,,,201.0,296.0,179.0,277.0,89.0,420.0,181.0,,,75.0,449.0,172.0,,,36.0,427.0,181.0,99.0,407.0,189.0,,,444.0,386.0,196.0,,,,,646.0,110.0,421.0,188.0,,
2017-04-02 13:00:00,350.0,394.0,188.0,,,,72.0,433.0,169.0,712.0,497.0,186.0,,,,447.0,394.0,192.0,,,141.0,400.0,193.0,,,51.0,435.0,181.0,,,193.0,421.0,149.0,383.0,71.0,413.0,184.0,,,96.0,460.0,177.0,,,67.0,440.0,182.0,90.0,406.0,191.0,,,350.0,378.0,201.0,,,,2528.0,808.0,80.0,448.0,189.0,,
2017-04-02 14:00:00,404.0,398.0,191.0,,,,53.0,437.0,171.0,1048.0,376.0,184.0,,,,405.0,395.0,194.0,,,140.0,417.0,193.0,,,43.0,427.0,184.0,,,208.0,327.0,187.0,275.0,128.0,385.0,189.0,,,205.0,411.0,183.0,,,166.0,398.0,186.0,162.0,395.0,193.0,,,513.0,352.0,204.0,,,,948.0,580.0,72.0,449.0,189.0,,
2017-04-02 15:00:00,259.0,398.0,193.0,,,,,,,739.0,365.0,193.0,,,,240.0,391.0,195.0,,,88.0,406.0,192.0,,,34.0,421.0,183.0,,,212.0,353.0,168.0,271.0,62.0,375.0,194.0,,,138.0,406.0,194.0,,,94.0,392.0,190.0,81.0,386.0,195.0,,,331.0,356.0,205.0,,,,632.0,595.0,52.0,440.0,187.0,,
2017-04-02 16:00:00,253.0,407.0,193.0,,,,,,,680.0,374.0,197.0,,,,248.0,404.0,195.0,,,69.0,410.0,193.0,,,,,,,,214.0,247.0,203.0,207.0,29.0,382.0,197.0,,,92.0,410.0,200.0,,,51.0,399.0,192.0,33.0,390.0,199.0,,,253.0,369.0,207.0,,,,,285.0,49.0,452.0,185.0,,
2017-04-02 17:00:00,123.0,410.0,193.0,,,,,,,403.0,378.0,193.0,,,,155.0,413.0,194.0,,,30.0,416.0,192.0,,,,,,,,210.0,217.0,205.0,202.0,14.0,384.0,198.0,,,35.0,407.0,204.0,,,32.0,404.0,193.0,12.0,392.0,199.0,,,100.0,371.0,207.0,,,,,296.0,19.0,459.0,184.0,,
2017-04-02 18:00:00,7.0,421.0,192.0,,,,,,,45.0,402.0,192.0,,,,13.0,417.0,192.0,,,6.0,427.0,191.0,,,,,,,,205.0,205.0,204.0,197.0,2.0,390.0,196.0,,,4.0,410.0,203.0,,,3.0,408.0,192.0,1.0,400.0,195.0,,,9.0,377.0,203.0,,,,,219.0,3.0,465.0,183.0,,
2017-04-02 19:00:00,0.0,447.0,190.0,,,,,,,0.0,425.0,190.0,,,,0.0,427.0,189.0,,,0.0,444.0,189.0,,,,,,,,201.0,199.0,200.0,194.0,0.0,403.0,194.0,,,0.0,424.0,199.0,,,0.0,421.0,191.0,0.0,425.0,191.0,,,0.0,403.0,199.0,,,,,274.0,0.0,472.0,181.0,,
2017-04-02 20:00:00,0.0,451.0,188.0,,,,,,,0.0,446.0,184.0,,,,0.0,436.0,187.0,,,0.0,450.0,188.0,,,,,,,,198.0,195.0,198.0,191.0,0.0,412.0,190.0,,,0.0,426.0,194.0,,,0.0,431.0,188.0,0.0,435.0,188.0,,,0.0,412.0,195.0,,,,,333.0,0.0,477.0,180.0,,
2017-04-02 21:00:00,0.0,454.0,186.0,,,,,,,0.0,466.0,177.0,,,,0.0,439.0,185.0,,,0.0,453.0,186.0,,,,,,,,194.0,190.0,194.0,186.0,0.0,421.0,186.0,,,0.0,428.0,188.0,,,0.0,440.0,184.0,0.0,441.0,186.0,,,0.0,418.0,194.0,,,,,331.0,0.0,482.0,179.0,,
2017-04-02 22:00:00,0.0,445.0,184.0,,,,,,,0.0,474.0,170.0,,,,0.0,441.0,183.0,,,0.0,451.0,184.0,,,,,,,,189.0,185.0,188.0,181.0,0.0,429.0,180.0,,,0.0,430.0,183.0,,,0.0,446.0,180.0,0.0,444.0,184.0,,,0.0,424.0,191.0,,,,,296.0,0.0,484.0,177.0,,
2017-04-02 23:00:00,0.0,428.0,182.0,,,,,,,0.0,477.0,162.0,,,,0.0,431.0,180.0,,,0.0,444.0,183.0,,,,,,,,182.0,179.0,181.0,174.0,0.0,427.0,174.0,,,0.0,427.0,177.0,,,0.0,438.0,175.0,0.0,428.0,182.0,,,0.0,408.0,189.0,,,,,292.0,0.0,485.0,175.0,,
2017-04-03 00:00:00,0.0,448.0,180.0,,,,,,,0.0,503.0,158.0,,,,0.0,439.0,178.0,,,0.0,453.0,181.0,,,,,,,,177.0,174.0,179.0,169.0,0.0,448.0,169.0,,,0.0,432.0,171.0,,,0.0,458.0,171.0,0.0,438.0,180.0,,,0.0,423.0,185.0,,,,,267.0,0.0,487.0,173.0,,
2017-04-03 01:00:00,0.0,451.0,178.0,,,,,,,0.0,513.0,155.0,,,,0.0,444.0,176.0,,,0.0,453.0,179.0,,,,,,,,173.0,170.0,175.0,166.0,0.0,460.0,165.0,,,0.0,440.0,165.0,,,0.0,468.0,167.0,0.0,442.0,177.0,,,0.0,434.0,182.0,,,,,228.0,0.0,490.0,171.0,,
2017-04-03 02:00:00,0.0,445.0,176.0,,,,,,,0.0,511.0,150.0,,,,0.0,443.0,174.0,,,0.0,449.0,177.0,,,,,,,,169.0,165.0,170.0,162.0,0.0,464.0,161.0,,,0.0,446.0,160.0,,,0.0,469.0,163.0,0.0,440.0,175.0,,,0.0,435.0,180.0,,,,,261.0,0.0,490.0,169.0,,
2017-04-03 03:00:00,0.0,440.0,173.0,,,,,,,0.0,512.0,145.0,,,,0.0,437.0,172.0,,,0.0,448.0,175.0,,,,,,,,165.0,161.0,165.0,157.0,0.0,463.0,157.0,,,0.0,444.0,155.0,,,0.0,466.0,160.0,0.0,433.0,173.0,,,0.0,426.0,177.0,,,,,279.0,0.0,490.0,167.0,,
2017-04-03 04:00:00,0.0,441.0,171.0,,,,,,,0.0,515.0,143.0,,,,0.0,440.0,170.0,,,0.0,448.0,174.0,,,,,,,,160.0,157.0,163.0,154.0,0.0,470.0,154.0,,,0.0,451.0,150.0,,,0.0,472.0,157.0,0.0,436.0,171.0,,,0.0,431.0,175.0,,,,,225.0,0.0,492.0,165.0,,
2017-04-03 05:00:00,0.0,432.0,169.0,,,,,,,1.0,512.0,139.0,,,,1.0,433.0,168.0,,,2.0,441.0,172.0,,,,,,,,156.0,153.0,158.0,150.0,0.0,468.0,150.0,,,0.0,456.0,146.0,,,0.0,468.0,153.0,0.0,431.0,168.0,,,0.0,424.0,172.0,,,,,215.0,0.0,491.0,163.0,,
2017-04-03 06:00:00,5.0,444.0,167.0,,,,,,,36.0,526.0,138.0,,,,10.0,434.0,166.0,,,98.0,446.0,171.0,,,,,,,,153.0,150.0,155.0,147.0,10.0,478.0,147.0,,,20.0,460.0,142.0,,,4.0,478.0,151.0,3.0,433.0,166.0,,,10.0,429.0,170.0,,,,,308.0,24.0,492.0,162.0,,
2017-04-03 07:00:00,19.0,460.0,166.0,,,,,,,100.0,534.0,139.0,,,,26.0,446.0,165.0,,,227.0,451.0,171.0,,,,,,,,150.0,148.0,155.0,145.0,27.0,494.0,147.0,,,47.0,467.0,139.0,,,13.0,495.0,150.0,7.0,449.0,165.0,,,37.0,449.0,168.0,,,,,231.0,191.0,496.0,162.0,,
2017-04-03 08:00:00,45.0,434.0,165.0,,,,,,,138.0,506.0,131.0,,,,54.0,439.0,164.0,,,162.0,426.0,171.0,,,,,,,,149.0,145.0,151.0,143.0,35.0,475.0,146.0,,,68.0,473.0,139.0,,,19.0,477.0,148.0,11.0,440.0,164.0,,,104.0,431.0,167.0,,,,,209.0,199.0,494.0,164.0,,
2017-04-03 09:00:00,71.0,418.0,164.0,,,,,,,162.0,504.0,127.0,,,,89.0,427.0,163.0,,,147.0,412.0,170.0,,,,,,,,145.0,143.0,150.0,140.0,41.0,459.0,144.0,,,85.0,472.0,139.0,,,24.0,464.0,146.0,15.0,429.0,163.0,,,154.0,410.0,167.0,,,,,271.0,149.0,487.0,164.0,,
2017-04-03 10:00:00,101.0,412.0,164.0,,,,,,,206.0,499.0,128.0,,,,129.0,422.0,163.0,,,144.0,407.0,170.0,,,43.0,450.0,161.0,,,145.0,143.0,150.0,140.0,58.0,452.0,144.0,,,87.0,472.0,141.0,,,29.0,459.0,146.0,20.0,424.0,162.0,,,182.0,402.0,167.0,,,,,264.0,105.0,482.0,162.0,,
2017-04-03 11:00:00,158.0,411.0,164.0,,,,,,,294.0,480.0,136.0,,,,202.0,418.0,163.0,,,168.0,407.0,170.0,,,,,,,,145.0,143.0,150.0,140.0,64.0,445.0,146.0,,,102.0,466.0,145.0,,,35.0,454.0,146.0,28.0,418.0,162.0,,,235.0,397.0,169.0,,,,,217.0,113.0,468.0,161.0,,
2017-04-03 12:00:00,138.0,421.0,164.0,,,,,,,242.0,521.0,136.0,,,,157.0,424.0,164.0,,,134.0,415.0,169.0,,,,,,,,145.0,144.0,150.0,142.0,50.0,460.0,148.0,,,89.0,471.0,149.0,,,30.0,468.0,148.0,29.0,426.0,163.0,,,165.0,406.0,170.0,,,,,232.0,83.0,462.0,161.0,,
2017-04-03 13:00:00,58.0,442.0,163.0,,,,,,,136.0,561.0,132.0,,,,73.0,440.0,163.0,,,103.0,432.0,169.0,,,,,,,,149.0,145.0,151.0,143.0,33.0,482.0,149.0,,,70.0,482.0,152.0,,,21.0,489.0,148.0,14.0,444.0,163.0,,,84.0,426.0,169.0,,,,,282.0,69.0,467.0,160.0,,
2017-04-03 14:00:00,62.0,456.0,162.0,,,,,,,165.0,585.0,129.0,,,,75.0,451.0,162.0,,,85.0,443.0,168.0,,,,,,,,150.0,145.0,152.0,144.0,28.0,494.0,148.0,,,64.0,489.0,153.0,,,22.0,500.0,148.0,15.0,457.0,161.0,,,85.0,439.0,167.0,,,,,244.0,56.0,474.0,159.0,,
2017-04-03 15:00:00,50.0,467.0,161.0,,,,,,,123.0,622.0,123.0,,,,62.0,461.0,162.0,,,61.0,453.0,167.0,,,21.0,472.0,161.0,,,150.0,145.0,150.0,143.0,25.0,509.0,147.0,,,34.0,497.0,152.0,,,13.0,512.0,147.0,13.0,467.0,161.0,,,73.0,450.0,166.0,,,,,233.0,40.0,480.0,158.0,,
2017-04-03 16:00:00,26.0,478.0,160.0,,,,,,,61.0,653.0,119.0,,,,35.0,470.0,161.0,,,44.0,463.0,166.0,,,16.0,479.0,160.0,,,149.0,145.0,150.0,142.0,18.0,524.0,144.0,,,22.0,511.0,150.0,,,5.0,525.0,145.0,6.0,477.0,160.0,,,40.0,461.0,165.0,,,,,233.0,28.0,486.0,157.0,,
2017-04-03 17:00:00,19.0,491.0,159.0,,,,,,,46.0,675.0,118.0,,,,25.0,480.0,159.0,,,27.0,474.0,165.0,,,9.0,485.0,159.0,,,145.0,143.0,150.0,140.0,11.0,540.0,142.0,,,14.0,526.0,147.0,,,3.0,538.0,144.0,4.0,487.0,158.0,,,28.0,473.0,164.0,,,,,291.0,16.0,493.0,156.0,,
2017-04-03 18:00:00,4.0,501.0,158.0,,,,,,,11.0,669.0,120.0,,,,7.0,490.0,158.0,,,6.0,483.0,163.0,,,3.0,496.0,158.0,,,145.0,143.0,149.0,140.0,2.0,551.0,141.0,,,2.0,537.0,145.0,,,0.0,546.0,143.0,1.0,497.0,158.0,,,7.0,484.0,162.0,,,,,221.0,2.0,499.0,155.0,,
2017-04-03 19:00:00,0.0,504.0,157.0,,,,,,,0.0,680.0,118.0,,,,0.0,494.0,157.0,,,0.0,487.0,162.0,,,0.0,500.0,157.0,,,145.0,141.0,146.0,138.0,0.0,556.0,139.0,,,0.0,543.0,143.0,,,0.0,550.0,142.0,0.0,501.0,156.0,,,0.0,488.0,161.0,,,,,313.0,0.0,502.0,154.0,,
2017-04-03 20:00:00,0.0,512.0,156.0,,,,,,,0.0,688.0,118.0,,,,0.0,500.0,156.0,,,0.0,495.0,161.0,,,0.0,506.0,156.0,,,143.0,139.0,145.0,137.0,0.0,568.0,137.0,,,0.0,553.0,141.0,,,0.0,559.0,141.0,0.0,508.0,155.0,,,0.0,497.0,160.0,,,,,372.0,0.0,506.0,153.0,,
2017-04-03 21:00:00,0.0,517.0,155.0,,,,,,,0.0,704.0,115.0,,,,0.0,505.0,155.0,,,0.0,499.0,160.0,,,0.0,510.0,155.0,,,140.0,137.0,143.0,134.0,0.0,577.0,135.0,,,0.0,562.0,139.0,,,0.0,565.0,139.0,0.0,513.0,154.0,,,0.0,502.0,158.0,,,,,406.0,0.0,510.0,152.0,,
2017-04-03 22:00:00,0.0,526.0,154.0,,,,,,,0.0,702.0,117.0,,,,0.0,511.0,154.0,,,0.0,506.0,159.0,,,0.0,515.0,154.0,,,140.0,135.0,140.0,133.0,0.0,588.0,134.0,,,0.0,571.0,138.0,,,0.0,574.0,138.0,0.0,519.0,153.0,,,0.0,509.0,157.0,,,,,255.0,0.0,513.0,151.0,,
2017-04-03 23:00:00,0.0,533.0,153.0,,,,,,,0.0,699.0,120.0,,,,0.0,517.0,152.0,,,0.0,512.0,158.0,,,0.0,518.0,153.0,,,139.0,135.0,140.0,133.0,0.0,596.0,132.0,,,0.0,577.0,137.0,,,0.0,580.0,137.0,0.0,525.0,152.0,,,0.0,516.0,156.0,,,,,324.0,0.0,516.0,150.0,,
2017-04-04 00:00:00,0.0,546.0,152.0,,,,,,,0.0,763.0,113.0,,,,0.0,528.0,152.0,,,0.0,524.0,157.0,,,0.0,528.0,152.0,,,135.0,133.0,140.0,130.0,0.0,623.0,129.0,,,0.0,597.0,135.0,,,0.0,598.0,136.0,0.0,536.0,151.0,,,0.0,528.0,155.0,,,,,292.0,0.0,524.0,149.0,,
2017-04-04 01:00:00,0.0,564.0,151.0,,,,,,,0.0,805.0,112.0,,,,0.0,542.0,152.0,,,0.0,539.0,156.0,,,0.0,539.0,152.0,,,135.0,131.0,136.0,128.0,0.0,654.0,127.0,,,0.0,620.0,134.0,,,0.0,621.0,134.0,0.0,551.0,150.0,,,0.0,545.0,154.0,,,,,214.0,0.0,533.0,148.0,,
2017-04-04 02:00:00,0.0,572.0,150.0,,,,,,,0.0,791.0,108.0,,,,0.0,552.0,151.0,,,0.0,546.0,156.0,,,0.0,548.0,151.0,,,133.0,129.0,135.0,127.0,0.0,664.0,125.0,,,0.0,634.0,132.0,,,0.0,632.0,133.0,0.0,562.0,150.0,,,0.0,556.0,153.0,,,,,279.0,0.0,545.0,147.0,,
2017-04-04 03:00:00,0.0,555.0,149.0,,,,,,,0.0,757.0,101.0,,,,0.0,542.0,150.0,,,0.0,532.0,154.0,,,0.0,544.0,150.0,,,130.0,127.0,132.0,124.0,0.0,640.0,123.0,,,0.0,614.0,131.0,,,0.0,613.0,131.0,0.0,551.0,149.0,,,0.0,542.0,152.0,,,,,348.0,0.0,543.0,146.0,,
2017-04-04 04:00:00,0.0,530.0,147.0,,,,,,,0.0,716.0,97.0,,,,0.0,524.0,148.0,,,0.0,511.0,153.0,,,0.0,533.0,149.0,,,125.0,123.0,128.0,120.0,0.0,610.0,119.0,,,0.0,587.0,129.0,,,0.0,588.0,129.0,0.0,532.0,147.0,,,0.0,519.0,150.0,,,,,308.0,0.0,533.0,145.0,,
2017-04-04 05:00:00,0.0,504.0,146.0,,,,,,,2.0,665.0,93.0,,,,1.0,505.0,146.0,,,2.0,487.0,152.0,,,0.0,516.0,147.0,,,121.0,118.0,124.0,115.0,0.0,577.0,116.0,,,0.0,560.0,126.0,,,0.0,561.0,127.0,0.0,511.0,146.0,,,0.0,494.0,149.0,,,,,249.0,0.0,519.0,143.0,,
2017-04-04 06:00:00,8.0,478.0,144.0,,,,,,,53.0,622.0,94.0,,,,12.0,482.0,145.0,,,167.0,461.0,151.0,,,64.0,504.0,147.0,,,116.0,113.0,120.0,111.0,16.0,544.0,112.0,,,18.0,535.0,124.0,,,3.0,537.0,125.0,4.0,490.0,144.0,,,13.0,466.0,147.0,,,,,204.0,35.0,505.0,143.0,,
2017-04-04 07:00:00,18.0,466.0,142.0,,,,,,,101.0,585.0,92.0,,,,25.0,471.0,143.0,,,242.0,446.0,153.0,,,78.0,501.0,147.0,,,113.0,110.0,116.0,107.0,28.0,525.0,110.0,,,34.0,521.0,123.0,,,6.0,524.0,123.0,7.0,479.0,143.0,,,39.0,454.0,146.0,,,,,282.0,211.0,499.0,143.0,,
2017-04-04 08:00:00,41.0,451.0,142.0,,,,,,,128.0,576.0,90.0,,,,48.0,459.0,143.0,,,178.0,431.0,152.0,,,50.0,485.0,147.0,,,110.0,106.0,111.0,103.0,34.0,515.0,107.0,,,49.0,507.0,121.0,,,9.0,510.0,121.0,9.0,464.0,142.0,,,122.0,440.0,146.0,,,,,232.0,256.0,483.0,146.0,,
2017-04-04 09:00:00,61.0,443.0,142.0,,,,,,,128.0,560.0,96.0,,,,82.0,450.0,142.0,,,148.0,424.0,152.0,,,52.0,477.0,147.0,,,110.0,105.0,110.0,103.0,47.0,510.0,108.0,,,52.0,505.0,121.0,,,10.0,504.0,121.0,12.0,456.0,142.0,,,187.0,430.0,146.0,,,,,206.0,153.0,468.0,147.0,,
2017-04-04 10:00:00,98.0,446.0,142.0,,,,,,,192.0,547.0,104.0,,,,128.0,449.0,142.0,,,164.0,424.0,152.0,,,50.0,473.0,147.0,,,110.0,106.0,113.0,104.0,80.0,510.0,112.0,,,64.0,503.0,121.0,,,15.0,505.0,121.0,16.0,457.0,142.0,,,200.0,428.0,146.0,,,,,241.0,120.0,469.0,146.0,,
2017-04-04 11:00:00,229.0,445.0,142.0,,,,,,,344.0,527.0,112.0,,,,280.0,446.0,143.0,,,196.0,424.0,152.0,,,62.0,471.0,147.0,,,111.0,108.0,115.0,106.0,107.0,499.0,118.0,,,61.0,495.0,125.0,,,22.0,503.0,122.0,23.0,455.0,142.0,,,334.0,430.0,149.0,,,,,279.0,128.0,467.0,145.0,,
2017-04-04 12:00:00,272.0,445.0,144.0,,,,,,,374.0,512.0,118.0,,,,283.0,442.0,145.0,,,150.0,427.0,151.0,,,57.0,473.0,147.0,,,115.0,112.0,120.0,110.0,87.0,488.0,124.0,,,62.0,483.0,131.0,,,29.0,498.0,125.0,52.0,454.0,142.0,,,271.0,431.0,153.0,,,,,215.0,82.0,467.0,144.0,,
2017-04-04 13:00:00,450.0,434.0,147.0,,,,,,,631.0,486.0,126.0,,,,507.0,428.0,149.0,,,207.0,423.0,152.0,,,75.0,471.0,148.0,,,119.0,116.0,124.0,114.0,137.0,464.0,132.0,,,109.0,460.0,137.0,,,72.0,480.0,128.0,87.0,444.0,144.0,,,432.0,420.0,160.0,,,,,236.0,107.0,462.0,144.0,,
2017-04-04 14:00:00,157.0,434.0,148.0,,,,,,,281.0,500.0,126.0,,,,155.0,430.0,151.0,,,111.0,428.0,152.0,,,41.0,469.0,149.0,,,123.0,121.0,128.0,119.0,58.0,460.0,137.0,,,64.0,452.0,144.0,,,33.0,480.0,132.0,19.0,447.0,145.0,,,173.0,414.0,165.0,,,,,255.0,66.0,460.0,144.0,,
2017-04-04 15:00:00,216.0,437.0,147.0,,,,,,,574.0,509.0,118.0,,,,195.0,433.0,149.0,,,109.0,427.0,152.0,,,42.0,471.0,148.0,,,127.0,124.0,130.0,123.0,59.0,455.0,137.0,,,75.0,446.0,144.0,,,50.0,474.0,133.0,31.0,449.0,145.0,,,245.0,418.0,162.0,,,,,274.0,68.0,463.0,144.0,,
2017-04-04 16:00:00,234.0,426.0,149.0,,,,,,,565.0,511.0,119.0,,,,204.0,423.0,151.0,,,71.0,423.0,151.0,,,28.0,461.0,148.0,,,130.0,127.0,135.0,125.0,37.0,448.0,138.0,,,49.0,433.0,146.0,,,43.0,463.0,134.0,17.0,439.0,145.0,,,238.0,406.0,167.0,,,,,223.0,48.0,459.0,143.0,,
2017-04-04 17:00:00,87.0,430.0,148.0,,,,,,,263.0,534.0,113.0,,,,109.0,429.0,150.0,,,39.0,428.0,150.0,,,16.0,465.0,147.0,,,130.0,129.0,135.0,127.0,19.0,457.0,136.0,,,22.0,440.0,146.0,,,21.0,471.0,134.0,7.0,443.0,145.0,,,81.0,408.0,166.0,,,,,222.0,23.0,462.0,142.0,,
2017-04-04 18:00:00,2.0,433.0,146.0,,,,,,,8.0,572.0,103.0,,,,5.0,433.0,148.0,,,7.0,429.0,148.0,,,3.0,461.0,146.0,,,130.0,128.0,134.0,125.0,1.0,465.0,132.0,,,1.0,447.0,142.0,,,0.0,475.0,132.0,0.0,446.0,144.0,,,4.0,412.0,163.0,,,,,309.0,3.0,465.0,142.0,,
2017-04-04 19:00:00,0.0,437.0,145.0,,,,,,,0.0,598.0,98.0,,,,0.0,438.0,145.0,,,0.0,432.0,147.0,,,0.0,458.0,144.0,,,129.0,125.0,130.0,122.0,0.0,476.0,127.0,,,0.0,457.0,137.0,,,0.0,483.0,129.0,0.0,449.0,142.0,,,0.0,416.0,160.0,,,,,295.0,0.0,466.0,141.0,,
2017-04-04 20:00:00,0.0,450.0,143.0,,,,,,,0.0,618.0,99.0,,,,0.0,448.0,144.0,,,0.0,444.0,146.0,,,0.0,463.0,143.0,,,125.0,122.0,127.0,119.0,0.0,500.0,123.0,,,0.0,479.0,133.0,,,0.0,498.0,127.0,0.0,460.0,141.0,,,0.0,423.0,157.0,,,,,331.0,0.0,469.0,140.0,,
2017-04-04 21:00:00,0.0,448.0,142.0,,,,,,,0.0,604.0,94.0,,,,0.0,450.0,142.0,,,0.0,441.0,145.0,,,0.0,465.0,142.0,,,121.0,118.0,123.0,115.0,0.0,500.0,119.0,,,0.0,481.0,129.0,,,0.0,497.0,125.0,0.0,459.0,140.0,,,0.0,427.0,155.0,,,,,398.0,0.0,469.0,139.0,,
2017-04-04 22:00:00,0.0,452.0,141.0,,,,,,,0.0,651.0,89.0,,,,0.0,451.0,140.0,,,0.0,444.0,144.0,,,0.0,466.0,141.0,,,117.0,114.0,119.0,111.0,0.0,513.0,115.0,,,0.0,492.0,126.0,,,0.0,505.0,122.0,0.0,462.0,138.0,,,0.0,429.0,153.0,,,,,402.0,0.0,469.0,138.0,,
2017-04-04 23:00:00,0.0,459.0,139.0,,,,,,,0.0,654.0,86.0,,,,0.0,457.0,139.0,,,0.0,450.0,143.0,,,0.0,470.0,139.0,,,114.0,110.0,115.0,108.0,0.0,528.0,110.0,,,0.0,503.0,122.0,,,0.0,514.0,120.0,0.0,468.0,137.0,,,0.0,433.0,152.0,,,,,343.0,0.0,472.0,137.0,,
2017-04-05 00:00:00,0.0,457.0,138.0,,,,,,,0.0,654.0,83.0,,,,0.0,457.0,137.0,,,0.0,448.0,141.0,,,0.0,470.0,138.0,,,110.0,106.0,111.0,103.0,0.0,534.0,106.0,,,0.0,507.0,119.0,,,0.0,518.0,117.0,0.0,467.0,135.0,,,0.0,434.0,150.0,,,,,370.0,0.0,472.0,136.0,,
2017-04-05 01:00:00,0.0,451.0,136.0,,,,,,,0.0,637.0,83.0,,,,0.0,453.0,136.0,,,0.0,442.0,140.0,,,0.0,468.0,137.0,,,105.0,103.0,109.0,100.0,0.0,532.0,102.0,,,0.0,506.0,116.0,,,0.0,515.0,114.0,0.0,463.0,134.0,,,0.0,433.0,148.0,,,,,433.0,0.0,468.0,134.0,,
2017-04-05 02:00:00,0.0,455.0,135.0,,,,,,,0.0,650.0,84.0,,,,0.0,455.0,134.0,,,0.0,445.0,139.0,,,0.0,468.0,136.0,,,104.0,100.0,105.0,98.0,0.0,544.0,99.0,,,0.0,514.0,113.0,,,0.0,522.0,112.0,0.0,465.0,133.0,,,0.0,434.0,146.0,,,,,391.0,0.0,468.0,133.0,,
2017-04-05 03:00:00,0.0,464.0,133.0,,,,,,,0.0,673.0,81.0,,,,0.0,462.0,133.0,,,0.0,452.0,138.0,,,0.0,472.0,135.0,,,100.0,98.0,105.0,95.0,0.0,561.0,97.0,,,0.0,526.0,110.0,,,0.0,535.0,110.0,0.0,472.0,131.0,,,0.0,437.0,145.0,,,,,264.0,0.0,472.0,132.0,,
2017-04-05 04:00:00,0.0,471.0,132.0,,,,,,,0.0,671.0,82.0,,,,0.0,468.0,132.0,,,0.0,457.0,137.0,,,0.0,476.0,134.0,,,100.0,96.0,102.0,94.0,0.0,573.0,95.0,,,0.0,535.0,109.0,,,0.0,542.0,109.0,0.0,478.0,130.0,,,0.0,441.0,143.0,,,,,225.0,0.0,476.0,131.0,,
