timestamp,temperature
2018-03-06 03:00:00,0.24501939629565372
2018-03-06 04:00:00,0.17230093668623425
2018-03-06 05:00:00,0.24501939629565372
2018-03-06 06:00:00,0.45821913227446753
2018-03-06 07:00:00,0.7973709349449414
2018-03-06 08:00:00,1.2393621694299368
2018-03-06 09:00:00,1.7540718635243515
2018-03-06 10:00:00,2.3064234021736394
2018-03-06 11:00:00,2.8587749408229266
2018-03-06 12:00:00,3.3734846349173413
2018-03-06 13:00:00,3.815475869402337
2018-03-06 14:00:00,4.154627672072811
2018-03-06 15:00:00,4.367827408051625
2018-03-06 16:00:00,4.4405458676610445
2018-03-06 17:00:00,4.367827408051625
2018-03-06 18:00:00,4.154627672072811
2018-03-06 19:00:00,3.8154758694023374
2018-03-06 20:00:00,3.3734846349173426
2018-03-06 21:00:00,2.8587749408229284
2018-03-06 22:00:00,2.30642340217364
2018-03-06 23:00:00,1.7540718635243526
2018-03-07 00:00:00,5.636719325216287
2018-03-07 01:00:00,5.50094208309068
2018-03-07 02:00:00,5.396756540854349
2018-03-07 03:00:00,5.331262771035949
2018-03-07 04:00:00,5.308924065815033
2018-03-07 05:00:00,5.331262771035949
2018-03-07 06:00:00,5.396756540854349
2018-03-07 07:00:00,5.50094208309068
2018-03-07 08:00:00,5.636719325216287
2018-03-07 09:00:00,5.79483527256281
2018-03-07 10:00:00,5.964514584617541
2018-03-07 11:00:00,6.134193896672273
2018-03-07 12:00:00,6.292309844018796
2018-03-07 13:00:00,6.428087086144402
2018-03-07 14:00:00,6.532272628380734
2018-03-07 15:00:00,6.597766398199134
2018-03-07 16:00:00,6.62010510342005
2018-03-07 17:00:00,6.597766398199134
2018-03-07 18:00:00,6.532272628380734
2018-03-07 19:00:00,6.428087086144402
2018-03-07 20:00:00,6.292309844018796
2018-03-07 21:00:00,6.134193896672273
2018-03-07 22:00:00,5.964514584617541
2018-03-07 23:00:00,5.7948352725628105
2018-03-08 00:00:00,1.4485948277320273
2018-03-08 01:00:00,0.30997262285196525
2018-03-08 02:00:00,-0.5637229240646136
2018-03-08 03:00:00,-1.1129509053455076
2018-03-08 04:00:00,-1.3002823417085736
2018-03-08 05:00:00,-1.1129509053455076
2018-03-08 06:00:00,-0.5637229240646144
2018-03-08 07:00:00,0.30997262285196525
2018-03-08 08:00:00,1.4485948277320269
2018-03-08 09:00:00,2.774548468975154
2018-03-08 10:00:00,4.197471997172627
2018-03-08 11:00:00,5.6203955253701
2018-03-08 12:00:00,6.946349166613227
2018-03-08 13:00:00,8.084971371493289
2018-03-08 14:00:00,8.958666918409868
2018-03-08 15:00:00,9.507894899690761
2018-03-08 16:00:00,9.695226336053828
2018-03-08 17:00:00,9.507894899690761
2018-03-08 18:00:00,8.958666918409868
2018-03-08 19:00:00,8.084971371493289
2018-03-08 20:00:00,6.9463491666132295
2018-03-08 21:00:00,5.620395525370104
2018-03-08 22:00:00,4.197471997172628
2018-03-08 23:00:00,2.7745484689751567
2018-03-09 00:00:00,3.6828706179320294
2018-03-09 01:00:00,3.196663737245645
2018-03-09 02:00:00,2.8235840759539164
2018-03-09 03:00:00,2.5890563964305824
2018-03-09 04:00:00,2.5090633724598432
2018-03-09 05:00:00,2.5890563964305824
2018-03-09 06:00:00,2.823584075953916
2018-03-09 07:00:00,3.196663737245645
2018-03-09 08:00:00,3.6828706179320294
2018-03-09 09:00:00,4.249070522589152
2018-03-09 10:00:00,4.856677863404215
2018-03-09 11:00:00,5.464285204219277
2018-03-09 12:00:00,6.030485108876401
2018-03-09 13:00:00,6.516691989562785
2018-03-09 14:00:00,6.889771650854514
2018-03-09 15:00:00,7.124299330377848
2018-03-09 16:00:00,7.204292354348587
2018-03-09 17:00:00,7.124299330377848
2018-03-09 18:00:00,6.889771650854514
2018-03-09 19:00:00,6.516691989562785
2018-03-09 20:00:00,6.030485108876402
2018-03-09 21:00:00,5.46428520421928
2018-03-09 22:00:00,4.856677863404215
2018-03-09 23:00:00,4.249070522589154
2018-03-10 00:00:00,4.98740183338955
2018-03-10 01:00:00,4.465762299254326
2018-03-10 02:00:00,4.065494206715599
2018-03-10 03:00:00,3.8138751648055793
2018-03-10 04:00:00,3.728052595410311
2018-03-10 05:00:00,3.8138751648055793
2018-03-10 06:00:00,4.065494206715598
2018-03-10 07:00:00,4.465762299254326
2018-03-10 08:00:00,4.98740183338955
2018-03-10 09:00:00,5.5948639369200395
2018-03-10 10:00:00,6.246751071368787
2018-03-10 11:00:00,6.898638205817534
2018-03-10 12:00:00,7.5061003093480245
2018-03-10 13:00:00,8.027739843483248
2018-03-10 14:00:00,8.428007936021977
2018-03-10 15:00:00,8.679626977931996
2018-03-10 16:00:00,8.765449547327263
2018-03-10 17:00:00,8.679626977931996
2018-03-10 18:00:00,8.428007936021976
2018-03-10 19:00:00,8.027739843483248
2018-03-10 20:00:00,7.506100309348026
2018-03-10 21:00:00,6.8986382058175355
2018-03-10 22:00:00,6.246751071368787
2018-03-10 23:00:00,5.594863936920041
2018-03-11 00:00:00,0.3390417764047293
2018-03-11 01:00:00,-0.6947933491665137
2018-03-11 02:00:00,-1.488082942137944
2018-03-11 03:00:00,-1.9867656277216001
2018-03-11 04:00:00,-2.1568570050070557
2018-03-11 05:00:00,-1.9867656277216001
2018-03-11 06:00:00,-1.488082942137945
2018-03-11 07:00:00,-0.6947933491665137
2018-03-11 08:00:00,0.3390417764047289
2018-03-11 09:00:00,1.542968279261426
2018-03-11 10:00:00,2.8349405578165134
2018-03-11 11:00:00,4.1269128363715994
2018-03-11 12:00:00,5.330839339228297
2018-03-11 13:00:00,6.364674464799539
2018-03-11 14:00:00,7.157964057770972
2018-03-11 15:00:00,7.656646743354627
2018-03-11 16:00:00,7.826738120640083
2018-03-11 17:00:00,7.656646743354627
2018-03-11 18:00:00,7.157964057770971
2018-03-11 19:00:00,6.36467446479954
2018-03-11 20:00:00,5.3308393392283
2018-03-11 21:00:00,4.126912836371604
2018-03-11 22:00:00,2.834940557816514
2018-03-11 23:00:00,1.542968279261429
2018-03-12 00:00:00,4.662942923180809
2018-03-12 01:00:00,4.2188302490209155
2018-03-12 02:00:00,3.878050608434524
2018-03-12 03:00:00,3.6638275707626113
2018-03-12 04:00:00,3.5907600820022116
2018-03-12 05:00:00,3.6638275707626113
2018-03-12 06:00:00,3.878050608434523
2018-03-12 07:00:00,4.2188302490209155
2018-03-12 08:00:00,4.662942923180809
2018-03-12 09:00:00,5.180123086101101
2018-03-12 10:00:00,5.735125764359406
2018-03-12 11:00:00,6.290128442617711
2018-03-12 12:00:00,6.807308605538003
2018-03-12 13:00:00,7.251421279697896
2018-03-12 14:00:00,7.592200920284288
2018-03-12 15:00:00,7.8064239579562
2018-03-12 16:00:00,7.8794914467166
2018-03-12 17:00:00,7.8064239579562
2018-03-12 18:00:00,7.592200920284288
2018-03-12 19:00:00,7.2514212796978965
2018-03-12 20:00:00,6.807308605538004
2018-03-12 21:00:00,6.2901284426177115
2018-03-12 22:00:00,5.735125764359406
2018-03-12 23:00:00,5.180123086101102
2018-03-13 00:00:00,5.452111348005488
2018-03-13 01:00:00,4.746003748338536
2018-03-13 02:00:00,4.20418833069704
2018-03-13 03:00:00,3.8635889204009546
2018-03-13 04:00:00,3.74741680439482
2018-03-13 05:00:00,3.8635889204009546
2018-03-13 06:00:00,4.20418833069704
2018-03-13 07:00:00,4.746003748338536
2018-03-13 08:00:00,5.452111348005488
2018-03-13 09:00:00,6.274391063678574
2018-03-13 10:00:00,7.156805891616155
2018-03-13 11:00:00,8.039220719553736
2018-03-13 12:00:00,8.861500435226823
2018-03-13 13:00:00,9.567608034893775
2018-03-13 14:00:00,10.109423452535271
2018-03-13 15:00:00,10.450022862831357
2018-03-13 16:00:00,10.56619497883749
2018-03-13 17:00:00,10.450022862831357
2018-03-13 18:00:00,10.109423452535271
2018-03-13 19:00:00,9.567608034893775
2018-03-13 20:00:00,8.861500435226825
2018-03-13 21:00:00,8.03922071955374
2018-03-13 22:00:00,7.156805891616155
2018-03-13 23:00:00,6.274391063678576
2018-03-14 00:00:00,5.284941557255361
2018-03-14 01:00:00,5.09714503359134
2018-03-14 02:00:00,4.9530436927353065
2018-03-14 03:00:00,4.862457802927875
2018-03-14 04:00:00,4.831560642859161
2018-03-14 05:00:00,4.862457802927875
2018-03-14 06:00:00,4.9530436927353065
2018-03-14 07:00:00,5.09714503359134
2018-03-14 08:00:00,5.28494155725536
2018-03-14 09:00:00,5.503635240988095
2018-03-14 10:00:00,5.73832247165156
2018-03-14 11:00:00,5.973009702315023
2018-03-14 12:00:00,6.191703386047759
2018-03-14 13:00:00,6.37949990971178
2018-03-14 14:00:00,6.523601250567813
2018-03-14 15:00:00,6.614187140375244
2018-03-14 16:00:00,6.645084300443958
2018-03-14 17:00:00,6.614187140375244
2018-03-14 18:00:00,6.523601250567813
2018-03-14 19:00:00,6.37949990971178
2018-03-14 20:00:00,6.1917033860477595
2018-03-14 21:00:00,5.973009702315024
2018-03-14 22:00:00,5.73832247165156
2018-03-14 23:00:00,5.503635240988096
2018-03-15 00:00:00,3.315569318447066
2018-03-15 01:00:00,2.4833717365484427
2018-03-15 02:00:00,1.8448040726267996
2018-03-15 03:00:00,1.4433836576954326
2018-03-15 04:00:00,1.3064666296533165
2018-03-15 05:00:00,1.4433836576954326
2018-03-15 06:00:00,1.8448040726267987
2018-03-15 07:00:00,2.4833717365484427
2018-03-15 08:00:00,3.3155693184470656
2018-03-15 09:00:00,4.284683928387804
2018-03-15 10:00:00,5.324672007240815
2018-03-15 11:00:00,6.364660086093824
2018-03-15 12:00:00,7.333774696034563
2018-03-15 13:00:00,8.165972277933186
2018-03-15 14:00:00,8.80453994185483
2018-03-15 15:00:00,9.205960356786196
2018-03-15 16:00:00,9.342877384828313
2018-03-15 17:00:00,9.205960356786196
2018-03-15 18:00:00,8.80453994185483
2018-03-15 19:00:00,8.165972277933186
2018-03-15 20:00:00,7.333774696034565
2018-03-15 21:00:00,6.364660086093828
2018-03-15 22:00:00,5.324672007240816
2018-03-15 23:00:00,4.284683928387806
2018-03-16 00:00:00,2.2302614926319286
2018-03-16 01:00:00,1.7970659225484367
2018-03-16 02:00:00,1.4646632705504425
2018-03-16 03:00:00,1.2557062280502533
2018-03-16 04:00:00,1.1844348721764177
2018-03-16 05:00:00,1.2557062280502533
2018-03-16 06:00:00,1.464663270550442
2018-03-16 07:00:00,1.7970659225484367
2018-03-16 08:00:00,2.2302614926319286
2018-03-16 09:00:00,2.7347284185892557
2018-03-16 10:00:00,3.2760881130874395
2018-03-16 11:00:00,3.817447807585623
2018-03-16 12:00:00,4.32191473354295
2018-03-16 13:00:00,4.7551103036264415
2018-03-16 14:00:00,5.087512955624437
2018-03-16 15:00:00,5.296469998124626
2018-03-16 16:00:00,5.367741353998461
2018-03-16 17:00:00,5.296469998124626
2018-03-16 18:00:00,5.087512955624437
2018-03-16 19:00:00,4.755110303626442
2018-03-16 20:00:00,4.321914733542951
2018-03-16 21:00:00,3.8174478075856246
2018-03-16 22:00:00,3.27608811308744
2018-03-16 23:00:00,2.734728418589257
2018-03-17 00:00:00,3.8070787801372212
2018-03-17 01:00:00,3.3280720966474027
2018-03-17 02:00:00,2.9605173409833694
2018-03-17 03:00:00,2.729462762330671
2018-03-17 04:00:00,2.650654348388745
2018-03-17 05:00:00,2.729462762330671
2018-03-17 06:00:00,2.960517340983369
2018-03-17 07:00:00,3.3280720966474027
2018-03-17 08:00:00,3.8070787801372212
2018-03-17 09:00:00,4.364893877568965
2018-03-17 10:00:00,4.963503211885698
2018-03-17 11:00:00,5.562112546202429
2018-03-17 12:00:00,6.119927643634174
2018-03-17 13:00:00,6.598934327123992
2018-03-17 14:00:00,6.966489082788026
2018-03-17 15:00:00,7.197543661440724
2018-03-17 16:00:00,7.2763520753826505
2018-03-17 17:00:00,7.197543661440724
2018-03-17 18:00:00,6.966489082788026
2018-03-17 19:00:00,6.598934327123993
2018-03-17 20:00:00,6.119927643634175
2018-03-17 21:00:00,5.562112546202431
2018-03-17 22:00:00,4.963503211885698
2018-03-17 23:00:00,4.364893877568967
2018-03-18 00:00:00,1.0123040051046892
2018-03-18 01:00:00,0.4713978635735179
2018-03-18 02:00:00,0.056345983213083706
2018-03-18 03:00:00,-0.20456653623571475
2018-03-18 04:00:00,-0.293558937750765
2018-03-18 05:00:00,-0.20456653623571475
2018-03-18 06:00:00,0.05634598321308326
2018-03-18 07:00:00,0.4713978635735179
2018-03-18 08:00:00,1.012304005104689
2018-03-18 09:00:00,1.6422025481509102
2018-03-18 10:00:00,2.318166947960143
2018-03-18 11:00:00,2.9941313477693754
2018-03-18 12:00:00,3.6240298908155966
2018-03-18 13:00:00,4.164936032346768
2018-03-18 14:00:00,4.579987912707203
2018-03-18 15:00:00,4.840900432156001
2018-03-18 16:00:00,4.929892833671051
2018-03-18 17:00:00,4.840900432156001
2018-03-18 18:00:00,4.579987912707202
2018-03-18 19:00:00,4.164936032346768
2018-03-18 20:00:00,3.624029890815598
2018-03-18 21:00:00,2.994131347769377
2018-03-18 22:00:00,2.3181669479601434
2018-03-18 23:00:00,1.6422025481509115
2018-03-19 00:00:00,7.0925052396426524
2018-03-19 01:00:00,6.960933863663895
2018-03-19 02:00:00,6.8599755960298685
2018-03-19 03:00:00,6.796510575838405
2018-03-19 04:00:00,6.774863839334648
2018-03-19 05:00:00,6.796510575838405
2018-03-19 06:00:00,6.8599755960298685
2018-03-19 07:00:00,6.960933863663895
2018-03-19 08:00:00,7.092505239642652
2018-03-19 09:00:00,7.245723352125165
2018-03-19 10:00:00,7.410146639950656
2018-03-19 11:00:00,7.574569927776146
2018-03-19 12:00:00,7.72778804025866
2018-03-19 13:00:00,7.8593594162374165
2018-03-19 14:00:00,7.960317683871444
2018-03-19 15:00:00,8.023782704062908
2018-03-19 16:00:00,8.045429440566664
2018-03-19 17:00:00,8.023782704062908
2018-03-19 18:00:00,7.960317683871444
2018-03-19 19:00:00,7.859359416237417
2018-03-19 20:00:00,7.727788040258661
2018-03-19 21:00:00,7.574569927776147
2018-03-19 22:00:00,7.410146639950656
2018-03-19 23:00:00,7.245723352125166
2018-03-20 00:00:00,2.513589595447925
2018-03-20 01:00:00,1.5619067919476728
2018-03-20 02:00:00,0.8316548928264531
2018-03-20 03:00:00,0.37259935821105117
2018-03-20 04:00:00,0.21602406416036857
2018-03-20 05:00:00,0.37259935821105117
2018-03-20 06:00:00,0.8316548928264522
2018-03-20 07:00:00,1.5619067919476728
2018-03-20 08:00:00,2.5135895954479244
2018-03-20 09:00:00,3.6218476929988572
2018-03-20 10:00:00,4.81115512673548
2018-03-20 11:00:00,6.000462560472101
2018-03-20 12:00:00,7.108720658023035
2018-03-20 13:00:00,8.060403461523286
2018-03-20 14:00:00,8.790655360644507
2018-03-20 15:00:00,9.24971089525991
2018-03-20 16:00:00,9.406286189310592
2018-03-20 17:00:00,9.24971089525991
2018-03-20 18:00:00,8.790655360644507
2018-03-20 19:00:00,8.060403461523288
2018-03-20 20:00:00,7.108720658023037
2018-03-20 21:00:00,6.000462560472105
2018-03-20 22:00:00,4.811155126735481
2018-03-20 23:00:00,3.62184769299886
2018-03-21 00:00:00,6.269623619859983
2018-03-21 01:00:00,5.774263682052222
2018-03-21 02:00:00,5.394160633008748
2018-03-21 03:00:00,5.155217867371885
2018-03-21 04:00:00,5.073718939748193
2018-03-21 05:00:00,5.155217867371885
2018-03-21 06:00:00,5.394160633008747
2018-03-21 07:00:00,5.774263682052222
2018-03-21 08:00:00,6.269623619859982
2018-03-21 09:00:00,6.846482485291434
2018-03-21 10:00:00,7.465528299971771
2018-03-21 11:00:00,8.084574114652108
2018-03-21 12:00:00,8.661432980083559
2018-03-21 13:00:00,9.15679291789132
2018-03-21 14:00:00,9.536895966934793
2018-03-21 15:00:00,9.775838732571657
2018-03-21 16:00:00,9.857337660195348
2018-03-21 17:00:00,9.775838732571657
2018-03-21 18:00:00,9.536895966934793
2018-03-21 19:00:00,9.15679291789132
2018-03-21 20:00:00,8.66143298008356
2018-03-21 21:00:00,8.08457411465211
2018-03-21 22:00:00,7.465528299971771
2018-03-21 23:00:00,6.8464824852914345
2018-03-22 00:00:00,5.866815270990571
2018-03-22 01:00:00,5.536781104053056
2018-03-22 02:00:00,5.283536980806748
2018-03-22 03:00:00,5.12434106974518
2018-03-22 04:00:00,5.070042309123517
2018-03-22 05:00:00,5.12434106974518
2018-03-22 06:00:00,5.283536980806748
2018-03-22 07:00:00,5.536781104053056
2018-03-22 08:00:00,5.866815270990571
2018-03-22 09:00:00,6.251148198549748
2018-03-22 10:00:00,6.663588232857625
2018-03-22 11:00:00,7.0760282671655
2018-03-22 12:00:00,7.460361194724678
2018-03-22 13:00:00,7.790395361662193
2018-03-22 14:00:00,8.043639484908502
2018-03-22 15:00:00,8.20283539597007
2018-03-22 16:00:00,8.257134156591732
2018-03-22 17:00:00,8.20283539597007
2018-03-22 18:00:00,8.043639484908502
2018-03-22 19:00:00,7.790395361662193
2018-03-22 20:00:00,7.460361194724679
2018-03-22 21:00:00,7.076028267165502
2018-03-22 22:00:00,6.663588232857625
2018-03-22 23:00:00,6.251148198549749
2018-03-23 00:00:00,3.83867519855238
2018-03-23 01:00:00,3.368938848731829
2018-03-23 02:00:00,3.0084974702797944
2018-03-23 03:00:00,2.7819145474802403
2018-03-23 04:00:00,2.704631332075973
2018-03-23 05:00:00,2.7819145474802403
2018-03-23 06:00:00,3.008497470279794
2018-03-23 07:00:00,3.368938848731829
2018-03-23 08:00:00,3.8386751985523797
2018-03-23 09:00:00,4.385694763777198
2018-03-23 10:00:00,4.9727190650287865
2018-03-23 11:00:00,5.559743366280374
2018-03-23 12:00:00,6.106762931505193
2018-03-23 13:00:00,6.576499281325744
2018-03-23 14:00:00,6.936940659777779
2018-03-23 15:00:00,7.163523582577333
2018-03-23 16:00:00,7.2408067979816
2018-03-23 17:00:00,7.163523582577333
2018-03-23 18:00:00,6.936940659777779
2018-03-23 19:00:00,6.576499281325744
2018-03-23 20:00:00,6.106762931505194
2018-03-23 21:00:00,5.559743366280376
2018-03-23 22:00:00,4.9727190650287865
2018-03-23 23:00:00,4.385694763777199
2018-03-24 00:00:00,2.25550642052692
2018-03-24 01:00:00,1.415364473912835
2018-03-24 02:00:00,0.7707008845426704
2018-03-24 03:00:00,0.36544841067504574
2018-03-24 04:00:00,0.22722433869266467
2018-03-24 05:00:00,0.36544841067504574
2018-03-24 06:00:00,0.7707008845426695
2018-03-24 07:00:00,1.415364473912835
2018-03-24 08:00:00,2.2555064205269195
2018-03-24 09:00:00,3.2338724391233846
2018-03-24 10:00:00,4.283788502361174
2018-03-24 11:00:00,5.333704565598963
2018-03-24 12:00:00,6.312070584195428
2018-03-24 13:00:00,7.152212530809512
2018-03-24 14:00:00,7.796876120179679
2018-03-24 15:00:00,8.202128594047302
2018-03-24 16:00:00,8.340352666029684
2018-03-24 17:00:00,8.202128594047302
2018-03-24 18:00:00,7.796876120179679
2018-03-24 19:00:00,7.152212530809514
2018-03-24 20:00:00,6.31207058419543
2018-03-24 21:00:00,5.333704565598967
2018-03-24 22:00:00,4.283788502361175
2018-03-24 23:00:00,3.2338724391233864
2018-03-25 00:00:00,5.317783228156531
2018-03-25 01:00:00,4.815966616651524
2018-03-25 02:00:00,4.430909187627579
2018-03-25 03:00:00,4.188851968535188
2018-03-25 04:00:00,4.106290758837032
2018-03-25 05:00:00,4.188851968535188
2018-03-25 06:00:00,4.430909187627578
2018-03-25 07:00:00,4.815966616651524
2018-03-25 08:00:00,5.3177832281565305
2018-03-25 09:00:00,5.9021610493596945
2018-03-25 10:00:00,6.52927569747603
2018-03-25 11:00:00,7.156390345592365
2018-03-25 12:00:00,7.740768166795529
2018-03-25 13:00:00,8.242584778300536
2018-03-25 14:00:00,8.627642207324481
2018-03-25 15:00:00,8.869699426416872
2018-03-25 16:00:00,8.952260636115028
2018-03-25 17:00:00,8.869699426416872
2018-03-25 18:00:00,8.627642207324481
2018-03-25 19:00:00,8.242584778300536
2018-03-25 20:00:00,7.7407681667955295
2018-03-25 21:00:00,7.156390345592367
2018-03-25 22:00:00,6.52927569747603
2018-03-25 23:00:00,5.902161049359695
2018-03-26 00:00:00,6.1350018658854175
2018-03-26 01:00:00,5.038048811382894
2018-03-26 02:00:00,4.196327128117154
2018-03-26 03:00:00,3.667198757791903
2018-03-26 04:00:00,3.4867229244188334
2018-03-26 05:00:00,3.667198757791903
2018-03-26 06:00:00,4.196327128117153
2018-03-26 07:00:00,5.038048811382894
2018-03-26 08:00:00,6.1350018658854175
2018-03-26 09:00:00,7.41243075376101
2018-03-26 10:00:00,8.783280807352002
2018-03-26 11:00:00,10.154130860942992
2018-03-26 12:00:00,11.431559748818586
2018-03-26 13:00:00,12.528512803321108
2018-03-26 14:00:00,13.370234486586849
2018-03-26 15:00:00,13.8993628569121
2018-03-26 16:00:00,14.07983869028517
2018-03-26 17:00:00,13.8993628569121
2018-03-26 18:00:00,13.370234486586849
2018-03-26 19:00:00,12.52851280332111
2018-03-26 20:00:00,11.431559748818588
2018-03-26 21:00:00,10.154130860942997
2018-03-26 22:00:00,8.783280807352002
2018-03-26 23:00:00,7.412430753761012
2018-03-27 00:00:00,7.348531396277313
2018-03-27 01:00:00,7.045457073934706
2018-03-27 02:00:00,6.812899967037789
2018-03-27 03:00:00,6.666708458102796
2018-03-27 04:00:00,6.616845256870757
2018-03-27 05:00:00,6.666708458102796
2018-03-27 06:00:00,6.812899967037789
2018-03-27 07:00:00,7.045457073934706
2018-03-27 08:00:00,7.348531396277313
2018-03-27 09:00:00,7.701468919851958
2018-03-27 10:00:00,8.080217535683868
2018-03-27 11:00:00,8.458966151515778
2018-03-27 12:00:00,8.811903675090424
2018-03-27 13:00:00,9.11497799743303
2018-03-27 14:00:00,9.347535104329946
2018-03-27 15:00:00,9.49372661326494
2018-03-27 16:00:00,9.543589814496979
2018-03-27 17:00:00,9.49372661326494
2018-03-27 18:00:00,9.347535104329946
2018-03-27 19:00:00,9.11497799743303
2018-03-27 20:00:00,8.811903675090424
2018-03-27 21:00:00,8.458966151515778
2018-03-27 22:00:00,8.080217535683868
2018-03-27 23:00:00,7.701468919851959
2018-03-28 00:00:00,6.366346892383512
2018-03-28 01:00:00,5.569288046262086
2018-03-28 02:00:00,4.957683282625748
2018-03-28 03:00:00,4.5732124553916496
2018-03-28 04:00:00,4.442076616067716
2018-03-28 05:00:00,4.5732124553916496
2018-03-28 06:00:00,4.957683282625746
2018-03-28 07:00:00,5.569288046262086
2018-03-28 08:00:00,6.366346892383512
2018-03-28 09:00:00,7.294541577828872
2018-03-28 10:00:00,8.290617168699308
2018-03-28 11:00:00,9.286692759569744
2018-03-28 12:00:00,10.214887445015103
2018-03-28 13:00:00,11.011946291136528
2018-03-28 14:00:00,11.623551054772868
2018-03-28 15:00:00,12.008021882006966
2018-03-28 16:00:00,12.1391577213309
2018-03-28 17:00:00,12.008021882006966
2018-03-28 18:00:00,11.623551054772868
2018-03-28 19:00:00,11.01194629113653
2018-03-28 20:00:00,10.214887445015105
2018-03-28 21:00:00,9.286692759569746
2018-03-28 22:00:00,8.290617168699308
2018-03-28 23:00:00,7.294541577828873
2018-03-29 00:00:00,4.232326744880549
2018-03-29 01:00:00,3.538520462915526
2018-03-29 02:00:00,3.0061441783344245
2018-03-29 03:00:00,2.671478455138036
2018-03-29 04:00:00,2.5573302093009396
2018-03-29 05:00:00,2.671478455138036
2018-03-29 06:00:00,3.006144178334424
2018-03-29 07:00:00,3.538520462915526
2018-03-29 08:00:00,4.232326744880549
2018-03-29 09:00:00,5.040281272682668
2018-03-29 10:00:00,5.907323280460158
2018-03-29 11:00:00,6.7743652882376475
2018-03-29 12:00:00,7.5823198160397665
2018-03-29 13:00:00,8.27612609800479
2018-03-29 14:00:00,8.808502382585893
2018-03-29 15:00:00,9.14316810578228
2018-03-29 16:00:00,9.257316351619377
2018-03-29 17:00:00,9.14316810578228
2018-03-29 18:00:00,8.808502382585893
2018-03-29 19:00:00,8.27612609800479
2018-03-29 20:00:00,7.582319816039768
2018-03-29 21:00:00,6.77436528823765
2018-03-29 22:00:00,5.907323280460158
2018-03-29 23:00:00,5.04028127268267
2018-03-30 00:00:00,4.818558270360349
2018-03-30 01:00:00,3.4828570857241585
2018-03-30 02:00:00,2.457937518877343
2018-03-30 03:00:00,1.813646144540841
2018-03-30 04:00:00,1.5938903551338495
2018-03-30 05:00:00,1.813646144540841
2018-03-30 06:00:00,2.4579375188773414
2018-03-30 07:00:00,3.4828570857241585
2018-03-30 08:00:00,4.818558270360349
2018-03-30 09:00:00,6.374015244403529
2018-03-30 10:00:00,8.043226185586848
2018-03-30 11:00:00,9.712437126770165
2018-03-30 12:00:00,11.267894100813347
2018-03-30 13:00:00,12.603595285449536
2018-03-30 14:00:00,13.628514852296354
2018-03-30 15:00:00,14.272806226632856
2018-03-30 16:00:00,14.492562016039846
2018-03-30 17:00:00,14.272806226632856
2018-03-30 18:00:00,13.628514852296352
2018-03-30 19:00:00,12.603595285449536
2018-03-30 20:00:00,11.267894100813349
2018-03-30 21:00:00,9.71243712677017
2018-03-30 22:00:00,8.043226185586848
2018-03-30 23:00:00,6.374015244403533
2018-03-31 00:00:00,7.795395604938791
2018-03-31 01:00:00,7.0667135763919955
2018-03-31 02:00:00,6.507576190232784
2018-03-31 03:00:00,6.156087735309687
2018-03-31 04:00:00,6.036201568963579
2018-03-31 05:00:00,6.156087735309687
2018-03-31 06:00:00,6.507576190232784
2018-03-31 07:00:00,7.0667135763919955
2018-03-31 08:00:00,7.795395604938791
2018-03-31 09:00:00,8.643963799831694
2018-03-31 10:00:00,9.554589640914003
2018-03-31 11:00:00,10.46521548199631
2018-03-31 12:00:00,11.313783676889214
2018-03-31 13:00:00,12.04246570543601
2018-03-31 14:00:00,12.601603091595221
2018-03-31 15:00:00,12.95309154651832
2018-03-31 16:00:00,13.072977712864427
2018-03-31 17:00:00,12.95309154651832
2018-03-31 18:00:00,12.601603091595221
2018-03-31 19:00:00,12.04246570543601
2018-03-31 20:00:00,11.313783676889216
2018-03-31 21:00:00,10.465215481996314
2018-03-31 22:00:00,9.554589640914003
2018-03-31 23:00:00,8.643963799831695
2018-04-01 00:00:00,7.722932005147315
2018-04-01 01:00:00,7.360798605512071
2018-04-01 02:00:00,7.082923874723379
2018-04-01 03:00:00,6.908244516474782
2018-04-01 04:00:00,6.848664640359634
2018-04-01 05:00:00,6.908244516474782
2018-04-01 06:00:00,7.082923874723379
2018-04-01 07:00:00,7.360798605512071
2018-04-01 08:00:00,7.722932005147314
2018-04-01 09:00:00,8.144645280897706
2018-04-01 10:00:00,8.597199369934994
2018-04-01 11:00:00,9.049753458972283
2018-04-01 12:00:00,9.471466734722675
2018-04-01 13:00:00,9.833600134357917
2018-04-01 14:00:00,10.11147486514661
2018-04-01 15:00:00,10.286154223395208
2018-04-01 16:00:00,10.345734099510356
2018-04-01 17:00:00,10.286154223395208
2018-04-01 18:00:00,10.11147486514661
2018-04-01 19:00:00,9.833600134357917
2018-04-01 20:00:00,9.471466734722675
2018-04-01 21:00:00,9.049753458972285
2018-04-01 22:00:00,8.597199369934994
2018-04-01 23:00:00,8.144645280897706
2018-04-02 00:00:00,4.900701301755955
2018-04-02 01:00:00,4.63844152865834
2018-04-02 02:00:00,4.437202526899301
2018-04-02 03:00:00,4.310698401885543
2018-04-02 04:00:00,4.2675502006788015
2018-04-02 05:00:00,4.310698401885543
2018-04-02 06:00:00,4.4372025268993
2018-04-02 07:00:00,4.63844152865834
2018-04-02 08:00:00,4.900701301755955
2018-04-02 09:00:00,5.206109276060311
2018-04-02 10:00:00,5.533852402833108
2018-04-02 11:00:00,5.861595529605904
2018-04-02 12:00:00,6.16700350391026
