timestamp,temperature
2017-05-01 10:00:00,9.0
2017-05-01 11:00:00,9.517638090205041
2017-05-01 12:00:00,10.0
2017-05-01 13:00:00,10.414213562373094
2017-05-01 14:00:00,10.732050807568877
2017-05-01 15:00:00,10.931851652578137
2017-05-01 16:00:00,11.0
2017-05-01 17:00:00,10.931851652578137
2017-05-01 18:00:00,10.732050807568877
2017-05-01 19:00:00,10.414213562373096
2017-05-01 20:00:00,10.0
2017-05-01 21:00:00,9.517638090205043
2017-05-01 22:00:00,9.0
2017-05-01 23:00:00,8.482361909794959
2017-05-02 00:00:00,7.25
2017-05-02 01:00:00,6.732233047033631
2017-05-02 02:00:00,6.334936490538904
2017-05-02 03:00:00,6.08518543427733
2017-05-02 04:00:00,6.0
2017-05-02 05:00:00,6.08518543427733
2017-05-02 06:00:00,6.334936490538903
2017-05-02 07:00:00,6.732233047033631
2017-05-02 08:00:00,7.25
2017-05-02 09:00:00,7.852952387243698
2017-05-02 10:00:00,8.5
2017-05-02 11:00:00,9.147047612756301
2017-05-02 12:00:00,9.75
2017-05-02 13:00:00,10.267766952966369
2017-05-02 14:00:00,10.665063509461095
2017-05-02 15:00:00,10.91481456572267
2017-05-02 16:00:00,11.0
2017-05-02 17:00:00,10.91481456572267
2017-05-02 18:00:00,10.665063509461095
2017-05-02 19:00:00,10.267766952966369
2017-05-02 20:00:00,9.75
2017-05-02 21:00:00,9.147047612756303
2017-05-02 22:00:00,8.5
2017-05-02 23:00:00,7.8529523872436995
2017-05-03 00:00:00,7.75
2017-05-03 01:00:00,7.025126265847083
2017-05-03 02:00:00,6.468911086754465
2017-05-03 03:00:00,6.119259607988261
2017-05-03 04:00:00,6.0
2017-05-03 05:00:00,6.119259607988261
2017-05-03 06:00:00,6.468911086754464
2017-05-03 07:00:00,7.025126265847083
2017-05-03 08:00:00,7.75
2017-05-03 09:00:00,8.594133342141177
2017-05-03 10:00:00,9.5
2017-05-03 11:00:00,10.405866657858823
2017-05-03 12:00:00,11.25
2017-05-03 13:00:00,11.974873734152915
2017-05-03 14:00:00,12.531088913245535
2017-05-03 15:00:00,12.880740392011738
2017-05-03 16:00:00,13.0
2017-05-03 17:00:00,12.880740392011738
2017-05-03 18:00:00,12.531088913245535
2017-05-03 19:00:00,11.974873734152917
2017-05-03 20:00:00,11.250000000000002
2017-05-03 21:00:00,10.405866657858825
2017-05-03 22:00:00,9.5
2017-05-03 23:00:00,8.594133342141179
2017-05-04 00:00:00,6.25
2017-05-04 01:00:00,5.732233047033631
2017-05-04 02:00:00,5.334936490538904
2017-05-04 03:00:00,5.08518543427733
2017-05-04 04:00:00,5.0
2017-05-04 05:00:00,5.08518543427733
2017-05-04 06:00:00,5.334936490538903
2017-05-04 07:00:00,5.732233047033631
2017-05-04 08:00:00,6.25
2017-05-04 09:00:00,6.852952387243698
2017-05-04 10:00:00,7.5
2017-05-04 11:00:00,8.147047612756301
2017-05-04 12:00:00,8.75
2017-05-04 13:00:00,9.267766952966369
2017-05-04 14:00:00,9.665063509461095
2017-05-04 15:00:00,9.91481456572267
2017-05-04 16:00:00,10.0
2017-05-04 17:00:00,9.91481456572267
2017-05-04 18:00:00,9.665063509461095
2017-05-04 19:00:00,9.267766952966369
2017-05-04 20:00:00,8.75
2017-05-04 21:00:00,8.147047612756303
2017-05-04 22:00:00,7.5
2017-05-04 23:00:00,6.8529523872436995
2017-05-05 00:00:00,6.75
2017-05-05 01:00:00,6.025126265847083
2017-05-05 02:00:00,5.468911086754465
2017-05-05 03:00:00,5.119259607988261
2017-05-05 04:00:00,5.0
2017-05-05 05:00:00,5.119259607988261
2017-05-05 06:00:00,5.468911086754464
2017-05-05 07:00:00,6.025126265847083
2017-05-05 08:00:00,6.75
2017-05-05 09:00:00,7.594133342141177
2017-05-05 10:00:00,8.5
2017-05-05 11:00:00,9.405866657858823
2017-05-05 12:00:00,10.25
2017-05-05 13:00:00,10.974873734152915
2017-05-05 14:00:00,11.531088913245535
2017-05-05 15:00:00,11.880740392011738
2017-05-05 16:00:00,12.0
2017-05-05 17:00:00,11.880740392011738
2017-05-05 18:00:00,11.531088913245535
2017-05-05 19:00:00,10.974873734152917
2017-05-05 20:00:00,10.250000000000002
2017-05-05 21:00:00,9.405866657858825
2017-05-05 22:00:00,8.5
2017-05-05 23:00:00,7.594133342141179
2017-05-06 00:00:00,7.5
2017-05-06 01:00:00,6.878679656440357
2017-05-06 02:00:00,6.401923788646684
2017-05-06 03:00:00,6.102222521132795
2017-05-06 04:00:00,6.0
2017-05-06 05:00:00,6.102222521132795
2017-05-06 06:00:00,6.401923788646684
2017-05-06 07:00:00,6.878679656440357
2017-05-06 08:00:00,7.5
2017-05-06 09:00:00,8.223542864692437
2017-05-06 10:00:00,9.0
2017-05-06 11:00:00,9.776457135307561
2017-05-06 12:00:00,10.5
2017-05-06 13:00:00,11.121320343559642
2017-05-06 14:00:00,11.598076211353316
2017-05-06 15:00:00,11.897777478867205
2017-05-06 16:00:00,12.0
2017-05-06 17:00:00,11.897777478867205
2017-05-06 18:00:00,11.598076211353316
2017-05-06 19:00:00,11.121320343559642
2017-05-06 20:00:00,10.5
2017-05-06 21:00:00,9.776457135307565
2017-05-06 22:00:00,9.0
2017-05-06 23:00:00,8.223542864692439
2017-05-07 00:00:00,7.25
2017-05-07 01:00:00,6.318019484660535
2017-05-07 02:00:00,5.602885682970026
2017-05-07 03:00:00,5.153333781699192
2017-05-07 04:00:00,5.0
2017-05-07 05:00:00,5.153333781699192
2017-05-07 06:00:00,5.602885682970026
2017-05-07 07:00:00,6.318019484660535
2017-05-07 08:00:00,7.25
2017-05-07 09:00:00,8.335314297038655
2017-05-07 10:00:00,9.5
2017-05-07 11:00:00,10.664685702961343
2017-05-07 12:00:00,11.75
2017-05-07 13:00:00,12.681980515339463
2017-05-07 14:00:00,13.397114317029974
2017-05-07 15:00:00,13.846666218300808
2017-05-07 16:00:00,14.0
2017-05-07 17:00:00,13.846666218300808
2017-05-07 18:00:00,13.397114317029974
2017-05-07 19:00:00,12.681980515339465
2017-05-07 20:00:00,11.750000000000002
2017-05-07 21:00:00,10.664685702961346
2017-05-07 22:00:00,9.5
2017-05-07 23:00:00,8.335314297038659
2017-05-08 00:00:00,5.0
2017-05-08 01:00:00,4.17157287525381
2017-05-08 02:00:00,3.5358983848622456
2017-05-08 03:00:00,3.1362966948437268
2017-05-08 04:00:00,3.0
2017-05-08 05:00:00,3.1362966948437268
2017-05-08 06:00:00,3.535898384862245
2017-05-08 07:00:00,4.17157287525381
2017-05-08 08:00:00,5.0
2017-05-08 09:00:00,5.964723819589916
2017-05-08 10:00:00,7.0
2017-05-08 11:00:00,8.035276180410083
2017-05-08 12:00:00,9.0
2017-05-08 13:00:00,9.82842712474619
2017-05-08 14:00:00,10.464101615137753
2017-05-08 15:00:00,10.863703305156273
2017-05-08 16:00:00,11.0
2017-05-08 17:00:00,10.863703305156273
2017-05-08 18:00:00,10.464101615137753
2017-05-08 19:00:00,9.82842712474619
2017-05-08 20:00:00,9.000000000000002
2017-05-08 21:00:00,8.035276180410087
2017-05-08 22:00:00,7.000000000000001
2017-05-08 23:00:00,5.964723819589919
2017-05-09 00:00:00,8.5
2017-05-09 01:00:00,7.050252531694167
2017-05-09 02:00:00,5.93782217350893
2017-05-09 03:00:00,5.238519215976522
2017-05-09 04:00:00,5.0
2017-05-09 05:00:00,5.238519215976522
2017-05-09 06:00:00,5.937822173508929
2017-05-09 07:00:00,7.050252531694167
2017-05-09 08:00:00,8.5
2017-05-09 09:00:00,10.188266684282354
2017-05-09 10:00:00,12.0
2017-05-09 11:00:00,13.811733315717644
2017-05-09 12:00:00,15.499999999999998
2017-05-09 13:00:00,16.94974746830583
2017-05-09 14:00:00,18.06217782649107
2017-05-09 15:00:00,18.761480784023476
2017-05-09 16:00:00,19.0
2017-05-09 17:00:00,18.761480784023476
2017-05-09 18:00:00,18.06217782649107
2017-05-09 19:00:00,16.949747468305834
2017-05-09 20:00:00,15.500000000000002
2017-05-09 21:00:00,13.81173331571765
2017-05-09 22:00:00,12.0
2017-05-09 23:00:00,10.188266684282357
2017-05-10 00:00:00,7.75
2017-05-10 01:00:00,7.025126265847083
2017-05-10 02:00:00,6.468911086754465
2017-05-10 03:00:00,6.119259607988261
2017-05-10 04:00:00,6.0
2017-05-10 05:00:00,6.119259607988261
2017-05-10 06:00:00,6.468911086754464
2017-05-10 07:00:00,7.025126265847083
2017-05-10 08:00:00,7.75
2017-05-10 09:00:00,8.594133342141177
2017-05-10 10:00:00,9.5
2017-05-10 11:00:00,10.405866657858823
2017-05-10 12:00:00,11.25
2017-05-10 13:00:00,11.974873734152915
2017-05-10 14:00:00,12.531088913245535
2017-05-10 15:00:00,12.880740392011738
2017-05-10 16:00:00,13.0
2017-05-10 17:00:00,12.880740392011738
2017-05-10 18:00:00,12.531088913245535
2017-05-10 19:00:00,11.974873734152917
2017-05-10 20:00:00,11.250000000000002
2017-05-10 21:00:00,10.405866657858825
2017-05-10 22:00:00,9.5
2017-05-10 23:00:00,8.594133342141179
2017-05-11 00:00:00,8.25
2017-05-11 01:00:00,7.318019484660535
2017-05-11 02:00:00,6.602885682970026
2017-05-11 03:00:00,6.153333781699192
2017-05-11 04:00:00,6.0
2017-05-11 05:00:00,6.153333781699192
2017-05-11 06:00:00,6.602885682970026
2017-05-11 07:00:00,7.318019484660535
2017-05-11 08:00:00,8.25
2017-05-11 09:00:00,9.335314297038655
2017-05-11 10:00:00,10.5
2017-05-11 11:00:00,11.664685702961343
2017-05-11 12:00:00,12.75
2017-05-11 13:00:00,13.681980515339463
2017-05-11 14:00:00,14.397114317029974
2017-05-11 15:00:00,14.846666218300808
2017-05-11 16:00:00,15.0
2017-05-11 17:00:00,14.846666218300808
2017-05-11 18:00:00,14.397114317029974
2017-05-11 19:00:00,13.681980515339465
2017-05-11 20:00:00,12.750000000000002
2017-05-11 21:00:00,11.664685702961346
2017-05-11 22:00:00,10.5
2017-05-11 23:00:00,9.335314297038659
2017-05-12 00:00:00,9.0
2017-05-12 01:00:00,8.585786437626904
2017-05-12 02:00:00,8.267949192431123
2017-05-12 03:00:00,8.068148347421863
2017-05-12 04:00:00,8.0
2017-05-12 05:00:00,8.068148347421863
2017-05-12 06:00:00,8.267949192431123
2017-05-12 07:00:00,8.585786437626904
2017-05-12 08:00:00,9.0
2017-05-12 09:00:00,9.482361909794959
2017-05-12 10:00:00,10.0
2017-05-12 11:00:00,10.517638090205041
2017-05-12 12:00:00,11.0
2017-05-12 13:00:00,11.414213562373094
2017-05-12 14:00:00,11.732050807568877
2017-05-12 15:00:00,11.931851652578137
2017-05-12 16:00:00,12.0
2017-05-12 17:00:00,11.931851652578137
2017-05-12 18:00:00,11.732050807568877
2017-05-12 19:00:00,11.414213562373096
2017-05-12 20:00:00,11.0
2017-05-12 21:00:00,10.517638090205043
2017-05-12 22:00:00,10.0
2017-05-12 23:00:00,9.482361909794959
2017-05-13 00:00:00,11.25
2017-05-13 01:00:00,10.732233047033631
2017-05-13 02:00:00,10.334936490538905
2017-05-13 03:00:00,10.08518543427733
2017-05-13 04:00:00,10.0
2017-05-13 05:00:00,10.08518543427733
2017-05-13 06:00:00,10.334936490538903
2017-05-13 07:00:00,10.732233047033631
2017-05-13 08:00:00,11.25
2017-05-13 09:00:00,11.852952387243697
2017-05-13 10:00:00,12.5
2017-05-13 11:00:00,13.147047612756301
2017-05-13 12:00:00,13.75
2017-05-13 13:00:00,14.267766952966369
2017-05-13 14:00:00,14.665063509461095
2017-05-13 15:00:00,14.91481456572267
2017-05-13 16:00:00,15.0
2017-05-13 17:00:00,14.91481456572267
2017-05-13 18:00:00,14.665063509461095
2017-05-13 19:00:00,14.267766952966369
2017-05-13 20:00:00,13.75
2017-05-13 21:00:00,13.147047612756303
2017-05-13 22:00:00,12.5
2017-05-13 23:00:00,11.852952387243699
2017-05-14 00:00:00,11.25
2017-05-14 01:00:00,10.318019484660535
2017-05-14 02:00:00,9.602885682970026
2017-05-14 03:00:00,9.153333781699192
2017-05-14 04:00:00,9.0
2017-05-14 05:00:00,9.153333781699192
2017-05-14 06:00:00,9.602885682970026
2017-05-14 07:00:00,10.318019484660535
2017-05-14 08:00:00,11.25
2017-05-14 09:00:00,12.335314297038655
2017-05-14 10:00:00,13.5
2017-05-14 11:00:00,14.664685702961343
2017-05-14 12:00:00,15.75
2017-05-14 13:00:00,16.68198051533946
2017-05-14 14:00:00,17.397114317029974
2017-05-14 15:00:00,17.846666218300808
2017-05-14 16:00:00,18.0
2017-05-14 17:00:00,17.846666218300808
2017-05-14 18:00:00,17.397114317029974
2017-05-14 19:00:00,16.681980515339465
2017-05-14 20:00:00,15.750000000000002
2017-05-14 21:00:00,14.664685702961346
2017-05-14 22:00:00,13.5
2017-05-14 23:00:00,12.335314297038659
2017-05-15 00:00:00,13.75
2017-05-15 01:00:00,13.439339828220179
2017-05-15 02:00:00,13.200961894323342
2017-05-15 03:00:00,13.051111260566397
2017-05-15 04:00:00,13.0
2017-05-15 05:00:00,13.051111260566397
2017-05-15 06:00:00,13.200961894323342
2017-05-15 07:00:00,13.439339828220179
2017-05-15 08:00:00,13.75
2017-05-15 09:00:00,14.111771432346218
2017-05-15 10:00:00,14.5
2017-05-15 11:00:00,14.888228567653782
2017-05-15 12:00:00,15.25
2017-05-15 13:00:00,15.560660171779821
2017-05-15 14:00:00,15.799038105676658
2017-05-15 15:00:00,15.948888739433603
2017-05-15 16:00:00,16.0
2017-05-15 17:00:00,15.948888739433603
2017-05-15 18:00:00,15.799038105676658
2017-05-15 19:00:00,15.560660171779821
2017-05-15 20:00:00,15.25
2017-05-15 21:00:00,14.888228567653782
2017-05-15 22:00:00,14.5
2017-05-15 23:00:00,14.11177143234622
2017-05-16 00:00:00,10.5
2017-05-16 01:00:00,9.464466094067262
2017-05-16 02:00:00,8.669872981077807
2017-05-16 03:00:00,8.17037086855466
2017-05-16 04:00:00,8.0
2017-05-16 05:00:00,8.17037086855466
2017-05-16 06:00:00,8.669872981077805
2017-05-16 07:00:00,9.464466094067262
2017-05-16 08:00:00,10.5
2017-05-16 09:00:00,11.705904774487395
2017-05-16 10:00:00,13.0
2017-05-16 11:00:00,14.294095225512603
2017-05-16 12:00:00,15.5
2017-05-16 13:00:00,16.535533905932738
2017-05-16 14:00:00,17.33012701892219
2017-05-16 15:00:00,17.82962913144534
2017-05-16 16:00:00,18.0
2017-05-16 17:00:00,17.82962913144534
2017-05-16 18:00:00,17.33012701892219
2017-05-16 19:00:00,16.535533905932738
2017-05-16 20:00:00,15.500000000000002
2017-05-16 21:00:00,14.294095225512606
2017-05-16 22:00:00,13.0
2017-05-16 23:00:00,11.705904774487399
2017-05-17 00:00:00,9.5
2017-05-17 01:00:00,8.464466094067262
2017-05-17 02:00:00,7.669872981077807
2017-05-17 03:00:00,7.1703708685546585
2017-05-17 04:00:00,7.0
2017-05-17 05:00:00,7.1703708685546585
2017-05-17 06:00:00,7.669872981077806
2017-05-17 07:00:00,8.464466094067262
2017-05-17 08:00:00,9.5
2017-05-17 09:00:00,10.705904774487395
2017-05-17 10:00:00,12.0
2017-05-17 11:00:00,13.294095225512603
2017-05-17 12:00:00,14.5
2017-05-17 13:00:00,15.535533905932738
2017-05-17 14:00:00,16.33012701892219
2017-05-17 15:00:00,16.82962913144534
2017-05-17 16:00:00,17.0
2017-05-17 17:00:00,16.82962913144534
2017-05-17 18:00:00,16.33012701892219
2017-05-17 19:00:00,15.535533905932738
2017-05-17 20:00:00,14.500000000000002
2017-05-17 21:00:00,13.294095225512606
2017-05-17 22:00:00,12.0
2017-05-17 23:00:00,10.705904774487399
2017-05-18 00:00:00,8.5
2017-05-18 01:00:00,7.464466094067262
2017-05-18 02:00:00,6.669872981077807
2017-05-18 03:00:00,6.1703708685546585
2017-05-18 04:00:00,6.0
2017-05-18 05:00:00,6.1703708685546585
2017-05-18 06:00:00,6.669872981077806
2017-05-18 07:00:00,7.464466094067262
2017-05-18 08:00:00,8.5
2017-05-18 09:00:00,9.705904774487395
2017-05-18 10:00:00,11.0
2017-05-18 11:00:00,12.294095225512603
2017-05-18 12:00:00,13.5
2017-05-18 13:00:00,14.535533905932738
2017-05-18 14:00:00,15.330127018922193
2017-05-18 15:00:00,15.82962913144534
2017-05-18 16:00:00,16.0
2017-05-18 17:00:00,15.82962913144534
2017-05-18 18:00:00,15.330127018922193
2017-05-18 19:00:00,14.535533905932738
2017-05-18 20:00:00,13.500000000000002
2017-05-18 21:00:00,12.294095225512606
2017-05-18 22:00:00,11.0
2017-05-18 23:00:00,9.705904774487399
2017-05-19 00:00:00,9.25
2017-05-19 01:00:00,8.318019484660535
2017-05-19 02:00:00,7.602885682970026
2017-05-19 03:00:00,7.153333781699192
2017-05-19 04:00:00,7.0
2017-05-19 05:00:00,7.153333781699192
2017-05-19 06:00:00,7.602885682970026
2017-05-19 07:00:00,8.318019484660535
2017-05-19 08:00:00,9.25
2017-05-19 09:00:00,10.335314297038655
2017-05-19 10:00:00,11.5
2017-05-19 11:00:00,12.664685702961343
2017-05-19 12:00:00,13.75
2017-05-19 13:00:00,14.681980515339463
2017-05-19 14:00:00,15.397114317029974
2017-05-19 15:00:00,15.846666218300808
2017-05-19 16:00:00,16.0
2017-05-19 17:00:00,15.846666218300808
2017-05-19 18:00:00,15.397114317029974
2017-05-19 19:00:00,14.681980515339465
2017-05-19 20:00:00,13.750000000000002
2017-05-19 21:00:00,12.664685702961346
2017-05-19 22:00:00,11.5
2017-05-19 23:00:00,10.335314297038659
2017-05-20 00:00:00,8.5
2017-05-20 01:00:00,7.878679656440357
2017-05-20 02:00:00,7.401923788646684
2017-05-20 03:00:00,7.102222521132795
2017-05-20 04:00:00,7.0
2017-05-20 05:00:00,7.102222521132795
2017-05-20 06:00:00,7.401923788646684
2017-05-20 07:00:00,7.878679656440357
2017-05-20 08:00:00,8.5
2017-05-20 09:00:00,9.223542864692437
2017-05-20 10:00:00,10.0
2017-05-20 11:00:00,10.776457135307561
2017-05-20 12:00:00,11.5
2017-05-20 13:00:00,12.121320343559642
2017-05-20 14:00:00,12.598076211353316
2017-05-20 15:00:00,12.897777478867205
2017-05-20 16:00:00,13.0
2017-05-20 17:00:00,12.897777478867205
2017-05-20 18:00:00,12.598076211353316
2017-05-20 19:00:00,12.121320343559642
2017-05-20 20:00:00,11.5
2017-05-20 21:00:00,10.776457135307565
2017-05-20 22:00:00,10.0
2017-05-20 23:00:00,9.223542864692439
2017-05-21 00:00:00,11.0
2017-05-21 01:00:00,10.17157287525381
2017-05-21 02:00:00,9.535898384862247
2017-05-21 03:00:00,9.136296694843727
2017-05-21 04:00:00,9.0
2017-05-21 05:00:00,9.136296694843727
2017-05-21 06:00:00,9.535898384862245
2017-05-21 07:00:00,10.17157287525381
2017-05-21 08:00:00,11.0
2017-05-21 09:00:00,11.964723819589917
2017-05-21 10:00:00,13.0
2017-05-21 11:00:00,14.035276180410083
2017-05-21 12:00:00,15.0
2017-05-21 13:00:00,15.82842712474619
2017-05-21 14:00:00,16.464101615137753
2017-05-21 15:00:00,16.863703305156275
2017-05-21 16:00:00,17.0
2017-05-21 17:00:00,16.863703305156275
2017-05-21 18:00:00,16.464101615137753
2017-05-21 19:00:00,15.82842712474619
2017-05-21 20:00:00,15.000000000000002
2017-05-21 21:00:00,14.035276180410087
2017-05-21 22:00:00,13.0
2017-05-21 23:00:00,11.964723819589919
2017-05-22 00:00:00,10.5
2017-05-22 01:00:00,9.464466094067262
2017-05-22 02:00:00,8.669872981077807
2017-05-22 03:00:00,8.17037086855466
2017-05-22 04:00:00,8.0
2017-05-22 05:00:00,8.17037086855466
2017-05-22 06:00:00,8.669872981077805
2017-05-22 07:00:00,9.464466094067262
2017-05-22 08:00:00,10.5
2017-05-22 09:00:00,11.705904774487395
2017-05-22 10:00:00,13.0
2017-05-22 11:00:00,14.294095225512603
2017-05-22 12:00:00,15.5
2017-05-22 13:00:00,16.535533905932738
2017-05-22 14:00:00,17.33012701892219
2017-05-22 15:00:00,17.82962913144534
2017-05-22 16:00:00,18.0
2017-05-22 17:00:00,17.82962913144534
2017-05-22 18:00:00,17.33012701892219
2017-05-22 19:00:00,16.535533905932738
2017-05-22 20:00:00,15.500000000000002
2017-05-22 21:00:00,14.294095225512606
2017-05-22 22:00:00,13.0
2017-05-22 23:00:00,11.705904774487399
2017-05-23 00:00:00,13.75
2017-05-23 01:00:00,13.025126265847083
2017-05-23 02:00:00,12.468911086754465
2017-05-23 03:00:00,12.119259607988262
2017-05-23 04:00:00,12.0
2017-05-23 05:00:00,12.119259607988262
2017-05-23 06:00:00,12.468911086754463
2017-05-23 07:00:00,13.025126265847083
2017-05-23 08:00:00,13.75
2017-05-23 09:00:00,14.594133342141177
2017-05-23 10:00:00,15.5
2017-05-23 11:00:00,16.405866657858823
2017-05-23 12:00:00,17.25
2017-05-23 13:00:00,17.974873734152915
2017-05-23 14:00:00,18.531088913245537
2017-05-23 15:00:00,18.880740392011738
2017-05-23 16:00:00,19.0
2017-05-23 17:00:00,18.880740392011738
2017-05-23 18:00:00,18.531088913245537
2017-05-23 19:00:00,17.974873734152915
2017-05-23 20:00:00,17.25
2017-05-23 21:00:00,16.405866657858827
2017-05-23 22:00:00,15.5
2017-05-23 23:00:00,14.594133342141179
2017-05-24 00:00:00,14.5
2017-05-24 01:00:00,13.464466094067262
2017-05-24 02:00:00,12.669872981077807
2017-05-24 03:00:00,12.17037086855466
2017-05-24 04:00:00,12.0
2017-05-24 05:00:00,12.17037086855466
2017-05-24 06:00:00,12.669872981077805
2017-05-24 07:00:00,13.464466094067262
2017-05-24 08:00:00,14.5
2017-05-24 09:00:00,15.705904774487395
2017-05-24 10:00:00,17.0
2017-05-24 11:00:00,18.294095225512603
2017-05-24 12:00:00,19.5
2017-05-24 13:00:00,20.535533905932738
2017-05-24 14:00:00,21.33012701892219
2017-05-24 15:00:00,21.82962913144534
2017-05-24 16:00:00,22.0
2017-05-24 17:00:00,21.82962913144534
2017-05-24 18:00:00,21.33012701892219
2017-05-24 19:00:00,20.535533905932738
2017-05-24 20:00:00,19.5
2017-05-24 21:00:00,18.294095225512606
2017-05-24 22:00:00,17.0
2017-05-24 23:00:00,15.705904774487399
2017-05-25 00:00:00,16.0
2017-05-25 01:00:00,15.17157287525381
2017-05-25 02:00:00,14.535898384862247
2017-05-25 03:00:00,14.136296694843727
2017-05-25 04:00:00,14.0
2017-05-25 05:00:00,14.136296694843727
2017-05-25 06:00:00,14.535898384862245
2017-05-25 07:00:00,15.17157287525381
2017-05-25 08:00:00,16.0
2017-05-25 09:00:00,16.964723819589917
2017-05-25 10:00:00,18.0
2017-05-25 11:00:00,19.035276180410083
2017-05-25 12:00:00,20.0
2017-05-25 13:00:00,20.828427124746188
2017-05-25 14:00:00,21.464101615137753
2017-05-25 15:00:00,21.863703305156275
2017-05-25 16:00:00,22.0
2017-05-25 17:00:00,21.863703305156275
2017-05-25 18:00:00,21.464101615137753
2017-05-25 19:00:00,20.82842712474619
2017-05-25 20:00:00,20.0
2017-05-25 21:00:00,19.035276180410087
2017-05-25 22:00:00,18.0
2017-05-25 23:00:00,16.964723819589917
2017-05-26 00:00:00,17.25
2017-05-26 01:00:00,15.90380592228744
2017-05-26 02:00:00,14.87083487540115
2017-05-26 03:00:00,14.221482129121057
2017-05-26 04:00:00,14.0
2017-05-26 05:00:00,14.221482129121057
2017-05-26 06:00:00,14.870834875401147
2017-05-26 07:00:00,15.90380592228744
2017-05-26 08:00:00,17.25
2017-05-26 09:00:00,18.817676206833614
2017-05-26 10:00:00,20.5
2017-05-26 11:00:00,22.182323793166383
2017-05-26 12:00:00,23.75
2017-05-26 13:00:00,25.096194077712557
2017-05-26 14:00:00,26.12916512459885
2017-05-26 15:00:00,26.778517870878943
2017-05-26 16:00:00,27.0
2017-05-26 17:00:00,26.778517870878943
2017-05-26 18:00:00,26.12916512459885
2017-05-26 19:00:00,25.09619407771256
2017-05-26 20:00:00,23.750000000000004
2017-05-26 21:00:00,22.18232379316639
2017-05-26 22:00:00,20.5
2017-05-26 23:00:00,18.817676206833617
2017-05-27 00:00:00,14.0
2017-05-27 01:00:00,13.17157287525381
2017-05-27 02:00:00,12.535898384862247
2017-05-27 03:00:00,12.136296694843727
2017-05-27 04:00:00,12.0
2017-05-27 05:00:00,12.136296694843727
2017-05-27 06:00:00,12.535898384862245
2017-05-27 07:00:00,13.17157287525381
2017-05-27 08:00:00,14.0
2017-05-27 09:00:00,14.964723819589917
2017-05-27 10:00:00,16.0
2017-05-27 11:00:00,17.035276180410083
2017-05-27 12:00:00,18.0
2017-05-27 13:00:00,18.828427124746188
2017-05-27 14:00:00,19.464101615137753
2017-05-27 15:00:00,19.863703305156275
2017-05-27 16:00:00,20.0
2017-05-27 17:00:00,19.863703305156275
2017-05-27 18:00:00,19.464101615137753
2017-05-27 19:00:00,18.82842712474619
2017-05-27 20:00:00,18.0
2017-05-27 21:00:00,17.035276180410087
2017-05-27 22:00:00,16.0
2017-05-27 23:00:00,14.964723819589919
2017-05-28 00:00:00,12.75
2017-05-28 01:00:00,11.196699141100893
2017-05-28 02:00:00,10.00480947161671
2017-05-28 03:00:00,9.255556302831987
2017-05-28 04:00:00,9.0
2017-05-28 05:00:00,9.255556302831987
2017-05-28 06:00:00,10.00480947161671
2017-05-28 07:00:00,11.196699141100893
2017-05-28 08:00:00,12.75
2017-05-28 09:00:00,14.558857161731094
2017-05-28 10:00:00,16.5
2017-05-28 11:00:00,18.441142838268906
2017-05-28 12:00:00,20.25
2017-05-28 13:00:00,21.803300858899107
2017-05-28 14:00:00,22.99519052838329
2017-05-28 15:00:00,23.744443697168013
2017-05-28 16:00:00,24.0
2017-05-28 17:00:00,23.744443697168013
2017-05-28 18:00:00,22.99519052838329
2017-05-28 19:00:00,21.803300858899107
2017-05-28 20:00:00,20.250000000000004
2017-05-28 21:00:00,18.44114283826891
2017-05-28 22:00:00,16.5
2017-05-28 23:00:00,14.558857161731098
2017-05-29 00:00:00,11.75
2017-05-29 01:00:00,11.439339828220179
2017-05-29 02:00:00,11.200961894323342
2017-05-29 03:00:00,11.051111260566397
2017-05-29 04:00:00,11.0
2017-05-29 05:00:00,11.051111260566397
2017-05-29 06:00:00,11.200961894323342
2017-05-29 07:00:00,11.439339828220179
2017-05-29 08:00:00,11.75
2017-05-29 09:00:00,12.111771432346218
2017-05-29 10:00:00,12.5
2017-05-29 11:00:00,12.888228567653782
2017-05-29 12:00:00,13.25
2017-05-29 13:00:00,13.560660171779821
2017-05-29 14:00:00,13.799038105676658
2017-05-29 15:00:00,13.948888739433603
2017-05-29 16:00:00,14.0
2017-05-29 17:00:00,13.948888739433603
2017-05-29 18:00:00,13.799038105676658
2017-05-29 19:00:00,13.560660171779821
2017-05-29 20:00:00,13.25
2017-05-29 21:00:00,12.888228567653782
2017-05-29 22:00:00,12.5
2017-05-29 23:00:00,12.11177143234622
2017-05-30 00:00:00,11.0
2017-05-30 01:00:00,9.757359312880714
2017-05-30 02:00:00,8.803847577293368
2017-05-30 03:00:00,8.20444504226559
2017-05-30 04:00:00,8.0
2017-05-30 05:00:00,8.20444504226559
2017-05-30 06:00:00,8.803847577293368
2017-05-30 07:00:00,9.757359312880714
2017-05-30 08:00:00,11.0
2017-05-30 09:00:00,12.447085729384874
2017-05-30 10:00:00,14.0
2017-05-30 11:00:00,15.552914270615124
2017-05-30 12:00:00,17.0
2017-05-30 13:00:00,18.242640687119284
2017-05-30 14:00:00,19.196152422706632
2017-05-30 15:00:00,19.79555495773441
2017-05-30 16:00:00,20.0
2017-05-30 17:00:00,19.79555495773441
2017-05-30 18:00:00,19.196152422706632
2017-05-30 19:00:00,18.242640687119284
2017-05-30 20:00:00,17.0
