timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-21 20:00:00,1896.0,385.0,5.750000000000001,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-21 21:00:00,1580.0,437.0,5.147047612756303,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-21 22:00:00,632.0,549.0,4.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-21 23:00:00,316.0,341.0,3.852952387243699,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 00:00:00,0.0,300.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 01:00:00,0.0,307.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 02:00:00,0.0,314.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 03:00:00,632.0,315.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 04:00:00,316.0,464.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 05:00:00,0.0,375.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 06:00:00,948.0,338.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 07:00:00,1580.0,358.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 08:00:00,3160.0,349.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 09:00:00,2528.0,715.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 10:00:00,3792.0,432.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 11:00:00,1896.0,467.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 12:00:00,948.0,617.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 13:00:00,1264.0,412.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 14:00:00,948.0,334.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 15:00:00,2844.0,569.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 16:00:00,7584.0,604.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 17:00:00,5372.0,1327.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 18:00:00,2212.0,1313.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 19:00:00,1896.0,895.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 20:00:00,2844.0,503.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 21:00:00,2844.0,551.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 22:00:00,3476.0,522.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-22 23:00:00,2528.0,367.0,8.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 00:00:00,316.0,154.0,11.25,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 01:00:00,0.0,187.0,11.146446609406729,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 03:00:00,0.0,303.0,11.017037086855463,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 04:00:00,0.0,312.0,11.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 06:00:00,0.0,316.0,11.06698729810778,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 07:00:00,0.0,308.0,11.146446609406729,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 09:00:00,632.0,513.0,11.37059047744874,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 10:00:00,1264.0,510.0,11.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 12:00:00,0.0,871.0,11.75,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 13:00:00,316.0,391.0,11.853553390593271,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 14:00:00,948.0,339.0,11.93301270189222,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 15:00:00,4740.0,617.0,11.982962913144537,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 16:00:00,2844.0,473.0,12.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 17:00:00,1264.0,2349.0,11.982962913144537,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 18:00:00,6004.0,584.0,11.93301270189222,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 19:00:00,4108.0,246.0,11.853553390593271,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 20:00:00,4108.0,425.0,11.75,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 21:00:00,3160.0,283.0,11.62940952255126,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 22:00:00,7268.0,374.0,11.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-23 23:00:00,1264.0,292.0,11.37059047744874,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 00:00:00,316.0,172.0,7.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 01:00:00,0.0,320.0,6.878679656440357,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 02:00:00,316.0,320.0,6.401923788646684,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 03:00:00,0.0,320.0,6.102222521132795,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 04:00:00,0.0,315.0,6.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 05:00:00,316.0,316.0,6.102222521132795,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 06:00:00,0.0,329.0,6.401923788646684,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 07:00:00,316.0,355.0,6.878679656440357,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 08:00:00,6004.0,527.0,7.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 09:00:00,3160.0,518.0,8.223542864692437,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 10:00:00,3792.0,1240.0,9.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 11:00:00,3792.0,577.0,9.77645713530756,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 12:00:00,316.0,557.0,10.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 13:00:00,0.0,362.0,11.121320343559642,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 14:00:00,316.0,346.0,11.598076211353316,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 15:00:00,0.0,337.0,11.897777478867203,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 16:00:00,1264.0,363.0,12.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 17:00:00,3792.0,382.0,11.897777478867203,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 18:00:00,2528.0,614.0,11.598076211353316,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 19:00:00,1580.0,648.0,11.121320343559642,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 20:00:00,1896.0,689.0,10.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 21:00:00,1896.0,942.0,9.776457135307565,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 22:00:00,2212.0,794.0,9.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-24 23:00:00,948.0,549.0,8.223542864692439,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 00:00:00,0.0,156.0,3.2500000000000004,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 01:00:00,0.0,292.0,2.318019484660536,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 03:00:00,0.0,354.0,1.1533337816991924,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 04:00:00,0.0,298.0,1.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 06:00:00,0.0,305.0,1.602885682970026,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 07:00:00,0.0,343.0,2.318019484660536,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 09:00:00,316.0,752.0,4.335314297038656,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 10:00:00,0.0,474.0,5.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 12:00:00,0.0,362.0,7.749999999999999,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 13:00:00,0.0,362.0,8.681980515339463,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 15:00:00,632.0,346.0,9.846666218300808,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 18:00:00,316.0,346.0,9.397114317029974,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 20:00:00,316.0,336.0,7.750000000000002,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 21:00:00,316.0,346.0,6.664685702961346,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-25 23:00:00,0.0,514.0,4.335314297038659,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 00:00:00,632.0,408.0,-1.7499999999999998,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 01:00:00,0.0,337.0,-2.267766952966369,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 02:00:00,0.0,330.0,-2.6650635094610964,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 03:00:00,0.0,320.0,-2.9148145657226707,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 04:00:00,316.0,321.0,-3.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 05:00:00,0.0,321.0,-2.9148145657226707,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 06:00:00,632.0,374.0,-2.665063509461097,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 07:00:00,6636.0,348.0,-2.267766952966369,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 08:00:00,3476.0,355.0,-1.75,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 09:00:00,3476.0,558.0,-1.1470476127563023,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 10:00:00,4108.0,586.0,-0.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 11:00:00,5056.0,513.0,0.1470476127563017,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 12:00:00,3160.0,1073.0,0.7499999999999996,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 13:00:00,3792.0,713.0,1.2677669529663684,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 14:00:00,2212.0,241.0,1.6650635094610964,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 15:00:00,1896.0,391.0,1.9148145657226707,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 16:00:00,5056.0,1145.0,2.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 17:00:00,5056.0,1653.0,1.9148145657226707,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 18:00:00,1264.0,705.0,1.6650635094610964,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 19:00:00,7268.0,1121.0,1.2677669529663689,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 20:00:00,4108.0,938.0,0.7500000000000009,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 21:00:00,4740.0,503.0,0.1470476127563036,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 22:00:00,4740.0,557.0,-0.4999999999999996,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-26 23:00:00,2844.0,408.0,-1.147047612756301,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 00:00:00,0.0,350.0,-1.25,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 01:00:00,0.0,342.0,-1.5606601717798214,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 04:00:00,0.0,299.0,-2.0,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 06:00:00,0.0,340.0,-1.799038105676658,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 07:00:00,0.0,349.0,-1.5606601717798214,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 09:00:00,1580.0,1175.0,-0.8882285676537813,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 10:00:00,948.0,405.0,-0.5,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 12:00:00,1580.0,346.0,0.2499999999999997,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-27 13:00:00,0.0,330.0,0.560660171779821,enhanced,Edinburgh,2,"£37,800 to £43,199",enhanced,flat,above_median,multiple,Large Urban Areas,1919-1930,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
