timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-10 05:00:00,76.0,0.0,-0.8637033051562732,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 06:00:00,74.0,0.0,-0.4641016151377548,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 07:00:00,145.0,0.0,0.1715728752538097,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 08:00:00,83.0,0.0,1.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 09:00:00,98.0,0.0,1.9647238195899164,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 10:00:00,303.0,0.0,3.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 11:00:00,403.0,0.0,4.035276180410083,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 12:00:00,593.0,6160.0,4.999999999999999,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 12:00:00,475.0,3469.0,6.633166314830476,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 13:00:00,322.0,8733.0,7.260026765762578,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 14:00:00,451.0,8509.0,7.741033707459443,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 15:00:00,451.0,8286.0,8.04340731174598,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 16:00:00,519.0,8508.0,8.146541317186074,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 17:00:00,443.0,9738.0,8.04340731174598,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 18:00:00,446.0,7722.0,7.741033707459443,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 19:00:00,472.0,4141.0,7.260026765762578,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 20:00:00,395.0,0.0,6.6331663148304765,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 21:00:00,502.0,0.0,5.903171858458282,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 22:00:00,406.0,0.0,5.119791312474877,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-16 23:00:00,461.0,224.0,4.336410766491476,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 00:00:00,249.0,0.0,3.4358573480794714,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 01:00:00,253.0,112.0,2.727554345162402,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 02:00:00,190.0,0.0,2.1840543353575947,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 04:00:00,406.0,10074.0,1.7258626321674928,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 05:00:00,354.0,8058.0,1.842395946157013,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 06:00:00,327.0,2127.0,2.1840543353575943,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 07:00:00,185.0,0.0,2.727554345162402,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 08:00:00,248.0,0.0,3.435857348079471,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 09:00:00,176.0,112.0,4.26069366498606,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 10:00:00,193.0,112.0,5.145852063991449,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 11:00:00,275.0,2572.0,6.0310104629968375,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 12:00:00,357.0,0.0,6.855846779903427,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 13:00:00,408.0,223.0,7.564149782820496,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 14:00:00,316.0,112.0,8.107649792625303,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 15:00:00,315.0,112.0,8.449308181825884,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 16:00:00,276.0,112.0,8.565841495815405,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 17:00:00,244.0,6379.0,8.449308181825884,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 18:00:00,325.0,8047.0,8.107649792625303,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 19:00:00,270.0,7823.0,7.564149782820497,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 20:00:00,368.0,7375.0,6.855846779903429,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 21:00:00,317.0,3689.0,6.03101046299684,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 22:00:00,352.0,0.0,5.145852063991449,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-17 23:00:00,291.0,0.0,4.260693664986062,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 00:00:00,91.0,0.0,1.5099395476504462,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 01:00:00,151.0,112.0,0.9525062203552412,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 02:00:00,90.0,0.0,0.5247725843227222,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 04:00:00,98.0,112.0,0.1641764487756027,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 05:00:00,88.0,0.0,0.2558879799852489,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 06:00:00,160.0,112.0,0.5247725843227218,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 07:00:00,92.0,112.0,0.9525062203552412,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 08:00:00,120.0,11643.0,1.509939547650446,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 09:00:00,186.0,9068.0,2.1590844061552965,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 10:00:00,110.0,7613.0,2.8557026465252893,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 11:00:00,296.0,6380.0,3.5523208868952816,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 12:00:00,316.0,7831.0,4.201465745400132,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 13:00:00,793.0,783.0,4.758899072695336,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 14:00:00,1151.0,0.0,5.186632708727856,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 15:00:00,980.0,0.0,5.45551731306533,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 16:00:00,1578.0,2351.0,5.547228844274976,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 17:00:00,1457.0,1343.0,5.45551731306533,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 18:00:00,783.0,2015.0,5.186632708727856,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 19:00:00,1015.0,3357.0,4.758899072695337,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 20:00:00,159.0,0.0,4.201465745400133,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 21:00:00,155.0,0.0,3.552320886895284,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 22:00:00,240.0,7160.0,2.8557026465252897,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-18 23:00:00,413.0,9279.0,2.159084406155298,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 00:00:00,305.0,4025.0,5.299270741038323,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 01:00:00,113.0,0.0,5.157689086216229,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 02:00:00,209.0,0.0,5.049049661468516,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 04:00:00,195.0,0.0,4.957462389783599,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 05:00:00,127.0,112.0,4.9807560640566,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 06:00:00,172.0,224.0,5.049049661468516,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 07:00:00,132.0,0.0,5.157689086216229,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 08:00:00,122.0,112.0,5.299270741038323,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 09:00:00,202.0,112.0,5.464146070133418,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 10:00:00,121.0,112.0,5.641079092293047,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 11:00:00,286.0,448.0,5.818012114452677,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 12:00:00,607.0,7378.0,5.982887443547772,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 13:00:00,463.0,8057.0,6.1244690983698655,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 14:00:00,176.0,8505.0,6.233108523117579,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 15:00:00,147.0,7602.0,6.301402120529495,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 16:00:00,255.0,7943.0,6.324695794802496,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 17:00:00,252.0,0.0,6.301402120529495,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 18:00:00,203.0,0.0,6.233108523117579,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 19:00:00,136.0,0.0,6.1244690983698655,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 20:00:00,223.0,0.0,5.982887443547773,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 21:00:00,280.0,0.0,5.818012114452677,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 22:00:00,329.0,558.0,5.641079092293047,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-19 23:00:00,361.0,10626.0,5.464146070133418,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 00:00:00,235.0,8169.0,1.7034635917479384,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 01:00:00,228.0,6830.0,0.943291642317738,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 02:00:00,710.0,448.0,0.3599911900153683,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 04:00:00,573.0,3696.0,-0.1317538383020453,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 05:00:00,246.0,0.0,-0.0066868032843396,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 06:00:00,94.0,0.0,0.3599911900153678,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 07:00:00,125.0,112.0,0.943291642317738,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 08:00:00,112.0,112.0,1.7034635917479382,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 09:00:00,94.0,112.0,2.5887025761958435,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 10:00:00,129.0,112.0,3.5386810217979217,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-03-20 11:00:00,201.0,336.0,4.488659467399999,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 14:00:00,301.0,3578.0,5.53837782634456,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 15:00:00,278.0,3692.0,5.662617607245239,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 16:00:00,333.0,8060.0,5.704993482842978,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 17:00:00,395.0,6604.0,5.662617607245239,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 18:00:00,202.0,4144.0,5.53837782634456,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 19:00:00,685.0,5151.0,5.340740875893379,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 20:00:00,897.0,1454.0,5.083175387454441,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 21:00:00,334.0,0.0,4.783234023417762,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 22:00:00,326.0,2800.0,4.461357292065902,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-10 23:00:00,359.0,3359.0,4.139480560714043,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-11 00:00:00,206.0,0.0,3.386783920966559,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-11 01:00:00,132.0,0.0,2.424552862313317,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-11 03:00:00,88.0,0.0,1.2220633912211154,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-11 04:00:00,95.0,112.0,1.063752649029281,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-04-11 05:00:00,91.0,0.0,1.2220633912211154,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
