timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-17 13:00:00,224.0,112.0,7.267766952966369,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 14:00:00,281.0,3357.0,7.665063509461096,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 15:00:00,154.0,3359.0,7.91481456572267,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 16:00:00,275.0,112.0,8.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 17:00:00,828.0,7165.0,7.91481456572267,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 18:00:00,430.0,784.0,7.665063509461096,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 19:00:00,271.0,782.0,7.267766952966369,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 20:00:00,274.0,4700.0,6.750000000000001,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 21:00:00,241.0,223.0,6.147047612756303,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 22:00:00,176.0,0.0,5.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-17 23:00:00,138.0,0.0,4.8529523872437,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 00:00:00,127.0,0.0,1.5000000000000002,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 01:00:00,137.0,0.0,0.8786796564403572,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 02:00:00,140.0,0.0,0.401923788646684,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 03:00:00,132.0,0.0,0.1022225211327949,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 04:00:00,128.0,0.0,0.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 05:00:00,174.0,5151.0,0.1022225211327949,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 06:00:00,132.0,0.0,0.401923788646684,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 07:00:00,293.0,3807.0,0.8786796564403572,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 08:00:00,246.0,3248.0,1.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 09:00:00,185.0,3247.0,2.2235428646924373,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 10:00:00,127.0,560.0,3.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 11:00:00,113.0,0.0,3.776457135307562,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 12:00:00,461.0,224.0,4.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 13:00:00,685.0,336.0,5.121320343559642,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 14:00:00,406.0,1455.0,5.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 15:00:00,227.0,4366.0,5.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 16:00:00,252.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 17:00:00,264.0,2687.0,5.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 18:00:00,678.0,3583.0,5.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 19:00:00,342.0,1006.0,5.121320343559643,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 20:00:00,272.0,223.0,4.500000000000001,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 21:00:00,244.0,0.0,3.776457135307565,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 22:00:00,130.0,112.0,3.0000000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-18 23:00:00,113.0,0.0,2.2235428646924387,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 00:00:00,113.0,0.0,3.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 01:00:00,113.0,0.0,3.2928932188134525,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 02:00:00,123.0,0.0,3.1339745962155616,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 03:00:00,141.0,5150.0,3.034074173710932,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 04:00:00,114.0,0.0,3.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 05:00:00,113.0,0.0,3.034074173710932,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 06:00:00,113.0,0.0,3.133974596215561,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 07:00:00,127.0,0.0,3.2928932188134525,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 08:00:00,262.0,5151.0,3.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 09:00:00,273.0,4589.0,3.7411809548974793,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 10:00:00,232.0,2464.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 11:00:00,275.0,336.0,4.258819045102521,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 12:00:00,177.0,4480.0,4.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 13:00:00,296.0,2800.0,4.707106781186547,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 14:00:00,226.0,784.0,4.866025403784438,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 15:00:00,216.0,112.0,4.965925826289069,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 16:00:00,232.0,5932.0,5.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 17:00:00,367.0,0.0,4.965925826289069,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 18:00:00,478.0,671.0,4.866025403784438,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 19:00:00,333.0,0.0,4.707106781186548,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 20:00:00,270.0,1232.0,4.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 21:00:00,275.0,559.0,4.258819045102522,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 22:00:00,217.0,4365.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-19 23:00:00,130.0,224.0,3.74118095489748,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 00:00:00,132.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 01:00:00,124.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 02:00:00,133.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 03:00:00,124.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 04:00:00,120.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 05:00:00,113.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 06:00:00,140.0,5370.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 07:00:00,296.0,3807.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 08:00:00,149.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 09:00:00,215.0,5038.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 10:00:00,1088.0,3581.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 11:00:00,381.0,112.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 12:00:00,268.0,448.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 13:00:00,369.0,1119.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 14:00:00,200.0,560.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 15:00:00,152.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 16:00:00,155.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 17:00:00,153.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 18:00:00,156.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 19:00:00,283.0,1792.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 20:00:00,366.0,6491.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 21:00:00,224.0,112.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 22:00:00,123.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-20 23:00:00,114.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 00:00:00,143.0,0.0,8.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 01:00:00,132.0,0.0,8.439339828220179,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 02:00:00,114.0,0.0,8.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 03:00:00,117.0,0.0,8.051111260566397,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 04:00:00,117.0,0.0,8.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 05:00:00,127.0,0.0,8.051111260566397,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 06:00:00,135.0,5261.0,8.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 07:00:00,296.0,5599.0,8.439339828220179,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 08:00:00,226.0,2128.0,8.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 09:00:00,157.0,3471.0,9.111771432346218,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 10:00:00,128.0,0.0,9.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 11:00:00,116.0,0.0,9.888228567653782,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 12:00:00,404.0,112.0,10.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 13:00:00,216.0,0.0,10.56066017177982,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 14:00:00,145.0,895.0,10.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 15:00:00,129.0,224.0,10.948888739433604,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 16:00:00,166.0,0.0,11.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 17:00:00,960.0,1455.0,10.948888739433604,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 18:00:00,674.0,6941.0,10.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 19:00:00,223.0,0.0,10.56066017177982,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 20:00:00,232.0,1008.0,10.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 21:00:00,298.0,5370.0,9.888228567653782,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 22:00:00,172.0,112.0,9.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-21 23:00:00,117.0,0.0,9.11177143234622,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 00:00:00,113.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 01:00:00,113.0,0.0,3.1715728752538097,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 02:00:00,115.0,0.0,2.5358983848622456,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 03:00:00,124.0,0.0,2.1362966948437268,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 04:00:00,124.0,0.0,2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 05:00:00,122.0,0.0,2.1362966948437268,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 06:00:00,117.0,336.0,2.535898384862245,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 07:00:00,314.0,7831.0,3.1715728752538097,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 08:00:00,168.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 09:00:00,167.0,1568.0,4.964723819589916,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 10:00:00,161.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 11:00:00,300.0,4029.0,7.035276180410083,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 12:00:00,509.0,112.0,7.999999999999999,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 13:00:00,213.0,0.0,8.82842712474619,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-22 14:00:00,306.0,896.0,9.464101615137752,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
