timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-12 08:00:00,2688.0,289.0,3.75,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 09:00:00,3136.0,202.0,4.111771432346218,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 10:00:00,11195.0,318.0,4.5,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 11:00:00,3247.0,276.0,4.888228567653781,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 12:00:00,224.0,72.0,5.25,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 13:00:00,112.0,169.0,5.560660171779821,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 14:00:00,0.0,138.0,5.799038105676658,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 15:00:00,224.0,51.0,5.9488887394336025,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 16:00:00,112.0,158.0,6.0,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 17:00:00,0.0,145.0,5.9488887394336025,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 18:00:00,224.0,52.0,5.799038105676658,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 19:00:00,4590.0,426.0,5.560660171779821,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 20:00:00,3471.0,269.0,5.25,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 21:00:00,5487.0,287.0,4.888228567653782,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 22:00:00,112.0,252.0,4.5,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-12 23:00:00,0.0,197.0,4.111771432346219,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 00:00:00,224.0,72.0,3.75,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 01:00:00,112.0,128.0,3.4393398282201786,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 02:00:00,0.0,227.0,3.200961894323342,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 03:00:00,224.0,73.0,3.051111260566397,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 04:00:00,112.0,87.0,3.0,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 05:00:00,0.0,254.0,3.051111260566397,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 06:00:00,7724.0,146.0,3.200961894323342,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 07:00:00,5820.0,253.0,3.4393398282201786,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 08:00:00,1901.0,642.0,3.75,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 09:00:00,8166.0,299.0,4.111771432346218,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 10:00:00,5598.0,304.0,4.5,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 11:00:00,112.0,217.0,4.888228567653781,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 12:00:00,224.0,109.0,5.25,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 13:00:00,112.0,47.0,5.560660171779821,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 14:00:00,0.0,177.0,5.799038105676658,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 15:00:00,224.0,131.0,5.9488887394336025,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 16:00:00,224.0,48.0,6.0,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 17:00:00,0.0,145.0,5.9488887394336025,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 18:00:00,7168.0,847.0,5.799038105676658,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 19:00:00,3135.0,238.0,5.560660171779821,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 20:00:00,2016.0,1252.0,5.25,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 21:00:00,4366.0,841.0,4.888228567653782,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 22:00:00,112.0,372.0,4.5,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-13 23:00:00,223.0,267.0,4.111771432346219,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 00:00:00,0.0,95.0,2.962301157056177,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 01:00:00,224.0,50.0,2.606478111914541,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 02:00:00,112.0,213.0,2.333445486432508,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 03:00:00,0.0,100.0,2.16181000282893,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 04:00:00,224.0,49.0,2.1032683356703448,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 05:00:00,112.0,186.0,2.16181000282893,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 06:00:00,8400.0,194.0,2.333445486432508,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 07:00:00,5935.0,242.0,2.606478111914541,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 08:00:00,12535.0,459.0,2.962301157056177,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 09:00:00,7947.0,532.0,3.376665869356399,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 10:00:00,0.0,76.0,3.82133397844201,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 11:00:00,112.0,162.0,4.266002087527621,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 12:00:00,0.0,194.0,4.680366799827842,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 13:00:00,224.0,47.0,5.03618984496948,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 14:00:00,112.0,77.0,5.3092224704515125,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 15:00:00,224.0,233.0,5.48085795405509,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 16:00:00,6384.0,335.0,5.539399621213676,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 17:00:00,2799.0,217.0,5.48085795405509,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 18:00:00,3472.0,821.0,5.3092224704515125,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 19:00:00,4591.0,262.0,5.03618984496948,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 20:00:00,224.0,260.0,4.680366799827843,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 21:00:00,112.0,388.0,4.266002087527623,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 22:00:00,224.0,184.0,3.82133397844201,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-14 23:00:00,0.0,118.0,3.3766658693564,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 00:00:00,224.0,235.0,2.93088418695348,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 01:00:00,112.0,90.0,2.6161672531583715,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 04:00:00,0.0,66.0,2.171090297076854,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 05:00:00,224.0,60.0,2.222868995053175,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 06:00:00,10187.0,253.0,2.374676456283397,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 07:00:00,4256.0,230.0,2.6161672531583715,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 08:00:00,224.0,63.0,2.93088418695348,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 09:00:00,0.0,138.0,3.2973798187249086,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 10:00:00,112.0,176.0,3.690678076830105,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 11:00:00,224.0,59.0,4.083976334935301,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 12:00:00,0.0,99.0,4.45047196670673,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 13:00:00,112.0,205.0,4.765188900501839,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 14:00:00,224.0,61.0,5.006679697376812,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 15:00:00,0.0,62.0,5.158487158607035,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 16:00:00,6942.0,287.0,5.210265856583356,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 17:00:00,2686.0,99.0,5.158487158607035,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 18:00:00,1792.0,74.0,5.006679697376812,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 19:00:00,5709.0,1529.0,4.765188900501839,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 20:00:00,4815.0,438.0,4.450471966706731,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 21:00:00,1008.0,100.0,4.083976334935302,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 22:00:00,0.0,54.0,3.690678076830105,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-15 23:00:00,112.0,183.0,3.297379818724909,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 00:00:00,223.0,190.0,2.789724878257013,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 01:00:00,224.0,59.0,2.5141605570693137,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 02:00:00,0.0,60.0,2.3027126164978893,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 03:00:00,112.0,234.0,2.169790884258439,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 04:00:00,224.0,112.0,2.124453756739533,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 05:00:00,0.0,56.0,2.169790884258439,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 06:00:00,11087.0,189.0,2.3027126164978893,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 07:00:00,11982.0,287.0,2.5141605570693137,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 08:00:00,9853.0,166.0,2.789724878257013,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 09:00:00,0.0,55.0,3.1106263269636187,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 10:00:00,224.0,225.0,3.454995999774493,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 11:00:00,0.0,96.0,3.799365672585368,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 12:00:00,112.0,55.0,4.120267121291973,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 13:00:00,224.0,166.0,4.395831442479673,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 14:00:00,112.0,149.0,4.607279383051097,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 15:00:00,224.0,55.0,4.740201115290548,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 16:00:00,0.0,106.0,4.785538242809453,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 17:00:00,224.0,205.0,4.740201115290548,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 18:00:00,3471.0,99.0,4.607279383051097,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 19:00:00,3583.0,344.0,4.395831442479673,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 20:00:00,3696.0,519.0,4.120267121291974,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 21:00:00,4479.0,187.0,3.7993656725853686,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 22:00:00,224.0,234.0,3.454995999774493,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-16 23:00:00,112.0,284.0,3.110626326963619,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 00:00:00,0.0,122.0,2.5,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 01:00:00,224.0,160.0,2.2928932188134525,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 02:00:00,224.0,205.0,2.1339745962155616,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 03:00:00,112.0,55.0,2.034074173710932,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 04:00:00,0.0,119.0,2.0,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 05:00:00,224.0,190.0,2.034074173710932,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 06:00:00,13886.0,126.0,2.133974596215561,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 07:00:00,784.0,256.0,2.2928932188134525,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 08:00:00,0.0,153.0,2.5,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-01-17 09:00:00,336.0,57.0,2.74118095489748,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
