timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-19 17:00:00,3775.0,5032.0,4.965925826289069,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-19 18:00:00,3690.0,4025.0,4.866025403784438,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-19 19:00:00,1524.0,4137.0,4.707106781186548,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-19 20:00:00,857.0,3357.0,4.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-19 21:00:00,918.0,4030.0,4.258819045102522,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-19 22:00:00,1086.0,224.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-19 23:00:00,1001.0,112.0,3.74118095489748,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 00:00:00,570.0,0.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 01:00:00,490.0,0.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 02:00:00,646.0,0.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 03:00:00,650.0,0.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 04:00:00,699.0,0.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 05:00:00,1258.0,896.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 06:00:00,1357.0,12763.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 07:00:00,2166.0,8061.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 08:00:00,894.0,4143.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 09:00:00,1493.0,6263.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 10:00:00,1321.0,4917.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 11:00:00,1535.0,4814.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 12:00:00,1052.0,4586.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 13:00:00,865.0,3356.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 14:00:00,761.0,1679.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 15:00:00,769.0,4028.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 16:00:00,1692.0,12655.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 17:00:00,1539.0,5487.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 18:00:00,3307.0,5038.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 19:00:00,2773.0,4029.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 20:00:00,645.0,3020.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 21:00:00,670.0,1677.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 22:00:00,1354.0,1007.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-20 23:00:00,1108.0,0.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 00:00:00,567.0,0.0,8.75,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 01:00:00,639.0,0.0,8.439339828220179,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 02:00:00,238.0,0.0,8.200961894323342,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 03:00:00,302.0,0.0,8.051111260566397,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 04:00:00,550.0,0.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 05:00:00,900.0,560.0,8.051111260566397,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 06:00:00,1501.0,3247.0,8.200961894323342,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 07:00:00,1080.0,3023.0,8.439339828220179,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 08:00:00,878.0,9180.0,8.75,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 09:00:00,920.0,3584.0,9.111771432346218,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 10:00:00,1040.0,2571.0,9.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 11:00:00,952.0,2570.0,9.888228567653782,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 12:00:00,1122.0,3016.0,10.25,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 13:00:00,1141.0,2345.0,10.56066017177982,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 14:00:00,1043.0,1007.0,10.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 15:00:00,1054.0,3911.0,10.948888739433604,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 16:00:00,1031.0,13298.0,11.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 17:00:00,1538.0,3917.0,10.948888739433604,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 18:00:00,2556.0,3247.0,10.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 19:00:00,1497.0,3128.0,10.56066017177982,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 20:00:00,799.0,3241.0,10.25,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 21:00:00,1708.0,2793.0,9.888228567653782,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 22:00:00,1518.0,112.0,9.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-21 23:00:00,650.0,0.0,9.11177143234622,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 00:00:00,333.0,0.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 01:00:00,342.0,0.0,3.1715728752538097,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 02:00:00,332.0,0.0,2.5358983848622456,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 03:00:00,615.0,0.0,2.1362966948437268,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 04:00:00,355.0,0.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 05:00:00,1296.0,0.0,2.1362966948437268,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 06:00:00,1353.0,1678.0,2.535898384862245,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 07:00:00,1889.0,895.0,3.1715728752538097,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 08:00:00,650.0,1678.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 09:00:00,999.0,2350.0,4.964723819589916,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 10:00:00,1749.0,447.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 11:00:00,1023.0,2903.0,7.035276180410083,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 12:00:00,1041.0,3683.0,7.999999999999999,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 13:00:00,776.0,5921.0,8.82842712474619,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 14:00:00,723.0,3579.0,9.464101615137752,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 15:00:00,931.0,3356.0,9.863703305156273,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 16:00:00,1191.0,13645.0,10.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 17:00:00,2385.0,5259.0,9.863703305156273,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 18:00:00,2129.0,3577.0,9.464101615137752,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 19:00:00,1506.0,5144.0,8.82842712474619,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 20:00:00,979.0,3353.0,8.000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 21:00:00,874.0,3356.0,7.035276180410086,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 22:00:00,326.0,0.0,6.000000000000001,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-22 23:00:00,279.0,0.0,4.964723819589919,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 00:00:00,280.0,0.0,0.2500000000000002,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 01:00:00,568.0,0.0,-0.2677669529663689,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 02:00:00,291.0,0.0,-0.6650635094610964,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 03:00:00,554.0,0.0,-0.9148145657226708,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 04:00:00,305.0,0.0,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 05:00:00,1201.0,1120.0,-0.9148145657226708,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 06:00:00,1262.0,7828.0,-0.6650635094610968,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 07:00:00,1199.0,4808.0,-0.2677669529663689,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 08:00:00,1088.0,2906.0,0.25,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 09:00:00,1426.0,5140.0,0.8529523872436977,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 10:00:00,921.0,6032.0,1.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 11:00:00,769.0,4365.0,2.147047612756302,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 12:00:00,741.0,3018.0,2.75,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 13:00:00,931.0,3018.0,3.2677669529663684,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 14:00:00,780.0,2124.0,3.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 15:00:00,802.0,4811.0,3.914814565722671,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 16:00:00,2191.0,14979.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 17:00:00,1962.0,3350.0,3.914814565722671,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 18:00:00,2507.0,4359.0,3.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 19:00:00,2906.0,2904.0,3.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 20:00:00,791.0,6035.0,2.750000000000001,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 21:00:00,779.0,4133.0,2.147047612756304,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 22:00:00,1430.0,893.0,1.5000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-23 23:00:00,1214.0,0.0,0.8529523872436992,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 00:00:00,422.0,0.0,-0.2499999999999999,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 01:00:00,600.0,0.0,-0.5606601717798214,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 02:00:00,255.0,0.0,-0.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 03:00:00,570.0,0.0,-0.9488887394336024,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 04:00:00,580.0,0.0,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 05:00:00,266.0,2125.0,-0.9488887394336024,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 06:00:00,859.0,15094.0,-0.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 07:00:00,2438.0,8165.0,-0.5606601717798214,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 08:00:00,1567.0,11847.0,-0.25,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 09:00:00,941.0,5708.0,0.1117714323462186,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 10:00:00,818.0,6597.0,0.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 11:00:00,1020.0,7272.0,0.888228567653781,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 12:00:00,707.0,5368.0,1.2499999999999998,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 13:00:00,1040.0,4468.0,1.560660171779821,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-11-24 14:00:00,1335.0,5815.0,1.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
