timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-16 07:00:00,209.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 08:00:00,517.0,2843.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 09:00:00,846.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 10:00:00,1428.0,18008.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 11:00:00,1566.0,7268.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 12:00:00,584.0,7900.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 13:00:00,495.0,5056.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 14:00:00,699.0,7268.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 15:00:00,1274.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 16:00:00,960.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 17:00:00,1915.0,11692.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 18:00:00,1362.0,5056.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 19:00:00,3320.0,3792.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 20:00:00,914.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 21:00:00,1130.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 22:00:00,907.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-16 23:00:00,828.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 00:00:00,721.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 01:00:00,173.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 02:00:00,133.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 03:00:00,131.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 04:00:00,132.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 05:00:00,132.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 06:00:00,156.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 07:00:00,471.0,7267.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 08:00:00,1292.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 09:00:00,1563.0,1580.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 10:00:00,799.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 11:00:00,247.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 12:00:00,244.0,13588.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 13:00:00,317.0,3476.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 14:00:00,1500.0,4740.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 15:00:00,1642.0,1580.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 16:00:00,1198.0,2844.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 17:00:00,3769.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 18:00:00,2191.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 19:00:00,995.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 20:00:00,2639.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 21:00:00,1194.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 22:00:00,869.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-17 23:00:00,1804.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 00:00:00,189.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 01:00:00,148.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 02:00:00,133.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 03:00:00,112.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 04:00:00,142.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 05:00:00,407.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 06:00:00,315.0,9796.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 07:00:00,1263.0,3792.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 08:00:00,271.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 09:00:00,225.0,13588.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 10:00:00,343.0,6320.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 11:00:00,304.0,6320.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 12:00:00,710.0,5688.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 13:00:00,720.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 14:00:00,1135.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 15:00:00,475.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 16:00:00,615.0,8848.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 17:00:00,762.0,2844.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 18:00:00,697.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 19:00:00,853.0,9164.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 20:00:00,944.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 21:00:00,1039.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 22:00:00,923.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-18 23:00:00,354.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 00:00:00,171.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 01:00:00,161.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 02:00:00,126.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 03:00:00,135.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 04:00:00,146.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 05:00:00,143.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 06:00:00,2079.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 07:00:00,5128.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 08:00:00,880.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 09:00:00,316.0,7584.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 10:00:00,430.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 11:00:00,1204.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 12:00:00,1093.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 13:00:00,193.0,10112.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 14:00:00,193.0,7900.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 15:00:00,161.0,6004.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 16:00:00,174.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 17:00:00,165.0,4740.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 18:00:00,143.0,2528.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 19:00:00,179.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 20:00:00,171.0,4740.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 21:00:00,137.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 22:00:00,180.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-19 23:00:00,144.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 00:00:00,165.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 01:00:00,150.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 02:00:00,145.0,5056.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 03:00:00,137.0,5056.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 04:00:00,148.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 05:00:00,154.0,6320.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 06:00:00,152.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 07:00:00,164.0,5372.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 08:00:00,136.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 09:00:00,149.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 10:00:00,170.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 11:00:00,136.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 12:00:00,149.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 13:00:00,130.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 14:00:00,177.0,7584.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 15:00:00,720.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 16:00:00,795.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 17:00:00,1812.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 18:00:00,1378.0,9164.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 19:00:00,956.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 20:00:00,1001.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 21:00:00,969.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 22:00:00,888.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-20 23:00:00,788.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 00:00:00,276.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 01:00:00,171.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 02:00:00,135.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 03:00:00,112.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 04:00:00,134.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 05:00:00,155.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 06:00:00,138.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 07:00:00,161.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 08:00:00,4723.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 09:00:00,555.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 10:00:00,444.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 11:00:00,6825.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 12:00:00,1586.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 13:00:00,541.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-21 14:00:00,509.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
