timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-28 06:00:00,1284.0,14333.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 07:00:00,1254.0,6720.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 08:00:00,448.0,1341.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 09:00:00,529.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 10:00:00,473.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 11:00:00,450.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 12:00:00,502.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 13:00:00,546.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 14:00:00,430.0,2463.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 15:00:00,625.0,4814.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 16:00:00,761.0,4254.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 17:00:00,706.0,4030.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 18:00:00,1710.0,5931.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 19:00:00,1362.0,5711.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 20:00:00,1646.0,3919.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 21:00:00,2765.0,4029.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 22:00:00,1746.0,4585.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-28 23:00:00,1383.0,1341.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 00:00:00,1277.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 01:00:00,1311.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 02:00:00,1311.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 03:00:00,1528.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 04:00:00,1555.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 05:00:00,1616.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 06:00:00,1824.0,12091.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 07:00:00,1904.0,7164.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 08:00:00,246.0,1568.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 09:00:00,266.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 10:00:00,197.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 11:00:00,255.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 12:00:00,291.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 13:00:00,282.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 14:00:00,241.0,2464.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 15:00:00,1042.0,4476.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 16:00:00,838.0,4585.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 19:00:00,2083.0,4141.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 20:00:00,2275.0,4476.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 21:00:00,2239.0,6936.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 22:00:00,814.0,3358.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-29 23:00:00,970.0,1006.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 00:00:00,1303.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 01:00:00,1318.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 02:00:00,1289.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 03:00:00,1307.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 04:00:00,1269.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 05:00:00,1333.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 06:00:00,1353.0,4923.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 07:00:00,1665.0,4479.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 08:00:00,3382.0,6156.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 09:00:00,3640.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 10:00:00,691.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 11:00:00,941.0,11307.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 12:00:00,735.0,112.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 13:00:00,671.0,224.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 14:00:00,624.0,2351.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 15:00:00,891.0,4699.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 16:00:00,1004.0,4704.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 17:00:00,2621.0,4253.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 18:00:00,4716.0,6042.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 19:00:00,2414.0,5594.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 20:00:00,2279.0,3243.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 21:00:00,2302.0,3919.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 22:00:00,2273.0,3357.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-30 23:00:00,1932.0,1678.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 00:00:00,777.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 01:00:00,888.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 02:00:00,453.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 03:00:00,823.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 04:00:00,754.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 05:00:00,880.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 06:00:00,897.0,5150.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 07:00:00,957.0,4701.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 08:00:00,893.0,1120.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 09:00:00,986.0,1679.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 10:00:00,1113.0,7717.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 11:00:00,4674.0,2464.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 12:00:00,2150.0,896.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 13:00:00,2370.0,5038.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 14:00:00,1431.0,2240.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 15:00:00,4722.0,5484.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 16:00:00,2216.0,5372.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 17:00:00,3403.0,5373.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 18:00:00,1529.0,2908.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 19:00:00,1978.0,3578.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 20:00:00,1801.0,3467.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 21:00:00,2332.0,8283.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 22:00:00,2614.0,3354.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-31 23:00:00,1688.0,2011.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 00:00:00,1063.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 01:00:00,870.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 02:00:00,865.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 03:00:00,893.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 04:00:00,825.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 05:00:00,826.0,0.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-04-01 06:00:00,901.0,4928.0,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
