timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-27 08:00:00,1232.0,423.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 09:00:00,0.0,118.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 10:00:00,0.0,90.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 11:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 12:00:00,0.0,152.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 13:00:00,336.0,185.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 14:00:00,0.0,973.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 15:00:00,0.0,252.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 16:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 17:00:00,0.0,90.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 18:00:00,0.0,103.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 19:00:00,0.0,251.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 20:00:00,0.0,171.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 21:00:00,0.0,156.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 22:00:00,224.0,162.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-27 23:00:00,0.0,117.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 00:00:00,0.0,95.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 01:00:00,0.0,105.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 02:00:00,0.0,95.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 03:00:00,0.0,101.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 04:00:00,0.0,102.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 05:00:00,0.0,94.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 06:00:00,448.0,468.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 07:00:00,0.0,979.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 08:00:00,0.0,634.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 09:00:00,1232.0,364.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 10:00:00,448.0,187.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 11:00:00,0.0,115.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 12:00:00,0.0,280.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 13:00:00,559.0,1113.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 14:00:00,112.0,419.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 15:00:00,560.0,174.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 16:00:00,0.0,431.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 17:00:00,1119.0,924.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 18:00:00,1230.0,1123.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 19:00:00,0.0,282.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 20:00:00,448.0,200.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 21:00:00,0.0,160.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 22:00:00,448.0,316.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-28 23:00:00,0.0,115.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 00:00:00,0.0,93.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 01:00:00,0.0,103.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 02:00:00,0.0,98.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 03:00:00,0.0,94.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 04:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 05:00:00,0.0,111.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 06:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 07:00:00,224.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 08:00:00,784.0,402.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 09:00:00,1120.0,701.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 10:00:00,784.0,766.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 11:00:00,2799.0,964.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 12:00:00,0.0,136.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 13:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 14:00:00,0.0,90.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 15:00:00,783.0,357.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 16:00:00,3245.0,1740.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 17:00:00,2910.0,1545.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 18:00:00,4142.0,545.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 19:00:00,3135.0,304.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 20:00:00,2575.0,552.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 21:00:00,2576.0,244.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 22:00:00,2128.0,684.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-29 23:00:00,784.0,299.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 00:00:00,0.0,202.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 01:00:00,0.0,99.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 02:00:00,0.0,110.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 03:00:00,0.0,96.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 04:00:00,0.0,107.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 05:00:00,0.0,100.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 06:00:00,448.0,132.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 07:00:00,112.0,416.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 08:00:00,1007.0,500.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 09:00:00,1790.0,713.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 10:00:00,0.0,822.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 11:00:00,0.0,521.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 12:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 13:00:00,0.0,90.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 14:00:00,112.0,147.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 15:00:00,448.0,383.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 16:00:00,224.0,234.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 17:00:00,1007.0,497.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 18:00:00,0.0,214.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 19:00:00,4701.0,387.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 20:00:00,0.0,198.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 21:00:00,1343.0,1359.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 22:00:00,0.0,141.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-06-30 23:00:00,0.0,95.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 00:00:00,0.0,102.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 01:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 02:00:00,0.0,91.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 03:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 04:00:00,0.0,90.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 05:00:00,0.0,104.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 06:00:00,559.0,119.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 07:00:00,672.0,398.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 08:00:00,2910.0,384.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 09:00:00,0.0,106.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
2017-07-01 10:00:00,0.0,90.0,standard,Edinburgh,2,13/06/2017 14:11,,30/06/2018 22:59,treatment_20170714,"less than £10,800",treatment,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,6,7,2nd,Yes - shared with neighbours,Yes
